Epoca,Custo
153,33.5024763743
154,3.29904725817
155,5.94459999932
156,8.14698431227
157,12.8303419749
158,18.0593217214
159,22.2390910255
160,25.3913080427
161,29.5178932614
162,31.6744170719
163,3.08790037367
164,5.60339525011
165,7.69207763672
166,12.2001609802
167,17.1984240214
168,20.8860681322
169,23.77463807
170,27.7125212351
171,29.7415459951
172,2.88541581896
173,5.27536710103
174,7.27326965332
175,11.6219728258
176,16.4110912747
177,19.8428895738
178,22.5582728916
179,26.2721587287
180,28.2233286964
181,2.72060139974
182,5.00572077433
183,6.93073039585
184,11.1057342953
185,15.6903519101
186,18.8110728794
187,21.3334524367
188,24.7926421695
189,26.6516248915
190,2.57272020976
191,4.77264255948
192,6.63746812609
193,10.6486545139
194,15.0724050734
195,17.9809352027
196,20.3252790239
197,23.5711457994
198,25.3296283086
199,2.43213780721
200,4.53390863207
201,6.32674196031
202,10.1947220696
203,14.3764906989
204,17.0605456034
205,19.1925345527
206,22.2966740926
207,23.9434485965
208,2.27340719435
209,4.41517512004
210,6.23948499891
211,10.0812089708
212,13.6062730153
213,16.1103483836
214,18.1429284414
215,21.1232984331
216,22.7192632887
217,2.18298212687
218,4.06002977159
219,5.77321179708
220,9.27279938592
221,12.3004811605
222,14.6601886749
223,16.5054088169
224,19.3405761719
225,20.8740081787
226,2.06352890862
227,3.87055057949
228,5.45422479841
229,8.77428743574
230,11.5807447433
231,13.8198086421
232,15.5043574439
233,18.1193932427
234,19.5753411187
235,1.95068698459
236,3.71351644728
237,5.18800089094
238,8.37089951833
239,10.9907687505
240,13.1279482312
241,14.6353108088
242,17.1433568531
243,18.5442906486
244,1.84997389052
245,3.54228337606
246,4.93219735887
247,7.99972936842
248,10.4284750621
249,12.4638067881
250,13.8518284692
251,16.2857112885
252,17.6247973972
253,1.7707368003
254,3.41015073988
255,4.72027153439
256,7.66665130191
257,9.92920250363
258,11.8631707297
259,13.1460391151
260,15.519633823
261,16.7931594849
262,1.68868880802
263,3.27664650811
264,4.50220256382
265,7.33872795105
266,9.45776939392
267,11.309413698
268,12.5126052433
269,14.8500938416
270,16.0785648558
271,1.61589188046
272,3.14923625522
273,4.29503854116
274,7.0437485377
275,9.03644381629
276,10.8225838343
277,11.9603909387
278,14.2578614553
279,15.4242231581
280,1.54479895698
281,3.03969722324
282,4.12187597487
283,6.7858036889
284,8.66884613037
285,10.3911698659
286,11.4701661004
287,13.723218494
288,14.7995292876
289,1.47874938117
290,2.93044980367
291,3.95410029093
292,6.54616885715
293,8.32814153035
294,9.99598005083
295,11.0222207175
296,13.2319366667
297,14.2440275616
298,1.41967837016
299,2.83105405172
300,3.80433432261
301,6.32801172468
302,8.01770591736
303,9.63459385766
304,10.6066104041
305,12.7773683336
306,13.748263677
307,1.37009557088
308,2.74137910207
309,3.67045582665
310,6.12984244029
311,7.72733974457
312,9.29915968577
313,10.2237793605
314,12.3523071077
315,13.2838553323
316,1.32829920451
317,2.66051567925
318,3.55332946777
319,5.94499248928
320,7.46300919851
321,8.99226199256
322,9.87289057838
323,11.9653967751
324,12.863743994
325,1.28686618805
326,2.58542262183
327,3.44321007199
328,5.77393945058
329,7.21614424388
330,8.70931858487
331,9.54980399874
332,11.6121942202
333,12.4816298485
334,1.25270811717
335,2.51922713386
336,3.3460099962
337,5.62213643392
338,6.99806658427
339,8.45857556661
340,9.2634179857
341,11.2958087921
342,12.1422661146
343,1.2203675376
344,2.45671251085
345,3.25651878781
346,5.48847993215
347,6.81285201179
348,8.24671353234
349,9.01818195979
350,11.019666089
351,11.8455840747
352,1.1859492196
353,2.39297951592
354,3.16856363085
355,5.35654216343
356,6.63182173835
357,8.03940603468
358,8.7834303644
359,10.7533243497
360,11.5614385075
361,1.15142133501
362,2.33870442708
363,3.09292957518
364,5.23872009913
365,6.46839751138
366,7.84687365426
367,8.56263367335
368,10.5015362104
369,11.2857041889
370,1.11516518063
371,2.28293535444
372,3.01362196604
373,5.12350495656
374,6.31264029609
375,7.65828111437
376,8.34644465976
377,10.2561124166
378,11.0211288134
379,1.08008702596
380,2.23011790382
381,2.93656211429
382,5.00462373098
383,6.15734195709
384,7.46747122871
385,8.12676758236
386,10.0056700177
387,10.749127494
388,1.04717869229
389,2.18910662333
390,2.87421607971
391,4.89767964681
392,6.01545535194
393,7.28965685103
394,7.91906091902
395,9.77237182193
396,10.4917640686
397,1.0129799313
398,2.15237394969
399,2.8185910119
400,4.80039596558
401,5.88425297207
402,7.1240752538
403,7.72167311774
404,9.55219756232
405,10.2529642317
406,0.982159402635
407,2.11398940616
408,2.76180246141
409,4.70986175537
410,5.76341544257
411,6.97769800822
412,7.54877058665
413,9.34784836239
414,10.0331266191
415,0.952979405721
416,2.06916999817
417,2.6994615131
418,4.60217995114
419,5.61842939589
420,6.80287996928
421,7.35283957587
422,9.12071079678
423,9.78800201416
424,0.923872841729
425,2.00895288255
426,2.62582630581
427,4.48603566488
428,5.46532302433
429,6.6107907825
430,7.14935859044
431,8.88372818629
432,9.5084950659
433,0.882504516178
434,1.92496273253
435,2.53478331036
436,4.34727144241
437,5.27857542038
438,6.37151839998
439,6.90075042513
440,8.60143433677
441,9.15387752321
442,0.842530568441
443,1.85082435608
444,2.45579550001
445,4.22569613987
446,5.11371278763
447,6.1622188886
448,6.67863512039
449,8.3510395156
450,8.84959909651
451,0.807801617516
452,1.78564098146
453,2.38333484862
454,4.11152738995
455,4.9631667667
456,5.97407796648
457,6.46893649631
458,8.11112668779
459,8.57359398736
460,0.777359379662
461,1.72981935077
462,2.31927055783
463,4.01170274946
464,4.82945919037
465,5.80796792772
466,6.287853135
467,7.88607501984
468,8.3252480295
469,0.752394676208
470,1.68288760715
471,2.2634689543
472,3.9240855111
473,4.70635928048
474,5.65475702286
475,6.12467167113
476,7.65615055296
477,8.08081070582
478,0.73170820872
479,1.64261076185
480,2.2110042572
481,3.8438155916
482,4.59222014745
483,5.51205576791
484,5.97031699287
485,7.44701258341
486,7.86440155241
487,0.714847723643
488,1.60543023215
489,2.15893803702
490,3.7683608267
491,4.48810805215
492,5.38284900453
493,5.82895358404
494,7.2585518625
495,7.6710650656
496,0.702336205377
497,1.57631958856
498,2.11710331175
499,3.70572551092
500,4.40379476547
501,5.27746619119
502,5.71293295754
503,7.10034068425
504,7.50860102971
505,0.690596686469
506,1.54908641179
507,2.08044205772
508,3.64965899785
509,4.32649448183
510,5.18141333262
511,5.60499077373
512,6.95132247607
513,7.35357869996
514,0.681162675222
515,1.5243355963
516,2.04808780882
517,3.59762716293
518,4.25337452359
519,5.09123282962
520,5.50276671516
521,6.81123479207
522,7.20998750793
523,0.672246032291
524,1.50233909819
525,2.01819700665
526,3.55001242956
527,4.1879228486
528,5.01036935382
529,5.41159762277
530,6.69669506285
531,7.09047608905
532,0.662935998705
533,1.48013559977
534,1.98794704013
535,3.50492201911
536,4.12786065208
537,4.93769015206
538,5.32895856433
539,6.59510469437
540,6.98343279627
541,0.653781678942
542,1.459856987
543,1.96048482259
544,3.46389155918
545,4.07274399863
546,4.87065050337
547,5.25313938989
548,6.50089846717
549,6.88385237588
550,0.64509344101
551,1.44070370992
552,1.93475426568
553,3.42532528771
554,4.02058018578
555,4.80694283379
556,5.18149569299
557,6.41187691689
558,6.78964289029
559,0.636489073435
560,1.42245059543
561,1.91031932831
562,3.38915835487
563,3.97185738881
564,4.74778329002
565,5.1151971817
566,6.32853688134
567,6.69958570268
568,0.627888149685
569,1.40231280857
570,1.88549545076
571,3.35376734204
572,3.92390685611
573,4.68884160784
574,5.0499308904
575,6.24829355876
576,6.61660114924
577,0.620000309414
578,1.38450135125
579,1.8624698321
580,3.31930843989
581,3.87869607078
582,4.6340608067
583,4.98903926214
584,6.17090908686
585,6.53361474143
586,0.612364821964
587,1.36592605379
588,1.83976565467
589,3.28613111708
590,3.83444044325
591,4.58027415805
592,4.9287126859
593,6.0958981514
594,6.45475469695
595,0.605033874512
596,1.34862338172
597,1.81817648146
598,3.2547615899
599,3.79287401835
600,4.52974155214
601,4.87197679944
602,6.02467107773
603,6.38097434574
604,0.598802142673
605,1.33340793186
606,1.79725329081
607,3.22355153826
608,3.75270292494
609,4.48036130269
610,4.81662448247
611,5.95183748669
612,6.3040576511
613,0.592537562052
614,1.31849898232
615,1.77719566557
616,3.19322707918
617,3.7140065829
618,4.43297810025
619,4.76342230373
620,5.88216132588
621,6.23058183988
622,0.586167229546
623,1.30424732632
624,1.7578669654
625,3.16417683495
626,3.6769952774
627,4.38768466314
628,4.71459139718
629,5.81588792801
630,6.15794518259
631,0.581717809041
632,1.29222075144
633,1.74245972104
634,3.13743962182
635,3.64212295744
636,4.34337525898
637,4.66629807154
638,5.75212536918
639,6.08987474442
640,0.57726764679
641,1.28169271681
642,1.72679720985
643,3.11200194889
644,3.60918219884
645,4.30162737105
646,4.62017409007
647,5.69170093536
648,6.02596759796
649,0.572850545247
650,1.27150440216
651,1.71199131012
652,3.08757029639
653,3.57667811712
654,4.25997654597
655,4.57450744841
656,5.63242303001
657,5.96297732989
658,0.568015734355
659,1.26086796655
660,1.69659052955
661,3.06373532613
662,3.54562060038
663,4.22072527144
664,4.53136732843
665,5.57562152545
666,5.90284694566
667,0.563382148743
668,1.25094042884
669,1.68220263057
670,3.04101061821
671,3.515251663
672,4.18230128288
673,4.48941222827
674,5.52051451471
675,5.84445858002
676,0.558604346381
677,1.24070824517
678,1.66762569216
679,3.01890103022
680,3.48615407944
681,4.14638196097
682,4.44995662901
683,5.46794324451
684,5.78892008464
685,0.554237524668
686,1.23128800922
687,1.65405029721
688,2.99767144521
689,3.45820718341
690,4.11168464025
691,4.41194865439
692,5.41715190146
693,5.73520763715
694,0.549897193909
695,1.22212224536
696,1.64095200433
697,2.97713587019
698,3.43104426066
699,4.07806544834
700,4.3751642704
701,5.36792344517
702,5.68235484759
703,0.545816156599
704,1.21313418282
705,1.62862120734
706,2.95728471544
707,3.40453290939
708,4.04508802626
709,4.33934338888
710,5.31985134549
711,5.63155126572
712,0.541563987732
713,1.20407676697
714,1.61580006282
715,2.93779770533
716,3.3788889779
717,4.01380772061
718,4.30507445335
719,5.27352012528
720,5.58271643851
721,0.537589603
722,1.19573465983
723,1.60398234261
724,2.92177004284
725,3.35710144043
726,3.98445373111
727,4.27284261915
728,5.23100482093
729,5.53747351964
730,0.533219443427
731,1.18770345052
732,1.59195476108
733,2.89994970957
734,3.32964891858
735,3.95260805554
736,4.23848107126
737,5.18388406436
738,5.48802410232
739,0.529995176527
740,1.1798652543
741,1.58094888263
742,2.8853837649
743,3.30953187413
744,3.92562964227
745,4.20880778631
746,5.14384285609
747,5.4459183481
748,0.526053693559
749,1.17218897078
750,1.57057099872
751,2.86832433277
752,3.28713552157
753,3.89757180214
754,4.17813152737
755,5.10223441654
756,5.40183644825
757,0.522422154744
758,1.16449578603
759,1.56027770042
760,2.85190388891
761,3.26527550485
762,3.8702835242
763,4.14838727315
764,5.06154759725
765,5.35875635677
766,0.51901462343
767,1.15693902969
768,1.54995952712
769,2.83601244291
770,3.24412353834
771,3.84433552954
772,4.11997969945
773,5.02094454236
774,5.31192885505
775,0.517155541314
776,1.15212896135
777,1.54220596949
778,2.8236562411
779,3.23104906082
780,3.8244582812
781,4.09719056553
782,4.97083671888
783,5.25579362445
784,0.514769660102
785,1.1461947759
786,1.53420511882
787,2.81035783556
788,3.21583069695
789,3.80356152852
790,4.07344754537
791,4.92629994286
792,5.20639403661
793,0.512086179521
794,1.13976452086
795,1.5257897377
796,2.79806110594
797,3.20271486706
798,3.78507375717
799,4.05203949081
800,4.88451727231
801,5.16017127037
802,0.508747736613
803,1.1300845676
804,1.51415321562
805,2.78232600954
806,3.18481983079
807,3.76178389125
808,4.02598463164
809,4.84237970246
810,5.1142385006
811,0.505291779836
812,1.1204211447
813,1.50317706002
814,2.76359160741
815,3.16238848368
816,3.73589367337
817,3.99750614166
818,4.80318302578
819,5.0731271108
820,0.502133793301
821,1.11437156465
822,1.49266105228
823,2.74610667759
824,3.13579654694
825,3.70570956336
826,3.96358039644
827,4.7653216256
828,5.03179690573
829,0.497392018636
830,1.10471185048
831,1.48132371902
832,2.73301956389
833,3.12216054069
834,3.68553151025
835,3.94054060512
836,4.73378666242
837,4.99820828438
838,0.492313914829
839,1.09709962209
840,1.46879561742
841,2.71115605036
842,3.09213529693
843,3.65305770768
844,3.9049144321
845,4.69100258085
846,4.95387856166
847,0.488511456384
848,1.09027544657
849,1.45857124858
850,2.69726575745
851,3.07192256716
852,3.62795586056
853,3.87672922346
854,4.6604774793
855,4.91957865821
856,0.484063360426
857,1.08113776313
858,1.44542659654
859,2.67731197675
860,3.05067059729
861,3.60385023223
862,3.85000488493
863,4.62206792831
864,4.87992726432
865,0.479552692837
866,1.07424132029
867,1.43083577686
868,2.65568028556
869,3.02171105809
870,3.57214532958
871,3.81520960066
872,4.58069621192
873,4.83712633451
874,0.47516907586
875,1.06739722358
876,1.41712578138
877,2.63821111785
878,2.9986509747
879,3.54470994737
880,3.78491306305
881,4.5473930041
882,4.80037731595
883,0.470365948147
884,1.05799304114
885,1.402421342
886,2.61628111204
887,2.97668819957
888,3.5199245082
889,3.75790460904
890,4.51057447328
891,4.76243694623
892,0.466405126784
893,1.05141841041
894,1.38994254006
895,2.60026502609
896,2.9545076953
897,3.49366248979
898,3.72894591755
899,4.47664581405
900,4.72705456946
901,0.462485260434
902,1.04504495197
903,1.37780772315
904,2.57894685533
905,2.92755243513
906,3.46520519257
907,3.69845069779
908,4.43977538745
909,4.68913790915
910,0.458958095974
911,1.03833240933
912,1.36659097672
913,2.56485923131
914,2.90880330404
915,3.44251802233
916,3.67369169659
917,4.41220002704
918,4.65881580777
919,0.455442534553
920,1.02972560459
921,1.35450233354
922,2.54583038224
923,2.89140195317
924,3.42236177127
925,3.65136165089
926,4.38072805934
927,4.62604641914
928,0.452297634549
929,1.02415021261
930,1.34480953217
931,2.53279336294
932,2.87369892332
933,3.40103361342
934,3.62818309996
935,4.35285864936
936,4.59728129705
937,0.449410279592
938,1.01846890979
939,1.33487176895
940,2.51449102826
941,2.85143876076
942,3.37742108769
943,3.60276447402
944,4.32136660152
945,4.56492580308
946,0.446685314178
947,1.01253430049
948,1.32576550378
949,2.50289694468
950,2.83651245965
951,3.35865248574
952,3.58221186532
953,4.29615614149
954,4.53849840164
955,0.443702088462
956,1.00572541025
957,1.3157848782
958,2.4871623781
959,2.81844181485
960,3.3370007409
961,3.55901340644
962,4.26817082034
963,4.50946557522
964,0.440524101257
965,0.998578283522
966,1.30580213335
967,2.46943092346
968,2.79739438163
969,3.31416919496
970,3.53460756938
971,4.23881721497
972,4.47740210427
973,0.437283648385
974,0.989422347811
975,1.29564600521
976,2.45822204484
977,2.78920067681
978,3.30081007216
979,3.51921994156
980,4.21912629075
981,4.45364646117
982,0.433123032252
983,0.980369965235
984,1.28783281644
985,2.44107715289
986,2.76834718386
987,3.27604386542
988,3.4938912789
989,4.19260786639
990,4.42931110329
991,0.430681678984
992,0.975749519136
993,1.27414046394
994,2.42142825656
995,2.74488141802
996,3.25072558721
997,3.46717018551
998,4.16109413571
999,4.39764436086
1000,0.428946627511
1001,0.969261884689
1002,1.26815931002
1003,2.41025784281
1004,2.731486294
1005,3.23063423898
1006,3.44637799263
1007,4.13551576932
1008,4.37087104056
1009,0.426670604282
1010,0.963639047411
1011,1.25872606701
1012,2.39462529288
1013,2.71330187056
1014,3.20745277405
1015,3.42234872447
1016,4.10680088732
1017,4.34024557802
1018,0.424737850825
1019,0.956018156475
1020,1.24921711286
1021,2.38010276688
1022,2.70146637493
1023,3.19028067589
1024,3.40401599142
1025,4.08238858647
1026,4.31486384074
1027,0.422667847739
1028,0.951144933701
1029,1.24099267854
1030,2.36512356334
1031,2.68307677905
1032,3.16784098413
1033,3.38080297576
1034,4.05517209901
1035,4.28296261364
1036,0.418082714081
1037,0.942399024963
1038,1.23211463292
1039,2.34987772836
1040,2.6640071604
1041,3.14593625069
1042,3.35802543163
1043,4.03310000896
1044,4.26344986757
1045,0.41570019722
1046,0.937912172741
1047,1.22279265192
1048,2.33534730805
1049,2.64689087868
1050,3.12500256962
1051,3.33603759607
1052,4.0069535176
1053,4.23542951213
1054,0.413355827332
1055,0.931302388509
1056,1.21252632141
1057,2.31716187795
1058,2.62952338325
1059,3.10337967343
1060,3.31286913819
1061,3.9783497519
1062,4.2065245178
1063,0.411341190338
1064,0.926106188032
1065,1.20489623812
1066,2.30310551325
1067,2.61082307498
1068,3.08020896382
1069,3.28850987222
1070,3.95073220465
1071,4.17467098766
1072,0.406760904524
1073,0.918333053589
1074,1.1973133617
1075,2.28875441021
1076,2.59080529213
1077,3.05678296089
1078,3.26395138105
1079,3.92781816589
1080,4.15445187357
1081,0.404464827644
1082,0.916215260824
1083,1.1902850469
1084,2.27607483334
1085,2.57464408875
1086,3.03639740414
1087,3.2421711021
1088,3.90218207571
1089,4.12805122799
1090,0.402610990736
1091,0.913502375285
1092,1.18448087904
1093,2.26398160723
1094,2.55994621913
1095,3.01735480626
1096,3.22147109773
1097,3.87770276599
1098,4.10169847806
1099,0.401491536034
1100,0.911075380113
1101,1.17869671186
1102,2.25251110395
1103,2.54611036513
1104,2.99983315998
1105,3.20254945755
1106,3.85558785333
1107,4.07447756661
1108,0.397893322839
1109,0.90380499098
1110,1.17069700029
1111,2.23944038815
1112,2.5301173528
1113,2.98082436456
1114,3.18237156338
1115,3.8414056566
1116,4.06294971042
1117,0.395355754428
1118,0.898923661974
1119,1.16174528334
1120,2.22593243917
1121,2.5182911555
1122,2.96572568682
1123,3.16575132476
1124,3.81466725137
1125,4.03477753533
1126,0.394525157081
1127,0.896716382768
1128,1.15714073181
1129,2.21588166555
1130,2.50582032733
1131,2.95018604067
1132,3.14893799358
1133,3.79432553715
1134,4.00955841276
1135,0.391161706713
1136,0.889801131354
1137,1.15006158087
1138,2.20390656259
1139,2.49048460854
1140,2.9318997595
1141,3.12923506896
1142,3.77622277207
1143,3.99390362369
1144,0.389516062207
1145,0.886910623974
1146,1.14360814624
1147,2.19277874629
1148,2.47587272856
1149,2.91404056549
1150,3.11007655991
1151,3.75495145056
1152,3.97088387277
1153,0.388348314497
1154,0.883307403988
1155,1.13794377115
1156,2.18311211798
1157,2.46909160084
1158,2.9048880736
1159,3.09975685014
1160,3.73698295487
1161,3.95243618223
1162,0.386556413439
1163,0.879702515072
1164,1.13332621257
1165,2.17322582669
1166,2.45568331083
1167,2.88944636451
1168,3.08303907182
1169,3.71635956234
1170,3.92644027869
1171,0.383520391252
1172,0.873285452525
1173,1.12815856934
1174,2.16342724694
1175,2.44097195731
1176,2.87364096112
1177,3.06597505675
1178,3.70027539465
1179,3.91157841682
1180,0.382206334008
1181,0.870290385352
1182,1.12152528763
1183,2.15302599801
1184,2.43298424615
1185,2.86315568288
1186,3.05419607957
1187,3.68297962348
1188,3.89394756158
1189,0.381102773878
1190,0.868571493361
1191,1.11840867996
1192,2.14512946871
1193,2.42112541199
1194,2.84848038356
1195,3.03826800982
1196,3.66317343712
1197,3.87281224463
1198,0.379941648907
1199,0.865655289756
1200,1.119727744
1201,2.13988089561
1202,2.41411704487
1203,2.83882255024
1204,3.0281364123
1205,3.64798196157
1206,3.85573490461
1207,0.379382106993
1208,0.862413803736
1209,1.11489290661
1210,2.12978982925
1211,2.40200879839
1212,2.82454029719
1213,3.01324240367
1214,3.63182873196
1215,3.83378230201
1216,0.376491361194
1217,0.853634966744
1218,1.10701330503
1219,2.11802538236
1220,2.39201278157
1221,2.81296626727
1222,3.00072689851
1223,3.61492176851
1224,3.81881181399
1225,0.375482029385
1226,0.852012634277
1227,1.10152562459
1228,2.10796218448
1229,2.37943808238
1230,2.79804372787
1231,2.98500643836
1232,3.59490346909
1233,3.79774226083
1234,0.374655803045
1235,0.849517371919
1236,1.09734299448
1237,2.09878834089
1238,2.36781962713
1239,2.78381127781
1240,2.97005799082
1241,3.5783408218
1242,3.77999213007
1243,0.37333644761
1244,0.844314548704
1245,1.08663831817
1246,2.08124486605
1247,2.35010446442
1248,2.75597906113
1249,2.94167947769
1250,3.55270624161
1251,3.75141840511
1252,0.368015077379
1253,0.797742234336
1254,1.04032180044
1255,2.02793219354
1256,2.29138183594
1257,2.69124645657
1258,2.87681519985
1259,3.4940780931
1260,3.69608983729
1261,0.365021732118
1262,0.765322208405
1263,1.00568649504
1264,1.98797739877
1265,2.25235456891
1266,2.6457982858
1267,2.83091277546
1268,3.4489306079
1269,3.65094718668
1270,0.3629811075
1271,0.741724967957
1272,0.980387237337
1273,1.9570081234
1274,2.21713908513
1275,2.60613073243
1276,2.79087073273
1277,3.4103517135
1278,3.61096202003
1279,0.361568768819
1280,0.722578419579
1281,0.960776779387
1282,1.93134766155
1283,2.18853918711
1284,2.573703395
1285,2.75793908702
1286,3.3772926463
1287,3.57666546769
1288,0.360582245721
1289,0.707175731659
1290,0.945089446174
1291,1.91077359517
1292,2.16993236542
1293,2.55145030551
1294,2.73467283779
1295,3.35304554303
1296,3.54880987273
1297,0.357420444489
1298,0.689489576552
1299,0.927934858534
1300,1.8875986735
1301,2.14257309172
1302,2.52219258414
1303,2.70484752125
1304,3.32386851311
1305,3.52222220103
1306,0.356352753109
1307,0.679627868864
1308,0.915352768368
1309,1.86977010303
1310,2.12153016196
1311,2.49797868729
1312,2.67980919944
1313,3.29736820857
1314,3.49445263545
1315,0.355879889594
1316,0.670238176982
1317,0.905594057507
1318,1.85545706749
1319,2.10908585125
1320,2.48270127508
1321,2.66328962644
1322,3.27520245976
1323,3.47168419096
1324,0.354757944743
1325,0.661716726091
1326,0.895990928014
1327,1.8404721419
1328,2.09073872036
1329,2.46217844221
1330,2.64184853766
1331,3.25075644917
1332,3.44660206636
1333,0.353489345974
1334,0.654696120156
1335,0.886876424154
1336,1.8264280955
1337,2.07251252068
1338,2.44122510486
1339,2.61999293168
1340,3.2288981941
1341,3.41981898414
1342,0.351554499732
1343,0.643969482846
1344,0.876838975483
1345,1.81197661824
1346,2.05788207054
1347,2.42473212878
1348,2.60211981667
1349,3.20992591646
1350,3.40229450332
1351,0.348345226712
1352,0.63660452101
1353,0.866189797719
1354,1.7958656417
1355,2.03822157118
1356,2.40259623528
1357,2.57948251565
1358,3.18464762635
1359,3.37538704607
1360,0.347921027078
1361,0.630810393227
1362,0.859685526954
1363,1.78456491894
1364,2.02830195427
1365,2.39001234372
1366,2.56582117081
1367,3.16547367308
1368,3.35132968426
1369,0.343981742859
1370,0.620073901282
1371,0.849242634243
1372,1.76866372426
1373,2.00786426332
1374,2.36823548211
1375,2.54360159238
1376,3.14441180229
1377,3.33154678345
1378,0.343323760562
1379,0.616284370422
1380,0.843041128582
1381,1.75827240944
1382,1.99927459823
1383,2.35708753268
1384,2.53123280737
1385,3.12641877598
1386,3.31177912818
1387,0.3417312834
1388,0.611547496584
1389,0.837092585034
1390,1.74717582597
1391,1.98519473606
1392,2.34093801181
1393,2.51446521282
1394,3.10542990102
1395,3.28903411494
1396,0.34044626024
1397,0.607336017821
1398,0.831857972675
1399,1.73696229193
1400,1.97241512934
1401,2.3262313207
1402,2.49909251266
1403,3.08792865276
1404,3.26697406504
1405,0.338874763913
1406,0.599501185947
1407,0.824764304691
1408,1.72600931591
1409,1.96222469542
1410,2.31458621555
1411,2.48617855708
1412,3.07277642356
1413,3.25312039587
1414,0.337066147063
1415,0.596113337411
1416,0.819116698371
1417,1.71581437853
1418,1.94979368316
1419,2.29864554935
1420,2.46975413958
1421,3.05149711503
1422,3.23042096032
1423,0.336087226868
1424,0.592481003867
1425,0.814370618926
1426,1.70626506541
1427,1.93731168906
1428,2.28366265032
1429,2.45455992222
1430,3.03477569421
1431,3.20882815785
1432,0.334780269199
1433,0.585123909844
1434,0.807442082299
1435,1.69530513552
1436,1.92682178815
1437,2.27135003938
1438,2.44135834111
1439,3.01799910598
1440,3.19301585356
1441,0.332973453734
1442,0.58058057891
1443,0.801445232497
1444,1.68443002966
1445,1.91296234396
1446,2.25489424335
1447,2.42477548122
1448,2.9970432255
1449,3.17047292656
1450,0.332437038422
1451,0.577028777864
1452,0.797409203317
1453,1.67503535748
1454,1.90084750122
1455,2.24113757081
1456,2.41063543161
1457,2.98099084695
1458,3.1527084642
1459,0.332478549745
1460,0.574463473426
1461,0.793816076385
1462,1.667382386
1463,1.89503003491
1464,2.23359700044
1465,2.40180296368
1466,2.9661471049
1467,3.13329357571
1468,0.330329842038
1469,0.566545009613
1470,0.786982801225
1471,1.65641477373
1472,1.87971446249
1473,2.21759120623
1474,2.38570634524
1475,2.94740663634
1476,3.11647947629
1477,0.329529868232
1478,0.565526644389
1479,0.783413383696
1480,1.64901434051
1481,1.86986303329
1482,2.2061990367
1483,2.37385768361
1484,2.93258070946
1485,3.10006655587
1486,0.329675833384
1487,0.563378016154
1488,0.780472066667
1489,1.64245070351
1490,1.86587368117
1491,2.20036705335
1492,2.36678532759
1493,2.91945230961
1494,3.0821801424
1495,0.327480554581
1496,0.557258261575
1497,0.774721648958
1498,1.63276452488
1499,1.85199247466
1500,2.18567946222
1501,2.35186284118
1502,2.90294237932
1503,3.06757610374
