Epoca,Custo
279,35.7596435547
280,35.4906578064
281,35.2294387817
282,34.9725151062
283,34.7110977173
284,34.4577255249
285,34.2073173523
286,33.9571304321
287,33.718711853
288,33.4856948853
289,33.2587089539
290,33.0229949951
291,32.8040084839
292,32.5778236389
293,32.350276947
294,32.1308860779
295,31.9182777405
296,31.6990604401
297,31.4860134125
298,31.2792720795
299,31.0670623779
300,30.8628692627
301,30.6601600647
302,30.4539833069
303,30.2565250397
304,30.064245224
305,29.8628959656
306,29.6706905365
307,29.4776611328
308,29.281162262
309,29.091878891
310,28.9080295563
311,28.7159366608
312,28.5296134949
313,28.3614711761
314,28.1870880127
315,28.0193138123
316,27.8541965485
317,27.6840019226
318,27.5220489502
319,27.3623561859
320,27.1954460144
321,27.0363807678
322,26.8774623871
323,26.7149085999
324,26.5580234528
325,26.4033050537
326,26.2439880371
327,26.0877780914
328,25.9337711334
329,25.7844848633
330,25.6297035217
331,25.477432251
332,25.3324069977
333,25.1803665161
334,25.0308628082
335,24.8886013031
336,24.7463722229
337,24.5974788666
338,24.4520816803
339,24.3085842133
340,24.1718158722
341,24.0274448395
342,23.8860378265
343,23.7455997467
344,23.611782074
345,23.4742736816
346,23.3354701996
347,23.1988601685
348,23.0682563782
349,22.9352264404
350,22.8007240295
351,22.6687316895
352,22.5423030853
353,22.413356781
354,22.2816505432
355,22.1519584656
356,22.0269641876
357,21.9013538361
358,21.773853302
359,21.6473560333
360,21.5240516663
361,21.4038448334
362,21.2791996002
363,21.1559696198
364,21.0345516205
365,20.9136505127
366,20.7982444763
367,20.6791992188
368,20.5607719421
369,20.44490242
370,20.3271980286
371,20.214717865
372,20.1007461548
373,19.984500885
374,19.8698005676
375,19.7578582764
376,19.6493263245
377,19.5357933044
378,19.4239768982
379,19.3136119843
380,19.2043647766
381,19.1010379791
382,18.9916038513
383,18.8830394745
384,18.7761077881
385,18.670167923
386,18.5662231445
387,18.4664573669
388,18.3608665466
389,18.2566566467
390,18.154302597
391,18.0565834045
392,17.9534950256
393,17.8519172668
394,17.7511367798
395,17.6522731781
396,17.556137085
397,17.4588737488
398,17.360502243
399,17.262796402
400,17.167093277
401,17.0706329346
402,16.9790649414
403,16.8866977692
404,16.7915496826
405,16.6974525452
406,16.6068534851
407,16.5165195465
408,16.4237995148
409,16.3320045471
410,16.241153717
411,16.1516666412
412,16.0654182434
413,15.9777812958
414,15.888051033
415,15.7996778488
416,15.713098526
417,15.6260280609
418,15.5417251587
419,15.4590244293
420,15.3726301193
421,15.2887086868
422,15.2049684525
423,15.1256504059
424,15.041264534
425,14.9582309723
426,14.8757686615
427,14.7957439423
428,14.7176513672
429,14.6359891891
430,14.5555057526
431,14.4760332108
432,14.3974227905
433,14.3196516037
434,14.2451505661
435,14.1662540436
436,14.0887098312
437,14.0128526688
438,13.9368152618
439,13.8636646271
440,13.791226387
441,13.7151851654
442,13.6404676437
443,13.5665912628
444,13.4937009811
445,13.4211483002
446,13.3524799347
447,13.2790908813
448,13.2070827484
449,13.1365070343
450,13.0656461716
451,12.9955263138
452,12.9260005951
453,12.8582134247
454,12.7918844223
455,12.7219352722
456,12.6545171738
457,12.5873794556
458,12.5196857452
459,12.4540252686
460,12.3904542923
461,12.3230161667
462,12.2569074631
463,12.1912441254
464,12.1271114349
465,12.0654802322
466,12.0004882812
467,11.9363498688
468,11.872879982
469,11.8104457855
470,11.7475347519
471,11.6875696182
472,11.6268529892
473,11.5654239655
474,11.5043439865
475,11.4434928894
476,11.3837099075
477,11.3255052567
478,11.266998291
479,11.2072782516
480,11.1479930878
481,11.0894880295
482,11.0316133499
483,10.9734487534
484,10.9179134369
485,10.861782074
486,10.8045730591
487,10.7477397919
488,10.6913022995
489,10.6359529495
490,10.58045578
491,10.5266838074
492,10.4749593735
493,10.4192371368
494,10.3648700714
495,10.3115844727
496,10.2577610016
497,10.2048969269
498,10.1521062851
499,10.1010408401
500,10.050485611
501,9.99756622314
502,9.94561004639
503,9.89451694489
504,9.84335517883
505,9.79225349426
506,9.74222755432
507,9.69184303284
508,9.64560127258
509,9.59511375427
510,9.54537010193
511,9.49633979797
512,9.44777297974
513,9.39895248413
514,9.35172080994
515,9.30535316467
516,9.25734901428
517,9.20963764191
518,9.16224479675
519,9.11562728882
520,9.06924247742
521,9.02271270752
522,8.97956180573
523,8.93851566315
524,8.89620780945
525,8.85458946228
526,8.81321907043
527,8.77209854126
528,8.73197841644
529,8.69231319427
530,8.65350532532
531,8.61384010315
532,8.57372283936
533,8.53388023376
534,8.49427223206
535,8.4554309845
536,8.4170627594
537,8.37807655334
538,8.33957862854
539,8.30141067505
540,8.26305198669
541,8.22491550446
542,8.18891429901
543,8.15260887146
544,8.11444282532
545,8.07703971863
546,8.03985309601
547,8.00286769867
548,7.96635913849
549,7.93029689789
550,7.89435482025
551,7.85887527466
552,7.82525014877
553,7.78851079941
554,7.75282526016
555,7.71732568741
556,7.68288135529
557,7.64828491211
558,7.61327648163
559,7.57910633087
560,7.54451751709
561,7.51012420654
562,7.47659540176
563,7.44456100464
564,7.41049861908
565,7.37676525116
566,7.34321117401
567,7.3098359108
568,7.27664327621
569,7.24416971207
570,7.21137475967
571,7.17869853973
572,7.14754247665
573,7.117146492
574,7.08401966095
575,7.05196142197
576,7.02007198334
577,6.9877076149
578,6.95468759537
579,6.92245960236
580,6.89088535309
581,6.85908412933
582,6.82784509659
583,6.79581594467
584,6.76400518417
585,6.73281478882
586,6.70235586166
587,6.67189502716
588,6.64114141464
589,6.61056661606
590,6.58107614517
591,6.55131053925
592,6.52125024796
593,6.49138355255
594,6.4623374939
595,6.43344259262
596,6.40405893326
597,6.3755531311
598,6.34738874435
599,6.31898069382
600,6.2901930809
601,6.26157093048
602,6.23324394226
603,6.20575046539
604,6.1782450676
605,6.15130567551
606,6.12492990494
607,6.09868240356
608,6.07259178162
609,6.0464720726
610,6.0207567215
611,5.99486064911
612,5.96961212158
613,5.94442844391
614,5.91986513138
615,5.89461660385
616,5.86966896057
617,5.84469938278
618,5.81971406937
619,5.79489994049
620,5.77048635483
621,5.74664449692
622,5.7220826149
623,5.69780921936
624,5.67371511459
625,5.65031766891
626,5.62643957138
627,5.60277843475
628,5.57984828949
629,5.55719852448
630,5.53356742859
631,5.51022815704
632,5.48690128326
633,5.46406126022
634,5.44113492966
635,5.41811084747
636,5.39576435089
637,5.37305307388
638,5.35091781616
639,5.32844829559
640,5.30636787415
641,5.28416538239
642,5.26209306717
643,5.24049711227
644,5.21959495544
645,5.19766235352
646,5.17624473572
647,5.15467357635
648,5.13305902481
649,5.11199474335
650,5.09074306488
651,5.06980466843
652,5.0487203598
653,5.02805233002
654,5.00710058212
655,4.98650455475
656,4.96614360809
657,4.94567108154
658,4.92508602142
659,4.9048242569
660,4.88493824005
661,4.86484909058
662,4.84465026855
663,4.82465457916
664,4.80498600006
665,4.78555107117
666,4.76580095291
667,4.7473077774
668,4.72803163528
669,4.70838451385
670,4.68892192841
671,4.66967248917
672,4.65058279037
673,4.62983608246
674,4.60948133469
675,4.58951950073
676,4.56912708282
677,4.54902458191
678,4.52936553955
679,4.50932836533
680,4.48985385895
681,4.46993255615
682,4.45045089722
683,4.43124389648
684,4.41166782379
685,4.39263010025
686,4.37320995331
687,4.35467243195
688,4.33669090271
689,4.31736469269
690,4.29845333099
691,4.27957105637
692,4.26111698151
693,4.24233818054
694,4.22400522232
695,4.20573854446
696,4.18754768372
697,4.16950321198
698,4.15120077133
699,4.13336896896
700,4.11569213867
701,4.09781360626
702,4.08015918732
703,4.06230211258
704,4.0451335907
705,4.02816915512
706,4.01103687286
707,3.99358177185
708,3.97639846802
709,3.95926594734
710,3.94201588631
711,3.92529821396
712,3.90821075439
713,3.89168977737
714,3.87502145767
715,3.85824966431
716,3.84189033508
717,3.82534170151
718,3.80925321579
719,3.79284095764
720,3.77654719353
721,3.7605214119
722,3.74476933479
723,3.7294011116
724,3.71312665939
725,3.69743013382
726,3.68153715134
727,3.66578149796
728,3.65032505989
729,3.63461494446
730,3.619358778
731,3.6040930748
732,3.58881187439
733,3.57354664803
734,3.55822563171
735,3.54344034195
736,3.52834320068
737,3.51351690292
738,3.49853777885
739,3.48367810249
740,3.46936106682
741,3.4550204277
742,3.44046282768
743,3.42573595047
744,3.41144442558
745,3.39689946175
746,3.38257789612
747,3.36835861206
748,3.35399866104
749,3.34017491341
750,3.32623410225
751,3.31232213974
752,3.29831266403
753,3.28443074226
754,3.27094841003
755,3.25707387924
756,3.24363017082
757,3.22987627983
758,3.21647071838
759,3.20315623283
760,3.18970108032
761,3.17647886276
762,3.16322946548
763,3.15071368217
764,3.13726377487
765,3.12434267998
766,3.11118555069
767,3.09823846817
768,3.0853767395
769,3.07242155075
770,3.06014657021
771,3.04722237587
772,3.0347058773
773,3.02201914787
774,3.00966119766
775,2.99726724625
776,2.9847433567
777,2.97254538536
778,2.96014595032
779,2.9481921196
780,2.93593835831
781,2.92379260063
782,2.91179323196
783,2.89971971512
784,2.8880982399
785,2.87604618073
786,2.86426949501
787,2.85246992111
788,2.84075808525
789,2.82930421829
790,2.81756067276
791,2.80615663528
792,2.79499721527
793,2.78409981728
794,2.77222776413
795,2.76096701622
796,2.74961423874
797,2.73833322525
798,2.72722196579
799,2.71599316597
800,2.70523262024
801,2.69407010078
802,2.68313837051
803,2.67220640182
804,2.66134572029
805,2.65072393417
806,2.63982725143
807,2.62922883034
808,2.61846494675
809,2.60797858238
810,2.59748983383
811,2.5868999958
812,2.57656645775
813,2.56605291367
814,2.55600118637
815,2.54554009438
816,2.53542947769
817,2.52523851395
818,2.51511144638
819,2.50512647629
820,2.4950325489
821,2.48514699936
822,2.4752061367
823,2.46529984474
824,2.45555901527
825,2.44563794136
826,2.43609285355
827,2.42625784874
828,2.4167342186
829,2.40722608566
830,2.3975520134
831,2.38806414604
832,2.3785340786
833,2.3692073822
834,2.35977625847
835,2.350471735
836,2.34123706818
837,2.3319773674
838,2.32282471657
839,2.31361198425
840,2.30453753471
841,2.29547548294
842,2.28637170792
843,2.27748942375
844,2.2683968544
845,2.25965428352
846,2.25066876411
847,2.24189901352
848,2.23317861557
849,2.22449755669
850,2.21573448181
851,2.20695328712
852,2.19845962524
853,2.18980789185
854,2.18125391006
855,2.17282342911
856,2.16424751282
857,2.15596294403
858,2.14745378494
859,2.13923168182
860,2.13090372086
861,2.12260007858
862,2.11446261406
863,2.10615754128
864,2.09811043739
865,2.08992576599
866,2.08205652237
867,2.07381749153
868,2.0658428669
869,2.0578379631
870,2.04992341995
871,2.04205584526
872,2.03413701057
873,2.02638196945
874,2.01851272583
875,2.01082372665
876,2.00309681892
877,1.99534857273
878,1.98783147335
879,1.9800850153
880,1.972620368
881,1.96503293514
882,1.95751214027
883,1.95024931431
884,1.94274306297
885,1.93530011177
886,1.92791593075
887,1.9206174612
888,1.91324710846
889,1.90603983402
890,1.89878427982
891,1.89152264595
892,1.88447439671
893,1.87721610069
894,1.87019121647
895,1.8631016016
896,1.85599839687
897,1.84909939766
898,1.84202027321
899,1.83513569832
900,1.82830619812
901,1.82142186165
902,1.81448578835
903,1.80763888359
904,1.80093610287
905,1.79410207272
906,1.7874635458
907,1.78074908257
908,1.77410340309
909,1.76742208004
910,1.76086843014
911,1.75427603722
912,1.74766767025
913,1.74127614498
914,1.73475205898
915,1.7283166647
916,1.72181165218
917,1.71549916267
918,1.70910048485
919,1.70269072056
920,1.69650328159
921,1.69012641907
922,1.68389856815
923,1.67767357826
924,1.67148327827
925,1.6652879715
926,1.65912759304
927,1.65309584141
928,1.64692759514
929,1.64094901085
930,1.63495922089
931,1.62896406651
932,1.62294316292
933,1.61696147919
934,1.61107039452
935,1.60515499115
936,1.59932124615
937,1.59338450432
938,1.58768689632
939,1.58183646202
940,1.57604181767
941,1.5703496933
942,1.56461071968
943,1.55895745754
944,1.55320954323
945,1.54768574238
946,1.54202246666
947,1.53641521931
948,1.53086876869
949,1.52540493011
950,1.51987504959
951,1.51434826851
952,1.50895571709
953,1.50342547894
954,1.49811983109
955,1.49268746376
956,1.4873008728
957,1.481954813
958,1.47666335106
959,1.47139501572
960,1.46605038643
961,1.46085035801
962,1.45569109917
963,1.45043921471
964,1.44528377056
965,1.44010281563
966,1.43496704102
967,1.42982327938
968,1.42483210564
969,1.41969788074
970,1.41467761993
971,1.40962862968
972,1.40469002724
973,1.39970135689
974,1.39470982552
975,1.38982176781
976,1.38492500782
977,1.38013064861
978,1.37518000603
979,1.37039351463
980,1.36551702023
981,1.36071634293
982,1.35594213009
983,1.35120522976
984,1.34647810459
985,1.34170687199
986,1.33704924583
987,1.33237814903
988,1.32775950432
989,1.32309412956
990,1.3184671402
991,1.31388127804
992,1.30940890312
993,1.30478358269
994,1.30024898052
995,1.29603981972
996,1.29197502136
997,1.28802120686
998,1.28404974937
999,1.28015458584
1000,1.27629005909
1001,1.27234768867
1002,1.26855444908
1003,1.26467347145
1004,1.26084446907
1005,1.25704538822
1006,1.25327014923
1007,1.24957585335
1008,1.24579024315
1009,1.2420771122
1010,1.23836123943
1011,1.23471355438
1012,1.23115718365
1013,1.22737896442
1014,1.22386217117
1015,1.22021436691
1016,1.21664786339
1017,1.21303343773
1018,1.20947468281
1019,1.2059789896
1020,1.20248961449
1021,1.1989159584
1022,1.19544947147
1023,1.19198548794
1024,1.18846678734
1025,1.18504583836
1026,1.1815636158
1027,1.17820382118
1028,1.17482340336
1029,1.17138028145
1030,1.16802334785
1031,1.16467785835
1032,1.16133868694
1033,1.1579874754
1034,1.15466439724
1035,1.15132212639
1036,1.14814591408
1037,1.14477229118
1038,1.14152026176
1039,1.13826084137
1040,1.13506472111
1041,1.1317884922
1042,1.1285930872
1043,1.12534856796
1044,1.12217068672
1045,1.11901307106
1046,1.11587882042
1047,1.112672925
1048,1.10957801342
1049,1.10646879673
1050,1.10335242748
1051,1.1002291441
1052,1.09713387489
1053,1.09404122829
1054,1.09096562862
1055,1.08799242973
1056,1.08488762379
1057,1.08184421062
1058,1.07882463932
1059,1.07585263252
1060,1.07283461094
1061,1.06984996796
1062,1.06685328484
1063,1.06389284134
1064,1.06092464924
1065,1.05803835392
1066,1.05515217781
1067,1.05217957497
1068,1.04925870895
1069,1.04638266563
1070,1.04351210594
1071,1.04063677788
1072,1.03775811195
1073,1.03490805626
1074,1.03205084801
1075,1.02922189236
1076,1.02641165257
1077,1.02368414402
1078,1.02080702782
1079,1.01801562309
1080,1.01524090767
1081,1.01252925396
1082,1.00976419449
1083,1.00700283051
1084,1.00427019596
1085,1.00153577328
1086,0.998865902424
1087,0.996142089367
1088,0.993453621864
1089,0.99075114727
1090,0.98808401823
1091,0.985401630402
1092,0.982756316662
1093,0.980118453503
1094,0.977531135082
1095,0.974859058857
1096,0.972284793854
1097,0.96965277195
1098,0.967086017132
1099,0.964510142803
1100,0.961946487427
1101,0.959360480309
1102,0.956814944744
1103,0.954248785973
1104,0.951720237732
1105,0.949181556702
1106,0.946670413017
1107,0.944189369678
1108,0.941749572754
1109,0.939198315144
1110,0.936707317829
1111,0.93424975872
1112,0.931781768799
1113,0.929383099079
1114,0.927000164986
1115,0.924543082714
1116,0.922096133232
1117,0.919692516327
1118,0.917273819447
1119,0.91488724947
1120,0.912489116192
1121,0.910116016865
1122,0.907850921154
1123,0.90543115139
1124,0.903078734875
1125,0.900735020638
1126,0.898467183113
1127,0.896116256714
1128,0.893814444542
1129,0.891487240791
1130,0.889203846455
1131,0.886902213097
1132,0.884729862213
1133,0.882381618023
1134,0.88012111187
1135,0.877862811089
1136,0.875613093376
1137,0.873377025127
1138,0.871163487434
1139,0.869080901146
1140,0.866733729839
1141,0.864552855492
1142,0.862341701984
1143,0.860174179077
1144,0.858136951923
1145,0.855869293213
1146,0.853700041771
1147,0.851599395275
1148,0.849416077137
1149,0.847269356251
1150,0.84514349699
1151,0.843007445335
1152,0.840905964375
1153,0.838781952858
1154,0.836715400219
1155,0.834740161896
1156,0.832557976246
1157,0.830476284027
1158,0.828406453133
1159,0.8264554739
1160,0.824339568615
1161,0.822291254997
1162,0.820239841938
1163,0.818216502666
1164,0.816195309162
1165,0.814284443855
1166,0.812196433544
1167,0.810188651085
1168,0.808200001717
1169,0.806200683117
1170,0.804244816303
1171,0.802280902863
1172,0.800441861153
1173,0.798414111137
1174,0.796435296535
1175,0.794497728348
1176,0.792552828789
1177,0.790750861168
1178,0.788734078407
1179,0.786825299263
1180,0.784914553165
1181,0.783013939857
1182,0.781138300896
1183,0.779327213764
1184,0.777449369431
1185,0.775546193123
1186,0.774134278297
1187,0.772728800774
1188,0.771329045296
1189,0.76993149519
1190,0.76854121685
1191,0.767163872719
1192,0.765953242779
1193,0.764471173286
1194,0.763072907925
1195,0.761707425117
1196,0.760450959206
1197,0.759016990662
1198,0.757661640644
1199,0.75631070137
1200,0.754961788654
1201,0.753616929054
1202,0.752274215221
1203,0.750929176807
1204,0.749743700027
1205,0.748306512833
1206,0.746945440769
1207,0.745611667633
1208,0.744278371334
1209,0.742950439453
1210,0.741623938084
1211,0.740316271782
1212,0.739037394524
1213,0.73771739006
1214,0.736404120922
1215,0.73509401083
1216,0.733788371086
1217,0.732486128807
1218,0.731190145016
1219,0.72993594408
1220,0.728644609451
1221,0.727354288101
1222,0.726065516472
1223,0.724781990051
1224,0.7235019207
1225,0.722227096558
1226,0.721107900143
1227,0.719748854637
1228,0.718456268311
1229,0.717190146446
1230,0.715925812721
1231,0.714666247368
1232,0.713419318199
1233,0.712275803089
1234,0.710981786251
1235,0.709699988365
1236,0.708453297615
1237,0.707212269306
1238,0.705973505974
1239,0.704807281494
1240,0.703572928905
1241,0.702316462994
1242,0.701086699963
1243,0.699860930443
1244,0.698637604713
1245,0.697437942028
1246,0.696223020554
1247,0.695008635521
1248,0.693796038628
1249,0.692587912083
1250,0.691384673119
1251,0.690314352512
1252,0.689050972462
1253,0.687826275826
1254,0.68663084507
1255,0.685440182686
1256,0.684256792068
1257,0.683116436005
1258,0.681971371174
1259,0.680752635002
1260,0.67957341671
1261,0.678395032883
1262,0.677218616009
1263,0.676049470901
1264,0.674895524979
1265,0.673741221428
1266,0.672577500343
1267,0.671417832375
1268,0.670259058475
1269,0.66911315918
1270,0.668062746525
1271,0.666882693768
1272,0.665696263313
1273,0.664552330971
1274,0.663409471512
1275,0.662295997143
1276,0.661157429218
1277,0.660022556782
1278,0.658888995647
1279,0.657761871815
1280,0.656725347042
1281,0.655598282814
1282,0.654440522194
1283,0.653319001198
1284,0.652201712132
1285,0.651085972786
1286,0.649982452393
1287,0.648893177509
1288,0.647784769535
1289,0.646678447723
1290,0.64557415247
1291,0.64448928833
1292,0.643459260464
1293,0.642383217812
1294,0.641241192818
1295,0.640147745609
1296,0.639058291912
1297,0.637972831726
1298,0.636918902397
1299,0.635837078094
1300,0.634757697582
1301,0.633680582047
1302,0.632622361183
1303,0.631590366364
1304,0.630564808846
1305,0.629454016685
1306,0.62838858366
1307,0.627325236797
1308,0.626273691654
1309,0.625238537788
1310,0.624181449413
1311,0.623125195503
1312,0.622073292732
1313,0.621052026749
1314,0.620009124279
1315,0.618964493275
1316,0.617921710014
1317,0.61689966917
1318,0.615900099277
1319,0.614913165569
1320,0.613831400871
1321,0.612799882889
1322,0.611769497395
1323,0.610762774944
1324,0.609752893448
1325,0.608728408813
1326,0.607707500458
1327,0.606703341007
1328,0.605708777905
1329,0.604694247246
1330,0.603682875633
1331,0.602682173252
1332,0.601702272892
1333,0.600697636604
1334,0.599695086479
1335,0.598697662354
1336,0.597765684128
1337,0.596802353859
1338,0.59576267004
1339,0.594770610332
1340,0.593781113625
1341,0.592815279961
1342,0.591843366623
1343,0.590859770775
1344,0.589878320694
1345,0.588916480541
1346,0.587956547737
1347,0.586980462074
1348,0.586008906364
1349,0.585055470467
1350,0.584105968475
1351,0.583137691021
1352,0.582171618938
1353,0.581233561039
1354,0.58033233881
1355,0.579367280006
1356,0.57840514183
1357,0.577450752258
1358,0.576498866081
1359,0.575557112694
1360,0.574638009071
1361,0.573692023754
1362,0.572747349739
1363,0.571819543839
1364,0.570904433727
1365,0.569964230061
1366,0.5690279603
1367,0.568114280701
1368,0.567200064659
1369,0.566270411015
1370,0.565341114998
1371,0.564449191093
1372,0.563544750214
1373,0.562620222569
1374,0.561700701714
1375,0.560781300068
1376,0.559899747372
1377,0.558990597725
1378,0.558076500893
1379,0.557169795036
1380,0.556296467781
1381,0.555390715599
1382,0.554485738277
1383,0.553605079651
1384,0.55276966095
1385,0.551868140697
1386,0.550956428051
1387,0.550060629845
1388,0.549168229103
1389,0.548300385475
1390,0.547425806522
1391,0.546538233757
1392,0.545652925968
1393,0.544813394547
1394,0.543941140175
1395,0.543058693409
1396,0.542180895805
1397,0.541318833828
1398,0.540472149849
1399,0.539597392082
1400,0.538727164268
1401,0.537891209126
1402,0.537045180798
1403,0.536178410053
1404,0.535315155983
1405,0.534462034702
1406,0.53363519907
1407,0.53277605772
1408,0.531920135021
1409,0.531095862389
1410,0.530266404152
1411,0.529414594173
1412,0.528567910194
1413,0.527729272842
1414,0.526914417744
1415,0.526069700718
1416,0.525228500366
1417,0.524423599243
1418,0.52360355854
1419,0.522767901421
1420,0.521932780743
1421,0.521117508411
1422,0.520311355591
1423,0.519484698772
1424,0.518656611443
1425,0.517878234386
1426,0.517062187195
1427,0.516238629818
1428,0.515418052673
1429,0.514626860619
1430,0.51382535696
1431,0.513010263443
1432,0.512204825878
1433,0.511425852776
1434,0.510613799095
1435,0.509806871414
1436,0.509009003639
1437,0.508249700069
1438,0.507454276085
1439,0.506651759148
1440,0.505850613117
1441,0.505084872246
1442,0.504297316074
1443,0.503502488136
1444,0.50272500515
1445,0.501957714558
1446,0.501166939735
1447,0.500383019447
1448,0.499649584293
1449,0.498887389898
1450,0.498090833426
1451,0.497307538986
1452,0.496529579163
1453,0.495792478323
1454,0.495014995337
1455,0.494239985943
1456,0.493506759405
1457,0.49274969101
1458,0.491979837418
1459,0.491210699081
1460,0.490474313498
1461,0.489731550217
1462,0.488967716694
1463,0.488205522299
1464,0.487467139959
1465,0.486740410328
1466,0.485981762409
1467,0.485223859549
1468,0.484489113092
1469,0.483760535717
1470,0.483009397984
1471,0.482267946005
1472,0.481567323208
1473,0.480820089579
1474,0.480075925589
1475,0.479339748621
1476,0.478633314371
1477,0.477891266346
1478,0.477153450251
1479,0.476434886456
1480,0.475734949112
1481,0.474997520447
1482,0.474264532328
1483,0.473586857319
1484,0.472860723734
1485,0.472131580114
1486,0.471405416727
1487,0.470733970404
1488,0.470013141632
1489,0.469290673733
1490,0.46857085824
1491,0.467894554138
1492,0.467174917459
1493,0.466459751129
1494,0.465791523457
1495,0.465087711811
1496,0.464375317097
1497,0.463664352894
1498,0.463005363941
1499,0.46230340004
1500,0.461597442627
1501,0.460893303156
1502,0.460234731436
1503,0.459531545639
1504,0.458833932877
1505,0.458150714636
1506,0.457490116358
1507,0.456793963909
1508,0.456102788448
1509,0.455463588238
1510,0.454769432545
1511,0.45408052206
1512,0.453403383493
1513,0.452761083841
1514,0.452074676752
1515,0.451387822628
