Epoca,Custo
135,34.688483102
136,38.4388220651
137,41.3900538853
138,46.2046516055
139,52.3336435954
140,56.2628747849
141,58.285362607
142,61.9115255447
143,65.8127430507
144,70.4037497384
145,76.1156452724
146,79.9793693906
147,84.088054112
148,2.17717524937
149,5.0550222851
150,7.10981405349
151,8.4251373836
152,11.6329551878
153,17.3513106392
154,25.4270901453
155,28.9951581501
156,30.6800666991
157,33.9666867029
158,36.5945951371
159,40.8279031118
160,45.9192538488
161,49.1945500147
162,51.1315226782
163,54.275254295
164,57.7307603927
165,61.8163393111
166,66.9953972044
167,70.5719716208
168,73.8497724079
169,1.94762075515
170,4.26063228789
171,6.04374821981
172,7.21858460563
173,10.432940801
174,14.8037221091
175,20.9428219568
176,24.0029771896
177,25.4220216842
178,28.4114102863
179,30.7525161562
180,34.4557752155
181,38.3961827414
182,41.2127839043
183,42.9197628385
184,45.689316795
185,48.5344052088
186,52.1302794502
187,56.8759608496
188,60.0093128568
189,62.4166029976
190,1.79549698603
191,3.69207709176
192,5.33941450573
193,6.42051615034
194,9.70578684126
195,12.8041893187
196,17.47566977
197,20.2102936336
198,21.494169871
199,24.1590327308
200,26.2322289603
201,29.5362072899
202,32.693195888
203,35.1173491705
204,36.5314036778
205,39.1710290455
206,41.6715138753
207,44.6597813198
208,48.6502467564
209,51.2729008993
210,53.0631746565
211,1.8385198684
212,3.43033599854
213,4.75558807736
214,5.81250081744
215,9.02489843823
216,11.2224165599
217,14.8093883878
218,17.2092738379
219,18.4139422462
220,20.7061945597
221,22.5932564508
222,25.5345124744
223,28.1584614345
224,30.2784303938
225,31.5559851329
226,33.8548059918
227,35.9505363646
228,38.4317796798
229,41.8851993197
230,44.1429224468
231,45.5390435173
232,1.79701741536
233,3.15320950463
234,4.29700724284
235,5.33704812186
236,8.23860023135
237,9.88635144915
238,12.732413519
239,14.8541049049
240,16.0081625439
241,17.9920685178
242,19.6821061997
243,22.3514851161
244,24.597270239
245,26.4975322542
246,27.7185889653
247,29.7345293136
248,31.4674418313
249,33.4916404542
250,36.5322657086
251,38.4356010982
252,39.6233419691
253,1.7256064642
254,2.9363419669
255,4.00005504063
256,5.04703957694
257,7.65464601063
258,8.97570946103
259,11.3512133644
260,13.218166533
261,14.2921709333
262,16.0471872602
263,17.5157111032
264,19.7559006101
265,21.7271454221
266,23.4622328622
267,24.6788351876
268,26.4798204331
269,27.9639977955
270,29.6044923692
271,32.1534923372
272,33.633566266
273,34.6811749595
274,1.606283642
275,2.74554434277
276,3.77078655788
277,4.78999156044
278,7.08893121992
279,8.18642334711
280,10.228822254
281,11.8778337751
282,12.8842157636
283,14.4818669274
284,15.8569459461
285,17.8007783436
286,19.5887454805
287,21.194421859
288,22.4407221476
289,24.0412399655
290,25.3294399806
291,26.7594291142
292,28.9244340261
293,30.1614750453
294,31.1285231454
295,1.5080666315
296,2.59424718221
297,3.60402225313
298,4.58616002401
299,6.62944339571
300,7.58602214995
301,9.37481725784
302,10.8592974345
303,11.8149159749
304,13.2086044493
305,14.522224063
306,16.2448025658
307,17.8958729335
308,19.3992075239
309,20.632501148
310,22.0531950451
311,23.1903499422
312,24.4957891192
313,26.2884212676
314,27.4002351307
315,28.3137276967
316,1.42239470709
317,2.44105629694
318,3.35626084464
319,4.31066167922
320,6.14174724761
321,7.01964696248
322,8.64928726923
323,10.0067226773
324,10.9184803736
325,12.1590913137
326,13.4389727456
327,14.9930478959
328,16.5208396003
329,17.9444429307
330,19.1581895919
331,20.4539063772
332,21.472148532
333,22.6904852731
334,24.1644901094
335,25.1951775324
336,26.0755785987
337,1.3518694923
338,2.31745674497
339,3.1329296657
340,4.06521751767
341,5.76178904942
342,6.59896196638
343,8.10414078122
344,9.37762051537
345,10.2542459397
346,11.4129161835
347,12.6766957783
348,14.1209570567
349,15.5429784684
350,16.8947039105
351,18.0941233862
352,19.2607136681
353,20.1937148685
354,21.3492221832
355,22.6444310688
356,23.6230422429
357,24.4689146678
358,1.29987271627
359,2.2208244687
360,2.97509020851
361,3.88951782953
362,5.49631627401
363,6.29365875607
364,7.68477676028
365,8.88956242516
366,9.73750314258
367,10.8446404593
368,12.1259640285
369,13.4907756079
370,14.8223247528
371,16.1110281263
372,17.2826541719
373,18.3524754842
374,19.2212967646
375,20.3277542478
376,21.5000169845
377,22.4373228891
378,23.2487787519
379,1.25430833726
380,2.14005633763
381,2.85407388778
382,3.75700401125
383,5.29880346571
384,6.07017185574
385,7.37007899511
386,8.52800419217
387,9.35136063894
388,10.4231828508
389,11.7183665775
390,13.0151218687
391,14.2776417051
392,15.512370382
393,16.6758686701
394,17.6616725468
395,18.4786884217
396,19.5417126701
397,20.6336758477
398,21.5306953703
399,22.3069556554
400,1.21825645083
401,2.07090813773
402,2.7571589152
403,3.64957064674
404,5.13988712856
405,5.88096309844
406,7.10415186201
407,8.21794500805
408,9.02086158026
409,10.0496074132
410,11.3691783178
411,12.601558867
412,13.8009194874
413,14.9899884179
414,16.130759103
415,17.0628969102
416,17.8366657439
417,18.8642014095
418,19.8852512723
419,20.7517233349
420,21.5013914562
421,1.18310655866
422,2.00802394322
423,2.67117913564
424,3.55703966958
425,5.00662753696
426,5.72748461224
427,6.88865520841
428,7.97574093228
429,8.76648471469
430,9.76081643786
431,11.0852473577
432,12.2670842579
433,13.4114610127
434,14.5588244029
435,15.689040729
436,16.5593737194
437,17.2937694731
438,18.2736706507
439,19.2400586264
440,20.0724976858
441,20.7986829849
442,1.15252785456
443,1.94991039094
444,2.59588341486
445,3.47706812904
446,4.8795622871
447,5.5760526203
448,6.65199188959
449,7.70626576742
450,8.4855573745
451,9.44965326218
452,10.7730146136
453,11.893289566
454,12.9836292267
455,14.1005827586
456,15.1975011371
457,16.0184435163
458,16.7068234852
459,17.6121011007
460,18.5052921204
461,19.3080934343
462,20.0154154187
463,1.12094624837
464,1.89696548099
465,2.53101017362
466,3.41226346152
467,4.7656521116
468,5.44453634535
469,6.43866489047
470,7.45678670066
471,8.22449243636
472,9.15840771085
473,10.4824001221
474,11.5495734896
475,12.591732888
476,13.6794367745
477,14.736902464
478,15.5180788948
479,16.1706737791
480,17.0234827768
481,17.8744495483
482,18.6492792311
483,19.3322521845
484,1.09573900132
485,1.85264119648
486,2.47761131468
487,3.35802001045
488,4.67447421664
489,5.33544272468
490,6.26658671243
491,7.2564674105
492,8.01208032881
493,8.91988054911
494,10.2458634149
495,11.2711032686
496,12.2707792918
497,13.3292233603
498,14.3569818224
499,15.1069930849
500,15.7329968044
501,16.5450259617
502,17.3518343426
503,18.1003130504
504,18.7622881844
505,1.07186853318
506,1.80810723986
507,2.42370764414
508,3.30563159216
509,4.59055896032
510,5.23418653579
511,6.10879462106
512,7.07130077907
513,7.81621737707
514,8.69953577859
515,10.029361407
516,11.0172436578
517,11.978775524
518,13.0100734802
519,14.0101628531
520,14.730093411
521,15.3318287986
522,16.1047796522
523,16.8676653362
524,17.5893124172
525,18.2302896863
526,1.05217624846
527,1.77015086583
528,2.37762646448
529,3.25384208134
530,4.50395270756
531,5.13026169368
532,5.95647035326
533,6.89094012124
534,7.62632805961
535,8.48736118135
536,9.82377079555
537,10.7762322199
538,11.7046889351
539,12.7104691097
540,13.6840140025
541,14.3673172905
542,14.95491046
543,15.6967716217
544,16.4194145657
545,17.1189819063
546,17.741268385
547,1.03254681542
548,1.73321760268
549,2.33135128021
550,3.19816094353
551,4.4156954175
552,5.02511310577
553,5.80971095676
554,6.7195579438
555,7.44518016634
556,8.28608967009
557,9.62406367347
558,10.5393494197
559,11.4466847011
560,12.4198803675
561,13.3784351349
562,14.0376050132
563,14.6165245601
564,15.331437338
565,16.0177777608
566,16.6752514612
567,17.279290608
568,1.00330952236
569,1.68099457877
570,2.27602109455
571,3.13370445796
572,4.32101481301
573,4.9147133146
574,5.66480068933
575,6.56113220396
576,7.27789806184
577,8.09876778012
578,9.29730914888
579,10.1839669545
580,11.0642087119
581,12.0022229694
582,12.9432378496
583,13.5813850221
584,14.1536658605
585,14.8428220749
586,15.4994247527
587,16.126914751
588,16.7083465485
589,0.982143311273
590,1.63824372064
591,2.22643847693
592,3.07550807226
593,4.23958219801
594,4.81481070746
595,5.52828852336
596,6.38476444426
597,7.09005809966
598,7.89078267415
599,8.97098359608
600,9.8330544063
601,10.6859079088
602,11.5894329434
603,12.5137149266
604,13.1324236734
605,13.6989467258
606,14.3640356972
607,14.9950641905
608,15.5954397746
609,16.1556742532
610,0.966123126802
611,1.60167712257
612,2.18312926519
613,3.02358863467
614,4.16632552374
615,4.7242919831
616,5.40436440422
617,6.22134040651
618,6.91604873112
619,7.69832851773
620,8.69228694552
621,9.53209372929
622,10.3597599665
623,11.2310241063
624,12.1402715501
625,12.7397034509
626,13.3005628132
627,13.9437176387
628,14.5527789252
629,15.1308133262
630,15.6716021583
631,0.9522412618
632,1.56881695702
633,2.14326972053
634,2.97516854604
635,4.09753168197
636,4.63972323281
637,5.28967721122
638,6.07267997378
639,6.75766100202
640,7.52347582862
641,8.45164598737
642,9.27173977806
643,10.0797585079
644,10.9234965188
645,11.8214908782
646,12.3944080898
647,12.9488341468
648,13.5724000023
649,14.1614136015
650,14.719322795
651,15.2411568051
652,0.929446719942
653,1.52726182483
654,2.09482951391
655,2.91903109778
656,4.02311874571
657,4.55189809345
658,5.1769371941
659,5.92963572911
660,6.60454159691
661,7.35532224746
662,8.21223676772
663,9.01424362546
664,9.79849833534
665,10.6113976978
666,11.4957562401
667,12.0533841905
668,12.6015219915
669,13.2073371978
670,13.7802559535
671,14.3188768568
672,14.8161553428
673,0.906924928938
674,1.48220707121
675,2.04258228484
676,2.8589369456
677,3.94429025196
678,4.45980834961
679,5.06283351353
680,5.78771559397
681,6.45403530484
682,7.19147523244
683,7.99160680317
684,8.77638403575
685,9.53962593987
686,10.325919333
687,11.1975722086
688,11.7400370098
689,12.2824048088
690,12.8723309835
691,13.4305236907
692,13.9521662848
693,14.433533169
694,0.886622655959
695,1.44504152025
696,1.99898143042
697,2.80767508915
698,3.87417834146
699,4.3783103852
700,4.96261437734
701,5.66187667847
702,6.31962303888
703,7.04425257728
704,7.79530815851
705,8.56298628308
706,9.30679525648
707,10.068011193
708,10.9286777406
709,11.4595991316
710,11.9963223139
711,12.5718881062
712,13.1165912719
713,13.6232903344
714,14.0899144581
715,0.868443988618
716,1.41138667152
717,1.95901275816
718,2.76020563216
719,3.80839088985
720,4.30148683275
721,4.8680510748
722,5.54444776263
723,6.19442322141
724,6.90728414626
725,7.62109052567
726,8.37471080962
727,9.10145423526
728,9.84026486533
729,10.6890666144
730,11.2078248433
731,11.7395285652
732,12.3025149391
733,12.8354803267
734,13.3273819969
735,13.776384944
736,0.853185017904
737,1.3831163588
738,1.92465500605
739,2.71780731564
740,3.74723670596
741,4.2303943634
742,4.78230285645
743,5.43762016296
744,6.08045287359
745,6.77947943551
746,7.45952751523
747,8.19896788824
748,8.91026673998
749,9.62828386398
750,10.4668822061
751,10.9759545553
752,11.5033163797
753,12.0545837312
754,12.5767265956
755,13.0554972603
756,13.489083608
757,0.838419323876
758,1.35550757817
759,1.89092949459
760,2.67703396933
761,3.68979594821
762,4.16420396169
763,4.70280824389
764,5.33900783176
765,5.97475892022
766,6.6611036119
767,7.31286671048
768,8.03839015961
769,8.73477068402
770,9.43323085422
771,10.2619115285
772,10.7615733374
773,11.2844097501
774,11.8251127516
775,12.3375611078
776,12.8045102528
777,13.2243940717
778,0.825162433443
779,1.33006014143
780,1.85992068336
781,2.63881610689
782,3.63624718076
783,4.10241290501
784,4.62894112723
785,5.25050649189
786,5.89814590272
787,6.58304791223
788,7.21166978564
789,7.92256137303
790,8.60483759925
791,9.28797508421
792,10.1063860485
793,10.5982590176
794,11.1167353221
795,11.6490689686
796,12.1529224487
797,12.6097972961
798,13.0182985124
799,0.81388982137
800,1.30753181094
801,1.83300308954
802,2.60587764922
803,3.58818163191
804,4.04698980422
805,4.56423146384
806,5.17217150189
807,5.81302429381
808,6.48689120156
809,7.08745434171
810,7.78452241988
811,8.45291242145
812,9.11926492055
813,9.92849681491
814,10.4137137731
815,10.9279019038
816,11.4514737356
817,11.9474273409
818,12.3949166707
819,12.7924656187
820,0.802401406424
821,1.28488758632
822,1.80667418525
823,2.57331879934
824,3.54072112129
825,3.99247964223
826,4.5012519019
827,5.09623532068
828,5.73072901226
829,6.39396767389
830,6.96485056196
831,7.64904939561
832,8.30409563155
833,8.95464638301
834,9.75517522721
835,10.2350724084
836,10.7453969774
837,11.2612075352
838,11.7499760219
839,12.1889910925
840,12.5761815934
841,0.79188528515
842,1.26385102953
843,1.78188264938
844,2.54238809858
845,3.49579447792
846,3.94102300916
847,4.44225052425
848,5.02574352991
849,5.65438620249
850,6.30846745627
851,6.85335772378
852,7.52429548899
853,8.16773637136
854,8.80352619716
855,9.59651492891
856,10.0709326608
857,10.5776972998
858,11.086280959
859,11.5688473838
860,12.0001206171
861,12.377888793
862,0.783259800502
863,1.24594520387
864,1.7607766106
865,2.51565147582
866,3.45589070093
867,3.89472916013
868,4.39011655535
869,4.96433516911
870,5.58812422979
871,6.23373540243
872,6.75771336328
873,7.4165190288
874,8.04844842638
875,8.67071705773
876,9.45561209179
877,9.92272004627
878,10.4253417878
879,10.9270564488
880,11.404608454
881,11.8281611034
882,12.1952282588
883,0.775990894863
884,1.23045558021
885,1.7420014881
886,2.49140830267
887,3.41765512739
888,3.85042903537
889,4.34079261053
890,4.90536789667
891,5.52446883065
892,6.16085888091
893,6.6653742109
894,7.3118523189
895,7.93395714533
896,8.54365548633
897,9.32143102373
898,9.78214836121
899,10.2810292017
900,10.7758420308
901,11.2483641307
902,11.6648803893
903,12.025578567
904,0.768960952759
905,1.19973882039
906,1.70829028175
907,2.45167764028
908,3.36228892917
909,3.78770333245
910,4.27429816836
911,4.82821001325
912,5.44233585539
913,6.07123247782
914,6.55794679551
915,7.19170724778
916,7.80336479914
917,8.4017607371
918,9.17159262158
919,9.62776647295
920,10.1229069574
921,10.6113819395
922,11.0789156868
923,11.4910799208
924,11.8437398729
925,0.76241847447
926,1.18670495351
927,1.69290592557
928,2.43105706714
929,3.32926232474
930,3.74927366348
931,4.23153668358
932,4.77704861051
933,5.38618641808
934,6.00732885088
935,6.47824328286
936,7.10026286897
937,7.70168685913
938,8.28869229271
939,9.05106626238
940,9.50147220067
941,9.99269667126
942,10.4749559221
943,10.9377988634
944,11.34557724
945,11.6901586396
946,0.756004787627
947,1.17344147818
948,1.67665050143
949,2.40933867863
950,3.29519676027
951,3.71020993732
952,4.18779209682
953,4.72404934111
954,5.32753799075
955,5.94100607009
956,6.39769753956
957,7.00881789979
958,7.60034647442
959,8.17644968487
960,8.93087527865
961,9.37578496479
962,9.86350590842
963,10.3402892067
964,10.7986143657
965,11.2021997997
966,11.5393659501
967,0.748993828183
968,1.1605581556
969,1.6603825887
970,2.38785825457
971,3.26188232785
972,3.6722059704
973,4.14571353367
974,4.67429615202
975,5.27294962747
976,5.87914076306
977,6.32289568583
978,6.92371831621
979,7.50573716845
980,8.07135977064
981,8.81835006532
982,9.25756204696
983,9.74160689399
984,10.2129137402
985,10.6670029504
986,11.0664627893
987,11.3961140315
988,0.742119562058
989,1.14749690465
990,1.64397076198
991,2.36605957576
992,3.22846362704
993,3.63380077907
994,4.10374187288
995,4.625253087
996,5.219408444
997,5.81852372487
998,6.25086893354
999,6.84148624965
1000,7.41447130839
1001,7.97001716069
1002,8.71036497752
1003,9.14418315887
1004,9.62468206315
1005,10.0900881631
1006,10.5400807063
1007,10.9354444685
1008,11.2572484698
1009,0.735968589783
1010,1.13536957332
1011,1.62821047647
1012,2.34489150274
1013,3.1957237607
1014,3.59546556927
1015,4.06214146387
1016,4.57728672028
1017,5.16707229614
1018,5.75942066738
1019,6.18236737024
1020,6.76271084377
1021,7.32721419561
1022,7.87268075489
1023,8.60974607014
1024,9.03469980331
1025,9.50950054895
1026,9.96764873323
1027,10.4141619546
1028,10.8055537542
1029,11.1178003266
1030,0.729607763745
1031,1.11835139138
1032,1.60826487768
1033,2.31847440629
1034,3.15796502431
1035,3.55123901367
1036,4.01599770501
1037,4.52773321243
1038,5.11507324945
1039,5.70176138197
1040,6.11677392324
1041,6.68881289164
1042,7.24437731788
1043,7.78160594759
1044,8.50895373027
1045,8.93167477562
1046,9.40394483294
1047,9.85714144934
1048,10.2999109087
1049,10.6870305198
1050,10.992815767
1051,0.723464148385
1052,1.10985696883
1053,1.59561234429
1054,2.3013670331
1055,3.13099030086
1056,3.51994314648
1057,3.98034976778
1058,4.48458871387
1059,5.06646174476
1060,5.6460935956
1061,6.05413255237
1062,6.61638500577
1063,7.16358470917
1064,7.69141619546
1065,8.41460895538
1066,8.82919633956
1067,9.29616069794
1068,9.74313018436
1069,10.1826855342
1070,10.56620121
1071,10.8636289551
1072,0.71677062625
1073,1.09371528171
1074,1.57662403016
1075,2.27609691166
1076,3.09486264274
1077,3.47828367778
1078,3.93679257802
1079,4.4376870337
1080,5.01638514655
1081,5.59083668391
1082,5.99127762658
1083,6.54541780835
1084,7.08316905158
1085,7.60301564989
1086,8.31956670398
1087,8.72919243858
1088,9.19075763793
1089,9.63148673375
1090,10.0679933684
1091,10.4474518867
1092,10.7373912448
1093,0.710475876218
1094,1.08093393417
1095,1.56059619359
1096,2.25455583845
1097,3.06352215721
1098,3.44223651432
1099,3.89794333776
1100,4.3943271864
1101,4.96905855905
1102,5.53801284518
1103,5.93212647665
1104,6.47828644798
1105,7.0071130253
1106,7.51916674205
1107,8.22896959668
1108,8.63375652404
1109,9.09038078217
1110,9.52520272845
1111,9.95865978513
1112,10.3341419356
1113,10.6171761921
1114,0.704283169338
1115,1.06897685641
1116,1.5449006671
1117,2.23372886294
1118,3.03280975705
1119,3.40693183172
1120,3.85982863108
1121,4.35135532561
1122,4.92194552649
1123,5.48525474185
1124,5.87357139587
1125,6.41159025828
1126,6.93207581838
1127,7.43649573553
1128,8.14005261376
1129,8.54040068672
1130,8.99251974197
1131,9.42132572901
1132,9.85170110067
1133,10.2232932363
1134,10.4995014781
1135,0.698337418692
1136,1.0576971372
1137,1.52947264626
1138,2.21332488741
1139,3.00279456093
1140,3.37257398878
1141,3.8225527718
1142,4.30920500982
1143,4.8755951836
1144,5.43323743911
1145,5.81599135626
1146,6.34620911734
1147,6.85840979077
1148,7.3554871877
1149,8.05272202265
1150,8.4488064448
1151,8.89655517396
1152,9.31965668996
1153,9.74705827804
1154,10.1149176189
1155,10.3846967561
1156,0.692215329125
1157,1.04641927992
1158,1.51420016516
1159,2.19310229165
1160,2.97326483045
1161,3.33897817703
1162,3.7860983894
1163,4.26797630673
1164,4.83014524551
1165,5.38212317512
1166,5.75950649806
1167,6.28217383793
1168,6.78637091319
1169,7.27637627011
1170,7.96737452916
1171,8.35930238451
1172,8.80283124106
1173,9.2204427265
1174,9.6449348813
1175,10.0092068627
1176,10.2728532155
1177,0.686155909584
1178,1.03540152595
1179,1.49933515276
1180,2.17334856306
1181,2.94437263125
1182,3.30617809296
1183,3.75051189604
1184,4.22770600092
1185,4.78571437654
1186,5.33215867905
1187,5.70440444492
1188,6.2197717712
1189,6.71616806303
1190,7.19939420337
1191,7.88420942851
1192,8.27210051673
1193,8.71153520402
1194,9.1238513447
1195,9.54547720864
1196,9.90626746132
1197,10.1643706049
1198,0.680510793413
1199,1.02474142256
1200,1.48467256909
1201,2.15392578216
1202,2.91565815608
1203,3.27273981912
1204,3.71437867483
1205,4.18683447157
1206,4.74093400864
1207,5.28194481986
1208,5.64940100624
1209,6.157415004
1210,6.6463985216
1211,7.12298050381
1212,7.80180324827
1213,8.18575384503
1214,8.62125112897
1215,9.02847464879
1216,9.44681878317
1217,9.80325819197
1218,10.0557604063
1219,0.674816131592
1220,1.01448256629
1221,1.4707246735
1222,2.13497986112
1223,2.88765732447
1224,3.24021423431
1225,3.67932017644
1226,4.14731082462
1227,4.6974637849
1228,5.23312248502
1229,5.59589018141
1230,6.09684848785
1231,6.57852658771
1232,7.04871191297
1233,7.72169326601
1234,8.10184694472
1235,8.53352172034
1236,8.9358531634
1237,9.35105244319
1238,9.70324695678
1239,9.95032072067
1240,0.669153168088
1241,1.00436889558
1242,1.45698231742
1243,2.11634974253
1244,2.86016929717
1245,3.20841382799
1246,3.64508939925
1247,4.10872470765
1248,4.6549539339
1249,5.18531297502
1250,5.54342594601
1251,6.03749713444
1252,6.51210610072
1253,6.97609417779
1254,7.64365943273
1255,8.02179913294
1256,8.44978600457
1257,8.84731769562
1258,9.25947248368
1259,9.60770225525
1260,9.8494028818
1261,0.663255464463
1262,0.994131224496
1263,1.44399166107
1264,2.09821078891
1265,2.83301566896
1266,3.17706139882
1267,3.61137294769
1268,4.07066204434
1269,4.61305086953
1270,5.13824558258
1271,5.49012007032
1272,5.97760886238
1273,6.44527221861
1274,6.90337421781
1275,7.56515993391
1276,7.94040509633
1277,8.36474657059
1278,8.75766284125
1279,9.1668607848
1280,9.51072842734
1281,9.74728734153
1282,0.657571338472
1283,0.984249796186
1284,1.43119634901
1285,2.08055627914
1286,2.80683308556
1287,3.14695807866
1288,3.57887399764
1289,4.03396601904
1290,4.57240227291
1291,5.0924779347
1292,5.43868421373
1293,5.91986576716
1294,6.38067066102
1295,6.83306614558
1296,7.48918344861
1297,7.86146202542
1298,8.28226659411
1299,8.6707475526
1300,9.07710627147
1301,9.41667377381
1302,9.64830055691
1303,0.65198698498
1304,0.974572045462
1305,1.41859962827
1306,2.06321402958
1307,2.78120408739
1308,3.11756910597
1309,3.54714180174
1310,3.99816027142
1311,4.53267983028
1312,5.04773666745
1313,5.38868395487
1314,5.86376703353
1315,6.31790878659
1316,6.76478567578
1317,7.41533697219
1318,7.7845795041
1319,8.20192119053
1320,8.58612946102
1321,8.98974654788
1322,9.3251115254
1323,9.5519886471
1324,0.646493094308
1325,0.965084961482
1326,1.40622381937
1327,2.04615881329
1328,2.7560787428
1329,3.08883535294
1330,3.5161040624
1331,3.9631760461
1332,4.49385020846
1333,5.00399194445
1334,5.34001111984
1335,5.80918804804
1336,6.25686902092
1337,6.69840978441
1338,7.34352036885
1339,7.70972058887
1340,8.12369607744
1341,8.50378052394
1342,8.90474171866
1343,9.23600930259
1344,9.45829747972
1345,0.641097931635
1346,0.955795969282
1347,1.39409037999
1348,2.02940341405
1349,2.73142433167
1350,3.0606796628
1351,3.48571395874
1352,3.92898477827
1353,4.45583443415
1354,4.96115189507
1355,5.29252951486
1356,5.75597740355
1357,6.1973716645
1358,6.63374887194
1359,7.27348391215
1360,7.6366464297
1361,8.04730576561
1362,8.42336130142
1363,8.82173976444
1364,9.14900430044
1365,9.36686007182
1366,0.635772523426
1367,0.94666998727
1368,1.38216459183
1369,2.01289413089
1370,2.70715068635
1371,3.03286640985
1372,3.45563186918
1373,3.89517763683
1374,4.41827304023
1375,4.91887839635
1376,5.24587031773
1377,5.70375860305
1378,6.13904408046
1379,6.570419584
1380,7.20486286708
1381,7.56500219163
1382,7.97240931647
1383,8.34453376134
1384,8.7404172307
1385,9.06379045759
1386,9.27736856824
1387,0.630525044033
1388,0.937695003691
1389,1.37045397077
1390,1.99667081379
1391,2.68336954571
1392,3.00567472549
1393,3.42621503557
1394,3.86215645926
1395,4.38156300499
1396,4.87755512056
1397,5.20037873586
1398,5.65286323002
1399,6.08221617199
1400,6.50875432151
1401,7.13799871717
1402,7.49513968967
1403,7.89935754594
1404,8.26767655781
1405,8.66113070079
1406,8.98072317668
1407,9.19017907551
1408,0.625467436654
1409,0.928980009896
1410,1.3591559728
1411,1.98077896663
1412,2.65998118264
1413,2.97865356718
1414,3.38671182451
1415,3.8154856591
1416,4.3291255633
1417,4.8199064391
1418,5.13832621347
1419,5.58623479661
1420,6.00937691189
1421,6.43085754485
1422,7.05543388639
1423,7.40872244608
1424,7.809598128
1425,8.17409901392
1426,8.56534953344
1427,8.88074098315
1428,9.08587710063
1429,0.620232173375
1430,0.919485659826
1431,1.34660346167
1432,1.96375635692
1433,2.63585833141
1434,2.95075977416
1435,3.35716658547
1436,3.7834443819
1437,4.29385532652
1438,4.7803457578
1439,5.09534701847
1440,5.53828927449
1441,5.95570734569
1442,6.3726547105
1443,6.99235582352
1444,7.34250811168
1445,7.74020964759
1446,8.10103693463
1447,8.49009223211
1448,8.80145404452
1449,9.0024454026
1450,0.615291050502
1451,0.910808926537
1452,1.33510734921
1453,1.94775890169
1454,2.61280604771
1455,2.92414351872
1456,3.32881269001
1457,3.75233500344
1458,4.25949600765
1459,4.74175643921
1460,5.05343441736
1461,5.49144322532
1462,5.90335659754
1463,6.31590466272
1464,6.93077791305
1465,7.27795728048
1466,7.67260524205
1467,8.02989128658
1468,8.41677579426
1469,8.72430556161
1470,8.92138165519
1471,0.610444523039
1472,0.902403490884
1473,1.32399647576
1474,1.93226180758
1475,2.59039499646
1476,2.89834206445
1477,3.30124666577
1478,3.72190886452
1479,4.22581702187
1480,4.70391793478
1481,5.0123761722
1482,5.44959987913
1483,5.85477731341
1484,6.26244342895
1485,6.87045036043
1486,7.21794428144
1487,7.60915147691
1488,7.9624174663
1489,8.34720252809
1490,8.65174933842
1491,8.84527601515
1492,0.605448359535
1493,0.895149117424
1494,1.31484583446
1495,1.91850605465
1496,2.56970412391
1497,2.87460136414
1498,3.27527545747
1499,3.69222890763
1500,4.19287881397
1501,4.66689386822
1502,4.97195470901
1503,5.40418656667
1504,5.80445094336
1505,6.20796989259
1506,6.81103947049
1507,7.15594135012
1508,7.5442717643
