Epoca,Custo
437,80.1647939455
438,82.3601233392
439,86.4454192434
440,91.8060185796
441,96.006718522
442,11.9084574382
443,12.925103233
444,28.1598415375
445,31.4300503504
446,39.9366523198
447,40.8753117153
448,44.3830882481
449,45.8181207748
450,46.9746601468
451,47.3129919824
452,48.7142425492
453,53.7866091728
454,58.221637249
455,65.7828119142
456,69.4357006209
457,73.9712855702
458,76.3115271387
459,78.3398087592
460,82.3896875609
461,87.483015401
462,91.6971049309
463,11.1464727493
464,12.0232495807
465,26.5828271593
466,29.6027315231
467,37.7806199392
468,38.4860140028
469,41.8857968194
470,43.2509891419
471,44.3167926698
472,44.6328868639
473,45.9710390681
474,50.9545119831
475,55.3170502753
476,62.7590603374
477,66.2051147052
478,70.3232380776
479,72.5062975883
480,74.3774558249
481,78.4726441474
482,83.321574143
483,87.4250821386
484,10.4811503092
485,11.2273085458
486,25.1234615871
487,27.9836135138
488,35.9198521205
489,36.5087921052
490,39.8147308259
491,41.0994486582
492,42.0857027599
493,42.3896975063
494,43.6726400512
495,48.5488662039
496,52.8060905139
497,60.0969550042
498,63.3669327554
499,67.3814024471
500,69.4719706263
501,71.2303259032
502,75.2994166102
503,79.9357894943
504,84.0006022907
505,9.86042640323
506,10.5105302901
507,23.7763180506
508,26.5132828667
509,34.2687687647
510,34.8040993554
511,38.0234066645
512,39.1617445719
513,40.075910977
514,40.3781701951
515,41.6115373884
516,46.3691616967
517,50.4879655384
518,57.5842761085
519,60.7094831921
520,64.6098974319
521,66.5746192932
522,68.220068977
523,72.3384553818
524,76.7526777358
525,80.7709530422
526,9.2389831543
527,9.80036208743
528,22.449090231
529,25.0799087343
530,32.6293312254
531,33.114317894
532,36.2477225803
533,37.2465113231
534,38.093736694
535,38.3993392445
536,39.56625096
537,44.249534448
538,48.2242935044
539,55.0839758601
540,58.0287897246
541,61.8264745304
542,63.649929251
543,65.205750261
544,69.3516918591
545,73.5613272758
546,77.553012689
547,8.65065002441
548,9.14256332034
549,21.2009485336
550,23.7406302861
551,31.0516378312
552,31.5062654132
553,34.5592079617
554,35.4796707971
555,36.2650868098
556,36.5359880584
557,37.659700598
558,42.258033321
559,46.1028735978
560,52.7294815835
561,55.4632338796
562,59.1556777273
563,60.890363171
564,62.3757430712
565,66.4821288018
566,70.5065879141
567,74.5386095728
568,8.08250427246
569,8.52143314907
570,19.9965831212
571,22.4602920896
572,29.6055790129
573,30.0449983506
574,33.0219021752
575,33.8791665577
576,34.6075093406
577,34.8357365926
578,35.9198135194
579,40.4176729293
580,44.1085825421
581,50.4998593103
582,53.0384119125
583,56.6105463845
584,58.3020401909
585,59.7296814691
586,63.7529736473
587,67.6109317598
588,71.7097458612
589,7.57275899251
590,7.9694999059
591,18.9066903705
592,21.3064797265
593,28.3178838548
594,28.7448025204
595,31.6513395309
596,32.4552104133
597,33.1316445214
598,33.3349318277
599,34.3833329791
600,38.7699383781
601,42.3164842242
602,48.4828660602
603,50.853264082
604,54.3323668071
605,55.9891188939
606,57.3672549384
607,61.2606250672
608,64.9207268215
609,68.956792786
610,7.08800106957
611,7.44029099601
612,17.917823519
613,20.246998469
614,27.0753363655
615,27.4579841069
616,30.294881639
617,31.045366923
618,31.6736162276
619,31.8536247753
620,32.8645725931
621,37.2503173238
622,40.7225208964
623,46.7327998706
624,48.9485853059
625,52.3177924156
626,53.8878269877
627,55.2128713472
628,58.9404801641
629,62.433203175
630,66.4595692725
631,6.6579044887
632,6.97817202977
633,17.0272828057
634,19.2996102288
635,25.9866655441
636,26.3524213518
637,29.1231627691
638,29.8325386501
639,30.4170905068
640,30.5806205159
641,31.5555173556
642,35.8711312385
643,39.2764635313
644,45.122855845
645,47.1923550878
646,50.4759905452
647,51.989450432
648,53.2699710074
649,56.8474929219
650,60.1948745137
651,64.241703374
652,6.26988147554
653,6.56392140616
654,16.2093536513
655,18.4325397809
656,25.0045423735
657,25.3692397617
658,28.0724850155
659,28.7488472802
660,29.2931929543
661,29.4448476746
662,30.3797809283
663,34.5954900696
664,37.9531470026
665,43.7005050523
666,45.6359276772
667,48.8164387885
668,50.2510942959
669,51.4904039701
670,54.9128112112
671,58.1098050844
672,62.1253203665
673,5.89990851993
674,6.17349147797
675,15.4691348757
676,17.6520328976
677,24.0762751897
678,24.4420649211
679,27.0813173567
680,27.7301393691
681,28.2372114545
682,28.3756962958
683,29.2713005656
684,33.3614276931
685,36.6113270578
686,42.2359811919
687,44.0381700652
688,47.1235128357
689,48.520886126
690,49.726016476
691,52.9972018514
692,56.0557269369
693,60.1159181368
694,5.72593761626
695,5.98437688464
696,14.9773258709
697,17.12984873
698,23.361170519
699,23.7352000872
700,26.3212449437
701,26.9445980844
702,27.4195702189
703,27.5501183555
704,28.4128420239
705,32.39991238
706,35.5628900528
707,41.0773666473
708,42.7794540496
709,45.7887588228
710,47.1602641969
711,48.3371843156
712,51.4843448003
713,54.4267861048
714,58.5192013241
715,5.62016732352
716,5.86670721145
717,14.5686238607
718,16.6921450297
719,22.7555144174
720,23.1447747094
721,25.6844602766
722,26.2867449806
723,26.7329841795
724,26.8571403254
725,27.6894148077
726,31.5819889364
727,34.6532874448
728,40.0516453811
729,41.6622300034
730,44.602172318
731,45.960202728
732,47.1116384892
733,50.1436663242
734,52.9793378853
735,57.1216682366
736,5.52104695638
737,5.7569628443
738,14.1802983284
739,16.2752735728
740,22.1833720661
741,22.5906330971
742,25.0881464595
743,25.6715230261
744,26.0909904525
745,26.2099806922
746,27.0139297758
747,30.8167905807
748,33.7962913059
749,39.0729135332
750,40.5987372171
751,43.4735234124
752,44.7795830227
753,45.9069913682
754,48.8191717693
755,51.5473949342
756,55.7773390725
757,5.41857692174
758,5.64503388178
759,13.7653399876
760,15.8298588707
761,21.5792801267
762,22.0136602493
763,24.4696153913
764,25.0370807194
765,25.4299205598
766,25.5442359675
767,26.321035669
768,30.0358060315
769,32.8976398763
770,38.0304305781
771,39.4684745357
772,42.2783104238
773,43.5002502373
774,44.6050649484
775,47.4077079523
776,50.0382229147
777,54.3278572559
778,5.31797245571
779,5.53763893672
780,13.3177270889
781,15.3520857039
782,20.9438280832
783,21.4192923137
784,23.8363320941
785,24.3882438569
786,24.756382806
787,24.8667068141
788,25.6178549925
789,29.245881319
790,31.9476157711
791,36.9214589369
792,38.2654343673
793,41.0089849858
794,42.1500016281
795,43.2327465898
796,45.9255377565
797,48.4621279694
798,52.7417463689
799,5.21946171352
800,5.43142468589
801,12.8890561149
802,14.8929927008
803,20.3666109812
804,20.8826463336
805,23.2654481161
806,23.8039777847
807,24.1495623816
808,24.256154821
809,24.9831873462
810,28.5306018534
811,31.0828435875
812,35.9519427958
813,37.2177121185
814,39.9026199409
815,40.9830733594
816,42.0454152312
817,44.6438491344
818,47.0959641479
819,51.3284979207
820,5.12523832775
821,5.33147816431
822,12.451290176
823,14.4260334287
824,19.7967696871
825,20.3664725622
826,22.7145700455
827,23.2368276233
828,23.5629624866
829,23.6671599206
830,24.3684864725
831,27.835621584
832,30.20300654
833,34.9915945643
834,36.168399334
835,38.7910242308
836,39.7979053997
837,40.8403299195
838,43.3389050393
839,45.7039445014
840,49.721086661
841,5.03477550688
842,5.23382906687
843,12.0367429143
844,13.9808603241
845,19.2523243541
846,19.8771343458
847,22.190396377
848,22.6988089652
849,23.0063939549
850,23.1077391761
851,23.7838182449
852,27.1716134662
853,29.3678156989
854,34.0712160837
855,35.1664818809
856,37.7305393673
857,38.6742361614
858,39.6977444149
859,42.1062910443
860,44.3895017987
861,48.2117478053
862,4.94900803339
863,5.14168537231
864,11.6488395646
865,13.5630695479
866,18.7393408957
867,19.4200233505
868,21.6998640923
869,22.1944477672
870,22.4844020662
871,22.5829217775
872,23.2385701906
873,26.5519570169
874,28.5933334033
875,33.2144507681
876,34.2807278633
877,36.791791212
878,37.6805218515
879,38.6861684209
880,41.0167978605
881,43.2254441806
882,46.8797621273
883,4.87041255406
884,5.05503736223
885,11.2949353173
886,13.1912229629
887,18.2791462853
888,19.0034516652
889,21.2476458777
890,21.7329791841
891,22.0123172942
892,22.1066951127
893,22.7463771559
894,25.9886216947
895,27.9151557116
896,32.4964759747
897,33.5443696805
898,35.9999649695
899,36.8207632984
900,37.8119889498
901,40.0598423651
902,42.1913346166
903,45.652068666
904,4.79418000721
905,4.97771368708
906,10.9606539976
907,12.8355244795
908,17.8403280917
909,18.533531609
910,20.7456632909
911,21.2164618288
912,21.482888551
913,21.5749063492
914,22.1931391671
915,25.3673429489
916,27.1496185575
917,31.6809190568
918,32.7113790512
919,35.1114672252
920,35.8720207668
921,36.8481228692
922,39.0189664477
923,41.0765178771
924,44.359277044
925,4.71866280692
926,4.89903697513
927,10.6169422922
928,12.46714567
929,17.3897363799
930,18.0303017071
931,20.212099098
932,20.6691883859
933,20.9239289647
934,21.0142207032
935,21.6125000204
936,24.7104007744
937,26.3693602993
938,30.835208223
939,31.8449217138
940,34.2057092417
941,34.9436275959
942,35.9035977977
943,38.006080548
944,39.9937870502
945,43.1221861272
946,4.64841933477
947,4.82152736755
948,10.3005043893
949,12.1223129772
950,16.9657389096
951,17.562306881
952,19.7150469962
953,20.1589269865
954,20.4029482433
955,20.4918279023
956,21.0732364484
957,24.1062157779
958,25.6438461315
959,30.0441179559
960,31.0386703866
961,33.3514552173
962,34.0699884154
963,35.0142614103
964,37.0553175438
965,38.9784285057
966,42.0118321748
967,4.58280763172
968,4.75010578973
969,10.0044977778
970,11.7999954905
971,16.5672444616
972,17.1226628848
973,19.2477818671
974,19.6793557803
975,19.9127542178
976,20.0006503037
977,20.5684555485
978,23.5380600407
979,24.9646589075
980,29.3002044019
981,30.2804202012
982,32.5454693635
983,33.2648090976
984,34.1938616321
985,36.1783289115
986,38.0395215239
987,40.9909633341
988,4.52112397693
989,4.68069081079
990,9.7367189044
991,11.5041311809
992,16.1979875565
993,16.7189078558
994,18.8174024309
995,19.2377297538
996,19.4601889338
997,19.5472132251
998,20.1030267874
999,23.0080787908
1000,24.3432047594
1001,28.6098789828
1002,29.5725121158
1003,31.7913832778
1004,32.5124865373
1005,33.4278251444
1006,35.3623262474
1007,37.1651988597
1008,40.0812671639
1009,4.46081470308
1010,4.61400670097
1011,9.48161563419
1012,11.2227722577
1013,15.8442365783
1014,16.3318367231
1015,18.4034329596
1016,18.8107396307
1017,19.0195849509
1018,19.1058277062
1019,19.6469868365
1020,22.4942100275
1021,23.7396107742
1022,27.942944311
1023,28.8926841304
1024,31.0662882782
1025,31.7708568232
1026,32.6724575247
1027,34.5614660013
1028,36.3087544782
1029,39.1873315743
1030,4.40274374826
1031,4.55031549363
1032,9.30614762079
1033,11.0228231521
1034,15.5791193644
1035,16.0520215716
1036,18.1002991086
1037,18.4952561061
1038,18.6891897065
1039,18.7753536361
1040,19.3047285761
1041,22.095783438
1042,23.2870440029
1043,27.4255774589
1044,28.3607003575
1045,30.4983513469
1046,31.1954805965
1047,32.0781623977
1048,33.9399909746
1049,35.6233474868
1050,38.4679029328
1051,4.34773181734
1052,4.48349119368
1053,9.18608613241
1054,10.8753621465
1055,15.3623907225
1056,15.8243288994
1057,17.8443762234
1058,18.2225186257
1059,18.3964111237
1060,18.4783010369
1061,18.988663662
1062,21.7199839978
1063,22.861614988
1064,26.9432575021
1065,27.8645954473
1066,29.9689301423
1067,30.6395944754
1068,31.5049075059
1069,33.3158729076
1070,34.9444282055
1071,37.7530441171
1072,4.29806336902
1073,4.42438538869
1074,9.07416638874
1075,10.7388586771
1076,15.1593156996
1077,15.6102892104
1078,17.5992621921
1079,17.9606352988
1080,18.1180609294
1081,18.1940765835
1082,18.6871895563
1083,21.3646325611
1084,22.4610647474
1085,26.4900680724
1086,27.3993990762
1087,29.4663250333
1088,30.1148456846
1089,30.9654651369
1090,32.7128524326
1091,34.2905647187
1092,37.0621133986
1093,4.24660164969
1094,4.36444187164
1095,8.9605609803
1096,10.6019950594
1097,14.9563949676
1098,15.396743184
1099,17.3542777924
1100,17.6996631622
1101,17.8424897421
1102,17.9121186506
1103,18.3895674319
1104,21.0167554333
1105,22.0591658751
1106,26.0348677068
1107,26.9329286416
1108,28.9555508863
1109,29.5516070525
1110,30.3969841117
1111,32.0564168408
1112,33.5789898577
1113,36.2508510521
1114,4.19593011765
1115,4.32120154017
1116,8.86884674572
1117,10.5043055557
1118,14.8041770912
1119,15.2293305056
1120,17.1570579779
1121,17.4935644354
1122,17.6267167841
1123,17.6917636338
1124,18.1570891255
1125,20.7326301223
1126,21.7425078267
1127,25.6401889267
1128,26.5282864173
1129,28.510792579
1130,29.0665883394
1131,29.9067466202
1132,31.4884265548
1133,32.9593149651
1134,35.553276045
1135,4.14724876767
1136,4.27716700236
1137,8.77599134899
1138,10.402743385
1139,14.6513294038
1140,15.0651724225
1141,16.9642722266
1142,17.2935001282
1143,17.4205752781
1144,17.4841265678
1145,17.9386967023
1146,20.465326014
1147,21.4379225004
1148,25.2608809471
1149,26.1395911943
1150,28.0828059741
1151,28.6078925587
1152,29.441687652
1153,30.9540106683
1154,32.3779314359
1155,34.9128893216
1156,4.10160754976
1157,4.23427831559
1158,8.68584982554
1159,10.29880174
1160,14.4976201284
1161,14.9023265839
1162,16.7753738222
1163,17.1009054638
1164,17.2266408262
1165,17.2881617433
1166,17.7319670745
1167,20.213643267
1168,21.1451429299
1169,24.8982844239
1170,25.7681502047
1171,27.6768145448
1172,28.1857653686
1173,29.0107008276
1174,30.46815233
1175,31.8496109758
1176,34.3422631423
1177,4.05851890927
1178,4.19073159354
1179,8.59478650774
1180,10.1919045221
1181,14.340057918
1182,14.7359877995
1183,16.5845626649
1184,16.9024846894
1185,17.0258864675
1186,17.0869860876
1187,17.5222567604
1188,19.9599611192
1189,20.853861945
1190,24.5440358661
1191,25.4054755256
1192,27.2819200243
1193,27.7815314247
1194,28.5964102518
1195,30.009439423
1196,31.3496690024
1197,33.8081850778
1198,4.01578412737
1199,4.14559216726
1200,8.49818499883
1201,10.0769314312
1202,14.1740841411
1203,14.5616002991
1204,16.386386894
1205,16.6959580013
1206,16.8167764346
1207,16.8789024126
1208,17.3081098511
1209,19.7013562747
1210,20.563422907
1211,24.1918862888
1212,25.0450911976
1213,26.8907193002
1214,27.3797899655
1215,28.1859696479
1216,29.5558098157
1217,30.8561808041
1218,33.2778334618
1219,3.97392054967
1220,4.10258049057
1221,8.4054547378
1222,9.96686046464
1223,14.0149103914
1224,14.394456466
1225,16.1962309905
1226,16.4992161365
1227,16.6175382024
1228,16.6799470811
1229,17.1022573653
1230,19.4522298631
1231,20.2825867335
1232,23.8508251281
1233,24.6960039139
1234,26.5125689279
1235,26.990311668
1236,27.7878573281
1237,29.1159024012
1238,30.3777929034
1239,32.7646564302
1240,3.93327694847
1241,4.0617250942
1242,8.31584278742
1243,9.86168109803
1244,13.8614623887
1245,14.2332923072
1246,16.0124930881
1247,16.3057640848
1248,16.4206597691
1249,16.4831340767
1250,16.8986442089
1251,19.206161851
1252,20.0061210337
1253,23.5141304448
1254,24.3514202549
1255,26.139191934
1256,26.6067263172
1257,27.3961642016
1258,28.6840366977
1259,29.908583221
1260,32.2604065736
1261,3.8931027367
1262,4.020307223
1263,8.2265312104
1264,9.75658920833
1265,13.7086475463
1266,14.0731885093
1267,15.8313930148
1268,16.1168694269
1269,16.2290522257
1270,16.2923525629
1271,16.7020915122
1272,18.9684047926
1273,19.7388273194
1274,23.1874230022
1275,24.0169654347
1276,25.7776331447
1277,26.2354799225
1278,27.016844091
1279,28.2663501785
1280,29.4551718803
1281,31.7734298933
1282,3.85367620559
1283,3.97911836987
1284,8.13854583104
1285,9.6520708402
1286,13.5571466401
1287,13.9145919709
1288,15.6528058279
1289,15.9321165085
1290,16.0418546427
1291,16.1055157639
1292,16.5091696807
1293,18.7354146526
1294,19.4769877593
1295,22.8691248326
1296,23.6910865534
1297,25.4256904352
1298,25.874462139
1299,26.6478740261
1300,27.8605201471
1301,29.0150778748
1302,31.3014650004
1303,3.81484912691
1304,3.93802254541
1305,8.0517957097
1306,9.54799263818
1307,13.4069095112
1308,13.7574115027
1309,15.4763075511
1310,15.7512740408
1311,15.8588949045
1312,15.9223756563
1313,16.319523607
1314,18.5070744696
1315,19.2205623218
1316,22.5590869132
1317,23.3736031623
1318,25.0824138778
1319,25.5235105015
1320,26.2891402245
1321,27.4665092968
1322,28.5882055873
1323,30.8441783133
1324,3.77671523321
1325,3.89764786902
1326,7.96661759558
1327,9.44563249179
1328,13.2592035135
1329,13.6029056935
1330,15.3036917391
1331,15.5745540233
1332,15.6801369531
1333,15.7433853944
1334,16.1341560795
1335,18.2838616939
1336,18.9825064228
1337,22.2744524706
1338,23.0822549434
1339,24.7679978212
1340,25.2076666128
1341,25.9636021909
1342,27.1106278896
1343,28.2030113198
1344,30.4457067194
1345,3.74274262928
1346,3.85830839475
1347,7.88506795111
1348,9.34522289322
1349,13.1142422472
1350,13.4523170676
1351,15.1363714877
1352,15.4012020543
1353,15.504587832
1354,15.5684719824
1355,15.9540310644
1356,18.0690772477
1357,18.7716882172
1358,22.0192221063
1359,22.8204082591
1360,24.4842725765
1361,24.9208957411
1362,25.6682757253
1363,26.7854585023
1364,27.8493899221
1365,30.0747433447
1366,3.70939127604
1367,3.82090984072
1368,7.8067845617
1369,9.24985438301
1370,12.9761473111
1371,13.3087876411
1372,14.9763880003
1373,15.2352841468
1374,15.3364738283
1375,15.4010538941
1376,15.7816761675
1377,17.8628429345
1378,18.5712049234
1379,21.7759607974
1380,22.5706146445
1381,24.2135531675
1382,24.6461761679
1383,25.3857530072
1384,26.4736846856
1385,27.5099791686
1386,29.7160489332
1387,3.67621576218
1388,3.78405568713
1389,7.73012604032
1390,9.15613807951
1391,12.8411741484
1392,13.1684859821
1393,14.8199036689
1394,15.0748152279
1395,15.1741662707
1396,15.2387167556
1397,15.6137701159
1398,17.6618594612
1399,18.3768526656
1400,21.5401965493
1401,22.3284068278
1402,23.9503768682
1403,24.3795291299
1404,25.1118243933
1405,26.1714481115
1406,27.1810397137
1407,29.3677306346
1408,3.64383116223
1409,3.74904507682
1410,7.65616700763
1411,9.06704986663
1412,12.7123135385
1413,13.0344481922
1414,14.6699197179
1415,14.9194041888
1416,15.0166246891
1417,15.0815186273
1418,15.4519081116
1419,17.4676486424
1420,18.1902964002
1421,21.3127376466
1422,22.0945835568
1423,23.6969269798
1424,24.1215122314
1425,24.8475367228
1426,25.8796831767
1427,26.863398779
1428,29.0293700809
1429,3.61155991327
1430,3.71399648984
1431,7.58297362782
1432,8.97811613764
1433,12.5839561848
1434,12.9009825048
1435,14.5203850723
1436,14.7661092508
1437,14.8615815412
1438,14.9259724503
1439,15.2910025801
1440,17.2748627776
1441,18.0051248528
1442,21.0884719917
1443,21.8640594369
1444,23.4467328276
1445,23.867718004
1446,24.5878442015
1447,25.5933284646
1448,26.5494632607
1449,28.6928746246
1450,3.57953389486
1451,3.68049038024
1452,7.51166423162
1453,8.89324812662
1454,12.4611413819
1455,12.7731276694
1456,14.3763254029
1457,14.6169436091
1458,14.7103141546
1459,14.7749693905
1460,15.1355556477
1461,17.0877851021
1462,17.8275993154
1463,20.8704630704
1464,21.6397812423
1465,23.203533008
1466,23.6192791065
1467,24.3340069623
1468,25.3123359396
1469,26.2379575173
1470,28.3592563527
1471,3.54778108143
1472,3.64656049865
1473,7.44073687281
1474,8.80755107743
1475,12.337701718
1476,12.6447878906
1477,14.2320578098
1478,14.4693229198
1479,14.561029701
1480,14.6251603649
1481,14.9805547737
1482,16.9016581149
1483,17.6500632536
1484,20.6544781299
1485,21.4176514603
1486,22.9626285576
1487,23.3743128209
1488,24.0836471944
1489,25.0361416794
1490,25.9339989821
1491,28.0349108037
1492,3.51672145299
1493,3.61354583786
1494,7.37171437627
1495,8.72473935854
1496,12.2180153188
1497,12.5203053951
1498,14.0918558552
1499,14.3253915083
1500,14.4154227121
1501,14.4792114156
1502,14.8297594332
1503,16.7205057769
1504,17.4781260434
1505,20.4451270955
1506,21.2022686175
1507,22.7290559666
1508,23.1367479676
1509,23.8408938987
1510,24.7685721431
1511,25.639953812
1512,27.7208152215
1513,3.48633720761
1514,3.58183299927
1515,7.30452557972
1516,8.64446733111
1517,12.1013256482
1518,12.399004414
1519,13.955145132
1520,14.1840101424
1521,14.272291842
1522,14.3362312544
1523,14.682551225
1524,16.5437896138
1525,17.3101354099
1526,20.2406249046
1527,20.991829032
1528,22.5015717688
1529,22.9048557054
1530,23.6038459823
1531,24.5074723789
