Epoca,Custo
179,14.1731233597
180,14.103518486
181,14.0365810394
182,13.969370842
183,13.9028596878
184,13.8382139206
185,13.7715730667
186,13.7088184357
187,13.6437511444
188,13.5811567307
189,13.5184497833
190,13.4560947418
191,13.3952713013
192,13.3333997726
193,13.2747554779
194,13.2135791779
195,13.1554508209
196,13.0960826874
197,13.0380535126
198,12.9809083939
199,12.9231843948
200,12.8677825928
201,12.8105974197
202,12.7565832138
203,12.7004785538
204,12.646777153
205,12.5923442841
206,12.5406932831
207,12.4895677567
208,12.4363603592
209,12.3853883743
210,12.3326635361
211,12.2830152512
212,12.2311515808
213,12.1819629669
214,12.1321458817
215,12.085518837
216,12.0363464355
217,11.9880990982
218,11.9400997162
219,11.8923616409
220,11.8456697464
221,11.7983589172
222,11.753370285
223,11.7088880539
224,11.6645555496
225,11.6179838181
226,11.5748577118
227,11.5292110443
228,11.4862613678
229,11.4417695999
230,11.399813652
231,11.3584737778
232,11.3165254593
233,11.2739048004
234,11.2326183319
235,11.1909351349
236,11.1500444412
237,11.109120369
238,11.0702142715
239,11.031662941
240,10.9918689728
241,10.9527225494
242,10.913693428
243,10.8749351501
244,10.8365325928
245,10.7986564636
246,10.7629489899
247,10.7260150909
248,10.6887807846
249,10.6522531509
250,10.6154584885
251,10.5794267654
252,10.5436058044
253,10.5088834763
254,10.4750318527
255,10.4400539398
256,10.4054393768
257,10.3707351685
258,10.3367328644
259,10.3026447296
260,10.2694454193
261,10.2378196716
262,10.2052412033
263,10.1718187332
264,10.1398410797
265,10.106844902
266,10.0756778717
267,10.0429973602
268,10.013633728
269,9.98205471039
270,9.95143127441
271,9.92005157471
272,9.88980007172
273,9.85941696167
274,9.8291683197
275,9.80084705353
276,9.77134418488
277,9.7424621582
278,9.71261405945
279,9.68471431732
280,9.65507698059
281,9.62716007233
282,9.59997653961
283,9.57236480713
284,9.54459095001
285,9.51671695709
286,9.48970317841
287,9.46165943146
288,9.43554878235
289,9.40977287292
290,9.3835144043
291,9.35704231262
292,9.33058738708
293,9.30493164062
294,9.27840137482
295,9.25398159027
296,9.22909259796
297,9.20414543152
298,9.17898368835
299,9.15375518799
300,9.1296710968
301,9.10434532166
302,9.08154010773
303,9.05768299103
304,9.03345680237
305,9.00991821289
306,8.98561668396
307,8.96276855469
308,8.93943786621
309,8.91732597351
310,8.89460277557
311,8.87131500244
312,8.84898853302
313,8.82624340057
314,8.80379676819
315,8.78311061859
316,8.76085186005
317,8.73911762238
318,8.71731758118
319,8.69521713257
320,8.67436408997
321,8.65354442596
322,8.63291549683
323,8.61210441589
324,8.59070777893
325,8.57031822205
326,8.54974842072
327,8.52950000763
328,8.51036643982
329,8.48972320557
330,8.46957015991
331,8.45003700256
332,8.42988109589
333,8.41081047058
334,8.3920841217
335,8.3722820282
336,8.35322284698
337,8.33410072327
338,8.31485176086
339,8.29698753357
340,8.27841949463
341,8.25943946838
342,8.24114227295
343,8.22273445129
344,8.20408535004
345,8.18721485138
346,8.16918087006
347,8.15089225769
348,8.13331604004
349,8.11543655396
350,8.09791183472
351,8.08125019073
352,8.06395530701
353,8.0463218689
354,8.02931594849
355,8.01236438751
356,7.99567890167
357,7.97901439667
358,7.96254873276
359,7.94548511505
360,7.92879009247
361,7.91296625137
362,7.89709758759
363,7.88062286377
364,7.86465740204
365,7.84854125977
366,7.83222341537
367,7.81712579727
368,7.80165719986
369,7.78579616547
370,7.76993703842
371,7.75469207764
372,7.7397813797
373,7.72439289093
374,7.7090883255
375,7.69414901733
376,7.67894124985
377,7.66424942017
378,7.64962768555
379,7.63491201401
380,7.62006998062
381,7.60515737534
382,7.59121465683
383,7.57698154449
384,7.56239175797
385,7.54771327972
386,7.53388214111
387,7.52004623413
388,7.50603342056
389,7.4917807579
390,7.47807168961
391,7.46423816681
392,7.45081424713
393,7.43706512451
394,7.42350912094
395,7.41003274918
396,7.39637470245
397,7.38338327408
398,7.37007761002
399,7.35695362091
400,7.34352588654
401,7.33065032959
402,7.3176574707
403,7.30479431152
404,7.29176998138
405,7.27869129181
406,7.26638889313
407,7.25360393524
408,7.24095439911
409,7.22824478149
410,7.21595907211
411,7.20340871811
412,7.19103097916
413,7.1787109375
414,7.16651773453
415,7.15452480316
416,7.14223766327
417,7.13013696671
418,7.11812877655
419,7.10643768311
420,7.09438800812
421,7.08236217499
422,7.07064342499
423,7.05923604965
424,7.0475897789
425,7.03568553925
426,7.02405452728
427,7.01267528534
428,7.00153207779
429,6.98989725113
430,6.97852039337
431,6.96739053726
432,6.95602560043
433,6.94464254379
434,6.93375873566
435,6.92285060883
436,6.91174554825
437,6.9006485939
438,6.88956356049
439,6.87892913818
440,6.86812973022
441,6.85726547241
442,6.84654855728
443,6.83588123322
444,6.82514715195
445,6.81444406509
446,6.80398273468
447,6.79368305206
448,6.78299236298
449,6.77270650864
450,6.76240921021
451,6.75199747086
452,6.74165630341
453,6.73139858246
454,6.72127819061
455,6.71129083633
456,6.70106220245
457,6.69120883942
458,6.6810836792
459,6.67100381851
460,6.66120910645
461,6.65127849579
462,6.64134216309
463,6.63165140152
464,6.6218996048
465,6.61217403412
466,6.60247039795
467,6.5927400589
468,6.5831193924
469,6.57356262207
470,6.56411838531
471,6.55456256866
472,6.54503917694
473,6.53571176529
474,6.5264005661
475,6.51699304581
476,6.50766611099
477,6.49829721451
478,6.48920726776
479,6.48001480103
480,6.47078561783
481,6.46105670929
482,6.45146465302
483,6.44206619263
484,6.43265533447
485,6.42339038849
486,6.41416406631
487,6.40503549576
488,6.39619684219
489,6.3873872757
490,6.37830972672
491,6.36977291107
492,6.36133098602
493,6.35291671753
494,6.34497499466
495,6.33716392517
496,6.32980394363
497,6.32286834717
498,6.31657791138
499,6.31101608276
500,6.30650997162
501,6.30321025848
502,6.30189943314
503,6.30238008499
504,6.30634737015
505,6.31302690506
506,6.32440280914
507,6.31468486786
508,6.32942247391
509,6.32092761993
510,6.34051132202
511,6.333111763
512,6.35822248459
513,6.35233783722
514,6.38618469238
515,6.38133335114
516,6.42245340347
517,6.41877508163
518,6.46965932846
519,6.46622753143
520,6.52764225006
521,6.52323293686
522,6.59509420395
523,6.58808135986
524,6.67250347137
525,6.67691278458
526,8.34203720093
527,8.38295650482
528,11.1950836182
529,10.7630004883
530,13.3829526901
531,7.84030056
532,7.34900188446
533,6.97065877914
534,6.73121356964
535,6.53459405899
536,6.40227413177
537,6.29501056671
538,6.21967458725
539,6.1591296196
540,6.11505937576
541,6.07946491241
542,6.05223703384
543,6.02973604202
544,6.01202297211
545,5.99664402008
546,5.9836807251
547,5.97235298157
548,5.96223545074
549,5.95283508301
550,5.9440946579
551,5.93599700928
552,5.92807435989
553,5.92055511475
554,5.91315460205
555,5.90610122681
556,5.89895153046
557,5.8919839859
558,5.88510417938
559,5.87824630737
560,5.87146282196
561,5.86469221115
562,5.85797548294
563,5.85135221481
564,5.84464597702
565,5.83813762665
566,5.83147764206
567,5.8248705864
568,5.81832551956
569,5.81170558929
570,5.8052778244
571,5.79873609543
572,5.79237604141
573,5.78587818146
574,5.77944469452
575,5.77295780182
576,5.76646900177
577,5.76016998291
578,5.75374746323
579,5.74744272232
580,5.74108982086
581,5.73478031158
582,5.72837352753
583,5.72220134735
584,5.7159280777
585,5.70948600769
586,5.70334100723
587,5.69706487656
588,5.69078111649
589,5.68463373184
590,5.67858600616
591,5.67226266861
592,5.66605806351
593,5.6599779129
594,5.65387248993
595,5.64766407013
596,5.64174175262
597,5.63554096222
598,5.62947845459
599,5.62328386307
600,5.61731338501
601,5.6112613678
602,5.60525608063
603,5.59932041168
604,5.59329652786
605,5.5873093605
606,5.58123826981
607,5.5753068924
608,5.56947994232
609,5.56167888641
610,5.55450773239
611,5.54763507843
612,5.5407538414
613,5.5341591835
614,5.52749919891
615,5.52100086212
616,5.51439380646
617,5.50786352158
618,5.50156021118
619,5.49510478973
620,5.48866271973
621,5.48238277435
622,5.47609329224
623,5.4698381424
624,5.46362018585
625,5.45738792419
626,5.45119380951
627,5.44511175156
628,5.43900203705
629,5.43286895752
630,5.42688035965
631,5.4208111763
632,5.41476678848
633,5.40884923935
634,5.40281772614
635,5.3969244957
636,5.39100456238
637,5.3850736618
638,5.37919235229
639,5.37340497971
640,5.3674993515
641,5.36172866821
642,5.35598468781
643,5.35007381439
644,5.34440803528
645,5.3386888504
646,5.33298778534
647,5.32729148865
648,5.32156229019
649,5.31589078903
650,5.3102273941
651,5.30471134186
652,5.29906702042
653,5.29359674454
654,5.28789043427
655,5.2824845314
656,5.27695703506
657,5.27137374878
658,5.26589155197
659,5.26039409637
660,5.25495243073
661,5.24957847595
662,5.24408817291
663,5.23870611191
664,5.23329639435
665,5.22795581818
666,5.22260570526
667,5.21725130081
668,5.21195459366
669,5.20667219162
670,5.20142316818
671,5.19619274139
672,5.19088840485
673,5.18565750122
674,5.18056344986
675,5.17533445358
676,5.17029333115
677,5.16509914398
678,5.15993356705
679,5.15481853485
680,5.14978599548
681,5.14476013184
682,5.13979101181
683,5.13477230072
684,5.12974071503
685,5.12488555908
686,5.12007236481
687,5.11519527435
688,5.11038637161
689,5.10549020767
690,5.10082435608
691,5.09610366821
692,5.09139442444
693,5.08679914474
694,5.08222818375
695,5.07764339447
696,5.0732421875
697,5.06884336472
698,5.06452703476
699,5.0601811409
700,5.05599164963
701,5.05185699463
702,5.04777812958
703,5.043800354
704,5.0399055481
705,5.03602981567
706,5.03245067596
707,5.02893209457
708,5.02549886703
709,5.02218914032
710,5.01903629303
711,5.01605367661
712,5.01324748993
713,5.01063919067
714,5.00818490982
715,5.00597429276
716,5.00407934189
717,5.00576400757
718,5.5976805687
719,5.57492542267
720,6.78500127792
721,6.64191532135
722,8.40722084045
723,7.87749099731
724,9.91586017609
725,8.69386482239
726,10.4998378754
727,6.08193492889
728,5.67527484894
729,5.40644598007
730,5.24458265305
731,5.13462734222
732,5.06492757797
733,5.01676845551
734,4.98461914062
735,4.96156024933
736,4.94516468048
737,4.93279647827
738,4.9231338501
739,4.91513204575
740,4.90839529037
741,4.90247392654
742,4.89693546295
743,4.89173650742
744,4.88687467575
745,4.88210439682
746,4.87743091583
747,4.87281942368
748,4.86826562881
749,4.86381244659
750,4.8592414856
751,4.85484600067
752,4.85050392151
753,4.84596538544
754,4.84161567688
755,4.83725070953
756,4.83287239075
757,4.82850933075
758,4.82412242889
759,4.81980276108
760,4.81539440155
761,4.81107378006
762,4.80671453476
763,4.80249452591
764,4.79821872711
765,4.79392910004
766,4.789539814
767,4.78521060944
768,4.78111743927
769,4.77684736252
770,4.77257442474
771,4.76826000214
772,4.764087677
773,4.75995349884
774,4.75560998917
775,4.7514500618
776,4.74716377258
777,4.74310779572
778,4.73889827728
779,4.7346701622
780,4.73053455353
781,4.72640132904
782,4.7221326828
783,4.71518516541
784,4.70908498764
785,4.70340061188
786,4.69797229767
787,4.69251346588
788,4.68737411499
789,4.6821680069
790,4.67710113525
791,4.67216587067
792,4.66716909409
793,4.66226482391
794,4.65735149384
795,4.65259695053
796,4.64780950546
797,4.6431016922
798,4.63848829269
799,4.63384437561
800,4.62917947769
801,4.62464618683
802,4.61999464035
803,4.61547756195
804,4.6110200882
805,4.60657978058
806,4.60212230682
807,4.59770870209
808,4.59334850311
809,4.58891868591
810,4.5846619606
811,4.58031845093
812,4.57590579987
813,4.57170581818
814,4.56742763519
815,4.56326961517
816,4.55897283554
817,4.55479240417
818,4.55067539215
819,4.54638004303
820,4.54239654541
821,4.53813314438
822,4.53407239914
823,4.52993106842
824,4.52588558197
825,4.52183151245
826,4.51778125763
827,4.51374292374
828,4.50973653793
829,4.50577306747
830,4.50172901154
831,4.49776077271
832,4.4937376976
833,4.48982143402
834,4.48588514328
835,4.48190546036
836,4.47802114487
837,4.47409486771
838,4.47008943558
839,4.46631336212
840,4.46248149872
841,4.45860290527
842,4.45474815369
843,4.45089530945
844,4.44702005386
845,4.44316577911
846,4.4394569397
847,4.43562173843
848,4.43175983429
849,4.42795085907
850,4.42421388626
851,4.42040634155
852,4.41661977768
853,4.41294002533
854,4.40916967392
855,4.40545749664
856,4.4017329216
857,4.39798212051
858,4.394282341
859,4.39068460464
860,4.38689804077
861,4.38326120377
862,4.37961244583
863,4.37591791153
864,4.37224721909
865,4.36865377426
866,4.3650598526
867,4.36140060425
868,4.35775518417
869,4.35409450531
870,4.35059976578
871,4.3469581604
872,4.34335708618
873,4.33982467651
874,4.33625125885
875,4.33270549774
876,4.3291144371
877,4.32557535172
878,4.32197952271
879,4.31852436066
880,4.31496667862
881,4.31147241592
882,4.30791091919
883,4.30454969406
884,4.30088186264
885,4.29742050171
886,4.29400634766
887,4.29046440125
888,4.28702020645
889,4.28360462189
890,4.28011083603
891,4.27663421631
892,4.27318572998
893,4.26982975006
894,4.26633644104
895,4.26294088364
896,4.25952625275
897,4.25607824326
898,4.25275945663
899,4.2492814064
900,4.24591827393
901,4.24249744415
902,4.23918628693
903,4.23584890366
904,4.23245048523
905,4.22912931442
906,4.22574186325
907,4.22238254547
908,4.2189912796
909,4.2157034874
910,4.21236515045
911,4.20907258987
912,4.20572566986
913,4.20245218277
914,4.19918870926
915,4.19586849213
916,4.19251346588
917,4.18919849396
918,4.18610620499
919,4.18269348145
920,4.17945194244
921,4.17624568939
922,4.17298030853
923,4.16966676712
924,4.16650152206
925,4.16325426102
926,4.15997600555
927,4.15676736832
928,4.15356826782
929,4.15037155151
930,4.14708900452
931,4.14400482178
932,4.14075088501
933,4.1374745369
934,4.1343755722
935,4.13116598129
936,4.12800455093
937,4.12491846085
938,4.12168836594
939,4.1185464859
940,4.11539745331
941,4.11228466034
942,4.10911464691
943,4.10594177246
944,4.10282230377
945,4.0997428894
946,4.09663105011
947,4.09353160858
948,4.09044599533
949,4.08730888367
950,4.08418416977
951,4.0810842514
952,4.07810115814
953,4.07495450974
954,4.07195091248
955,4.06875896454
956,4.06569957733
957,4.06263399124
958,4.0596704483
959,4.05657911301
960,4.05354976654
961,4.05053853989
962,4.04748153687
963,4.04447841644
964,4.04152584076
965,4.03834438324
966,4.03548240662
967,4.03242921829
968,4.02938938141
969,4.02644443512
970,4.0234375
971,4.02044725418
972,4.01745128632
973,4.01452445984
974,4.01149845123
975,4.00855207443
976,4.00616693497
977,4.29992485046
978,4.43740558624
979,5.25479221344
980,5.19836425781
981,6.46310281754
982,6.13246297836
983,7.68123912811
984,6.88972234726
985,8.45440769196
986,7.13437271118
987,8.47778606415
988,6.78732538223
989,7.84110784531
990,6.22760295868
991,5.4694442749
992,4.83357334137
993,4.50667142868
994,4.28426647186
995,4.15100574493
996,4.08496284485
997,4.03242254257
998,4.01762771606
999,4.00779724121
1000,4.00097417831
1001,3.99571728706
1002,3.99152135849
1003,3.98786020279
1004,3.98455429077
1005,3.98135614395
1006,3.97836351395
1007,3.9753677845
1008,3.97255969048
1009,3.96960067749
1010,3.96679162979
1011,3.96407318115
1012,3.96116304398
1013,3.95842814445
1014,3.95560836792
1015,3.95278048515
1016,3.95009660721
1017,3.94730067253
1018,3.94449996948
1019,3.9417579174
1020,3.93900728226
1021,3.93622899055
1022,3.93361544609
1023,3.93082952499
1024,3.92808222771
1025,3.92513203621
1026,3.91878581047
1027,3.91338419914
1028,3.90860819817
1029,3.90418481827
1030,3.89990305901
1031,3.89587831497
1032,3.89197230339
1033,3.88807988167
1034,3.88425302505
1035,3.88055610657
1036,3.87690782547
1037,3.8733253479
1038,3.86987161636
1039,3.86629104614
1040,3.86292386055
1041,3.85950899124
1042,3.8561873436
1043,3.85294079781
1044,3.84958839417
1045,3.84644436836
1046,3.84318208694
1047,3.84008479118
1048,3.83692789078
1049,3.83373570442
1050,3.83072710037
1051,3.82768440247
1052,3.82465744019
1053,3.82157754898
1054,3.81866502762
1055,3.81569242477
1056,3.81277322769
1057,3.80981755257
1058,3.80694150925
1059,3.80406236649
1060,3.80120396614
1061,3.79842376709
1062,3.7955493927
1063,3.79281759262
1064,3.79005122185
1065,3.7871761322
1066,3.7844684124
1067,3.78168988228
1068,3.77902984619
1069,3.77630996704
1070,3.7735877037
1071,3.77089238167
1072,3.76827931404
1073,3.7656390667
1074,3.76299715042
1075,3.76032328606
1076,3.75767755508
1077,3.75502634048
1078,3.75252270699
1079,3.74981927872
1080,3.74730420113
1081,3.74473381042
1082,3.74219822884
1083,3.73958516121
1084,3.73706579208
1085,3.7344584465
1086,3.7320523262
1087,3.72947621346
1088,3.72692418098
1089,3.72444081306
1090,3.72198915482
1091,3.71949696541
1092,3.71695709229
1093,3.7145588398
1094,3.71203565598
1095,3.70955038071
1096,3.70713686943
1097,3.70466279984
1098,3.70211076736
1099,3.69977498055
1100,3.6974067688
1101,3.69492030144
1102,3.69247245789
1103,3.69005846977
1104,3.68765330315
1105,3.68529272079
1106,3.68278503418
1107,3.68049001694
1108,3.67812347412
1109,3.67570734024
1110,3.67330789566
1111,3.67093086243
1112,3.66861486435
1113,3.66626501083
1114,3.66392707825
1115,3.6615395546
1116,3.6592361927
1117,3.65691757202
1118,3.65455889702
1119,3.65217828751
1120,3.64986920357
1121,3.64758610725
1122,3.64526057243
1123,3.64295768738
1124,3.64063119888
1125,3.63831758499
1126,3.63603258133
1127,3.63370323181
1128,3.6314330101
1129,3.6291718483
1130,3.62690734863
1131,3.6246407032
1132,3.62227296829
1133,3.62003850937
1134,3.61776351929
1135,3.61550593376
1136,3.61329650879
1137,3.61102414131
1138,3.60877299309
1139,3.60650777817
1140,3.60425233841
1141,3.60200071335
1142,3.59978103638
1143,3.59753036499
1144,3.595287323
1145,3.59316635132
1146,3.59083604813
1147,3.58866357803
1148,3.58648109436
1149,3.58427047729
1150,3.58206057549
1151,3.57985806465
1152,3.57760167122
1153,3.57542181015
1154,3.57331323624
1155,3.5711312294
1156,3.56881475449
1157,3.56670379639
1158,3.56452322006
1159,3.56242609024
1160,3.56018567085
1161,3.55801129341
1162,3.55588650703
1163,3.55368161201
1164,3.55161786079
1165,3.54937887192
1166,3.5472869873
1167,3.5450835228
1168,3.54300069809
1169,3.54084086418
1170,3.53867912292
1171,3.53654623032
1172,3.53443574905
1173,3.53232455254
1174,3.53026270866
1175,3.52801895142
1176,3.52595567703
1177,3.52379226685
1178,3.52175760269
1179,3.51958847046
1180,3.51752996445
1181,3.51542806625
1182,3.51380968094
1183,3.7474296093
1184,3.79145669937
1185,4.34200382233
1186,4.12350177765
1187,4.85648536682
1188,4.41169500351
1189,5.23088359833
1190,4.56440067291
1191,5.39695262909
1192,4.628428936
1193,4.28290557861
1194,3.95555233955
1195,3.81530618668
1196,3.67497706413
1197,3.62687826157
1198,3.56158590317
1199,3.54473233223
1200,3.53153991699
1201,3.52108240128
1202,3.51252102852
1203,3.50532388687
1204,3.4992184639
1205,3.49403452873
1206,3.48941802979
1207,3.48523402214
1208,3.48142051697
1209,3.47794985771
1210,3.47467875481
1211,3.47169566154
1212,3.46870875359
1213,3.46595263481
1214,3.46325922012
1215,3.46063923836
1216,3.45797014236
1217,3.45553016663
1218,3.45302081108
1219,3.45062875748
1220,3.44831895828
1221,3.44594573975
1222,3.44355010986
1223,3.4413216114
1224,3.43904805183
1225,3.43678283691
1226,3.4345498085
1227,3.4323182106
1228,3.43021154404
1229,3.42798542976
1230,3.42578434944
1231,3.42364501953
1232,3.42149925232
1233,3.41932916641
1234,3.41720843315
1235,3.41512680054
1236,3.41304540634
1237,3.41094255447
1238,3.40886378288
1239,3.40676951408
1240,3.40470385551
1241,3.40266370773
1242,3.40057229996
1243,3.39857172966
1244,3.3965575695
1245,3.39452886581
1246,3.39251089096
1247,3.39050722122
1248,3.38848567009
1249,3.38647460938
1250,3.38455343246
1251,3.38262033463
1252,3.38058161736
1253,3.37858963013
1254,3.37664651871
1255,3.37476658821
1256,3.37276268005
1257,3.37081098557
1258,3.36892700195
1259,3.36694097519
1260,3.36505174637
1261,3.36306762695
1262,3.36118626595
1263,3.3592300415
1264,3.35738825798
1265,3.35546112061
1266,3.35359811783
1267,3.35164952278
1268,3.34974622726
1269,3.34794473648
1270,3.34604597092
1271,3.34411168098
1272,3.34226346016
1273,3.34037399292
1274,3.33855628967
1275,3.33664512634
1276,3.3348736763
1277,3.33296203613
1278,3.33115530014
1279,3.32929420471
1280,3.32745242119
1281,3.3256316185
1282,3.32383394241
1283,3.32198643684
1284,3.32019853592
1285,3.31836748123
1286,3.31648945808
1287,3.31468725204
1288,3.31288981438
1289,3.31096458435
1290,3.30921125412
1291,3.3074631691
1292,3.30562639236
1293,3.30384707451
1294,3.30203485489
1295,3.3002204895
1296,3.29843187332
1297,3.29669070244
1298,3.29490041733
1299,3.29307746887
1300,3.29127454758
1301,3.28958654404
1302,3.28775787354
1303,3.28602600098
1304,3.28421092033
1305,3.28253746033
1306,3.28071904182
1307,3.27893710136
1308,3.27723741531
1309,3.27547383308
1310,3.27374887466
1311,3.27196359634
1312,3.27023077011
1313,3.26907277107
1314,3.48750185966
1315,3.52354192734
1316,4.03211116791
1317,3.81100893021
1318,4.47899627686
1319,4.04958629608
1320,4.79228401184
1321,4.17874240875
1322,3.9196331501
1323,3.64441609383
1324,3.54393815994
1325,3.41442537308
1326,3.3779900074
1327,3.34893107414
1328,3.32703280449
1329,3.30910420418
1330,3.29515838623
1331,3.28363275528
1332,3.27434110641
1333,3.26659274101
1334,3.26013827324
1335,3.25469398499
1336,3.24994969368
1337,3.24579310417
1338,3.2421913147
1339,3.23886561394
1340,3.23586511612
1341,3.23314476013
1342,3.23060655594
1343,3.22813653946
1344,3.22580337524
1345,3.2235648632
1346,3.22143864632
1347,3.21938323975
1348,3.21730494499
1349,3.21530461311
1350,3.21340751648
1351,3.21149682999
1352,3.20964479446
1353,3.20778083801
1354,3.20585107803
1355,3.20407938957
1356,3.20224618912
1357,3.20044398308
1358,3.19864058495
1359,3.19689583778
1360,3.19511294365
1361,3.19342470169
1362,3.19156694412
1363,3.18986153603
1364,3.18816328049
1365,3.18646597862
1366,3.18473529816
1367,3.18302416801
1368,3.18126010895
1369,3.17960214615
1370,3.17792224884
1371,3.17623257637
1372,3.17448925972
1373,3.17285490036
1374,3.17120361328
1375,3.16952085495
1376,3.16788721085
1377,3.16620969772
1378,3.16458392143
1379,3.16291093826
1380,3.16135215759
1381,3.15963602066
1382,3.15801239014
1383,3.15644025803
1384,3.15476298332
1385,3.15315008163
1386,3.15157961845
1387,3.14998912811
1388,3.14834070206
1389,3.14674830437
1390,3.1451523304
1391,3.14351534843
1392,3.14186549187
1393,3.14037871361
1394,3.13875579834
1395,3.13715338707
1396,3.13558340073
1397,3.13400197029
1398,3.13242506981
1399,3.13084936142
1400,3.12929964066
1401,3.12773370743
1402,3.1261882782
1403,3.12460851669
1404,3.12309527397
1405,3.12151360512
1406,3.11996746063
1407,3.1184296608
1408,3.1168756485
1409,3.11533975601
1410,3.11379098892
1411,3.11222791672
1412,3.11071205139
1413,3.1091966629
1414,3.10761785507
1415,3.10606718063
1416,3.10456347466
1417,3.10309147835
1418,3.10156846046
1419,3.10042023659
1420,3.30940437317
1421,3.34185791016
1422,3.82663869858
1423,3.60726547241
1424,4.24017000198
1425,3.82357597351
1426,4.52577400208
1427,3.94663858414
1428,3.70441436768
1429,3.44625592232
1430,3.35581541061
1431,3.23376226425
1432,3.20024251938
1433,3.17385792732
1434,3.15396308899
1435,3.13783740997
1436,3.12528848648
1437,3.1148982048
1438,3.10663938522
1439,3.09970664978
1440,3.09400892258
1441,3.08908009529
1442,3.08490300179
1443,3.08127975464
1444,3.07805395126
1445,3.07518029213
1446,3.0724902153
1447,3.0700507164
1448,3.06782841682
1449,3.06566953659
1450,3.06355977058
1451,3.06161117554
1452,3.05972933769
1453,3.05795526505
1454,3.05615663528
1455,3.05439257622
1456,3.05266284943
1457,3.05097150803
1458,3.04926347733
1459,3.04766845703
1460,3.04599571228
1461,3.04439759254
1462,3.04280352592
1463,3.04120254517
1464,3.03958582878
1465,3.0380179882
1466,3.03646802902
1467,3.03496408463
1468,3.03337311745
1469,3.03181481361
1470,3.03030824661
1471,3.02877807617
1472,3.02733278275
1473,3.02577829361
1474,3.02428555489
1475,3.02275156975
1476,3.02126932144
1477,3.01981019974
1478,3.01839065552
1479,3.01685833931
1480,3.01541304588
1481,3.01396298409
1482,3.01251506805
1483,3.01100420952
1484,3.00953269005
1485,3.00814127922
1486,3.00672984123
1487,3.00526690483
1488,3.00380921364
1489,3.00238108635
1490,3.00092983246
1491,2.99950170517
1492,2.99815535545
1493,2.99666929245
1494,2.99523305893
1495,2.9939391613
1496,2.99246931076
1497,2.99106669426
1498,2.98973083496
1499,2.98825860023
1500,2.98689317703
1501,2.98547410965
1502,2.98410916328
