Epoca,Custo
319,27.1122131348
320,27.0245666504
321,26.9372367859
322,26.8502006531
323,26.7634029388
324,26.67710495
325,26.5910587311
326,26.5052242279
327,26.4200382233
328,26.3349056244
329,26.2501468658
330,26.165807724
331,26.0816497803
332,25.9979133606
333,25.9145202637
334,25.8311710358
335,25.7483863831
336,25.6657466888
337,25.5836582184
338,25.5017204285
339,25.4201965332
340,25.3387641907
341,25.2577476501
342,25.1772708893
343,25.0970516205
344,25.0167808533
345,24.9370918274
346,24.8575344086
347,24.7783737183
348,24.699508667
349,24.6209449768
350,24.5427570343
351,24.4645805359
352,24.386882782
353,24.3094139099
354,24.2323818207
355,24.1556053162
356,24.0789604187
357,24.0026683807
358,23.9267253876
359,23.851064682
360,23.7756290436
361,23.7004146576
362,23.6256732941
363,23.5509853363
364,23.4766254425
365,23.4025020599
366,23.3287143707
367,23.2553291321
368,23.1820297241
369,23.1092586517
370,23.0365924835
371,22.9638824463
372,22.8918647766
373,22.8199863434
374,22.7484588623
375,22.6770076752
376,22.6058158875
377,22.5350952148
378,22.4644374847
379,22.3940486908
380,22.3240432739
381,22.254196167
382,22.1847324371
383,22.1152439117
384,22.0462799072
385,21.9776058197
386,21.9088382721
387,21.8407211304
388,21.7725486755
389,21.7048206329
390,21.6372051239
391,21.5698490143
392,21.5027923584
393,21.4360809326
394,21.3693180084
395,21.3029937744
396,21.2369060516
397,21.1710166931
398,21.1054477692
399,21.040014267
400,20.9748497009
401,20.910030365
402,20.8452510834
403,20.7807941437
404,20.7164268494
405,20.652545929
406,20.5888347626
407,20.5252113342
408,20.4618816376
409,20.398853302
410,20.3358707428
411,20.2732849121
412,20.2109336853
413,20.1487236023
414,20.0865898132
415,20.0250339508
416,19.9635066986
417,19.902048111
418,19.840959549
419,19.7801780701
420,19.7195148468
421,19.6591796875
422,19.5988826752
423,19.5388355255
424,19.4789848328
425,19.4194221497
426,19.360168457
427,19.3008460999
428,19.2418785095
429,19.1831569672
430,19.124628067
431,19.0662326813
432,19.0080738068
433,18.9503631592
434,18.8923587799
435,18.8348960876
436,18.7776508331
437,18.7203884125
438,18.6637516022
439,18.6068916321
440,18.5504398346
441,18.4940490723
442,18.4378490448
443,18.3820800781
444,18.3260688782
445,18.2707157135
446,18.2153568268
447,18.1602630615
448,18.1050834656
449,18.0503978729
450,17.9960517883
451,17.941493988
452,17.8874664307
453,17.8332462311
454,17.7795658112
455,17.72590065
456,17.6724491119
457,17.6191596985
458,17.5660896301
459,17.5131912231
460,17.4605293274
461,17.4080047607
462,17.3556213379
463,17.3034801483
464,17.2514743805
465,17.1996459961
466,17.1481437683
467,17.0966033936
468,17.0453338623
469,16.994140625
470,16.9433307648
471,16.8925514221
472,16.8420619965
473,16.7916030884
474,16.7413768768
475,16.6914463043
476,16.6414833069
477,16.5918979645
478,16.5422515869
479,16.4928894043
480,16.4436798096
481,16.3946418762
482,16.3458213806
483,16.2970504761
484,16.2485160828
485,16.2001609802
486,16.15209198
487,16.1038913727
488,16.0560874939
489,16.0084266663
490,15.9608669281
491,15.9135437012
492,15.8663425446
493,15.819234848
494,15.7723264694
495,15.7255649567
496,15.678858757
497,15.6325731277
498,15.5862636566
499,15.5400466919
500,15.4941692352
501,15.448346138
502,15.4027500153
503,15.3573026657
504,15.3119535446
505,15.2667818069
506,15.2217884064
507,15.1768112183
508,15.1320829391
509,15.0875368118
510,15.0431575775
511,14.9988298416
512,14.9547023773
513,14.9106521606
514,14.8669252396
515,14.8231754303
516,14.7797641754
517,14.7362394333
518,14.6930561066
519,14.6499681473
520,14.6069793701
521,14.5642032623
522,14.5215330124
523,14.4790344238
524,14.4365663528
525,14.3943805695
526,14.3523988724
527,14.3102874756
528,14.268579483
529,14.2269535065
530,14.185336113
531,14.1438550949
532,14.1026363373
533,14.0614624023
534,14.0204772949
535,13.9796171188
536,13.9389066696
537,13.8983612061
538,13.857884407
539,13.817483902
540,13.777264595
541,13.7373075485
542,13.6974239349
543,13.6575317383
544,13.6179380417
545,13.5785675049
546,13.5389814377
547,13.4998226166
548,13.4606151581
549,13.4217300415
550,13.3828678131
551,13.3439998627
552,13.3054676056
553,13.2669315338
554,13.2285890579
555,13.1904430389
556,13.1521663666
557,13.1142835617
558,13.0763492584
559,13.0386791229
560,13.0010251999
561,12.9636077881
562,12.9262666702
563,12.8889102936
564,12.8516902924
565,12.8149089813
566,12.7779827118
567,12.741186142
568,12.7045841217
569,12.6680707932
570,12.6317434311
571,12.5953769684
572,12.5591888428
573,12.5231533051
574,12.4872303009
575,12.4514188766
576,12.4156780243
577,12.3800897598
578,12.3447160721
579,12.3093013763
580,12.2741889954
581,12.2389965057
582,12.2039470673
583,12.1691026688
584,12.1344060898
585,12.0995912552
586,12.0651054382
587,12.0306119919
588,11.9964771271
589,11.9622325897
590,11.9280443192
591,11.8940534592
592,11.8601179123
593,11.8264293671
594,11.7928104401
595,11.7591228485
596,11.7257537842
597,11.6924314499
598,11.6591091156
599,11.6260786057
600,11.5931138992
601,11.56016922
602,11.5273761749
603,11.4946088791
604,11.462064743
605,11.4295711517
606,11.3972015381
607,11.3648376465
608,11.3328285217
609,11.3007202148
610,11.268737793
611,11.2368211746
612,11.205072403
613,11.1733808517
614,11.1418952942
615,11.1104183197
616,11.0789556503
617,11.0477294922
618,11.0166082382
619,10.9855442047
620,10.9544754028
621,10.9237518311
622,10.8928918839
623,10.8623323441
624,10.8317947388
625,10.8012447357
626,10.7708835602
627,10.7405824661
628,10.7104330063
629,10.6804180145
630,10.650352478
631,10.6203889847
632,10.5906887054
633,10.5610656738
634,10.5313358307
635,10.5018281937
636,10.4724779129
637,10.443025589
638,10.4137544632
639,10.384677887
640,10.3556156158
641,10.3266391754
642,10.2977848053
643,10.269033432
644,10.2404022217
645,10.2118453979
646,10.1833972931
647,10.1548995972
648,10.1265048981
649,10.0984191895
650,10.0701332092
651,10.0422115326
652,10.0141820908
653,9.98632049561
654,9.95852851868
655,9.93089103699
656,9.90320396423
657,9.87568759918
658,9.8482093811
659,9.82091903687
660,9.79363059998
661,9.76642799377
662,9.73923206329
663,9.71222877502
664,9.68534946442
665,9.65850639343
666,9.63185405731
667,9.60505390167
668,9.57849121094
669,9.55195426941
670,9.52565193176
671,9.49924755096
672,9.47295951843
673,9.44680786133
674,9.42062187195
675,9.39463806152
676,9.36873435974
677,9.34298419952
678,9.3171043396
679,9.29139709473
680,9.2658367157
681,9.2403049469
682,9.21481895447
683,9.18946552277
684,9.16414451599
685,9.13891601562
686,9.11387348175
687,9.08883666992
688,9.06376934052
689,9.03882598877
690,9.01410388947
691,8.98936271667
692,8.96462059021
693,8.94003105164
694,8.91556835175
695,8.89105129242
696,8.86673069
697,8.84239864349
698,8.81828022003
699,8.79414844513
700,8.77009391785
701,8.74602222443
702,8.72210025787
703,8.69836711884
704,8.67453575134
705,8.65088748932
706,8.62718009949
707,8.60363006592
708,8.58015727997
709,8.55671405792
710,8.53349590302
711,8.5101442337
712,8.48700237274
713,8.4638671875
714,8.4408454895
715,8.4179019928
716,8.39498710632
717,8.37211418152
718,8.34939193726
719,8.32663345337
720,8.30400085449
721,8.28150463104
722,8.25905895233
723,8.23668956757
724,8.21426582336
725,8.19190406799
726,8.16982460022
727,8.14762210846
728,8.12558937073
729,8.10350322723
730,8.0815448761
731,8.05976295471
732,8.03799247742
733,8.01618003845
734,7.99450683594
735,7.97290658951
736,7.95138072968
737,7.92990207672
738,7.90844869614
739,7.88714313507
740,7.86589574814
741,7.84466648102
742,7.82357311249
743,7.80241680145
744,7.78145837784
745,7.76046609879
746,7.73961639404
747,7.71867275238
748,7.69796848297
749,7.67733621597
750,7.65666437149
751,7.63611888885
752,7.61563396454
753,7.59509897232
754,7.5747833252
755,7.55447387695
756,7.53421545029
757,7.5139131546
758,7.49378204346
759,7.47370624542
760,7.45365142822
761,7.43381595612
762,7.41381835938
763,7.39404916763
764,7.37425851822
765,7.35453939438
766,7.33486318588
767,7.31531906128
768,7.29573726654
769,7.27625417709
770,7.25684070587
771,7.23747158051
772,7.21809530258
773,7.19894886017
774,7.17974233627
775,7.16063547134
776,7.14154052734
777,7.12259578705
778,7.10357666016
779,7.0846953392
780,7.06583786011
781,7.04700613022
782,7.0283203125
783,7.00965881348
784,6.99112844467
785,6.97248077393
786,6.95397663116
787,6.93552112579
788,6.9171090126
789,6.89884281158
790,6.88051605225
791,6.86231231689
792,6.84412097931
793,6.8260269165
794,6.80789041519
795,6.78994464874
796,6.77197742462
797,6.75417232513
798,6.73622131348
799,6.71846246719
800,6.70073843002
801,6.68304443359
802,6.66543340683
803,6.64773797989
804,6.63028430939
805,6.61285305023
806,6.59534740448
807,6.57798480988
808,6.56066608429
809,6.54334115982
810,6.52618932724
811,6.50890827179
812,6.49186038971
813,6.47482395172
814,6.45786952972
815,6.44087505341
816,6.4239449501
817,6.40712356567
818,6.390376091
819,6.37350845337
820,6.35679149628
821,6.34021854401
822,6.32357501984
823,6.30699443817
824,6.29044628143
825,6.27402973175
826,6.25760650635
827,6.24121570587
828,6.22491836548
829,6.20868778229
830,6.19246816635
831,6.17618370056
832,6.16010761261
833,6.14393520355
834,6.12801456451
835,6.11202287674
836,6.09603786469
837,6.08022212982
838,6.06437206268
839,6.04854488373
840,6.03279161453
841,6.01717662811
842,6.00144147873
843,5.9859380722
844,5.97029399872
845,5.95482397079
846,5.93926382065
847,5.92386960983
848,5.90849971771
849,5.89315795898
850,5.87791156769
851,5.8626909256
852,5.84740209579
853,5.83230924606
854,5.81714105606
855,5.80213403702
856,5.78706979752
857,5.7721786499
858,5.75719499588
859,5.74231481552
860,5.72747993469
861,5.71272659302
862,5.69793605804
863,5.68322086334
864,5.66851568222
865,5.65391492844
866,5.63934803009
867,5.62476873398
868,5.61029243469
869,5.59585475922
870,5.58140420914
871,5.56706476212
872,5.55268001556
873,5.53842639923
874,5.5242357254
875,5.51000118256
876,5.49586200714
877,5.48171472549
878,5.46762895584
879,5.45364761353
880,5.43965578079
881,5.42560148239
882,5.41175174713
883,5.39792203903
884,5.3840546608
885,5.37023687363
886,5.35647678375
887,5.34282827377
888,5.32917785645
889,5.31544876099
890,5.30191135406
891,5.28832244873
892,5.27483844757
893,5.26133441925
894,5.24788665771
895,5.23451900482
896,5.22116422653
897,5.20785808563
898,5.19455575943
899,5.18133831024
900,5.16818809509
901,5.15501403809
902,5.14187860489
903,5.12873935699
904,5.1157169342
905,5.10275125504
906,5.08967733383
907,5.07682037354
908,5.06390476227
909,5.05103206635
910,5.03826808929
911,5.02545070648
912,5.01272821426
913,5.00000238419
914,4.98732089996
915,4.97468090057
916,4.96201944351
917,4.94952535629
918,4.93703460693
919,4.92449331284
920,4.91198825836
921,4.89960384369
922,4.88721704483
923,4.8748497963
924,4.86260938644
925,4.85031175613
926,4.83806371689
927,4.82579660416
928,4.81372261047
929,4.80153179169
930,4.7894115448
931,4.77740764618
932,4.76541614532
933,4.75333356857
934,4.74143695831
935,4.72943496704
936,4.71756744385
937,4.70577001572
938,4.69392538071
939,4.68205499649
940,4.67036533356
941,4.65856456757
942,4.64691257477
943,4.6352148056
944,4.62369680405
945,4.61204910278
946,4.60052394867
947,4.58904027939
948,4.57753515244
949,4.56606960297
950,4.55463981628
951,4.54322147369
952,4.53187990189
953,4.52055263519
954,4.50925683975
955,4.49804019928
956,4.48676538467
957,4.47560024261
958,4.46447467804
959,4.45340061188
960,4.44222259521
961,4.43110752106
962,4.42009830475
963,4.40908241272
964,4.39818334579
965,4.38716411591
966,4.37633085251
967,4.36542367935
968,4.35461950302
969,4.34379339218
970,4.33298158646
971,4.32229089737
972,4.31142425537
973,4.30085229874
974,4.29013395309
975,4.27957344055
976,4.26892328262
977,4.25834512711
978,4.24784946442
979,4.23731708527
980,4.22677755356
981,4.21639680862
982,4.20599746704
983,4.19558048248
984,4.18517017365
985,4.17482376099
986,4.16458415985
987,4.15427875519
988,4.14408349991
989,4.13387966156
990,4.12365961075
991,4.11354446411
992,4.10340166092
993,4.09329319
994,4.08319091797
995,4.0731420517
996,4.06312179565
997,4.05312871933
998,4.04323339462
999,4.03326940536
1000,4.02334880829
1001,4.01356124878
1002,4.00360488892
1003,3.99385595322
1004,3.98405718803
1005,3.97428202629
1006,3.96459507942
1007,3.95486760139
1008,3.9451880455
1009,3.93552517891
1010,3.92588424683
1011,3.91630935669
1012,3.9067337513
1013,3.89717411995
1014,3.88767933846
1015,3.87814903259
1016,3.86876869202
1017,3.8593006134
1018,3.84991025925
1019,3.84047746658
1020,3.83108663559
1021,3.82180333138
1022,3.81252336502
1023,3.80320119858
1024,3.7940735817
1025,3.78482818604
1026,3.7756125927
1027,3.76642298698
1028,3.75729799271
1029,3.74814367294
1030,3.73909878731
1031,3.72998166084
1032,3.72098731995
1033,3.71197509766
1034,3.70300745964
1035,3.6939842701
1036,3.68504452705
1037,3.67613601685
1038,3.6672103405
1039,3.65836906433
1040,3.64954328537
1041,3.64077877998
1042,3.63194894791
1043,3.62317228317
1044,3.61437273026
1045,3.60564279556
1046,3.59703302383
1047,3.58835220337
1048,3.57964706421
1049,3.57107019424
1050,3.56246328354
1051,3.55391764641
1052,3.54537343979
1053,3.5368411541
1054,3.52834248543
1055,3.51977849007
1056,3.51145935059
1057,3.50297236443
1058,3.49460983276
1059,3.48615336418
1060,3.47783660889
1061,3.46954035759
1062,3.46120500565
1063,3.45291590691
1064,3.44463992119
1065,3.4363656044
1066,3.42819452286
1067,3.42003178596
1068,3.41179347038
1069,3.40363764763
1070,3.39558267593
1071,3.3874912262
1072,3.37940096855
1073,3.37130856514
1074,3.3632671833
1075,3.35529255867
1076,3.34724807739
1077,3.33925771713
1078,3.33136177063
1079,3.32340502739
1080,3.31558227539
1081,3.30765795708
1082,3.29975366592
1083,3.29200053215
1084,3.28412485123
1085,3.27627706528
1086,3.26852226257
1087,3.26081609726
1088,3.2531170845
1089,3.24541473389
1090,3.23772287369
1091,3.23002624512
1092,3.22241544724
1093,3.21479415894
1094,3.20719003677
1095,3.19958567619
1096,3.1920311451
1097,3.18447613716
1098,3.17699813843
1099,3.1695086956
1100,3.16200900078
1101,3.15450596809
1102,3.14705920219
1103,3.13967418671
1104,3.13226437569
1105,3.12489938736
1106,3.11755132675
1107,3.11021542549
1108,3.10293388367
1109,3.09562778473
1110,3.08834052086
1111,3.08112215996
1112,3.07391405106
1113,3.0667283535
1114,3.05950975418
1115,3.05237627029
1116,3.04525852203
1117,3.03805971146
1118,3.03093695641
1119,3.02386450768
1120,3.01681947708
1121,3.00968670845
1122,3.00266766548
1123,2.9957344532
1124,2.98869752884
1125,2.98171687126
1126,2.97472286224
1127,2.96780061722
1128,2.96093440056
1129,2.95401883125
1130,2.9470949173
1131,2.94024372101
1132,2.93348240852
1133,2.92662978172
1134,2.91985177994
1135,2.91304707527
1136,2.90630340576
1137,2.89955949783
1138,2.89280819893
1139,2.88604068756
1140,2.87937784195
1141,2.87268185616
1142,2.86608362198
1143,2.85945487022
1144,2.85279130936
1145,2.84619951248
1146,2.83962011337
1147,2.83304023743
1148,2.82650566101
1149,2.82000398636
1150,2.81347942352
1151,2.80692863464
1152,2.80050778389
1153,2.79408574104
1154,2.78758239746
1155,2.78123664856
1156,2.77476024628
1157,2.7684032917
1158,2.76202988625
1159,2.75568938255
1160,2.74933815002
1161,2.74303293228
1162,2.73672056198
1163,2.73047447205
1164,2.72417736053
1165,2.71789264679
1166,2.7116496563
1167,2.70547986031
1168,2.69929456711
1169,2.69313931465
1170,2.68695402145
1171,2.68082261086
1172,2.67463517189
1173,2.66854596138
1174,2.66245937347
1175,2.65636253357
1176,2.65032553673
1177,2.6442527771
1178,2.63827371597
1179,2.63220143318
1180,2.62620425224
1181,2.62028837204
1182,2.61428713799
1183,2.60837888718
1184,2.6024184227
1185,2.59646224976
1186,2.59062814713
1187,2.58473157883
1188,2.57881975174
1189,2.57303500175
1190,2.56713175774
1191,2.56131410599
1192,2.55559229851
1193,2.54975628853
1194,2.54398488998
1195,2.53820037842
1196,2.53246927261
1197,2.52679419518
1198,2.52105855942
1199,2.51535868645
1200,2.50967860222
1201,2.50400137901
1202,2.49835562706
1203,2.49271917343
1204,2.48717617989
1205,2.4815299511
1206,2.47590446472
1207,2.47038221359
1208,2.46480107307
1209,2.45922374725
1210,2.45373487473
1211,2.44822072983
1212,2.44273257256
1213,2.4372253418
1214,2.43177342415
1215,2.42638540268
1216,2.42089295387
1217,2.41542935371
1218,2.41003656387
1219,2.40467786789
1220,2.39929509163
1221,2.39389371872
1222,2.38856506348
1223,2.38322305679
1224,2.37795567513
1225,2.37255048752
1226,2.3672990799
1227,2.36200857162
1228,2.35678434372
1229,2.35157203674
1230,2.34625720978
1231,2.34107971191
1232,2.33591222763
1233,2.33064293861
1234,2.32546424866
1235,2.32034802437
1236,2.31523370743
1237,2.31003713608
1238,2.30492711067
1239,2.29978585243
1240,2.29470920563
1241,2.28965997696
1242,2.28453326225
1243,2.27954626083
1244,2.27449607849
1245,2.26941251755
1246,2.26442742348
1247,2.25942826271
1248,2.25442647934
1249,2.24946975708
1250,2.24448490143
1251,2.23952484131
1252,2.23462414742
1253,2.22969603539
1254,2.22475504875
1255,2.21989965439
1256,2.21501255035
1257,2.21011781693
1258,2.20527505875
1259,2.20048570633
1260,2.19562244415
1261,2.19079661369
1262,2.18600678444
1263,2.18122172356
1264,2.17649626732
1265,2.17172694206
1266,2.16692495346
1267,2.16218137741
1268,2.15750002861
1269,2.15274500847
1270,2.14801287651
1271,2.14334797859
1272,2.13871049881
1273,2.13403058052
1274,2.12935829163
1275,2.12472987175
1276,2.12010812759
1277,2.11550521851
1278,2.11090278625
1279,2.10627508163
1280,2.10169744492
1281,2.09716653824
1282,2.09258747101
1283,2.08807420731
1284,2.08353471756
1285,2.07902407646
1286,2.07455205917
1287,2.07004880905
1288,2.06555604935
1289,2.06106948853
1290,2.05664300919
1291,2.05221295357
1292,2.04773211479
1293,2.04336905479
1294,2.03892230988
1295,2.03450632095
1296,2.03008675575
1297,2.02571940422
1298,2.02142810822
1299,2.01705598831
1300,2.01265263557
1301,2.00834226608
1302,2.00408864021
1303,1.99970781803
1304,1.99544024467
1305,1.99112641811
1306,1.98688542843
1307,1.98263955116
1308,1.97837007046
1309,1.97415733337
1310,1.96994364262
1311,1.96572458744
1312,1.96148562431
1313,1.95733380318
1314,1.95317327976
1315,1.94898891449
1316,1.94477117062
1317,1.94067132473
1318,1.93655335903
1319,1.93243825436
1320,1.92831873894
1321,1.92423558235
1322,1.92013001442
1323,1.91603159904
1324,1.91196787357
1325,1.9078567028
1326,1.90389180183
1327,1.89981389046
1328,1.89577555656
1329,1.89176404476
1330,1.88774335384
1331,1.88375341892
1332,1.87978708744
1333,1.87581825256
1334,1.87186276913
1335,1.86791074276
1336,1.86390781403
1337,1.8599922657
1338,1.85609173775
1339,1.85216021538
1340,1.84825670719
1341,1.8443492651
1342,1.84052848816
1343,1.83662950993
1344,1.83274149895
1345,1.82886767387
1346,1.82507038116
1347,1.82127153873
1348,1.81744933128
1349,1.81356239319
1350,1.80976736546
1351,1.80602109432
1352,1.80220484734
1353,1.79847407341
1354,1.79468882084
1355,1.79094529152
1356,1.78719365597
1357,1.78348481655
1358,1.77974581718
1359,1.77604901791
1360,1.77235066891
1361,1.76863026619
1362,1.76496291161
1363,1.76129281521
1364,1.75765228271
1365,1.75393259525
1366,1.75035977364
1367,1.74670481682
1368,1.74305081367
1369,1.73946928978
1370,1.73582422733
1371,1.73224449158
1372,1.7286491394
1373,1.72507357597
1374,1.72151887417
1375,1.71795117855
1376,1.71441292763
1377,1.71081316471
1378,1.7072865963
1379,1.70380055904
1380,1.70035052299
1381,1.69676566124
1382,1.69331240654
1383,1.68979299068
1384,1.68632912636
1385,1.68285942078
1386,1.67939257622
1387,1.67591929436
1388,1.67251610756
1389,1.66910588741
1390,1.6656627655
1391,1.66225934029
1392,1.65883755684
1393,1.65545296669
1394,1.65207743645
1395,1.64866065979
1396,1.64537084103
1397,1.64192175865
1398,1.63860285282
1399,1.6352519989
1400,1.63192558289
1401,1.62862968445
1402,1.62527084351
1403,1.62200427055
1404,1.61866414547
1405,1.61537861824
1406,1.61210632324
1407,1.6087808609
1408,1.60559725761
1409,1.60230481625
1410,1.59903085232
1411,1.59581303596
1412,1.59261584282
1413,1.5893599987
1414,1.58616828918
1415,1.58295083046
1416,1.57973670959
1417,1.57657456398
1418,1.57337975502
1419,1.57020878792
1420,1.56702494621
1421,1.56388497353
1422,1.56073784828
1423,1.5575697422
1424,1.55448293686
1425,1.55137002468
1426,1.54819977283
1427,1.54511451721
1428,1.54199051857
1429,1.53890764713
1430,1.53580737114
1431,1.53278279305
1432,1.52970385551
1433,1.52663254738
1434,1.52355110645
1435,1.52048480511
1436,1.51749277115
1437,1.51447892189
1438,1.51146769524
1439,1.5084220171
1440,1.50543308258
1441,1.50243663788
1442,1.49941956997
1443,1.49646401405
1444,1.49348068237
1445,1.4904756546
1446,1.48760259151
1447,1.48460841179
1448,1.48165011406
1449,1.47870111465
1450,1.4758310318
1451,1.47285139561
1452,1.4699280262
1453,1.46707093716
1454,1.4641418457
1455,1.46127796173
1456,1.45833516121
1457,1.45551109314
1458,1.45262432098
1459,1.44976484776
1460,1.44695031643
1461,1.44407486916
1462,1.44123828411
1463,1.43844306469
1464,1.43559622765
1465,1.43277919292
1466,1.42995989323
1467,1.42713952065
1468,1.42435204983
1469,1.42157161236
1470,1.41884565353
1471,1.41598975658
1472,1.41328084469
1473,1.41050505638
1474,1.40774989128
1475,1.40496861935
1476,1.40226078033
1477,1.39951109886
1478,1.39675760269
1479,1.3940513134
1480,1.39139044285
1481,1.38864862919
1482,1.38596951962
1483,1.38324570656
1484,1.38053452969
1485,1.37791693211
1486,1.37520825863
1487,1.37253117561
1488,1.36988174915
1489,1.36728000641
1490,1.36461246014
1491,1.36195349693
1492,1.3593326807
1493,1.35671627522
1494,1.35412335396
1495,1.35147857666
1496,1.34888529778
1497,1.34627854824
1498,1.34369063377
1499,1.34109807014
1500,1.33856892586
1501,1.33595955372
1502,1.33338785172
1503,1.33088433743
1504,1.32830584049
1505,1.32574510574
1506,1.32322907448
