Epoca,Custo
612,23.6297698248
613,27.6917103359
614,32.5808842977
615,36.4788956415
616,40.8734174456
617,43.849076044
618,53.6670604887
619,58.3527901059
620,60.8927336193
621,65.5688781738
622,74.1945909773
623,83.2033785865
624,87.0090851557
625,92.9492852347
626,116.64483025
627,131.063714527
628,166.372645424
629,170.184374491
630,173.781975519
631,3.32997930618
632,12.4220675514
633,22.6455891927
634,26.5722921462
635,31.3394833519
636,35.2454150972
637,39.5095636277
638,42.3808194115
639,51.8089112781
640,56.3429787045
641,58.810181209
642,63.4382046291
643,71.9193563915
644,80.5965109326
645,84.3340230669
646,90.1080200559
647,112.822757721
648,127.205878303
649,162.275237492
650,166.043439774
651,169.545029958
652,3.29063778832
653,12.0860537574
654,22.028583345
655,25.8747907366
656,30.5828181676
657,34.4383076259
658,38.5904740833
659,41.3685535249
660,50.4795009068
661,54.898013887
662,57.2902757554
663,61.8402635484
664,70.1541528248
665,78.5510026841
666,82.2055545989
667,87.7646446228
668,109.789535341
669,123.144704728
670,156.601526715
671,160.276243482
672,163.82255972
673,3.23440115792
674,12.0317041306
675,21.8638429188
676,25.6423783075
677,30.2030014765
678,33.8977984474
679,38.0113961356
680,40.7120822725
681,49.8946282523
682,54.1884057181
683,56.5124540783
684,61.017989749
685,69.0713322957
686,77.2455455235
687,80.8417064122
688,86.2294678461
689,108.642713638
690,122.019370306
691,155.542703174
692,159.149137588
693,162.571202233
694,2.98834264846
695,11.2893564133
696,20.9263759795
697,24.5704774402
698,29.0088428316
699,32.6702724638
700,36.6463241577
701,39.3157312302
702,48.2429562523
703,52.4902256557
704,54.7419172015
705,59.1834349859
706,67.0872595651
707,75.0033202398
708,78.5314937773
709,83.7521271479
710,105.379391262
711,118.583713713
712,151.832865034
713,155.354568118
714,158.71845427
715,2.93435123989
716,10.9369408744
717,20.3687558855
718,23.9634272257
719,28.3414724441
720,31.9622221447
721,35.8759841919
722,38.4893711635
723,47.1795814151
724,51.3372526623
725,53.5602131798
726,57.9660217648
727,65.5948829651
728,73.2708763849
729,76.7438886733
730,81.8160649254
731,102.421222687
732,114.862893422
733,146.861347198
734,150.290013813
735,153.642046792
736,2.92917869205
737,10.9071973165
738,20.1467130752
739,23.6720542908
740,27.9177571251
741,31.4025869824
742,35.2939916338
743,37.8594433012
744,46.4915044875
745,50.5851745605
746,52.7515454973
747,57.0861685617
748,64.449188959
749,71.9284428188
750,75.3349504017
751,80.2426114764
752,100.903325762
753,113.481288002
754,145.728800092
755,149.093788147
756,152.381665184
757,2.8240855989
758,10.3136616661
759,19.3599103292
760,22.8073597863
761,27.0361747742
762,30.5814795721
763,34.4107671465
764,36.8822392055
765,45.2439197359
766,49.236638387
767,51.345454988
768,55.6457893735
769,62.7069436936
770,69.8942242577
771,73.2570920672
772,78.0322131202
773,98.1789212908
774,110.53973207
775,142.402161734
776,145.700972421
777,148.954328991
778,2.78480656942
779,10.0701350258
780,18.9065513611
781,22.2883553278
782,26.4590154375
783,29.9737467085
784,33.8009841556
785,36.2520833697
786,44.4644944327
787,48.4122134617
788,50.4756667728
789,54.7420274644
790,61.614591871
791,68.569010235
792,71.8953114464
793,76.5378154573
794,96.2573080517
795,108.336808523
796,139.76144173
797,142.996548789
798,146.222042447
799,2.70224144345
800,9.72419666109
801,18.4551202683
802,21.7650437128
803,25.8786417643
804,29.371412368
805,33.125088283
806,35.4505813235
807,43.4257509141
808,47.2611191159
809,49.2713363284
810,53.4794698443
811,60.1575733366
812,66.9147042774
813,70.2012211028
814,74.7184896923
815,93.9734553383
816,105.217297327
817,135.238694509
818,138.401818957
819,141.648046766
820,2.69510795957
821,9.80495888846
822,18.3796964373
823,21.6142872402
824,25.5978099278
825,28.914675758
826,32.6712017968
827,34.9437384832
828,43.0390158154
829,46.8109310695
830,48.7744171506
831,52.9235376631
832,59.4452487401
833,66.0186297099
834,69.2804850624
835,73.6922387623
836,93.4342853001
837,104.65076392
838,134.630747296
839,137.744315919
840,140.938850948
841,2.63260087513
842,9.22477122716
843,17.5414782933
844,20.6893748329
845,24.6743514651
846,28.0339153835
847,31.7406327384
848,33.9364742097
849,41.8219976879
850,45.5195982797
851,47.4693178449
852,51.6231188093
853,58.0121016729
854,64.4028247652
855,67.6092492966
856,71.9356420608
857,91.147647676
858,102.23072597
859,131.990384056
860,135.051167806
861,138.206522624
862,2.6118127732
863,9.11152794248
864,17.3400769915
865,20.4017377581
866,24.3098609561
867,27.6358221145
868,31.3026097616
869,33.4556397938
870,41.1525958833
871,44.8315742129
872,46.7394954136
873,50.822072347
874,57.0319860549
875,63.2327212379
876,66.4072018578
877,70.6574652536
878,89.2502692086
879,100.261511303
880,129.812638419
881,132.809882936
882,135.937240782
883,2.56057266962
884,8.96957070487
885,16.9731863113
886,20.0295729864
887,23.9180886405
888,27.1834651402
889,30.8265874953
890,32.9161580404
891,40.3965657552
892,44.0082869757
893,45.8425830659
894,49.793401809
895,55.8004971459
896,61.8388577416
897,64.9665836153
898,69.1166712443
899,87.2300178891
900,97.4695198422
901,125.711809067
902,128.646890913
903,131.793166024
904,2.530233474
905,8.98673357282
906,16.9381481352
907,19.9467591785
908,23.7381173997
909,26.8474720546
910,30.5210048131
911,32.5732363746
912,40.1795211065
913,43.7386790684
914,45.577352433
915,49.4881034124
916,55.3428535461
917,61.1888785589
918,64.2850350879
919,68.3324659438
920,86.9523113796
921,97.2018056597
922,125.436044057
923,128.307887849
924,131.406054905
925,2.4897580828
926,8.47533707392
927,16.2095652989
928,19.1279580253
929,22.9276835124
930,26.0372612363
931,29.666910444
932,31.6749289376
933,39.0454450335
934,42.5589494251
935,44.3607472011
936,48.2281668527
937,53.946682158
938,59.6587666103
939,62.6730177743
940,66.6678926377
941,84.6605146499
942,94.8376713707
943,122.953893934
944,125.780296507
945,128.852690742
946,2.48849523635
947,8.34967949277
948,16.0051970709
949,18.8630432856
950,22.6140064058
951,25.6740657261
952,29.2525460379
953,31.2486436026
954,38.4509003049
955,41.9477755229
956,43.7094254267
957,47.5079000564
958,53.0413168044
959,58.5880799066
960,61.5574206398
961,65.4559889294
962,82.9795092628
963,93.0385237194
964,120.913471404
965,123.69400642
966,126.73015104
967,2.3740960984
968,8.08722141811
969,15.6247275216
970,18.4652419317
971,22.208429609
972,25.2278164455
973,28.7258687701
974,30.6398386274
975,37.6756996881
976,41.0889324007
977,42.8132453192
978,46.5285323007
979,51.8811988831
980,57.2772996085
981,60.2016652425
982,64.0370999291
983,81.1801459903
984,91.0913311186
985,118.673908779
986,121.410483769
987,124.43781444
988,2.35915047782
989,7.69418807257
990,15.0447696504
991,17.7640696934
992,21.492632548
993,24.4858738127
994,27.9063181196
995,29.7766496567
996,36.6683420454
997,40.0474946158
998,41.7616591681
999,45.4668215797
1000,50.712840489
1001,56.0007207961
1002,58.8600654602
1003,62.6355581738
1004,79.4807221549
1005,88.6540765308
1006,114.981297629
1007,117.662561507
1008,120.711917151
1009,2.33007994152
1010,7.92641013009
1011,15.2468534197
1012,17.9752075559
1013,21.6077675592
1014,24.4687734331
1015,27.8687735058
1016,29.68271201
1017,36.6502325875
1018,39.975420634
1019,41.68245915
1020,45.2997258504
1021,50.3756441389
1022,55.4987538656
1023,58.3177998861
1024,62.0147439866
1025,79.3026715233
1026,88.5437807356
1027,114.943360465
1028,117.574807122
1029,120.57847795
1030,2.25903356643
1031,7.55651346842
1032,14.7396196638
1033,17.3763042632
1034,20.9901075817
1035,23.8453027634
1036,27.1380411784
1037,28.8987097967
1038,35.6904643831
1039,38.9902378264
1040,40.6387409029
1041,44.1848188128
1042,49.1324662708
1043,54.1601907639
1044,56.9324153718
1045,60.5772830418
1046,77.3690281823
1047,86.5383208139
1048,112.770655496
1049,115.364412762
1050,118.353750683
1051,2.2414890471
1052,7.21818705967
1053,14.2157587324
1054,16.7529934474
1055,20.4593431382
1056,23.3605439322
1057,26.5705542791
1058,28.2760887146
1059,34.7163062323
1060,37.9414503915
1061,39.5614298866
1062,43.0874984378
1063,47.9325116475
1064,52.9160946437
1065,55.6356322879
1066,59.2082543146
1067,75.1761047727
1068,84.0233563014
1069,109.670567285
1070,112.221272605
1071,115.190961384
1072,2.19765436082
1073,6.8978402274
1074,13.921441941
1075,16.379699707
1076,20.0148111979
1077,22.8329616728
1078,25.9812324161
1079,27.6422242664
1080,34.0153510684
1081,37.1978022257
1082,38.7801226661
1083,42.2614855085
1084,47.0051502046
1085,51.7882995605
1086,54.4835699172
1087,57.9928283691
1088,73.5302182152
1089,82.3271077474
1090,107.854364304
1091,110.373717717
1092,113.319660187
1093,2.1581141154
1094,6.67757524763
1095,13.6137993222
1096,16.0613316127
1097,19.6203115554
1098,22.2899166289
1099,25.4365354265
1100,27.015410832
1101,33.4384113493
1102,36.4424845378
1103,38.0157465254
1104,41.4528875805
1105,46.113411858
1106,50.836408161
1107,53.4713272821
1108,56.9112258185
1109,72.5760105678
1110,80.8604467483
1111,105.468804496
1112,107.952157702
1113,110.900887262
1114,2.13432493664
1115,6.55942063105
1116,13.3609531948
1117,15.7449022929
1118,19.2320783706
1119,21.8393420265
1120,24.9444877988
1121,26.4868767148
1122,32.960840861
1123,35.9247027806
1124,37.4900274731
1125,40.903591156
1126,45.4851610093
1127,50.1150049482
1128,52.6947299412
1129,56.087277912
1130,72.0691344852
1131,80.4106443496
1132,105.170357659
1133,107.635386149
1134,110.539588928
1135,2.09356253488
1136,6.42635236468
1137,13.1479833694
1138,15.4912303743
1139,18.9503331866
1140,21.544783456
1141,24.5643127078
1142,26.0725272951
1143,32.3785546621
1144,35.3353214264
1145,36.8724549611
1146,40.2151092348
1147,44.6711889903
1148,49.1284153348
1149,51.6714333126
1150,54.9986613137
1151,70.64466758
1152,78.9009294964
1153,103.445961816
1154,105.881017867
1155,108.763864517
1156,2.03274063837
1157,6.30807059152
1158,12.9128774007
1159,15.2486187163
1160,18.6873750233
1161,21.2382216681
1162,24.2131807236
1163,25.6850180853
1164,31.8821202233
1165,34.7955789112
1166,36.3004735311
1167,39.5556488037
1168,43.8883943104
1169,48.2313842773
1170,50.7361466544
1171,54.0118246533
1172,69.387743087
1173,77.5288585481
1174,101.822796595
1175,104.238420214
1176,107.12397203
1177,2.01564661662
1178,6.15008127122
1179,12.5878987994
1180,14.8413876125
1181,18.2522711981
1182,20.7827092125
1183,23.7187005906
1184,25.134518033
1185,31.2505138942
1186,34.1396409898
1187,35.6406289055
1188,38.8255003975
1189,43.0615462349
1190,47.3391235897
1191,49.7841676076
1192,53.0077273959
1193,68.2128534771
1194,76.1528689975
1195,100.129687264
1196,102.520724433
1197,105.414876938
1198,1.95981416248
1199,6.0911429269
1200,12.431653704
1201,14.7063627697
1202,18.0462250482
1203,20.5280601865
1204,23.4571614947
1205,24.8426225753
1206,30.8865046728
1207,33.7604877835
1208,35.2312328702
1209,38.3193436577
1210,42.4022987911
1211,46.5689589183
1212,48.9669857025
1213,52.1287964412
1214,67.1554237547
1215,74.9742873964
1216,98.7057152703
1217,101.059555145
1218,103.960521426
1219,1.94248417446
1220,5.99517168318
1221,12.2176782517
1222,14.3298308963
1223,17.5452163333
1224,19.842275892
1225,22.7784461975
1226,24.1581133888
1227,30.2859805879
1228,33.1843305315
1229,34.6092409406
1230,37.5788152786
1231,41.5385785784
1232,45.6117793492
1233,47.9617919922
1234,51.0670431228
1235,66.2908721197
1236,73.7515480405
1237,96.8189628238
1238,99.1395614261
1239,102.05295036
1240,1.92966497512
1241,5.91573152088
1242,11.986147926
1243,14.0554569789
1244,17.1130814325
1245,19.397329058
1246,22.3588216872
1247,23.7155799866
1248,29.6852186294
1249,32.5339575268
1250,34.01130976
1251,37.0055973416
1252,40.8474058424
1253,44.8224947793
1254,47.1190707797
1255,50.1658772968
1256,65.1301295871
1257,72.4716445378
1258,95.34082004
1259,97.593768801
1260,100.494626091
1261,1.83504903884
1262,5.77969523839
1263,11.7175294785
1264,13.6709669204
1265,16.5235939026
1266,18.7552757263
1267,21.7325007121
1268,23.0585466112
1269,28.943117505
1270,31.7548403967
1271,33.243128277
1272,36.1405912127
1273,39.9317085629
1274,43.8431610834
1275,46.0998217265
1276,49.0811304365
1277,63.8417970567
1278,70.9915206546
1279,93.4898756118
1280,95.6926309495
1281,98.5298476446
1282,1.75985027495
1283,5.66793350946
1284,11.4678878784
1285,13.3288287208
1286,16.0568696885
1287,18.2550279526
1288,21.265280769
1289,22.5663541158
1290,28.3603688195
1291,31.1402587891
1292,32.6485027132
1293,35.465847742
1294,39.1589411781
1295,43.021888188
1296,45.2298600333
1297,48.1501542954
1298,62.7081289746
1299,69.7429916745
1300,92.0064455668
1301,94.1469501314
1302,96.9570207142
1303,1.72545732771
1304,5.53947957357
1305,11.1781089419
1306,12.8849147615
1307,15.461659386
1308,17.5879196894
1309,20.5417727516
1310,21.7748423077
1311,27.6048397791
1312,30.3503951118
1313,31.8644402822
1314,34.589652561
1315,38.2555573781
1316,42.0870669229
1317,44.2569433848
1318,47.1238347916
1319,61.8284740448
1320,68.5369338081
1321,90.1888227009
1322,92.276379449
1323,95.0521288372
1324,1.65253884452
1325,5.45527394613
1326,10.9329870315
1327,12.6139662606
1328,15.0851413182
1329,17.1798366365
1330,20.0324056716
1331,21.2264035543
1332,26.935807546
1333,29.6614452544
1334,31.1804117475
1335,34.1041806539
1336,37.7055171785
1337,41.3942062741
1338,43.6128031413
1339,46.3460471744
1340,60.6747767131
1341,67.3335945493
1342,88.8443527222
1343,90.8466092064
1344,93.5286560059
1345,1.58673822312
1346,5.3396017892
1347,10.7282307943
1348,12.2740478516
1349,14.6073557536
1350,16.644514538
1351,19.3695079259
1352,20.5468445732
1353,26.2409160251
1354,28.9320138295
1355,30.3847925095
1356,33.1960076832
1357,36.77509653
1358,40.4212179638
1359,42.6001310803
1360,45.2923994518
1361,59.7002058483
1362,66.0532208397
1363,87.0152845837
1364,88.96572549
1365,91.614214216
1366,1.52613975888
1367,5.23823002407
1368,10.517687843
1369,12.0447300502
1370,14.2932579404
1371,16.284559704
1372,18.9641222273
1373,20.1280517578
1374,25.8162830898
1375,28.4780228024
1376,29.8666025798
1377,32.5413456871
1378,35.9871849787
1379,39.5460508437
1380,41.6794179281
1381,44.3310390654
1382,58.7610826038
1383,64.9481509981
1384,85.5665286836
1385,87.4720439003
1386,90.1224214463
1387,1.51055535816
1388,5.22685813904
1389,10.3159069788
1390,11.77318573
1391,13.9437397548
1392,15.901104155
1393,18.4936196463
1394,19.6381676992
1395,25.2835919516
1396,27.9327923911
1397,29.295075462
1398,31.8685977572
1399,35.2604761578
1400,38.7756869906
1401,40.8711917514
1402,43.5017652057
1403,57.9076548077
1404,63.8873642513
1405,84.1031467801
1406,85.9735738663
1407,88.6005199069
1408,1.43232554481
1409,5.13208053226
1410,10.1399649665
1411,11.5535328275
1412,13.6732075101
1413,15.5981658754
1414,18.1524422963
1415,19.276908602
1416,24.8906083788
1417,27.5069061461
1418,28.8307873862
1419,31.3253138406
1420,34.5996883029
1421,38.0353528886
1422,40.0904589153
1423,42.6995036716
1424,57.0617633093
1425,62.9125185467
1426,82.8687476204
1427,84.7591395605
1428,87.383982613
1429,1.36312838963
1430,5.02427064805
1431,9.89387920925
1432,11.267437072
1433,13.3044350942
1434,15.1832621438
1435,17.6746231261
1436,18.7832631611
1437,24.3535251617
1438,26.9639290401
1439,28.2157511938
1440,30.5723236629
1441,33.7875074659
1442,37.155915669
1443,39.1810761406
1444,41.7686830248
1445,56.0498254867
1446,61.7314788273
1447,81.4107812246
1448,83.263942991
1449,85.878001531
1450,1.34720157442
1451,5.04690133958
1452,9.91619164603
1453,11.2370664506
1454,13.2558265868
1455,15.0913938795
1456,17.5427750179
1457,18.644637789
1458,24.14084489
1459,26.7183046795
1460,27.9023623694
1461,30.1697119758
1462,33.269805999
1463,36.550169536
1464,38.5385427021
1465,41.1115988777
1466,55.2351456597
1467,60.855063393
1468,80.2964274997
1469,82.1007727668
1470,84.6948493776
1471,1.2838365464
1472,4.95987210955
1473,9.70170429775
1474,10.9873220353
1475,12.9374566759
1476,14.7417089371
1477,17.1438539596
1478,18.2364867074
1479,23.6832073757
1480,26.2472143627
1481,27.3687425341
1482,29.526573272
1483,32.5580670493
1484,35.7715186164
1485,37.7282819294
1486,40.2662448883
1487,54.1874165308
1488,59.680437088
1489,78.9662574586
1490,80.6987730662
1491,83.2565159571
1492,1.2433896746
1493,4.92709205264
1494,9.58652460007
1495,10.8275867644
1496,12.7409097581
1497,14.5171792167
1498,16.8541107178
1499,17.944023314
1500,23.307459695
1501,25.8382265
1502,26.9128185454
1503,29.0038735526
1504,31.9823706491
1505,35.1417992001
1506,37.0700040545
1507,39.5664672852
1508,53.2993469238
1509,58.7044935681
1510,77.7943867275
1511,79.4846878052
1512,82.0253831773
1513,1.19793192546
1514,4.84499104818
1515,9.44422839937
1516,10.6503392174
1517,12.5220200675
1518,14.2827406384
1519,16.5692287627
1520,17.6539837973
1521,22.945831753
1522,25.4624071575
1523,26.487817401
1524,28.4974086398
1525,31.4106004806
1526,34.5078469231
1527,36.4024486542
1528,38.8475535257
1529,52.3973916372
1530,57.7209310077
1531,76.6083705539
1532,78.2599292029
1533,80.7801954179
1534,1.1629364377
1535,4.81404349917
1536,9.32494735718
1537,10.5014850071
1538,12.3385536557
1539,14.0786465236
1540,16.3210029602
1541,17.4000694638
1542,22.6206981114
1543,25.1097877139
1544,26.1013896579
1545,28.194654828
1546,31.0884342194
1547,34.1363889603
1548,35.9932586125
1549,38.3972444988
1550,51.7891163599
1551,57.0118714287
1552,75.6849453336
