Epoca,Custo
140,468.072402227
141,503.426031203
142,523.73844401
143,545.995579311
144,574.896138509
145,601.84005592
146,623.417980376
147,639.626706078
148,41.4551653181
149,62.2734055292
150,109.520438058
151,124.204839797
152,158.011279878
153,194.06002081
154,236.125982375
155,282.26491583
156,317.085478283
157,350.056544713
158,374.179684594
159,404.068240211
160,418.002500988
161,439.889286586
162,472.588609968
163,492.111129034
164,512.626666841
165,540.377913702
166,566.227142334
167,586.656806582
168,602.227119082
169,39.1814778646
170,58.3415251232
171,102.639713832
172,116.953329904
173,148.499548049
174,182.403475807
175,222.248684838
176,265.806124733
177,298.27620588
178,329.567451114
179,352.86055356
180,381.445555187
181,394.836306617
182,415.21946789
183,445.503496443
184,464.160099574
185,483.163872128
186,509.656338646
187,534.359524681
188,553.696941557
189,568.543699719
190,36.9914202009
191,54.752473377
192,96.5268467494
193,110.456654867
194,140.142335438
195,172.06275722
196,209.746734619
197,250.897532145
198,281.221657889
199,310.983013335
200,333.329241071
201,360.645990281
202,373.55065482
203,392.514443534
204,420.743645078
205,438.473176502
206,456.120936802
207,481.628269741
208,505.234069824
209,523.523831322
210,537.629843576
211,34.9844011579
212,51.4750264486
213,90.6323431106
214,104.03095209
215,132.255904425
216,162.12563215
217,197.571642194
218,236.474084763
219,265.161148798
220,293.443703788
221,314.756776356
222,340.64482916
223,352.946601504
224,371.030357724
225,397.49739002
226,414.393255325
227,430.798582531
228,455.476279122
229,477.832422166
230,495.14533488
231,508.446158273
232,33.0779302688
233,48.3133617583
234,84.6450500488
235,97.4513622466
236,124.291502453
237,152.2371521
238,185.814631871
239,222.694308326
240,249.928017753
241,276.841342018
242,297.254964193
243,321.760352725
244,333.479901995
245,350.820876349
246,375.705662319
247,391.817295619
248,407.018563407
249,430.87517148
250,451.978931245
251,468.485233852
252,481.070776077
253,31.2852260045
254,45.7589401972
255,79.3483537946
256,91.8557448614
257,117.69770159
258,144.084245954
259,175.838268462
260,210.655976795
261,236.427031017
262,262.204584031
263,281.819956462
264,304.926985968
265,315.982558477
266,332.623526437
267,356.054478237
268,371.337533133
269,385.334260486
270,408.118089948
271,428.075621105
272,443.751543318
273,456.047398158
274,29.3399483817
275,42.8969348726
276,73.9613502139
277,85.8058660598
278,110.63612729
279,135.300622849
280,165.353647868
281,198.290249779
282,222.704823812
283,247.458602179
284,266.340007964
285,288.13108753
286,298.451985677
287,314.374776204
288,336.372589111
289,350.761970157
290,363.67296782
291,385.758736747
292,404.768960135
293,419.596701486
294,431.116739909
295,27.7899111793
296,40.222416469
297,68.9609069824
298,80.0364764986
299,103.777626401
300,126.688160488
301,155.342649187
302,186.504046486
303,209.685315087
304,233.587727138
305,251.908440726
306,272.458012899
307,282.193371727
308,297.277489798
309,317.991970244
310,331.548616682
311,343.442894345
312,364.763555618
313,382.883568173
314,396.915693011
315,407.718598865
316,26.3193155924
317,37.7397649856
318,64.281283424
319,74.5889151437
320,97.1485929943
321,118.143221901
322,145.349270775
323,174.73030163
324,196.819171724
325,219.901574998
326,237.713926769
327,257.02587164
328,266.270089286
329,280.393391927
330,299.838439941
331,312.520557222
332,323.445549375
333,343.891396659
334,361.022407168
335,374.184801374
336,384.451057797
337,24.6903076172
338,35.3912564232
339,59.7602008638
340,69.4619329543
341,90.6032206217
342,110.465922038
343,136.042727516
344,163.821925572
345,184.844029018
346,206.776239304
347,224.337222145
348,242.159218924
349,250.733834403
350,263.634847005
351,281.937717983
352,293.648438953
353,303.628144764
354,323.00231207
355,338.617306664
356,351.194030762
357,360.709067208
358,23.2235485259
359,32.9184875488
360,55.1681358701
361,64.1795886812
362,83.8193432036
363,102.468425932
364,126.315508161
365,152.562941778
366,172.553234282
367,192.731846401
368,209.212929862
369,225.779636928
370,233.054080781
371,245.295076643
372,262.462618147
373,273.408275059
374,282.512541998
375,301.140143258
376,314.917199271
377,326.892403739
378,335.715313139
379,21.5554693313
380,30.9077053978
381,51.251276652
382,59.600219
383,77.9830097017
384,95.2170257568
385,117.481485276
386,142.392150152
387,161.492804391
388,179.94477263
389,195.814183553
390,210.99164763
391,217.220129104
392,228.684911819
393,245.066820417
394,255.503277007
395,264.162602016
396,281.97294544
397,294.253409249
398,305.468003046
399,313.491116478
400,19.8778483073
401,28.7968706403
402,47.3754504976
403,55.1680290585
404,72.4518250965
405,87.8825007847
406,108.783400036
407,132.307321458
408,151.06506711
409,167.710255214
410,182.45900254
411,196.014333816
412,201.78973534
413,212.661073231
414,228.570250012
415,238.907264346
416,247.208237421
417,263.700049991
418,275.146985009
419,285.089975266
420,292.373160953
421,18.4058925084
422,26.7955532982
423,43.8698214576
424,51.2529158819
425,67.4135516939
426,81.6734568278
427,101.339369274
428,123.738392421
429,142.136575608
430,157.340996878
431,171.212169102
432,183.333475022
433,188.809479486
434,199.350830078
435,214.736766997
436,225.080849784
437,233.044877552
438,248.275256202
439,258.902144659
440,267.705718994
441,274.404760452
442,17.1284906297
443,24.9886779785
444,40.7279619489
445,47.7927464076
446,63.0604291643
447,76.2894127255
448,94.9887070429
449,116.24860927
450,133.516539074
451,147.680371966
452,160.866024926
453,171.939674014
454,177.225121271
455,187.394440061
456,202.189667111
457,212.306595939
458,219.882523673
459,234.025209336
460,243.949326651
461,251.796379089
462,258.026774452
463,16.0444655645
464,23.4229256766
465,37.996980213
466,44.7909298851
467,59.2629350935
468,71.5560201009
469,89.4346618652
470,109.967452276
471,126.488895961
472,139.648502895
473,152.184359596
474,162.359677269
475,167.37037586
476,177.234043666
477,191.390430269
478,201.193622407
479,208.372702462
480,221.55149914
481,230.921537853
482,237.91234407
483,243.760823568
484,15.134812128
485,21.9753752209
486,35.459950765
487,41.9778536842
488,55.746757144
489,67.0478181385
490,84.0697617304
491,103.655271984
492,119.159134638
493,131.540645054
494,143.588492257
495,153.056163969
496,157.891825358
497,167.37521435
498,180.911556426
499,190.384615944
500,197.148972284
501,209.538200742
502,218.4243135
503,224.744491577
504,230.279151553
505,14.3713785807
506,20.7970116025
507,33.2453351702
508,39.5173630487
509,52.5908522833
510,63.1528698149
511,79.4586864653
512,98.1191217332
513,112.671968006
514,124.424236479
515,136.048143659
516,145.045378185
517,149.6555837
518,158.749525524
519,171.616085234
520,180.72891962
521,187.016832624
522,198.838356381
523,207.355691092
524,213.090480259
525,218.346849714
526,13.9280104864
527,19.8783721924
528,31.4396703811
529,37.4450018747
530,49.8551552182
531,59.7969487508
532,75.4672164917
533,93.2271099999
534,106.981276376
535,118.230118161
536,129.540803092
537,138.219604129
538,142.635520572
539,151.283998035
540,163.550064814
541,172.33971296
542,178.222675868
543,189.576594761
544,197.738430205
545,203.08307684
546,208.087676275
547,13.425987607
548,19.0254821777
549,29.9092741467
550,35.7026359921
551,47.548987979
552,56.9764832996
553,72.0776505243
554,88.9920865013
555,102.021084013
556,112.812567575
557,123.825135731
558,132.174176897
559,136.407072158
560,144.678058806
561,156.426967439
562,164.924142383
563,170.452440171
564,181.374646505
565,189.217755636
566,194.210230146
567,198.989543007
568,12.9418233236
569,18.2147402082
570,28.4895473662
571,34.1081499372
572,45.4594116211
573,54.4495304653
574,69.0451841809
575,85.1810804095
576,97.5593850272
577,107.928986322
578,118.661146618
579,126.697183518
580,130.765781221
581,138.693025861
582,149.980736142
583,158.209266299
584,163.410001119
585,173.939624968
586,181.472315107
587,186.154436021
588,190.737386431
589,12.4564499628
590,17.4773483276
591,27.2087180728
592,32.6163090297
593,43.5339202881
594,52.1085444859
595,66.2151046026
596,81.6268797375
597,93.4001900809
598,103.373333886
599,113.839497158
600,121.627710978
601,125.5227712
602,133.142741612
603,144.009428478
604,151.968617757
605,156.862607683
606,167.03107634
607,174.278206235
608,178.689660209
609,183.094284058
610,12.017721267
611,16.81774975
612,26.02986363
613,31.1395528884
614,41.6597809564
615,49.8220872425
616,63.4770816621
617,78.2045335316
618,89.4774137224
619,99.0719128563
620,109.269972665
621,116.763827006
622,120.503534226
623,127.829663958
624,138.336988177
625,146.077022734
626,150.706160772
627,160.508793422
628,167.475811913
629,171.633597238
630,175.869216919
631,11.5722474598
632,16.1826647804
633,24.9393808274
634,29.7804169428
635,39.9530323574
636,47.7300004505
637,60.9659725371
638,75.0649773734
639,85.9122056507
640,95.1489101592
641,105.087587266
642,112.331002735
643,115.916123163
644,122.987900507
645,133.170905704
646,140.717829386
647,145.10228257
648,154.569308326
649,161.284384591
650,165.201003665
651,169.27633013
652,11.1590191069
653,15.580931164
654,23.9216744559
655,28.5255097889
656,38.3866170247
657,45.7886664981
658,58.6323990595
659,72.1525377546
660,82.5772145589
661,91.4928857713
662,101.191741217
663,108.168604533
664,111.631843567
665,118.457545326
666,128.363246009
667,135.733020238
668,139.902216593
669,149.042996361
670,155.518136887
671,159.224429176
672,163.152817499
673,10.7614113944
674,15.0280630929
675,22.9945765904
676,27.3884593419
677,36.9716059367
678,44.0501516433
679,56.4779790243
680,69.4777319772
681,80.0776494344
682,88.6547077724
683,98.1087076096
684,104.816129049
685,108.173117865
686,114.809431167
687,124.448092143
688,131.638590858
689,135.673470997
690,144.432714916
691,150.725815183
692,154.241356623
693,158.046562558
694,10.3612867083
695,14.4854031517
696,22.1384357271
697,26.3406277611
698,35.6836337135
699,42.4561048235
700,54.5865965344
701,67.0860225133
702,77.0748341878
703,85.3899543399
704,94.612558274
705,101.052039737
706,104.297928946
707,110.774693444
708,120.154954093
709,127.160793849
710,131.031469073
711,139.482800802
712,145.607725234
713,148.956177848
714,152.65381804
715,9.98972284226
716,13.9824829102
717,21.3326263428
718,25.3511882964
719,34.4546363467
720,40.9321507045
721,52.7311081659
722,64.767914545
723,74.3520268032
724,82.401583717
725,91.3978809175
726,97.5916421073
727,100.741689773
728,107.067400978
729,116.207063947
730,123.033998762
731,126.758022853
732,134.921715509
733,140.887420291
734,144.089392889
735,147.685177758
736,9.63801356724
737,13.5134706043
738,20.5866452172
739,24.4350571405
740,33.3129468645
741,39.517028082
742,50.9875466483
743,62.5901554653
744,71.904893421
745,79.698592413
746,88.4740862165
747,94.4341252645
748,97.4901097616
749,103.671509152
750,112.595840091
751,119.245820908
752,122.83812423
753,130.715622312
754,136.528029306
755,139.603172302
756,143.10399555
757,9.29807245164
758,13.0671695528
759,19.8834726243
760,23.6120118641
761,32.2814665295
762,38.222173055
763,49.2041168213
764,60.3905596052
765,69.6133582706
766,77.1579400925
767,85.726919265
768,91.4760996501
769,94.4625763666
770,100.492277963
771,109.217644464
772,115.730496724
773,119.159427824
774,126.825751532
775,132.527337574
776,135.497479393
777,138.855908348
778,9.00367809477
779,12.6953640892
780,19.2825469971
781,22.8432355608
782,31.318039667
783,37.046891712
784,47.8420228504
785,58.6480167934
786,67.4475962321
787,74.7667657761
788,83.1373392741
789,88.6809783209
790,91.5927147638
791,97.4903697059
792,106.024729592
793,112.366046906
794,115.685566675
795,123.110237667
796,128.663712819
797,131.544371105
798,134.812689645
799,8.70344834101
800,12.3040379116
801,18.6980024065
802,22.1721035185
803,30.4795463199
804,35.9961842128
805,46.3783790952
806,56.8032971337
807,65.4955273583
808,72.6004903884
809,80.7854022071
810,86.132001241
811,88.9714311872
812,94.7491284325
813,103.068734669
814,109.253707522
815,112.448531015
816,119.683025178
817,125.10285877
818,127.900134314
819,131.080502646
820,8.44219898042
821,11.9459824335
822,18.1458347866
823,21.4638722738
824,29.5967676072
825,34.919132051
826,45.1602725074
827,55.2478913807
828,63.5736156645
829,70.4777134487
830,78.4935418992
831,83.6619571504
832,86.4473146711
833,92.1020173572
834,100.256988525
835,106.290946234
836,109.388373602
837,116.401985895
838,121.692054385
839,124.414081573
840,127.513933636
841,8.18198939732
842,11.5988871257
843,17.6123312087
844,20.8389234997
845,28.8025872367
846,33.9268973214
847,43.8246547154
848,53.59055728
849,61.7754414876
850,68.4737912133
851,76.3279687791
852,81.3382303147
853,84.0739818755
854,89.6000820342
855,97.6029056367
856,103.513707842
857,106.512189956
858,113.33845629
859,118.499945504
860,121.157858167
861,124.180888766
862,7.94636027018
863,11.2964528402
864,17.1384102958
865,20.2244051979
866,28.0283442906
867,32.9942002069
868,42.7737027123
869,52.245816912
870,60.1541929699
871,66.6671949114
872,74.3605128697
873,79.2150875273
874,81.9083704267
875,87.3258799598
876,95.1894220625
877,100.968911126
878,103.882794516
879,110.509168534
880,115.555406298
881,118.152686528
882,121.105493273
883,7.71016874767
884,10.9941689628
885,16.6817020235
886,19.7027148292
887,27.3520286197
888,32.1453000023
889,41.620783488
890,50.8088015602
891,58.5329459054
892,64.8600427537
893,72.4017980666
894,77.1167093913
895,79.7671704973
896,85.0732051304
897,92.804024106
898,98.4759775798
899,101.304602123
900,107.760228838
901,112.693057469
902,115.23820205
903,118.12256477
904,7.49395751953
905,10.7245915731
906,16.262370155
907,19.1696991693
908,26.6711843581
909,31.3199401129
910,40.6856002808
911,49.611916315
912,57.1545682635
913,63.3085163661
914,70.6985361008
915,75.2754527501
916,77.8907212757
917,83.0995443435
918,90.7087057204
919,96.2649267287
920,99.0191448757
921,105.29336348
922,110.12116296
923,112.605816614
924,115.423672812
925,7.2695072719
926,10.4468463716
927,15.8512998308
928,18.7020383562
929,26.0665621076
930,30.5633345104
931,39.6548966907
932,48.3203789847
933,55.6831959316
934,61.6726546515
935,68.9193820045
936,73.3638523647
937,75.9442781721
938,81.0550340925
939,88.55246117
940,94.0033918108
941,96.6820627848
942,102.786354428
943,107.509662083
944,109.934146336
945,112.689853305
946,7.06377083915
947,10.1967290243
948,15.4712727865
949,18.2670667739
950,25.5005712963
951,29.8529853821
952,38.7143498375
953,47.1341438293
954,54.372399648
955,60.1980301993
956,67.3078273592
957,71.6410386222
958,74.1843249003
959,79.1930848984
960,86.5805876596
961,91.9463695344
962,94.5504224868
963,100.503243764
964,105.12753532
965,107.494325002
966,110.190816788
967,6.87406122117
968,9.97193618048
969,15.1161825997
970,17.8014166696
971,24.9088240124
972,29.140100025
973,37.9329576038
974,46.126625061
975,53.1634169079
976,58.841171628
977,65.8142471313
978,70.0355755034
979,72.5516876947
980,77.4765534174
981,84.7593714396
982,90.0276667277
983,92.566964649
984,98.3594204131
985,102.894981748
986,105.207415081
987,107.851997557
988,6.64919244675
989,9.69891757057
990,14.7559629168
991,17.4189761934
992,24.4511853173
993,28.5639332363
994,37.0892461141
995,45.0272910708
996,51.8903586978
997,57.410551162
998,64.2268767584
999,68.3130068098
1000,70.7899475098
1001,75.6424872989
1002,82.8246656145
1003,87.9964439755
1004,90.4706806001
1005,96.0968442644
1006,100.54913766
1007,102.79515657
1008,105.387945629
1009,6.45432099842
1010,9.44308290027
1011,14.3955652146
1012,17.0162279038
1013,23.947609856
1014,27.9344651358
1015,36.2331246876
1016,43.9446805318
1017,50.6691184271
1018,56.0019336882
1019,62.6484507606
1020,66.6050932748
1021,69.0347121102
1022,73.812323979
1023,80.890116192
1024,85.9756017412
1025,88.388029371
1026,93.8580509367
1027,98.2380808876
1028,100.418583643
1029,102.963890621
1030,6.26838756743
1031,9.20540982201
1032,14.0555714199
1033,16.5858593895
1034,23.4284896851
1035,27.3109951928
1036,35.5094284784
1037,43.0002274286
1038,49.5686936151
1039,54.7282031831
1040,61.2137879871
1041,65.054305667
1042,67.4569280715
1043,72.1732086908
1044,79.1510144188
1045,84.1434656779
1046,86.4986695789
1047,91.8163386754
1048,96.1262621198
1049,98.2466808501
1050,100.744691576
1051,6.09555998303
1052,8.97938573928
1053,13.735819862
1054,16.2303030831
1055,22.9678867885
1056,26.8551508586
1057,34.7763072423
1058,42.028591701
1059,48.4436808995
1060,53.4723786854
1061,59.8085181827
1062,63.5156032017
1063,65.8871474493
1064,70.555267334
1065,77.4372907366
1066,82.3303302583
1067,84.6311963399
1068,89.797307514
1069,94.0494906108
1070,96.1059824626
1071,98.5637528556
1072,5.92686026437
1073,8.75942811512
1074,13.4368064517
1075,15.9016640073
1076,22.5299700782
1077,26.3292505173
1078,34.0243966239
1079,41.0699746268
1080,47.3531937372
1081,52.2255844843
1082,58.4194742839
1083,62.0238211496
1084,64.3755660284
1085,68.9861457461
1086,75.7827802386
1087,80.5801987421
1088,82.8255651565
1089,87.8595086961
1090,92.0420971825
1091,94.0434741066
1092,96.4579765683
1093,5.77335902623
1094,8.55920882452
1095,13.1515913464
1096,15.5777595157
1097,22.0971556164
1098,25.8070842198
1099,33.3158907209
1100,40.1719567435
1101,46.3598694574
1102,51.0717748006
1103,57.133337475
1104,60.6519288563
1105,62.980187189
1106,67.5254636492
1107,74.2319077991
1108,78.9507522583
1109,81.1229117257
1110,86.064440046
1111,90.1846989223
1112,92.1349276588
1113,94.499941508
1114,5.63329278855
1115,8.38478070214
1116,12.8815225874
1117,15.2125035241
1118,21.623395829
1119,25.2587227594
1120,32.7105805533
1121,39.392372313
1122,45.4481322879
1123,50.0101734343
1124,55.9402609326
1125,59.3703411647
1126,61.690775735
1127,66.1873388745
1128,72.8034146627
1129,77.431666238
1130,79.5551919483
1131,84.3767491295
1132,88.4351739429
1133,90.337643033
1134,92.6609498887
1135,5.49540710449
1136,8.21132351103
1137,12.6317543756
1138,14.9307189215
1139,21.2348992484
1140,24.7796812512
1141,32.0477992467
1142,38.5610758464
1143,44.5227268764
1144,49.0434148879
1145,54.8932015555
1146,58.2694313413
1147,60.5921994164
1148,65.0640360514
1149,71.579431443
1150,76.1250795637
1151,78.1759345645
1152,82.9180573963
1153,86.9420740037
1154,88.7852527073
1155,91.0556128366
1156,5.38948822021
1157,8.03359440395
1158,12.35979498
1159,14.6072749183
1160,20.8142393203
1161,24.2389150347
1162,31.3577228728
1163,37.717942919
1164,43.5574458894
1165,47.848063696
1166,53.5770610628
1167,56.8847145807
1168,59.2024904887
1169,63.5571875799
1170,70.0221868243
1171,74.4925099327
1172,76.5080539158
1173,81.1283095224
1174,85.0612798418
1175,86.8720683143
1176,89.1047931853
1177,5.26540847052
1178,7.90872664679
1179,12.1523277646
1180,14.3599621001
1181,20.4504627046
1182,23.8066864014
1183,30.8010973249
1184,37.0212889172
1185,42.7465282622
1186,47.0010862805
1187,52.649130685
1188,55.9100029355
1189,58.2308031718
1190,62.552540552
1191,68.8901405334
1192,73.2634504409
1193,75.2112853641
1194,79.777414776
1195,83.6420467922
1196,85.4067782447
1197,87.5937587193
1198,5.17763046991
1199,7.69610087077
1200,11.8415854318
1201,13.9910151164
1202,19.9541607811
1203,23.2225570679
1204,30.1130120414
1205,36.2052136376
1206,41.812386649
1207,45.9410836356
1208,51.5101238432
1209,54.7339728219
1210,57.0511269342
1211,61.2584306626
1212,67.3704635983
1213,71.6740444728
1214,73.5602938334
1215,78.0712322053
1216,81.8528346107
1217,83.5798566909
1218,85.7228368123
1219,5.09982336135
1220,7.52779261271
1221,11.5404406956
1222,13.5870920817
1223,19.3142365955
1224,22.5128813244
1225,29.4260588146
1226,35.4075164795
1227,40.8255978539
1228,44.7488047282
1229,50.2005026681
1230,53.3683082944
1231,55.6800816854
1232,59.7598735264
1233,65.6855981009
1234,69.8620932443
1235,71.7216348194
1236,76.1274125235
1237,79.7867382595
1238,81.4924318223
1239,83.6065782819
1240,4.98957061768
1241,7.36342021397
1242,11.2351377578
1243,13.2527318682
1244,18.771685464
1245,21.9165458679
1246,28.6770431882
1247,34.5542052133
1248,39.8200663612
1249,43.7266375224
1250,49.1136131287
1251,52.2534007118
1252,54.5473907107
1253,58.5542360942
1254,64.2935531253
1255,68.2842394511
1256,70.0849064418
1257,74.4528503418
1258,78.0382421584
1259,79.7077504113
1260,81.7823539007
1261,4.92240288144
1262,7.2128423055
1263,10.9307617914
1264,12.9031097775
1265,18.2092414129
1266,21.2726849147
1267,27.8533276149
1268,33.629771823
1269,38.7412707011
1270,42.541011447
1271,47.859837305
1272,50.9743345351
1273,53.2485326131
1274,57.1457915533
1275,62.6963221232
1276,66.5308601743
1277,68.2862368992
1278,72.6014464242
1279,76.1096999759
1280,77.7490505037
1281,79.7870525178
1282,4.85438682919
1283,7.08484994797
1284,10.6570051284
1285,12.5558894929
1286,17.6558868772
1287,20.6609319051
1288,27.1784279233
1289,32.8595123291
1290,37.7199826922
1291,41.3344112578
1292,46.5456877209
1293,49.6107788086
1294,51.8480998448
1295,55.6094276792
1296,60.9932181949
1297,64.7007664272
1298,66.4328558786
1299,70.6423975627
1300,74.0405476888
1301,75.6621520633
1302,77.6752502805
1303,4.75173441569
1304,6.94283258347
1305,10.3948266166
1306,12.2569020589
1307,17.1633954729
1308,20.1222303481
1309,26.451894306
1310,31.9679022289
1311,36.7561000642
1312,40.3672865005
1313,45.5171833947
1314,48.5446850005
1315,50.7607894171
1316,54.4815161569
1317,59.6643026443
1318,63.2330057053
1319,64.8853116717
1320,69.0619677589
1321,72.4097587949
1322,73.9937920343
1323,75.9798295157
1324,4.67620050339
1325,6.7883765811
1326,10.1310679118
1327,11.94230888
1328,16.6807812282
1329,19.5821373349
1330,25.806674049
1331,31.1708737328
1332,35.7508944557
1333,39.2884259905
1334,44.3663395473
1335,47.3524714879
1336,49.5562865848
1337,53.1870362418
1338,58.2130183265
1339,61.6703790937
1340,63.2693773905
1341,67.3867792402
1342,70.6628797622
1343,72.2599358332
1344,74.2336654663
1345,4.55707586379
1346,6.62967990694
1347,9.90943890526
1348,11.7036183675
1349,16.3188818069
1350,19.2026094709
1351,25.2255165463
1352,30.4306473505
1353,34.7851010277
1354,38.2072506859
1355,43.1771240234
1356,46.0986742292
1357,48.2878806705
1358,51.8027082171
1359,56.6890425909
1360,60.0182654971
1361,61.5862054371
1362,65.6260417757
1363,68.7746816363
1364,70.3571644738
1365,72.3191453843
1366,4.46445101783
1367,6.53360058012
1368,9.82207271031
1369,11.5912700835
1370,16.0743865967
1371,18.946165539
1372,24.7618531727
1373,29.847559611
1374,34.0675797235
1375,37.5264594668
1376,42.4366698492
1377,45.3057859512
1378,47.5074791681
1379,50.9828238714
1380,55.7085093544
1381,58.908475785
1382,60.4270836058
1383,64.4376056308
1384,67.5169211796
1385,69.0720173972
1386,71.0077802567
1387,4.39710417248
1388,6.43801825387
1389,9.70456132435
1390,11.4374262492
1391,15.793988909
1392,18.6176503499
1393,24.2483941941
1394,29.2228520711
1395,33.2988284883
1396,36.6946149554
1397,41.5410116287
1398,44.377528236
1399,46.5897135053
1400,49.9806393215
1401,54.570556459
1402,57.6387701489
1403,59.1146576291
1404,63.0839841933
1405,66.0910929725
1406,67.6235184442
1407,69.5316934131
1408,4.33524758475
1409,6.35860370454
1410,9.59762355259
1411,11.2925137111
1412,15.5188535055
1413,18.2959465753
1414,23.7612738836
1415,28.634509677
1416,32.5627294268
1417,35.888814472
1418,40.6726599194
1419,43.479523795
1420,45.697983878
1421,49.0219599406
1422,53.508202689
1423,56.4555580502
1424,57.9001532055
1425,61.8091236296
1426,64.7506078084
1427,66.2592023214
1428,68.1396776835
1429,4.26925295875
1430,6.2888932001
1431,9.48127310617
1432,11.1434627715
1433,15.2600668044
1434,17.9836783636
1435,23.3081205459
1436,28.0914290292
1437,31.8873558044
1438,35.1415672302
1439,39.8629795256
1440,42.6394776844
1441,44.8663449969
1442,48.1335663568
1443,52.5151661464
1444,55.3542571295
1445,56.7684233529
1446,60.6137537275
1447,63.5048789978
1448,64.9927727836
1449,66.8471060253
1450,4.18861970447
1451,6.1874029977
1452,9.3332501366
1453,10.964377267
1454,14.982938494
1455,17.6523602804
1456,22.8459074838
1457,27.5294532776
1458,31.2084701175
1459,34.3800595601
1460,38.8626191275
1461,41.5754697891
1462,43.8403957912
1463,47.0581888471
1464,51.3464876811
1465,54.0883411226
1466,55.4721821376
1467,59.2173545474
1468,62.0403115409
1469,63.5051520211
1470,65.3429122198
1471,4.10265350342
1472,6.0738398234
1473,9.19091106596
1474,10.7975125994
1475,14.7393471854
1476,17.3892068409
1477,22.4169233413
1478,26.9793503171
1479,30.5399422419
1480,33.6240334284
1481,38.0186874753
1482,40.6822635106
1483,42.9645075117
1484,46.1540311178
1485,50.3294592358
1486,52.9708477202
1487,54.3052277338
1488,57.9766747611
1489,60.7164789836
1490,62.1580368224
1491,63.9711191995
1492,4.01818629674
1493,5.95394588652
1494,9.02371124994
1495,10.6017966498
1496,14.4347107297
1497,17.0403237116
1498,21.9361403329
1499,26.3915599641
1500,29.8587859018
1501,32.8568142482
1502,37.1722145081
1503,39.7923901876
1504,42.0847369603
1505,45.246131352
1506,49.3198385693
1507,51.8708761306
1508,53.1595547994
1509,56.7637599763
1510,59.4276840573
1511,60.846308027
1512,62.6349703471
1513,3.93485877627
1514,5.83758272443
1515,8.85911977859
1516,10.4063050406
1517,14.1382996695
1518,16.701642536
1519,21.481686365
1520,25.8314250764
1521,29.2321833656
1522,32.1483279637
1523,36.3880762373
1524,38.9656637283
1525,41.2607843308
1526,44.3958020891
1527,48.37470645
1528,50.8460093907
1529,52.0937574477
1530,55.6312330337
1531,58.2267394293
1532,59.6221017383
1533,61.3848257519
1534,3.85292416527
1535,5.72409529913
1536,8.6988599868
1537,10.2170585451
1538,13.8532577696
1539,16.369579951
1540,21.0459177835
1541,25.2940642039
1542,28.6279025305
1543,31.4671199435
1544,35.6337960561
1545,38.1688124339
1546,40.458327248
1547,43.5030087971
1548,47.4361487797
1549,49.8647405534
1550,51.0890004294
1551,54.493508021
1552,57.0218021756
1553,58.392699832
1554,60.1459285191
1555,3.73511650449
1556,5.58277093797
1557,8.5400185358
1558,10.04605593
1559,13.6122227623
1560,16.1001236325
1561,20.6125239418
1562,24.7340623765
1563,27.991486504
1564,30.7543116978
1565,34.820219494
1566,37.2844518026
