Epoca,Custo
256,18.8481750488
257,18.8412742615
258,18.8361930847
259,18.8293571472
260,18.8245544434
261,18.8184165955
262,18.8122673035
263,18.8073329926
264,18.7998847961
265,18.7942237854
266,18.789100647
267,18.7829780579
268,18.7777957916
269,18.7714328766
270,18.7668647766
271,18.7616271973
272,18.7550544739
273,18.7495079041
274,18.7444095612
275,18.7384586334
276,18.7339248657
277,18.7289524078
278,18.722738266
279,18.7181091309
280,18.7125892639
281,18.7072238922
282,18.7021427155
283,18.6967658997
284,18.6905918121
285,18.685590744
286,18.6804924011
287,18.6759052277
288,18.6705150604
289,18.6649131775
290,18.6593971252
291,18.6551532745
292,18.6502933502
293,18.6447086334
294,18.639755249
295,18.634683609
296,18.6291599274
297,18.624414444
298,18.6194820404
299,18.6149787903
300,18.6102180481
301,18.6046104431
302,18.6000003815
303,18.5955715179
304,18.5915489197
305,18.5856895447
306,18.5808868408
307,18.5768566132
308,18.5717067719
309,18.567150116
310,18.5615100861
311,18.5571937561
312,18.5524234772
313,18.5480308533
314,18.5431880951
315,18.5387420654
316,18.5338630676
317,18.5288276672
318,18.5252990723
319,18.5198783875
320,18.5145359039
321,18.5104160309
322,18.5047550201
323,18.5005455017
324,18.4968719482
325,18.4922447205
326,18.4870147705
327,18.4831581116
328,18.4787311554
329,18.4739341736
330,18.4693088531
331,18.4650058746
332,18.4609107971
333,18.4561347961
334,18.4515647888
335,18.4481811523
336,18.4427280426
337,18.4389610291
338,18.4337120056
339,18.429523468
340,18.4251174927
341,18.4206066132
342,18.4156417847
343,18.4112033844
344,18.4070301056
345,18.4034461975
346,18.398525238
347,18.3947200775
348,18.3894176483
349,18.385225296
350,18.3808822632
351,18.3776607513
352,18.372833252
353,18.3679428101
354,18.3640213013
355,18.3603096008
356,18.3563842773
357,18.351474762
358,18.3478240967
359,18.3436393738
360,18.3389129639
361,18.3335208893
362,18.3298683167
363,18.3258781433
364,18.322101593
365,18.3174037933
366,18.3124656677
367,18.3088645935
368,18.3055686951
369,18.3006019592
370,18.2960548401
371,18.2925281525
372,18.2883415222
373,18.2840843201
374,18.2795295715
375,18.2760105133
376,18.2715511322
377,18.2678718567
378,18.2642059326
379,18.2584209442
380,18.2569160461
381,18.2513313293
382,18.2471752167
383,18.2437667847
384,18.2393531799
385,18.2344741821
386,18.2307872772
387,18.2263832092
388,18.2228965759
389,18.2183952332
390,18.213842392
391,18.2103309631
392,18.2056293488
393,18.2018852234
394,18.1974086761
395,18.1934127808
396,18.1902923584
397,18.1858921051
398,18.1812953949
399,18.1785316467
400,18.1740016937
401,18.1699848175
402,18.1649913788
403,18.161687851
404,18.1574039459
405,18.153629303
406,18.1495857239
407,18.1454257965
408,18.1413650513
409,18.1377449036
410,18.1331539154
411,18.1291160583
412,18.125705719
413,18.1220092773
414,18.1171951294
415,18.1142406464
416,18.110118866
417,18.1053199768
418,18.101978302
419,18.0985069275
420,18.0934085846
421,18.0902137756
422,18.0864124298
423,18.0826416016
424,18.0783405304
425,18.0751152039
426,18.0695037842
427,18.0673484802
428,18.0617275238
429,18.0580978394
430,18.0549793243
431,18.050321579
432,18.0470352173
433,18.0428066254
434,18.0392284393
435,18.0353736877
436,18.0304756165
437,18.0275554657
438,18.0232391357
439,18.0186500549
440,18.0165042877
441,18.0117683411
442,18.0067462921
443,18.0035209656
444,18.0005054474
445,17.9971675873
446,17.9932289124
447,17.9885044098
448,17.983707428
449,17.9821128845
450,17.9761791229
451,17.9726676941
452,17.9698181152
453,17.9654808044
454,17.9612007141
455,17.9569358826
456,17.9536457062
457,17.9500007629
458,17.9453334808
459,17.942281723
460,17.9391384125
461,17.9346427917
462,17.9304962158
463,17.9260597229
464,17.9223861694
465,17.9186038971
466,17.9155025482
467,17.91065979
468,17.9076728821
469,17.9035987854
470,17.8992347717
471,17.8970088959
472,17.8924465179
473,17.8877830505
474,17.8834323883
475,17.8803749084
476,17.8773536682
477,17.8728427887
478,17.8703784943
479,17.8655815125
480,17.8617801666
481,17.8576545715
482,17.8539676666
483,17.8502464294
484,17.8463592529
485,17.8421897888
486,17.8383789062
487,17.8345241547
488,17.8308773041
489,17.8273468018
490,17.8238353729
491,17.8192443848
492,17.816028595
493,17.8120517731
494,17.8082580566
495,17.8041725159
496,17.8002223969
497,17.7964801788
498,17.7928657532
499,17.789484024
500,17.7865219116
501,17.7819232941
502,17.7784137726
503,17.7746429443
504,17.7717685699
505,17.7670478821
506,17.7627658844
507,17.7582492828
508,17.7556552887
509,17.7512931824
510,17.7480392456
511,17.7444210052
512,17.740070343
513,17.7382316589
514,17.7327919006
515,17.7287654877
516,17.7252254486
517,17.7211437225
518,17.7170372009
519,17.7137126923
520,17.7098941803
521,17.7065467834
522,17.7022151947
523,17.6979064941
524,17.6953811646
525,17.6915168762
526,17.6882171631
527,17.6838493347
528,17.6789360046
529,17.6762733459
530,17.6729812622
531,17.6683177948
532,17.6654281616
533,17.6618099213
534,17.6581726074
535,17.6541690826
536,17.6499214172
537,17.6462097168
538,17.642578125
539,17.6390228271
540,17.6359901428
541,17.631816864
542,17.6274204254
543,17.6248264313
544,17.6196308136
545,17.3994503021
546,17.1899909973
547,16.9919033051
548,16.8052883148
549,16.6272926331
550,16.4585361481
551,16.3006458282
552,16.1515922546
553,16.0081710815
554,15.8730564117
555,15.7477397919
556,15.627995491
557,15.5131435394
558,15.4062957764
559,15.3042955399
560,15.2077379227
561,15.1168384552
562,15.0309095383
563,14.9498319626
564,14.8722171783
565,14.7983751297
566,14.7289714813
567,14.6634340286
568,14.6019897461
569,14.5439910889
570,14.4870700836
571,14.4353151321
572,14.3835754395
573,14.3365268707
574,14.2916049957
575,14.2485961914
576,14.2076997757
577,14.170003891
578,14.1331205368
579,14.0976772308
580,14.0651111603
581,14.0340299606
582,14.0043458939
583,13.9754009247
584,13.9479341507
585,13.9225130081
586,13.8980808258
587,13.8745365143
588,13.8518981934
589,13.8313903809
590,13.8103427887
591,13.7914524078
592,13.7729358673
593,13.7548475266
594,13.7387361526
595,13.7227888107
596,13.7073135376
597,13.6915712357
598,13.6780424118
599,13.6644897461
600,13.6505489349
601,13.6386013031
602,13.626083374
603,13.6151428223
604,13.6038284302
605,13.5925598145
606,13.58253479
607,13.5731811523
608,13.5629758835
609,13.5535793304
610,13.5452165604
611,13.5369491577
612,13.52734375
613,13.5200786591
614,13.5110902786
615,13.5038051605
616,13.4971036911
617,13.4896030426
618,13.482676506
619,13.475112915
620,13.4689149857
621,13.4621810913
622,13.4555692673
623,13.450378418
624,13.4444217682
625,13.4381790161
626,13.4324398041
627,13.427072525
628,13.421546936
629,13.4162425995
630,13.4110469818
631,13.405462265
632,13.4001083374
633,13.3953123093
634,13.3904514313
635,13.3857650757
636,13.3815641403
637,13.3749904633
638,13.3720836639
639,13.3676862717
640,13.3637266159
641,13.3588762283
642,13.3544435501
643,13.3501434326
644,13.3455429077
645,13.3406934738
646,13.3373012543
647,13.3329954147
648,13.3287477493
649,13.3237762451
650,13.3204288483
651,13.3154191971
652,13.3120450974
653,13.3071079254
654,13.3039674759
655,13.3001422882
656,13.2969074249
657,13.2930450439
658,13.2888641357
659,13.28465271
660,13.2810688019
661,13.2779445648
662,13.2743778229
663,13.2703914642
664,13.2667598724
665,13.262336731
666,13.2598371506
667,13.2553272247
668,13.2517852783
669,13.2482624054
670,13.2448940277
671,13.2410612106
672,13.2385311127
673,13.2349948883
674,13.2308502197
675,13.2278995514
676,13.223733902
677,13.2202730179
678,13.2164735794
679,13.2127656937
680,13.2105436325
681,13.2069673538
682,13.2026119232
683,13.1993656158
684,13.1951999664
685,13.1922702789
686,13.1886692047
687,13.1856231689
688,13.1820888519
689,13.1791210175
690,13.1751232147
691,13.172457695
692,13.1681919098
693,13.1646852493
694,13.1616945267
695,13.1585159302
696,13.1539945602
697,13.1517086029
698,13.1485948563
699,13.1454896927
700,13.1420497894
701,13.1383695602
702,13.1348361969
703,13.1311092377
704,13.1280927658
705,13.1255397797
706,13.1223907471
707,13.117975235
708,13.114938736
709,13.1124372482
710,13.1087875366
711,13.1050014496
712,13.1018047333
713,13.0992078781
714,13.0950717926
715,13.0916385651
716,13.0885820389
717,13.0844936371
718,13.0817508698
719,13.078412056
720,13.0751218796
721,13.0726680756
722,13.0693435669
723,13.0659732819
724,13.0628709793
725,13.059797287
726,13.0555210114
727,13.0526304245
728,13.049451828
729,13.0469608307
730,13.0436143875
731,13.0408143997
732,13.037519455
733,13.0348386765
734,13.0312576294
735,13.0278015137
736,13.0255336761
737,13.0230083466
738,13.0202913284
739,13.0174255371
740,13.0139713287
741,13.0111484528
742,13.0085115433
743,13.0053157806
744,13.0028533936
745,12.9996442795
746,12.9964752197
747,12.993516922
748,12.9906101227
749,12.9880924225
750,12.9844875336
751,12.9825849533
752,12.9793729782
753,12.9764127731
754,12.9737243652
755,12.9711885452
756,12.9685182571
757,12.9656648636
758,12.9625759125
759,12.9594249725
760,12.9557676315
761,12.9544887543
762,12.9508943558
763,12.947977066
764,12.9452438354
765,12.941827774
766,12.9397373199
767,12.9372406006
768,12.9342164993
769,12.9308013916
770,12.9283342361
771,12.9260530472
772,12.922961235
773,12.9202671051
774,12.9166030884
775,12.9141263962
776,12.9101514816
777,12.908665657
778,12.9058933258
779,12.9027271271
780,12.9001951218
781,12.89757061
782,12.8943052292
783,12.8911161423
784,12.8881225586
785,12.886095047
786,12.8825206757
787,12.880197525
788,12.8770961761
789,12.8751831055
790,12.8733005524
791,12.8695039749
792,12.8663301468
793,12.8648433685
794,12.8612747192
795,12.8587465286
796,12.8558483124
797,12.8528394699
798,12.8494977951
799,12.8469057083
800,12.8439760208
801,12.8415374756
802,12.8390827179
803,12.8366670609
804,12.8337860107
805,12.8307189941
806,12.827835083
807,12.8253726959
808,12.8223628998
809,12.8193941116
810,12.8168945312
811,12.8143310547
812,12.8108882904
813,12.8093233109
814,12.8064136505
815,12.8037691116
816,12.8006820679
817,12.7974081039
818,12.7947826385
819,12.7926149368
820,12.7893619537
821,12.7866363525
822,12.7842082977
823,12.7810935974
824,12.7782459259
825,12.7756986618
826,12.7735624313
827,12.7702617645
828,12.7683391571
829,12.7652721405
830,12.7615633011
831,12.7589206696
832,12.7566175461
833,12.7534513474
834,12.7505054474
835,12.7476634979
836,12.7458753586
837,12.7437496185
838,12.7411928177
839,12.737912178
840,12.7346878052
841,12.7324466705
842,12.7294445038
843,12.7269611359
844,12.7236423492
845,12.7213573456
846,12.7187366486
847,12.7160892487
848,12.7127761841
849,12.7107620239
850,12.7081193924
851,12.7054796219
852,12.7022390366
853,12.7000999451
854,12.6972780228
855,12.6945142746
856,12.6919603348
857,12.6888561249
858,12.6866064072
859,12.683382988
860,12.6803874969
861,12.6794195175
862,12.6755037308
863,12.6723232269
864,12.6697072983
865,12.6673593521
866,12.6643047333
867,12.6609249115
868,12.6590251923
869,12.6564655304
870,12.6541004181
871,12.6510076523
872,12.6481971741
873,12.6462678909
874,12.6425085068
875,12.6409549713
876,12.6366481781
877,12.6343479156
878,12.6323423386
879,12.6295928955
880,12.6272096634
881,12.6257305145
882,12.6219768524
883,12.6192827225
884,12.6168880463
885,12.6144590378
886,12.6115970612
887,12.6088266373
888,12.6058473587
889,12.6031913757
890,12.6005373001
891,12.597407341
892,12.5945901871
893,12.5926160812
894,12.5895662308
895,12.586725235
896,12.5837488174
897,12.5819826126
898,12.5787792206
899,12.5768508911
900,12.5734272003
901,12.5718164444
902,12.5688381195
903,12.5655946732
904,12.5633869171
905,12.5608196259
906,12.5584316254
907,12.5548267365
908,12.552116394
909,12.550154686
910,12.5472660065
911,12.5439929962
912,12.5413637161
913,12.5396289825
914,12.5369167328
915,12.5334396362
916,12.5312852859
917,12.5284862518
918,12.5262508392
919,12.5238780975
920,12.5207881927
921,12.5183773041
922,12.5159645081
923,12.5138750076
924,12.5102872849
925,12.5082187653
926,12.5050382614
927,12.5026464462
928,12.4994564056
929,12.4974803925
930,12.4955120087
931,12.4916372299
932,12.4897975922
933,12.4872598648
934,12.485001564
935,12.4819536209
936,12.4781894684
937,12.4770402908
938,12.474275589
939,12.4714126587
940,12.4679498672
941,12.4659881592
942,12.4630889893
943,12.4608154297
944,12.4576740265
945,12.4564199448
946,12.4523611069
947,12.4503602982
948,12.4462938309
949,12.4450683594
950,12.4427394867
951,12.439953804
952,12.4376354218
953,12.4348649979
954,12.4324092865
955,12.4293317795
956,12.4272584915
957,12.4246501923
958,12.4215011597
959,12.418428421
960,12.4166469574
961,12.4142131805
962,12.4116249084
963,12.4091796875
964,12.4062099457
965,12.403547287
966,12.4012298584
967,12.3992357254
968,12.396270752
969,12.3939085007
970,12.3905162811
971,12.3887395859
972,12.3859548569
973,12.3829689026
974,12.3804683685
975,12.3781719208
976,12.3757247925
977,12.373421669
978,12.3708343506
979,12.3674182892
980,12.3651294708
981,12.3628969193
982,12.3600444794
983,12.3578805923
984,12.3545951843
985,12.3538074493
986,12.350233078
987,12.3478040695
988,12.3440685272
989,12.3423061371
990,12.3389854431
991,12.3363742828
992,12.3345918655
993,12.3320808411
994,12.3286533356
995,12.3265943527
996,12.3236408234
997,12.3212718964
998,12.3180494308
999,12.3158016205
1000,12.3137197495
1001,12.3111810684
1002,12.3090925217
1003,12.3060684204
1004,12.3031320572
1005,12.3019237518
1006,12.2980213165
1007,12.2960262299
1008,12.2930812836
1009,12.2916412354
1010,12.2885284424
1011,12.2862539291
1012,12.2836742401
1013,12.2803554535
1014,12.2785873413
1015,12.275809288
1016,12.2721757889
1017,12.2710037231
1018,12.2678232193
1019,12.2661619186
1020,12.2627773285
1021,12.2603435516
1022,12.2581853867
1023,12.255156517
1024,12.2527036667
1025,12.2503671646
1026,12.2483997345
1027,12.2454853058
1028,12.2425308228
1029,12.2404298782
1030,12.2379493713
1031,12.2345438004
1032,12.2314319611
1033,12.2303323746
1034,12.2284193039
1035,12.2247838974
1036,12.2231254578
1037,12.2195072174
1038,12.2180271149
1039,12.2148332596
1040,12.2126951218
1041,12.2099990845
1042,12.2073554993
1043,12.2047834396
1044,12.2024898529
1045,12.1996002197
1046,12.1971635818
1047,12.194272995
1048,12.1930274963
1049,12.1903715134
1050,12.1880483627
1051,12.1857051849
1052,12.1823673248
1053,12.180056572
1054,12.1782093048
1055,12.1747760773
1056,12.1722288132
1057,12.1695022583
1058,12.1680393219
1059,12.1652402878
1060,12.1635046005
1061,12.1593046188
1062,12.1570672989
1063,12.1549224854
1064,12.153134346
1065,12.1503143311
1066,12.1479644775
1067,12.1454362869
1068,12.1426382065
1069,12.1406917572
1070,12.1379051208
1071,12.1353816986
1072,12.1331634521
1073,12.1302280426
1074,12.1278877258
1075,12.1252498627
1076,12.1227207184
1077,12.1211414337
1078,12.1182451248
1079,12.1153717041
1080,12.113237381
1081,12.1096134186
1082,12.1084957123
1083,12.1056413651
1084,12.1039543152
1085,12.1004142761
1086,12.0983247757
1087,12.0953083038
1088,12.0936069489
1089,12.0907039642
1090,12.087682724
1091,12.0859537125
1092,12.08340168
1093,12.0811300278
1094,12.0786085129
1095,12.075922966
1096,12.0741472244
1097,12.0713195801
1098,12.0690336227
1099,12.0666322708
1100,12.0641088486
1101,12.0618286133
1102,12.0587997437
1103,12.0565462112
1104,12.0547113419
1105,12.0510416031
1106,12.0487499237
1107,12.0472269058
1108,12.0437240601
1109,12.0419559479
1110,12.0384731293
1111,12.0370578766
1112,12.0341796875
1113,12.0316829681
1114,12.0297908783
1115,12.0269956589
1116,12.0252933502
1117,12.0229721069
1118,12.0202760696
1119,12.0181779861
1120,12.0141391754
1121,12.0123958588
1122,12.0100984573
1123,12.0072994232
1124,12.0046825409
1125,12.0022697449
1126,12.000084877
1127,11.9975547791
1128,11.9952507019
1129,11.9920473099
1130,11.9900817871
1131,11.9879779816
1132,11.9849491119
1133,11.9831285477
1134,11.9808778763
1135,11.9792070389
1136,11.9769382477
1137,11.9743185043
1138,11.9710130692
1139,11.9684581757
1140,11.9662599564
1141,11.9632902145
1142,11.9603395462
1143,11.9595031738
1144,11.9565906525
1145,11.9542999268
1146,11.95079422
1147,11.9495038986
1148,11.9465208054
1149,11.9441576004
1150,11.9422931671
1151,11.9397888184
1152,11.9373674393
1153,11.9347896576
1154,11.9319992065
1155,11.9309501648
1156,11.9272565842
1157,11.9247541428
1158,11.9228525162
1159,11.9200172424
1160,11.9176969528
1161,11.9155855179
1162,11.9126119614
1163,11.9109010696
1164,11.9084796906
1165,11.9053812027
1166,11.9040727615
1167,11.9017868042
1168,11.8988494873
1169,11.8964262009
1170,11.894244194
1171,11.8917236328
1172,11.889547348
1173,11.8868112564
1174,11.8847312927
1175,11.8817043304
1176,11.8787059784
1177,11.8772735596
1178,11.8749790192
1179,11.8724317551
1180,11.8698740005
1181,11.8676605225
1182,11.8647203445
1183,11.8626813889
1184,11.8616170883
1185,11.8582277298
1186,11.8561439514
1187,11.853225708
1188,11.8510160446
1189,11.8484191895
1190,11.8465480804
1191,11.8441228867
1192,11.8416290283
1193,11.8390016556
1194,11.8367929459
1195,11.8342952728
1196,11.8317480087
1197,11.8299531937
1198,11.8267698288
1199,11.8246746063
1200,11.8226194382
1201,11.8201160431
1202,11.8178606033
1203,11.8159809113
1204,11.81316185
1205,11.8112821579
1206,11.8082551956
1207,11.8058490753
1208,11.8038816452
1209,11.8025913239
1210,11.7993125916
1211,11.796582222
1212,11.7946987152
1213,11.7923622131
1214,11.7893571854
1215,11.7859210968
1216,11.7838916779
1217,11.7824401855
1218,11.7800893784
1219,11.7768974304
1220,11.7753543854
1221,11.7729358673
1222,11.7707042694
1223,11.7683820724
1224,11.76537323
1225,11.7638273239
1226,11.7607784271
1227,11.7583990097
1228,11.7565975189
1229,11.75415802
1230,11.7518501282
1231,11.7493572235
1232,11.7460708618
1233,11.745349884
1234,11.7424755096
1235,11.7405261993
1236,11.7375679016
1237,11.7346715927
1238,11.732834816
1239,11.7304296494
1240,11.7285327911
1241,11.7260360718
1242,11.7242450714
1243,11.7216377258
1244,11.7185630798
1245,11.7171096802
1246,11.7140293121
1247,11.7113780975
1248,11.7094631195
1249,11.7075405121
1250,11.7056846619
1251,11.7025489807
1252,11.7008628845
1253,11.6977872849
1254,11.6955757141
1255,11.6939258575
1256,11.6900424957
1257,11.6889400482
1258,11.6864795685
1259,11.684047699
1260,11.6816606522
1261,11.6782836914
1262,11.6764478683
1263,11.6741418839
1264,11.6718330383
1265,11.6694440842
1266,11.6680316925
1267,11.6660757065
1268,11.6635656357
1269,11.6609716415
1270,11.6592359543
1271,11.656542778
1272,11.6539945602
1273,11.652223587
1274,11.6493177414
1275,11.6466312408
1276,11.64503479
1277,11.6422262192
1278,11.640039444
1279,11.6372852325
1280,11.6351184845
1281,11.6324110031
1282,11.6309356689
1283,11.6280260086
1284,11.6260938644
1285,11.6236066818
1286,11.6212005615
1287,11.6189785004
1288,11.6168241501
1289,11.6144628525
1290,11.6126117706
1291,11.6094894409
1292,11.6084547043
1293,11.6047992706
1294,11.6033964157
1295,11.6008176804
1296,11.5981693268
1297,11.5963354111
1298,11.5938014984
1299,11.5916776657
1300,11.5891189575
1301,11.5877656937
1302,11.5850105286
1303,11.5832977295
1304,11.5798931122
1305,11.5775003433
1306,11.5751752853
1307,11.573431015
1308,11.5717067719
1309,11.569144249
1310,11.5665426254
1311,11.5643291473
1312,11.5618753433
1313,11.5599336624
1314,11.5567579269
1315,11.5558757782
1316,11.5538196564
1317,11.5501585007
1318,11.5483446121
1319,11.5465116501
1320,11.5440778732
1321,11.5411930084
1322,11.5392475128
1323,11.5374765396
1324,11.5347833633
1325,11.5321445465
1326,11.5298938751
1327,11.5274658203
1328,11.5257520676
1329,11.5230083466
1330,11.5204715729
1331,11.5194282532
1332,11.5175676346
1333,11.5136928558
1334,11.5123357773
1335,11.509765625
1336,11.5085496902
1337,11.5058383942
1338,11.5030651093
1339,11.5010089874
1340,11.4985675812
1341,11.4958877563
1342,11.4934167862
1343,11.4917392731
1344,11.4893693924
1345,11.4870767593
1346,11.4844303131
1347,11.4823970795
1348,11.4799556732
1349,11.4786901474
1350,11.4763011932
1351,11.4733343124
1352,11.4718837738
1353,11.4693574905
1354,11.4671897888
1355,11.4644889832
1356,11.4623441696
1357,11.4601926804
1358,11.457403183
1359,11.4552507401
1360,11.4527225494
1361,11.4519605637
1362,11.449180603
1363,11.447145462
1364,11.4441394806
1365,11.4423389435
1366,11.4403810501
1367,11.4378404617
1368,11.4356403351
1369,11.4337282181
1370,11.4303340912
1371,11.4292163849
1372,11.4267101288
1373,11.424695015
1374,11.4222993851
1375,11.420042038
1376,11.4182071686
1377,11.4154310226
1378,11.4140996933
1379,11.4104661942
1380,11.4089250565
1381,11.4075202942
1382,11.4033508301
1383,11.4021787643
1384,11.3991260529
1385,11.3972644806
1386,11.3954572678
1387,11.3928880692
1388,11.3912992477
1389,11.3881034851
1390,11.3865203857
1391,11.3839416504
1392,11.3813714981
1393,11.3788728714
1394,11.3766012192
1395,11.3764715195
1396,11.3733987808
1397,11.3707389832
1398,11.3689060211
1399,11.3673839569
1400,11.365193367
1401,11.3616771698
1402,11.3592424393
1403,11.3576335907
1404,11.3548717499
1405,11.3541669846
1406,11.3512268066
1407,11.3491916656
1408,11.3463544846
1409,11.3433055878
1410,11.3424015045
1411,11.3393716812
1412,11.3371829987
1413,11.3349790573
1414,11.3324985504
1415,11.3306980133
1416,11.3287448883
1417,11.3262815475
1418,11.3237762451
1419,11.3216733932
1420,11.3198289871
1421,11.31757164
1422,11.3156147003
1423,11.3138198853
1424,11.310792923
1425,11.3089580536
1426,11.3063220978
1427,11.3041505814
1428,11.3019351959
1429,11.3001194
1430,11.2980937958
1431,11.2956914902
1432,11.2929458618
1433,11.2909317017
1434,11.2879858017
1435,11.2866420746
1436,11.2845106125
1437,11.2827100754
1438,11.2799758911
1439,11.2784309387
1440,11.276720047
1441,11.2743167877
1442,11.2717571259
1443,11.2695274353
1444,11.2671794891
1445,11.266541481
1446,11.2627134323
1447,11.2608737946
1448,11.2588710785
1449,11.2553634644
1450,11.2538452148
1451,11.2516508102
1452,11.2498340607
1453,11.2469882965
1454,11.2459087372
1455,11.243396759
1456,11.2410955429
1457,11.2384395599
1458,11.2364835739
1459,11.2342061996
1460,11.2329273224
1461,11.2307844162
1462,11.2285642624
1463,11.22564888
1464,11.2234401703
1465,11.2221803665
1466,11.2200880051
1467,11.2174444199
1468,11.2149877548
1469,11.2125806808
1470,11.2102832794
1471,11.2093439102
1472,11.2065105438
1473,11.2045965195
1474,11.2013835907
1475,11.1997251511
1476,11.197265625
1477,11.1954975128
1478,11.1926136017
1479,11.1897068024
1480,11.189157486
1481,11.1871204376
1482,11.1849918365
1483,11.1825275421
1484,11.1799106598
1485,11.1786804199
1486,11.1762084961
1487,11.1746091843
1488,11.1720018387
1489,11.1699085236
1490,11.1680583954
1491,11.1648387909
1492,11.1627368927
1493,11.1601734161
1494,11.158372879
1495,11.1564950943
1496,11.1544551849
1497,11.1522216797
1498,11.150478363
1499,11.1478099823
1500,11.1461544037
1501,11.1443481445
1502,11.1418056488
1503,11.1394281387
1504,11.1371927261
1505,11.1356554031
1506,11.1337366104
1507,11.1315803528
1508,11.128950119
1509,11.1266765594
1510,11.1244325638
1511,11.1229352951
1512,11.1200141907
