Epoca,Custo
709,21.3771267997
710,24.0892326567
711,27.8517914878
712,1.61636331346
713,8.61550373501
714,11.3394179874
715,12.6385034985
716,15.1815078523
717,18.5036764145
718,21.0876472261
719,23.7565310796
720,27.4986732271
721,1.60255273183
722,8.53684245216
723,11.2006319894
724,12.4793556001
725,14.9696446525
726,18.2806624307
727,20.8298213747
728,23.4617831972
729,27.1637871001
730,1.58305104574
731,8.449154324
732,11.0702446832
733,12.3309309218
734,14.7765155368
735,18.0684903463
736,20.5852692922
737,23.1821884579
738,26.8405890995
739,1.56691084968
740,8.38601112366
741,11.0426169501
742,12.2934886085
743,14.769352595
744,17.9957061344
745,20.4529007806
746,23.002272288
747,26.5974455939
748,1.54969088236
749,8.35632896423
750,10.9336778853
751,12.1714806027
752,14.575416353
753,17.7836886512
754,20.2111691369
755,22.725303438
756,26.301384608
757,1.53677018483
758,8.28903992971
759,10.8177044127
760,12.0413941277
761,14.3973019918
762,17.5767216153
763,19.9709466298
764,22.4470833672
765,26.0235922072
766,1.50116072761
767,8.17539956835
768,10.7139826881
769,11.964855406
770,14.3015791575
771,17.4247728984
772,19.7795651754
773,22.2157065074
774,25.7507385678
775,1.50181876289
776,8.20167371962
777,10.6689592997
778,11.8988450368
779,14.1855326758
780,17.2801439497
781,19.6044050852
782,22.0041806963
783,25.5247302585
784,1.48825740814
785,8.14889600542
786,10.5688403447
787,11.7788010703
788,14.0321647856
789,17.1084405051
790,19.4073722627
791,21.7768706216
792,25.2689521578
793,1.46998172336
794,8.13534588284
795,10.5770204332
796,11.7707293828
797,14.0662073559
798,17.0885678397
799,19.3354084227
800,21.6663168801
801,25.109741105
802,1.45142163171
803,8.0684387419
804,10.4332721498
805,11.6125334634
806,13.8508204354
807,16.8601766162
808,19.0815574858
809,21.3856448068
810,24.8232492871
811,1.43657567766
812,8.00821950701
813,10.3240175247
814,11.4887324439
815,13.7062954373
816,16.7472820282
817,18.9515940348
818,21.2461594476
819,24.6580251058
820,1.42010773553
821,7.91066805522
822,10.199391471
823,11.3507101271
824,13.5179731581
825,16.5061776903
826,18.6684180366
827,20.9223062727
828,24.3549380832
829,1.39062690735
830,7.80822308858
831,10.1124280294
832,11.28895696
833,13.4483220842
834,16.3889603085
835,18.5128909217
836,20.7305486467
837,24.1049586402
838,1.39045333862
839,7.83393393623
840,10.0793117947
841,11.2356597053
842,13.3553242154
843,16.2756703695
844,18.3715091281
845,20.5600518121
846,23.9186074999
847,1.37780263689
848,7.85295454661
849,10.1215825611
850,11.2765182919
851,13.4523605771
852,16.3814788395
853,18.4433362749
854,20.6166415744
855,23.924325943
856,1.36296039157
857,7.72686343723
858,9.93074374729
859,11.057606803
860,13.1594719357
861,16.0423719618
862,18.0666643778
863,20.2013585832
864,23.5141455332
865,1.35712973277
866,7.70538489024
867,9.86036162906
868,10.976260821
869,13.0559894774
870,15.9695285161
871,17.9809327655
872,20.1064928903
873,23.3954994414
874,1.34350649516
875,7.61929766337
876,9.74840270148
877,10.8478757011
878,12.8817035887
879,15.7518250148
880,17.7289236916
881,19.8186714384
882,23.0913040373
883,1.3358396954
884,7.64063697391
885,9.79512182872
886,10.8917667601
887,12.9752815035
888,15.8394293255
889,17.7825006909
890,19.8533014721
891,23.0767944124
892,1.32147555881
893,7.54367743598
894,9.64437845018
895,10.7230153614
896,12.7375408808
897,15.5583840476
898,17.4686316384
899,19.5038819843
900,22.7506263521
901,1.30317306519
902,7.45147832235
903,9.56466590034
904,10.6694155799
905,12.6821136475
906,15.5078907013
907,17.3986430698
908,19.4185566372
909,22.6261927287
910,1.29866706
911,7.43645858765
912,9.49385367499
913,10.5790550444
914,12.5365262561
915,15.3216615253
916,17.1798967785
917,19.16536257
918,22.3670201831
919,1.29054493374
920,7.41369607713
921,9.42886839973
922,10.4975014793
923,12.4416439268
924,15.2518116633
925,17.0993740294
926,19.0753193961
927,22.2484110726
928,1.27787399292
929,7.39102681478
930,9.4409766727
931,10.4955606461
932,12.4604508082
933,15.2052505281
934,17.0062042872
935,18.9429443147
936,22.0796598858
937,1.26904148526
938,7.34346665276
939,9.32621701558
940,10.3787689209
941,12.3104837206
942,15.0856959025
943,16.8791711595
944,18.8086126116
945,21.9323681725
946,1.25661913554
947,7.26063982646
948,9.21241484748
949,10.2440662384
950,12.129380756
951,14.8695765601
952,16.636950175
953,18.5362497965
954,21.6484459771
955,1.24800978767
956,7.232758628
957,9.15396669176
958,10.1790349748
959,12.0504847633
960,14.810910119
961,16.5690903134
962,18.4586819543
963,21.5668890211
964,1.22889963786
965,7.10167694092
966,9.04893959893
967,10.0926760568
968,11.9458047019
969,14.6443505817
970,16.3667238024
971,18.218919966
972,21.2891027662
973,1.2258866628
974,7.16375456916
975,9.12858136495
976,10.1695753733
977,12.0581361983
978,14.7501583099
979,16.4437681834
980,18.278374354
981,21.3110444811
982,1.219165802
983,7.10220803155
984,8.99918598599
985,10.0158255895
986,11.8565515942
987,14.547115008
988,16.2217062844
989,18.0381068124
990,21.0686871211
991,1.21120304532
992,7.0521835751
993,8.91227531433
994,9.91336271498
995,11.7101775275
996,14.3718215095
997,16.0246041616
998,17.8143117693
999,20.8338489532
1000,1.20061863793
1001,7.0222802692
1002,8.85005982717
1003,9.84156693353
1004,11.6255276998
1005,14.3071704441
1006,15.953546524
1007,17.7346850501
1008,20.7266902924
1009,1.18892680274
1010,7.00505797068
1011,8.86486975352
1012,9.84620041317
1013,11.6605407927
1014,14.3112652037
1015,15.9242465761
1016,17.680978775
1017,20.634168413
1018,1.18330828349
1019,6.93667284648
1020,8.74863094754
1021,9.71811940935
1022,11.4762428072
1023,14.0929127799
1024,15.6831940545
1025,17.4121644762
1026,20.3645426432
1027,1.17394627465
1028,6.91136285994
1029,8.68766487969
1030,9.65357165866
1031,11.393269221
1032,14.0322424571
1033,15.618560897
1034,17.3405308194
1035,20.3023363749
1036,1.16141160329
1037,6.78726016151
1038,8.58880307939
1039,9.57115226322
1040,11.29210186
1041,13.8775754505
1042,15.4352680842
1043,17.1251320309
1044,20.0443994734
1045,1.15384229024
1046,6.81637721592
1047,8.56835916307
1048,9.54094176822
1049,11.2422857285
1050,13.8421297073
1051,15.3907601039
1052,17.0702867508
1053,19.9700776206
1054,1.14358245002
1055,6.80698119269
1056,8.58982700772
1057,9.54907374912
1058,11.2786619398
1059,13.8535878923
1060,15.3723772897
1061,17.0301453273
1062,19.8942607244
1063,1.13969802856
1064,6.74140633477
1065,8.47109847599
1066,9.41561645932
1067,11.1033408907
1068,13.6729510625
1069,15.1760721207
1070,16.8168812858
1071,19.6764648226
1072,1.1317097346
1073,6.6977531645
1074,8.39782365163
1075,9.33001242744
1076,10.9800334507
1077,13.5238867866
1078,15.0094887416
1079,16.6272783279
1080,19.4747243457
1081,1.12085999383
1082,6.67284456889
1083,8.39510515001
1084,9.32842095693
1085,11.0135594474
1086,13.5543042289
1087,15.0235950682
1088,16.6308765411
1089,19.4381758372
1090,1.11097579532
1091,6.62789185842
1092,8.3044289483
1093,9.22459665934
1094,10.8681562212
1095,13.4064250522
1096,14.8662113614
1097,16.4586508009
1098,19.2611757914
1099,1.1030515035
1100,6.58230760362
1101,8.23286310832
1102,9.14183489482
1103,10.7555836572
1104,13.2864280277
1105,14.735929913
1106,16.3124579324
1107,19.1468593809
1108,1.09993955824
1109,6.49587122599
1110,8.17187182109
1111,9.10089969635
1112,10.6971450382
1113,13.1777184804
1114,14.6060436037
1115,16.1533322864
1116,18.9309311973
1117,1.08921347724
1118,6.52264361911
1119,8.15215947893
1120,9.07270918952
1121,10.65046374
1122,13.1428466373
1123,14.5667644077
1124,16.1046275033
1125,18.8635047277
1126,1.0786719852
1127,6.4883679284
1128,8.1472419103
1129,9.05722681681
1130,10.6604241265
1131,13.1298164792
1132,14.5313777924
1133,16.0496494505
1134,18.774775717
1135,1.07506455315
1136,6.45708910624
1137,8.06729835934
1138,8.96453242832
1139,10.530377282
1140,12.9966426426
1141,14.3883533478
1142,15.8921077516
1143,18.6116535399
1144,1.06620703803
1145,6.4151924981
1146,7.99886936612
1147,8.8839073711
1148,10.4240939352
1149,12.8855949508
1150,14.2683224678
1151,15.7577645514
1152,18.4620212449
1153,1.05834166209
1154,6.37582577599
1155,7.94169033898
1156,8.81627665626
1157,10.3358480665
1158,12.7884546916
1159,14.1613212162
1160,15.6354637146
1161,18.3383471171
1162,1.05813503265
1163,6.29927306705
1164,7.88677808974
1165,8.78068648444
1166,10.2871924506
1167,12.6928251055
1168,14.0458725823
1169,15.492881563
1170,18.1652495066
1171,1.04593488905
1172,6.34317228529
1173,7.94681252374
1174,8.83725410038
1175,10.3708132638
1176,12.7696347766
1177,14.1068330341
1178,15.5404214859
1179,18.1804501216
1180,1.04099199507
1181,6.30017990536
1182,7.84950023227
1183,8.72428078122
1184,10.223019494
1185,12.6245312161
1186,13.9539824592
1187,15.3756055832
1188,18.0110953649
1189,1.03010972341
1190,6.25451437632
1191,7.7752521303
1192,8.63643349542
1193,10.1112329695
1194,12.5112946828
1195,13.8330478668
1196,15.242085139
1197,17.8633761936
1198,1.02152591281
1199,6.2143436008
1200,7.71738772922
1201,8.56858703825
1202,10.0264366468
1203,12.4225022528
1204,13.7414588398
1205,15.1394693057
1206,17.7358200815
1207,1.01276037428
1208,6.22191301982
1209,7.75454001957
1210,8.60001373291
1211,10.0777771208
1212,12.4439533022
1213,13.7395925522
1214,15.116800838
1215,17.684246805
1216,1.01014815436
1217,6.17268859016
1218,7.66814867655
1219,8.50747511122
1220,9.95151986016
1221,12.3123444451
1222,13.6055844625
1223,14.9693668154
1224,17.5256611506
1225,0.999598185221
1226,6.12976752387
1227,7.60498332977
1228,8.43718677097
1229,9.8569949468
1230,12.2085998323
1231,13.49805567
1232,14.8477608363
1233,17.4229400423
1234,1.00345770518
1235,6.05743524763
1236,7.55545679728
1237,8.40511650509
1238,9.81446086036
1239,12.1321727965
1240,13.404560301
1241,14.7334784402
1242,17.2625432544
1243,0.991733551025
1244,6.07128694322
1245,7.53443993462
1246,8.36940479279
1247,9.75511985355
1248,12.0618598726
1249,13.3225587209
1250,14.6345557107
1251,17.1512509452
1252,0.982085969713
1253,6.09798579746
1254,7.58465682136
1255,8.41057454215
1256,9.82049735387
1257,12.1097096867
1258,13.3580118285
1259,14.6550315751
1260,17.1349395646
1261,0.97741317749
1262,6.02382532756
1263,7.47300381131
1264,8.28976048364
1265,9.66881709629
1266,11.9531497955
1267,13.1969193353
1268,14.4808961021
1269,16.9513762792
1270,0.966187053257
1271,5.98390081194
1272,7.4132926729
1273,8.22046438853
1274,9.57957151201
1275,11.8606793086
1276,13.0999898911
1277,14.3722325431
1278,16.8251091639
1279,0.957650502523
1280,5.96531634861
1281,7.42166985406
1282,8.22319147322
1283,9.59990374247
1284,11.858356052
1285,13.081305186
1286,14.3371924294
1287,16.75894875
1288,0.955692927043
1289,5.93696191576
1290,7.35890112983
1291,8.15256653892
1292,9.49774312973
1293,11.7527363565
1294,12.9700202412
1295,14.2136324247
1296,16.6501634916
1297,0.964061207241
1298,5.86789099375
1299,7.30865595076
1300,8.11755010817
1301,9.44871489207
1302,11.6793620851
1303,12.8806718191
1304,14.1071965959
1305,16.5187939538
1306,0.948980543349
1307,5.87391365899
1308,7.27783732944
1309,8.07211738163
1310,9.38237243228
1311,11.6113462448
1312,12.8073190053
1313,14.0223936505
1314,16.4193175634
1315,0.937760247125
1316,5.8368174235
1317,7.22208139631
1318,8.00447156694
1319,9.30014620887
1320,11.5262496736
1321,12.717502594
1322,13.9215248956
1323,16.2987187703
1324,0.928540335761
1325,5.85045136346
1326,7.25878747304
1327,8.03325165643
1328,9.34871260325
1329,11.5553969277
1330,12.7313435872
1331,13.9205324385
1332,16.2656470405
1333,0.926847139994
1334,5.79380024804
1335,7.17022429572
1336,7.93681494395
1337,9.22420236799
1338,11.4282755322
1339,12.5986338721
1340,13.7763930427
1341,16.1137440999
1342,0.916308932834
1343,5.75605095757
1344,7.11418257819
1345,7.87212165197
1346,9.14053710302
1347,11.3415578736
1348,12.5072134336
1349,13.6742628415
1350,16.0200795598
1351,0.926201820374
1352,5.69334506989
1353,7.06679619683
1354,7.84075789981
1355,9.1028447681
1356,11.2803699705
1357,12.4351657232
1358,13.588013755
1359,15.8993693458
1360,0.911710739136
1361,5.70128779941
1362,7.0964085261
1363,7.86027463277
1364,9.13288370768
1365,11.2890078227
1366,12.4253202014
1367,13.5620336533
1368,15.8499873479
1369,0.9092613856
1370,5.69643603431
1371,7.04673396216
1372,7.79894839393
1373,9.04383489821
1374,11.2032112545
1375,12.3352203369
1376,13.4624900818
1377,15.7451106177
1378,0.895324707031
1379,5.65378485786
1380,6.98105420007
1381,7.7224588924
1382,8.94930177265
1383,11.1099797885
1384,12.2384280629
1385,13.3567140897
1386,15.625711494
1387,0.884808964199
1388,5.61555067698
1389,6.92818154229
1390,7.66027736664
1391,8.87286917369
1392,11.0303345786
1393,12.1538977093
1394,13.2622057597
1395,15.51401435
1396,0.876399623023
1397,5.61406670676
1398,6.94691854053
1399,7.67286666234
1400,8.90191634496
1401,11.0403125021
1402,12.1487863859
1403,13.2435070144
1404,15.4669232368
1405,0.875396834479
1406,5.5752187305
1407,6.88044018216
1408,7.59970098072
1409,8.80250289705
1410,10.9389584329
1411,12.0418520504
1412,13.1263731321
1413,15.3656347593
1414,0.886336114671
1415,5.51504230499
1416,6.83480294545
1417,7.56921699312
1418,8.76239940855
1419,10.8800459438
1420,11.9732474751
1421,13.0455969175
1422,15.25539679
1423,0.869431813558
1424,5.514632331
1425,6.80507596334
1426,7.53028996785
1427,8.70866076152
1428,10.8226396773
1429,11.9068858888
1430,12.9688744015
1431,15.1664405399
1432,0.859154436323
1433,5.48457193375
1434,6.75957515505
1435,7.47527721193
1436,8.64451519648
1437,10.7567580011
1438,11.8344608413
1439,12.8875702222
1440,15.0685992241
1441,0.850544823541
1442,5.49106343587
1443,6.78652551439
1444,7.49385685391
1445,8.68256484138
1446,10.7785778046
1447,11.8407046
1448,12.8818401761
1449,15.0360005697
1450,0.850464714898
1451,5.44788784451
1452,6.7151283688
1453,7.4179661009
1454,8.58433903588
1455,10.6800773409
1456,11.7358607186
1457,12.7681276533
1458,14.9170055389
1459,0.839710553487
1460,5.41191768646
1461,6.66275639004
1462,7.36012442907
1463,8.51185422473
1464,10.6067564752
1465,11.6571647326
1466,12.6812032594
1467,14.8231672181
1468,0.853036350674
1469,5.35729312897
1470,6.62129603492
1471,7.33195537991
1472,8.47875150045
1473,10.5541413625
1474,11.5934460958
1475,12.6061793433
1476,14.7355573442
1477,0.837264696757
1478,5.35893683963
1479,6.59990829892
1480,7.30055830214
1481,8.43222639296
1482,10.5032641093
1483,11.5338864856
1484,12.5364819633
1485,14.655008422
1486,0.826648023393
1487,5.36642980576
1488,6.62714974085
1489,7.31861093309
1490,8.46770117018
1491,10.5256559584
1492,11.5419492722
1493,12.5336294174
1494,14.6280618244
1495,0.825985378689
1496,5.32411829631
1497,6.55369313558
1498,7.24025858773
1499,8.36729288101
1500,10.427341938
1501,11.4383452204
1502,12.4221381611
1503,14.512365924
1504,0.813757578532
1505,5.28668382433
1506,6.49890549978
1507,7.17981571621
1508,8.29255284203
1509,10.3534807629
1510,11.3599562115
1511,12.3363222546
1512,14.4159046809
1513,0.804433875614
1514,5.25255102581
1515,6.45298083623
1516,7.12871763441
1517,8.23010730743
1518,10.2884543737
1519,11.2895038393
1520,12.2577119403
