Epoca,Custo
447,81.9970485142
448,89.8226950509
449,109.926283337
450,120.198497227
451,127.905495053
452,140.677440098
453,162.372261411
454,174.341115316
455,206.983835856
456,222.734010242
457,237.498815627
458,245.180590675
459,280.605427333
460,294.870991298
461,326.295516968
462,334.768914359
463,12.2016034807
464,34.7323375884
465,37.7507289705
466,50.4699440002
467,65.5198460534
468,79.741406577
469,87.3427481878
470,106.648109981
471,116.558897654
472,124.068802788
473,136.61834299
474,157.53875024
475,169.205464863
476,201.06533977
477,216.367815472
478,230.607250577
479,237.965977442
480,272.055850256
481,285.878423963
482,316.219918569
483,324.427173615
484,11.6944434756
485,33.5318618048
486,36.4569485982
487,48.7903560457
488,63.4351285299
489,77.2451217288
490,84.6752800714
491,103.249026526
492,112.846971966
493,120.16097532
494,132.506472088
495,152.701498304
496,164.039675213
497,195.121479761
498,210.03984088
499,223.860133035
500,230.890341804
501,263.82941128
502,277.174268632
503,306.607118334
504,314.573291779
505,11.2930370512
506,32.5078880673
507,35.3424653553
508,47.3127179827
509,61.6049979074
510,75.0486159552
511,82.3592216855
512,100.275745937
513,109.575495402
514,116.704836164
515,128.852169219
516,148.423981439
517,159.485492525
518,189.815901983
519,204.36415754
520,217.793301537
521,224.535609654
522,256.399504162
523,269.057585217
524,297.538228353
525,305.190210252
526,10.9143647693
527,31.5803702218
528,34.3394092378
529,45.9534236363
530,60.1509828113
531,73.6289839972
532,81.0253324963
533,98.7337690081
534,107.471465338
535,114.67099653
536,126.673884074
537,145.933747064
538,156.76772272
539,186.177748181
540,200.15860058
541,213.071289789
542,219.518037342
543,250.320129395
544,262.782794771
545,290.371452695
546,297.85904512
547,10.6366235642
548,30.8168967111
549,33.5082373846
550,44.7964286804
551,58.6397369021
552,71.8231838771
553,79.1149217515
554,96.050012316
555,104.500892094
556,111.494582222
557,123.269014449
558,141.918289003
559,152.487318311
560,181.095149994
561,194.788413457
562,207.137973422
563,213.298728398
564,242.780830565
565,254.915368035
566,281.646371569
567,288.959136055
568,10.3648434594
569,30.0791088286
570,32.7010532561
571,43.690154121
572,57.2786623637
573,70.245967865
574,77.4655883426
575,93.7337012518
576,101.851508549
577,108.666499365
578,120.227084024
579,138.29668154
580,148.603837331
581,176.3614551
582,189.814019158
583,201.763547443
584,207.643442971
585,236.238986242
586,247.908645085
587,273.61544382
588,280.70365052
589,10.1459466843
590,29.4467628116
591,31.997315543
592,42.7388977777
593,56.2094352359
594,69.0207450503
595,76.1836217244
596,91.982426598
597,99.5962687901
598,106.51571401
599,117.97665151
600,135.837030683
601,145.909958249
602,172.842398144
603,185.907025655
604,197.468432109
605,203.106407166
606,230.392441159
607,241.771935962
608,266.663089934
609,273.577663967
610,9.88753109887
611,28.7224804106
612,31.1779218401
613,41.674071539
614,54.9001559303
615,67.4640902565
616,74.5058906192
617,89.7780638195
618,97.1133270264
619,103.971213205
620,115.279232933
621,132.699157715
622,142.547271729
623,168.784759521
624,181.577234177
625,192.736065093
626,198.161514646
627,224.416252136
628,235.654042925
629,259.935262408
630,266.73735446
631,9.70908610026
632,28.1727672759
633,30.5494025094
634,40.80611565
635,53.694993882
636,66.1054698399
637,73.0936232067
638,87.7813397362
639,94.8629946027
640,101.562799
641,112.666414897
642,129.60215069
643,139.232870556
644,164.744272505
645,177.282814752
646,188.101554871
647,193.349648975
648,218.794734773
649,229.646783375
650,253.009842282
651,259.606841678
652,9.41745140439
653,27.5169416155
654,29.8255164737
655,39.7730015346
656,52.5037362235
657,64.7093520392
658,71.5868501209
659,85.831258138
660,92.6607215518
661,99.2819533575
662,110.332980201
663,127.485515776
664,137.067817325
665,161.944421677
666,174.034962972
667,184.4333002
668,189.763285319
669,213.4064985
670,224.061637515
671,246.765478952
672,253.238049462
673,9.10053943452
674,26.8327011835
675,29.0732832409
676,38.8104673113
677,51.10206713
678,62.9733374459
679,69.6455808367
680,83.2825262887
681,89.8904705956
682,96.2218573434
683,107.090872992
684,123.884260268
685,133.22152165
686,157.637348357
687,169.437905811
688,179.792954581
689,185.049299331
690,207.65037355
691,218.029850188
692,240.059001741
693,246.381040664
694,8.89791434152
695,25.8468439011
696,27.9998975481
697,37.4473971412
698,48.8578614734
699,60.6633482434
700,67.302751087
701,80.4893733433
702,86.8951917376
703,93.062726702
704,103.71324303
705,120.052127656
706,129.167829241
707,152.965326218
708,164.586175828
709,174.600411551
710,179.771107992
711,201.613785517
712,211.743858701
713,233.060759045
714,239.235325405
715,8.69712974912
716,25.2310580299
717,27.3278034755
718,36.5143792289
719,47.7345461164
720,59.3687297276
721,65.963302249
722,78.7023885818
723,84.9496921358
724,90.9666126796
725,101.445775713
726,117.349915641
727,126.267483303
728,149.540468852
729,160.926179068
730,170.662164961
731,175.731784639
732,196.844254993
733,206.729971749
734,227.410321917
735,233.443282354
736,8.47164335705
737,24.6136053176
738,26.6601253691
739,35.6064914522
740,46.6059181577
741,58.0802027384
742,64.5881373088
743,76.9001824515
744,82.9928864979
745,88.8724568685
746,99.1941877093
747,114.671568371
748,123.416502453
749,146.20715332
750,157.333405994
751,166.861679804
752,171.832328433
753,192.21210952
754,201.893482027
755,222.034340995
756,227.931575957
757,8.2400570824
758,24.0208333333
759,26.0197792053
760,34.73044786
761,45.5273119609
762,56.8228550866
763,63.2494181678
764,75.1377659752
765,81.1022173564
766,86.8632908776
767,97.0338725135
768,112.113989875
769,120.678786686
770,142.991847629
771,153.850010645
772,163.209372566
773,168.054790134
774,187.755066826
775,197.223420098
776,216.817994072
777,222.57780402
778,8.01333182199
779,23.4548688616
780,25.4131157285
781,33.8944760277
782,44.4884389242
783,55.606745402
784,61.9421335856
785,73.4597792852
786,79.3089981079
787,84.9642635527
788,94.9899375552
789,109.678104582
790,118.052018302
791,139.900082906
792,150.543806167
793,159.749167669
794,164.415352958
795,183.545136951
796,192.815333775
797,211.873620896
798,217.514478048
799,7.99583217076
800,23.1915922619
801,25.1284223284
802,33.3822602772
803,43.9666907901
804,55.0444641113
805,61.3632245745
806,72.6967569987
807,78.3461180187
808,83.950738816
809,93.8436381022
810,108.085165841
811,116.269085112
812,137.315777007
813,147.809143793
814,156.387867519
815,160.955962408
816,179.475694202
817,188.579037621
818,206.88797433
819,212.393598284
820,7.71234276181
821,22.5547296433
822,24.4561340695
823,32.5151201884
824,42.8182527451
825,53.6280366807
826,59.8159922645
827,70.7356961568
828,76.319825127
829,81.803083329
830,91.5720696222
831,105.301271166
832,113.383059729
833,133.999083201
834,144.269326528
835,152.651658739
836,157.150016966
837,175.087727683
838,184.024456751
839,201.81365876
840,207.199899401
841,7.54387483143
842,22.1473730178
843,24.0088408334
844,31.8757754735
845,42.0652082534
846,52.7006321862
847,58.8337215242
848,69.4419913519
849,74.9249923343
850,80.3261270069
851,89.9730618795
852,103.268172673
853,111.223249345
854,131.472431183
855,141.538628169
856,149.796906426
857,154.170876821
858,171.584831783
859,180.314067477
860,197.697966984
861,202.965572357
862,7.39096650623
863,21.7338038853
864,23.5717135838
865,31.2476299831
866,41.3143341428
867,51.7804770697
868,57.8453843253
869,68.1573342823
870,73.5462829953
871,78.8665809631
872,88.3954251607
873,101.262859708
874,109.099098751
875,128.996968042
876,138.863986969
877,146.974550701
878,151.180985769
879,168.170194172
880,176.621079763
881,193.61931265
882,198.766094934
883,7.23990885417
884,21.3739115397
885,23.1869779314
886,30.6779171172
887,40.5966226487
888,50.9036425636
889,56.8958387829
890,66.9529793149
891,72.2397588094
892,77.4804836455
893,86.8924004691
894,99.337159293
895,107.060885838
896,126.726908729
897,136.355415344
898,144.35492561
899,148.46354203
900,164.929574512
901,173.123555865
902,189.819237482
903,194.855418251
904,7.0516531808
905,20.9589916411
906,22.7357917059
907,30.0613488697
908,39.8045928592
909,49.9372237069
910,55.8508931115
911,65.6174786886
912,70.8263460795
913,75.9895301092
914,85.2922484988
915,97.3188823518
916,104.96498453
917,124.215089162
918,133.66224071
919,141.302074432
920,145.346863338
921,161.363142286
922,169.36569123
923,185.589732397
924,190.515248435
925,6.93899681455
926,20.6145513625
927,22.3585639227
928,29.5182653155
929,39.1979586283
930,49.1968919663
931,55.0613652184
932,64.5930199396
933,69.7114855448
934,74.8208223979
935,84.0238979885
936,95.7008149283
937,103.24872026
938,122.169653575
939,131.430445898
940,138.844860804
941,142.79601742
942,158.370708466
943,166.151716505
944,182.014172327
945,186.837279728
946,6.80431184315
947,20.2554008847
948,21.9812536694
949,28.9821386791
950,38.5391687666
951,48.3541334243
952,54.1801051185
953,63.6289758228
954,68.5625535874
955,73.6727046058
956,82.7787851606
957,94.1313627334
958,101.576610565
959,120.182728904
960,129.274948665
961,136.457731519
962,140.327101753
963,155.563095638
964,163.193411509
965,178.440534138
966,183.138982319
967,6.66009666806
968,19.9397030785
969,21.6368370056
970,28.4678132193
971,37.9635095142
972,47.5596791222
973,53.3214389256
974,62.5608653114
975,67.3755117144
976,72.4104583377
977,81.416149866
978,92.4520072937
979,99.8144224258
980,118.113036928
981,127.06453505
982,134.014125824
983,137.8137841
984,152.647918156
985,160.099911099
986,175.025012243
987,179.625370752
988,6.56003679548
989,19.6331336612
990,21.3064339047
991,27.9931680588
992,37.4131233579
993,46.8114140828
994,52.5212932768
995,61.5533185686
996,66.2651374454
997,71.2204898653
998,80.1273959932
999,90.8750534058
1000,98.1464149838
1001,116.141918727
1002,124.953447251
1003,131.693899609
1004,135.432238261
1005,149.886691502
1006,157.122278486
1007,171.962417239
1008,176.484891256
1009,6.420841762
1010,19.2862200056
1011,20.9435159592
1012,27.5105906895
1013,36.7678531465
1014,46.0041027977
1015,51.6163304647
1016,60.3320643107
1017,64.9614748274
1018,69.8006526402
1019,78.6189509801
1020,89.092607044
1021,96.271644229
1022,113.98134504
1023,122.653576079
1024,129.222669329
1025,132.911231631
1026,147.097813198
1027,154.202110654
1028,168.529481434
1029,172.940613156
1030,6.44411359515
1031,19.1535019648
1032,20.7884521484
1033,27.2012692406
1034,36.5895640055
1035,45.6022317069
1036,51.2365937006
1037,59.8996244158
1038,64.3957581293
1039,69.2645180112
1040,77.9875520979
1041,88.2143543788
1042,95.30208297
1043,112.677559626
1044,121.253599258
1045,127.521757217
1046,131.144648597
1047,144.922721863
1048,151.829243615
1049,165.939662025
1050,170.404471261
1051,6.55647786458
1052,19.1439020066
1053,20.7209592547
1054,27.1351678031
1055,36.3327604021
1056,45.1905063447
1057,50.7733452207
1058,59.1305723644
1059,63.5773446219
1060,68.2430499849
1061,76.8581324986
1062,86.8410179501
1063,93.8460003081
1064,110.998809088
1065,119.498509725
1066,125.648989723
1067,129.22307732
1068,142.743468875
1069,149.498722985
1070,163.219718206
1071,167.611739749
1072,6.66973368327
1073,19.1269044422
1074,20.6787492661
1075,27.0128985814
1076,36.1920498439
1077,44.8652036758
1078,50.505238306
1079,58.8822219485
1080,63.2056973775
1081,67.8623971485
1082,76.3695745922
1083,86.5343084789
1084,93.3879091172
1085,109.919076284
1086,118.468248821
1087,124.037245796
1088,127.581619808
1089,140.797323863
1090,147.445271628
1091,160.694401151
1092,164.906048548
1093,6.42619541713
1094,18.5801667713
1095,20.1127986
1096,26.2592473711
1097,35.4534910293
1098,43.9665997823
1099,49.5507712591
1100,57.7824578058
1101,62.0313824245
1102,66.6184963045
1103,75.0537714277
1104,85.0007885524
1105,91.7715942746
1106,107.99707558
1107,116.431613922
1108,121.824250902
1109,125.338116055
1110,138.241096315
1111,144.746134622
1112,157.667585282
1113,161.806880588
1114,6.37573896136
1115,18.3632332938
1116,19.8756027222
1117,25.8857723418
1118,35.0084326608
1119,43.3635410127
1120,48.9016494751
1121,56.9766151792
1122,61.1588189261
1123,65.6686964489
1124,74.0304525466
1125,83.83770207
1126,90.5305426461
1127,106.442293076
1128,114.810088021
1129,119.949269976
1130,123.403444926
1131,136.078108651
1132,142.46811894
1133,155.003632682
1134,159.065333412
1135,6.3235488165
1136,18.1436193557
1137,19.636823745
1138,25.5270828974
1139,34.6021285284
1140,42.8019685291
1141,48.2990501041
1142,56.2400116693
1143,60.3399116879
1144,64.7612279256
1145,73.0399965559
1146,82.599050976
1147,89.222164699
1148,104.943212237
1149,113.168587458
1150,118.237583342
1151,121.643261864
1152,134.093553089
1153,140.336677188
1154,152.620883033
1155,156.672867548
1156,6.3627159482
1157,18.063020252
1158,19.5338980357
1159,25.3627816155
1160,34.2777952467
1161,42.3284558796
1162,47.773027965
1163,55.5849633898
1164,59.6113222213
1165,63.9336786724
1166,72.1285900843
1167,81.5165782202
1168,88.0811461494
1169,103.617239725
1170,111.745531264
1171,116.689816339
1172,120.095158804
1173,132.228527887
1174,138.340988068
1175,150.336968467
1176,154.307744617
1177,6.27064877465
1178,17.8283923921
1179,19.2816934131
1180,25.0051216852
1181,33.8496084667
1182,41.7521927243
1183,47.158177512
1184,54.8415939694
1185,58.7967127845
1186,63.0398902893
1187,71.1492013477
1188,80.3750859215
1189,86.8700606937
1190,102.198871613
1191,110.234721774
1192,115.058184124
1193,118.446890513
1194,130.351589929
1195,136.400950659
1196,148.12930643
1197,151.998287564
1198,5.91706884475
1199,17.306922186
1200,18.7488195328
1201,24.3237968626
1202,33.1293039776
1203,40.9095672426
1204,46.2503272465
1205,53.6761840639
1206,57.577265694
1207,61.8029900505
1208,69.8381448473
1209,78.9078993116
1210,85.3161227817
1211,100.42824727
1212,108.359148207
1213,113.086424237
1214,116.431948616
1215,128.163439705
1216,134.030133111
1217,145.523961294
1218,149.360910961
1219,6.09123011998
1220,17.3261624291
1221,18.762628737
1222,24.2759118761
1223,33.0848384131
1224,40.7067139943
1225,46.0559440794
1226,53.5605318887
1227,57.3525571369
1228,61.4367515019
1229,69.3830659957
1230,78.3327294304
1231,84.6625125522
1232,99.4432001568
1233,107.412679672
1234,111.828777404
1235,115.172438394
1236,126.681933721
1237,132.550277982
1238,143.753990083
1239,147.470233281
1240,5.82124255952
1241,16.8734109061
1242,18.3032954988
1243,23.6621724083
1244,32.5258656456
1245,39.9724925813
1246,45.2823993138
1247,52.6596343631
1248,56.3575582958
1249,60.3833311172
1250,68.2474436079
1251,77.0345035735
1252,83.2832479931
1253,97.8024769738
1254,105.753390176
1255,109.987610772
1256,113.273690905
1257,124.638040997
1258,130.342522576
1259,141.346558889
1260,145.058414823
1261,5.69698515392
1262,16.6599150158
1263,18.0669175103
1264,23.3771544865
1265,32.1435743968
1266,39.4111307235
1267,44.6719317663
1268,51.9417827243
1269,55.5414872851
1270,59.4825585683
1271,67.2530067989
1272,75.9115601494
1273,82.099493935
1274,96.432772046
1275,104.369269326
1276,108.436243784
1277,111.722492127
1278,122.883466539
1279,128.496066956
1280,139.273412886
1281,142.92431795
1282,5.52501860119
1283,16.3650636219
1284,17.7544233231
1285,22.9764496031
1286,31.7096547626
1287,38.8143562135
1288,44.0401757558
1289,51.1968653543
1290,54.7207359132
1291,58.5945936839
1292,66.2816737039
1293,74.7926614852
1294,80.9102072035
1295,95.0573411669
1296,102.967186428
1297,106.89379129
1298,110.163623719
1299,121.136895407
1300,126.753181912
1301,137.256990796
1302,140.80624762
1303,5.30863153367
1304,15.978582473
1305,17.3537623996
1306,22.446075167
1307,31.2008911314
1308,38.1659812019
1309,43.3492719559
1310,50.3632228488
1311,53.8303274427
1312,57.6537799835
1313,65.2649526142
1314,73.6303730011
1315,79.6694035303
1316,93.5975273677
1317,101.459555217
1318,105.279646828
1319,108.483390536
1320,119.308327175
1321,124.74615197
1322,135.091927755
1323,138.641452335
1324,5.22773452032
1325,15.7764987037
1326,17.1304891677
1327,22.1811098371
1328,30.8343800136
1329,37.6617159162
1330,42.7998842512
1331,49.7239463443
1332,53.1295373099
1333,56.8773487636
1334,64.4089191982
1335,72.6495154245
1336,78.6259965442
1337,92.3945584978
1338,100.217079889
1339,103.927510579
1340,107.141304016
1341,117.773942857
1342,123.128307887
1343,133.277282352
1344,136.774224054
1345,5.09972926549
1346,15.5334588914
1347,16.869762239
1348,21.840545291
1349,30.4525738671
1350,37.155318124
1351,42.2701772054
1352,49.091493879
1353,52.4393009004
1354,56.1301919846
1355,63.5890579224
1356,71.7031050183
1357,77.6158865066
1358,91.2325377691
1359,99.0073282151
1360,102.63545336
1361,105.844015212
1362,116.285215105
1363,121.559951056
1364,131.481538318
1365,134.92725227
1366,4.97733888172
1367,15.3007474627
1368,16.6207460676
1369,21.5161158244
1370,30.0843211583
1371,36.6735516503
1372,41.7468926566
1373,48.4845940726
1374,51.7893509638
1375,55.418758574
1376,62.8018021356
1377,70.7973378499
1378,76.6415361677
1379,90.0745210193
1380,97.8079499744
1381,101.339198158
1382,104.534149533
1383,114.786922273
1384,119.991349357
1385,129.733653114
1386,133.129732404
1387,4.8635882423
1388,15.0692919777
1389,16.3761375972
1390,21.1924050649
1391,29.7019505274
1392,36.1804392678
1393,41.2254432497
1394,47.8973698389
1395,51.1507096972
1396,54.7282312484
1397,62.0444776444
1398,69.9281686147
1399,75.7223235539
1400,89.0146310897
1401,96.7041968391
1402,100.154339472
1403,103.361374355
1404,113.381887981
1405,118.619264603
1406,128.207242421
1407,131.570641381
1408,4.77389998663
1409,14.8823957897
1410,16.1719655536
1411,20.925984428
1412,29.4251822517
1413,35.7999904269
1414,40.8411005111
1415,47.4174831027
1416,50.6588255564
1417,54.1519409361
1418,61.3888975779
1419,69.1755746206
1420,74.8924848466
1421,87.9502299173
1422,95.5673839932
1423,98.9567832039
1424,102.104992912
1425,111.832981019
1426,116.994963237
1427,126.41558847
1428,129.739413761
1429,4.70421636672
1430,14.6897626604
1431,15.9670636313
1432,20.622561591
1433,29.1086448488
1434,35.3295267196
1435,40.320725668
1436,46.8421620869
1437,50.0454131535
1438,53.4983535948
1439,60.729790188
1440,68.437301
1441,74.1144766126
1442,86.975220544
1443,94.5115073976
1444,97.7949946267
1445,100.87412489
1446,110.547147933
1447,115.558572043
1448,124.685051418
1449,127.950015568
1450,4.61186545236
1451,14.4919996716
1452,15.7462121873
1453,20.3382154192
1454,28.760588873
1455,34.823215303
1456,39.7893880208
1457,46.2204982213
1458,49.3785062517
1459,52.7734091622
1460,59.9384155273
1461,67.5521915981
1462,73.1806251889
1463,85.9160653977
1464,93.363546099
1465,96.6292550223
1466,99.6921815418
1467,109.136646089
1468,114.155047825
1469,123.194823129
1470,126.432016645
1471,4.56697881789
1472,14.3570694696
1473,15.5967009408
1474,20.1120930626
1475,28.5464453924
1476,34.4900514512
1477,39.4328113738
1478,45.8024838765
1479,48.9383034479
1480,52.2747088841
1481,59.3732254392
1482,66.8971425011
1483,72.4678001404
1484,84.9982566833
1485,92.3641849699
1486,95.5357384455
1487,98.5298565456
1488,107.896050044
1489,112.771191733
1490,121.518117451
1491,124.70419366
1492,4.48385293143
1493,14.1697362264
1494,15.3896827698
1495,19.8458119347
1496,28.2113471258
1497,34.0173134577
1498,38.931300027
1499,45.2166655404
1500,48.3177909851
1501,51.5917225792
1502,58.6169751485
1503,66.0523287455
1504,71.5693517412
1505,83.9649264018
1506,91.2443576994
1507,94.3890408107
1508,97.3500039237
1509,106.501360212
1510,111.301109677
1511,119.896739415
1512,123.045398167
1513,4.43527367001
1514,14.0500626337
1515,15.2504045396
1516,19.6350041344
1517,28.0437333243
1518,33.9656046913
1519,38.9307263692
1520,45.3457894098
1521,48.5131285531
1522,51.6593317304
1523,58.6106925238
1524,66.1386756897
1525,71.5744525364
1526,83.5070174081
1527,91.0009218852
1528,93.7878307161
1529,96.6836596898
1530,105.785440899
1531,110.673369453
1532,119.078886305
1533,122.205506643
1534,4.33148193359
1535,13.8245319185
1536,15.0168024699
1537,19.3423763457
1538,27.6118639991
1539,33.4414411272
1540,38.3693535214
1541,44.7042345319
1542,47.8630076817
1543,50.9504688808
1544,57.8282982962
1545,65.2686567761
1546,70.64033036
1547,82.3534251622
1548,89.8523621332
1549,92.5345081148
1550,95.3879910424
1551,104.304091681
1552,109.151105608
1553,117.367747716
1554,120.469747271
1555,4.30274781727
1556,13.708409264
1557,14.8937195369
1558,19.1421140943
1559,27.3331599463
1560,33.0672493889
1561,37.9191145216
1562,44.1497358595
1563,47.3057816823
1564,50.3396549225
1565,57.1455776578
1566,64.521785282
1567,69.8393461137
1568,81.3290079208
1569,88.8230104901
1570,91.4041585468
1571,94.1883780162
1572,102.961558297
1573,107.7734276
1574,115.833993367
1575,118.900292079
1576,4.1825764974
1577,13.4895055862
1578,14.6613936651
1579,18.8637945993
1580,26.91834695
1581,32.5448430379
1582,37.3529067267
1583,43.506266276
1584,46.6414460682
1585,49.6198690505
