Epoca,Custo
466,0.942927247002
467,1.12193579901
468,1.29535141445
469,1.68093529202
470,1.87085237957
471,2.07800824302
472,2.28876027607
473,2.48279757727
474,2.66241423289
475,2.77310784658
476,2.89901304245
477,3.06949059168
478,3.23017683483
479,3.46985049475
480,3.74529979343
481,3.90351877894
482,4.18481205759
483,4.41143236841
484,0.176779690243
485,0.634403308233
486,0.785779192334
487,0.928604330335
488,1.10264975684
489,1.27273935363
490,1.64952349663
491,1.83942025048
492,2.04128385725
493,2.24325286774
494,2.43465834572
495,2.61072095235
496,2.721472831
497,2.84537122363
498,3.01503442583
499,3.17535202844
500,3.41107990628
501,3.68392758142
502,3.83861008145
503,4.11673986344
504,4.33726115454
505,0.172803436007
506,0.62262068476
507,0.773134685698
508,0.915455341339
509,1.08448129609
510,1.25174759683
511,1.61974749111
512,1.80924652872
513,2.00647171338
514,2.19942164421
515,2.38836636997
516,2.561168296
517,2.67169468743
518,2.79401704243
519,2.96279092062
520,3.12301441601
521,3.35538969721
522,3.62600223223
523,3.77766555832
524,4.05282709712
525,4.26780953861
526,0.168936911083
527,0.611440295265
528,0.760985101972
529,0.902288777488
530,1.06733418646
531,1.23191989036
532,1.59152804102
533,1.78098009882
534,1.97397110576
535,2.15766324316
536,2.34455176762
537,2.51434818904
538,2.62462244715
539,2.7456605548
540,2.9138462657
541,3.07428894724
542,3.30325457028
543,3.57135065397
544,3.72047695659
545,3.9933199996
546,4.20298466228
547,0.165705397016
548,0.60127888407
549,0.750110819226
550,0.890798534666
551,1.05221305575
552,1.2144011997
553,1.56623170489
554,1.75602425848
555,1.94462225551
556,2.12049206098
557,2.30502640633
558,2.47191896893
559,2.58223577908
560,2.70224664325
561,2.86951565742
562,3.02957088607
563,3.25523990677
564,3.52102610043
565,3.66774555615
566,3.93826522146
567,4.14284689086
568,0.16279011681
569,0.592041878473
570,0.740142890385
571,0.880231448582
572,1.03835188775
573,1.19827632677
574,1.54322786558
575,1.73378952344
576,1.91850026449
577,2.0878315199
578,2.27022016616
579,2.43442420732
580,2.54444149562
581,2.6631985846
582,2.82965026583
583,2.99033043498
584,3.2135089125
585,3.47717951593
586,3.62221723511
587,3.89050039791
588,4.0907989343
589,0.160188209443
590,0.583131415503
591,0.730624460039
592,0.870392061415
593,1.02561472711
594,1.18352524439
595,1.5222120058
596,1.71311573755
597,1.89410185814
598,2.05656183334
599,2.23701749529
600,2.39864828473
601,2.50837621235
602,2.62572037606
603,2.79137098222
604,2.95157020433
605,3.17173041616
606,3.43329591978
607,3.57566909563
608,3.8377660002
609,4.0329401266
610,0.157591524578
611,0.573818047841
612,0.720834993181
613,0.859243131819
614,1.01139192354
615,1.16750559353
616,1.49948259762
617,1.68957613763
618,1.8671901226
619,2.02300613267
620,2.20112865312
621,2.36034580639
622,2.46968622435
623,2.58604500407
624,2.7508369741
625,2.91066970144
626,3.12875131198
627,3.38883183116
628,3.52867271787
629,3.78789869944
630,3.97937143417
631,0.155760912668
632,0.567730597087
633,0.713743834268
634,0.851255564463
635,1.00062210219
636,1.15509799549
637,1.48149557341
638,1.67161569141
639,1.84565347717
640,1.99560459455
641,2.17178729602
642,2.32870301746
643,2.43773973556
644,2.5529492242
645,2.71703388577
646,2.87628640447
647,3.09158937136
648,3.34978159269
649,3.48710116886
650,3.74383043108
651,3.93146550088
652,0.152866386232
653,0.557669889359
654,0.703479880378
655,0.840367067428
656,0.987309648877
657,1.14015986806
658,1.46073596818
659,1.65051304726
660,1.82161554836
661,1.9668165275
662,2.140989349
663,2.29580257052
664,2.40457999139
665,2.51902295294
666,2.68215562048
667,2.84082808949
668,3.05413510686
669,3.31099792889
670,3.44613759858
671,3.69998288155
672,3.88402751514
673,0.151308264051
674,0.5522879873
675,0.697024141039
676,0.832977294922
677,0.977668648674
678,1.12905475071
679,1.44480498632
680,1.63445630528
681,1.80259110814
682,1.94355400403
683,2.11615800858
684,2.26901333673
685,2.37761545181
686,2.49108188493
687,2.65355629013
688,2.81164764223
689,3.02236173266
690,3.27733101164
691,3.41031496865
692,3.66223489671
693,3.84282565117
694,0.149533907572
695,0.545197396051
696,0.689846186411
697,0.825197412854
698,0.967747018451
699,1.11806171281
700,1.42793976693
701,1.61739532153
702,1.78283837863
703,1.91973301343
704,2.09042331151
705,2.2413154216
706,2.3500493481
707,2.46284080687
708,2.62439348584
709,2.78179586501
710,2.99010971614
711,3.24344875699
712,3.37447189149
713,3.62413351876
714,3.8012451785
715,0.14695023355
716,0.536564066297
717,0.680663642429
718,0.815230244682
719,0.955812647229
720,1.10469304948
721,1.41010475159
722,1.59878035954
723,1.76165881611
724,1.89557635216
725,2.06500430334
726,2.21438382921
727,2.32276108151
728,2.43455823263
729,2.59533265659
730,2.75201795215
731,2.95823219844
732,3.20983489354
733,3.33886252131
734,3.58533272289
735,3.75888478188
736,0.145967222395
737,0.532115675154
738,0.675587109157
739,0.809339307603
740,0.947869198663
741,1.09587026778
742,1.39654084614
743,1.58506954284
744,1.74559421766
745,1.87620048296
746,2.04395219258
747,2.19152850196
748,2.3000442187
749,2.41129363151
750,2.57115619523
751,2.72710076968
752,2.93118248667
753,3.1814912955
754,3.30877904665
755,3.55357959157
756,3.72402352378
757,0.144034306208
758,0.525878963016
759,0.668390376227
760,0.801311390741
761,0.938020206633
762,1.08472862698
763,1.38194801694
764,1.56937825112
765,1.72745031402
766,1.85558756193
767,2.02240855353
768,2.16862006415
769,2.27680899983
770,2.38706496784
771,2.5462669418
772,2.70152762958
773,2.90342497826
774,3.15179022153
775,3.27723165921
776,3.51909418333
777,3.68622864996
778,0.142511276972
779,0.519598143441
780,0.661860034579
781,0.793961377371
782,0.928889933087
783,1.07455859865
784,1.36723086947
785,1.55441919963
786,1.71036168507
787,1.8357466289
788,2.00100927126
789,2.14548475402
790,2.2535222712
791,2.36342306364
792,2.52194610096
793,2.67624265807
794,2.87638560931
795,3.12348280634
796,3.24738718214
797,3.48750838779
798,3.65177322569
799,0.140778291793
800,0.513750144414
801,0.655057350794
802,0.786352418718
803,0.919674430575
804,1.06408720925
805,1.35368603752
806,1.53975918179
807,1.69347876594
808,1.8167713029
809,1.98135969752
810,2.12473495801
811,2.2326956363
812,2.34206623123
813,2.49980809575
814,2.6531396934
815,2.85141430582
816,3.09702958379
817,3.21924704597
818,3.45659853163
819,3.61775890986
820,0.139341399783
821,0.508088089171
822,0.649006457556
823,0.779616651081
824,0.911292643774
825,1.05474810373
826,1.34050198964
827,1.52614796729
828,1.67779319627
829,1.79884321349
830,1.96219575973
831,2.10394542558
832,2.21165471985
833,2.32056323687
834,2.47777447246
835,2.63029009955
836,2.82688497362
837,3.07112841379
838,3.19180833726
839,3.42693360647
840,3.58539372399
841,0.137974716368
842,0.502649193718
843,0.643121878306
844,0.77301405725
845,0.903204781669
846,1.04557945615
847,1.32791778019
848,1.51249166897
849,1.66223887035
850,1.78123075621
851,1.94365836325
852,2.08404063043
853,2.1912600767
854,2.29954963639
855,2.45622406687
856,2.60792559669
857,2.80288076401
858,3.04572305225
859,3.1649074895
860,3.39789779981
861,3.55376773789
862,0.136667115348
863,0.497325034369
864,0.637291794732
865,0.766461304256
866,0.895239296414
867,1.03671610923
868,1.31565045175
869,1.49984296163
870,1.64771536418
871,1.76485838209
872,1.92618438176
873,2.06512403488
874,2.17205672037
875,2.27983012654
876,2.43597053346
877,2.58683152426
878,2.78018181665
879,3.02153734934
880,3.13927107766
881,3.37008024397
882,3.52347694124
883,0.13540551776
884,0.49220477967
885,0.631734507424
886,0.760490803492
887,0.888176441193
888,1.02859193938
889,1.30472988174
890,1.48842280252
891,1.63433949153
892,1.74954811732
893,1.91023166974
894,2.04786423274
895,2.15422423681
896,2.26134788422
897,2.41714713687
898,2.5669583366
899,2.75836118062
900,2.99802205676
901,3.11432980356
902,3.34324170294
903,3.49407995315
904,0.134426480248
905,0.487392788842
906,0.626899707885
907,0.755049262728
908,0.881461620331
909,1.0212299029
910,1.29356216249
911,1.47659828549
912,1.62087967282
913,1.73422275271
914,1.89334987459
915,2.02932244255
916,2.13522820246
917,2.24180899348
918,2.39720233281
919,2.5463854926
920,2.73619295302
921,2.97439884004
922,3.08953576996
923,3.31653042067
924,3.46511779513
925,0.133351961772
926,0.482683908372
927,0.62164179484
928,0.749014752252
929,0.874213502521
930,1.01311505409
931,1.28263724418
932,1.46456428937
933,1.60719760259
934,1.7189648492
935,1.87730633645
936,2.01213617552
937,2.11764604705
938,2.22362655685
939,2.37840526445
940,2.52675804638
941,2.71507675307
942,2.95187417666
943,3.06579967907
944,3.29089050066
945,3.43731997127
946,0.132079726174
947,0.47801722799
948,0.615943783805
949,0.742250170027
950,0.866071258272
951,1.00406236876
952,1.2712085247
953,1.45247760273
954,1.59345856167
955,1.70408741633
956,1.86189729827
957,1.99579954147
958,2.1011866842
959,2.20679641905
960,2.36088067009
961,2.50824110849
962,2.69536515645
963,2.93120554515
964,3.04388974962
965,3.26680335544
966,3.41119480133
967,0.130909045537
968,0.47314620018
969,0.610567933037
970,0.736427511488
971,0.859293971743
972,0.996452138537
973,1.26125952176
974,1.44218200729
975,1.58146782148
976,1.69079426357
977,1.84777868362
978,1.98057299569
979,2.08559392747
980,2.19053712345
981,2.34414076805
982,2.49064857619
983,2.67610582851
984,2.91031956673
985,3.02179991631
986,3.24299867948
987,3.38530137425
988,0.130164963858
989,0.469637257712
990,0.606636092776
991,0.731945208141
992,0.853868087133
993,0.990562336785
994,1.25228408405
995,1.43261917432
996,1.5705115341
997,1.67846092724
998,1.83424500057
999,1.96585205623
1000,2.07077745029
1001,2.17530215354
1002,2.32815475691
1003,2.47386690548
1004,2.65775209381
1005,2.89056890351
1006,3.00102858316
1007,3.22057551429
1008,3.36090890567
1009,0.129069771085
1010,0.465508994602
1011,0.601629234496
1012,0.725893134163
1013,0.84652473813
1014,0.982510294233
1015,1.24183482216
1016,1.42033850579
1017,1.55672050658
1018,1.66353309722
1019,1.81842228345
1020,1.94900335584
1021,2.05368961607
1022,2.1577249368
1023,2.30995233854
1024,2.45504696029
1025,2.63787813414
1026,2.86978811309
1027,2.97922996112
1028,3.19662013508
1029,3.33513024875
1030,0.127982945669
1031,0.46101628031
1032,0.59649338041
1033,0.720029535748
1034,0.839573088146
1035,0.974812280564
1036,1.23186204547
1037,1.40955697922
1038,1.54457575934
1039,1.65038388116
1040,1.80442757834
1041,1.93413517589
1042,2.03842107455
1043,2.14189530554
1044,2.29346123196
1045,2.43775962648
1046,2.61940344175
1047,2.85022116843
1048,2.95859313011
1049,3.1739131269
1050,3.31052161398
1051,0.127087116241
1052,0.456641878401
1053,0.591975904646
1054,0.715142057056
1055,0.833829436983
1056,0.968604746319
1057,1.22277482351
1058,1.3995253018
1059,1.53323055449
1060,1.63781313669
1061,1.79050658998
1062,1.91910332725
1063,2.02340839023
1064,2.12649477096
1065,2.27731207439
1066,2.42072257541
1067,2.60087733042
1068,2.83059154238
1069,2.93789349283
1070,3.15142930122
1071,3.28603902317
1072,0.126023837498
1073,0.452869824001
1074,0.587259871619
1075,0.709486904598
1076,0.826999618894
1077,0.961115019662
1078,1.21327284404
1079,1.38869313967
1080,1.52097003801
1081,1.62441639673
1082,1.77652517955
1083,1.90419961157
1084,2.00829579717
1085,2.11082514127
1086,2.26100684348
1087,2.40377697491
1088,2.58281951859
1089,2.81149095581
1090,2.91769832656
1091,3.12916795413
1092,3.26202009973
1093,0.124974262147
1094,0.448645625796
1095,0.582336357662
1096,0.703869660695
1097,0.820372411183
1098,0.953789722352
1099,1.20399074327
1100,1.37827970868
1101,1.50918152219
1102,1.61161855289
1103,1.7630059492
1104,1.88983912695
1105,1.99371151697
1106,2.09562222163
1107,2.24512142227
1108,2.38722451528
1109,2.56506041118
1110,2.79259400141
1111,2.89769901548
1112,3.10743765604
1113,3.23857109887
1114,0.124022983369
1115,0.444779078166
1116,0.577776091439
1117,0.698605219523
1118,0.81418581236
1119,0.947058893385
1120,1.19507366135
1121,1.36843614351
1122,1.49813850721
1123,1.59968452227
1124,1.75041809536
1125,1.87644924436
1126,1.98007028443
1127,2.08142227218
1128,2.23019977978
1129,2.37161635217
1130,2.54833223706
1131,2.77491040457
1132,2.87895894051
1133,3.08672474679
1134,3.21628308296
1135,0.123214960098
1136,0.440785828091
1137,0.573618139539
1138,0.694088981265
1139,0.808907838095
1140,0.941390264602
1141,1.18673401787
1142,1.35921183087
1143,1.48776117961
1144,1.58825919742
1145,1.73792735736
1146,1.86303853989
1147,1.96666049957
1148,2.06771364666
1149,2.21565916425
1150,2.35636504491
1151,2.53186175937
1152,2.75726509094
1153,2.86036275682
1154,3.06648728961
1155,3.19435800825
1156,0.122303258805
1157,0.437274138133
1158,0.569229250862
1159,0.688793432145
1160,0.802546115149
1161,0.934414420809
1162,1.17786267826
1163,1.34908987227
1164,1.47642715772
1165,1.57606189592
1166,1.72512903668
1167,1.8494810831
1168,1.95288369769
1169,2.05340730576
1170,2.2006441298
1171,2.3407646815
1172,2.51528191566
1173,2.73979664984
1174,2.84195469675
1175,3.04609799385
1176,3.17246692521
1177,0.121335665385
1178,0.433394886198
1179,0.56470427059
1180,0.683619555973
1181,0.796481711524
1182,0.927702937807
1183,1.16932654381
1184,1.33981457211
1185,1.46593311855
1186,1.56477399099
1187,1.71310014952
1188,1.83679219655
1189,1.93989388148
1190,2.03977941331
1191,2.18635597683
1192,2.32585779826
1193,2.4992379234
1194,2.72258722214
1195,2.82372976485
1196,3.02621439525
1197,3.15125711759
1198,0.120568956648
1199,0.4297792798
1200,0.560855263755
1201,0.679327453886
1202,0.791284390858
1203,0.922192425955
1204,1.1613179275
1205,1.33069986389
1206,1.45559274583
1207,1.55341355006
1208,1.70073771477
1209,1.82323413803
1210,1.92628895669
1211,2.02605764071
1212,2.17220800264
1213,2.31081600416
1214,2.48317081588
1215,2.70547145889
1216,2.80567307699
1217,3.00656632015
1218,3.13013433275
1219,0.119733878544
1220,0.426569757007
1221,0.556791271482
1222,0.674406812305
1223,0.78535417148
1224,0.915680783136
1225,1.15304294087
1226,1.32103297824
1227,1.44469812938
1228,1.54166307903
1229,1.68851268859
1230,1.81010742415
1231,1.91287559555
1232,2.0122157392
1233,2.15795015153
1234,2.2958384582
1235,2.46734577134
1236,2.68874812126
1237,2.78806819235
1238,2.98705113502
1239,3.10931298846
1240,0.118908859435
1241,0.4230014029
1242,0.552609182539
1243,0.669632321312
1244,0.779761178153
1245,0.909500576201
1246,1.14518660591
1247,1.31236120633
1248,1.43500363259
1249,1.5315733183
1250,1.67778875714
1251,1.79890836988
1252,1.90180746714
1253,2.00044032506
1254,2.14494630269
1255,2.28230462755
1256,2.45285981042
1257,2.67311809176
1258,2.77150653657
1259,2.96883424123
1260,3.08976835296
1261,0.118072362173
1262,0.419209014802
1263,0.548669735591
1264,0.66533102308
1265,0.774790741148
1266,0.904289733796
1267,1.13759938876
1268,1.30432107335
1269,1.4256050019
1270,1.52120071366
1271,1.66636069616
1272,1.78659945443
1273,1.88941494624
1274,1.98786977359
1275,2.13196324167
1276,2.2683709576
1277,2.43779301643
1278,2.65694174312
1279,2.75447349321
1280,2.95058912323
1281,3.0701110363
1282,0.117369470142
1283,0.416460355123
1284,0.544979333878
1285,0.660759982609
1286,0.769414867674
1287,0.898417620432
1288,1.13009004366
1289,1.29543254489
1290,1.41560111727
1291,1.510821456
1292,1.65558338165
1293,1.77539783432
1294,1.87821278118
1295,1.97590963046
1296,2.11888750394
1297,2.25496833665
1298,2.42352783112
1299,2.64163475945
1300,2.73836307299
1301,2.93277852876
1302,3.05106877145
1303,0.116582881837
1304,0.412810019084
1305,0.541161366871
1306,0.656566074916
1307,0.764587686175
1308,0.893300612768
1309,1.12275283677
1310,1.28744525001
1311,1.40640649341
1312,1.50069938387
1313,1.64463015965
1314,1.7635555835
1315,1.86631879352
1316,1.9638659727
1317,2.10642883891
1318,2.24164728891
1319,2.40922524816
1320,2.62633129529
1321,2.72227669898
1322,2.91520673888
1323,3.03228005909
1324,0.115867637453
1325,0.409938948495
1326,0.537424325943
1327,0.652205773762
1328,0.759617169698
1329,0.887737671534
1330,1.11599898338
1331,1.27963215964
1332,1.39745715686
1333,1.49130783195
1334,1.63505620616
1335,1.75359985374
1336,1.85629581837
1337,1.95303073951
1338,2.09458931855
1339,2.22941327663
1340,2.39590444451
1341,2.61188449746
1342,2.70705725466
1343,2.89844227405
1344,3.01419248467
1345,0.115137122926
1346,0.406584126609
1347,0.533861182985
1348,0.648113784336
1349,0.754777987798
1350,0.882594846544
1351,1.10866102718
1352,1.27189266114
1353,1.38856208892
1354,1.48159105437
1355,1.62437712579
1356,1.74209808168
1357,1.84462778909
1358,1.94125384376
1359,2.08249723344
1360,2.21645048686
1361,2.38200607754
1362,2.59688749767
1363,2.6912727356
1364,2.88141616186
1365,2.99609035537
1366,0.114496401378
1367,0.404005765915
1368,0.530419871921
1369,0.643818435215
1370,0.749746856235
1371,0.877174445561
1372,1.10171717689
1373,1.26360512915
1374,1.37924396424
1375,1.47196645964
1376,1.61437564804
1377,1.73169942129
1378,1.83417823201
1379,1.93008689653
1380,2.07029008865
1381,2.20392984436
1382,2.36872493653
1383,2.58266567049
1384,2.67631496702
1385,2.86479993094
1386,2.97836210614
1387,0.113665603456
1388,0.400690124148
1389,0.526511260441
1390,0.639332112812
1391,0.744542303539
1392,0.871436175846
1393,1.09445954504
1394,1.25560388111
1395,1.3700612159
1396,1.46205620539
1397,1.60413641021
1398,1.72074834506
1399,1.82292188917
1400,1.91851538704
1401,2.05850502423
1402,2.19139073009
1403,2.35533910706
1404,2.56833504495
1405,2.66121838206
1406,2.84805372783
1407,2.96060321445
1408,0.113085985184
1409,0.397663082395
1410,0.523360661098
1411,0.635865041188
1412,0.740597781681
1413,0.867233809971
1414,1.08844220071
1415,1.24880451248
1416,1.36215981983
1417,1.45375241552
1418,1.59483950479
1419,1.71088837442
1420,1.81323593003
1421,1.90843541849
1422,2.04738368875
1423,2.17985954171
1424,2.34281497342
1425,2.55472885427
1426,2.64694549356
1427,2.83268526055
1428,2.94413093726
1429,0.112430890401
1430,0.395104680743
1431,0.519904306957
1432,0.631581147512
1433,0.735572315398
1434,0.861701829093
1435,1.08149810064
1436,1.24088909512
1437,1.35332817123
1438,1.44456370672
1439,1.58536520458
1440,1.70101533617
1441,1.80324214981
1442,1.89781135604
1443,2.03587810198
1444,2.16802098638
1445,2.33019069263
1446,2.54114177113
1447,2.63268645604
1448,2.81685855275
1449,2.92728631837
1450,0.111774648939
1451,0.391974017734
1452,0.516653719402
1453,0.628000293459
1454,0.731472208386
1455,0.857345898946
1456,1.07520187469
1457,1.23408932913
1458,1.34554506484
1459,1.4359583287
1460,1.57609881674
1461,1.69097658566
1462,1.79294044631
1463,1.88741036256
1464,2.02522860822
1465,2.15652462982
1466,2.31779963062
1467,2.52777959619
1468,2.61865359261
1469,2.80149049986
1470,2.9109647047
1471,0.111190478007
1472,0.389572824751
1473,0.513453370049
1474,0.624239433379
1475,0.727232331321
1476,0.852718943641
1477,1.06943309875
1478,1.22735370908
1479,1.33778515316
1480,1.42782747746
1481,1.567823393
1482,1.68229248978
1483,1.78414313566
1484,1.87796927634
1485,2.01497569538
1486,2.14595103264
1487,2.30624858538
1488,2.51505771137
1489,2.60528022335
1490,2.78668839023
1491,2.89507978871
1492,0.110461552938
1493,0.386708622887
1494,0.509997935522
1495,0.620116415478
1496,0.722333908081
1497,0.84735093798
1498,1.06263678414
1499,1.21957965124
