Epoca,Custo
552,22.1590181986
553,27.3525515965
554,29.0725956871
555,32.3526805696
556,37.3853990464
557,38.6058752877
558,41.7867845808
559,45.4020741781
560,47.4157622201
561,51.3555423192
562,54.2182279314
563,56.6255211603
564,61.0189592271
565,63.5924123128
566,68.1073226929
567,70.8616710844
568,3.48252723331
569,6.38517615909
570,10.4437444778
571,14.929784139
572,18.6006440662
573,21.3973170689
574,26.4503595261
575,28.1584585281
576,31.3170849028
577,36.2179358346
578,37.3697578793
579,40.4884440104
580,44.0223032633
581,45.9637469337
582,49.8002148583
583,52.6016749427
584,54.9405221485
585,59.1936843509
586,61.6686873663
587,66.0556495303
588,68.7508762905
589,3.35467492966
590,6.20288957868
591,10.1957273937
592,14.5284943354
593,17.979440235
594,20.7186239333
595,25.642233349
596,27.3329765683
597,30.3857788813
598,35.1579360962
599,36.242694219
600,39.3076487042
601,42.7598625365
602,44.6316436586
603,48.3752066294
604,51.1181552524
605,53.390845435
606,57.5085128603
607,59.8913210006
608,64.1588914962
609,66.7975288573
610,3.2371273949
611,6.01342119489
612,9.92270333426
613,14.1065775553
614,17.3715369815
615,20.0510969616
616,24.8618109567
617,26.5366777693
618,29.4897462754
619,34.1444075448
620,35.166987737
621,38.1843220847
622,41.5584218161
623,43.363300596
624,47.0212185269
625,49.7108496711
626,51.9217290424
627,55.9158569518
628,58.2024842217
629,62.3560021718
630,64.9395400456
631,3.13071623303
632,5.8410021464
633,9.66738764445
634,13.7293379647
635,16.8285059248
636,19.4552962894
637,24.1635878427
638,25.8254376366
639,28.6823325384
640,33.2259813944
641,34.1932202294
642,37.1653881981
643,40.4731565203
644,42.215663365
645,45.792788551
646,48.4338440668
647,50.5889144171
648,54.4615318662
649,56.6602768671
650,60.7056753976
651,63.2334284101
652,3.02903711228
653,5.68112218948
654,9.42267826625
655,13.3449845087
656,16.2807955061
657,18.8709513346
658,23.4788469587
659,25.1276744661
660,27.8946418762
661,32.3369854518
662,33.253742763
663,36.1833416167
664,39.4278480893
665,41.1110224043
666,44.6074438549
667,47.1997469947
668,49.2958915347
669,53.0590762184
670,55.1777856009
671,59.1276982625
672,61.6034680321
673,2.93308984666
674,5.52780877976
675,9.18244280134
676,12.9757661365
677,15.7730672927
678,18.31913612
679,22.8315698533
680,24.470829555
681,27.1552222116
682,31.5077667236
683,32.3783490317
684,35.2656834012
685,38.453765415
686,40.0804326194
687,43.5015577589
688,46.0477014269
689,48.0845154354
690,51.7458902087
691,53.7889948345
692,57.6499414898
693,60.0764359065
694,2.84348878406
695,5.38136146182
696,8.9540289016
697,12.6303732736
698,15.299395425
699,17.803549267
700,22.2211416335
701,23.8528747559
702,26.4594572158
703,30.7321103414
704,31.5575806754
705,34.4025346665
706,37.5378368923
707,39.1121740795
708,42.4635131473
709,44.96616636
710,46.9446696327
711,50.5110875084
712,52.483552297
713,56.264419374
714,58.6476084391
715,2.75672113328
716,5.24000567482
717,8.73155739194
718,12.2923760187
719,14.8433530898
720,17.3109430586
721,21.6348232088
722,23.2601427351
723,25.7935391381
724,29.9911782401
725,30.7779982431
726,33.5811020987
727,36.6640550523
728,38.191095988
729,41.4745890299
730,43.9225939796
731,45.8382319496
732,49.3190523783
733,51.2276860192
734,54.9388909113
735,57.2810915992
736,2.6759832473
737,5.10644603911
738,8.5161492484
739,11.963755653
740,14.4122038342
741,16.8392699105
742,21.0726966858
743,22.6916004363
744,25.1570856004
745,29.2891148158
746,30.0419893719
747,32.8047117506
748,35.8355851855
749,37.3183857146
750,40.5426350548
751,42.9510151091
752,44.8148414975
753,48.2119322277
754,50.0596763974
755,53.7023250035
756,56.0043473017
757,2.59767078218
758,4.97911816552
759,8.31990432739
760,11.6684768313
761,14.0263749985
762,16.4166693915
763,20.5615410578
764,22.1730228606
765,24.5779028393
766,28.6469285148
767,29.3702308564
768,32.0945321492
769,35.0727887381
770,36.5142282304
771,39.6799245108
772,42.0536068053
773,43.8710366658
774,47.1888983136
775,48.9805577142
776,52.5578373046
777,54.8220416024
778,2.52425366356
779,4.86201913016
780,8.13271658761
781,11.3887699672
782,13.6616574242
783,16.0195497785
784,20.0769686018
785,21.6937221345
786,24.0322429112
787,28.0361651466
788,28.7324740546
789,31.4165880567
790,34.3522686277
791,35.7584130878
792,38.8613997414
793,41.1961764835
794,42.9728780928
795,46.211430368
796,47.9481850125
797,51.4558718091
798,53.680297352
799,2.45054880778
800,4.75093296596
801,7.95512826102
802,11.1272739229
803,13.3193953378
804,15.6545550028
805,19.6225188119
806,21.2321782793
807,23.5126638867
808,27.4540465219
809,28.1247505006
810,30.7741543906
811,33.6619710468
812,35.0347116561
813,38.0840589432
814,40.3830743517
815,42.1247428712
816,45.2902549562
817,46.975897017
818,50.420142855
819,52.6084757305
820,2.38188098726
821,4.64444623675
822,7.78464471726
823,10.8779794602
824,12.9978973752
825,15.3113982791
826,19.1969864255
827,20.800470443
828,23.0267626444
829,26.9106497992
830,27.5579639616
831,30.1756520952
832,33.0168747675
833,34.35775775
834,37.3557971773
835,39.6239389692
836,41.332728613
837,44.4293069385
838,46.0671898978
839,49.4532866705
840,51.6072950817
841,2.31643567766
842,4.54284540812
843,7.62149211339
844,10.6392148336
845,12.6926483881
846,14.9845940726
847,18.790524074
848,20.3878489903
849,22.5637672061
850,26.3948582241
851,27.0206037249
852,29.6072311401
853,32.4030774434
854,33.7141886212
855,36.6643432436
856,38.9038686298
857,40.5816006433
858,43.6133051373
859,45.2074089959
860,48.5395535969
861,50.6613641466
862,2.25371024722
863,4.44546363467
864,7.46471241542
865,10.409857977
866,12.4014692761
867,14.672488258
868,18.4010627383
869,19.9925082979
870,22.1209166391
871,25.9005957104
872,26.507008598
873,29.06244723
874,31.8148744674
875,33.0984901247
876,36.0013857342
877,38.2139410291
878,39.8633053189
879,42.832781383
880,44.3857504527
881,47.6656082698
882,49.757079624
883,2.19358262562
884,4.35290036883
885,7.31525402977
886,10.1920912606
887,12.1256250654
888,14.3779720125
889,18.0315913246
890,19.6167782375
891,21.6995982216
892,25.4314882188
893,26.0195047288
894,28.5462137858
895,31.2567102341
896,32.5149400802
897,35.3741792043
898,37.5602704911
899,39.1821566082
900,42.0930945079
901,43.607466289
902,46.8373261406
903,48.8962001801
904,2.13559450422
905,4.26480157035
906,7.17241014753
907,9.98436264765
908,11.8641124907
909,14.0982914879
910,17.6808593387
911,19.2614904131
912,21.3000330244
913,24.9884064084
914,25.5597761245
915,28.0584940229
916,30.7285396031
917,31.9623376755
918,34.7813742501
919,36.9425980704
920,38.5377707708
921,41.3918887547
922,42.8701117379
923,46.0515143985
924,48.0810764858
925,2.08074497041
926,4.17975743612
927,7.03395316714
928,9.78363509405
929,11.6131015959
930,13.8292534238
931,17.3431091309
932,18.9190188817
933,20.9164103553
934,24.5644242423
935,25.1203025636
936,27.592336473
937,30.2227762313
938,31.4329699562
939,34.2125520252
940,36.3512462434
941,37.9217814491
942,40.7216974894
943,42.1702392215
944,45.3066052028
945,47.3071779524
946,2.02738553002
947,4.10286785307
948,6.90248216902
949,9.58899143764
950,11.3710259937
951,13.570257641
952,17.0160133725
953,18.5841863723
954,20.5399584089
955,24.1499982561
956,24.6870934168
957,27.1354233424
958,29.7275288446
959,30.9189286459
960,33.6603030704
961,35.7751657849
962,37.3185661407
963,40.0642304648
964,41.4736587434
965,44.5692557834
966,46.5373908906
967,1.976457505
968,4.02063097273
969,6.76909274147
970,9.39365386963
971,11.1282108852
972,13.3128807431
973,16.6840536935
974,18.2525151571
975,20.1715006147
976,23.7373531887
977,24.2579516456
978,26.6847316197
979,29.2420545306
980,30.4156782968
981,33.1168192909
982,35.2092043559
983,36.7253841218
984,39.4152563186
985,40.7882014683
986,43.8451043992
987,45.774986812
988,1.92826625279
989,3.944909232
990,6.64502897717
991,9.21052496774
992,10.9016819909
993,13.0712654477
994,16.3719624111
995,17.9397136143
996,19.823411669
997,23.3403750828
998,23.8477907635
999,26.2515350523
1000,28.7723424094
1001,29.9273689815
1002,32.5919470106
1003,34.6647387005
1004,36.1565960475
1005,38.7936486744
1006,40.1383214678
1007,43.1562627157
1008,45.0476942517
1009,1.88223938715
1010,3.87649154663
1011,6.52982766288
1012,9.04202524821
1013,10.695215861
1014,12.8493512472
1015,16.0876423064
1016,17.6518002465
1017,19.4993089948
1018,22.9698591686
1019,23.4668382917
1020,25.8484322684
1021,28.3346773783
1022,29.4737749554
1023,32.1035665785
1024,34.1548230307
1025,35.6239110856
1026,38.2138009753
1027,39.5262897128
1028,42.5078765324
1029,44.365622475
1030,1.84055146717
1031,3.80474017915
1032,6.41295423962
1033,8.87993712652
1034,10.4964634123
1035,12.6382055737
1036,15.8147563026
1037,17.3787665594
1038,19.1922107878
1039,22.6227273487
1040,23.1099620092
1041,25.4690232958
1042,27.9219492049
1043,29.0421948206
1044,31.6390706925
1045,33.6728066036
1046,35.1205961137
1047,37.6634039198
1048,38.9486735208
1049,41.8929576874
1050,43.7191709791
1051,1.79960341681
1052,3.73852975028
1053,6.30015436808
1054,8.71608970279
1055,10.2971571059
1056,12.4260373797
1057,15.5437298729
1058,17.1053581238
1059,18.8863908677
1060,22.2778158642
1061,22.7558226358
1062,25.0919201715
1063,27.5159328552
1064,28.6195316769
1065,31.1815759114
1066,33.1957382475
1067,34.6235247567
1068,37.1220054172
1069,38.3817589624
1070,41.2866314933
1071,43.0827867871
1072,1.75892620995
1073,3.67253421602
1074,6.19691812424
1075,8.5682828994
1076,10.1137001401
1077,12.2346472967
1078,15.2917413257
1079,16.8545437767
1080,18.6002542405
1081,21.9444082351
1082,22.4136395227
1083,24.7270214444
1084,27.1295112428
1085,28.2138927096
1086,30.7329732804
1087,32.7207103003
1088,34.1303277697
1089,36.5817446936
1090,37.8147035326
1091,40.6719215938
1092,42.4381856464
1093,1.71507590158
1094,3.60274233137
1095,6.0835286095
1096,8.40592974708
1097,9.91606121971
1098,12.0275729951
1099,15.0296242124
1100,16.5904838925
1101,18.3040756952
1102,21.5986052014
1103,22.0592923846
1104,24.3546258836
1105,26.7329730079
1106,27.79276975
1107,30.2741820017
1108,32.2428302765
1109,33.6275250571
1110,36.0377125513
1111,37.2478451502
1112,40.0677500225
1113,41.8028160277
1114,1.67437598819
1115,3.53867594401
1116,5.97422572545
1117,8.24670264834
1118,9.7236856733
1119,11.8229435512
1120,14.7723239717
1121,16.331825438
1122,18.0155467079
1123,21.2436441694
1124,21.6955249423
1125,23.9452077775
1126,26.2876349858
1127,27.3175692785
1128,29.7553050632
1129,31.7026800428
1130,32.9939095633
1131,35.3523123605
1132,36.5298484621
1133,39.3289421626
1134,41.0304964156
1135,1.63184974307
1136,3.46766953241
1137,5.82989937919
1138,8.02491215297
1139,9.46056157067
1140,11.5481731778
1141,14.4390730177
1142,15.9615223294
1143,17.606932413
1144,20.6792954036
1145,21.0989360809
1146,23.3046746935
1147,25.5618822915
1148,26.5592226301
1149,28.9164207095
1150,30.8045127505
1151,32.0539224715
1152,34.3463251931
1153,35.4785544078
1154,38.2255135491
1155,39.8745247069
1156,1.60282098679
1157,3.38658614386
1158,5.62727701096
1159,7.77325711932
1160,9.17965716407
1161,11.2305975414
1162,14.0497154962
1163,15.5333221981
1164,17.1468326932
1165,20.1209883009
1166,20.5339796884
1167,22.7099322364
1168,24.9225427537
1169,25.8907839457
1170,28.1410487947
1171,29.9809421358
1172,31.237474169
1173,33.4958299909
1174,34.5577951159
1175,37.2604750679
1176,38.8989905403
1177,1.56465385074
1178,3.31347529093
1179,5.53677095686
1180,7.65174575079
1181,9.03290703183
1182,11.0712507339
1183,13.836726779
1184,15.3022363754
1185,16.8965858278
1186,19.8418316614
1187,20.2489163989
1188,22.4040612266
1189,24.5820337477
1190,25.5263382594
1191,27.7137917564
1192,29.5217219307
1193,30.8043704714
1194,33.0043396269
1195,34.0486091886
1196,36.7140220915
1197,38.3272924423
1198,1.53187706357
1199,3.25752294631
1200,5.45969336373
1201,7.54199545724
1202,8.89695067633
1203,10.9198283241
1204,13.6447624933
1205,15.0990626017
1206,16.6701765515
1207,19.5859732855
1208,19.9881494613
1209,22.1258153461
1210,24.2744423094
1211,25.2002786001
1212,27.3456868671
1213,29.1394134703
1214,30.4174983615
1215,32.5876302265
1216,33.6078800928
1217,36.2392144884
1218,37.8272222791
1219,1.50368290856
1220,3.20244262332
1221,5.37090564909
1222,7.42034049261
1223,8.74959936596
1224,10.7531386784
1225,13.4375625792
1226,14.8824634552
1227,16.4327793121
1228,19.32477506
1229,19.7228846777
1230,21.8426323845
1231,23.9632242294
1232,24.8720444271
1233,26.9799182529
1234,28.7602198465
1235,30.0314550854
1236,32.1737972441
1237,33.1722344898
1238,35.7734260559
1239,37.3382691883
1240,1.47807947795
1241,3.15023458572
1242,5.28402419317
1243,7.29766191755
1244,8.60100700742
1245,10.5888366699
1246,13.2329653785
1247,14.6710067022
1248,16.2011586144
1249,19.0712267558
1250,19.4661238534
1251,21.5677437555
1252,23.6627487909
1253,24.5566046579
1254,26.6386068435
1255,28.3800190517
1256,29.5658187866
1257,31.6671843756
1258,32.6522156852
1259,35.2258418855
1260,36.7681121826
1261,1.4551247188
1262,3.10401707604
1263,5.21141715277
1264,7.19286718823
1265,8.47264144534
1266,10.4433258602
1267,13.0489433834
1268,14.4789912814
1269,15.9916890462
1270,18.8401552836
1271,19.2312975384
1272,21.3166860853
1273,23.3891159239
1274,24.2677048274
1275,26.3232904162
1276,28.0504581815
1277,29.2263506935
1278,31.3031874157
1279,32.2769374847
1280,34.8213638124
1281,36.3412262145
1282,1.43210874285
1283,3.0604620434
1284,5.13770058042
1285,7.08343487694
1286,8.34110169184
1287,10.296580905
1288,12.863710131
1289,14.2844015757
1290,15.7792584555
1291,18.6052067166
1292,18.9934450331
1293,21.062515395
1294,23.1125275294
1295,23.9794658025
1296,26.009638968
1297,27.721403894
1298,28.8888216927
1299,30.9427538826
1300,31.9018465224
1301,34.4186953136
1302,35.9198487146
1303,1.41128322056
1304,3.01360502697
1305,5.05902263096
1306,6.96965208508
1307,8.20414352417
1308,10.1449699402
1309,12.6738290333
1310,14.0881772723
1311,15.5668939863
1312,18.370971498
1313,18.7565673192
1314,20.8092648188
1315,22.8392114639
1316,23.6944528761
1317,25.6986979076
1318,27.3957989556
1319,28.5540295101
1320,30.584853354
1321,31.5305257979
1322,34.0218311946
1323,35.5013904117
1324,1.39137822106
1325,2.97173372904
1326,4.98513784863
1327,6.85715838841
1328,8.06796609788
1329,9.99971498762
1330,12.4916241964
1331,13.9006523859
1332,15.3626712617
1333,18.1425639561
1334,18.526265326
1335,20.5636177517
1336,22.575606437
1337,23.4206412633
1338,25.4007038389
1339,27.0816556386
1340,28.231120382
1341,30.2389323371
1342,31.1718497049
1343,33.6366142545
1344,35.0978861763
1345,1.3699475243
1346,2.92999957857
1347,4.91197913034
1348,6.7575020563
1349,7.95012355986
1350,9.86564018613
1351,12.3237322853
1352,13.7252546946
1353,15.1716453916
1354,17.9312911261
1355,18.3134983154
1356,20.3360295523
1357,22.3292757216
1358,23.1631085986
1359,25.1194817225
1360,26.7859438487
1361,27.925946599
1362,29.926781836
1363,30.8456838244
1364,33.2867928914
1365,34.729198592
1366,1.35120028541
1367,2.88787641979
1368,4.83374150594
1369,6.64688855126
1370,7.81887908209
1371,9.72120503017
1372,12.1443817502
1373,13.5405302502
1374,14.9716931298
1375,17.7105527605
1376,18.0915228526
1377,20.0989131927
1378,22.0740548088
1379,22.8962227958
1380,24.8301322574
1381,26.4820711045
1382,27.6112645467
1383,29.589007423
1384,30.4933523451
1385,32.9119243622
1386,34.3382142385
1387,1.33257248288
1388,2.84773136321
1389,4.76484253293
1390,6.54936263675
1391,7.70250057039
1392,9.5919560932
1393,11.9798573994
1394,13.3694805872
1395,14.7866279057
1396,17.5067711785
1397,17.8868163427
1398,19.8797101066
1399,21.8375022979
1400,22.6488894962
1401,24.5602444694
1402,26.1974349703
1403,27.3157056627
1404,29.2715093068
1405,30.1623539243
1406,32.559052649
1407,33.9701059886
1408,1.31381716047
1409,2.80926913307
1410,4.69835426694
1411,6.46387318202
1412,7.59974143619
1413,9.47450238182
1414,11.8298241752
1415,13.2131829035
1416,14.6164297376
1417,17.3175623757
1418,17.6971105848
1419,19.6760854267
1420,21.6225732168
1421,22.4236719949
1422,24.3114744822
1423,25.9333704086
1424,27.0403986431
1425,28.9752941132
1426,29.8534919194
1427,32.2284150805
1428,33.6245882852
1429,1.29714275542
1430,2.77445102873
1431,4.63906996591
1432,6.3756876446
1433,7.49255271185
1434,9.35789771307
1435,11.6805989402
1436,13.0588548751
1437,14.4484328315
1438,17.1297582899
1439,17.5087593169
1440,19.4748232251
1441,21.4089666548
1442,22.2009081613
1443,24.0654351825
1444,25.672757512
1445,26.7697711672
1446,28.6840658188
1447,29.5504358837
1448,31.9031638645
1449,33.2854559308
1450,1.28013447353
1451,2.738167899
1452,4.58201853434
1453,6.30036526635
1454,7.40392285302
1455,9.25319526309
1456,11.545774914
1457,12.9171123505
1458,14.2943653833
1459,16.9614262354
1460,17.3401805333
1461,19.2940886361
1462,21.2144933428
1463,21.9970727648
1464,23.8405590057
1465,25.4351070041
1466,26.5219293322
1467,28.4173128945
1468,29.2731351398
1469,31.6069494883
1470,32.9746330806
1471,1.26516623724
1472,2.70738429115
1473,4.5244926271
1474,6.21370161147
1475,7.29940114702
1476,9.13785144261
1477,11.4003491175
1478,12.7649587904
1479,14.129708063
1480,16.7755635579
1481,17.1544551168
1482,19.0953016962
1483,21.0041940099
1484,21.7745187169
1485,23.5857068243
1486,25.1681675003
1487,26.2456654367
1488,28.1186378343
1489,28.9617629505
1490,31.2727519671
1491,32.6305068107
1492,1.25056403024
1493,2.67514946347
1494,4.47379175822
1495,6.14556594122
1496,7.2169602712
1497,9.04004551115
1498,11.2691357022
1499,12.6310637338
1500,13.9840634664
1501,16.615456899
1502,16.9946480024
1503,18.9256753694
1504,20.8296107565
1505,21.5890968641
1506,23.3797662599
1507,24.9453143846
1508,26.0135024616
1509,27.8709761075
1510,28.704693272
1511,30.9965900921
1512,32.3376782508
1513,1.23932484218
1514,2.64986546834
1515,4.42451313564
1516,6.07698876517
1517,7.13397761754
1518,8.93673288255
1519,11.1383672442
1520,12.4936389015
1521,13.8350841886
1522,16.4508064815
1523,16.830722718
1524,18.7507154374
1525,20.6461435046
1526,21.396368163
