Epoca,Custo
148,13.1556043625
149,13.0971546173
150,13.0394153595
151,12.9824676514
152,12.9260892868
153,12.8703889847
154,12.8155269623
155,12.7610254288
156,12.7071857452
157,12.6539678574
158,12.6013822556
159,12.549325943
160,12.4977321625
161,12.4466114044
162,12.3962564468
163,12.3464250565
164,12.2967090607
165,12.248085022
166,12.1996011734
167,12.1515197754
168,12.1040725708
169,12.0570707321
170,12.0104618073
171,11.9644613266
172,11.9186906815
173,11.8733768463
174,11.8288002014
175,11.7841243744
176,11.7401857376
177,11.6967039108
178,11.6534051895
179,11.5996809006
180,11.4983596802
181,11.4004192352
182,11.3059034348
183,11.2143268585
184,11.1256074905
185,11.0397186279
186,10.9563417435
187,10.8752002716
188,10.794626236
189,10.7123174667
190,10.6320590973
191,10.5539836884
192,10.4781742096
193,10.4039621353
194,10.3314151764
195,10.2604036331
196,10.1910877228
197,10.1232862473
198,10.0570631027
199,9.99228858948
200,9.92896747589
201,9.86684608459
202,9.80581855774
203,9.74632453918
204,9.68791770935
205,9.63051891327
206,9.574426651
207,9.51922416687
208,9.46516990662
209,9.41201400757
210,9.35993385315
211,9.3085308075
212,9.25835227966
213,9.20884609222
214,9.16031455994
215,9.11248970032
216,9.06530570984
217,9.01913547516
218,8.97375965118
219,8.9289226532
220,8.88487052917
221,8.84178161621
222,8.79924297333
223,8.75725746155
224,8.71602916718
225,8.67555141449
226,8.63529396057
227,8.59599494934
228,8.5571231842
229,8.51880836487
230,8.48114776611
231,8.44382762909
232,8.40718078613
233,8.36682415009
234,8.27395629883
235,8.18486213684
236,8.09905719757
237,8.01628684998
238,7.93663024902
239,7.85979938507
240,7.78554153442
241,7.7139787674
242,7.6446685791
243,7.57767772675
244,7.51279306412
245,7.45008182526
246,7.38936138153
247,7.33075094223
248,7.27503490448
249,7.22082996368
250,7.16813278198
251,7.11690378189
252,7.06713247299
253,7.01859378815
254,6.97129535675
255,6.92521381378
256,6.88028240204
257,6.83644485474
258,6.79372787476
259,6.75191020966
260,6.71113109589
261,6.67127084732
262,6.63241863251
263,6.59435939789
264,6.5574631691
265,6.52132940292
266,6.48571491241
267,6.45084476471
268,6.4167342186
269,6.38323307037
270,6.35045385361
271,6.31833457947
272,6.28702259064
273,6.25606775284
274,6.22587013245
275,6.19614887238
276,6.16709041595
277,6.13851165771
278,6.110496521
279,6.08309268951
280,6.0526342392
281,5.9807677269
282,5.91204214096
283,5.84625530243
284,5.78330278397
285,5.72292423248
286,5.66485452652
287,5.6090130806
288,5.55521678925
289,5.50371026993
290,5.45409011841
291,5.40650320053
292,5.36029481888
293,5.3156747818
294,5.27251243591
295,5.23069763184
296,5.19039678574
297,5.15143251419
298,5.11349344254
299,5.07688236237
300,5.04139757156
301,5.00698328018
302,4.97360134125
303,4.94119548798
304,4.90960979462
305,4.87894868851
306,4.84922790527
307,4.82026386261
308,4.79216861725
309,4.76470994949
310,4.73802566528
311,4.71203231812
312,4.68677282333
313,4.66189670563
314,4.63793087006
315,4.61459112167
316,4.59192752838
317,4.56948328018
318,4.54760503769
319,4.52643299103
320,4.50548458099
321,4.48518228531
322,4.46517086029
323,4.44574260712
324,4.42683696747
325,4.40811634064
326,4.38345336914
327,4.33119297028
328,4.28141832352
329,4.23390436172
330,4.18841505051
331,4.14499378204
332,4.10345602036
333,4.06356811523
334,4.02541446686
335,3.98872303963
336,3.95353579521
337,3.91987037659
338,3.88735246658
339,3.85599756241
340,3.82543992996
341,3.79600000381
342,3.76771306992
343,3.7403793335
344,3.714209795
345,3.68880462646
346,3.66423273087
347,3.64041829109
348,3.6174530983
349,3.59521746635
350,3.57375788689
351,3.5528793335
352,3.5327296257
353,3.51311922073
354,3.4942574501
355,3.47582316399
356,3.45798540115
357,3.440772295
358,3.42391848564
359,3.40759277344
360,3.39169001579
361,3.37630796432
362,3.36129307747
363,3.34677886963
364,3.33250188828
365,3.31869697571
366,3.30506467819
367,3.29180908203
368,3.27895879745
369,3.26500940323
370,3.24972462654
371,3.23485827446
372,3.21983194351
373,3.17669248581
374,3.13560819626
375,3.09663701057
376,3.05931687355
377,3.02412652969
378,2.990483284
379,2.95845484734
380,2.92791819572
381,2.89891195297
382,2.87093997002
383,2.8440747261
384,2.81836128235
385,2.7937169075
386,2.77018094063
387,2.74749517441
388,2.72572374344
389,2.70484662056
390,2.68476080894
391,2.66552495956
392,2.6468834877
393,2.62902474403
394,2.61183595657
395,2.59529733658
396,2.57931756973
397,2.5639667511
398,2.54908823967
399,2.53483176231
400,2.52100801468
401,2.50760602951
402,2.49476003647
403,2.48231339455
404,2.47019052505
405,2.45859336853
406,2.44725751877
407,2.43636703491
408,2.42585301399
409,2.41563677788
410,2.40564918518
411,2.39610981941
412,2.38676595688
413,2.3776910305
414,2.36899209023
415,2.36040616035
416,2.35213875771
417,2.33882021904
418,2.31027746201
419,2.28312826157
420,2.25738239288
421,2.23286008835
422,2.2095375061
423,2.18730807304
424,2.16604375839
425,2.14577245712
426,2.12647604942
427,2.10796356201
428,2.09025883675
429,2.07338285446
430,2.05725121498
431,2.04179191589
432,2.02691841125
433,2.01272082329
434,1.99912798405
435,1.9860522747
436,1.97321605682
437,1.9531570673
438,1.93423008919
439,1.91629636288
440,1.89929008484
441,1.88314890862
442,1.86770820618
443,1.85287928581
444,1.83875536919
445,1.82516384125
446,1.81207084656
447,1.79949605465
448,1.78741264343
449,1.77560734749
450,1.76439130306
451,1.75343060493
452,1.74290120602
453,1.73264658451
454,1.7227909565
455,1.71320724487
456,1.70393276215
457,1.69490432739
458,1.68620646
459,1.67779290676
460,1.66955792904
461,1.66165411472
462,1.6538823843
463,1.64636015892
464,1.63907504082
465,1.63195633888
466,1.62507748604
467,1.61848330498
468,1.60894417763
469,1.58733797073
470,1.56678664684
471,1.54721558094
472,1.5284525156
473,1.5104777813
474,1.4933437109
475,1.4768269062
476,1.4598338604
477,1.44053018093
478,1.42203176022
479,1.40426373482
480,1.3873090744
481,1.37104153633
482,1.35542786121
483,1.34037685394
484,1.3260281086
485,1.31221711636
486,1.29889988899
487,1.28623902798
488,1.27395915985
489,1.26218235493
490,1.25086903572
491,1.23999166489
492,1.22948622704
493,1.21940648556
494,1.2096875906
495,1.20032441616
496,1.19135391712
497,1.18273234367
498,1.17433810234
499,1.16631639004
500,1.15852069855
501,1.1509860754
502,1.14374756813
503,1.13673090935
504,1.12999594212
505,1.12345576286
506,1.11717808247
507,1.11111617088
508,1.10518801212
509,1.09951579571
510,1.0940656662
511,1.08870434761
512,1.0835609436
513,1.07643508911
514,1.05755543709
515,1.03962731361
516,1.02249395847
517,1.00611495972
518,0.990522027016
519,0.975560843945
520,0.961277365685
521,0.947582066059
522,0.934467494488
523,0.921960711479
524,0.909928798676
525,0.898445725441
526,0.887463748455
527,0.8768633008
528,0.866801738739
529,0.857099711895
530,0.84778547287
531,0.838842988014
532,0.830289244652
533,0.822049319744
534,0.814172148705
535,0.806530177593
536,0.799261868
537,0.792243480682
538,0.785483539104
539,0.778971374035
540,0.772721588612
541,0.766709208488
542,0.760916113853
543,0.755347847939
544,0.749961555004
545,0.744774997234
546,0.739774048328
547,0.734999299049
548,0.730308175087
549,0.725829720497
550,0.721526503563
551,0.717363893986
552,0.713318228722
553,0.709408640862
554,0.705644547939
555,0.701993763447
556,0.698525726795
557,0.695060372353
558,0.691819548607
559,0.688588917255
560,0.685499548912
561,0.682496190071
562,0.679605126381
563,0.6767821908
564,0.674095392227
565,0.671423077583
566,0.668896317482
567,0.6664031744
568,0.664009034634
569,0.661634624004
570,0.659364104271
571,0.65714943409
572,0.654984951019
573,0.652914822102
574,0.650873780251
575,0.648857712746
576,0.646939873695
577,0.645066916943
578,0.643224418163
579,0.641468346119
580,0.63971221447
581,0.638030648232
582,0.63636803627
583,0.634729683399
584,0.633192181587
585,0.631618797779
586,0.6301035285
587,0.628648936749
588,0.626778304577
589,0.624988257885
590,0.62320458889
591,0.621433734894
592,0.619689047337
593,0.618000566959
594,0.616287231445
595,0.614651143551
596,0.613040328026
597,0.611406385899
598,0.609792888165
599,0.608202576637
600,0.606705367565
601,0.60513985157
602,0.603633403778
603,0.602130234241
604,0.600655853748
605,0.599152266979
606,0.59773671627
607,0.596318364143
608,0.594896674156
609,0.593504488468
610,0.592108309269
611,0.590750396252
612,0.589388251305
613,0.588039398193
614,0.586710810661
615,0.5853921175
616,0.584110438824
617,0.582831025124
618,0.58150690794
619,0.580244421959
620,0.579001784325
621,0.577748775482
622,0.576499462128
623,0.575295209885
624,0.574086248875
625,0.572910010815
626,0.571686029434
627,0.570508599281
628,0.569328665733
629,0.568178355694
630,0.566997647285
631,0.565865635872
632,0.564724564552
633,0.563609063625
634,0.562467157841
635,0.561357855797
636,0.560236573219
637,0.559138894081
638,0.558027923107
639,0.556947529316
640,0.555875480175
641,0.554796695709
642,0.553741574287
643,0.55267906189
644,0.551610350609
645,0.550578176975
646,0.5495043993
647,0.548488259315
648,0.547450900078
649,0.546412527561
650,0.54540681839
651,0.544391036034
652,0.543324887753
653,0.542259514332
654,0.541235387325
655,0.540182948112
656,0.539161860943
657,0.538102984428
658,0.537099123001
659,0.536087632179
660,0.535079181194
661,0.534072399139
662,0.533072113991
663,0.53206717968
664,0.531089007854
665,0.53011405468
666,0.529126882553
667,0.528125941753
668,0.527144908905
669,0.526177048683
670,0.525213897228
671,0.524266660213
672,0.523291885853
673,0.522366464138
674,0.521435976028
675,0.520468890667
676,0.519534945488
677,0.518606424332
678,0.517686009407
679,0.516736328602
680,0.515820026398
681,0.51492780447
682,0.513971149921
683,0.513083696365
684,0.512179732323
685,0.511285662651
686,0.510385036469
687,0.509484767914
688,0.508585453033
689,0.507682979107
690,0.50683349371
691,0.5059491992
692,0.505075275898
693,0.504174113274
694,0.503336966038
695,0.502452909946
696,0.50160330534
697,0.500737190247
698,0.499882280827
699,0.49905744195
700,0.498188346624
701,0.497351408005
702,0.496501624584
703,0.495664268732
704,0.494836032391
705,0.49401062727
706,0.493150472641
707,0.492337405682
708,0.491529554129
709,0.490718364716
710,0.489903062582
711,0.489089906216
712,0.488298654556
713,0.487498283386
714,0.486679166555
715,0.485894292593
716,0.485100448132
717,0.484307587147
718,0.483369171619
719,0.482028186321
720,0.480672985315
721,0.479378402233
722,0.478059947491
723,0.476757436991
724,0.475463956594
725,0.474213510752
726,0.472923666239
727,0.471682071686
728,0.47043800354
729,0.469190776348
730,0.467968046665
731,0.466750562191
732,0.465522140265
733,0.464336007833
734,0.463139533997
735,0.461948573589
736,0.460782527924
737,0.459606170654
738,0.458445370197
739,0.457290560007
740,0.456123203039
741,0.45499753952
742,0.453861236572
743,0.452751785517
744,0.451625734568
745,0.450521141291
746,0.449410736561
747,0.448312759399
748,0.447227299213
749,0.446143239737
750,0.445075273514
751,0.444004297256
752,0.442909002304
753,0.441882610321
754,0.440810292959
755,0.439792066813
756,0.438745111227
757,0.437710672617
758,0.436715662479
759,0.435670793056
760,0.434690177441
761,0.433652102947
762,0.432644665241
763,0.431674867868
764,0.430711448193
765,0.429698854685
766,0.428735017776
767,0.42774862051
768,0.42677745223
769,0.425851523876
770,0.424874722958
771,0.423940479755
772,0.423007398844
773,0.422077804804
774,0.421157419682
775,0.420208603144
776,0.419234991074
777,0.418169260025
778,0.417093276978
779,0.41606515646
780,0.415043115616
781,0.414005339146
782,0.412974357605
783,0.411972522736
784,0.41096791625
785,0.409953892231
786,0.408986002207
787,0.407984554768
788,0.407032579184
789,0.406057268381
790,0.405094057322
791,0.404126167297
792,0.403502315283
793,0.402972519398
794,0.402458488941
795,0.401956856251
796,0.401418507099
797,0.40091881156
798,0.400421231985
799,0.399913221598
800,0.399415671825
801,0.39894837141
802,0.398451566696
803,0.397984206676
804,0.39750546217
805,0.397034704685
806,0.396570771933
807,0.396090745926
808,0.395634114742
809,0.395178288221
810,0.394696712494
811,0.394226104021
812,0.393794208765
813,0.39332857728
814,0.392877191305
815,0.392409801483
816,0.391976416111
817,0.391531348228
818,0.391064226627
819,0.390622794628
820,0.390183657408
821,0.38974326849
822,0.38928899169
823,0.388836473227
824,0.38842099905
825,0.387984931469
826,0.38754171133
827,0.38709551096
828,0.386648178101
829,0.386193066835
830,0.385800600052
831,0.385358929634
832,0.384931325912
833,0.384505838156
834,0.384054899216
835,0.383629530668
836,0.383195102215
837,0.382795423269
838,0.382315814495
839,0.381939888
840,0.381502151489
841,0.381077110767
842,0.380637586117
843,0.380242496729
844,0.379799664021
845,0.379396170378
846,0.378972917795
847,0.378566652536
848,0.378145217896
849,0.377741008997
850,0.377320468426
851,0.376900732517
852,0.376492321491
853,0.376087486744
854,0.37566447258
855,0.375269562006
856,0.375046819448
857,0.374705672264
858,0.374286562204
859,0.373878777027
860,0.37347215414
861,0.373065561056
862,0.372662901878
863,0.372396320105
864,0.372122168541
865,0.371738612652
866,0.371290117502
867,0.370915532112
868,0.370523989201
869,0.37010461092
870,0.369990557432
871,0.369604289532
872,0.369201749563
873,0.36879825592
874,0.368397802114
875,0.367987453938
876,0.367890894413
877,0.367523491383
878,0.367102056742
879,0.366698950529
880,0.366272211075
881,0.365976512432
882,0.365847051144
883,0.365442842245
884,0.365044027567
885,0.364613890648
886,0.364214748144
887,0.364171922207
888,0.363753020763
889,0.36332732439
890,0.362928152084
891,0.362572729588
892,0.362498819828
893,0.362092673779
894,0.361686587334
895,0.361280024052
896,0.360937178135
897,0.360857337713
898,0.360449433327
899,0.360030889511
900,0.359629482031
901,0.359423577785
902,0.359222352505
903,0.358812212944
904,0.35839164257
905,0.35799741745
906,0.357912182808
907,0.35760858655
908,0.357163757086
909,0.356769502163
910,0.356454432011
911,0.356400489807
912,0.355959951878
913,0.355545282364
914,0.355135589838
915,0.355085730553
916,0.354745060205
917,0.354364275932
918,0.353937476873
919,0.353750288486
920,0.353582054377
921,0.35315656662
922,0.352716445923
923,0.352410316467
924,0.352383375168
925,0.351953595877
926,0.351549506187
927,0.351143211126
928,0.351160764694
929,0.350732415915
930,0.350333213806
931,0.349938929081
932,0.349935770035
933,0.349568784237
934,0.34915292263
935,0.348736196756
936,0.348691999912
937,0.348411649466
938,0.347970575094
939,0.347556591034
940,0.347481280565
941,0.347206532955
942,0.346809476614
943,0.346388489008
944,0.346318155527
945,0.346046835184
946,0.34561175108
947,0.34521022439
948,0.345148801804
949,0.344877421856
950,0.344455629587
951,0.344034016132
952,0.34402140975
953,0.343729794025
954,0.343314558268
955,0.342892855406
956,0.342909097672
957,0.342568308115
958,0.342146158218
959,0.341753125191
960,0.341826409101
961,0.341398954391
962,0.340955108404
963,0.34069609642
964,0.340658277273
965,0.340236335993
966,0.339835166931
967,0.339677631855
968,0.33950778842
969,0.33908072114
970,0.338671982288
971,0.338697999716
972,0.338369160891
973,0.337947666645
974,0.337581008673
975,0.337611705065
976,0.337196916342
977,0.336771667004
978,0.336639463902
979,0.336475849152
980,0.336044371128
981,0.335657536983
982,0.335677295923
983,0.335353583097
984,0.334925472736
985,0.334636539221
986,0.334623873234
987,0.33421048522
988,0.3337931633
989,0.333724558353
990,0.333488881588
991,0.333063036203
992,0.332694739103
993,0.332780450583
994,0.332355201244
995,0.331927865744
996,0.331822961569
997,0.331656992435
998,0.331223607063
999,0.330813109875
1000,0.33094227314
1001,0.330509781837
1002,0.330114394426
1003,0.330006927252
1004,0.329815298319
1005,0.329385310411
1006,0.329005897045
1007,0.329142808914
1008,0.3287076056
1009,0.32826012373
1010,0.328213632107
1011,0.328028202057
1012,0.327574729919
1013,0.327244132757
1014,0.327323585749
1015,0.326881706715
1016,0.326446294785
1017,0.326489269733
1018,0.326192200184
1019,0.325787127018
1020,0.325530380011
1021,0.325509786606
1022,0.32506904006
1023,0.324661970139
1024,0.324763953686
1025,0.324399977922
1026,0.323997020721
1027,0.323853760958
1028,0.323740750551
1029,0.323293983936
1030,0.322962999344
1031,0.323060840368
1032,0.322614908218
1033,0.32219311595
1034,0.322247356176
1035,0.321961432695
1036,0.321525394917
1037,0.321352005005
1038,0.321274697781
1039,0.320816904306
1040,0.320466756821
1041,0.320600807667
1042,0.320159256458
1043,0.319744795561
1044,0.319817721844
1045,0.319504737854
1046,0.31906747818
1047,0.318953692913
1048,0.318838953972
1049,0.318423360586
1050,0.31813877821
1051,0.318183094263
1052,0.317739158869
1053,0.317327082157
1054,0.317476093769
1055,0.317097812891
1056,0.316663175821
1057,0.31663492322
1058,0.316437333822
1059,0.315982997417
1060,0.315831124783
1061,0.315787285566
1062,0.315337598324
1063,0.315008342266
1064,0.315099656582
1065,0.31466126442
1066,0.31426820159
1067,0.31445401907
1068,0.314015001059
1069,0.313591241837
1070,0.313679903746
1071,0.313376098871
1072,0.312949776649
1073,0.312877476215
1074,0.312725394964
1075,0.31227773428
1076,0.312109917402
1077,0.312074482441
1078,0.311607688665
1079,0.311286538839
1080,0.311337053776
1081,0.310854375362
1082,0.310484588146
1083,0.310611188412
1084,0.310125410557
1085,0.309712260962
1086,0.309872239828
1087,0.309416860342
1088,0.308962136507
1089,0.309098005295
1090,0.308736205101
1091,0.308257818222
1092,0.308268278837
1093,0.307998508215
1094,0.307561784983
1095,0.307456195354
1096,0.307318001986
1097,0.306830227375
1098,0.306681543589
1099,0.30662432313
1100,0.306147634983
1101,0.305920898914
1102,0.305900394917
1103,0.305438190699
1104,0.305166095495
1105,0.305183947086
1106,0.304723441601
1107,0.304403424263
1108,0.304475456476
1109,0.304008483887
1110,0.303687185049
1111,0.303785651922
1112,0.303303420544
1113,0.302966862917
1114,0.303078949451
1115,0.302607059479
1116,0.302270233631
1117,0.302354514599
1118,0.301878809929
1119,0.301552951336
1120,0.301657021046
1121,0.301213979721
1122,0.300874143839
1123,0.300938308239
1124,0.300490438938
1125,0.300175219774
1126,0.300256431103
1127,0.299797862768
1128,0.299496859312
1129,0.299570977688
1130,0.299132078886
1131,0.298835933208
1132,0.298850923777
1133,0.298404544592
1134,0.298160523176
1135,0.29817545414
1136,0.297743737698
1137,0.297497928143
1138,0.297489881516
1139,0.297068119049
1140,0.29684099555
1141,0.29682263732
1142,0.296374380589
1143,0.296168088913
1144,0.296077668667
1145,0.295574247837
1146,0.295341014862
1147,0.295193731785
1148,0.294697374105
1149,0.294497907162
1150,0.294371306896
1151,0.293870359659
1152,0.293628633022
1153,0.293536484241
1154,0.293039798737
1155,0.29279512167
1156,0.292724430561
1157,0.292219161987
1158,0.291938483715
1159,0.291918486357
1160,0.291396677494
1161,0.291098117828
1162,0.291088014841
1163,0.290601789951
1164,0.290263533592
1165,0.290308713913
1166,0.289814770222
1167,0.289398491383
1168,0.289491713047
1169,0.289003670216
1170,0.288562357426
1171,0.288679897785
1172,0.288219302893
1173,0.287754118443
1174,0.287894010544
1175,0.287469804287
1176,0.28701671958
1177,0.286997407675
1178,0.28673273325
1179,0.286242157221
1180,0.286126643419
1181,0.28596791625
1182,0.285518884659
1183,0.285267680883
1184,0.285212308168
1185,0.284736454487
1186,0.2844414711
1187,0.284453570843
1188,0.284013748169
1189,0.283599555492
1190,0.283733010292
1191,0.28323546052
1192,0.282806545496
1193,0.282928645611
1194,0.28252568841
1195,0.282086968422
1196,0.282069683075
1197,0.281840026379
1198,0.281372964382
1199,0.281205326319
1200,0.281105190516
1201,0.280622303486
1202,0.280368775129
1203,0.28037327528
1204,0.279926121235
1205,0.279564321041
1206,0.279671430588
1207,0.279207468033
1208,0.278746187687
1209,0.278908640146
1210,0.278510093689
1211,0.278093010187
1212,0.278051316738
1213,0.277837067842
1214,0.277386128902
1215,0.277240276337
1216,0.277131974697
1217,0.276667833328
1218,0.276411622763
1219,0.276422023773
1220,0.275976479053
1221,0.275617688894
1222,0.275725990534
1223,0.275286376476
1224,0.274880349636
1225,0.274982690811
1226,0.274610072374
1227,0.27420052886
1228,0.27415150404
1229,0.273948669434
1230,0.273519307375
1231,0.273341745138
1232,0.273289084435
1233,0.272849947214
1234,0.272556126118
1235,0.27260056138
1236,0.272188514471
1237,0.271807044744
1238,0.271946012974
1239,0.271484702826
1240,0.271101146936
1241,0.271175563335
1242,0.270865827799
1243,0.270437419415
1244,0.270377784967
1245,0.270207703114
1246,0.269772827625
1247,0.269576251507
1248,0.269566357136
1249,0.269135415554
1250,0.268830358982
1251,0.268902957439
1252,0.268467724323
1253,0.268073022366
1254,0.268253654242
1255,0.267830371857
1256,0.267423123121
1257,0.267475277185
1258,0.267189979553
1259,0.266779571772
1260,0.266699850559
1261,0.266578942537
1262,0.266166508198
1263,0.265953481197
1264,0.265952348709
1265,0.265525490046
1266,0.265197575092
1267,0.265291005373
1268,0.264882147312
1269,0.2644764781
1270,0.264640390873
1271,0.264298975468
1272,0.263892531395
1273,0.263836473227
1274,0.263688504696
1275,0.263264268637
1276,0.263125002384
1277,0.263063579798
1278,0.26266387105
1279,0.262392401695
1280,0.262418925762
1281,0.261998236179
1282,0.261647641659
1283,0.261768549681
1284,0.261354327202
1285,0.260966867208
1286,0.261041879654
1287,0.260749638081
1288,0.260338366032
1289,0.260281264782
1290,0.260141700506
1291,0.259720444679
1292,0.259512275457
1293,0.259490907192
1294,0.259090662003
1295,0.258782058954
1296,0.258864223957
1297,0.258449226618
1298,0.258056968451
1299,0.258228629827
1300,0.257818996906
1301,0.257437586784
1302,0.257520675659
1303,0.257231384516
1304,0.256836473942
1305,0.256740778685
1306,0.25662997365
1307,0.256237417459
1308,0.256025284529
1309,0.256026268005
1310,0.255616754293
1311,0.255342572927
1312,0.25541433692
1313,0.25502243638
1314,0.254644244909
1315,0.254812180996
1316,0.254390865564
1317,0.254021972418
1318,0.254114001989
1319,0.2538215518
1320,0.253445118666
1321,0.253391832113
1322,0.253240764141
1323,0.252857506275
1324,0.252667993307
1325,0.2526704669
1326,0.252270370722
1327,0.251984655857
1328,0.252073734999
1329,0.251697033644
1330,0.251303106546
1331,0.251476883888
1332,0.251078546047
1333,0.250716775656
1334,0.250810235739
1335,0.250534921885
1336,0.25016283989
1337,0.250108242035
1338,0.249981194735
1339,0.249611854553
1340,0.249400094151
1341,0.249402195215
1342,0.249032616615
1343,0.248751923442
1344,0.248842597008
1345,0.248467251658
1346,0.248097628355
1347,0.248279720545
1348,0.247883886099
1349,0.24751123786
1350,0.247648403049
1351,0.247343808413
1352,0.246996670961
1353,0.246943429112
1354,0.246810153127
1355,0.24643316865
1356,0.246279194951
1357,0.246264979243
1358,0.245882838964
1359,0.245642930269
1360,0.245703145862
1361,0.245333194733
1362,0.245002776384
1363,0.245158106089
1364,0.244768932462
1365,0.244417503476
1366,0.24454882741
1367,0.244264513254
1368,0.243889421225
1369,0.243885368109
1370,0.243743509054
1371,0.243355989456
1372,0.243240639567
1373,0.243201643229
1374,0.24279935658
1375,0.242630004883
1376,0.242665201426
1377,0.242303997278
1378,0.24199795723
1379,0.242146968842
1380,0.241751164198
1381,0.241406872869
1382,0.241583183408
1383,0.241218045354
1384,0.2408683002
1385,0.241008713841
1386,0.240728527308
1387,0.240392521024
1388,0.240352123976
1389,0.240227654576
1390,0.239853054285
1391,0.239755824208
1392,0.239727258682
1393,0.239344552159
1394,0.23917517066
1395,0.239188149571
1396,0.23882830143
1397,0.238562434912
1398,0.238671898842
1399,0.23830242455
1400,0.237998872995
1401,0.238150686026
1402,0.237782001495
1403,0.237454086542
1404,0.237589642406
1405,0.237324237823
1406,0.236962914467
1407,0.236968800426
1408,0.236847117543
1409,0.236486837268
1410,0.236399024725
1411,0.236332848668
1412,0.235961914062
1413,0.235814973712
1414,0.235824629664
1415,0.235488846898
1416,0.235253334045
1417,0.235333204269
1418,0.23496851325
1419,0.234708398581
1420,0.234843164682
1421,0.234478622675
1422,0.234165340662
1423,0.234357833862
1424,0.233984425664
1425,0.233653262258
1426,0.233804985881
1427,0.233523011208
1428,0.233187675476
1429,0.233227968216
1430,0.233064889908
1431,0.232718065381
1432,0.232660770416
1433,0.232587903738
1434,0.232224613428
1435,0.232085943222
1436,0.232112795115
1437,0.231763169169
1438,0.231551602483
1439,0.231619745493
1440,0.231273859739
1441,0.231033995748
1442,0.231151431799
1443,0.23080983758
1444,0.230515316129
1445,0.230693057179
1446,0.230317875743
1447,0.23002359271
1448,0.230189561844
1449,0.229860499501
1450,0.229548662901
1451,0.229683160782
1452,0.229423210025
1453,0.229087859392
1454,0.229154154658
1455,0.228974431753
1456,0.228631302714
1457,0.228607207537
1458,0.228538557887
1459,0.228191658854
1460,0.228071495891
1461,0.228073686361
1462,0.227739244699
1463,0.227574497461
1464,0.227631241083
1465,0.227297976613
1466,0.22709672153
1467,0.227184578776
1468,0.226861670613
1469,0.226642847061
1470,0.226767972112
1471,0.226438209414
1472,0.226169630885
1473,0.226333335042
1474,0.225993603468
1475,0.225704714656
1476,0.225885182619
1477,0.225554466248
1478,0.22526678443
1479,0.225456476212
1480,0.225132226944
1481,0.224832385778
1482,0.224989697337
1483,0.224741414189
1484,0.224433377385
1485,0.224476143718
1486,0.224340870976
1487,0.224021196365
1488,0.223994538188
1489,0.223920062184
1490,0.223602414131
1491,0.223525479436
1492,0.223514318466
1493,0.223189160228
1494,0.223070114851
1495,0.22309705615
1496,0.222780182958
1497,0.222599893808
1498,0.222702741623
1499,0.222356557846
1500,0.222201138735
