Epoca,Custo
211,5.56610943022
212,10.5873213268
213,23.0211999076
214,26.782396589
215,32.6598557972
216,38.894703093
217,42.2936466762
218,50.7005324591
219,55.9913820539
220,62.2212201073
221,68.6540174938
222,71.0816641308
223,74.4390020825
224,81.830817268
225,89.0664725531
226,94.1633302598
227,102.303482964
228,107.482994625
229,113.657436734
230,117.460248493
231,121.209926969
232,5.32663399833
233,9.89216795422
234,22.0583463396
235,25.7281490508
236,31.2585957845
237,37.2053829375
238,40.4396765573
239,48.4600601196
240,53.3884015765
241,59.1610953921
242,65.300113133
243,67.5902746291
244,70.5919396537
245,77.1582812355
246,84.0188529605
247,88.818456014
248,96.604918707
249,101.513758341
250,107.394037882
251,110.841599237
252,114.338857015
253,5.1066872733
254,9.34199596587
255,21.2404167539
256,24.7578717186
257,29.9865704491
258,35.675079709
259,38.7511026292
260,46.4480122158
261,50.9487729754
262,56.3578004383
263,62.2135278611
264,64.397299812
265,67.1237747556
266,72.9897673471
267,79.4661634536
268,84.0180636815
269,91.4825085231
270,96.1465488615
271,101.78312338
272,104.981709253
273,108.27380026
274,4.88908604213
275,8.84535435268
276,20.4908389137
277,23.9190205165
278,28.8978318714
279,34.3586360386
280,37.3352897281
281,44.7265846616
282,48.9310368129
283,54.0432386852
284,59.6637969244
285,61.7655138288
286,64.2924243382
287,69.6032495045
288,75.6802907671
289,80.0016713824
290,87.1976915995
291,91.6503966195
292,97.047697703
293,100.002343677
294,103.145596095
295,4.68630472819
296,8.3677201044
297,19.7701554071
298,23.1301643735
299,27.8991691953
300,33.1384397234
301,35.9609069824
302,43.1351550874
303,47.0752454485
304,51.9103825887
305,57.3593470256
306,59.4002280462
307,61.7320972624
308,66.4209051586
309,72.0860641116
310,76.2118263245
311,83.1106278556
312,87.3715342567
313,92.3534598578
314,95.1595497131
315,98.1333378383
316,4.52446783157
317,7.96655818394
318,19.196920849
319,22.5189350673
320,26.931892395
321,32.0048635574
322,34.6177785964
323,41.4871437436
324,45.2011860439
325,49.8257195609
326,55.0287435622
327,57.0486119588
328,59.2167171297
329,63.4659461975
330,68.8121746608
331,72.7531104315
332,79.4273454575
333,83.5034839085
334,88.2012265523
335,90.9010327657
336,93.7393936884
337,4.36757005964
338,7.63508496966
339,18.5781609671
340,21.8302543277
341,26.0809998285
342,30.9587936401
343,33.4239182245
344,40.0349317278
345,43.5791803996
346,48.0235265096
347,53.0268216814
348,55.0318817865
349,57.058716002
350,60.9409977141
351,66.036693573
352,69.8203134083
353,76.300860632
354,80.2187247503
355,84.676658812
356,87.303520021
357,90.0041422163
358,4.22290002732
359,7.34042031424
360,18.0132827759
361,21.192759196
362,25.2770116897
363,29.9777788435
364,32.3291611444
365,38.7191881452
366,42.1170160203
367,46.4087063017
368,51.2191692534
369,53.207849775
370,55.1232194446
371,58.6712301345
372,63.5586348034
373,67.1859802973
374,73.5036087036
375,77.2860492525
376,81.5440811884
377,84.1258130755
378,86.7185897827
379,4.09075746082
380,7.07831228347
381,17.5101614453
382,20.6217079163
383,24.559849512
384,29.1041334243
385,31.3713344392
386,37.5711679004
387,40.8369640169
388,44.9938570658
389,49.6338600885
390,51.6146372841
391,53.4377590361
392,56.7116364979
393,61.4115520659
394,64.9027208601
395,71.0699717204
396,74.7310732887
397,78.8075801304
398,81.370345706
399,83.8550180708
400,3.93874431792
401,6.75969568888
402,17.0213359651
403,20.0915412903
404,23.9063904172
405,28.2776276725
406,30.5101638067
407,36.5174487886
408,39.6377999442
409,43.6612018404
410,48.1721620106
411,50.166855585
412,51.9123506092
413,54.9385009039
414,59.4403733753
415,62.7602470035
416,68.8108331589
417,72.3559450422
418,76.2982835316
419,78.8465507144
420,81.2473046439
421,3.77069527762
422,6.49688539051
423,16.5614184425
424,19.5374723162
425,23.240562439
426,27.4079531715
427,29.5702440171
428,35.4162341527
429,38.4130396162
430,42.3234258379
431,46.7029220944
432,48.6941958836
433,50.3704532442
434,53.1919940767
435,57.5503663563
436,60.6766862415
437,66.6005688622
438,70.0610115415
439,73.8835790725
440,76.3734199887
441,78.6806618827
442,3.53717985607
443,6.1505724589
444,16.0453013466
445,18.9570946466
446,22.5296505519
447,26.4640370324
448,28.5758538019
449,34.2240722293
450,37.0639590309
451,40.8542342413
452,45.1504858108
453,47.1700259617
454,48.7847495306
455,51.4189890907
456,55.5423316956
457,58.476504008
458,64.2044928414
459,67.5552785964
460,71.2678008307
461,73.6365022205
462,75.8681971232
463,3.37622506278
464,5.91434151786
465,15.6046927316
466,18.4842227754
467,21.8666567121
468,25.6180161976
469,27.6893608457
470,33.151394072
471,35.8432973226
472,39.5263250442
473,43.7505191621
474,45.8025836036
475,47.3685504368
476,49.8271486192
477,53.7384078616
478,56.5126328241
479,62.0657134283
480,65.3144563947
481,68.9354135422
482,71.186253139
483,73.3517968314
484,3.23854973203
485,5.71984554472
486,15.1893882751
487,18.040288471
488,21.2061420622
489,24.8449440002
490,26.8556128002
491,32.1785301935
492,34.7262280782
493,38.3244750613
494,42.4606532142
495,44.532614935
496,46.0591209048
497,48.3507813953
498,52.0967777797
499,54.7494503203
500,60.1236797514
501,63.2962079729
502,66.8332534063
503,68.984992436
504,71.0446942647
505,3.04585102626
506,5.46017873855
507,14.7269793919
508,17.5360944839
509,20.4426385789
510,23.984034947
511,25.9452867054
512,31.0958542597
513,33.4587309701
514,36.9779127212
515,41.0657633827
516,43.1947063264
517,44.6268703824
518,46.7845688774
519,50.3597769056
520,52.8961266109
521,58.0927070436
522,61.1812487103
523,64.5768793197
524,66.6315050579
525,68.595872879
526,2.87166032337
527,5.23320243472
528,14.2489531381
529,16.9626452128
530,19.6481348674
531,23.0435082572
532,24.8896015712
533,29.8347327823
534,32.0208151681
535,35.5047970726
536,39.4571787516
537,41.5547178359
538,42.8034823281
539,44.9384899139
540,48.2583882468
541,50.6586964017
542,55.7410862332
543,58.6166891371
544,61.8746658507
545,63.735170546
546,65.3999291375
547,2.42793437413
548,4.57516570318
549,12.7977841695
550,15.3400472005
551,17.3356915429
552,20.2465064639
553,22.081536066
554,26.3369812738
555,28.0839680263
556,31.3521579561
557,35.1962843395
558,37.2381063189
559,38.2240280878
560,40.086429051
561,42.9217251369
562,45.0500653585
563,49.9329396202
564,52.4455835252
565,55.5367424375
566,57.2229292733
567,58.6563498179
568,2.02414612543
569,4.00942393712
570,11.7085656666
571,14.1855078198
572,15.7408539908
573,18.4254302979
574,20.1389185588
575,24.0689192272
576,25.5913564591
577,28.744466055
578,32.411817914
579,34.3121211642
580,35.1931014288
581,36.9385975429
582,39.6365498134
583,41.5926001413
584,46.4382404146
585,48.757661002
586,51.7630006699
587,53.3114693051
588,54.7093115307
589,1.86354864211
590,3.74722726004
591,11.1689700172
592,13.6023922875
593,14.923232124
594,17.3981503078
595,19.0579690479
596,22.7772574652
597,24.1366023109
598,27.1573895046
599,30.7134415763
600,32.5235154288
601,33.3935985565
602,35.0626390548
603,37.5670706431
604,39.3485825857
605,44.1636191777
606,46.341559183
607,49.2343858083
608,50.6854294368
609,52.0589062827
610,1.65305473691
611,3.44773519607
612,10.6317845299
613,13.0119185675
614,14.117366155
615,16.3795935313
616,17.9796090807
617,21.5503960564
618,22.7708524976
619,25.6802821386
620,29.1304716383
621,30.8726186298
622,31.7752111526
623,33.3770817348
624,35.7213389079
625,37.3701213655
626,42.1555987767
627,44.2355344863
628,47.0184613182
629,48.4067359198
630,49.7458105541
631,1.46321378435
632,3.18936938331
633,10.1209518796
634,12.4505279178
635,13.555872236
636,15.6567542666
637,17.2125767299
638,20.7195071266
639,21.8422873361
640,24.665083749
641,28.0439028059
642,29.7305130731
643,30.6419471559
644,32.1740293049
645,34.3957273392
646,35.9342559633
647,40.6863180796
648,42.6971450987
649,45.3664297376
650,46.7004267375
651,48.08039311
652,1.36098480225
653,3.04029065087
654,9.8623085022
655,12.1698161534
656,13.0463534764
657,15.0540201096
658,16.5590988341
659,20.001501265
660,21.0629825592
661,23.8194726308
662,27.1242636726
663,28.7707106272
664,29.6664211636
665,31.1459318797
666,33.2858373551
667,34.7391235715
668,39.4598855518
669,41.412441072
670,44.0033142453
671,45.3083065578
672,46.6200895764
673,1.27383713495
674,2.90562947591
675,9.5754053025
676,11.8558195205
677,12.6637417021
678,14.5357793172
679,15.9952200027
680,19.3548634847
681,20.363003867
682,23.0617663066
683,26.3102883838
684,27.9171921866
685,28.7955451239
686,30.2312643869
687,32.3040711539
688,33.6962603614
689,38.3809516543
690,40.2839233762
691,42.7906913757
692,44.0733881451
693,45.3528321584
694,1.17723973592
695,2.75827752976
696,9.2359488351
697,11.4801581247
698,12.3805551983
699,14.1170773279
700,15.5448044368
701,18.8361310505
702,19.7918623061
703,22.4330700466
704,25.6365194775
705,27.1989698864
706,28.0645014445
707,29.4483171191
708,31.4706073034
709,32.8104364304
710,37.4566156297
711,39.3207835243
712,41.7366810753
713,42.9949334462
714,44.25852603
715,1.11266989935
716,2.65017745608
717,8.99918737866
718,11.2159446535
719,12.0772167387
720,13.7314338684
721,15.1269189744
722,18.361911592
723,19.2833513532
724,21.8775380452
725,25.0266974313
726,26.5500309354
727,27.406375885
728,28.7425260998
729,30.7300731114
730,32.0231092544
731,36.6380348206
732,38.4648232233
733,40.8063510713
734,42.0443216051
735,43.3143404098
736,1.07835760571
737,2.58318029131
738,8.85836165292
739,11.0598717644
740,11.7622394108
741,13.3635988235
742,14.7148373468
743,17.8721278509
744,18.7764294488
745,21.336545808
746,24.4204153788
747,25.9118167786
748,26.7565614155
749,28.0487274442
750,30.0060856683
751,31.2622662953
752,35.8274758203
753,37.6326708567
754,39.9107644671
755,41.1336906524
756,42.3598968415
757,1.00329898653
758,2.46345211211
759,8.56684348697
760,10.7359323047
761,11.5525103978
762,13.0708635421
763,14.3935345241
764,17.5118359157
765,18.3864021301
766,20.9029501052
767,23.9481026786
768,25.4037706284
769,26.2373499189
770,27.4675039564
771,29.4037022364
772,30.6263316018
773,35.1475307828
774,36.9293967656
775,39.1263230642
776,40.3288611457
777,41.5433291481
778,0.956103006999
779,2.38281449817
780,8.37491734823
781,10.5168291728
782,11.3040478116
783,12.7772239503
784,14.0689295814
785,17.1387102036
786,17.9941064744
787,20.4719557989
788,23.4699603489
789,24.8915634155
790,25.7148080553
791,26.8914047423
792,28.8102337973
793,30.0078211285
794,34.4935763223
795,36.2486015501
796,38.3771968115
797,39.5628338768
798,40.7645393553
799,0.917023431687
800,2.31478645688
801,8.19576572237
802,10.3126854669
803,11.079802831
804,12.5147623335
805,13.773240589
806,16.7894575936
807,17.629292806
808,20.0708828881
809,23.0196965535
810,24.4090045747
811,25.2238525209
812,26.3509260813
813,28.2567003341
814,29.4296608879
815,33.8822986966
816,35.6097532908
817,37.6759382884
818,38.8449420929
819,40.0334253765
820,0.882609866914
821,2.2564827147
822,8.02761286781
823,10.121931076
824,10.8741673061
825,12.2745185125
826,13.4991373335
827,16.4641790844
828,17.290200733
829,19.696807498
830,22.5991198222
831,23.958097912
832,24.7658875783
833,25.8474104745
834,27.7436285473
835,28.892397381
836,33.3134542193
837,35.0143327259
838,37.0215868269
839,38.1735420227
840,39.3462861379
841,0.848940531413
842,2.2009865897
843,7.868720645
844,9.94192632039
845,10.677760215
846,12.0457057499
847,13.2389819281
848,16.1573868252
849,16.9714522135
850,19.342824618
851,22.1978810174
852,23.5278864815
853,24.3289959771
854,25.3701126916
855,27.2568866639
856,28.3811073757
857,32.7699845178
858,34.446094195
859,36.3961024057
860,37.5335870016
861,38.7009810947
862,0.844883237566
863,2.17934081668
864,7.79702822367
865,9.86003012884
866,10.4546417963
867,11.806557065
868,12.9581843785
869,15.8189179557
870,16.6294200534
871,18.9756665003
872,21.7762315841
873,23.0834069933
874,23.8739030929
875,24.886501948
876,26.760221663
877,27.881378083
878,32.238875162
879,33.8859539032
880,35.792714891
881,36.9249288468
882,38.0734720684
883,0.79498563494
884,2.11212585086
885,7.57882681347
886,9.61396053859
887,10.3253597532
888,11.6329046431
889,12.761226427
890,15.5868638811
891,16.3829804829
892,18.6959109988
893,21.4616115661
894,22.7383643105
895,23.5226286479
896,24.4988043195
897,26.3691723687
898,27.4667889277
899,31.7902894247
900,33.4178278333
901,35.2688548224
902,36.383095378
903,37.5199371065
904,0.768500010173
905,2.06625656855
906,7.44623456682
907,9.46278690156
908,10.1586963563
909,11.4404336384
910,12.5445467177
911,15.3314079557
912,16.1161385945
913,18.396323749
914,21.1228283019
915,22.3723828906
916,23.1508576075
917,24.0960174288
918,25.9613531658
919,27.0432505381
920,31.3362309138
921,32.9412571589
922,34.7446142378
923,35.8457175209
924,36.9696666627
925,0.747079304286
926,2.02916036333
927,7.32006118411
928,9.31946136838
929,10.0033679236
930,11.2615219298
931,12.3407259442
932,15.0882031577
933,15.8642487299
934,18.1150481814
935,20.8020909627
936,22.0260652815
937,22.7992935181
938,23.7159575508
939,25.576484226
940,26.6357429141
941,30.8999713716
942,32.4828146072
943,34.2412505377
944,35.3280277252
945,36.4415665581
946,0.724210557483
947,1.99144154503
948,7.19475437346
949,9.17773973374
950,9.84927713303
951,11.0853182475
952,12.1402400789
953,14.8488974798
954,15.616103581
955,17.836874644
956,20.4860372997
957,21.6827701387
958,22.4501674289
959,23.3412799835
960,25.1945649102
961,26.241341273
962,30.4779124487
963,32.038551603
964,33.7555079687
965,34.8318645841
966,35.9377851032
967,0.705532982236
968,1.95975966681
969,7.0729842413
970,9.04047066825
971,9.70065552848
972,10.9166025434
973,11.9468156724
974,14.6160970415
975,15.3754516783
976,17.5695783524
977,20.1805380867
978,21.3459779649
979,22.1081711905
980,22.9750856672
981,24.823097229
982,25.8498186384
983,30.0584680466
984,31.5981405349
985,33.2747215998
986,34.338529496
987,35.4361221677
988,0.685498146784
989,1.92574950627
990,6.9552026022
991,8.90773868561
992,9.55581860315
993,10.7522217433
994,11.7593733016
995,14.3910435722
996,15.141888346
997,17.3080943425
998,19.8835038231
999,21.0191646303
1000,21.7763275873
1001,22.6206238156
1002,24.464617048
1003,25.4775493259
1004,29.6569668906
1005,31.1765395573
1006,32.8148957207
1007,33.8687302726
1008,34.9548185439
1009,0.669438589187
1010,1.89616203308
1011,6.84661020551
1012,8.78484044756
1013,9.42289025443
1014,10.5996144613
1015,11.5851420448
1016,14.1799924941
1017,14.9235669999
1018,17.062854676
1019,19.6026486896
1020,20.7097857339
1021,21.4615440369
1022,22.2853509812
1023,24.1251998175
1024,25.1203995659
1025,29.2716410501
1026,30.7720194317
1027,32.3722994668
1028,33.4140239897
1029,34.4919569833
1030,0.651840391613
1031,1.86543900626
1032,6.73825227647
1033,8.66340864272
1034,9.28289999281
1035,10.4418111075
1036,11.4064109893
1037,13.9652754012
1038,14.7007741474
1039,16.8135162535
1040,19.3190141405
1041,20.3987506685
1042,21.1447822934
1043,21.9500609807
1044,23.7861354465
1045,24.7694439661
1046,28.8918866657
1047,30.3738552275
1048,31.9384380522
1049,32.9693714323
1050,34.0475921631
1051,0.655427660261
1052,1.86457134428
1053,6.7016964867
1054,8.61605217343
1055,9.12109343211
1056,10.2769160044
1057,11.2058340254
1058,13.7170699437
1059,14.4525538853
1060,16.5476259504
1061,19.0069749015
1062,20.0704063234
1063,20.8127667563
1064,21.6043474107
1065,23.4286949521
1066,24.4022714524
1067,28.4961711339
1068,29.9547903878
1069,31.4948766799
1070,32.5301412855
1071,33.5953986758
1072,0.616144225711
1073,1.80916972387
1074,6.53076694125
1075,8.41309806279
1076,9.02508476802
1077,10.1473639806
1078,11.0594169526
1079,13.5392891566
1080,14.2653720038
1081,16.3318985076
1082,18.7671641849
1083,19.801412537
1084,20.539315042
1085,21.3127866018
1086,23.1345332464
1087,24.0955098016
1088,28.1591454915
1089,29.6020504634
1090,31.1066579819
1091,32.1268335524
1092,33.1812610172
1093,0.599528221857
1094,1.7787110919
1095,6.43650731586
1096,8.29684125809
1097,8.89729626973
1098,10.0010790144
1099,10.8968169803
1100,13.3442184812
1101,14.0619916462
1102,16.1027119046
1103,18.5085884276
1104,19.5157668704
1105,20.2501758848
1106,21.0076343446
1107,22.8241259711
1108,23.7717172078
1109,27.8079615548
1110,29.2274838856
1111,30.7061197644
1112,31.7193395978
1113,32.7639931724
1114,0.580202556792
1115,1.75260789054
1116,6.33692505246
1117,8.17863455273
1118,8.77731123425
1119,9.87002127511
1120,10.7437324524
1121,13.1580038525
1122,13.8702727727
1123,15.8868191129
1124,18.2600925082
1125,19.242159798
1126,19.977547918
1127,20.7192280179
1128,22.5273325784
1129,23.4584112621
1130,27.456732432
1131,28.8582345872
1132,30.3094996498
1133,31.3162433079
1134,32.3523344312
1135,0.562471389771
1136,1.7257774898
1137,6.24388385954
1138,8.06551588149
1139,8.65232404073
1140,9.73069272723
1141,10.586517334
1142,12.9691823324
1143,13.6750300271
1144,15.6662502289
1145,18.0117849622
1146,18.969875699
1147,19.7037157331
1148,20.4315548851
1149,22.233963376
1150,23.1513626462
1151,27.1116614569
1152,28.4970448812
1153,29.9208699181
1154,30.9191796439
1155,31.9466888791
1156,0.547184626261
1157,1.70605904715
1158,6.15653446742
1159,7.94900712513
1160,8.53113333384
1161,9.59901223864
1162,10.4353920619
1163,12.781652496
1164,13.4844774973
1165,15.4534429369
1166,17.7672868002
1167,18.7034267698
1168,19.4400352751
1169,20.1544050943
1170,21.9485226132
1171,22.8515526454
1172,26.76958897
1173,28.1385174252
1174,29.5400842485
1175,30.5326590311
1176,31.550147874
1177,0.530460675557
1178,1.68168154217
1179,6.07253760383
1180,7.83359368642
1181,8.40462725503
1182,9.45771666936
1183,10.2767201832
1184,12.5926494144
1185,13.2907745725
1186,15.2377123152
1187,17.5247483026
1188,18.4395577567
1189,19.1744192214
1190,19.8783506666
1191,21.6671962738
1192,22.5540307363
1193,26.4356425149
1194,27.789320537
1195,29.1661126273
1196,30.1502858117
1197,31.1634343465
1198,0.515114103045
1199,1.65772964841
1200,5.98788152422
1201,7.71848615011
1202,8.27875019255
1203,9.31793394543
1204,10.1209402538
1205,12.4084234692
1206,13.1016230356
1207,15.0263445264
1208,17.2878363927
1209,18.181253297
1210,18.9132140023
1211,19.6079357692
1212,21.3923897516
1213,22.2723342351
1214,26.1215061914
1215,27.4586947305
1216,28.81255277
1217,29.7903097244
1218,30.7922817412
1219,0.500575065613
1220,1.63520336151
1221,5.90722833361
1222,7.6099413463
1223,8.16220088232
1224,9.18967742012
1225,9.97678189051
1226,12.2350781304
1227,12.9233150936
1228,14.8246521269
1229,17.0620145798
1230,17.9357261204
1231,18.6665826979
1232,19.3516318457
1233,21.1323594139
1234,22.0010698863
1235,25.8160000302
1236,27.1388064339
1237,28.4695159821
1238,29.439313934
1239,30.4346156801
1240,0.487610816956
1241,1.6127493268
1242,5.82991059621
1243,7.50649129777
1244,8.04909501757
1245,9.06429386139
1246,9.83637005942
1247,12.067092396
1248,12.7501506351
1249,14.6286320005
1250,16.8433863776
1251,17.6984031768
1252,18.4207585653
1253,19.0958171118
1254,20.8699866704
1255,21.7264807565
1256,25.5044141497
1257,26.8118171692
1258,28.1238333384
1259,29.0886525654
1260,30.0804186321
1261,0.474725587027
1262,1.59285604386
1263,5.75305298397
1264,7.40253080641
1265,7.93495664142
1266,8.93632266635
1267,9.69255619957
1268,11.8968016307
1269,12.5755837758
1270,14.433952604
1271,16.6239637647
1272,17.4599572136
1273,18.1712351754
1274,18.8389554251
1275,20.6082512538
1276,21.4547021503
1277,25.1988431386
1278,26.4917030789
1279,27.7843485787
1280,28.743766376
1281,29.7325440816
1282,0.46818964822
1283,1.57699017298
1284,5.68007709866
1285,7.30530997685
1286,7.83271103814
1287,8.82119564783
1288,9.55996331714
1289,11.7339810871
1290,12.4126456124
1291,14.2499168033
1292,16.4149972825
1293,17.2331737337
1294,17.9354629062
1295,18.5961157027
1296,20.3600331715
1297,21.1994127092
1298,24.9106982549
1299,26.1890579859
1300,27.4635267258
1301,28.4185830525
1302,29.3991911298
1303,0.457336743673
1304,1.55954438164
1305,5.60983226413
1306,7.21079458509
1307,7.72984618232
1308,8.70826180776
1309,9.43282726833
1310,11.5807428814
1311,12.2554614657
1312,14.0734902336
1313,16.2156236739
1314,17.0165802184
1315,17.7104058039
1316,18.3649758838
1317,20.1247297015
1318,20.9491749718
1319,24.6286931719
1320,25.8938147227
1321,27.1496499379
1322,28.0987129211
1323,29.0736856915
1324,0.446505591983
1325,1.54110481626
1326,5.54131117321
1327,7.11920184181
1328,7.63090169997
1329,8.59905633472
1330,9.31050818307
1331,11.433514368
1332,12.1034663064
1333,13.901312601
1334,16.0222232455
1335,16.8067117419
1336,17.4919519879
1337,18.1407316753
1338,19.8968075798
1339,20.7130252747
1340,24.3610987436
1341,25.6135712124
1342,26.8512392044
1343,27.7944607962
1344,28.7644694646
1345,0.435977799552
1346,1.52280448732
1347,5.47461396172
1348,7.03080154601
1349,7.53467755091
1350,8.49289390019
1351,9.19189289638
1352,11.2908239819
1353,11.955722718
1354,13.7340757279
1355,15.834305627
1356,16.6029625847
1357,17.2798403785
1358,17.9234373002
1359,19.6760596321
1360,20.484171822
1361,24.1017589569
1362,25.341894059
1363,26.5620956421
1364,27.4997193473
1365,28.4650980632
1366,0.426570801508
1367,1.50616482326
1368,5.41071056184
1369,6.94607807341
1370,7.44285420009
1371,8.39124843052
1372,9.07831805093
1373,11.1538112731
1374,11.8138193857
1375,13.5735543115
1376,15.6539310728
1377,16.4075783775
1378,17.0765614283
1379,17.7150992439
1380,19.4648890722
1381,20.267089208
1382,23.8551338741
1383,25.0836084457
1384,26.2863089244
1385,27.2179385594
1386,28.1777658008
1387,0.411541984195
1388,1.48482704163
1389,5.34227180481
1390,6.85397075471
1391,7.34589717502
1392,8.28281661442
1393,8.95810726711
1394,11.007721583
1395,11.6702217375
1396,13.4115089689
1397,15.4721395856
1398,16.2103183383
1399,16.8707987467
1400,17.5052735919
1401,19.2511820566
1402,20.0464631489
1403,23.6046979541
1404,24.8215167182
1405,26.0087171736
1406,26.9353229432
1407,27.8927816209
1408,0.406036286127
1409,1.46643039158
1410,5.27628153846
1411,6.76888084412
1412,7.25457018898
1413,8.18384324937
1414,8.84705407279
1415,10.8739240737
1416,11.5293544134
1417,13.2539521626
1418,15.29308914
1419,16.0160801751
1420,16.669227373
1421,17.2998638607
1422,19.0406379246
1423,19.8298897062
1424,23.3593507948
1425,24.5637872333
1426,25.731191953
1427,26.6578707468
1428,27.6111995606
1429,0.398342632112
1430,1.45056656429
1431,5.20751948584
1432,6.68056592487
1433,7.15856774648
1434,8.08266017551
1435,8.73157555716
1436,10.7314767383
1437,11.3840748923
1438,13.0808213552
1439,15.12335087
1440,15.8389941624
1441,16.4843080611
1442,17.1115494683
1443,18.8454107557
1444,19.6244384221
1445,23.1238876524
1446,24.3190092359
1447,25.4626615615
1448,26.3829183124
1449,27.3272847675
1450,0.383677982149
1451,1.42510623024
1452,5.14188929967
1453,6.59254292079
1454,7.06445466904
1455,7.97735622951
1456,8.61579113915
1457,10.5901565552
1458,11.2435992559
1459,12.9227586928
1460,14.9483113516
1461,15.6487263725
1462,16.2869962511
1463,16.9122956594
1464,18.6434463319
1465,19.4138406118
1466,22.8841506413
1467,24.0692067827
1468,25.1903236026
1469,26.1056628454
1470,27.0462267739
1471,0.37915631703
1472,1.40553122475
1473,5.07828433173
1474,6.51123049146
1475,6.97820420492
1476,7.88447854632
1477,8.51108380726
1478,10.4636380559
1479,11.1095868292
1480,12.7725697699
1481,14.7795839083
1482,15.4666737829
1483,16.0993498621
1484,16.7219593184
1485,18.4502849352
1486,19.2137689818
1487,22.6572664125
1488,23.8316690127
1489,24.9314638547
1490,25.842243626
1491,26.7768515405
1492,0.366574832371
1493,1.38438674382
1494,5.01827644166
1495,6.43132259732
1496,6.8917500178
1497,7.788290705
1498,8.40478038788
1499,10.3335294724
1500,10.9807000841
1501,12.6271653857
1502,14.616925285
1503,15.2902940114
1504,15.9120191847
1505,16.532194955
1506,18.2552185059
1507,19.0078943343
1508,22.4249104999
1509,23.5872264135
1510,24.6683336894
1511,25.5773621514
1512,26.5094536373
1513,0.362512406849
1514,1.36827750433
1515,4.95652816409
1516,6.35210582188
1517,6.80521706172
1518,7.69378021785
1519,8.29599975404
1520,10.2034352166
1521,10.8423296611
1522,12.4754059201
