Epoca,Custo
451,0.391192277273
452,0.65727965037
453,1.02535303434
454,1.20343614949
455,1.8821962542
456,2.02958598402
457,2.24569533931
458,2.40789330006
459,2.552791463
460,0.244473775228
461,0.368975506888
462,0.57505774498
463,0.676801621914
464,1.3784259624
465,1.58924645185
466,1.86641345421
467,2.07552498579
468,2.29935306311
469,0.362627294328
470,0.607495095995
471,0.948368814256
472,1.11116124524
473,1.76993127664
474,1.91081591447
475,2.12005833785
476,2.27424644099
477,2.41240616639
478,0.236987007989
479,0.357846498489
480,0.557144429949
481,0.65485483408
482,1.33469195498
483,1.52951259745
484,1.79249756204
485,1.98929077387
486,2.19535507758
487,0.340206729041
488,0.566250642141
489,0.882785240809
490,1.03015020159
491,1.67111741172
492,1.80535911189
493,2.00876233313
494,2.15656620926
495,2.28974956936
496,0.232478512658
497,0.35283115175
498,0.548720187611
499,0.641485578484
500,1.29876326852
501,1.47287630373
502,1.71911607186
503,1.90153592825
504,2.08645727237
505,0.312161445618
506,0.513791799545
507,0.799531671736
508,0.925430774689
509,1.54448959563
510,1.66985691918
511,1.87146823936
512,2.01838787397
513,2.14782958561
514,0.228656609853
515,0.348686933517
516,0.54343562656
517,0.633111423916
518,1.26052824656
519,1.42867514822
520,1.67768531375
521,1.8694732719
522,2.05219811863
523,0.309727721744
524,0.508312702179
525,0.782744222217
526,0.909654246436
527,1.50284020106
528,1.61675630675
529,1.81378391054
530,1.96457836363
531,2.08536783854
532,0.214482360416
533,0.322801113129
534,0.490002327495
535,0.579457448588
536,1.18205812905
537,1.33779007196
538,1.57798243231
539,1.7678473062
540,1.94002929661
541,0.293507575989
542,0.484124554528
543,0.741234037611
544,0.872351500723
545,1.44725769096
546,1.55456847615
547,1.74580523703
548,1.89624671141
549,2.00917417473
550,0.201492269834
551,0.302358249823
552,0.453959127267
553,0.54336587588
554,1.1307917436
555,1.28377943569
556,1.52015776104
557,1.70890931288
558,1.87655903233
559,0.286656538645
560,0.476525942485
561,0.72911506229
562,0.864450984531
563,1.42606306076
564,1.52789523204
565,1.71363142464
566,1.86039392816
567,1.96695021788
568,0.190655403667
569,0.284455590778
570,0.424219727516
571,0.51463121838
572,1.09471903907
573,1.24922200044
574,1.48659847842
575,1.67485098044
576,1.84140283532
577,0.284276723862
578,0.47591135237
579,0.726574526893
580,0.864266488287
581,1.41511068079
582,1.51221104463
583,1.69340687328
584,1.83694118924
585,1.93793362379
586,0.181975841522
587,0.271211597655
588,0.403821216689
589,0.494026568201
590,1.06571055783
591,1.22059803539
592,1.45974416203
593,1.64935351743
594,1.81474435329
595,0.281122313605
596,0.474455250634
597,0.725038025114
598,0.864894058969
599,1.40535326799
600,1.49872891108
601,1.67675479253
602,1.81729171011
603,1.91353804535
604,0.172525101238
605,0.257723821534
606,0.383782770899
607,0.474146617783
608,1.03512868616
609,1.18561881118
610,1.42034794225
611,1.60640026463
612,1.76565192805
613,0.275776465734
614,0.469310495589
615,0.718838877148
616,0.859751330482
617,1.38978030947
618,1.48007346524
619,1.65549001429
620,1.79298542606
621,1.88342962
622,0.165528562334
623,0.247986661063
624,0.368460151884
625,0.457668390539
626,1.00806356139
627,1.15456645356
628,1.38497194317
629,1.56674718195
630,1.72017600139
631,0.268916659885
632,0.460204707252
633,0.709490617116
634,0.855626967218
635,1.37834062841
636,1.46737923887
637,1.64006507397
638,1.77691099379
639,1.862787101
640,0.157892465591
641,0.236372629801
642,0.350815084245
643,0.446005039745
644,0.99527768294
645,1.14954622587
646,1.38459335433
647,1.56907414065
648,1.72513147195
649,0.274197684394
650,0.475327306324
651,0.731027046839
652,0.887367063098
653,1.40493008826
654,1.49489997493
655,1.66788281335
656,1.80592286587
657,1.88800390561
658,0.151880078846
659,0.227259993553
660,0.337908976608
661,0.436194433106
662,0.981133050389
663,1.13901453548
664,1.37596591314
665,1.56129275428
666,1.71724330054
667,0.274391333262
668,0.478924009535
669,0.737329800924
670,0.896750821008
671,1.40711270438
672,1.49665104018
673,1.66912779543
674,1.80608946747
675,1.88519701031
676,0.147014194065
677,0.219963431358
678,0.327465686533
679,0.426065723101
680,0.964323798815
681,1.12332938777
682,1.36054885387
683,1.54412783517
684,1.69753834936
685,0.269712342156
686,0.471902132034
687,0.725922716988
688,0.882608970006
689,1.38412711355
690,1.47087960111
691,1.64066984256
692,1.7741387354
693,1.85070574946
694,0.142306433784
695,0.213225331571
696,0.317402846283
697,0.413102348646
698,0.941251211696
699,1.09364158577
700,1.32365135352
701,1.4992695517
702,1.64461733235
703,0.25648578008
704,0.448229630788
705,0.687985738118
706,0.834365884463
707,1.32469287184
708,1.40685383479
709,1.57143582238
710,1.69807502959
711,1.77152651548
712,0.138336949878
713,0.207150803672
714,0.308126091957
715,0.398007273674
716,0.914055811034
717,1.05454395877
718,1.27581348684
719,1.44208549129
720,1.57826566696
721,0.242983394199
722,0.424712366528
723,0.656098842621
724,0.795296589533
725,1.27757774459
726,1.35568458504
727,1.5182555649
728,1.64016208384
729,1.71094895734
730,0.134546147452
731,0.201515661346
732,0.299903498756
733,0.385319895215
734,0.891041464276
735,1.02198881573
736,1.23373447524
737,1.38900215096
738,1.51565257708
739,0.228370719486
740,0.397297594282
741,0.608573728138
742,0.735229359733
743,1.20805674129
744,1.28139508433
745,1.44055837393
746,1.55691503816
747,1.62474520339
748,0.133168498675
749,0.198564642005
750,0.294665402836
751,0.3790154722
752,0.87964214219
753,1.00771984789
754,1.21572360728
755,1.36749692758
756,1.48924619622
757,0.222227255503
758,0.389039781359
759,0.599740187327
760,0.724520073997
761,1.19219809108
762,1.2635248767
763,1.42061156697
764,1.53566671742
765,1.60152407487
766,0.131685707304
767,0.195833735996
768,0.289672427707
769,0.373857696851
770,0.869111365742
771,0.994048847093
772,1.19727403588
773,1.34451948272
774,1.46113883124
775,0.215091201994
776,0.372543361452
777,0.569280571408
778,0.684601638052
779,1.14453815089
780,1.21266110738
781,1.36617810196
782,1.47814705637
783,1.54097183545
784,0.130831056171
785,0.194502903355
786,0.28556929032
787,0.36509346962
788,0.848364432653
789,0.960706392924
790,1.15093436506
791,1.28566514121
792,1.39017597834
793,0.200049029456
794,0.339407059881
795,0.508988526132
796,0.606917103132
797,1.05685873826
798,1.11965366205
799,1.2683806022
800,1.37444906765
801,1.43445885181
802,0.129649480184
803,0.194171759817
804,0.283014628622
805,0.354689359665
806,0.822495645947
807,0.918800983164
808,1.09433343013
809,1.21649899085
810,1.30729035536
811,0.181478103002
812,0.304831571049
813,0.454848739836
814,0.541439546479
815,0.983695202404
816,1.04409661558
817,1.19002747536
818,1.29278122054
819,1.35029814641
820,0.128411571185
821,0.193635874324
822,0.281185580624
823,0.34839388397
824,0.805025279522
825,0.891644583808
826,1.05827840169
827,1.17336459955
828,1.25523848004
829,0.170262442695
830,0.283158977826
831,0.420288562775
832,0.499695777893
833,0.935597631666
834,0.994412541389
835,1.13836734825
836,1.23876040512
837,1.29407165448
838,0.127322541343
839,0.193151010407
840,0.279793401559
841,0.343996895684
842,0.791452566783
843,0.871066504055
844,1.03090670374
845,1.14056474633
846,1.21580562327
847,0.162190834681
848,0.267825722694
849,0.395952012804
850,0.47077870369
851,0.901037507587
852,0.958531810178
853,1.10069921944
854,1.19902962446
855,1.25203394228
856,0.126311302185
857,0.192014608118
858,0.277387903796
859,0.339724149969
860,0.779817243417
861,0.854548282093
862,1.00915512774
863,1.11434866322
864,1.18390048875
865,0.155548890432
866,0.254899077945
867,0.375706381268
868,0.447292619281
869,0.872306161457
870,0.928635239601
871,1.06896109051
872,1.16524797016
873,1.21635348929
874,0.125541951921
875,0.191045416726
876,0.275207618872
877,0.335977680153
878,0.769188741843
879,0.839815437794
880,0.990205387274
881,1.09167321523
882,1.15665903356
883,0.15013689465
884,0.244428515434
885,0.359079241753
886,0.427717129389
887,0.847721576691
888,0.903019322289
889,1.0419104894
890,1.13651070992
891,1.18562919564
892,0.124509957102
893,0.189246879684
894,0.27190220356
895,0.331419057316
896,0.758619242244
897,0.82628818353
898,0.973425825437
899,1.0719599194
900,1.13317669763
901,0.146044717895
902,0.2362518443
903,0.345863295926
904,0.412151502238
905,0.827338861095
906,0.881548249059
907,1.01898445355
908,1.11204888092
909,1.15943224231
910,0.123453127013
911,0.187386274338
912,0.268545693821
913,0.326862666342
914,0.748479406039
915,0.813629647096
916,0.958132697476
917,1.05424492227
918,1.11194880141
919,0.142036557198
920,0.22825035784
921,0.333031727208
922,0.396978682942
923,0.807548085848
924,0.860815031661
925,0.996988028288
926,1.08863426248
927,1.13442601429
928,0.122451225917
929,0.185702489482
930,0.26557999187
931,0.32272055414
932,0.738891972436
933,0.801673697101
934,0.943719102277
935,1.03759675556
936,1.09202558464
937,0.138226615058
938,0.220630619261
939,0.320820212364
940,0.382560782962
941,0.78870540195
942,0.841133091185
943,0.976120869319
944,1.06641720401
945,1.11074349946
946,0.12152006891
947,0.184184213479
948,0.262919591533
949,0.318814337254
950,0.729676438702
951,0.790331734551
952,0.930256419712
953,1.02219173643
954,1.07360538509
955,0.134629117118
956,0.21350007587
957,0.309957848655
958,0.37044908603
959,0.772281666597
960,0.823652654886
961,0.957060711251
962,1.04602755109
963,1.08886974719
964,0.120451953676
965,0.18222410149
966,0.259498543209
967,0.314538555013
968,0.720581554704
969,0.781454771757
970,0.920192609231
971,1.01181859109
972,1.06150923835
973,0.132610003153
974,0.211735996935
975,0.30769431591
976,0.368297192785
977,0.766241404745
978,0.816681232717
979,0.948236299886
980,1.03699365589
981,1.07771542999
982,0.117411494255
983,0.177460379071
984,0.252060333888
985,0.307105835941
986,0.709973365068
987,0.768522769213
988,0.904537310203
989,0.994008166922
990,1.04140676724
991,0.131226672067
992,0.207655833827
993,0.300108955966
994,0.358785655763
995,0.75230050087
996,0.801791886489
997,0.932443360488
998,1.01992947525
999,1.0598237084
1000,0.116872734494
1001,0.176288657718
1002,0.249882446395
1003,0.303498509857
1004,0.701650092999
1005,0.760571310918
1006,0.896319339673
1007,0.985792905092
1008,1.03197029233
1009,0.129233797391
1010,0.205956776937
1011,0.298297822475
1012,0.35698319806
1013,0.746722949876
1014,0.795385532909
1015,0.924717439546
1016,1.01220345497
1017,1.05036937859
1018,0.113994677862
1019,0.171816832489
1020,0.243086953958
1021,0.296544224024
1022,0.691444651948
1023,0.74824338158
1024,0.881655106942
1025,0.9691987137
1026,1.01359170344
1027,0.127224869198
1028,0.201177053981
1029,0.2901401586
1030,0.347130682733
1031,0.732582185003
1032,0.780288580391
1033,0.908509085576
1034,0.994590656625
1035,1.03197376264
1036,0.113634374407
1037,0.171012004217
1038,0.241672012541
1039,0.294284092055
1040,0.68448179298
1041,0.740919921133
1042,0.873158746296
1043,0.960232920117
1044,1.00318051047
1045,0.124784284168
1046,0.198209457927
1047,0.286143925455
1048,0.342843943172
1049,0.724697152774
1050,0.771719661024
1051,0.89861124754
1052,0.984547535578
1053,1.02053202523
1054,0.111690044403
1055,0.168123000198
1056,0.237132701609
1057,0.289039820433
1058,0.67544250687
1059,0.731515258551
1060,0.862658749024
1061,0.949178281758
1062,0.990777803792
1063,0.122560037507
1064,0.195206496451
1065,0.281737433539
1066,0.337510320875
1067,0.715693102943
1068,0.762201521132
1069,0.888471206029
1070,0.974335882399
1071,1.00917018122
1072,0.109490904543
1073,0.165038903554
1074,0.232640133964
1075,0.284039013916
1076,0.666818718115
1077,0.720176882214
1078,0.849177320798
1079,0.933813333511
1080,0.973413553503
1081,0.119877682792
1082,0.188836124208
1083,0.271223326524
1084,0.324909643994
1085,0.699103683233
1086,0.74498286181
1087,0.870660473903
1088,0.955242749718
1089,0.989603820774
1090,0.10930754741
1091,0.164640247822
1092,0.232114613056
1093,0.282217376762
1094,0.659926871459
1095,0.712684366438
1096,0.84088950687
1097,0.925162725978
1098,0.963338043955
1099,0.117116557227
1100,0.185088727209
1101,0.266137606568
1102,0.319213410219
1103,0.689945744144
1104,0.7352913883
1105,0.859895957841
1106,0.944292664528
1107,0.9775825474
1108,0.107258015209
1109,0.16180674235
1110,0.227967467573
1111,0.277607742283
1112,0.651453584433
1113,0.701829267873
1114,0.828021307786
1115,0.910953395896
1116,0.947476956579
1117,0.114805910322
1118,0.179401901033
1119,0.256968385643
1120,0.308625608683
1121,0.675331741571
1122,0.719938831197
1123,0.843621926175
1124,0.926861666971
1125,0.959670931101
1126,0.107074055407
1127,0.16107738018
1128,0.22677008311
1129,0.275496211317
1130,0.64526305596
1131,0.695544991228
1132,0.821110175716
1133,0.903836747011
1134,0.939425256517
1135,0.11286746131
1136,0.177331652906
1137,0.254328562154
1138,0.305522206757
1139,0.668877896335
1140,0.71298042602
1141,0.835778418514
1142,0.918972396188
1143,0.950780805614
1144,0.104946792126
1145,0.158073981603
1146,0.22241038084
1147,0.27074737019
1148,0.636910385556
1149,0.686684555478
1150,0.810955087344
1151,0.893163058493
1152,0.927660991748
1153,0.11092773411
1154,0.174685729875
1155,0.250471439626
1156,0.301158540779
1157,0.661169721021
1158,0.704778525564
1159,0.826595399115
1160,0.909556150436
1161,0.940525836415
1162,0.103255232175
1163,0.155697888798
1164,0.21891223722
1165,0.266820046637
1166,0.629440930155
1167,0.677108291123
1168,0.799807922708
1169,0.880692432324
1170,0.913877305057
1171,0.109118024508
1172,0.169804831346
1173,0.24241336849
1174,0.291955126656
1175,0.648261149724
1176,0.691181249089
1177,0.812146690157
1178,0.893796768453
1179,0.92438678609
1180,0.103222939703
1181,0.155177301831
1182,0.21804315514
1183,0.265293455786
1184,0.624050262902
1185,0.671436631017
1186,0.793371442291
1187,0.873898390267
1188,0.906286143594
1189,0.107349793116
1190,0.16779548592
1191,0.239767101076
1192,0.288896050718
1193,0.642283777396
1194,0.684755603472
1195,0.804841015074
1196,0.886175254981
1197,0.915944387515
1198,0.101485788822
1199,0.153041892582
1200,0.215146250195
1201,0.261942022377
1202,0.617467621962
1203,0.664399590757
1204,0.785285439756
1205,0.865387413237
1206,0.896868007051
1207,0.105693856875
1208,0.165724105305
1209,0.236991133955
1210,0.285740382142
1211,0.635945697625
1212,0.677960723639
1213,0.797234889534
1214,0.878414150741
1215,0.907335205211
1216,0.0997458961275
1217,0.150422222084
1218,0.211340321435
1219,0.257668428951
1220,0.610004544258
1221,0.655212021536
1222,0.774928771787
1223,0.853820731242
1224,0.884249988529
1225,0.10426631901
1226,0.161505427625
1227,0.230066345798
1228,0.277690658967
1229,0.624564021826
1230,0.666655050384
1231,0.785036762555
1232,0.864927464061
1233,0.893373181423
1234,0.0990299781164
1235,0.15075406101
1236,0.212665498257
1237,0.258356249995
1238,0.606491721339
1239,0.650080670913
1240,0.7686187062
1241,0.847074723906
1242,0.87612319986
1243,0.101204322444
1244,0.155898766385
1245,0.221396985981
1246,0.2675682803
1247,0.612045642402
1248,0.653586258491
1249,0.771595521106
1250,0.850271572669
1251,0.878278328313
1252,0.0988291104635
1253,0.149438629548
1254,0.210489382346
1255,0.255560414659
1256,0.600179238452
1257,0.643905308512
1258,0.762032681041
1259,0.839835994773
1260,0.868475562996
1261,0.100234640969
1262,0.15542919106
1263,0.221212546031
1264,0.267204523087
1265,0.608494149314
1266,0.649396174484
1267,0.766752607293
1268,0.845236983564
1269,0.872485871116
1270,0.0969741741816
1271,0.146352082491
1272,0.205706354645
1273,0.250354660882
1274,0.592464447021
1275,0.63511539499
1276,0.752433389425
1277,0.829093082084
1278,0.857164604796
1279,0.0995955930816
1280,0.152909262313
1281,0.216920206944
1282,0.262226800124
1283,0.600117372142
1284,0.640581455496
1285,0.757406069173
1286,0.834432635042
1287,0.86144339376
1288,0.097186115053
1289,0.14597911636
1290,0.20486584968
1291,0.249042507675
1292,0.587692893214
1293,0.630439258284
1294,0.747268613842
1295,0.823119683398
1296,0.850664377213
1297,0.0987077090475
1298,0.152206765281
1299,0.215877208445
1300,0.260951499144
1301,0.595656904909
1302,0.635520391994
1303,0.751749806934
1304,0.82850287358
1305,0.854884680774
1306,0.0957589811749
1307,0.143659826782
1308,0.201034171714
1309,0.244901680284
1310,0.58051975237
1311,0.623069690333
1312,0.739118688636
1313,0.814362929927
1314,0.841360138522
1315,0.0979118876987
1316,0.150944140222
1317,0.213312427203
1318,0.257958488332
1319,0.589478992754
1320,0.628722286887
1321,0.744404663642
1322,0.820635732677
1323,0.84652656979
1324,0.0946192675167
1325,0.141607344151
1326,0.197172688113
1327,0.240815990501
1328,0.573450916343
1329,0.614433533616
1330,0.729993032085
1331,0.803989681933
1332,0.830357813173
1333,0.0970254805353
1334,0.147666629818
1335,0.20740958386
1336,0.251260628303
1337,0.579402291112
1338,0.618571417199
1339,0.733699007167
1340,0.808728539281
1341,0.834181626638
1342,0.0937666826778
1343,0.141430437565
1344,0.197264929612
1345,0.240667962366
1346,0.569179041518
1347,0.608710947964
1348,0.723396973477
1349,0.797304507759
1350,0.822784112559
1351,0.094736761517
1352,0.143263863193
1353,0.200107223458
1354,0.243456645144
1355,0.569134172466
1356,0.607511146201
1357,0.722039537297
1358,0.796077791187
1359,0.821243314279
1360,0.0939326882362
1361,0.140471862422
1362,0.194884498914
1363,0.238041655885
1364,0.563280413548
1365,0.602848096026
1366,0.716909451617
1367,0.790216012133
1368,0.815340149734
1369,0.09372054206
1370,0.142357379198
1371,0.198626389106
1372,0.241942849424
1373,0.564180526468
1374,0.601688060496
1375,0.715535951985
1376,0.789848758115
1377,0.814509203037
1378,0.0921855833795
1379,0.137590100368
1380,0.190306792657
1381,0.233231921991
1382,0.555689182546
1383,0.595208287239
1384,0.708648641904
1385,0.781590355767
1386,0.806298724479
1387,0.0925261245834
1388,0.141034434239
1389,0.196871760819
1390,0.240144663387
1391,0.559203982353
1392,0.596180889342
1393,0.709419515398
1394,0.783782627847
1395,0.80802928408
1396,0.0907868544261
1397,0.135308553775
1398,0.186705877384
1399,0.229599432813
1400,0.54942579733
1401,0.588757928875
1402,0.701423873504
1403,0.773897419373
1404,0.798217508528
1405,0.0915396345986
1406,0.139761090279
1407,0.194951805804
1408,0.23810220427
1409,0.55414134264
1410,0.590657489167
1411,0.703343368239
1412,0.777637789647
1413,0.801523629162
1414,0.0896608697044
1415,0.133481966125
1416,0.183782319228
1417,0.226629422771
1418,0.543637202846
1419,0.582540353139
1420,0.694410072433
1421,0.766500473022
1422,0.790394678712
1423,0.0904331670867
1424,0.138080371751
1425,0.19236162636
1426,0.235285686122
1427,0.548485100269
1428,0.584606061379
1429,0.6967598829
1430,0.770834694306
1431,0.79437985354
1432,0.0885707802243
1433,0.131805651718
1434,0.181258675125
1435,0.223851962222
1436,0.538029872709
1437,0.576359520356
1438,0.68740492728
1439,0.759150945478
1440,0.782554560237
1441,0.089449942112
1442,0.136366188526
1443,0.189597308636
1444,0.232592950265
1445,0.542874385913
1446,0.578435377942
1447,0.689574476745
1448,0.763572120004
1449,0.786638226774
1450,0.0878421598011
1451,0.130409830146
1452,0.178768386443
1453,0.221124258306
1454,0.532509042157
1455,0.570132652918
1456,0.680090427399
1457,0.751638054848
1458,0.774464471473
1459,0.0884315040376
1460,0.134529494577
1461,0.1866434945
1462,0.229216837221
1463,0.536648694012
1464,0.571709225575
1465,0.682169745366
1466,0.756105903122
1467,0.778734445572
1468,0.0868062310749
1469,0.128764291604
1470,0.176346358326
1471,0.218242400222
1472,0.526687085629
1473,0.563464449512
1474,0.672896683216
1475,0.744412269857
1476,0.766737196181
1477,0.08703356319
1478,0.132267372476
1479,0.183434615533
1480,0.225522415506
1481,0.530224750439
1482,0.56495860219
1483,0.675082031224
1484,0.748925046788
1485,0.771167953809
1486,0.0856505367491
1487,0.127083924082
1488,0.174029866854
1489,0.21545902888
1490,0.521025763618
1491,0.557590133614
1492,0.666704442766
1493,0.737907674578
1494,0.7598276486
1495,0.0859217776193
1496,0.130508091715
1497,0.180860489607
