Epoca,Custo
117,38.6123605456
118,41.567706426
119,43.6201755887
120,46.7170427413
121,49.9418977102
122,52.2889566876
123,55.2596768879
124,59.3044374557
125,62.5541388194
126,65.1411851247
127,3.2248513358
128,7.11086600167
129,10.7485409691
130,14.3882090251
131,16.0307063148
132,20.0979383559
133,24.5702443804
134,25.9577473232
135,27.0632046291
136,28.5165696825
137,30.5056204115
138,33.4145457858
139,35.7863528842
140,37.498317991
141,40.4826397669
142,43.5115562621
143,45.7471559615
144,48.387519019
145,51.9448590052
146,54.7191001347
147,57.1374761491
148,2.6769107637
149,6.1543451945
150,9.3848949614
151,12.7032695952
152,14.262635004
153,17.9626119704
154,21.5477087838
155,22.7934016273
156,23.8164307731
157,25.2012185596
158,27.1005236308
159,29.8161312285
160,31.825886681
161,33.2681312561
162,36.140512194
163,38.9968109131
164,41.1397143773
165,43.524335952
166,46.7278685797
167,49.1709780012
168,51.4440801711
169,2.30997903006
170,5.48443349202
171,8.35791724069
172,11.363516853
173,12.8423297519
174,16.2500754765
175,19.1778071267
176,20.3191274915
177,21.2849523453
178,22.6089887165
179,24.4389623914
180,27.0023909978
181,28.7682939257
182,30.0127975827
183,32.7703376043
184,35.4897884187
185,37.5222322373
186,39.6939252218
187,42.6224615914
188,44.8324288868
189,46.9761134556
190,2.06244477772
191,5.01661028181
192,7.6097504752
193,10.3728308905
194,11.7840726943
195,14.9543542408
196,17.3936431521
197,18.4505008516
198,19.369953428
199,20.6366633461
200,22.4096383594
201,24.8400642758
202,26.474601019
203,27.5785247258
204,30.2441784995
205,32.8333775657
206,34.7637978508
207,36.7564507439
208,39.4628836314
209,41.505814961
210,43.5357612428
211,1.88804935274
212,4.64265678042
213,7.01792744228
214,9.58845774333
215,10.8983528501
216,13.8787278675
217,15.9846896217
218,16.9839948018
219,17.8653717949
220,19.0790731339
221,20.77506465
222,23.0971940358
223,24.6275412242
224,25.6047469548
225,28.1916472117
226,30.6693552108
227,32.4677150363
228,34.2852026622
229,36.8182697296
230,38.74450838
231,40.6828134628
232,1.7595719837
233,4.34206190563
234,6.60125278291
235,9.00394040062
236,10.2290146237
237,13.0290441967
238,14.8251709711
239,15.7677919297
240,16.6043013618
241,17.7772125062
242,19.4046255747
243,21.6146689824
244,23.0616244362
245,23.9328092848
246,26.3870667049
247,28.7396749769
248,30.4590880076
249,32.1391513461
250,34.5065982455
251,36.330908185
252,38.172612054
253,1.63992981684
254,4.07546052479
255,6.2180195763
256,8.4952461606
257,9.64371853783
258,12.3011981419
259,13.8917410714
260,14.7833284651
261,15.5874442146
262,16.7229953039
263,18.2871127356
264,20.4074108487
265,21.7900115422
266,22.5834920066
267,24.9311293647
268,27.1743917011
269,28.8260213761
270,30.3960597629
271,32.6309106918
272,34.3762157077
273,36.1478374118
274,1.55119360061
275,3.85452179682
276,5.88938358852
277,8.05917322068
278,9.13880738758
279,11.6836291722
280,13.1345346542
281,13.9870099567
282,14.7673995608
283,15.8711613246
284,17.3741591317
285,19.4164870126
286,20.7427160172
287,21.4807546252
288,23.7408517656
289,25.8956100373
290,27.4923909051
291,28.9795301074
292,31.101175172
293,32.7784450622
294,34.4991877874
295,1.4873630887
296,3.6831522442
297,5.62964820862
298,7.70272781735
299,8.7273228055
300,11.1498879024
301,12.4702712468
302,13.2918286096
303,14.0493020557
304,15.1218332563
305,16.5757541656
306,18.541051138
307,19.818353653
308,20.5067639124
309,22.6744761694
310,24.7411957695
311,26.2809173039
312,27.6991966793
313,29.7144899822
314,31.3333050864
315,33.0106999534
316,1.43000847953
317,3.52561950684
318,5.37352825346
319,7.35546148391
320,8.33257375445
321,10.6436674027
322,11.8609189533
323,12.6484839122
324,13.3868326005
325,14.4318858101
326,15.8464507603
327,17.7395585832
328,18.9739555631
329,19.6218466532
330,21.700699897
331,23.6812961669
332,25.1643616358
333,26.5218919572
334,28.4375871477
335,30.0031142008
336,31.6308255423
337,1.3724739438
338,3.37800035023
339,5.14315014794
340,7.05388768514
341,7.98844510033
342,10.2039444333
343,11.3505314418
344,12.1065329143
345,12.8287646884
346,13.8530442374
347,15.2250308082
348,17.0557174683
349,18.2532325018
350,18.867612975
351,20.8811164583
352,22.786362648
353,24.2321913129
354,25.5328252429
355,27.361302285
356,28.8840472358
357,30.4609767823
358,1.32452901204
359,3.24741399856
360,4.93718101865
361,6.78470974877
362,7.68336405073
363,9.8074861254
364,10.8837691716
365,11.6153572627
366,12.3227940514
367,13.3243233817
368,14.6619471595
369,16.4333194551
370,17.5976461683
371,18.1839934758
372,20.1348467327
373,21.9666196732
374,23.3632992336
375,24.6161676134
376,26.368499665
377,27.8491546086
378,29.3779515766
379,1.27819787888
380,3.1240439642
381,4.74019568307
382,6.52092107137
383,7.38737723941
384,9.42905916486
385,10.4511548905
386,11.1598339535
387,11.8538756598
388,12.8288201832
389,14.1336346581
390,15.8479694185
391,16.9817506699
392,17.5453345889
393,19.4400905427
394,21.2008338202
395,22.5550321851
396,23.7638607025
397,25.4457458314
398,26.8881853194
399,28.373993919
400,1.23627417428
401,3.01196852184
402,4.56485076178
403,6.28628957839
404,7.12234406244
405,9.0881812686
406,10.0659165155
407,10.7528776441
408,11.4362050919
409,12.3874042148
410,13.6607205527
411,15.3219340188
412,16.427014033
413,16.9710510799
414,18.8107816605
415,20.5064340319
416,21.825506392
417,22.9957302638
418,24.612932296
419,26.0209960029
420,27.4662997836
421,1.19758297148
422,2.90751266479
423,4.40167872111
424,6.06753957839
425,6.87600689843
426,8.77065186273
427,9.71105094183
428,10.3784722374
429,11.051849229
430,11.9815125692
431,13.2266257604
432,14.8399346215
433,15.9186671575
434,16.4439847583
435,18.2307157516
436,19.8663936343
437,21.1515200933
438,22.2870172319
439,23.8444189798
440,25.2191558565
441,26.6253602618
442,1.16004753113
443,2.80920201256
444,4.25142061143
445,5.86710221427
446,6.65021442232
447,8.47947529384
448,9.38720430647
449,10.0355580648
450,10.6998361406
451,11.6098925727
452,12.8289343062
453,14.3990580695
454,15.4525466646
455,15.9611073903
456,17.700501442
457,19.279671669
458,20.5320431391
459,21.6353425071
460,23.1376379558
461,24.4810477211
462,25.8489600136
463,1.12451934814
464,2.71734873454
465,4.1110454741
466,5.67907369704
467,6.43922015599
468,8.20849563962
469,9.08848989578
470,9.71957751683
471,10.3760506312
472,11.2672945204
473,12.4610484441
474,13.9903013593
475,15.0201284772
476,15.5130028043
477,17.2075193042
478,18.7315073922
479,19.9510397684
480,21.0254643304
481,22.476439476
482,23.7905387424
483,25.1213425682
484,1.09047653562
485,2.62957990737
486,3.98030462719
487,5.50055512928
488,6.23930281685
489,7.95395583198
490,8.8083243143
491,9.42279066358
492,10.0720325652
493,10.9461132231
494,12.1157053993
495,13.6063125247
496,14.6089201428
497,15.0872068859
498,16.7419833229
499,18.21497018
500,19.4053308396
501,20.4530449822
502,21.8561955407
503,23.1421457926
504,24.4367312477
505,1.05859102522
506,2.54733430772
507,3.85636547634
508,5.33361925398
509,6.05229059855
510,7.71535001482
511,8.54564675831
512,9.14397180648
513,9.78581047058
514,10.6442139943
515,11.7909096309
516,13.2447628748
517,14.221612567
518,14.686084384
519,16.3043614342
520,17.7291743869
521,18.8909148262
522,19.9113459814
523,21.2691725776
524,22.5296120417
525,23.7894388835
526,1.02862221854
527,2.46911893572
528,3.73691068377
529,5.17219398135
530,5.87241527012
531,7.48631050473
532,8.29587173462
533,8.87945656549
534,9.51296497527
535,10.3568657466
536,11.4822350457
537,12.9008666447
538,13.8548417773
539,14.3071876253
540,15.8925603685
541,17.2717979522
542,18.406448773
543,19.4026075545
544,20.7178691228
545,21.953698794
546,23.1788108917
547,0.99894351051
548,2.3936457861
549,3.61954725356
550,5.01798211961
551,5.7005259196
552,7.26834324428
553,8.05853925432
554,8.62757937113
555,9.25297310239
556,10.0826254345
557,11.1879367828
558,12.5733391898
559,13.5066777184
560,13.9496609824
561,15.503618422
562,16.8394572848
563,17.9494185675
564,18.9218768165
565,20.1969612667
566,21.4092890422
567,22.600839524
568,0.970204580398
569,2.32233092898
570,3.5134031205
571,4.87721379598
572,5.54257706233
573,7.06548749833
574,7.8366425378
575,8.39139416104
576,9.00722789764
577,9.82188665299
578,10.9072591237
579,12.2609430495
580,13.174329349
581,13.6068951289
582,15.1237751643
583,16.4205242793
584,17.5068781262
585,18.4569102242
586,19.6944646835
587,20.8838260741
588,22.0429910478
589,0.942851293655
590,2.25610996428
591,3.41494469416
592,4.74458639962
593,5.3946984609
594,6.87526430402
595,7.6278608413
596,8.16986633482
597,8.77681486947
598,9.57775933402
599,10.6444402422
600,11.9678519113
601,12.8623513721
602,13.2848152433
603,14.7661372139
604,16.0262460709
605,17.090664137
606,18.0199338368
607,19.2219785509
608,20.3896860849
609,21.5173675446
610,0.915932519095
611,2.19226737249
612,3.31967708043
613,4.61066427685
614,5.2457791283
615,6.68360537574
616,7.4172866458
617,7.94514792306
618,8.54389762878
619,9.33094905672
620,10.3797573816
621,11.6746911548
622,12.5512917837
623,12.9643901643
624,14.4114632379
625,15.6364156632
626,16.6801102956
627,17.5885461171
628,18.7564664568
629,19.9035181318
630,21.000172388
631,0.891239347912
632,2.13245618911
633,3.22742416745
634,4.4847480229
635,5.10589799427
636,6.50486519223
637,7.22179490044
638,7.73735368819
639,8.32860279083
640,9.10248851776
641,10.1335020974
642,11.4006122862
643,12.259105637
644,12.6631620952
645,14.0785677319
646,15.2699797948
647,16.2918970471
648,17.183333851
649,18.3205163592
650,19.4483232498
651,20.5159423919
652,0.870986938477
653,2.07774371193
654,3.14529718672
655,4.36897395906
656,4.97690323421
657,6.33884516216
658,7.04050827026
659,7.54450707209
660,8.12930720193
661,8.89160306113
662,9.90577765874
663,11.1461736134
664,11.9877402442
665,12.3824269885
666,13.7687859762
667,14.9287387757
668,15.9295000803
669,16.8032166163
670,17.9104250499
671,19.0201151257
672,20.0599480129
673,0.850328899565
674,2.02424984887
675,3.06470444089
676,4.25885418483
677,4.85470926194
678,6.18193617321
679,6.86999938602
680,7.36302621024
681,7.94181178865
682,8.69188503992
683,9.69026633671
684,10.9052140826
685,11.7310030347
686,12.1176403136
687,13.4767088663
688,14.6062287376
689,15.5859620685
690,16.4426926658
691,17.5216149376
692,18.613729159
693,19.6266446341
694,0.830269586472
695,1.97323426746
696,2.9883879707
697,4.15445827302
698,4.73886757805
699,6.03367392222
700,6.7084222067
701,7.19006788163
702,7.76373885927
703,8.49898256574
704,9.48214903332
705,10.6726672763
706,11.4839082445
707,11.8630074774
708,13.195652712
709,14.2972742489
710,15.2559421857
711,16.0969336146
712,17.1491646313
713,18.2237000011
714,19.2106340272
715,0.811473664783
716,1.92514092582
717,2.91694441296
718,4.05588658651
719,4.63009825207
720,5.89347040086
721,6.55752722422
722,7.03266389029
723,7.60378760383
724,8.32577273959
725,9.2898930595
726,10.4567932401
727,11.2544630596
728,11.6240638097
729,12.9371289299
730,14.0114411399
731,14.9457918349
732,15.7715127582
733,16.7993179957
734,17.8599386215
735,18.8209600449
736,0.796659651257
737,1.88435500009
738,2.85116368248
739,3.96068246024
740,4.52393727075
741,5.75999446142
742,6.41391431718
743,6.88006142208
744,7.4478333337
745,8.1581760134
746,9.10566007523
747,10.2498333795
748,11.0343779155
749,11.3985723768
750,12.6890425001
751,13.7374922434
752,14.6524459294
753,15.4661939712
754,16.4697440011
755,17.5155096508
756,18.4535945711
757,0.780663808187
758,1.84140913827
759,2.78465579805
760,3.86991155715
761,4.42393866039
762,5.63310741243
763,6.27830591656
764,6.735045978
765,7.2993569147
766,7.99913865044
767,8.93162468501
768,10.0540377753
769,10.8257268724
770,11.1845862525
771,12.4539776303
772,13.4774191266
773,14.3747400102
774,15.1772971834
775,16.1576060795
776,17.1884353729
777,18.1048531759
778,0.764349710374
779,1.79937571571
780,2.71947424752
781,3.77831122989
782,4.32515285129
783,5.50707994189
784,6.14457216717
785,6.59070355552
786,7.1510150092
787,7.84026468368
788,8.75889828092
789,9.86081155141
790,10.6199601037
791,10.9740322204
792,12.2232445762
793,13.2203866414
794,14.1003746305
795,14.8911369415
796,15.8490829014
797,16.8652617591
798,17.7606266113
799,0.748915899368
800,1.75928651719
801,2.65704690842
802,3.69280588059
803,4.23251669747
804,5.38852509998
805,6.01787589845
806,6.45436041696
807,7.01087969825
808,7.68990035284
809,8.59529931205
810,9.6772382827
811,10.4242952438
812,10.7734766461
813,12.0037659236
814,12.9786684854
815,13.8412780762
816,14.6205289932
817,15.5573347183
818,16.5595806667
819,17.4344031924
820,0.734234946115
821,1.72148232233
822,2.59883907863
823,3.61229960124
824,4.14508220128
825,5.27665092832
826,5.89764685858
827,6.32454999288
828,6.8776188805
829,7.54292038509
830,8.43547725677
831,9.49850595565
832,10.2345671427
833,10.579162416
834,11.7895486014
835,12.7427369981
836,13.5871082488
837,14.355493818
838,15.272345225
839,16.2600891477
840,17.1149059477
841,0.720778283619
842,1.68634918758
843,2.54567096347
844,3.53733385177
845,4.06419567835
846,5.17185470036
847,5.7854044778
848,6.20421700251
849,6.75209435962
850,7.40394165402
851,8.28429294768
852,9.3277856736
853,10.0525916872
854,10.3942963509
855,11.5870708057
856,12.5186110678
857,13.3447727703
858,14.1032709167
859,15.0019420215
860,15.976435684
861,16.8157302084
862,0.709930465335
863,1.65499310266
864,2.49387809208
865,3.46083709172
866,3.98030766987
867,5.06715524764
868,5.67411681584
869,6.08528963725
870,6.62907119024
871,7.27048061008
872,8.13924294426
873,9.16404347193
874,9.87780902499
875,10.2157763527
876,11.3907830375
877,12.3013133094
878,13.1102754502
879,13.8592614219
880,14.7399772917
881,15.7008486702
882,16.522310484
883,0.697830381848
884,1.62277457828
885,2.4425907135
886,3.3872033982
887,3.89982868376
888,4.96544383821
889,5.56554880596
890,5.96863333384
891,6.50842584882
892,7.13981741951
893,7.99754065559
894,9.00451401302
895,9.70775245485
896,10.0420841262
897,11.2008293016
898,12.0918889954
899,12.8852984338
900,13.6250701405
901,14.4881067049
902,15.4357689676
903,16.239846116
904,0.685154097421
905,1.59041500092
906,2.39291540782
907,3.31784143902
908,3.8239652997
909,4.86898672013
910,5.46251465025
911,5.85808726719
912,6.39360990978
913,7.01573053996
914,7.86276790074
915,8.85269573757
916,9.54560747601
917,9.87649554298
918,11.0189913795
919,11.891137441
920,12.668762207
921,13.3992167427
922,14.2455057871
923,15.1804990768
924,15.9679192588
925,0.673676218305
926,1.56035718464
927,2.34619499388
928,3.25162837619
929,3.75176734016
930,4.77673108237
931,5.36291190556
932,5.75066689083
933,6.2828137534
934,6.89362089975
935,7.7300668444
936,8.70355033875
937,9.38675217401
938,9.71417308989
939,10.8395601
940,11.6954332079
941,12.4556899298
942,13.1779379618
943,14.0087172644
944,14.9312329519
945,15.7023619243
946,0.664980297997
947,1.5339641571
948,2.30372456142
949,3.18660372779
950,3.68203462873
951,4.68812406631
952,5.26105871655
953,5.64510926746
954,6.18028699784
955,6.77944896335
956,7.60305572691
957,8.56084728241
958,9.2339240937
959,9.55567219144
960,10.6686560767
961,11.5074076425
962,12.2508239746
963,12.9636180969
964,13.779096558
965,14.6908997581
966,15.4457526888
967,0.656214032854
968,1.50822721209
969,2.26237410591
970,3.1198234104
971,3.60964134761
972,4.59734312693
973,5.1596900395
974,5.53665211087
975,6.07049928393
976,6.65960361844
977,7.47174276624
978,8.41409142812
979,9.07699716659
980,9.39495465869
981,10.4963898205
982,11.3174781572
983,12.047015667
984,12.7533607256
985,13.5538184529
986,14.4543805577
987,15.1935871442
988,0.646692503066
989,1.4811393647
990,2.22050771259
991,3.05522169386
992,3.53993493035
993,4.50926276616
994,5.06553563618
995,5.43604977926
996,5.96845563253
997,6.54896608988
998,7.35105705261
999,8.27849451701
1000,8.93139521281
1001,9.24707603455
1002,10.3335975465
1003,11.136511394
1004,11.8533269791
1005,12.5531251544
1006,13.3394061043
1007,14.2273313886
1008,14.9511588869
1009,0.636579422724
1010,1.45437976292
1011,2.18114385151
1012,2.99559334346
1013,3.47520369575
1014,4.42666657766
1015,4.97685014634
1016,5.34048025949
1017,5.87097295125
1018,6.44323948451
1019,7.236229397
1020,8.14929317293
1021,8.79214100611
1022,9.10468834922
1023,10.1767674174
1024,10.9639419147
1025,11.668484438
1026,12.3621350016
1027,13.13455316
1028,14.0107187317
1029,14.7204757191
1030,0.626914206005
1031,1.42863332658
1032,2.14131877536
1033,2.93654918671
1034,3.41126669021
1035,4.34531838553
1036,4.88968921843
1037,5.24689853759
1038,5.77537416276
1039,6.34071365992
1040,7.12510188421
1041,8.02406290599
1042,8.65704461506
1043,8.96610718682
1044,10.0251109259
1045,10.7982256299
1046,11.4906648454
1047,12.1781621206
1048,12.9371885572
1049,13.8015749795
1050,14.497599738
1051,0.618644986834
1052,1.40502502805
1053,2.10557510739
1054,2.88217190334
1055,3.35185795739
1056,4.26885468619
1057,4.80749389103
1058,5.15824967339
1059,5.68467072078
1060,6.24247737158
1061,7.01763003213
1062,7.90317803337
1063,8.52708480472
1064,8.83217073622
1065,9.87852748235
1066,10.6386337961
1067,11.317675477
1068,11.9982777777
1069,12.7443942342
1070,13.5973694438
1071,14.2799463953
1072,0.610007422311
1073,1.38227998643
1074,2.07033638727
1075,2.82782627287
1076,3.29246711731
1077,4.1934014275
1078,4.72608439128
1079,5.07079219818
1080,5.59624290466
1081,6.14550935654
1082,6.91194452558
1083,7.78441828773
1084,8.39942632403
1085,8.70105954579
1086,9.73577519826
1087,10.4828592255
1088,11.1492443766
1089,11.8232210931
1090,12.5569860595
1091,13.3986650422
1092,14.0682300613
1093,0.601718403044
1094,1.36011019207
1095,2.03634184883
1096,2.77444675991
1097,3.23458589826
1098,4.11974879674
1099,4.6467701594
1100,4.98540751139
1101,5.50943410964
1102,6.04910505386
1103,6.80704393841
1104,7.66677025386
1105,8.27324344998
1106,8.57141378948
1107,9.59436110088
1108,10.3294188409
1109,10.9833150364
1110,11.6509785198
1111,12.3728886332
1112,13.2028857413
1113,13.859905856
1114,0.593882379078
1115,1.33884053003
1116,2.00362110138
1117,2.7250755855
1118,3.18164107913
1119,4.05109759739
1120,4.57367420197
1121,4.90690528779
1122,5.42851909002
1123,5.96175436747
1124,6.71181004388
1125,7.55933995474
1126,8.15694207237
1127,8.45160659154
1128,9.46384105228
1129,10.1875334467
1130,10.8292729287
1131,11.4900121916
1132,12.2001894315
1133,13.0197344507
1134,13.6647376333
1135,0.58545766558
1136,1.31764184861
1137,1.97069681258
1138,2.67785113198
1139,3.12921465011
1140,3.98377777281
1141,4.50135544368
1142,4.8290504728
1143,5.34443451109
1144,5.87311390468
1145,6.61521166847
1146,7.45086324783
1147,8.03960255214
1148,8.33247375488
1149,9.33384931655
1150,10.0454618817
1151,10.6761328379
1152,11.3308861142
1153,12.0294566382
1154,12.8390898932
1155,13.4725372224
1156,0.576650029137
1157,1.29609966278
1158,1.93898146493
1159,2.63461285546
1160,3.08151889983
1161,3.92163658142
1162,4.43461118426
1163,4.75709526879
1164,5.26863699868
1165,5.79156859716
1166,6.52621462232
1167,7.35029204686
1168,7.93097925186
1169,8.22125187374
1170,9.21231649035
1171,9.91294250034
1172,10.5324822607
1173,11.1808909235
1174,11.868403957
1175,12.6684839385
1176,13.2907271839
1177,0.568688528878
1178,1.27621841431
1179,1.90887823559
1180,2.59245818002
1181,3.03518681299
1182,3.86216513316
1183,4.37041041965
1184,4.6876595588
1185,5.19620738711
1186,5.71108761288
1187,6.43817785808
1188,7.25115269706
1189,7.82345524288
1190,8.1106460435
1191,9.09250334331
1192,9.78293284916
1193,10.3922748339
1194,11.0342592285
1195,11.7116679918
1196,12.5018460183
1197,13.1131561597
1198,0.562028975714
1199,1.25789497012
1200,1.88065687815
1201,2.552059219
1202,2.99108537038
1203,3.80411815643
1204,4.30819075448
1205,4.62071707135
1206,5.12598821095
1207,5.63546809696
1208,6.35536141623
1209,7.15753784634
1210,7.7218948773
1211,8.00662097477
1212,8.97651084264
1213,9.65699615933
1214,10.255849316
1215,10.8922725178
1216,11.5594418162
1217,12.3403861863
1218,12.9415099053
1219,0.55529544467
1220,1.24018714541
1221,1.85299705324
1222,2.51291847229
1223,2.94759586879
1224,3.74709683373
1225,4.24684061323
1226,4.5549937884
1227,5.05573656445
1228,5.55967151551
1229,6.27275596346
1230,7.06448639007
1231,7.62130784988
1232,7.90392451059
1233,8.86137628555
1234,9.53188943863
1235,10.1205757005
1236,10.7519970167
1237,11.4095068205
1238,12.1848513058
1239,12.77331409
1240,0.549740291777
1241,1.22433003925
1242,1.82416003091
1243,2.47342450278
1244,2.90507584526
1245,3.69167822883
1246,4.18683183761
1247,4.49127303986
1248,4.9881606102
1249,5.48538064957
1250,6.19013048354
1251,6.97109601611
1252,7.52084697996
1253,7.80011011305
1254,8.74622669674
1255,9.40788534709
1256,9.98659871873
1257,10.6129505294
1258,11.2608296304
1259,12.0256393751
1260,12.6042863982
1261,0.543972878229
1262,1.20854763758
1263,1.79923461732
1264,2.43810076941
1265,2.86645480565
1266,3.63971928188
1267,4.13186690921
1268,4.43280233656
1269,4.92734541212
1270,5.41885226113
1271,6.11623732249
1272,6.88715203603
1273,7.42974081494
1274,7.70611156736
1275,8.64112165996
1276,9.29338493801
1277,9.86217056002
1278,10.4835174424
1279,11.1220261029
1280,11.8765963827
1281,12.4457099778
1282,0.537926083519
1283,1.19226210458
1284,1.77430670602
1285,2.4003322238
1286,2.82346838997
1287,3.5829848789
1288,4.0715292976
1289,4.36850865682
1290,4.86030460539
1291,5.34386030833
1292,6.03373200553
1293,6.79496964954
1294,7.33106921968
1295,7.60495469684
1296,8.52855684644
1297,9.17073883329
1298,9.72801578613
1299,10.345557508
1300,10.9756637982
1301,11.7193147341
1302,12.2794079781
1303,0.533337184361
1304,1.17650145576
1305,1.7518672489
1306,2.36819798606
1307,2.78761332376
1308,3.53340870993
1309,4.01906417665
1310,4.3126529512
1311,4.80082884289
1312,5.27922979991
1313,5.96235243479
1314,6.71435442425
1315,7.24344621386
1316,7.51556680316
1317,8.42863457544
1318,9.05983377638
1319,9.60723883765
1320,10.2198902085
1321,10.8406651134
1322,11.5735945247
1323,12.1244353567
1324,0.526498340425
1325,1.15910457429
1326,1.72902901967
1327,2.33869366419
1328,2.75473027002
1329,3.48681009383
1330,3.96739805312
1331,4.25671618325
1332,4.74089881352
1333,5.21240588597
1334,5.88892559778
1335,6.63255537124
1336,7.1552543186
1337,7.42540972573
1338,8.32731478555
1339,8.94942306337
1340,9.48729365213
1341,10.0931915556
1342,10.7055388405
1343,11.4276798793
1344,11.9693123045
1345,0.520575477963
1346,1.14350032806
1347,1.70716417403
1348,2.30915655409
1349,2.7215614773
1350,3.44066152119
1351,3.91765449161
1352,4.20315599442
1353,4.68274209613
1354,5.1505022276
1355,5.82070502781
1356,6.55578924361
1357,7.07166015534
1358,7.34022778556
1359,8.23228892826
1360,8.84485710235
1361,9.37349657785
1362,9.97317075729
1363,10.5771242096
1364,11.2895236469
1365,11.8219809078
1366,0.514302344549
1367,1.1281424477
1368,1.68482008434
1369,2.27870518821
1370,2.68796044304
1371,3.39394383203
1372,3.86720121474
1373,4.14949267251
1374,4.629585584
1375,5.08869348254
1376,5.75256520226
1377,6.47890299842
1378,6.98924913861
1379,7.25485511053
1380,8.13691393534
1381,8.741679237
1382,9.26099014282
1383,9.85460049765
1384,10.4507291431
1385,11.1534919739
1386,11.6770430065
1387,0.508933385213
1388,1.11380477179
1389,1.66265365056
1390,2.24760700407
1391,2.65285977863
1392,3.34693291074
1393,3.817034131
1394,4.09589429129
1395,4.57267813455
1396,5.0262246586
1397,5.68413650422
1398,6.40218864168
1399,6.9064586049
1400,7.17013465791
1401,8.04215347199
1402,8.63885654722
1403,9.14950391224
1404,9.73776265553
1405,10.3261596362
1406,11.0199700537
1407,11.5350325675
1408,0.503460066659
1409,1.09963921138
1410,1.64156495957
1411,2.21830563318
1412,2.61947581882
1413,3.30192761194
1414,3.76945214044
1415,4.0449684688
1416,4.51756141299
1417,4.96788192931
1418,5.62001805078
1419,6.32990155901
1420,6.82792491005
1421,7.09011949812
1422,7.95316514515
1423,8.54167152586
1424,9.04369976407
1425,9.62555154165
1426,10.2063831602
1427,10.8916026978
1428,11.3981993993
1429,0.497690382458
1430,1.0852915446
1431,1.62017327263
1432,2.18982896351
1433,2.58717382522
1434,3.2585179011
1435,3.72274194445
1436,3.99478757949
1437,4.46397508894
1438,4.90872065226
1439,5.55528091249
1440,6.257250695
1441,6.74961003803
1442,7.00959850493
1443,7.86550948733
1444,8.44651267642
1445,8.93988118853
1446,9.51718153272
1447,10.0908527828
1448,10.7674145471
1449,11.2661300841
1450,0.492859885806
1451,1.0722249349
1452,1.60034806388
1453,2.16181428092
1454,2.55520034972
1455,3.21573974973
1456,3.67716117132
1457,3.9460592497
1458,4.41232660839
1459,4.85243091129
1460,5.49291376841
1461,6.186962877
1462,6.67383214406
1463,6.9318659192
1464,7.77818793342
1465,8.3529816128
1466,8.83779730116
1467,9.41008345286
1468,9.97637921288
1469,10.6455495925
1470,11.1365688415
1471,0.488819213141
1472,1.06026758466
1473,1.57857749576
1474,2.12968072437
1475,2.51895922706
1476,3.16908986228
1477,3.62766224997
1478,3.89377950487
1479,4.35843719755
1480,4.79339501971
1481,5.42732908612
1482,6.11373349598
1483,6.59567998704
1484,6.85097054073
1485,7.68864699772
1486,8.25598230816
1487,8.73362663814
1488,9.30153846741
1489,9.86051168896
1490,10.5224861417
1491,11.0058575585
1492,0.483916873024
1493,1.04780778431
1494,1.55933030446
1495,2.10278724489
1496,2.48817457472
1497,3.12799185798
1498,3.58398900713
1499,3.84742700486
1500,4.30937603542
1501,4.73960803804
1502,5.36711047945
1503,6.04554993766
1504,6.52229181925
1505,6.77587836129
1506,7.60443533035
1507,8.16422789437
1508,8.63436017718
1509,9.19839009785
1510,9.75057461148
