Epoca,Custo
799,1.16702197847
800,1.70145820436
801,2.57866682325
802,3.8627169927
803,5.37946242378
804,5.76274018061
805,6.61982854207
806,7.09944933937
807,7.65938486372
808,9.27137056986
809,11.9601259686
810,12.5638022196
811,13.1894021261
812,13.6037568138
813,15.550187565
814,16.3848346983
815,17.0740453629
816,17.7559644608
817,19.9252754393
818,23.6595995767
819,24.6005001068
820,1.14394596645
821,1.66998363677
822,2.5244950794
823,3.77897580465
824,5.28209041414
825,5.64759004684
826,6.49573839278
827,6.96071738289
828,7.50837621235
829,9.02292010898
830,11.6530140014
831,12.2278195336
832,12.8375826336
833,13.2464816684
834,15.1409460704
835,15.974288123
836,16.6407669612
837,17.3230018616
838,19.4301445371
839,23.1244488671
840,24.0456021627
841,1.1235290709
842,1.64196096148
843,2.47683098203
844,3.7106896355
845,5.20365242731
846,5.55467551095
847,6.39372180757
848,6.84697568984
849,7.38513215383
850,8.80820660364
851,11.3918712707
852,11.9407370431
853,12.5334455399
854,12.9385811034
855,14.7740515754
856,15.6049850101
857,16.2540696916
858,16.9363599505
859,18.9732057481
860,22.6300482977
861,23.5371613275
862,1.10566874913
863,1.61467134385
864,2.433394205
865,3.64853813535
866,5.12342798142
867,5.45926000958
868,6.2901343164
869,6.73392656871
870,7.26270228341
871,8.61601427623
872,11.0719276383
873,11.6150676409
874,12.193319525
875,12.5939086959
876,14.4152068411
877,15.3010720071
878,15.9361696016
879,16.5985696202
880,18.5636903899
881,22.1746646563
882,23.0725288618
883,1.08559163411
884,1.58650153024
885,2.38913236346
886,3.55585116432
887,5.01271147955
888,5.37520989918
889,6.17527598426
890,6.60823349726
891,7.12197966803
892,8.40452757336
893,10.8451578049
894,11.3858832859
895,11.9098119282
896,12.3093838465
897,14.1012190864
898,14.963218144
899,15.5760562079
900,16.2327477137
901,18.127972512
902,21.7054497401
903,22.5756065278
904,1.04868198576
905,1.54640129634
906,2.32957190559
907,3.47040789468
908,4.90138112931
909,5.24757389795
910,6.03866554442
911,6.46173672449
912,6.9641105561
913,8.16291014353
914,10.4829797745
915,10.9977540062
916,11.5046281815
917,11.8970842816
918,13.6623098283
919,14.5646351406
920,15.1703189668
921,15.8248498099
922,17.6601317269
923,21.1949337551
924,22.036197299
925,1.0338511694
926,1.52810355595
927,2.29342664991
928,3.3960922332
929,4.79890101297
930,5.13935575031
931,5.92232581547
932,6.33418923333
933,6.81859824771
934,7.9652793521
935,10.2577596392
936,10.7417704264
937,11.2378738948
938,11.6192304975
939,13.3503125054
940,14.2345482508
941,14.8246205194
942,15.4875407446
943,17.2854404449
944,20.7879661378
945,21.6013112749
946,1.0180665879
947,1.5052269981
948,2.25630773817
949,3.3433133534
950,4.72058891115
951,5.05752976735
952,5.82812895094
953,6.23099349794
954,6.69885376522
955,7.79458958762
956,10.0060655049
957,10.4789454596
958,10.9610926764
959,11.3392139616
960,13.0172059195
961,13.9328784943
962,14.5157878967
963,15.163694518
964,16.9063844681
965,20.3669873646
966,21.1691320964
967,0.981657300677
968,1.4513717833
969,2.18387540181
970,3.21530451093
971,4.63858858744
972,4.97748781386
973,5.73454627537
974,6.12597908292
975,6.57706885111
976,7.62916671662
977,9.78708010628
978,10.2435644014
979,10.7175337246
980,11.0883983885
981,12.7236486617
982,13.6496227355
983,14.226415952
984,14.8670223781
985,16.5568624224
986,19.9813495818
987,20.780309223
988,0.965469996134
989,1.42957037971
990,2.15054362161
991,3.16337154025
992,4.57819906871
993,4.91252490452
994,5.66148367382
995,6.04542605082
996,6.48297250839
997,7.4945616495
998,9.61166231973
999,10.0555347715
1000,10.5212829681
1001,10.8860606239
1002,12.4764920189
1003,13.3744897388
1004,13.9348534175
1005,14.5593814396
1006,16.1752130872
1007,19.5614410128
1008,20.3591501599
1009,0.955113456363
1010,1.42208726065
1011,2.13385677338
1012,3.10721892402
1013,4.508983385
1014,4.84982826596
1015,5.58470903124
1016,5.95779073806
1017,6.37421362741
1018,7.32744425819
1019,9.37323552086
1020,9.80617314293
1021,10.2641182854
1022,10.6206386203
1023,12.1896221524
1024,13.043046043
1025,13.5948824655
1026,14.2113080706
1027,15.768552871
1028,19.116242545
1029,19.8987623851
1030,0.939886728923
1031,1.40030747368
1032,2.10084592728
1033,3.0480966568
1034,4.43321414221
1035,4.76943760826
1036,5.49186461312
1037,5.85647946312
1038,6.26191874913
1039,7.16897646586
1040,9.15541430882
1041,9.58000392006
1042,10.0297890164
1043,10.3814677965
1044,11.9203926041
1045,12.7348041307
1046,13.2780165218
1047,13.8891633579
1048,15.4005226181
1049,18.7115189007
1050,19.4819417908
1051,0.923027765183
1052,1.3731953303
1053,2.06304314023
1054,2.98678679693
1055,4.361319769
1056,4.68395276297
1057,5.39918284189
1058,5.75822671254
1059,6.15426526751
1060,7.02893293472
1061,8.96294412159
1062,9.3779874075
1063,9.825509253
1064,10.1723087629
1065,11.6752740542
1066,12.4625104041
1067,12.9981998489
1068,13.6068347976
1069,15.0785747937
1070,18.3543828556
1071,19.1149524734
1072,0.905611129034
1073,1.34028661819
1074,2.02207297371
1075,2.92706594013
1076,4.28527173542
1077,4.59540403457
1078,5.30349785941
1079,5.65703700838
1080,6.04854038783
1081,6.89809835525
1082,8.78392010643
1083,9.18855049497
1084,9.63051491692
1085,9.9742029735
1086,11.4447040104
1087,12.2037626448
1088,12.7328567959
1089,13.3410843895
1090,14.7764098304
1091,18.0205766133
1092,18.7749564307
1093,0.888320468721
1094,1.30928834279
1095,1.98299135481
1096,2.87172626314
1097,4.22136815389
1098,4.51813046137
1099,5.22074093137
1100,5.57084785189
1101,5.95726115363
1102,6.78542529969
1103,8.63454784666
1104,9.03274747304
1105,9.47093475433
1106,9.81268871398
1107,11.248405888
1108,11.9855307397
1109,12.5072767848
1110,13.1147730918
1111,14.5172535351
1112,17.7310375259
1113,18.4824642681
1114,0.872192019508
1115,1.28328050886
1116,1.95000639416
1117,2.82466833932
1118,4.15982582456
1119,4.44936114266
1120,5.146299067
1121,5.49201490766
1122,5.87598067238
1123,6.68162902196
1124,8.50219147546
1125,8.8984329814
1126,9.32999172665
1127,9.67056939715
1128,11.0752689952
1129,11.7831586883
1130,12.2971207074
1131,12.8995119958
1132,14.2686853182
1133,17.4531371934
1134,18.1995657739
1135,0.856736955189
1136,1.2616186142
1137,1.92191069467
1138,2.78126471383
1139,4.10939371018
1140,4.39126963842
1141,5.08313910166
1142,5.42464074634
1143,5.80396434239
1144,6.58848862421
1145,8.38144048055
1146,8.77478994642
1147,9.20048681895
1148,9.5387440636
1149,10.909332457
1150,11.5966305506
1151,12.1046118055
1152,12.7040945689
1153,14.0448249635
1154,17.2000511714
1155,17.9407409032
1156,0.841389792306
1157,1.24002642859
1158,1.89341172718
1159,2.73983637492
1160,4.05440493992
1161,4.32897974196
1162,5.01605235963
1163,5.35320742925
1164,5.72977881205
1165,6.49262217113
1166,8.25656943094
1167,8.64506601152
1168,9.06699459893
1169,9.40224854151
1170,10.7413766725
1171,11.4116206623
1172,11.9138742401
1173,12.5059860093
1174,13.8177246139
1175,16.9460815475
1176,17.6898639543
1177,0.824217387608
1178,1.21221410661
1179,1.8714980625
1180,2.70608352479
1181,4.01504848117
1182,4.28305471511
1183,4.97093191601
1184,5.30456156958
1185,5.67721634819
1186,6.42429597037
1187,8.16661625817
1188,8.545915808
1189,8.96099542436
1190,9.29466526849
1191,10.574397019
1192,11.2294809932
1193,11.720434257
1194,12.3041352545
1195,13.5981334278
1196,16.7128188497
1197,17.4500361624
1198,0.822118305025
1199,1.20605709439
1200,1.84553150904
1201,2.66994508108
1202,3.93525845664
1203,4.20381670906
1204,4.8679443314
1205,5.19227899824
1206,5.5637619836
1207,6.28507382529
1208,8.00505688077
1209,8.37645535242
1210,8.7994584129
1211,9.12540217808
1212,10.4091469901
1213,11.0242458979
1214,11.5017592566
1215,12.095352854
1216,13.3459028062
1217,16.4392030353
1218,17.1710771379
1219,0.809820810954
1220,1.18250299635
1221,1.82047600973
1222,2.61816326777
1223,3.86343059086
1224,4.12530365444
1225,4.78417771203
1226,5.10527810596
1227,5.47728947231
1228,6.17831820533
1229,7.86063494001
1230,8.22177223932
1231,8.63771997179
1232,8.95888596489
1233,10.2020294099
1234,10.7988338016
1235,11.2727625256
1236,11.8790415355
1237,13.0949728375
1238,16.165985062
1239,16.8933798926
1240,0.802474067325
1241,1.16185179211
1242,1.79715855916
1243,2.55851355053
1244,3.80790719532
1245,4.0608507338
1246,4.71547480992
1247,5.03577781859
1248,5.40311945052
1249,6.0912726266
1250,7.74934151059
1251,8.10617074512
1252,8.51490234193
1253,8.83416884286
1254,10.034374782
1255,10.6197757721
1256,11.076656614
1257,11.6825528826
1258,12.871589479
1259,15.9204423087
1260,16.6424511955
1261,0.804746718634
1262,1.1557723227
1263,1.7847856567
1264,2.51886524473
1265,3.74396181107
1266,3.99837864013
1267,4.6432122503
1268,4.96026813416
1269,5.32877833503
1270,5.99650630497
1271,7.62454007921
1272,7.98008221672
1273,8.38188655036
1274,8.69723860423
1275,9.88416476477
1276,10.4567639941
1277,10.9047049114
1278,11.5094595864
1279,12.6621660051
1280,15.6889940443
1281,16.4041238966
1282,0.796384538923
1283,1.14221023378
1284,1.7708871024
1285,2.48349943615
1286,3.69740549723
1287,3.94093113854
1288,4.58340426854
1289,4.89985811143
1290,5.26716211864
1291,5.91440684455
1292,7.51439914249
1293,7.86348431451
1294,8.25940443221
1295,8.57134326299
1296,9.73606988362
1297,10.299671332
1298,10.7417555537
1299,11.3485819272
1300,12.4720594088
1301,15.4747540383
1302,16.182195005
1303,0.790207817441
1304,1.13064002991
1305,1.75604552314
1306,2.44333467029
1307,3.6413512457
1308,3.88619209471
1309,4.52130372184
1310,4.83494140988
1311,5.20331223806
1312,5.83733944666
1313,7.41362267449
1314,7.76254599435
1315,8.14951887585
1316,8.45752720606
1317,9.59948680514
1318,10.1539813905
1319,10.5867491677
1320,11.1913121995
1321,12.2857173284
1322,15.2653032485
1323,15.9639520191
1324,0.786298751831
1325,1.12254285812
1326,1.73651674816
1327,2.39645846685
1328,3.57620345979
1329,3.81383834566
1330,4.44220645087
1331,4.75416208449
1332,5.11952157248
1333,5.74216713224
1334,7.29766352971
1335,7.64407632464
1336,8.02697647186
1337,8.33261782782
1338,9.45273792176
1339,10.0016629582
1340,10.4219733874
1341,11.0250020935
1342,12.0915348643
1343,15.0484158879
1344,15.7412031492
1345,0.777792249407
1346,1.11031146277
1347,1.71183958508
1348,2.35017658415
1349,3.5166321709
1350,3.74971278509
1351,4.37494293849
1352,4.68496056965
1353,5.04819284167
1354,5.65708569118
1355,7.18968627566
1356,7.52740800948
1357,7.90486885252
1358,8.207463378
1359,9.30924186252
1360,9.85158918017
1361,10.2636040506
1362,10.8680859747
1363,11.9107402847
1364,14.846220675
1365,15.5296538898
1366,0.772784641811
1367,1.10158123289
1368,1.68900760015
1369,2.31009676343
1370,3.46393206006
1371,3.69408591588
1372,4.31324706759
1373,4.62257907504
1374,4.9830094065
1375,5.58080934343
1376,7.09652526038
1377,7.435511748
1378,7.80596626373
1379,8.1066918146
1380,9.18726803008
1381,9.72460928417
1382,10.1276701064
1383,10.7287313825
1384,11.7443002519
1385,14.6575077148
1386,15.3344461804
1387,0.767303466797
1388,1.09411430359
1389,1.67015030271
1390,2.27555111476
1391,3.41926265898
1392,3.64837151482
1393,4.26318136851
1394,4.57095291501
1395,4.93030441375
1396,5.51706933975
1397,7.01292003904
1398,7.34777720769
1399,7.7124358813
1400,8.01072772344
1401,9.07145479747
1402,9.60379707246
1403,10.0001198224
1404,10.5977500961
1405,11.5897266978
1406,14.482840697
1407,15.1533260118
1408,0.763268062047
1409,1.08591175079
1410,1.65110719772
1411,2.24225189572
1412,3.38181967962
1413,3.60076309386
1414,4.21432336171
1415,4.52216066633
1416,4.87867911657
1417,5.45287175406
1418,6.92843625659
1419,7.25675099237
1420,7.61738157272
1421,7.91324853897
1422,8.95382211322
1423,9.481833299
1424,9.87295829682
1425,10.4725976444
1426,11.4441893214
1427,14.3161773455
1428,14.9803083284
1429,0.760222480411
1430,1.07989708583
1431,1.63518085934
1432,2.21450648989
1433,3.34344489234
1434,3.56472349167
1435,4.17290539969
1436,4.47892332077
1437,4.83508848009
1438,5.40049341747
1439,6.85903664998
1440,7.18756339664
1441,7.54081499009
1442,7.83429720288
1443,8.85725623085
1444,9.37927729743
1445,9.76555971872
1446,10.3626491229
1447,11.3114854949
1448,14.1635816892
1449,14.818966752
1450,0.756656192598
1451,1.0750447909
1452,1.62098687036
1453,2.18775542577
1454,3.30948150726
1455,3.52388141269
1456,4.1302520207
1457,4.4350952875
1458,4.7905080432
1459,5.34205582028
1460,6.77958561125
1461,7.10068679991
1462,7.45051054727
1463,7.74090242386
1464,8.74780648095
1465,9.26543683097
1466,9.64786272957
1467,10.2439685776
1468,11.1744037583
1469,14.0074159304
1470,14.6587823459
1471,0.754988261632
1472,1.06880201612
1473,1.60751878648
1474,2.15865157899
1475,3.27117025285
1476,3.48011965979
1477,4.08067907606
1478,4.38403981073
1479,4.73758191154
1480,5.27567843028
1481,6.6965939431
1482,7.01517543339
1483,7.36465676626
1484,7.65148669197
1485,8.65279622305
1486,9.16594503039
1487,9.54098004387
1488,10.1350868997
1489,11.044815177
1490,13.859886283
1491,14.5131655421
1492,0.751398540678
1493,1.06094898496
1494,1.58235797428
1495,2.12238986152
1496,3.22149860291
1497,3.43207838422
1498,4.02767883028
1499,4.32974520184
1500,4.65290441967
1501,5.18560741061
1502,6.58981954484
1503,6.91325812113
1504,7.25535231545
1505,7.54374531337
1506,8.51963061378
1507,9.0278040568
1508,9.40003717513
1509,9.99028037843
1510,10.8817632312
1511,13.6769741149
1512,14.3128598077
1513,0.73605691819
1514,1.04113081523
