Epoca,Custo
141,588.424951463
142,640.904966809
143,657.98223441
144,682.577885219
145,707.899624779
146,738.960200718
147,804.488986061
148,27.274050758
149,69.7651570638
150,103.04699707
151,141.599757603
152,157.361246745
153,188.762564523
154,238.176720029
155,282.669520787
156,317.903692336
157,371.276064918
158,416.580877395
159,440.421681722
160,467.809900193
161,515.527816046
162,547.632500058
163,595.175747826
164,610.580556234
165,633.097983224
166,657.410506476
167,686.409495036
168,745.376617432
169,25.4675816127
170,64.7248593285
171,95.4378080822
172,132.62226795
173,147.452258882
174,175.649527414
175,221.379996164
176,262.246143159
177,296.145449684
178,345.645042783
179,389.765107654
180,412.061487107
181,437.514847528
182,481.655001686
183,510.959535145
184,554.565509614
185,568.660567511
186,589.635487874
187,612.962899344
188,639.964718773
189,693.355890183
190,24.0274309431
191,60.486987886
192,89.1035330636
193,124.946544829
194,139.13158889
195,164.970624651
196,207.712105887
197,245.874552409
198,278.288443429
199,324.438444592
200,367.425816127
201,388.505533854
202,412.169358026
203,453.298781622
204,480.416027251
205,520.800726028
206,533.757687523
207,553.520920526
208,575.981688
209,601.348965599
210,650.193541027
211,23.3067583357
212,57.0582667759
213,83.8562927246
214,118.221515474
215,131.832490467
216,155.691083636
217,195.774248396
218,231.687642415
219,263.497942243
220,307.797090076
221,349.772664388
222,369.824069069
223,392.027833484
224,431.029216948
225,456.408352806
226,494.066625686
227,506.107915969
228,524.919968378
229,546.713480632
230,570.526633126
231,614.966833205
232,22.4607921782
233,54.0881754557
234,79.5449538458
235,112.812096005
236,125.970756894
237,148.097156343
238,185.992890858
239,219.98844401
240,251.228352865
241,293.398594448
242,334.63003976
243,353.8605492
244,374.825214204
245,411.622897194
246,435.505567278
247,470.921280634
248,482.274886358
249,500.293721517
250,521.523420061
251,543.890481131
252,584.661192394
253,21.9462730771
254,51.7323855445
255,75.977608817
256,108.240397135
257,121.012038458
258,141.72110712
259,177.70677839
260,210.100141253
261,240.709754581
262,281.072692871
263,321.183672224
264,339.578318278
265,358.730430966
266,392.381664458
267,414.892297654
268,448.533553351
269,459.572107224
270,476.698878697
271,497.740647089
272,518.780843099
273,556.428016299
274,21.5464274089
275,50.0307878767
276,72.9797930036
277,104.866439093
278,117.038649786
279,136.846294585
280,169.617188953
281,201.231766474
282,230.832433791
283,269.057886033
284,307.502977644
285,325.74202038
286,343.793738956
287,375.620492118
288,397.352805001
289,429.398787726
290,440.030729748
291,456.573628743
292,477.282985142
293,497.258653913
294,532.626852853
295,21.2746349516
296,48.3728434245
297,70.2307506743
298,101.562729608
299,113.020802089
300,131.74281311
301,163.043393816
302,193.252645583
303,222.079663231
304,258.73743911
305,295.990426926
306,313.668555123
307,330.795346941
308,361.233846755
309,381.67956761
310,412.398378645
311,422.592650641
312,438.519205003
313,458.694814773
314,477.789663406
315,511.029118856
316,21.0841587612
317,46.8464791434
318,67.8745117188
319,98.6081804548
320,109.633775984
321,127.403007871
322,157.250332787
323,186.287756057
324,214.561553955
325,249.632186163
326,285.635656448
327,302.865472703
328,319.238172259
329,348.481153216
330,367.956390381
331,397.431621733
332,407.250745501
333,422.91338966
334,442.780036563
335,461.271148682
336,492.971285865
337,20.9587402344
338,45.477082752
339,65.7673427037
340,95.9125133696
341,106.53649539
342,123.471891131
343,152.015383039
344,180.007018316
345,207.753202166
346,241.808081491
347,276.824723743
348,293.62055388
349,309.344259353
350,337.636396862
351,356.310640608
352,384.647287278
353,394.200838361
354,409.546598162
355,429.065914336
356,446.902574085
357,477.170515515
358,20.9549909319
359,44.3264770508
360,64.0127243769
361,93.844569615
362,104.132984706
363,120.223232451
364,147.053275699
365,174.410183135
366,201.713057018
367,234.734669277
368,269.016143072
369,285.402623494
370,300.513326736
371,327.941427322
372,346.112196423
373,373.355159941
374,383.174846831
375,398.586308071
376,418.148985363
377,435.044836135
378,463.138004848
379,20.7316109794
380,42.9651111421
381,62.0067167736
382,91.3416893369
383,101.225872948
384,116.460250854
385,141.995285034
386,168.319213141
387,194.988475255
388,227.177974883
389,260.773131598
390,276.766772316
391,291.361272176
392,318.122511364
393,335.757791428
394,361.701865787
395,371.295471191
396,386.363406227
397,405.804617746
398,422.150111607
399,449.213939848
400,20.656956264
401,41.8099394299
402,60.1789318266
403,88.9480212984
404,98.4319036575
405,112.826686314
406,137.052138556
407,162.37915911
408,188.480352493
409,219.842325846
410,252.728085472
411,268.37990897
412,282.610493978
413,308.713128953
414,325.549139114
415,350.15318371
416,359.58476548
417,374.210733323
418,393.468737648
419,408.743403117
420,434.383054461
421,20.265398298
422,40.3282209124
423,58.18636649
424,86.3136393229
425,95.4808538528
426,109.141417004
427,132.180950346
428,156.537363688
429,182.01483009
430,212.660901751
431,244.716525123
432,259.97878447
433,273.775182815
434,299.174518404
435,315.325908843
436,339.103998093
437,348.277234759
438,362.574945359
439,381.46349371
440,396.023933047
441,420.481862386
442,20.1581595285
443,39.319779169
444,56.5212009975
445,84.2136535645
446,93.0787426177
447,106.164473761
448,128.198951358
449,151.73567999
450,176.539864676
451,206.337001256
452,237.489926293
453,252.401027134
454,265.818809873
455,290.518604097
456,306.024634952
457,329.233138311
458,338.180382138
459,352.140786307
460,370.630086263
461,384.494239444
462,407.849612281
463,20.0003342401
464,38.342703683
465,54.9464954195
466,82.1028384254
467,90.7126101539
468,103.142881848
469,124.378689721
470,147.28531901
471,171.487944103
472,200.492251442
473,230.840291341
474,245.437850226
475,258.441319057
476,282.324579148
477,297.215064639
478,319.970828102
479,328.717715309
480,342.285515195
481,360.362933931
482,373.416694278
483,395.62537493
484,19.8579799107
485,37.6113499233
486,53.7212480818
487,80.5443914504
488,88.9930681501
489,101.03031994
490,121.845726376
491,144.209517706
492,167.944212414
493,196.570258731
494,226.198147728
495,240.505042666
496,253.150363014
497,276.821656727
498,291.189299084
499,313.482020787
500,321.525589716
501,334.464345296
502,351.919894264
503,364.540538969
504,386.198362805
505,19.7810349237
506,36.9053737095
507,52.6537112281
508,78.8982674735
509,87.2093956357
510,98.8934304374
511,119.275090535
512,141.184611729
513,164.417603266
514,192.791917347
515,221.802845546
516,235.818271455
517,247.964172363
518,271.072585333
519,285.023906889
520,306.933265323
521,314.776745024
522,327.231685093
523,344.230574835
524,356.142993745
525,376.45963687
526,19.6151006789
527,36.1276201521
528,51.5760483515
529,77.3280072893
530,85.4509771438
531,96.7678193592
532,116.750449044
533,138.260342553
534,160.978062221
535,189.072695778
536,217.50163923
537,231.202500116
538,242.865117391
539,265.451493763
540,278.921991984
541,300.474426996
542,308.118035453
543,320.223655337
544,336.899515061
545,348.339818319
546,367.656567528
547,19.4757109142
548,35.5133812314
549,50.7329334077
550,76.0282156808
551,83.9787437802
552,94.9353543236
553,114.49798802
554,135.60458156
555,157.744433448
556,185.544929868
557,213.400247483
558,226.760860625
559,237.926481701
560,260.055893671
561,273.118373326
562,294.348756336
563,301.823659261
564,313.643012637
565,330.071117583
566,341.160260882
567,359.820675805
568,19.3116309756
569,34.8785589309
570,49.8654712495
571,74.5929812477
572,82.3774951753
573,93.0516161237
574,112.241301764
575,132.987174624
576,154.511322748
577,181.892606463
578,209.122043428
579,222.181023734
580,232.983641125
581,254.643280029
582,267.390066964
583,288.342514765
584,295.686376662
585,307.275829497
586,323.468665713
587,334.281821115
588,352.136473156
589,19.2137204125
590,34.4192315964
591,49.3453354608
592,73.7306649344
593,81.3472755069
594,91.8098173596
595,110.696777344
596,131.065795898
597,152.060972668
598,179.069546654
599,205.730917794
600,218.526765369
601,228.953174409
602,250.211633591
603,262.629567464
604,283.298020136
605,290.545558384
606,301.87924485
607,317.851380848
608,328.395991007
609,345.787030175
610,19.0663248698
611,33.8903488886
612,48.5463838123
613,72.3731020973
614,79.8645905994
615,90.0913725353
616,108.644127255
617,128.615246001
618,148.989775158
619,175.612885975
620,201.716767811
621,214.267488025
622,224.321863084
623,245.186427525
624,257.30875869
625,277.702842349
626,284.859555199
627,295.942222959
628,311.699910482
629,321.91313244
630,338.859523228
631,18.6247645787
632,33.148757208
633,47.262239002
634,70.5106026786
635,77.8918762207
636,87.9699002221
637,106.22240557
638,125.861504691
639,145.702582223
640,171.919291905
641,197.424383981
642,209.776716686
643,219.512380691
644,239.979574294
645,251.791636149
646,271.932102748
647,279.027757917
648,289.91111828
649,305.474667504
650,315.194455101
651,331.643062047
652,18.4683692569
653,32.7419927688
654,46.5396118164
655,69.3795035226
656,76.6674906413
657,86.5588756743
658,104.515749977
659,123.851513091
660,143.073806036
661,168.731712705
662,193.582348052
663,205.724599929
664,215.149579003
665,235.378561111
666,246.980162848
667,266.88432312
668,273.823424566
669,284.494150071
670,299.847354707
671,309.193455287
672,325.054954892
673,18.2998773484
674,32.3030250186
675,45.8291131882
676,68.222882952
677,75.3907136463
678,85.0941561744
679,102.742332095
680,121.609872727
681,140.161613101
682,165.278693063
683,189.543547857
684,201.497065226
685,210.610507783
686,230.569123041
687,241.962423415
688,261.645496913
689,268.435668219
690,278.942898705
691,294.046859015
692,303.098627
693,318.511489142
694,18.1230032785
695,31.8718261719
696,45.1709071568
697,67.1054454985
698,74.1720086961
699,83.7446078346
700,100.99323309
701,119.553835188
702,137.736094884
703,162.218191238
704,185.778690156
705,197.555038452
706,206.448454357
707,226.197158087
708,237.397133237
709,256.850949969
710,263.550595238
711,273.891361782
712,288.810193743
713,297.556777954
714,312.487684704
715,17.9328627813
716,31.4677690778
717,44.5705639067
718,66.1033848354
719,73.086730957
720,82.5522911435
721,99.4506298247
722,117.576966785
723,135.202552432
724,159.106314523
725,182.000911168
726,193.601507278
727,202.248264858
728,221.72849528
729,232.717638288
730,251.892329625
731,258.420799619
732,268.56191726
733,283.260144915
734,291.656298683
735,306.024663289
736,17.7616693406
737,31.078851609
738,43.9900817871
739,65.1222141811
740,71.9889068604
741,81.3153068906
742,97.8620307559
743,115.731014433
744,133.018427531
745,156.058594477
746,178.154038929
747,189.574070522
748,197.96039109
749,217.246727353
750,227.941539946
751,246.787711007
752,253.171465193
753,263.114749
754,277.609119234
755,285.716137114
756,299.539502825
757,17.5672636486
758,30.6734764462
759,43.4413248698
760,64.1710597447
761,70.8521873837
762,80.0341622489
763,96.2605518159
764,113.690718878
765,130.393622989
766,152.585870652
767,173.838403611
768,185.086024693
769,193.271147228
770,212.360605876
771,222.810409546
772,241.364352998
773,247.664910453
774,257.470209757
775,271.770831154
776,279.609701247
777,292.983989171
778,17.4072585333
779,30.3069210961
780,42.9070739746
781,63.2884172712
782,69.871207101
783,78.8680398124
784,94.7295423235
785,111.840117682
786,128.132912045
787,149.506072271
788,169.941154117
789,181.014033
790,189.038281395
791,207.893334525
792,218.149276007
793,236.434318906
794,242.591362363
795,252.215079171
796,266.337932768
797,273.92733474
798,286.839011056
799,17.2204488118
800,29.9370858329
801,42.4125947498
802,62.3499000186
803,68.8029923212
804,77.7410416376
805,93.2690102713
806,110.116253807
807,126.017716907
808,146.622395107
809,166.307305472
810,177.18015471
811,185.092581613
812,203.789536249
813,213.835207985
814,231.880777995
815,237.87335641
816,247.361203148
817,261.355948312
818,268.703229632
819,281.205467587
820,17.0278116862
821,29.5810953776
822,41.9336693173
823,61.5063970657
824,67.778163365
825,76.6195228213
826,91.8256065732
827,108.417136056
828,124.161137172
829,144.379555838
830,163.546152751
831,174.246150426
832,182.110288348
833,200.613305228
834,210.500328427
835,228.343757266
836,234.276153564
837,243.698808216
838,257.600670951
839,264.744071597
840,276.899087815
841,16.8806733631
842,29.257405599
843,41.487794422
844,60.7068670364
845,66.8850519089
846,75.6088721866
847,90.5309215727
848,106.902178083
849,122.268335252
850,141.938855852
851,160.585215251
852,171.158245995
853,178.938727969
854,197.321342832
855,207.046441214
856,224.660024734
857,230.458565848
858,239.772149222
859,253.560597011
860,260.550287882
861,272.345898583
862,16.6778361003
863,28.853515625
864,40.9931015741
865,59.9003601074
866,65.9647968837
867,74.5553265526
868,89.2164622716
869,105.33228956
870,120.369770958
871,139.591790699
872,157.76386043
873,168.155960446
874,175.868712289
875,194.128932771
876,203.80392783
877,221.257126944
878,226.91750045
879,236.166260856
880,249.885018122
881,256.835786729
882,268.382732936
883,16.5094953265
884,28.5241059803
885,40.5534333729
886,59.1576349168
887,65.1359031314
888,73.6153982253
889,88.0392931984
890,103.87541671
891,118.603186834
892,137.368521191
893,154.950693403
894,165.216976711
895,172.899538676
896,191.019407363
897,200.492719741
898,217.740740458
899,223.337947664
900,232.510722932
901,246.153468177
902,253.004429045
903,264.296090626
904,16.3504173642
905,28.2175096784
906,40.1483081636
907,58.435660226
908,64.2430448986
909,72.666448684
910,86.8655889602
911,102.438398089
912,116.894422259
913,135.2196757
914,152.224700928
915,162.350001744
916,169.977934338
917,187.930207752
918,197.201851981
919,214.24017334
920,219.738510132
921,228.809419178
922,242.394856771
923,249.150907971
924,260.164800735
925,16.1684483119
926,27.911562965
927,39.7270362491
928,57.7141200474
929,63.4427522932
930,71.7714396885
931,85.7197123936
932,101.107465835
933,115.330172947
934,133.235439119
935,149.714788891
936,159.723373776
937,167.341814677
938,185.194834755
939,194.294163659
940,211.136347089
941,216.550379799
942,225.515828814
943,239.020371573
944,245.666930789
945,256.454089573
946,16.0134974888
947,27.6676177979
948,39.3896360851
949,57.107551938
950,62.7830334618
951,71.0040185111
952,84.7296233404
953,99.8910729545
954,113.865990412
955,131.433097113
956,147.477277847
957,157.346883501
958,164.89935557
959,182.577758426
960,191.562999544
961,208.229509263
962,213.585991632
963,222.460767837
964,235.908127921
965,242.437886919
966,252.969606309
967,15.8930838449
968,27.4442472912
969,39.0476255871
970,56.5209125337
971,62.1410224551
972,70.2430819557
973,83.7537747338
974,98.7389678955
975,112.46412804
976,129.632558913
977,145.259902954
978,155.020361764
979,162.533532279
980,180.089568365
981,188.938143049
982,205.427153814
983,210.695337205
984,219.503122965
985,232.877711705
986,239.296810332
987,249.535369146
988,15.7410670689
989,27.1940409342
990,38.7027486165
991,55.9260370164
992,61.4832225981
993,69.4981217157
994,82.8093109131
995,97.5993339902
996,111.070952643
997,127.915121169
998,143.159674508
999,152.815308344
1000,160.265199934
1001,177.637832642
1002,186.358637492
1003,202.676271711
1004,207.898308527
1005,216.6356292
1006,229.932175773
1007,236.229789734
1008,246.239154997
1009,15.6237139021
1010,26.9419235956
1011,38.3222946894
1012,55.2745186942
1013,60.7739174252
1014,68.7040975662
1015,81.7960717337
1016,96.4297910418
1017,109.648343404
1018,126.202661787
1019,141.090872992
1020,150.645367214
1021,158.045721508
1022,175.260133652
1023,183.828450158
1024,199.966755822
1025,205.135682242
1026,213.813793001
1027,227.047941299
1028,233.206007821
1029,243.000439235
1030,15.4828316825
1031,26.7341061547
1032,38.005615961
1033,54.7526339576
1034,60.2058752151
1035,68.0276191348
1036,80.9278499058
1037,95.3814748128
1038,108.357107253
1039,124.612664359
1040,139.168959118
1041,148.622200376
1042,155.970244635
1043,173.013163975
1044,181.46350461
1045,197.44182841
1046,202.571915399
1047,211.182341803
1048,224.357705979
1049,230.439208258
1050,240.03233846
1051,15.3554716564
1052,26.5156206403
1053,37.6741441999
1054,54.1971457345
1055,59.6070451282
1056,67.3428355626
1057,80.0474515642
1058,94.3533830189
1059,107.108533223
1060,123.07938167
1061,137.306348165
1062,146.661400568
1063,153.963029044
1064,170.872082302
1065,179.216617039
1066,195.036897568
1067,200.081728254
1068,208.653379168
1069,221.752312796
1070,227.759625389
1071,237.114321754
1072,15.2548014323
1073,26.3351731073
1074,37.4032316662
1075,53.6957063221
1076,59.0374973842
1077,66.6871984573
1078,79.2065466018
1079,93.3618258522
1080,105.887592861
1081,121.569585164
1082,135.487244379
1083,144.739948818
1084,151.953069051
1085,168.83261617
1086,177.068663098
1087,192.735925584
1088,197.677031017
1089,206.221423195
1090,219.228825887
1091,225.177589053
1092,234.308114188
1093,15.1497148786
1094,26.1366373698
1095,37.1326337542
1096,53.1963341123
1097,58.4808989025
1098,66.0389106387
1099,78.3809298561
1100,92.3685804095
1101,104.688747588
1102,120.069115775
1103,133.653169904
1104,142.805840628
1105,149.905992054
1106,166.675447736
1107,174.815038772
1108,190.329892113
1109,195.193481445
1110,203.678650629
1111,216.620796567
1112,222.519373576
1113,231.439909435
1114,15.0405273438
1115,25.945685977
1116,36.823105585
1117,52.5741896856
1118,57.7919017247
1119,65.3032971337
1120,77.4728782291
1121,91.1001917521
1122,103.179597037
1123,118.323054359
1124,131.52460843
1125,140.589951651
1126,147.590110052
1127,164.322733925
1128,172.386759803
1129,187.830839975
1130,192.629664466
1131,201.126667204
1132,213.932028998
1133,219.809025719
1134,228.5063393
1135,14.9173903692
1136,25.6847664969
1137,36.4176969982
1138,51.8852088565
1139,57.0650623866
1140,64.5102688017
1141,76.5179890224
1142,89.8669967651
1143,101.740154811
1144,116.588616144
1145,129.427401951
1146,138.383793785
1147,145.279259455
1148,161.953244527
1149,169.952810015
1150,185.298117865
1151,190.029461089
1152,198.510500953
1153,211.185744513
1154,216.945913042
1155,225.458539327
1156,14.8199753534
1157,25.5128130232
1158,36.1149400984
1159,51.4088069371
1160,56.5659651983
1161,63.9236580985
1162,75.7830657959
1163,88.8860030401
1164,100.558662778
1165,115.087384179
1166,127.57320949
1167,136.42679487
1168,143.216068813
1169,159.774107434
1170,167.703741164
1171,182.934584845
1172,187.621328808
1173,196.073589143
1174,208.637734186
1175,214.269579206
1176,222.612930298
1177,14.726742699
1178,25.3664696103
1179,35.845916748
1180,50.9605102539
1181,56.0948086693
1182,63.3856237502
1183,75.0995490665
1184,87.9861806234
1185,99.4526577904
1186,113.690946307
1187,125.857033866
1188,134.617405483
1189,141.30145845
1190,157.709315709
1191,165.554550898
1192,180.671511695
1193,185.327954973
1194,193.745492118
1195,206.207917713
1196,211.704237438
1197,219.876797631
1198,14.6845092773
1199,25.2810334705
1200,35.6256946382
1201,50.6074625651
1202,55.6696751912
1203,62.9516067505
1204,74.537727356
1205,87.2040888468
1206,98.4489611671
1207,112.39532725
1208,124.254309881
1209,132.916683742
1210,139.495429266
1211,155.736605326
1212,163.498446147
1213,178.503881182
1214,183.123160589
1215,191.51470693
1216,203.893018813
1217,209.258827936
1218,217.254638309
1219,14.5867948986
1220,25.110387893
1221,35.3578898112
1222,50.1839483352
1223,55.2023889451
1224,62.4650508336
1225,73.9225652786
1226,86.4052342006
1227,97.4554109119
1228,111.12415568
1229,122.688249134
1230,131.25688462
1231,137.747079758
1232,153.848293486
1233,161.509908767
1234,176.39788891
1235,180.986849104
1236,189.34320577
1237,201.646586827
1238,206.875016712
1239,214.697299776
1240,14.5050804501
1241,24.9905235654
1242,35.1473897298
1243,49.8475414458
1244,54.841200329
1245,61.9990452358
1246,73.3439309256
1247,85.6219983782
1248,96.4871920631
1249,109.86681039
1250,121.156917027
1251,129.646567208
1252,136.05153329
1253,152.02650161
1254,159.626990182
1255,174.415237427
1256,178.987788609
1257,187.310216995
1258,199.536304292
1259,204.655944461
1260,212.322587149
1261,14.4140973772
1262,24.8124484108
1263,34.8726537795
1264,49.4266233898
1265,54.3819423857
1266,61.4957395281
1267,72.7242558797
1268,84.8414542789
1269,95.5340187436
1270,108.666914077
1271,119.698409671
1272,128.091975984
1273,134.422886076
1274,150.22165026
1275,157.755069188
1276,172.456617446
1277,176.985944112
1278,185.278401329
1279,197.425467718
1280,202.438008626
1281,209.94711449
1282,14.3212919689
1283,24.6475110735
1284,34.5994182768
1285,49.0073467436
1286,53.9329452515
1287,60.9717970349
1288,72.0793337141
1289,84.0065572829
1290,94.5202807472
1291,107.40045711
1292,118.182844253
1293,126.501729693
1294,132.772868928
1295,148.465003241
1296,155.97681645
1297,170.588978722
1298,175.092556545
1299,183.334146046
1300,195.245143709
1301,200.28159078
1302,207.641034081
1303,14.1998131162
1304,24.3941374279
1305,34.163252331
1306,48.299197969
1307,53.2063634963
1308,60.2203172956
1309,71.1973310198
1310,82.8069835844
1311,93.1176227388
1312,105.805821737
1313,116.305352347
1314,124.540655954
1315,130.743238177
1316,146.394271124
1317,153.872701736
1318,168.45618911
1319,172.925910586
1320,181.004372733
1321,192.76331075
1322,197.73542931
1323,204.961405436
1324,14.0956130255
1325,24.2198515392
1326,33.8852815174
1327,47.8656311035
1328,52.7856547038
1329,59.7371491932
1330,70.5787157331
1331,81.9107462565
1332,92.0491471064
1333,104.515345256
1334,114.75885809
1335,122.909741356
1336,129.049336751
1337,144.581739153
1338,152.021939232
1339,166.62285941
1340,171.090837751
1341,179.009171985
1342,190.590876988
1343,195.540542603
1344,202.675539289
1345,13.9922703334
1346,24.0382719494
1347,33.5767902193
1348,47.3882715134
1349,52.31657446
1350,59.2737277803
1351,69.9787812006
1352,80.9295040312
1353,90.9354375203
1354,103.267637344
1355,113.244368417
1356,121.307730902
1357,127.40469324
1358,142.826889401
1359,150.239641825
1360,164.850783938
1361,169.300783793
1362,177.026685079
1363,188.427327837
1364,193.315892174
1365,200.303666251
1366,13.884812128
1367,23.8616042364
1368,33.3044215611
1369,46.9722217378
1370,51.810123262
1371,58.7133171445
1372,69.3008851551
1373,79.9302651542
1374,89.8045399984
1375,101.89549546
1376,111.631288801
1377,119.605050223
1378,125.658037458
1379,140.888764881
1380,148.305190313
1381,162.878900437
1382,167.344280788
1383,174.907800947
1384,186.130108425
1385,190.943522135
1386,197.868338449
1387,13.7942170643
1388,23.7204081217
1389,33.0775662377
1390,46.6303732736
1391,51.391204834
1392,58.2435833159
1393,68.7103009905
1394,79.0907723563
1395,88.8222874233
1396,100.683380127
1397,110.206820533
1398,118.089926583
1399,124.095436823
1400,139.183737255
1401,146.570376805
1402,161.104060945
1403,165.558628264
1404,172.952636355
1405,184.038793291
1406,188.758457729
1407,195.53616987
1408,13.6959112258
1409,23.5719066802
1410,32.8625255766
1411,46.3041134789
1412,50.9984163557
1413,57.8072600592
1414,68.1635200864
1415,78.3099347069
1416,87.9366858346
1417,99.5767869495
1418,108.89210038
1419,116.684120178
1420,122.639898391
1421,137.56992885
1422,144.936641148
1423,159.407881964
1424,163.872320993
1425,171.116172427
1426,182.069402059
1427,186.704226539
1428,193.378530593
1429,13.6110476539
1430,23.4341779436
1431,32.6413407099
1432,45.9834427606
1433,50.6155322847
1434,57.3526335217
1435,67.5973278227
1436,77.5313306536
1437,87.0555209205
1438,98.49227106
1439,107.615031651
1440,115.323056902
1441,121.234288534
1442,136.011992682
1443,143.360297793
1444,157.765029181
1445,162.237025306
1446,169.344634646
1447,180.181548709
1448,184.734916324
1449,191.308765956
1450,13.5244925363
1451,23.2963772728
1452,32.4262317476
1453,45.6666027251
1454,50.2393726167
1455,56.9208170573
1456,67.0546533494
1457,76.8160538446
1458,86.247840518
1459,97.4949246361
1460,106.43733506
1461,114.062117804
1462,119.936449687
1463,134.569445292
1464,141.900430952
1465,156.240696135
1466,160.674082075
1467,167.657066345
1468,178.386687869
1469,182.865777879
1470,189.337221418
1471,13.4513811384
1472,23.1842433384
1473,32.2327401297
1474,45.3655598958
1475,49.8782414028
1476,56.5292045957
1477,66.5410207113
1478,76.1347409203
1479,85.4447762626
1480,96.5511997768
1481,105.316367013
1482,112.876229422
1483,118.714339847
1484,133.230704535
1485,140.539971851
1486,154.773826599
1487,159.20824941
1488,166.123541332
1489,176.678669157
1490,181.222853524
1491,187.644168309
1492,13.3415585472
1493,22.9811735607
1494,31.9254877
1495,44.8509652274
1496,49.2739788237
1497,55.8873109363
1498,65.7883584159
1499,75.1293138777
1500,84.3220367432
1501,95.3083808536
1502,103.878097534
1503,111.373425438
1504,117.204147339
1505,131.585301717
1506,138.910138085
1507,152.940966652
1508,157.402888707
1509,164.198861258
1510,174.606234596
1511,179.092407953
1512,185.440560477
1513,13.2463945661
1514,22.8404323033
1515,31.7312876383
1516,44.5223134359
1517,48.8881065732
1518,55.4681076776
1519,65.2523498535
1520,74.4057806106
1521,83.4877253941
1522,94.3064001174
1523,102.702421642
1524,110.122403099
1525,115.924997239
1526,130.155082339
1527,137.484752837
1528,151.318490165
1529,155.779101054
1530,162.456065223
1531,172.732526143
1532,177.145644052
1533,183.403860546
1534,13.1595168341
1535,22.7172081357
1536,31.5573105585
1537,44.2423299154
1538,48.5579259963
1539,55.0957489014
1540,64.7728344145
1541,73.7358303978
1542,82.7203550793
1543,93.3722149077
1544,101.611429124
1545,108.964075724
1546,114.719055176
1547,128.835036505
1548,136.168752035
1549,149.804718018
1550,154.283199129
1551,160.854818072
1552,171.015430632
1553,175.362543379
1554,181.533175877
1555,13.0782863072
1556,22.5872017997
1557,31.3737444196
1558,43.944212414
1559,48.2161087763
1560,54.6923777262
1561,64.2607501802
1562,73.0645301456
1563,81.9681396484
1564,92.4719812302
1565,100.56359064
1566,107.840847924
1567,113.548557463
1568,127.540599641
1569,134.883352734
1570,148.33210936
1571,152.823682876
1572,159.293531509
1573,169.351397196
1574,173.627207801
1575,179.710116069
1576,12.9952799479
1577,22.4576939174
1578,31.1790379116
1579,43.6340448289
1580,47.8746904646
1581,54.2752031599
1582,63.7370503743
1583,72.4036240351
1584,81.2273835682
1585,91.5881565639
1586,99.5383555094
1587,106.75235494
1588,112.411776951
1589,126.277836754
1590,133.645034427
1591,146.917883373
1592,151.415279207
1593,157.800746009
1594,167.770346142
1595,171.956130618
1596,177.955457415
1597,12.9197881789
1598,22.3552042643
1599,31.0277731759
1600,43.3760252453
1601,47.5796192714
1602,53.9320900327
1603,63.2913095383
1604,71.8567094349
1605,80.6005761283
1606,90.829909915
1607,98.6487706502
1608,105.795435224
