Epoca,Custo
195,101.117661249
196,104.010823204
197,106.869732448
198,118.041243417
199,131.335091364
200,134.59043194
201,141.701034183
202,150.767081488
203,157.063790821
204,174.895512535
205,177.802557082
206,183.021121797
207,187.888250078
208,193.89298212
209,199.080319359
210,210.707257952
211,8.5662202381
212,24.7457101004
213,36.0562453497
214,51.521278018
215,73.5508422852
216,81.8350946336
217,84.5039374942
218,87.0541000366
219,95.3893356323
220,107.508664449
221,110.425033206
222,117.447223118
223,125.471544175
224,131.673799424
225,147.988299052
226,150.750330244
227,155.794430324
228,160.192316691
229,165.936862037
230,170.652324858
231,181.639674595
232,7.74266706194
233,20.6470031738
234,27.8713582357
235,42.6387169248
236,62.9995901925
237,71.1293916248
238,73.6079539344
239,75.8337658473
240,82.3647281102
241,93.4894563584
242,96.0139310928
243,100.592701685
244,107.089155833
245,112.704303741
246,128.226728349
247,130.501499176
248,135.012136732
249,139.188281286
250,144.747978029
251,149.140157245
252,159.699551719
253,7.16309102376
254,18.0373571487
255,22.8388708205
256,36.2534608387
257,55.1450158982
258,62.8509434291
259,65.1553457351
260,67.2170332046
261,72.8765987215
262,83.4195929028
263,85.8134433201
264,89.8775400434
265,95.5662462144
266,100.774833134
267,114.88594473
268,116.952820188
269,121.181474232
270,124.899437677
271,130.372736976
272,134.540532793
273,144.605307079
274,6.63096328009
275,16.3722933815
276,19.9567638579
277,32.3184712728
278,50.0891767229
279,57.1867639451
280,59.2825052171
281,61.102985927
282,67.241200765
283,76.8271339053
284,79.3212200346
285,83.5307101295
286,88.5435442243
287,93.404599871
288,106.282398769
289,108.208981832
290,112.226748875
291,115.590779986
292,121.016760327
293,124.953768049
294,134.562680926
295,6.1942313058
296,14.9283113025
297,17.5570809501
298,29.0112827846
299,45.9075012207
300,52.8941679455
301,54.9300613403
302,56.697576977
303,61.1833942958
304,70.2379001436
305,72.700050899
306,76.6592394511
307,81.0396385193
308,85.4750139146
309,97.4722629729
310,99.2112243289
311,102.990493593
312,106.055405935
313,111.414655595
314,115.167790912
315,124.387877873
316,5.80447605678
317,13.5395674933
318,15.7207832336
319,26.4201836359
320,42.3182244074
321,48.9438303993
322,50.8857625326
323,52.535256522
324,56.8572409494
325,65.2796609061
326,67.6831014724
327,71.3864415487
328,75.3261867705
329,79.3993631999
330,90.5697559175
331,92.1545139494
332,95.7238313584
333,98.5541954041
334,103.850967589
335,107.414134616
336,116.259688059
337,5.44249471029
338,12.4682224819
339,14.4034939721
340,24.4410218738
341,39.571702503
342,45.759655907
343,47.5897122338
344,49.0395811172
345,53.9834898086
346,61.7607710702
347,64.0704798017
348,67.5316861471
349,71.1982790629
350,75.0159728641
351,85.332102276
352,86.9596926371
353,90.4278108506
354,93.0425180708
355,98.3572425842
356,101.718295324
357,110.216706957
358,5.10807291667
359,11.5820370629
360,13.3954155332
361,22.8126198905
362,37.2087947301
363,43.1422119141
364,44.9140120007
365,46.2927845546
366,50.6740522839
367,57.9526436215
368,60.2187412807
369,63.5597276233
370,66.8959361485
371,70.4263469151
372,80.0946295602
373,81.6030454181
374,84.8675674257
375,87.2932135264
376,92.5730288369
377,95.7667431604
378,103.947588149
379,4.84596761068
380,10.8613375709
381,12.5614137195
382,21.4060014997
383,35.1428237188
384,40.8332239787
385,42.5473189581
386,43.8492362613
387,47.8827681769
388,54.6906353178
389,56.8978936332
390,60.06758263
391,63.0942737034
392,66.3580091567
393,75.440398625
394,76.8342802865
395,79.9277578081
396,82.1848707653
397,87.3798490252
398,90.4193166097
399,98.3236476353
400,4.60527256557
401,10.2173055013
402,11.8331791106
403,20.1328370231
404,33.258443015
405,38.7225757781
406,40.3802117847
407,41.6269727434
408,45.3755776542
409,51.7479771205
410,53.8961846488
411,56.8890566145
412,59.6366911389
413,62.6592414493
414,71.2109985352
415,72.5079470135
416,75.4436700912
417,77.5483506521
418,82.6682505835
419,85.5646299635
420,93.2054467882
421,4.31486656552
422,9.56322733561
423,11.1228141785
424,18.8982723781
425,31.4582365127
426,36.7208657038
427,38.3253248306
428,39.5336391812
429,43.0657015301
430,49.034192494
431,51.1293444861
432,53.9546540578
433,56.445839019
434,59.2535364968
435,67.3357246944
436,68.5532735189
437,71.3475149245
438,73.3188058762
439,78.371185666
440,81.135320391
441,88.5318628947
442,4.01619611468
443,8.96388825916
444,10.4823703766
445,17.8188927968
446,29.8563480377
447,34.9145061856
448,36.4746870313
449,37.6596807752
450,41.0166252681
451,46.6160951342
452,48.6675521306
453,51.3400948842
454,53.611944017
455,56.2269625891
456,63.8847282955
457,65.0266896202
458,67.6874262492
459,69.5413634891
460,74.5505412874
461,77.1910892668
462,84.3530460539
463,3.76185389927
464,8.45548502604
465,9.94547907511
466,16.9082963126
467,28.4675134931
468,33.3271191915
469,34.8493677775
470,36.0181060973
471,39.2275515057
472,44.4726141975
473,46.499006453
474,49.0549052102
475,51.1264514923
476,53.5650263287
477,60.8383112408
478,61.9098560697
479,64.4472208477
480,66.1952493758
481,71.1698987143
482,73.6940065111
483,80.638644718
484,3.54844738188
485,8.0266095116
486,9.4841653733
487,16.1126574562
488,27.2294627598
489,31.8963917324
490,33.3829545521
491,34.5447945368
492,37.6095117841
493,42.5493674505
494,44.540137518
495,46.9732440767
496,48.8711980184
497,51.1475021726
498,58.0766984849
499,59.0869831812
500,61.5132465363
501,63.1653187161
502,68.1016405196
503,70.5167673202
504,77.2451485225
505,3.33777182443
506,7.62277185349
507,9.04592023577
508,15.3645193917
509,26.0695292155
510,30.5548382714
511,32.0099659874
512,33.1709466662
513,36.1049240657
514,40.7842304593
515,42.7337275006
516,44.9981526874
517,46.7331703731
518,48.855362211
519,55.4816417694
520,56.4405327752
521,58.7613985879
522,60.3258796874
523,65.2111325037
524,67.5241429465
525,74.0390340714
526,3.14740498861
527,7.24443853469
528,8.63870684306
529,14.6765322912
530,24.9965672266
531,29.3188430241
532,30.7470021021
533,31.915384111
534,34.7551054273
535,39.1612449828
536,41.081188656
537,43.2401618049
538,44.8245937711
539,46.811338788
540,53.1682382311
541,54.0789488838
542,56.304378782
543,57.7922141666
544,62.6301796323
545,64.8481666928
546,71.1731040591
547,2.98001752581
548,6.91170901344
549,8.27651586987
550,14.0612921034
551,24.0318004971
552,28.1873191652
553,29.5886983417
554,30.769854046
555,33.4656055995
556,37.6172365461
557,39.4873915173
558,41.5404045468
559,43.0019204276
560,44.872606005
561,51.0061044239
562,51.8743156251
563,54.0141377222
564,55.4379376911
565,60.2331749144
566,62.3637314751
567,68.5146656036
568,2.83260672433
569,6.61242712112
570,7.94806471325
571,13.5019220625
572,23.145136697
573,27.1380914961
574,28.5148646037
575,29.7128481184
576,32.2808398292
577,36.2037567865
578,38.0295960563
579,40.0078515552
580,41.3630432856
581,43.1305850801
582,49.0552241007
583,49.8854994093
584,51.9493311019
585,53.3165798187
586,58.0761183784
587,60.1243822915
588,66.11180033
589,2.70081619989
590,6.34214891706
591,7.65134366353
592,12.989992505
593,22.3231347402
594,26.1661570413
595,27.5209978194
596,28.738506408
597,31.2005423591
598,34.9167085375
599,36.7455307188
600,38.6058762868
601,39.8569554828
602,41.5064193181
603,47.2274654025
604,48.0347296397
605,50.0500069573
606,51.367250715
607,56.0400230771
608,58.0120680673
609,63.8426134019
610,2.58142325992
611,6.0898882548
612,7.39070519947
613,12.5368858519
614,21.5887548356
615,25.282050269
616,26.6215358008
617,27.8455607096
618,30.3428450085
619,33.8666320074
620,35.624613444
621,37.4631020682
622,38.6411633264
623,40.2426019396
624,45.7941846393
625,46.5607099079
626,48.5316146669
627,49.8041936784
628,54.4329186394
629,56.3314720335
630,62.0258751824
631,2.46439252581
632,5.85112798782
633,7.12980343047
634,12.1065308707
635,20.8936729431
636,24.4627116975
637,25.7878123692
638,27.0344152905
639,29.4198929923
640,32.7745562962
641,34.5390196301
642,36.2896904718
643,37.3836061387
644,38.8936393374
645,44.2745735532
646,45.0224315098
647,46.9546799433
648,48.1861194429
649,52.7419350034
650,54.5740182059
651,60.1334046863
652,2.37092554002
653,5.64874231248
654,6.92138117836
655,11.7284882863
656,20.2620605287
657,23.6923489344
658,25.0120334625
659,26.2662073771
660,28.6567382812
661,31.8587853568
662,33.5569507054
663,35.2866828555
664,36.3235388256
665,37.7922413236
666,43.0350878579
667,43.7451812199
668,45.6348425547
669,46.828473409
670,51.3623014178
671,53.1316037859
672,58.5735208421
673,2.27534303211
674,5.44930703299
675,6.70036506653
676,11.3657928648
677,19.6620233627
678,22.9786868322
679,24.2882071904
680,25.5628917331
681,27.8682869502
682,30.9223888034
683,32.6325430189
684,34.2928278787
685,35.263560613
686,36.6435473306
687,41.7484333402
688,42.4487574895
689,44.3070296787
690,45.468748683
691,49.9439873014
692,51.6574094409
693,56.9841382617
694,2.20204235259
695,5.28330594017
696,6.52718771072
697,11.0651889983
698,19.1280588423
699,22.3205259414
700,23.6180120196
701,24.9133762178
702,27.1842044649
703,30.1122040522
704,31.8002114069
705,33.404998416
706,34.3170422145
707,35.6405956632
708,40.6159690675
709,41.3010012309
710,43.123667944
711,44.256922404
712,48.6596240089
713,50.3188803537
714,55.5415685745
715,2.1291641962
716,5.12086886451
717,6.35119765145
718,10.7765138717
719,18.6295063382
720,21.7058958326
721,22.990070888
722,24.2927338736
723,26.5631748381
724,29.3685228257
725,30.9929251898
726,32.583694458
727,33.454717182
728,34.7543329511
729,39.6174797785
730,40.2810723441
731,42.0681573777
732,43.1664124443
733,47.5152225494
734,49.1197165535
735,54.2603524526
736,2.05425916399
737,4.96088627407
738,6.1602003915
739,10.4828184219
740,18.1536151341
741,21.1212461562
742,22.3853746142
743,23.7100159781
744,25.8530148097
745,28.5496966044
746,30.1851228986
747,31.7115514846
748,32.5237000783
749,33.7521413167
750,38.4974750337
751,39.151546115
752,40.9135922023
753,41.9752073742
754,46.2515647525
755,47.810828436
756,52.8635373797
757,1.99347305298
758,4.81944874355
759,6.00508381072
760,10.2225389935
761,17.7079915546
762,20.5620434171
763,21.8118410565
764,23.141720908
765,25.2575979687
766,27.8502725874
767,29.4172655741
768,30.9248225802
769,31.7036769504
770,32.8994711013
771,37.5503489176
772,38.1899688812
773,39.9151255744
774,40.9406716937
775,45.1728283564
776,46.6861543655
777,51.6569446836
778,1.92731076195
779,4.67602757045
780,5.82856260027
781,9.92853164673
782,17.225898561
783,19.9969338917
784,21.2299732935
785,22.5816406977
786,24.6292610168
787,27.1179259164
788,28.6995555333
789,30.1491072518
790,30.8845730736
791,32.0116781507
792,36.5644652049
793,37.1934926623
794,38.8986666997
795,39.8923095976
796,44.0570289521
797,45.5226231075
798,50.4066628502
799,1.88010115851
800,4.56103224981
801,5.69430996123
802,9.69630159651
803,16.8082516988
804,19.4802524022
805,20.7003211067
806,22.0528494517
807,24.0703832536
808,26.4678329286
809,28.0283026014
810,29.4278883253
811,30.1310306731
812,31.21289008
813,35.6788084848
814,36.2976238614
815,37.9780357906
816,38.9438935234
817,43.0399614062
818,44.4601034437
819,49.2608730679
820,1.83064451672
821,4.44597843715
822,5.56218465169
823,9.48180716378
824,16.4268217541
825,19.0101837885
826,20.2193247477
827,21.5715321132
828,23.5898379371
829,25.9129099165
830,27.4106712341
831,28.8008722578
832,29.485563914
833,30.5513574509
834,34.9489644368
835,35.5549381347
836,37.2058926083
837,38.147192955
838,42.2161735807
839,43.5927395139
840,48.3199025563
841,1.77963438488
842,4.33128338768
843,5.42485100882
844,9.26581518991
845,16.05151567
846,18.5644333249
847,19.7610084897
848,21.1261799222
849,23.0290827978
850,25.2700492314
851,26.7821341923
852,28.1263493129
853,28.7759531112
854,29.7890903836
855,34.1079885392
856,34.7074406033
857,36.3450341906
858,37.2759347643
859,41.2798468272
860,42.6177577972
861,47.2732230595
862,1.74328994751
863,4.23710704985
864,5.31787599836
865,9.07522419521
866,15.6971520923
867,18.1289507548
868,19.3165839967
869,20.6689110711
870,22.5672599248
871,24.7481599535
872,26.1932855334
873,27.5108294714
874,28.1444600877
875,29.1460629872
876,33.4021461578
877,33.9947266806
878,35.6048368272
879,36.5094708488
880,40.4798557191
881,41.7801296143
882,46.3709165028
883,1.69454738072
884,4.12758581979
885,5.18262699672
886,8.85383787609
887,15.3261388143
888,17.7004023961
889,18.8731955574
890,20.2206576211
891,22.044424602
892,24.1545520056
893,25.6072096143
894,26.8735886528
895,27.4754009701
896,28.4185803277
897,32.5766606558
898,33.1576261975
899,34.7530911764
900,35.6489088876
901,39.5538357326
902,40.8205223992
903,45.3476612454
904,1.6581627982
905,4.03375898089
906,5.07511529468
907,8.66258194333
908,14.9872410184
909,17.2865952083
910,18.4474658058
911,19.7748249599
912,21.5762214661
913,23.6259264265
914,25.0522252037
915,26.2705376035
916,26.8513049171
917,27.7588049571
918,31.8277507055
919,32.3983688354
920,33.9726268223
921,34.8577438536
922,38.6994153886
923,39.9338907514
924,44.4003341312
925,1.62372207642
926,3.94872047788
927,4.97359030587
928,8.4878856114
929,14.678452628
930,16.908417838
931,18.0584185464
932,19.3685417175
933,21.1589104789
934,23.1604183742
935,24.514188494
936,25.7107854571
937,26.2820557186
938,27.1782056718
939,31.1728556497
940,31.7332664217
941,33.2776447932
942,34.1404263179
943,37.9645444325
944,39.1670499983
945,43.5929369699
946,1.58899579729
947,3.8668485369
948,4.87194197518
949,8.31597128369
950,14.3822289421
951,16.5588134584
952,17.6956386566
953,19.0010784694
954,20.7041497003
955,22.6439861116
956,24.0098895118
957,25.1759056818
958,25.7257919312
959,26.5728552682
960,30.4884385608
961,31.0403255735
962,32.5745027179
963,33.4325046993
964,37.2043723606
965,38.3799636932
966,42.7730824153
967,1.56171271915
968,3.79756455194
969,4.79330934797
970,8.1667867388
971,14.105157943
972,16.2150008792
973,17.3422355652
974,18.6262781052
975,20.3024362837
976,22.1912872678
977,23.5371835799
978,24.6678289686
979,25.2035537901
980,26.0220056261
981,29.8644811539
982,30.4090186074
983,31.9264743896
984,32.7765731357
985,36.4961274919
986,37.6456147603
987,42.0065839404
988,1.53503999256
989,3.73203132266
990,4.71615273612
991,8.02702476865
992,13.8484824044
993,15.8969165257
994,17.0146923973
995,18.2800907862
996,19.948098773
997,21.798002243
998,23.0802516937
999,24.1939260392
1000,24.7249848502
1001,25.5362984794
1002,29.31665802
1003,29.8552131653
1004,31.345520837
1005,32.1756540934
1006,35.8842773438
1007,37.0074928829
1008,41.3308142707
1009,1.5082560948
1010,3.66525958833
1011,4.63142685663
1012,7.882925851
1013,13.5883745466
1014,15.5899385725
1015,16.6985429128
1016,17.9587042672
1017,19.5542311895
1018,21.3512493315
1019,22.6453722999
1020,23.7255853925
1021,24.2377585911
1022,25.0039739609
1023,28.713040806
1024,29.2458136876
1025,30.728753544
1026,31.5503973734
1027,35.205128034
1028,36.3052852721
1029,40.588545436
1030,1.486935116
1031,3.60546920413
1032,4.56174986703
1033,7.74377268837
1034,13.3230595362
1035,15.2636808668
1036,16.3630957831
1037,17.5925087702
1038,19.1669547671
1039,20.9269352867
1040,22.1995080312
1041,23.2418896811
1042,23.7433600653
1043,24.4858472915
1044,28.1347418286
1045,28.663760049
1046,30.130140577
1047,30.9396874564
1048,34.540175665
1049,35.6176966713
1050,39.8615793501
1051,1.46343022301
1052,3.54539135524
1053,4.49233173189
1054,7.5974059332
1055,13.0611397879
1056,14.9471012297
1057,16.0386155446
1058,17.243048895
1059,18.8083483378
1060,20.5395996457
1061,21.748521714
1062,22.7682890211
1063,23.2683103652
1064,24.0065999258
1065,27.6055564426
1066,28.132827123
1067,29.570772171
1068,30.3583531153
1069,33.9286714281
1070,34.9928151994
1071,39.1415382567
1072,1.42921910967
1073,3.45192818415
1074,4.38537606739
1075,7.4086978549
1076,12.745642435
1077,14.6012238094
1078,15.6628264473
1079,16.8693789528
1080,18.5434312366
1081,20.2313357762
1082,21.4376905532
1083,22.3870182946
1084,22.8713949294
1085,23.5698427019
1086,27.1141146251
1087,27.6345141729
1088,29.0577828089
1089,29.8326432818
1090,33.2301848729
1091,34.2710003172
1092,38.3493898028
1093,1.40807160877
1094,3.39748382568
1095,4.32747849964
1096,7.28627995082
1097,12.4971040998
1098,14.3000059582
1099,15.3442784264
1100,16.528894152
1101,18.2606876918
1102,19.9157544091
1103,21.0987352644
1104,22.0071785336
1105,22.4827399935
1106,23.1580788294
1107,26.6533780325
1108,27.1707695098
1109,28.5732075373
1110,29.3367128372
1111,32.6110774903
1112,33.6295849482
1113,37.6498649688
1114,1.38809503828
1115,3.34689340137
1116,4.26943415687
1117,7.16588147481
1118,12.2650879451
1119,14.0182129088
1120,15.0468335833
1121,16.2091271537
1122,17.9523044768
1123,19.5933698018
1124,20.7084897359
1125,21.5817713056
1126,22.0570273626
1127,22.7327767781
1128,26.1916743233
1129,26.7093467258
1130,28.0813525518
1131,28.8239615304
1132,32.0329960414
1133,33.0310178484
1134,37.0010586693
1135,1.36200623285
1136,3.2914067223
1137,4.20541418166
1138,7.0369724092
1139,12.0309379214
1140,13.7477460589
1141,14.7631367275
1142,15.9182793753
1143,17.6299516587
1144,19.227880932
1145,20.359391712
1146,21.2207904997
1147,21.6798851376
1148,22.322972116
1149,25.7249892553
1150,26.2378277097
1151,27.6011095047
1152,28.3368260974
1153,31.4645508812
1154,32.4427530652
1155,36.3641405106
1156,1.34243320283
1157,3.24289994013
1158,4.15550159273
1159,6.9286945888
1160,11.8122907366
1161,13.4774476914
1162,14.4811448597
1163,15.6080843608
1164,17.3090625945
1165,18.8847625369
1166,19.9976861136
1167,20.836956115
1168,21.2837894076
1169,21.9105799539
1170,25.261716661
1171,25.7739001683
1172,27.120609011
1173,27.8464230129
1174,30.9028856187
1175,31.8621558235
1176,35.7396633511
1177,1.32048370725
1178,3.19450569153
1179,4.10018148876
1180,6.81888880048
1181,11.6029689426
1182,13.2208361853
1183,14.2128601982
1184,15.3162140619
1185,16.9959598723
1186,18.5477812631
1187,19.6399523417
1188,20.4561516898
1189,20.8940967378
1190,21.5057837168
1191,24.809305736
1192,25.3214262554
1193,26.6522188187
1194,27.3686627433
1195,30.3527598154
1196,31.2949829556
1197,35.131233624
1198,1.29499299186
1199,3.14153535025
1200,4.04047657195
1201,6.71006057376
1202,11.4053970519
1203,12.9795929137
1204,13.958671479
1205,15.0364744096
1206,16.6894860949
1207,18.2191836947
1208,19.2904006413
1209,20.0846746536
1210,20.515977587
1211,21.1134184883
1212,24.3725497836
1213,24.8853668031
1214,26.2008633387
1215,26.9085744222
1216,29.8249838693
1217,30.7524466742
1218,34.550528935
1219,1.27017765953
1220,3.09055119469
1221,3.98239153907
1222,6.61026963733
1223,11.217918941
1224,12.7513382321
1225,13.7169114976
1226,14.7680269877
1227,16.3923924764
1228,17.9006766365
1229,18.950137093
1230,19.7242953891
1231,20.1503196898
1232,20.7343381246
1233,23.9508007595
1234,24.4653393428
1235,25.7659262248
1236,26.4650998797
1237,29.3218823388
1238,30.2358033316
1239,33.9950022016
1240,1.24595333281
1241,3.04272424607
1242,3.92889313471
1243,6.51726114182
1244,11.0398332505
1245,12.5345049359
1246,13.4879970551
1247,14.5142316364
1248,16.1072043464
1249,17.594273431
1250,18.6236728487
1251,19.3801596505
1252,19.8011647633
1253,20.3731301171
1254,23.5468361718
1255,24.0629855565
1256,25.3492185502
1257,26.0400887444
1258,28.8433807918
1259,29.7437737783
1260,33.4669114067
1261,1.22483480544
1262,2.99799583072
1263,3.87874049232
1264,6.42768142337
1265,10.8665169307
1266,12.3235047658
1267,13.2649304526
1268,14.2678331648
1269,15.8280679612
1270,17.2935158866
1271,18.304265976
1272,19.0453808194
1273,19.4619182859
1274,20.0215223857
1275,23.1540046419
1276,23.673050835
1277,24.9475436438
1278,25.6378639312
1279,28.4049419676
1280,29.2927157538
1281,32.9824282782
1282,1.20672643752
1283,2.95682017008
1284,3.83125541324
1285,6.34806333269
1286,10.7023542495
1287,12.1221363431
1288,13.0550456274
1289,14.0364332653
1290,15.5616840181
1291,17.0034875416
1292,17.9972485134
1293,18.725788071
1294,19.1372154327
1295,19.6830392111
1296,22.7714406422
1297,23.2938194275
1298,24.5533515385
1299,25.2330286389
1300,27.9432660512
1301,28.8182947522
1302,32.4753447487
1303,1.18803560166
1304,2.91586694263
1305,3.78634970529
1306,6.26046934582
1307,10.5373055594
1308,11.9236957005
1309,12.8450411842
1310,13.8059363592
1311,15.3026741573
1312,16.7239019303
1313,17.7007443564
1314,18.4161526362
1315,18.8249627068
1316,19.3591987973
1317,22.4087306431
1318,22.9332853045
1319,24.1795254662
1320,24.8506051018
1321,27.5185665857
1322,28.3817674546
1323,32.0079630897
1324,1.17109934489
1325,2.8780027117
1326,3.74315289089
1327,6.17875353495
1328,10.3773597536
1329,11.731084642
1330,12.6413678669
1331,13.5828760238
1332,15.0490340278
1333,16.4493685223
1334,17.410736084
1335,18.1148045858
1336,18.520524252
1337,19.0431854611
1338,22.0554041181
1339,22.5845916385
1340,23.82073248
1341,24.4908248811
1342,27.1305781319
1343,27.9827002117
1344,31.5796941576
1345,1.1569282895
1346,2.84317198254
1347,3.70232373192
1348,6.10791651408
1349,10.2276246207
1350,11.5483472915
1351,12.4466239384
1352,13.3683973948
1353,14.8003975096
1354,16.177846182
1355,17.1248669397
1356,17.81994529
1357,18.2207946777
1358,18.730971291
1359,21.702295485
1360,22.2339366731
1361,23.4560436975
1362,24.1144910994
1363,26.7057237625
1364,27.5479912985
1365,31.115533965
1366,1.1406253633
1367,2.80610366095
1368,3.65737224761
1369,6.02433558873
1370,10.0753006708
1371,11.3666758764
1372,12.2542830876
1373,13.1567029499
1374,14.5596295311
1375,15.9174421401
1376,16.8514585949
1377,17.5370038805
1378,17.9347683589
1379,18.4348716282
1380,21.372113682
1381,21.9084717433
1382,23.1219042369
1383,23.7770049686
1384,26.3439836048
1385,27.181512651
1386,30.7219931285
1387,1.12657919384
1388,2.76861926488
1389,3.61258370536
1390,5.94849432082
1391,9.92786589123
1392,11.1891374134
1393,12.0654596601
1394,12.9484937759
1395,14.3175582886
1396,15.6531311217
1397,16.5749559857
1398,17.2535011655
1399,17.6467807406
1400,18.1354905991
1401,21.0353110177
1402,21.5731984547
1403,22.7751478014
1404,23.4243781226
1405,25.9575777962
1406,26.7900889715
1407,30.3040740149
1408,1.11267217
1409,2.7320867266
1410,3.57030160086
1411,5.87273443313
1412,9.78490411668
1413,11.0175159999
1414,11.8829511007
1415,12.7469497862
1416,14.0889318557
1417,15.4050144014
1418,16.3139907292
1419,16.9843150548
1420,17.3743736176
1421,17.8522707621
1422,20.7160771688
1423,21.2573504675
1424,22.4480766115
1425,23.0913704463
1426,25.5897637322
1427,26.4176105318
1428,29.9057551793
1429,1.09851637341
1430,2.69573011852
1431,3.52634348188
1432,5.7960701897
1433,9.64339328948
1434,10.8487799508
1435,11.7033096495
1436,12.5499458313
1437,13.8661667052
1438,15.1631223588
1439,16.0593694959
1440,16.7218017578
1441,17.110831079
1442,17.5783547447
1443,20.408424332
1444,20.9541678202
1445,22.1338840212
1446,22.771450406
1447,25.2375050499
1448,26.0609107245
1449,29.5240149725
1450,1.08528173537
1451,2.66101401193
1452,3.48550442287
1453,5.72249848502
1454,9.503908339
1455,10.6860156286
1456,11.5299140385
1457,12.3593423026
1458,13.6505700974
1459,14.9288924081
1460,15.8130810147
1461,16.4681261153
1462,16.8557797387
1463,17.3133141654
1464,20.1104111444
1465,20.6600565229
1466,21.8294541495
1467,22.4617047083
1468,24.8973271506
1469,25.716254643
1470,29.1549550011
1471,1.07260549636
1472,2.62824630737
1473,3.44616372245
1474,5.65196591332
1475,9.37227448963
1476,10.5320068541
1477,11.365792774
1478,12.1793716976
1479,13.4453892481
1480,14.7056682223
1481,15.5782866705
1482,16.2265801203
1483,16.6125055041
1484,17.0605228969
1485,19.825575874
1486,20.3792697362
1487,21.538478488
1488,22.1649816604
1489,24.5716124035
1490,25.3860994975
1491,28.8009587242
1492,1.0604742141
1493,2.59666097732
1494,3.40835489546
1495,5.5843174344
1496,9.24502445403
1497,10.3830033257
1498,11.2068733942
1499,12.0054065159
1500,13.2469415211
1501,14.4897127606
1502,15.3513120924
1503,15.9933313642
1504,16.3774635678
1505,16.8163315001
1506,19.5502022335
1507,20.1080025718
1508,21.2572702226
1509,21.8779496238
1510,24.256798835
1511,25.0669438952
1512,28.4584644408
1513,1.04875782558
1514,2.56603713263
1515,3.37197267442
1516,5.51938202268
1517,9.12167694455
1518,10.238488606
1519,11.0526589893
1520,11.8369332268
1521,13.0548479898
1522,14.280458632
1523,15.1315328507
1524,15.767706871
1525,16.1500636964
1526,16.5800892512
1527,19.2834391367
1528,19.8452681587
1529,20.984885897
1530,21.599760873
1531,23.9519526164
1532,24.7578495571
1533,28.1265549433
