Epoca,Custo
610,49.2214704241
611,71.6166338239
612,120.155457996
613,165.747063046
614,221.895314535
615,257.149159749
616,297.41305542
617,382.00478254
618,460.215127128
619,536.063527425
620,572.417874291
621,614.804090227
622,632.974461147
623,686.415158226
624,716.492045085
625,777.43182373
626,791.702799479
627,888.414178757
628,932.323852539
629,998.882411412
630,1024.17676944
631,47.9856538318
632,69.9816981724
633,117.903064546
634,162.398010254
635,217.054411389
636,252.331377302
637,291.832580566
638,374.664588565
639,451.628432501
640,524.585510254
641,560.055852981
642,601.247884115
643,619.090256464
644,670.883463542
645,700.499683198
646,760.125165667
647,774.065509614
648,868.972480411
649,911.688271659
650,977.651197161
651,1002.45825631
652,46.6746419271
653,68.2884506952
654,115.569351923
655,159.026665097
656,212.254948207
657,247.517233712
658,286.304023379
659,367.459982736
660,443.216464088
661,513.428459531
662,548.080471947
663,588.157323928
664,605.680594308
665,655.903006417
666,685.074965704
667,743.430893671
668,757.059243338
669,850.223305838
670,891.827638172
671,957.19972011
672,981.623216902
673,45.4996512277
674,66.759312221
675,113.411897205
676,155.877964565
677,207.700567336
678,242.921113514
679,281.030192057
680,360.578473772
681,435.146379743
682,502.799734933
683,536.659842355
684,575.73311942
685,592.95131865
686,641.733266195
687,670.493552072
688,727.644785563
689,740.97924514
690,832.495864142
691,873.073070708
692,937.82396589
693,961.886739095
694,44.4088745117
695,65.3345365978
696,111.391462054
697,152.923793248
698,203.402006603
699,238.560721261
700,276.040806362
701,354.067266555
702,427.480358305
703,492.687168666
704,525.823178246
705,564.009358724
706,580.932216099
707,628.323567708
708,656.685953776
709,712.686785017
710,725.745508103
711,815.673190162
712,855.266137986
713,919.38339524
714,943.096378871
715,43.3800339472
716,63.98353504
717,109.498445057
718,150.121230352
719,199.218252999
720,234.278738839
721,271.204700288
722,347.778151739
723,420.086937314
724,482.859584263
725,515.398664202
726,552.761259533
727,569.445114862
728,615.642569406
729,643.649925595
730,698.594075521
731,711.39428275
732,799.838682629
733,838.518399193
734,901.970652262
735,925.303898403
736,42.5881754557
737,62.9047430129
738,107.764606294
739,147.434821719
740,195.186420259
741,230.115982782
742,266.483088902
743,341.652859642
744,412.7756275
745,473.32446725
746,505.27204677
747,541.729194278
748,558.110245478
749,603.113018218
750,630.784608387
751,684.704855783
752,697.245205834
753,784.216589065
754,822.05334618
755,884.803334554
756,907.800521124
757,41.8794323149
758,61.8946184431
759,106.135640462
760,145.04540725
761,191.435654413
762,226.371701195
763,262.279061454
764,336.111580985
765,406.145179385
766,464.606860933
767,495.931091309
768,531.573980422
769,547.685708182
770,591.548402332
771,618.906649635
772,671.831524077
773,684.122881208
774,769.662629627
775,806.669663202
776,868.733401344
777,891.376607259
778,41.1783040365
779,60.8356701079
780,104.461315337
781,142.515529088
782,187.66646031
783,222.453284854
784,257.846394857
785,330.398594448
786,399.472842262
787,455.956740606
788,486.683053153
789,521.533238002
790,537.416271391
791,580.198620024
792,607.269641695
793,659.230864025
794,671.293125698
795,755.45464216
796,791.637587774
797,853.030613491
798,875.310682024
799,40.4738304501
800,59.8089047387
801,102.780142648
802,140.76961263
803,184.618509928
804,219.664635068
805,254.544791085
806,325.994445801
807,394.164036342
808,448.88810512
809,479.045096261
810,513.000520252
811,528.613031297
812,570.276564825
813,597.021304176
814,647.947440011
815,659.77746582
816,742.581269764
817,777.998354957
818,838.746582031
819,860.716852097
820,39.7982875279
821,58.7601478213
822,101.17380342
823,138.406917027
824,181.240465437
825,216.17666626
826,250.574481782
827,320.967437744
828,388.295359294
829,441.357551211
830,470.952986944
831,504.065297445
832,519.434002104
833,560.058917818
834,586.502750942
835,636.422451928
836,648.031687419
837,729.522747221
838,764.182979039
839,824.314582461
840,845.955376035
841,39.1058291481
842,57.7021280924
843,99.5910353888
844,136.124590193
845,178.070786249
846,212.863013858
847,246.751482282
848,316.061604818
849,382.610636393
850,434.045497349
851,463.053280785
852,495.413146973
853,510.570832752
854,550.200587681
855,576.349121094
856,625.323544457
857,636.734165737
858,716.949590774
859,750.967203776
860,810.451881045
861,831.758175805
862,38.4133068266
863,56.618480864
864,98.005812872
865,133.902143206
866,175.025224958
867,209.622387114
868,243.072602772
869,311.436604818
870,377.226033529
871,427.226359049
872,455.71068464
873,487.276326497
874,502.206304641
875,540.861543201
876,566.719714937
877,614.765811012
878,625.981799171
879,704.986995879
880,738.394780477
881,797.249487741
882,818.268776303
883,37.793128604
884,55.6465192522
885,96.5475754511
886,131.82190232
887,172.117088681
888,206.514508929
889,239.56060791
890,307.006431943
891,372.035414923
892,420.630269368
893,448.623224168
894,479.446835472
895,494.154699416
896,531.871045794
897,557.447455997
898,604.622862316
899,615.65957351
900,693.481385731
901,726.308656238
902,784.532556443
903,805.27432251
904,37.1920224144
905,54.7277512323
906,95.1578049433
907,129.810889834
908,169.20421782
909,203.6550758
910,236.333824521
911,302.833969843
912,367.231965565
913,414.598836263
914,441.957156227
915,472.236278716
916,486.869498117
917,523.891674223
918,549.465829032
919,595.781011672
920,606.726331438
921,683.386853899
922,715.55381121
923,773.126547677
924,793.404248919
925,36.4069184803
926,53.6461472284
927,93.5432652065
928,127.540492467
929,166.152317592
930,200.398696173
931,232.681352888
932,298.224937802
933,361.829011463
934,407.839410691
935,434.682782854
936,464.264581589
937,478.682628813
938,514.820870536
939,540.21371024
940,585.698678153
941,596.586079189
942,672.109435309
943,703.652805147
944,760.646329607
945,780.459030151
946,35.6373523531
947,52.613021124
948,92.0257117862
949,125.402098156
950,163.209273565
951,197.276487805
952,229.186219715
953,293.832146054
954,356.640611921
955,401.268169585
956,427.645564488
957,456.601337251
958,470.811553955
959,506.045338949
960,531.203460693
961,575.922414144
962,586.669590541
963,661.052519299
964,692.060721261
965,748.46719215
966,767.996959868
967,35.082938058
968,51.7982904343
969,90.7263270787
970,123.503013974
971,160.497706822
972,194.371968587
973,225.911214193
974,289.693365188
975,351.86457752
976,395.220546177
977,421.088035947
978,449.385608491
979,463.403231666
980,497.755828857
981,522.711514428
982,566.63457816
983,577.244030907
984,650.531721569
985,681.042370751
986,736.828730265
987,756.082710629
988,34.5130092076
989,50.9398934501
990,89.506892613
991,121.47030349
992,157.859347389
993,191.013609387
994,222.389420282
995,285.459163121
996,346.823362805
997,388.911459787
998,414.329951695
999,442.002890451
1000,455.800445557
1001,489.380889893
1002,514.088223412
1003,557.277699788
1004,567.716533843
1005,639.967039562
1006,670.017068045
1007,724.964002337
1008,744.020547049
1009,33.9843866257
1010,50.1404564267
1011,88.2886962891
1012,119.865725563
1013,155.449776786
1014,188.657668341
1015,219.606337774
1016,281.591974168
1017,342.345892043
1018,383.201000395
1019,408.084679013
1020,435.14318557
1021,448.777497791
1022,481.723906017
1023,506.16800944
1024,548.495774042
1025,558.795475551
1026,630.09904698
1027,659.468263172
1028,713.765585763
1029,732.278844924
1030,33.1813354492
1031,49.0982157389
1032,86.7807341076
1033,118.195485433
1034,153.083907354
1035,186.439015706
1036,216.918734596
1037,277.980955578
1038,338.119830904
1039,378.028737386
1040,402.443174816
1041,428.861338298
1042,442.313540504
1043,474.546648298
1044,498.735899426
1045,540.224477132
1046,550.31472415
1047,620.66835022
1048,649.486587524
1049,703.274504889
1050,721.403547741
1051,32.5254603795
1052,48.1925760905
1053,85.4940810431
1054,116.491819836
1055,150.775604248
1056,183.963819231
1057,214.156236921
1058,274.349590483
1059,333.90402803
1060,373.034637451
1061,397.029593331
1062,422.907121931
1063,436.169993083
1064,467.789651053
1065,491.776845296
1066,532.475529262
1067,542.357305618
1068,611.756336031
1069,640.085824149
1070,693.251235235
1071,710.999729701
1072,31.8801211403
1073,47.2626778739
1074,84.305867513
1075,114.661196754
1076,148.403802781
1077,181.249784924
1078,211.24390811
1079,270.649757022
1080,329.486845471
1081,367.834365118
1082,391.432964507
1083,416.752684094
1084,429.831670852
1085,460.779773531
1086,484.458397275
1087,524.42401995
1088,534.073436919
1089,602.570972261
1090,630.505417597
1091,683.1466762
1092,700.621396019
1093,31.3637782506
1094,46.6321759905
1095,83.3221871512
1096,113.367428734
1097,146.45988537
1098,179.151108515
1099,208.915076846
1100,267.545145671
1101,325.636512393
1102,363.137239002
1103,386.425852458
1104,411.310978481
1105,424.212674096
1106,454.659733364
1107,478.097449893
1108,517.457074847
1109,526.908445812
1110,594.508729481
1111,622.067622593
1112,674.177805583
1113,691.42926752
1114,30.8864804222
1115,46.0028788249
1116,82.356068929
1117,112.096480597
1118,144.547739665
1119,177.064361572
1120,206.62999471
1121,264.516120547
1122,321.905489967
1123,358.611466181
1124,381.581942604
1125,406.049617222
1126,418.762038458
1127,448.725835891
1128,471.92976888
1129,510.712056478
1130,519.968181065
1131,586.691209339
1132,613.886876424
1133,665.46056039
1134,682.486296881
1135,30.4301990327
1136,45.4119378953
1137,81.4077526274
1138,110.845650809
1139,142.649454753
1140,174.960670108
1141,204.330421084
1142,261.477661133
1143,318.175525484
1144,354.110880534
1145,376.777605329
1146,400.847260975
1147,413.372962588
1148,442.862662179
1149,465.849926177
1150,504.090192522
1151,513.160761515
1152,579.027774629
1153,605.843186878
1154,656.825765701
1155,673.636654082
1156,29.9983317057
1157,44.8392886207
1158,80.4960675921
1159,109.645002093
1160,140.828142439
1161,172.946347191
1162,202.146327427
1163,258.597290039
1164,314.63356236
1165,349.847394671
1166,372.213983445
1167,395.881750198
1168,408.225558326
1169,437.256296794
1170,460.02246675
1171,497.735206241
1172,506.632073539
1173,571.659417289
1174,598.112591698
1175,648.532815842
1176,665.144787743
1177,29.5959734235
1178,44.3026907785
1179,79.6289382208
1180,108.496878488
1181,139.101783389
1182,171.030389695
1183,200.057675316
1184,255.817510696
1185,311.263090588
1186,345.820039295
1187,367.812145415
1188,391.024931408
1189,403.208496094
1190,431.773484003
1191,454.351420085
1192,491.495338077
1193,500.228837513
1194,564.423301333
1195,590.545708793
1196,640.487487066
1197,656.944301787
1198,29.2329159691
1199,43.7779337565
1200,78.7860834031
1201,107.373337519
1202,137.454168411
1203,169.15532866
1204,198.026794434
1205,253.175766718
1206,308.059706915
1207,341.937648228
1208,363.517543248
1209,386.241697766
1210,398.262480236
1211,426.357474191
1212,448.752272833
1213,485.31413923
1214,493.880379086
1215,557.285937355
1216,583.038971674
1217,632.43304952
1218,648.698273432
1219,28.8568667457
1220,43.1757173084
1221,77.8476998465
1222,106.187584287
1223,135.806567964
1224,167.273844401
1225,195.951947893
1226,250.434834798
1227,304.830784389
1228,338.129135858
1229,359.348811558
1230,381.669975644
1231,393.520528158
1232,421.16805885
1233,443.363351004
1234,479.371102469
1235,487.772535052
1236,550.431145078
1237,575.839345296
1238,624.735748291
1239,640.85315232
1240,28.5116954985
1241,42.6581769671
1242,76.9847121466
1243,105.061819894
1244,134.263497489
1245,165.479727609
1246,194.022382464
1247,247.790536063
1248,301.606988816
1249,334.328488305
1250,355.240224202
1251,377.211630685
1252,388.889959426
1253,416.139119466
1254,438.077414376
1255,473.54086885
1256,481.808311826
1257,543.758390881
1258,568.874346052
1259,617.387837728
1260,633.357939221
1261,28.1390933082
1262,42.1146167573
1263,76.1026771182
1264,103.899502709
1265,132.716373989
1266,163.723221552
1267,192.138089135
1268,245.224735805
1269,298.487884521
1270,330.648967925
1271,351.259919666
1272,372.915123349
1273,384.423740205
1274,411.283969697
1275,432.976702736
1276,467.932960874
1277,476.067872547
1278,537.324731736
1279,562.156576974
1280,610.260307675
1281,626.081224714
1282,27.7745274135
1283,41.5893845331
1284,75.241507394
1285,102.769412086
1286,131.207063221
1287,161.979826428
1288,190.293038504
1289,242.743193127
1290,295.431390672
1291,327.030360631
1292,347.367465065
1293,368.727820987
1294,380.069221133
1295,406.547943115
1296,428.014042446
1297,462.509839739
1298,470.515775408
1299,531.091052101
1300,555.626653035
1301,603.305483137
1302,618.981781732
1303,27.4274873279
1304,41.1111857096
1305,74.4035731724
1306,101.656770252
1307,129.69476609
1308,160.182320731
1309,188.402980259
1310,240.233296712
1311,292.364359538
1312,323.42091297
1313,343.483814058
1314,364.559167771
1315,375.738142468
1316,401.84245155
1317,423.095596313
1318,457.150057111
1319,465.023065476
1320,524.931942894
1321,549.189830962
1322,596.454406738
1323,611.989365351
1324,27.0896432059
1325,40.6336277553
1326,73.5817129953
1327,100.57409232
1328,128.220672607
1329,158.429497128
1330,186.559336344
1331,237.791700091
1332,289.382741292
1333,319.908919561
1334,339.703383673
1335,360.50151716
1336,371.518399193
1337,397.257052467
1338,418.299133301
1339,451.927963983
1340,459.657164801
1341,518.908344814
1342,542.910616193
1343,589.767857869
1344,605.156176612
1345,26.7134777251
1346,40.1206519717
1347,72.7873331706
1348,99.5058855329
1349,126.721150716
1350,156.706848145
1351,184.775059291
1352,235.427344913
1353,286.455746605
1354,316.415908087
1355,335.950052897
1356,356.499468122
1357,367.363175165
1358,392.725485665
1359,413.604596819
1360,446.829368955
1361,454.380259923
1362,512.978764852
1363,536.75567409
1364,583.204741705
1365,598.375676473
1366,26.3543962751
1367,39.632412865
1368,71.9743259975
1369,98.4338422503
1370,125.224145798
1371,154.962886265
1372,182.981504894
1373,233.059042794
1374,283.538250151
1375,312.993589855
1376,332.233362107
1377,352.485175723
1378,363.202801659
1379,388.196419126
1380,408.913271223
1381,441.704042707
1382,449.088378906
1383,507.052972703
1384,530.625321161
1385,576.680688767
1386,591.651776995
1387,26.0105707078
1388,39.1279020764
1389,71.1721293132
1390,97.3873770578
1391,123.818724133
1392,153.355964297
1393,181.304322742
1394,230.797196161
1395,280.811507452
1396,309.803375244
1397,328.758672805
1398,348.710058303
1399,359.280750093
1400,383.925635928
1401,404.476488386
1402,436.830190023
1403,444.052113124
1404,501.377215431
1405,524.74340893
1406,570.434588478
1407,585.241255261
1408,25.6877150763
1409,38.6343383789
1410,70.3818504697
1411,96.3594069708
1412,122.444010417
1413,151.792672294
1414,179.660568964
1415,228.563028971
1416,278.10589309
1417,306.638253348
1418,325.316226051
1419,344.959123884
1420,355.38188244
1421,379.690909249
1422,400.0460394
1423,431.928250267
1424,438.988142468
1425,495.686872936
1426,518.842870076
1427,564.16800726
1428,578.818583897
1429,25.3832106817
1430,38.1709129697
1431,69.6249564035
1432,95.3763311477
1433,121.110113235
1434,150.274640765
1435,178.064002627
1436,226.386529832
1437,275.458121164
1438,303.539419992
1439,321.957932245
1440,341.320376442
1441,351.596166702
1442,375.584051223
1443,395.743204753
1444,427.179463704
1445,434.086047218
1446,490.163091024
1447,513.098886399
1448,558.047628494
1449,572.535372053
1450,25.0887567429
1451,37.7345304943
1452,68.8924662272
1453,94.4248235793
1454,119.811170306
1455,148.775656564
1456,176.490384056
1457,224.25899106
1458,272.838859921
1459,300.478868757
1460,318.639299665
1461,337.729864211
1462,347.860524495
1463,371.533835275
1464,391.501733689
1465,422.510255359
1466,429.270413353
1467,484.734826951
1468,507.455939883
1469,552.02709525
1470,566.359103248
1471,24.7967006138
1472,37.3102649507
1473,68.1800101144
1474,93.4977504185
1475,118.545825777
1476,147.310840425
1477,174.955531529
1478,222.182053339
1479,270.279808408
1480,297.488208589
1481,315.392117455
1482,334.219640823
1483,344.208590553
1484,367.575039818
1485,387.355037144
1486,417.937774658
1487,424.538749332
1488,479.406163534
1489,501.925389608
1490,546.101112729
1491,560.260955084
1492,24.4919433594
1493,36.8838137672
1494,67.4842892601
1495,92.5832999093
1496,117.289406913
1497,145.862753732
1498,173.432891846
1499,220.133200509
1500,267.756000337
1501,294.543336414
1502,312.198858352
1503,330.777599516
1504,340.629426502
1505,363.686440604
1506,383.289412726
1507,413.450086321
1508,419.904716128
1509,474.170410883
1510,496.517230079
1511,540.277710688
1512,554.26591637
1513,24.186593192
1514,36.472156343
1515,66.8114391509
1516,91.6902640206
1517,116.063174293
1518,144.399033319
1519,171.922334217
1520,218.107945033
1521,265.246369861
1522,291.611932664
1523,309.002335321
1524,327.349141439
1525,337.07467942
1526,359.805313837
1527,379.277058919
1528,409.014604841
1529,415.321689424
1530,468.993552798
1531,491.181110927
1532,534.556698027
1533,548.356119065
1534,23.8835943313
1535,36.0835149856
1536,66.1749514625
1537,90.8370259603
1538,114.872039795
1539,143.004480271
1540,170.478639149
1541,216.158704485
1542,262.790057954
1543,288.715013777
1544,305.82723999
1545,323.948079427
1546,333.545118059
1547,355.976343064
1548,375.279790969
1549,404.603428432
1550,410.778618949
1551,463.859778268
1552,485.88608442
1553,528.898035685
1554,542.52868725
1555,23.5979192825
1556,35.7181381952
1557,65.5573047456
1558,90.0106971377
1559,113.720899309
1560,141.673047747
1561,169.051064628
1562,214.24344744
1563,260.387159075
1564,285.891629174
1565,302.731231689
1566,320.63571603
1567,330.105630784
1568,352.245372227
1569,371.385796683
1570,400.312560309
1571,406.367237636
1572,458.863296509
1573,480.729511806
1574,523.37008449
1575,536.844695318
1576,23.318879627
1577,35.3636205764
1578,64.9535195487
1579,89.1999242873
1580,112.593518212
1581,140.339757284
1582,167.668777466
1583,212.372530256
1584,258.031640189
1585,283.124774025
1586,299.704266503
1587,317.420301892
1588,326.758798508
1589,348.630104428
1590,367.590162731
1591,396.129225231
1592,402.070125035
1593,453.99118042
1594,475.692795526
1595,518.008033389
1596,531.327250163
1597,23.0450730097
1598,35.0071164086
1599,64.3607511975
1600,88.4050917852
1601,111.515722366
1602,139.058906192
1603,166.332445417
1604,210.555581229
1605,255.760827927
1606,280.484745571
1607,296.807134719
1608,314.295901344
1609,323.513014294
1610,345.109856742
1611,363.894001552
1612,392.096888224
1613,397.972935994
1614,449.24794297
1615,470.765056065
1616,512.696394421
