Epoca,Custo
304,2169.00515602
305,2289.00393531
306,2489.23219517
307,2562.05959356
308,2699.96493676
309,2848.45677548
310,3257.47137742
311,3762.50746373
312,3836.8721982
313,4027.44877697
314,4266.87851097
315,4486.94798642
316,98.9780738467
317,271.683291481
318,539.403204055
319,817.503952753
320,875.571172805
321,1136.52434431
322,1182.10691034
323,1214.57945905
324,1569.78416516
325,2090.11475481
326,2207.43945022
327,2389.46108573
328,2460.35644241
329,2589.62951951
330,2728.91193208
331,3101.2863973
332,3575.32727341
333,3642.75138056
334,3798.69809977
335,4035.21044631
336,4251.20512172
337,93.1957077753
338,257.232073103
339,511.901925223
340,765.211030506
341,817.491943359
342,1064.6082008
343,1108.53930373
344,1139.46498617
345,1485.28681001
346,1988.54657564
347,2103.2819272
348,2275.55190023
349,2341.3808274
350,2469.15174212
351,2600.63722156
352,2947.16370501
353,3380.5464245
354,3446.33416167
355,3603.83937
356,3825.8409511
357,4022.85925002
358,83.5721493676
359,245.886230469
360,498.876836868
361,735.738490513
362,791.19514974
363,1026.43403553
364,1069.4513637
365,1100.0410505
366,1438.08167085
367,1926.46536691
368,2039.73381696
369,2202.85696847
370,2265.49573916
371,2386.5471017
372,2509.72795178
373,2831.47246443
374,3233.11090379
375,3292.40069871
376,3426.04418364
377,3638.70571173
378,3827.57059733
379,78.7318347749
380,235.546520415
381,481.322864351
382,703.365251814
383,754.60265532
384,977.872140067
385,1018.15806943
386,1048.80347842
387,1384.81961496
388,1858.31998698
389,1968.3023391
390,2122.96435547
391,2184.14381045
392,2299.34888858
393,2414.42246791
394,2718.71111189
395,3089.47399321
396,3147.08689081
397,3277.65741257
398,3484.5594308
399,3668.17529297
400,75.4725399926
401,227.352725074
402,465.439336868
403,677.969866071
404,726.989095052
405,942.304780506
406,981.463934036
407,1011.02127802
408,1337.01309349
409,1797.94040934
410,1907.14663842
411,2059.24895659
412,2117.63100179
413,2226.73463367
414,2335.38351295
415,2622.88362921
416,2963.03929792
417,3017.2177996
418,3136.11856224
419,3332.28927467
420,3505.09968204
421,70.3347923642
422,219.159894671
423,452.993204753
424,654.529360817
425,701.83996582
426,907.205339704
427,944.801470075
428,973.578369141
429,1294.7175293
430,1743.94660296
431,1851.14801897
432,1998.43416341
433,2054.45784505
434,2157.84029715
435,2261.24344308
436,2532.67717634
437,2849.8405878
438,2901.77845401
439,3013.21044341
440,3204.67057873
441,3370.28195336
442,65.7019682385
443,210.973603748
444,439.476533436
445,630.625563849
446,676.096697126
447,872.012991769
448,908.420096261
449,936.394871303
450,1251.74559675
451,1689.99601528
452,1795.68779355
453,1939.01243083
454,1992.75683884
455,2091.87201509
456,2190.87241037
457,2447.79677327
458,2746.3776187
459,2797.26275635
460,2905.7616984
461,3096.27071998
462,3258.14725458
463,62.2267078218
464,203.325921922
465,425.21589588
466,608.661487398
467,652.363327753
468,840.867699033
469,876.59047154
470,903.616754441
471,1212.83894566
472,1640.64870199
473,1744.86670794
474,1885.23696463
475,1936.95077369
476,2032.46455601
477,2127.61002895
478,2372.31217739
479,2651.00723412
480,2698.90200951
481,2799.92581903
482,2981.65939186
483,3132.97193836
484,57.3645833333
485,196.800455729
486,417.147414435
487,590.92452567
488,633.275146484
489,814.989687965
490,850.149937221
491,876.718069894
492,1179.49401855
493,1597.28721982
494,1700.39027041
495,1837.43179757
496,1887.50924828
497,1979.15495954
498,2071.10105678
499,2305.74923851
500,2565.4130685
501,2611.22106352
502,2711.29279436
503,2891.68965076
504,3039.51397414
505,54.2763613746
506,190.995983305
507,406.988194057
508,574.360566639
509,615.535999116
510,786.367844355
511,821.53028797
512,849.450706845
513,1173.29408482
514,1580.2155878
515,1674.83145578
516,1800.19109817
517,1851.29037621
518,1936.10001628
519,2022.29884556
520,2237.11604236
521,2500.05428641
522,2545.16178385
523,2636.10099284
524,2811.7210519
525,2955.90586635
526,51.8941999163
527,185.42863537
528,396.723580497
529,555.640514555
530,594.095203218
531,758.188906715
532,792.88180978
533,820.203810919
534,1137.12996419
535,1536.17716471
536,1629.94697498
537,1753.02440244
538,1802.47823079
539,1885.29996164
540,1969.15616281
541,2176.02788435
542,2420.26112002
543,2462.91475133
544,2555.18485224
545,2728.16815767
546,2868.25643194
547,48.9981573196
548,180.497238886
549,388.427275158
550,541.88667806
551,579.468581427
552,736.659452892
553,771.360252744
554,798.194574265
555,1106.6310047
556,1497.77925618
557,1591.26031203
558,1712.21214658
559,1760.19068836
560,1841.18007987
561,1922.82533191
562,2120.91340855
563,2345.31324114
564,2387.95362491
565,2472.6018357
566,2640.79248628
567,2776.52100191
568,46.5374058315
569,175.102672759
570,398.47816104
571,547.323678153
572,584.988455636
573,728.15163458
574,760.807047526
575,788.786824544
576,1110.97711472
577,1505.97785877
578,1570.69952683
579,1661.27088565
580,1719.59606934
581,1787.62706938
582,1859.15527344
583,2022.08780924
584,2297.40198335
585,2333.56741478
586,2427.57652937
587,2578.1317284
588,2699.98131452
589,42.2789829799
590,159.218936012
591,392.915294829
592,540.294410342
593,577.666285924
594,705.777056013
595,735.54200672
596,763.707650321
597,1073.08613804
598,1463.81465367
599,1524.19518171
600,1608.44565837
601,1667.81356085
602,1733.73809814
603,1801.11056373
604,1948.58049956
605,2214.46696254
606,2249.49981689
607,2339.52767799
608,2483.93910145
609,2599.38046119
610,39.5883643741
611,150.047278995
612,384.163443429
613,524.973722912
614,560.265790667
615,681.32677932
616,710.834702265
617,738.937331427
618,1035.29014951
619,1420.65956915
620,1479.78913807
621,1560.86328125
622,1619.79385812
623,1684.21806989
624,1750.17979794
625,1887.85164969
626,2139.72716123
627,2173.02012416
628,2266.22424898
629,2408.70671735
630,2519.97578358
631,36.9489600772
632,140.344037737
633,373.341782343
634,510.726152693
635,545.469523112
636,659.554902576
637,688.78704834
638,716.659455799
639,998.723164876
640,1378.1242763
641,1436.42787679
642,1514.71389916
643,1573.24064418
644,1635.74508522
645,1700.19281587
646,1828.05434163
647,2055.01546515
648,2087.48279971
649,2174.69137719
650,2312.60512579
651,2420.17827497
652,35.2187819708
653,134.946507045
654,366.410002209
655,496.898341588
656,530.046982538
657,639.794285366
658,668.54758417
659,695.970127651
660,970.232567197
661,1345.07071359
662,1402.27875047
663,1478.40982492
664,1536.49242583
665,1597.03006417
666,1659.83153716
667,1783.84769694
668,1997.40601167
669,2028.50743176
670,2116.40586344
671,2253.23260498
672,2358.8816819
673,32.876046317
674,128.646112351
675,355.215332031
676,498.290655227
677,529.901872907
678,626.463314965
679,653.037138439
680,683.727832613
681,954.272661482
682,1295.48731922
683,1327.85622152
684,1377.79164632
685,1453.3298427
686,1501.27118792
687,1553.99186198
688,1654.17279343
689,1940.41923596
690,1968.48982166
691,2066.21401251
692,2182.9087321
693,2275.24599493
694,29.2533656529
695,115.08051409
696,320.77019973
697,467.515595936
698,499.160676502
699,585.538071405
700,612.03536842
701,644.702892485
702,911.365792411
703,1226.33417039
704,1254.14584496
705,1297.55022903
706,1377.43782552
707,1422.63066464
708,1471.87990316
709,1562.69580369
710,1840.62072463
711,1868.90440732
712,1974.54455566
713,2074.0006336
714,2153.85106841
715,26.0802612305
716,101.684834798
717,285.890994117
718,439.330958775
719,473.762244815
720,549.956679571
721,576.506336031
722,611.144821894
723,874.260009766
724,1163.42781576
725,1187.59869239
726,1225.14931088
727,1309.4350368
728,1352.15944272
729,1398.30468605
730,1480.12666103
731,1749.57018316
732,1777.07198515
733,1888.07324073
734,1984.94622948
735,2061.8626055
736,24.5387166341
737,92.6023501442
738,260.250473749
739,414.599641346
740,446.660818917
741,515.693987165
742,542.431349981
743,577.011654808
744,829.70215425
745,1102.6279355
746,1125.94183059
747,1161.50249953
748,1246.57227144
749,1288.25060745
750,1333.51550584
751,1410.31016032
752,1665.44741385
753,1693.06812977
754,1801.16977365
755,1895.62646775
756,1970.1536313
757,23.0574108305
758,85.5736229306
759,241.907398042
760,390.870218913
761,421.715084984
762,485.038373675
763,511.073210217
764,545.338797433
765,788.598144531
766,1049.94642857
767,1072.60405186
768,1106.86090814
769,1192.0827971
770,1232.85202608
771,1277.33676147
772,1350.36943563
773,1587.45944214
774,1614.66298857
775,1727.21174694
776,1822.03087362
777,1895.42817761
778,21.7298598517
779,78.2900056385
780,221.685408819
781,370.167970203
782,401.072952997
783,459.105231875
784,484.727714902
785,518.665046329
786,752.148491269
787,1000.89216686
788,1022.99395607
789,1055.9225769
790,1141.45333862
791,1180.87207177
792,1224.61182367
793,1293.75974964
794,1518.93627494
795,1546.11378261
796,1654.77235776
797,1747.15059553
798,1818.26562064
799,20.4051411947
800,72.6834731329
801,207.36295137
802,350.71904791
803,381.079477946
804,434.616814023
805,459.385653541
806,493.07762364
807,718.877846854
808,958.594783238
809,980.206256685
810,1012.26837885
811,1097.7950018
812,1136.24787975
813,1179.59067935
814,1246.16554914
815,1455.44059099
816,1482.33003308
817,1592.15046183
818,1685.31067621
819,1755.972431
820,19.3698381696
821,67.2430768694
822,192.330909366
823,333.183355422
824,363.246494838
825,412.961140951
826,437.162312826
827,470.375075567
828,687.620239258
829,918.465872628
830,939.763930548
831,971.229413714
832,1056.49899728
833,1093.85113816
834,1136.36898368
835,1200.4583624
836,1397.54509045
837,1424.25196766
838,1529.39411563
839,1620.7647211
840,1689.70849319
841,18.3097388858
842,62.8137672061
843,181.105503627
844,316.48710705
845,344.869977679
846,391.19056629
847,414.687704904
848,447.568796794
849,658.072819301
850,881.996949695
851,902.839397612
852,933.881880987
853,1018.81199283
854,1055.36387852
855,1097.17827352
856,1159.16674659
857,1341.14232091
858,1367.19939168
859,1473.9809672
860,1566.01032802
861,1634.62925938
862,17.4344991048
863,58.3256530762
864,168.613215855
865,301.91595023
866,330.013932001
867,373.235315232
868,396.613082159
869,429.081332252
870,632.645273844
871,848.76222883
872,868.99097261
873,899.650099981
874,984.601667132
875,1019.97607713
876,1061.31743222
877,1121.34723482
878,1294.02934047
879,1320.43610491
880,1423.47608584
881,1513.3719308
882,1579.58612351
883,16.9237990606
884,55.0565447126
885,159.808009556
886,288.671802339
887,314.819582985
888,355.703063965
889,377.605384463
890,409.824442546
891,608.978785924
892,818.505222866
893,838.203601656
894,868.420261928
895,953.364923386
896,986.365289597
897,1027.05838739
898,1085.81793794
899,1246.68889218
900,1272.13551549
901,1376.96660505
902,1466.59301177
903,1531.27616955
904,15.7377653576
905,50.8109494164
906,148.785291399
907,276.280315581
908,301.720230829
909,340.945967901
910,362.459562756
911,394.516052246
912,588.226594471
913,790.521097819
914,809.704150972
915,839.414481027
916,924.40230306
917,956.935692197
918,996.9350615
919,1053.43839228
920,1202.38212367
921,1227.77075777
922,1330.45078241
923,1419.26150367
924,1482.6622547
925,15.0912359328
926,47.5402570452
927,139.401451474
928,265.125281924
929,289.936346145
930,327.4543893
931,348.419782366
932,380.223597935
933,568.492478144
934,764.783865792
935,783.772112165
936,813.313505627
937,898.047369094
938,930.001694452
939,969.439424061
940,1024.13528878
941,1164.25778925
942,1190.11554827
943,1288.69739351
944,1375.49777948
945,1437.15405855
946,15.1360546294
947,45.5198059082
948,132.888528006
949,254.846024286
950,278.360707601
951,314.020459856
952,334.386185419
953,366.043034145
954,552.085456485
955,743.519945417
956,762.337697347
957,791.426802862
958,875.714307513
959,905.820447649
960,944.690971738
961,998.386348179
962,1125.02777536
963,1149.91897583
964,1248.98704456
965,1335.9509815
966,1397.20575968
967,14.1698303223
968,42.8991277786
969,126.213778541
970,245.426727295
971,268.031389509
972,302.516729446
973,322.580216181
974,354.070052374
975,538.066215878
976,725.28600057
977,743.756061372
978,772.362936837
979,856.399017334
980,886.232914516
981,924.647517613
982,976.544251941
983,1093.46152315
984,1119.34595163
985,1214.4844433
986,1299.2225676
987,1358.80109369
988,13.8654915946
989,41.0649254209
990,121.500629243
991,237.632744199
992,258.92938959
993,291.783797491
994,311.193157378
995,342.651409331
996,525.05405535
997,707.964769636
998,726.028936477
999,754.285316104
1000,838.388076056
1001,866.649079822
1002,904.634707496
1003,955.555088588
1004,1066.11886742
1005,1093.59753999
1006,1194.13761393
1007,1272.34676688
1008,1326.47837612
1009,12.515725272
1010,37.5458911714
1011,108.547361828
1012,235.476723807
1013,257.7722633
1014,288.376421247
1015,307.905475435
1016,340.318933396
1017,526.841057187
1018,698.038985479
1019,714.469414121
1020,740.738881429
1021,826.809368315
1022,854.559734526
1023,891.232682001
1024,938.243581136
1025,1056.09873599
1026,1079.27036685
1027,1176.21011062
1028,1260.05673218
1029,1317.80427333
1030,12.8235212054
1031,37.6237996419
1032,108.014133998
1033,225.202006022
1034,245.693200974
1035,275.987166632
1036,294.901112874
1037,326.93330456
1038,505.244304839
1039,677.190477644
1040,694.509377616
1041,721.724956694
1042,805.924925305
1043,832.709822882
1044,869.995915004
1045,917.816553025
1046,1023.02256121
1047,1046.19828578
1048,1140.10008894
1049,1223.78311303
1050,1281.0681879
1051,11.9052552723
1052,36.1433853876
1053,104.854863485
1054,217.605816796
1055,236.569497971
1056,266.101430984
1057,283.765904744
1058,315.191325596
1059,489.660249983
1060,659.761696225
1061,677.078239078
1062,704.46770441
1063,787.828741891
1064,814.788516817
1065,852.096950713
1066,899.245719546
1067,1000.39284334
1068,1025.77843148
1069,1121.80175854
1070,1198.82191177
1071,1250.91813224
1072,11.2402016776
1073,33.8115270705
1074,95.0552956717
1075,217.166112264
1076,237.260093326
1077,264.751687913
1078,282.191510155
1079,314.420325143
1080,492.730267479
1081,655.382634481
1082,671.544783093
1083,697.25814456
1084,781.739281791
1085,807.919713338
1086,844.134533837
1087,888.296134585
1088,988.02730088
1089,1009.82693409
1090,1101.91926575
1091,1183.38287717
1092,1238.73294576
1093,11.7930930001
1094,34.3489198231
1095,96.2749219622
1096,208.489486694
1097,226.808187576
1098,254.164318993
1099,271.068867275
1100,302.048228673
1101,473.218255179
1102,637.38974653
1103,654.466322399
1104,681.017010643
1105,763.542005993
1106,788.781539917
1107,825.520062401
1108,870.434374855
1109,964.426992507
1110,988.200284685
1111,1081.84465317
1112,1157.61860802
1113,1208.70361546
1114,10.8069072905
1115,32.0517076765
1116,88.8677186512
1117,207.746508644
1118,227.026229858
1119,252.663814726
1120,269.03888884
1121,300.64263698
1122,474.769787743
1123,632.979946318
1124,648.702954247
1125,673.837429228
1126,756.197083246
1127,778.536749704
1128,811.324699039
1129,849.252474104
1130,954.305720011
1131,976.395680019
1132,1072.19538007
1133,1149.00853112
1134,1199.74557422
1135,10.9673745292
1136,31.6017129081
1137,86.8204629081
1138,202.102340698
1139,219.092115856
1140,243.973443168
1141,259.378126599
1142,290.797010876
1143,463.861836025
1144,619.152967907
1145,634.369535174
1146,659.110725766
1147,740.131814866
1148,761.163160778
1149,793.88444519
1150,831.521739415
1151,928.40506926
1152,951.030341012
1153,1045.8727773
1154,1121.21073768
1155,1170.34999666
1156,10.28960891
1157,30.4498174758
1158,84.0539085751
1159,196.773472377
1160,211.65134103
1161,235.589294434
1162,250.001604353
1163,281.290384928
1164,453.135971796
1165,606.854698544
1166,621.713514056
1167,646.152929397
1168,725.381753104
1169,745.527561733
1170,777.958719889
1171,815.159900484
1172,906.231741769
1173,932.562081473
1174,1031.37402344
1175,1100.07079497
1176,1143.85438756
1177,8.9126826695
1178,27.6448458717
1179,76.9245496477
1180,197.784250169
1181,212.57833063
1182,235.113975162
1183,249.241631644
1184,281.499545869
1185,458.464843023
1186,605.776133946
1187,619.032948085
1188,641.708049229
1189,716.368542626
1190,736.348520188
1191,767.476705642
1192,801.685594105
1193,897.338170369
1194,919.27927435
1195,1014.15500677
1196,1086.71511187
1197,1133.4452551
1198,9.16413806734
1199,27.9407450358
1200,77.0094241188
1201,188.057577951
1202,200.786802746
1203,223.231542678
1204,236.861551921
1205,267.957048689
1206,437.735961914
1207,586.742902483
1208,600.725321452
1209,624.107745943
1210,699.465714228
1211,718.997259231
1212,750.39385405
1213,785.262834821
1214,870.305826823
1215,895.290719169
1216,991.489833287
1217,1058.55067662
1218,1101.28513881
1219,8.17294384184
1220,25.8063754127
1221,72.2695072719
1222,190.712982904
1223,203.329996018
1224,224.393164498
1225,237.797597976
1226,269.650677636
1227,443.25902957
1228,586.826644897
1229,599.587494623
1230,621.631018502
1231,692.822634016
1232,712.133055914
1233,742.434807914
1234,774.790215628
1235,862.229837327
1236,883.176899501
1237,975.495805286
1238,1046.23402841
1239,1091.80499776
1240,8.551297869
1241,26.2245723179
1242,72.5620037261
1243,181.618644351
1244,192.773285639
1245,213.782865252
1246,226.77679516
1247,257.475746518
1248,423.940008981
1249,569.226885841
1250,582.76263791
1251,605.600577945
1252,677.497480847
1253,696.38881647
1254,726.961256481
1255,759.987725394
1256,839.374978928
1257,863.049588885
1258,956.652755737
1259,1022.59760321
1260,1064.57706924
1261,7.36136300223
1262,23.9951898484
1263,67.9135480608
1264,183.736313593
1265,194.909835089
1266,214.76356143
1267,227.58464123
1268,259.456316267
1269,429.371785482
1270,569.402454195
1271,581.799947103
1272,603.448030018
1273,671.37403797
1274,689.917346773
1275,719.499819801
1276,750.324361165
1277,830.882019043
1278,850.974190848
1279,940.614583333
1280,1010.00979469
1281,1054.5557251
1282,7.36536734445
1283,24.014595395
1284,67.8680005755
1285,174.992930821
1286,184.824562436
1287,204.60306876
1288,216.660637265
1289,247.29393514
1290,410.275554839
1291,551.934676397
1292,565.053132557
1293,587.472170875
1294,656.061003185
1295,673.896400088
1296,703.939415341
1297,735.449151902
1298,811.130682082
1299,833.857036772
1300,925.203286307
1301,990.106513614
1302,1031.14784895
1303,6.71994963146
1304,22.4477575393
1305,64.125323341
1306,177.703820365
1307,187.363480341
1308,206.119665237
1309,217.613798596
1310,248.781069801
1311,415.151070731
1312,551.961629232
1313,564.017230806
1314,585.274382092
1315,650.257123675
1316,667.494560605
1317,696.463592529
1318,725.986070905
1319,800.969126383
1320,820.342770531
1321,907.510750907
1322,975.628606887
1323,1019.15942673
1324,6.76355271112
1325,22.5733584449
1326,64.1924380348
1327,169.496404739
1328,177.994280861
1329,196.651984079
1330,207.521637689
1331,237.538195655
1332,397.332396734
1333,535.609391712
1334,548.369429089
1335,570.375356765
1336,636.117364066
1337,652.408455258
1338,681.559130714
1339,711.787768409
1340,782.861359369
1341,804.507704235
1342,893.792813982
1343,957.704679217
1344,998.106598627
1345,6.34244210379
1346,21.2684268043
1347,60.7483287993
1348,171.966264997
1349,180.424333845
1350,198.203555153
1351,208.699685233
1352,239.25474185
1353,402.365186419
1354,536.061080206
1355,547.84408424
1356,568.766026088
1357,631.179995582
1358,646.817461286
1359,674.990452358
1360,703.406014579
1361,772.187299456
1362,790.853756859
1363,875.977123442
1364,942.864696684
1365,985.615804036
1366,6.20604451497
1367,21.1767912365
1368,60.5968119303
1369,164.0279759
1370,171.477390834
1371,189.296786354
1372,199.26348223
1373,228.709951492
1374,385.435909453
1375,520.624200003
1376,533.0617436
1377,554.722440447
1378,617.769425892
1379,633.312728882
1380,661.692239671
1381,690.59928894
1382,757.398727417
1383,778.531397502
1384,864.594083514
1385,927.050393967
1386,966.65838841
1387,6.01251184373
1388,20.1640461513
1389,57.7208756946
1390,165.990406945
1391,173.27654993
1392,190.213555836
1393,199.840259734
1394,229.851219904
1395,390.054344904
1396,520.864054725
1397,532.336860657
1398,552.911399115
1399,613.075647627
1400,627.61828359
1401,655.009295146
1402,682.287810189
1403,746.278962998
1404,764.200282869
1405,847.546172006
1406,913.116124108
1407,955.080069769
1408,6.03233337402
1409,20.1506994338
1410,57.6208910261
1411,158.702317737
1412,165.116431827
1413,182.042633057
1414,191.259318034
1415,220.249523344
1416,374.444591704
1417,506.469935826
1418,518.588091896
1419,539.858538673
1420,600.41242981
1421,614.503309704
1422,642.128678821
1423,669.814510527
1424,732.46752857
1425,752.301405407
1426,838.271277291
1427,900.418005807
1428,939.532222929
1429,5.93785458519
1430,19.1814705985
1431,54.8486575172
1432,161.231504894
1433,167.568179903
1434,183.572174799
1435,192.514351254
1436,221.301045009
1437,383.261284964
1438,508.988126482
1439,519.472747803
1440,538.941879999
1441,595.496317546
1442,608.298820859
1443,634.464731852
1444,659.874222528
1445,720.857713972
1446,738.617427281
1447,822.058996291
1448,886.157890683
1449,926.776679629
1450,5.90838150751
1451,19.0474660964
1452,54.489503043
1453,155.347854978
1454,161.05930183
1455,176.840875898
1456,185.208658491
1457,213.842081342
1458,370.759213039
1459,496.961768377
1460,507.8259855
1461,527.817228408
1462,584.30253928
1463,596.741794768
1464,622.98466528
1465,648.618372963
1466,707.161923
1467,727.153815497
1468,812.758854094
1469,873.190919059
1470,910.963821774
1471,5.75850786482
1472,17.9943796794
1473,51.5686449323
1474,158.383574713
1475,164.097994486
1476,178.942003159
1477,187.169912792
1478,214.347519284
1479,375.064618429
1480,496.990864708
1481,507.03633154
1482,526.063901992
1483,579.278675988
1484,590.767808097
1485,616.142404102
1486,640.304910206
1487,697.997734796
1488,715.006933666
1489,797.890030997
1490,861.175082615
1491,901.155842009
1492,5.55234382266
1493,17.8275920323
1494,51.5318912324
1495,151.110458011
1496,156.144130525
1497,170.886280241
1498,178.866257804
1499,206.267686026
1500,360.82148997
1501,484.024510338
1502,494.653604053
1503,514.354738145
1504,568.178393046
1505,579.442337399
1506,605.141646249
1507,629.767137437
1508,684.598215376
1509,703.958771842
1510,787.587736221
1511,845.3295982
1512,878.66432081
1513,5.20633007231
1514,16.1952260335
1515,47.2302834647
1516,160.692499797
1517,166.203215826
1518,179.625509353
1519,187.477749779
1520,212.651636033
1521,380.215682257
1522,495.895206996
1523,504.608350481
1524,522.009791783
1525,570.990649995
1526,581.044448126
1527,604.973900205
1528,626.957326253
1529,684.74911499
1530,702.042742048
1531,785.703188942
1532,847.919631231
1533,886.532467797
1534,5.1912769136
1535,16.4761635917
1536,47.9160381499
1537,148.544584002
1538,153.316715785
1539,167.240853446
1540,175.012537638
1541,200.83052499
1542,355.631189982
1543,474.898221697
1544,484.982938494
1545,504.058481126
1546,554.473398118
1547,564.903069632
1548,589.912713187
1549,613.269703456
1550,664.66229902
1551,683.394238427
1552,763.602513631
1553,820.91553679
1554,853.740700131
1555,4.8806897118
1556,15.1201473418
1557,44.3735013689
1558,156.677444821
1559,161.811222985
1560,174.597197396
1561,182.202142988
1562,206.201163519
1563,371.93539901
1564,484.876549494
1565,493.352952866
1566,510.47827984
1567,556.954493568
1568,566.41326868
1569,589.931739081
1570,611.184735616
1571,665.09072985
1572,682.098801022
1573,763.063987732
1574,823.438592457
1575,857.665855408
