Epoca,Custo
374,12.2149143219
375,12.2054719925
376,12.1962146759
377,12.1867074966
378,12.1778059006
379,12.1683979034
380,12.1592388153
381,12.1499652863
382,12.1405820847
383,12.1312923431
384,12.1224393845
385,12.1131591797
386,12.1036472321
387,12.0944871902
388,12.0853757858
389,12.0761203766
390,12.0670633316
391,12.057718277
392,12.048491478
393,12.0394163132
394,12.0301837921
395,12.0210819244
396,12.0118455887
397,12.0028476715
398,11.9935455322
399,11.9845676422
400,11.9753322601
401,11.9663791656
402,11.9570903778
403,11.9481039047
404,11.9391050339
405,11.9297657013
406,11.9207353592
407,11.9117412567
408,11.9025621414
409,11.8937368393
410,11.8848371506
411,11.8756895065
412,11.8665409088
413,11.8575077057
414,11.8483829498
415,11.8396148682
416,11.8305234909
417,11.8216266632
418,11.8126602173
419,11.8035993576
420,11.7946901321
421,11.7856044769
422,11.7765283585
423,11.7678813934
424,11.7588033676
425,11.7499408722
426,11.7410316467
427,11.7319517136
428,11.7229366302
429,11.7141284943
430,11.7053022385
431,11.6962633133
432,11.6874132156
433,11.6784954071
434,11.6696252823
435,11.6608562469
436,11.6520862579
437,11.6431779861
438,11.63422966
439,11.6253929138
440,11.6166286469
441,11.6078586578
442,11.5990886688
443,11.5901384354
444,11.5813016891
445,11.5724105835
446,11.5638256073
447,11.5549449921
448,11.5462551117
449,11.5373973846
450,11.5286159515
451,11.5198087692
452,11.5112466812
453,11.502494812
454,11.4938659668
455,11.4848880768
456,11.4763097763
457,11.467502594
458,11.4589242935
459,11.4501962662
460,11.4414653778
461,11.4328546524
462,11.4241781235
463,11.4154214859
464,11.4066877365
465,11.3981952667
466,11.3895015717
467,11.3807477951
468,11.3722114563
469,11.3635692596
470,11.3549728394
471,11.3463792801
472,11.3376340866
473,11.3291368484
474,11.3203821182
475,11.3117809296
476,11.303358078
477,11.2946071625
478,11.2861614227
479,11.2777252197
480,11.2690982819
481,11.2607374191
482,11.2519741058
483,11.2434511185
484,11.2346897125
485,11.2263050079
486,11.2178096771
487,11.2092618942
488,11.2007732391
489,11.1923112869
490,11.1839313507
491,11.1754684448
492,11.1669025421
493,11.1585817337
494,11.1499576569
495,11.1414852142
496,11.1332073212
497,11.124540329
498,11.1162090302
499,11.1077289581
500,11.0994234085
501,11.0908479691
502,11.0825796127
503,11.0741214752
504,11.0657072067
505,11.0573673248
506,11.0487594604
507,11.0407867432
508,11.0323753357
509,11.0239534378
510,11.0156488419
511,11.0072183609
512,10.9989309311
513,10.9904203415
514,10.9822673798
515,10.9738950729
516,10.9654350281
517,10.9573345184
518,10.9491138458
519,10.9407815933
520,10.9324369431
521,10.9242649078
522,10.9156236649
523,10.907661438
524,10.8992900848
525,10.8911838531
526,10.8830347061
527,10.8745546341
528,10.866435051
529,10.8581619263
530,10.8499689102
531,10.8417406082
532,10.8336582184
533,10.8253498077
534,10.8171672821
535,10.8090190887
536,10.8008813858
537,10.7926540375
538,10.7843074799
539,10.7760543823
540,10.7681932449
541,10.7601146698
542,10.7520170212
543,10.7435913086
544,10.7356595993
545,10.7276105881
546,10.7193479538
547,10.7112770081
548,10.703086853
549,10.6950597763
550,10.6870698929
551,10.6790418625
552,10.6707553864
553,10.6627397537
554,10.6547727585
555,10.6466217041
556,10.6386928558
557,10.6305389404
558,10.6225500107
559,10.61465168
560,10.6063165665
561,10.5984172821
562,10.590546608
563,10.5823698044
564,10.574464798
565,10.5664577484
566,10.5585174561
567,10.5503673553
568,10.5425128937
569,10.5344696045
570,10.5264949799
571,10.5186128616
572,10.5106010437
573,10.5025100708
574,10.4948453903
575,10.4868755341
576,10.478761673
577,10.4709262848
578,10.4628314972
579,10.4551486969
580,10.4473152161
581,10.4392938614
582,10.4315395355
583,10.4235076904
584,10.4156007767
585,10.4077634811
586,10.3998613358
587,10.3921070099
588,10.3840312958
589,10.3764266968
590,10.3686532974
591,10.3607006073
592,10.3529968262
593,10.3450679779
594,10.3372707367
595,10.3291807175
596,10.3218631744
597,10.3140010834
598,10.3060626984
599,10.2981319427
600,10.290391922
601,10.2826280594
602,10.2751636505
603,10.2672567368
604,10.2594432831
605,10.2517032623
606,10.2440814972
607,10.2361087799
608,10.2285308838
609,10.2209119797
610,10.2130641937
611,10.2053070068
612,10.1977081299
613,10.1900348663
614,10.1822891235
615,10.1747407913
616,10.1669178009
617,10.1593294144
618,10.1514492035
619,10.1439733505
620,10.1362514496
621,10.1286773682
622,10.1210689545
623,10.113363266
624,10.1057004929
625,10.0982198715
626,10.0906248093
627,10.0828990936
628,10.0752887726
629,10.0676927567
630,10.0601682663
631,10.0526227951
632,10.0449371338
633,10.037446022
634,10.0299129486
635,10.0223407745
636,10.0148239136
637,10.0071973801
638,9.99960613251
639,9.99182987213
640,9.98446941376
641,9.97683811188
642,9.96959400177
643,9.9618434906
644,9.95446491241
645,9.94707393646
646,9.93944072723
647,9.93198776245
648,9.9244260788
649,9.91711902618
650,9.9095954895
651,9.9021320343
652,9.89471721649
653,9.88713645935
654,9.87975311279
655,9.87229728699
656,9.86480712891
657,9.85742473602
658,9.84998321533
659,9.8425693512
660,9.83519172668
661,9.82789421082
662,9.82030010223
663,9.81297874451
664,9.80546760559
665,9.79836845398
666,9.79088020325
667,9.78353691101
668,9.77608013153
669,9.76867198944
670,9.76125621796
671,9.75397968292
672,9.74685382843
673,9.73913955688
674,9.73201560974
675,9.72476387024
676,9.71738624573
677,9.71014022827
678,9.70293712616
679,9.69549846649
680,9.68821048737
681,9.68086051941
682,9.6735086441
683,9.6662940979
684,9.65913677216
685,9.65181159973
686,9.64460468292
687,9.63729286194
688,9.62997150421
689,9.62278938293
690,9.61542701721
691,9.60828876495
692,9.60104084015
693,9.59384346008
694,9.5865983963
695,9.57944965363
696,9.57215118408
697,9.56513977051
698,9.55776309967
699,9.55055809021
700,9.54344463348
701,9.53630065918
702,9.52913475037
703,9.52180290222
704,9.51481342316
705,9.50744438171
706,9.50033950806
707,9.493309021
708,9.48610877991
709,9.47914123535
710,9.47191429138
711,9.46475315094
712,9.45774841309
713,9.45069694519
714,9.44334697723
715,9.43638896942
716,9.42928981781
717,9.42222309113
718,9.41505622864
719,9.40803718567
720,9.40083026886
721,9.39396095276
722,9.3868227005
723,9.3798160553
724,9.372838974
725,9.36580944061
726,9.35871124268
727,9.35161399841
728,9.34441947937
729,9.33751678467
730,9.33051586151
731,9.32362174988
732,9.31649494171
733,9.30951499939
734,9.30270671844
735,9.29553508759
736,9.28849601746
737,9.28170585632
738,9.27479839325
739,9.26756763458
740,9.26055145264
741,9.25367164612
742,9.24664878845
743,9.23981761932
744,9.23291015625
745,9.22589683533
746,9.21913337708
747,9.21214771271
748,9.20510387421
749,9.19839000702
750,9.19153118134
751,9.1844997406
752,9.17757225037
753,9.17056465149
754,9.1637134552
755,9.15686511993
756,9.15000343323
757,9.143201828
758,9.13630485535
759,9.12943840027
760,9.12255096436
761,9.11579799652
762,9.10884666443
763,9.10194396973
764,9.09513378143
765,9.08842277527
766,9.08150196075
767,9.07496452332
768,9.06793785095
769,9.06111335754
770,9.05439567566
771,9.04752349854
772,9.04079914093
773,9.03382873535
774,9.02736377716
775,9.02043914795
776,9.01361179352
777,9.00688266754
778,9.00020122528
779,8.99353504181
780,8.98662376404
781,8.97988414764
782,8.97324180603
783,8.96632957458
784,8.95960235596
785,8.95302867889
786,8.94642353058
787,8.93961811066
788,8.93288516998
789,8.92608165741
790,8.91930484772
791,8.91283226013
792,8.90615272522
793,8.899310112
794,8.89284801483
795,8.88606643677
796,8.87938404083
797,8.87275218964
798,8.86611747742
799,8.85955238342
800,8.85272407532
801,8.84619426727
802,8.83960914612
803,8.83294868469
804,8.82643032074
805,8.81973743439
806,8.81320762634
807,8.80639648438
808,8.79997253418
809,8.79321098328
810,8.7866973877
811,8.78021717072
812,8.773645401
813,8.76707267761
814,8.76043891907
815,8.75395202637
816,8.74725532532
817,8.74083995819
818,8.73413467407
819,8.72754192352
820,8.72109413147
821,8.71449565887
822,8.70814418793
823,8.70152187347
824,8.69505596161
825,8.688621521
826,8.68190288544
827,8.6754655838
828,8.66912078857
829,8.66261005402
830,8.65597343445
831,8.649477005
832,8.64296150208
833,8.6365737915
834,8.63024139404
835,8.62354278564
836,8.61717987061
837,8.61072254181
838,8.60429096222
839,8.59791851044
840,8.5914106369
841,8.58507823944
842,8.57848930359
843,8.57214069366
844,8.5657453537
845,8.55911827087
846,8.55286216736
847,8.54659938812
848,8.54008960724
849,8.53376865387
850,8.52742290497
851,8.52099227905
852,8.51446914673
853,8.50837230682
854,8.50199890137
855,8.49547195435
856,8.48909568787
857,8.48275279999
858,8.47644042969
859,8.47015190125
860,8.46392917633
861,8.45747947693
862,8.45086574554
863,8.4449300766
864,8.43838119507
865,8.43205451965
866,8.42590141296
867,8.41942310333
868,8.41316890717
869,8.40713310242
870,8.40069293976
871,8.39429283142
872,8.38809776306
873,8.38184833527
874,8.37550544739
875,8.36923408508
876,8.36301803589
877,8.35674476624
878,8.35054969788
879,8.34417152405
880,8.33803844452
881,8.33175849915
882,8.3254442215
883,8.31937217712
884,8.31311225891
885,8.30691242218
886,8.30066680908
887,8.29452514648
888,8.28842735291
889,8.28205013275
890,8.27586936951
891,8.26976203918
892,8.26350402832
893,8.25730133057
894,8.25131511688
895,8.2451581955
896,8.23885345459
897,8.23267936707
898,8.22647476196
899,8.22025299072
900,8.2142534256
901,8.20812320709
902,8.20189476013
903,8.19584083557
904,8.18975067139
905,8.18365764618
906,8.17741966248
907,8.1714220047
908,8.16520595551
909,8.15930747986
910,8.1530828476
911,8.14694499969
912,8.14093780518
913,8.13473701477
914,8.12864494324
915,8.12283802032
916,8.1164855957
917,8.1105594635
918,8.10447025299
919,8.09855365753
920,8.09232902527
921,8.08637523651
922,8.0801486969
923,8.07432079315
924,8.06824493408
925,8.0621547699
926,8.05612659454
927,8.05014324188
928,8.04405498505
929,8.03803157806
930,8.03218173981
931,8.02604007721
932,8.02015972137
933,8.01395606995
934,8.00814628601
935,8.00200653076
936,7.99615573883
937,7.99017620087
938,7.98417520523
939,7.97820425034
940,7.97220373154
941,7.96629190445
942,7.9603805542
943,7.95445537567
944,7.94844293594
945,7.94243621826
946,7.93665027618
947,7.93079090118
948,7.92477416992
949,7.91885232925
950,7.91315746307
951,7.90705633163
952,7.9010515213
953,7.89532089233
954,7.8893737793
955,7.88346481323
956,7.87774372101
957,7.8716378212
958,7.86572885513
959,7.85998153687
960,7.85417842865
961,7.84809732437
962,7.84254837036
963,7.83659505844
964,7.83067941666
965,7.82470178604
966,7.81896209717
967,7.8132390976
968,7.80721902847
969,7.80156230927
970,7.79567623138
971,7.78976583481
972,7.78409719467
973,7.77828598022
974,7.77227020264
975,7.76668834686
976,7.7609910965
977,7.7550406456
978,7.74932861328
979,7.74352407455
980,7.73761367798
981,7.73209619522
982,7.72613048553
983,7.72053384781
984,7.71478891373
985,7.70893764496
986,7.70323705673
987,7.69756317139
988,7.69157171249
989,7.68592309952
990,7.68025684357
991,7.67450237274
992,7.66884613037
993,7.66313934326
994,7.65743160248
995,7.65188455582
996,7.64615631104
997,7.64047861099
998,7.63467407227
999,7.62911081314
1000,7.62331295013
1001,7.61777019501
1002,7.61198663712
1003,7.60626316071
1004,7.60076618195
1005,7.59505367279
1006,7.58937215805
1007,7.58380746841
1008,7.5781288147
1009,7.5723772049
1010,7.56667470932
1011,7.56119394302
1012,7.5555305481
1013,7.54996967316
1014,7.54430103302
1015,7.53869628906
1016,7.53301906586
1017,7.52743434906
1018,7.52186727524
1019,7.51624774933
1020,7.51068401337
1021,7.50502920151
1022,7.499563694
1023,7.49403619766
1024,7.48832988739
1025,7.48287057877
1026,7.47740936279
1027,7.47159290314
1028,7.46600341797
1029,7.46081066132
1030,7.45505905151
1031,7.44955730438
1032,7.44389724731
1033,7.43829345703
1034,7.43273019791
1035,7.42739725113
1036,7.4219083786
1037,7.41634750366
1038,7.41077947617
1039,7.40532827377
1040,7.39969921112
1041,7.39421844482
1042,7.38868713379
1043,7.38340473175
1044,7.37784433365
1045,7.37230587006
1046,7.36679983139
1047,7.36126327515
1048,7.35579061508
1049,7.35041809082
1050,7.34492635727
1051,7.33946847916
1052,7.3341460228
1053,7.32849121094
1054,7.32306528091
1055,7.31756591797
1056,7.31222772598
1057,7.30674362183
1058,7.30133962631
1059,7.29583263397
1060,7.29050731659
1061,7.28502368927
1062,7.27965402603
1063,7.27423191071
1064,7.26896905899
1065,7.26348590851
1066,7.25820636749
1067,7.25257635117
1068,7.24719238281
1069,7.24194335938
1070,7.23655557632
1071,7.23107910156
1072,7.22578811646
1073,7.22048044205
1074,7.21498966217
1075,7.2096619606
1076,7.20432138443
1077,7.19897699356
1078,7.19358730316
1079,7.1882147789
1080,7.18289804459
1081,7.17762899399
1082,7.1721868515
1083,7.16690540314
1084,7.16154336929
1085,7.15642690659
1086,7.15107440948
1087,7.1456580162
1088,7.14036846161
1089,7.13498830795
1090,7.12976694107
1091,7.12440395355
1092,7.11920309067
1093,7.1138586998
1094,7.10855102539
1095,7.10320520401
1096,7.09801340103
1097,7.09275913239
1098,7.08766174316
1099,7.08213043213
1100,7.07692241669
1101,7.07166576385
1102,7.06637859344
1103,7.06123065948
1104,7.0559797287
1105,7.05079889297
1106,7.04561853409
1107,7.04033136368
1108,7.03502178192
1109,7.02975177765
1110,7.0246796608
1111,7.01941394806
1112,7.0142621994
1113,7.00891590118
1114,7.00369262695
1115,6.99849843979
1116,6.99348163605
1117,6.98813486099
1118,6.98316192627
1119,6.97786808014
1120,6.97273731232
1121,6.96752643585
1122,6.96241235733
1123,6.95724201202
1124,6.95216989517
1125,6.94693470001
1126,6.94179153442
1127,6.9365234375
1128,6.9315123558
1129,6.92639398575
1130,6.92112112045
1131,6.9161939621
1132,6.91095638275
1133,6.90575122833
1134,6.90067672729
1135,6.89559936523
1136,6.89050149918
1137,6.88531637192
1138,6.88027191162
1139,6.87522745132
1140,6.8700838089
1141,6.86488246918
1142,6.85982370377
1143,6.85488891602
1144,6.84960460663
1145,6.84467315674
1146,6.83945703506
1147,6.83458995819
1148,6.82944202423
1149,6.82434844971
1150,6.81937265396
1151,6.81423473358
1152,6.80928421021
1153,6.80413150787
1154,6.79913806915
1155,6.79405212402
1156,6.78903055191
1157,6.78404855728
1158,6.77900218964
1159,6.77405166626
1160,6.7689704895
1161,6.76390075684
1162,6.75883388519
1163,6.75389194489
1164,6.74875497818
1165,6.74387073517
1166,6.73896312714
1167,6.73403453827
1168,6.72889184952
1169,6.7239484787
1170,6.7189950943
1171,6.71393823624
1172,6.70909881592
1173,6.70409011841
1174,6.69920730591
1175,6.69403553009
1176,6.68924570084
1177,6.68435049057
1178,6.67931842804
1179,6.67429637909
1180,6.6693649292
1181,6.66450357437
1182,6.65970134735
1183,6.65452289581
1184,6.64969921112
1185,6.64475107193
1186,6.63978290558
1187,6.63491678238
1188,6.63003635406
1189,6.62518453598
1190,6.62020874023
1191,6.61529684067
1192,6.61040019989
1193,6.60566997528
1194,6.60059642792
1195,6.59572315216
1196,6.59084939957
1197,6.58590221405
1198,6.58109045029
1199,6.57623195648
1200,6.57122659683
1201,6.56652975082
1202,6.56159353256
1203,6.55687618256
1204,6.55198192596
1205,6.54703426361
1206,6.54213428497
1207,6.53721761703
1208,6.53238153458
1209,6.5277967453
1210,6.52290201187
1211,6.51814889908
1212,6.51326084137
1213,6.50846719742
1214,6.50380706787
1215,6.49874734879
1216,6.49409484863
1217,6.48929834366
1218,6.48432159424
1219,6.47955989838
1220,6.4747209549
1221,6.47002267838
1222,6.46513223648
1223,6.46042156219
1224,6.45562887192
1225,6.45080947876
1226,6.44617605209
1227,6.44127178192
1228,6.43670511246
1229,6.43170833588
1230,6.42707443237
1231,6.42233562469
1232,6.4175491333
1233,6.41280078888
1234,6.4081697464
1235,6.40327310562
1236,6.3985619545
1237,6.39371585846
1238,6.38919734955
1239,6.38448810577
1240,6.37976360321
1241,6.37497997284
1242,6.37016773224
1243,6.36555290222
1244,6.36081457138
1245,6.35628318787
1246,6.35146951675
1247,6.34682941437
1248,6.34207963943
1249,6.33736467361
1250,6.33276462555
1251,6.32804107666
1252,6.32335662842
1253,6.31866836548
1254,6.31407594681
1255,6.30924129486
1256,6.30467271805
1257,6.30006694794
1258,6.29534626007
1259,6.29088973999
1260,6.2859992981
1261,6.28151750565
1262,6.27665376663
1263,6.27218008041
1264,6.2675538063
1265,6.26297140121
1266,6.25832271576
1267,6.25365972519
1268,6.24906158447
1269,6.24442529678
1270,6.23989343643
1271,6.23537731171
1272,6.2306060791
1273,6.22596979141
1274,6.22138738632
1275,6.21672677994
1276,6.21228504181
1277,6.2076716423
1278,6.20309734344
1279,6.19841098785
1280,6.19380569458
1281,6.18923377991
1282,6.1847114563
1283,6.18022346497
1284,6.17561340332
1285,6.17119121552
1286,6.16654014587
1287,6.16193342209
1288,6.15734910965
1289,6.15279388428
1290,6.14834356308
1291,6.14375352859
1292,6.13918399811
1293,6.13464450836
1294,6.13005399704
1295,6.12555074692
1296,6.12117004395
1297,6.1167140007
1298,6.11214065552
1299,6.1075425148
1300,6.10291433334
1301,6.09863424301
1302,6.09402227402
1303,6.08950328827
1304,6.0852060318
1305,6.08066987991
1306,6.0761423111
1307,6.07154750824
1308,6.06703567505
1309,6.06255435944
1310,6.05811214447
1311,6.05378866196
1312,6.04942035675
1313,6.04475545883
1314,6.04024744034
1315,6.0358171463
1316,6.03134250641
1317,6.02700519562
1318,6.02237319946
1319,6.01810932159
1320,6.01368618011
1321,6.00921154022
1322,6.00487375259
1323,6.00033283234
1324,5.99589395523
1325,5.99134206772
1326,5.98696804047
1327,5.9825053215
1328,5.97823429108
1329,5.97384119034
1330,5.96947193146
1331,5.96499538422
1332,5.96050357819
1333,5.95611858368
1334,5.95160579681
1335,5.94741153717
1336,5.9429101944
1337,5.93867921829
1338,5.93422031403
1339,5.92994070053
1340,5.9253950119
1341,5.92112350464
1342,5.91678380966
1343,5.91237545013
1344,5.90796995163
1345,5.90383863449
1346,5.89934444427
1347,5.89495515823
1348,5.89065122604
1349,5.88639068604
1350,5.88191223145
1351,5.87756633759
1352,5.873254776
1353,5.86892318726
1354,5.86465072632
1355,5.86027669907
1356,5.85592508316
1357,5.85180187225
1358,5.84743976593
1359,5.843085289
1360,5.83877658844
1361,5.83441877365
1362,5.8302283287
1363,5.8258523941
1364,5.82171964645
1365,5.81728172302
1366,5.81290197372
1367,5.80871200562
1368,5.80441761017
1369,5.80016231537
1370,5.79577636719
1371,5.79158782959
1372,5.78752803802
1373,5.78311634064
1374,5.77890205383
1375,5.77456903458
1376,5.77045917511
1377,5.76617097855
1378,5.76179647446
1379,5.75766515732
1380,5.75353097916
1381,5.74908208847
1382,5.74510097504
1383,5.74080562592
1384,5.73651981354
1385,5.73222494125
1386,5.72789621353
1387,5.72385072708
1388,5.71949386597
1389,5.71536397934
1390,5.71112585068
1391,5.70694208145
1392,5.70278596878
1393,5.69845867157
1394,5.69440984726
1395,5.69009399414
1396,5.68598556519
1397,5.68172931671
1398,5.67768287659
1399,5.67339229584
1400,5.66934871674
1401,5.6650147438
1402,5.6609787941
1403,5.6567902565
1404,5.65265703201
1405,5.64838647842
1406,5.64436626434
1407,5.64019489288
1408,5.63608407974
1409,5.63185596466
1410,5.62761592865
1411,5.62359714508
1412,5.6192407608
1413,5.61521530151
1414,5.61124181747
1415,5.60700798035
1416,5.60296535492
1417,5.59884548187
1418,5.59465694427
1419,5.59056758881
1420,5.58644771576
1421,5.58235836029
1422,5.57817840576
1423,5.57408809662
1424,5.56996631622
1425,5.56588077545
1426,5.56185626984
1427,5.55786991119
1428,5.553586483
1429,5.5495390892
1430,5.54541015625
1431,5.54125881195
1432,5.53722667694
1433,5.53320884705
1434,5.52920246124
1435,5.52508926392
1436,5.52114057541
1437,5.5170044899
1438,5.51290893555
1439,5.50892305374
1440,5.50468158722
1441,5.50080871582
1442,5.49670171738
1443,5.49269580841
1444,5.48871898651
1445,5.48455524445
1446,5.48052167892
1447,5.47637271881
1448,5.47249937057
1449,5.46849155426
1450,5.4645280838
1451,5.4603638649
1452,5.45641946793
1453,5.45250844955
1454,5.44847583771
1455,5.44444179535
1456,5.4403886795
1457,5.43646383286
1458,5.43235206604
1459,5.42842340469
1460,5.42437934875
1461,5.42050743103
1462,5.41641330719
1463,5.41260433197
1464,5.40843915939
1465,5.40458631516
1466,5.4005446434
1467,5.39665412903
1468,5.39267158508
1469,5.38866424561
1470,5.38488864899
1471,5.38071012497
1472,5.37690448761
1473,5.37288045883
1474,5.36889982224
1475,5.36496829987
1476,5.36105871201
1477,5.35703134537
1478,5.35319280624
1479,5.34923267365
1480,5.34533023834
1481,5.34145784378
1482,5.33755254745
1483,5.33355855942
1484,5.32970809937
1485,5.32572364807
1486,5.3217420578
1487,5.31778812408
1488,5.31391429901
1489,5.31020212173
1490,5.30616807938
1491,5.30229282379
1492,5.29838037491
1493,5.29452800751
1494,5.29056310654
1495,5.28669404984
1496,5.28285884857
1497,5.27892541885
1498,5.27509212494
1499,5.27121734619
1500,5.26730108261
1501,5.26344919205
1502,5.25943470001
1503,5.25570821762
1504,5.25184440613
