Epoca,Custo
186,107.03383364
187,111.789996011
188,115.487400418
189,123.537791479
190,8.41796729678
191,14.5229746501
192,18.8694181896
193,23.0222327823
194,25.7911860148
195,30.9418970744
196,41.4434353056
197,51.6697652908
198,54.5408917382
199,57.5185454232
200,59.5903460185
201,62.6863147191
202,65.9426892598
203,68.1929181417
204,73.2054950169
205,79.2841275533
206,88.8614569164
207,94.6124941508
208,98.7358367557
209,101.931652432
210,108.895114172
211,7.62200637091
212,12.760575794
213,16.6266410464
214,20.5264402117
215,22.8390263149
216,27.4811495826
217,36.6523633684
218,46.3880637033
219,48.8368057978
220,51.5048363095
221,53.3288946606
222,55.9314591544
223,59.0740187509
224,61.0750490824
225,65.4280546279
226,70.6257242475
227,79.525218237
228,84.9421657381
229,88.5836190723
230,91.4054723467
231,97.5416548593
232,6.91389102028
233,11.3505430676
234,14.8507519677
235,18.5541454497
236,20.5245811826
237,24.7484457833
238,32.8855133057
239,42.2197265625
240,44.3374695551
241,46.7576817104
242,48.4001849947
243,50.5971334548
244,53.651860555
245,55.4846274966
246,59.30766914
247,63.8271030244
248,72.1730037871
249,77.3024727958
250,80.5781388056
251,83.0979349046
252,88.4980443319
253,6.22621227446
254,10.1436070033
255,13.3398462931
256,16.8797327677
257,18.5765115647
258,22.4276617141
259,29.7121364049
260,38.7150559198
261,40.5667346773
262,42.7779915219
263,44.2666938418
264,46.129733131
265,49.1220550537
266,50.8397587367
267,54.1982639858
268,58.1445130848
269,66.0042186919
270,70.8956938244
271,73.8717157273
272,76.1108133225
273,80.8258834112
274,5.7236735026
275,9.16332244873
276,12.0976824079
277,15.50546083
278,16.9746206374
279,20.5367969331
280,27.0781141009
281,35.7969658261
282,37.3884400867
283,39.3991828192
284,40.7140160515
285,42.3436654409
286,45.2768504733
287,46.9081792377
288,49.8928219931
289,53.38773682
290,60.8243961334
291,65.5010035379
292,68.2246310824
293,70.2126485734
294,74.4192460378
295,5.20812624977
296,8.31739225842
297,11.0447652908
298,14.3401409331
299,15.6327055068
300,18.9080547151
301,24.7690576826
302,33.1691518511
303,34.5691099621
304,36.4340082804
305,37.5996905736
306,39.0698147728
307,41.9593749273
308,43.5305399214
309,46.2149549212
310,49.3307945615
311,56.3924364362
312,60.8764731998
313,63.3969446818
314,65.1702879043
315,68.9362536839
316,4.77689034598
317,7.64299519857
318,10.2072906494
319,13.4066118513
320,14.560952777
321,17.6261270614
322,22.9082170214
323,31.0520332881
324,32.2914379665
325,34.0373404367
326,35.1186081114
327,36.4744941166
328,39.3157794589
329,40.819856462
330,43.2095935458
331,46.0320551736
332,52.780181249
333,57.1079222361
334,59.4607959021
335,61.074216661
336,64.4892063141
337,4.39963785807
338,6.93166750953
339,9.37793640863
340,12.4892925081
341,13.5234013512
342,16.3237017677
343,21.1877593994
344,29.081237793
345,30.1780978612
346,31.8182069688
347,32.8130675725
348,34.0881288619
349,36.8712295351
350,38.2582978748
351,40.4308315459
352,43.0227032616
353,49.5032969884
354,53.6799240112
355,55.8994947161
356,57.3896024795
357,60.5096949623
358,4.11289106097
359,6.36851337978
360,8.65853554862
361,11.6674081712
362,12.6075182415
363,15.2052326202
364,19.7018720536
365,27.398170562
366,28.3880366371
367,29.9398106166
368,30.866859981
369,32.0653397696
370,34.803969792
371,36.1014724913
372,38.0845813751
373,40.4479908716
374,46.6559514545
375,50.6926535652
376,52.8005680811
377,54.1734934307
378,57.0210523151
379,3.75071788969
380,5.78846777053
381,7.95573897589
382,10.8987897237
383,11.7733514877
384,14.1777213869
385,18.3790113358
386,25.8487713223
387,26.750877562
388,28.2327912649
389,29.1090679169
390,30.25488254
391,32.9428670066
392,34.1175192878
393,35.9194612957
394,38.1102960677
395,44.0523489998
396,47.7712861016
397,49.7918520428
398,51.0593095507
399,53.6906559354
400,3.43506658645
401,5.31644003732
402,7.38528805687
403,10.266779945
404,11.0913124993
405,13.3343821026
406,17.282096772
407,24.5564657847
408,25.3882802327
409,26.7973102388
410,27.6390909467
411,28.7433752332
412,31.3850394658
413,32.461968104
414,34.1028032757
415,36.1209009261
416,41.8392080579
417,45.3414830707
418,47.2851194654
419,48.4708146595
420,50.8875452677
421,3.17376127697
422,4.9176659357
423,6.88835089547
424,9.71304085141
425,10.4922985804
426,12.5792998359
427,16.2886082785
428,23.3812654586
429,24.1550672622
430,25.4916556222
431,26.300379526
432,27.3757461366
433,29.9693593525
434,30.9758034661
435,32.492676417
436,34.3786097027
437,39.8874169304
438,43.1926973434
439,45.0719501859
440,46.1866714841
441,48.4312934875
442,2.95237168812
443,4.57637696039
444,6.44369052705
445,9.21590405419
446,9.95860326858
447,11.9151347932
448,15.4160510472
449,22.3468059358
450,23.0734771547
451,24.3462196532
452,25.1252709343
453,26.1723085131
454,28.7235873086
455,29.6700617472
456,31.0748610724
457,32.8646530878
458,38.1855101812
459,41.2946984427
460,43.1189624241
461,44.1727653685
462,46.2821736109
463,2.76646604992
464,4.28962416876
465,6.06961204892
466,8.79254332043
467,9.50394644056
468,11.3509552819
469,14.6639580954
470,21.4503365017
471,22.135446276
472,23.3510165442
473,24.1075764611
474,25.1303731828
475,27.6420109158
476,28.5319434575
477,29.8302661351
478,31.5074246724
479,36.6764695304
480,39.6617182777
481,41.433291844
482,42.4332324437
483,44.3946113586
484,2.59640630086
485,4.0202255249
486,5.71935435704
487,8.39357539586
488,9.07363006047
489,10.8052332288
490,13.9436823981
491,20.5854845047
492,21.2316040766
493,22.3951231639
494,23.1343408766
495,24.1352674848
496,26.6036563601
497,27.4527749107
498,28.6702682404
499,30.278065409
500,35.2832842781
501,38.1389590218
502,39.8547489984
503,40.807007608
504,42.6556128093
505,2.44919949486
506,3.78625778925
507,5.41194370815
508,8.0399545942
509,8.70291283017
510,10.3411047799
511,13.3089169094
512,19.8152158828
513,20.4382623945
514,21.5593341646
515,22.2798175812
516,23.257468269
517,25.6825754075
518,26.4970519656
519,27.6492871784
520,29.1674405961
521,34.0458578382
522,36.8004926954
523,38.4740755899
524,39.3821383885
525,41.1274855477
526,2.30779774984
527,3.57008888608
528,5.13091023763
529,7.71286192394
530,8.35289451054
531,9.90264234089
532,12.7235809962
533,19.1070314589
534,19.7009028934
535,20.7775923865
536,21.4847183682
537,22.441913741
538,24.8256286894
539,25.6091662362
540,26.6937923886
541,28.1486025765
542,32.8960736138
543,35.5409750711
544,37.1654292061
545,38.0319990885
546,39.6856209437
547,2.15841347831
548,3.35637319656
549,4.8647441864
550,7.400602704
551,8.03241489047
552,9.4959150496
553,12.1826488404
554,18.4350960595
555,19.0094858351
556,20.0498802094
557,20.7442388989
558,21.683087031
559,24.0237026215
560,24.7854745047
561,25.8162996201
562,27.1912039802
563,31.8398271288
564,34.4040844327
565,35.9865498316
566,36.82165709
567,38.3929392497
568,2.04249209449
569,3.18107241676
570,4.63632619949
571,7.12688191732
572,7.73983219692
573,9.13035129365
574,11.6894903637
575,17.8255871364
576,18.3759767442
577,19.3794242314
578,20.0640803746
579,20.9860182263
580,23.2861248198
581,24.0254695529
582,25.0043290456
583,26.3310412452
584,30.8713811239
585,33.3469263713
586,34.8865861439
587,35.699261075
588,37.2018863133
589,1.94831666492
590,3.03418622698
591,4.44148172651
592,6.88786488488
593,7.48621400197
594,8.81217061906
595,11.2531943094
596,17.2756719589
597,17.8082697278
598,18.7785309837
599,19.4522514797
600,20.3579401743
601,22.6178126108
602,23.335587229
603,24.2778314409
604,25.5453720547
605,29.9962474732
606,32.3956222988
607,33.8986394519
608,34.6907283692
609,36.1283067522
610,1.86400204613
611,2.8984176999
612,4.2625885918
613,6.6655417851
614,7.24665410178
615,8.5141311373
616,10.8373220989
617,16.7522725151
618,17.2698471887
619,18.2107507161
620,18.8753164836
621,19.7659191404
622,21.988194284
623,22.6864648092
624,23.5868676049
625,24.8062628337
626,29.1805801846
627,31.5131829126
628,32.9849311738
629,33.7584351585
630,35.1369738352
631,1.78617095947
632,2.77298373268
633,4.09675289336
634,6.45790572394
635,7.0178562346
636,8.23110416957
637,10.4445252191
638,16.2085168021
639,16.7446135566
640,17.6115448361
641,18.1761663528
642,18.9772848402
643,21.2341956184
644,21.8898327237
645,22.725359508
646,23.8968629383
647,28.1855882917
648,30.4741258167
649,31.9190975371
650,32.6663916906
651,33.9660475141
652,1.73182060605
653,2.67190778823
654,3.92689069112
655,6.25422477722
656,6.80080672673
657,7.96785876864
658,10.0660854067
659,15.6171246029
660,16.1453535443
661,16.9716228758
662,17.5338830948
663,18.3106878826
664,20.5555948984
665,21.1844212214
666,21.9794343767
667,23.0989013399
668,27.3119739805
669,29.5604573659
670,30.9807105746
671,31.7060102281
672,32.9340328489
673,1.66963631766
674,2.56535956973
675,3.76490565709
676,6.0621526809
677,6.59547324408
678,7.71179526193
679,9.70575550624
680,15.0598836626
681,15.578791255
682,16.3639711198
683,16.9228255408
684,17.6809587479
685,19.9119183222
686,20.5212274279
687,21.2772324426
688,22.3562388193
689,26.4948060626
690,28.7010449455
691,30.0976648331
692,30.8052048456
693,31.9707108452
694,1.60796465193
695,2.46227137248
696,3.61358933222
697,5.88313329787
698,6.40440468561
699,7.47161583673
700,9.36710693723
701,14.5039702824
702,15.0165167309
703,15.7672170912
704,16.3181975228
705,17.0631870542
706,19.275782676
707,19.8724843888
708,20.5817742575
709,21.6485033944
710,25.7001852762
711,27.8652844656
712,29.2446257727
713,29.9423600606
714,31.0400328409
715,1.51033274333
716,2.32845279149
717,3.45606331598
718,5.70676031567
719,6.23724674043
720,7.2431397211
721,8.9302201044
722,13.874138605
723,14.3778201512
724,15.0973826363
725,15.6422703607
726,16.3755015873
727,18.5624371937
728,19.1577633903
729,19.8357532592
730,20.8732455571
731,24.8388235455
732,26.9678442365
733,28.3271554765
734,29.0176074164
735,30.0614130383
736,1.43729972839
737,2.22167941502
738,3.32531711033
739,5.5563718705
740,6.09423301333
741,7.04911958604
742,8.57718903678
743,13.354134605
744,13.8501990182
745,14.5417613075
746,15.0815842492
747,15.8049991698
748,17.9676883788
749,18.5631679353
750,19.2143129621
751,20.2311810085
752,24.1211851211
753,26.2228188288
754,27.5645170666
755,28.2477698553
756,29.2442528861
757,1.37574541001
758,2.12860606966
759,3.20901525588
760,5.41917110625
761,5.96161538079
762,6.87240577879
763,8.27567759014
764,12.9057478678
765,13.3948592231
766,14.0612451463
767,14.5969763256
768,15.3104273024
769,17.4497384117
770,18.045011702
771,18.6731531052
772,19.6718747275
773,23.4935379937
774,25.5672840845
775,26.8835473742
776,27.5613050461
777,28.5220974968
778,1.33757718404
779,2.06109787169
780,3.11464359647
781,5.30342951275
782,5.84381248837
783,6.72077923729
784,8.00598925636
785,12.5047474816
786,12.9889415559
787,13.6330503736
788,14.1648584093
789,14.8680466243
790,16.9857482002
791,17.5799645015
792,18.1876422337
793,19.1709173293
794,22.9307145618
795,24.9733245486
796,26.2720599402
797,26.9386172522
798,27.8492095584
799,1.27229200091
800,1.96983587174
801,3.00627958207
802,5.16832174574
803,5.71747611818
804,6.55027357737
805,7.7472347532
806,12.1188832692
807,12.5996793565
808,13.2232980728
809,13.7509314219
810,14.4442821684
811,16.5414752052
812,17.1349827449
813,17.7241887138
814,18.693079131
815,22.3945736204
816,24.4078398659
817,25.678441411
818,26.3177085604
819,27.1824048814
820,1.21211424328
821,1.88563165211
822,2.90544300988
823,5.04036467416
824,5.59499631609
825,6.38791629246
826,7.5072816213
827,11.7610810598
828,12.2369521913
829,12.8435954593
830,13.3678491229
831,14.0528610774
832,16.1261899131
833,16.7172178541
834,17.2928409576
835,18.2460547856
836,21.8847440992
837,23.8668566204
838,25.1089094253
839,25.7367137727
840,26.5709835234
841,1.17982373919
842,1.8301188151
843,2.82681973775
844,4.93909100124
845,5.49010603768
846,6.25587345305
847,7.29829888117
848,11.4467025938
849,11.9188741048
850,12.5095481873
851,13.0321842829
852,13.7105845043
853,15.7638224193
854,16.3469478062
855,16.9088267372
856,17.8498239063
857,21.4359172639
858,23.3915815808
859,24.6088632856
860,25.2248385293
861,26.0312677111
862,1.14990506853
863,1.77899655842
864,2.75459057944
865,4.84438056038
866,5.39166459583
867,6.13249424526
868,7.10767037528
869,11.1596617926
870,11.6286963508
871,12.2048441569
872,12.7242770876
873,13.3948245276
874,15.4273560842
875,16.0030956268
876,16.5529192062
877,17.4815711067
878,21.0181297121
879,22.9483447302
880,24.1424025581
881,24.7477822077
882,25.5290204911
883,1.12165342058
884,1.731386548
885,2.68785095215
886,4.75570242746
887,5.29976912907
888,6.01702367692
889,6.93580595652
890,10.8998177392
891,11.3662504015
892,11.9289138885
893,12.4453052339
894,13.1091714587
895,15.1207198188
896,15.6890870049
897,16.2283851079
898,17.1450047266
899,20.6354051317
900,22.5416093554
901,23.7139609201
902,24.3095362527
903,25.0676987512
904,1.0952327365
905,1.68723483313
906,2.62566253117
907,4.67186142149
908,5.2126650129
909,5.90803618658
910,6.77872249058
911,10.6615110125
912,11.1249490011
913,11.675262542
914,12.1889773778
915,12.8466394969
916,14.8374874932
917,15.398297764
918,15.9281792414
919,16.8321682158
920,20.2791744414
921,22.1621411641
922,23.3139939081
923,23.9008339019
924,24.6387671062
925,1.0787184579
926,1.65396917434
927,2.57293610346
928,4.59812963577
929,5.14784958249
930,5.81268573943
931,6.64953931173
932,10.4556676774
933,10.9163588569
934,11.4531481607
935,11.963220778
936,12.6189462571
937,14.5895489284
938,15.1430402029
939,15.6659010478
940,16.5591128667
941,19.9666086379
942,21.8273823602
943,22.9601895923
944,23.5385081427
945,24.2559776306
946,1.0512516385
947,1.61141268412
948,2.51588049389
949,4.51457223438
950,5.06074069795
951,5.70715858823
952,6.50767444429
953,10.2440388997
954,10.7017948514
955,11.2338738669
956,11.7457349414
957,12.3946853365
958,14.3440287
959,14.8884233747
960,15.4034278052
961,16.2824415934
962,19.6488000325
963,21.4870428812
964,22.6012483778
965,23.1735571907
966,23.8779884974
967,1.03872290112
968,1.58589930761
969,2.47260407039
970,4.44743160974
971,4.98599147797
972,5.61871478671
973,6.38629672641
974,10.0570262273
975,10.5109316962
976,11.0304791133
977,11.5402061372
978,12.1854784829
979,14.1175085704
980,14.6526120504
981,15.1623280843
982,16.0306385585
983,19.3624481928
984,21.1814469837
985,22.2787490118
986,22.8433721179
987,23.5323946362
988,1.01960191273
989,1.55452546619
990,2.42697770255
991,4.37510908218
992,4.90837315151
993,5.52784810747
994,6.26644007365
995,9.87465395246
996,10.3251380012
997,10.837174461
998,11.3465683347
999,11.9837853568
1000,13.8955893744
1001,14.4220024745
1002,14.9233623232
1003,15.7789725803
1004,19.0760939008
1005,20.8761405491
1006,21.957129206
1007,22.5137137913
1008,23.1931290854
1009,1.00637890044
1010,1.52965055193
1011,2.38625417437
1012,4.31137130374
1013,4.84088675181
1014,5.44680109478
1015,6.15979839507
1016,9.70757003058
1017,10.1540782565
1018,10.6558197112
1019,11.164634205
1020,11.7992915653
1021,13.68922774
1022,14.2079388301
1023,14.7043381191
1024,15.5488090969
1025,18.8131225677
1026,20.5951841899
1027,21.6607751846
1028,22.2099862326
1029,22.8746680759
1030,0.988376799084
1031,1.5007509504
1032,2.34504554385
1033,4.24638947986
1034,4.7737855003
1035,5.36610725948
1036,6.05628871918
1037,9.54775614966
1038,9.99063042232
1039,10.4842285429
1040,10.9921691985
1041,11.6224471047
1042,13.4906369618
1043,14.002060754
1044,14.4923102969
1045,15.3259737832
1046,18.5603658585
1047,20.3263697851
1048,21.3777166094
1049,21.9196134295
1050,22.5725044977
1051,0.971292768206
1052,1.47343154181
1053,2.30544953119
1054,4.18364297776
1055,4.70871394021
1056,5.28859474545
1057,5.95796698616
1058,9.39424228668
1059,9.83382383982
1060,10.3195462454
1061,10.8274703707
1062,11.4532171431
1063,13.3008570444
1064,13.8049873625
1065,14.2875474748
1066,15.1101827621
1067,18.3140627089
1068,20.0637684323
1069,21.1011549178
1070,21.6368061701
1071,22.2790385201
1072,0.955476670038
1073,1.44820921762
1074,2.26878838312
1075,4.12500844683
1076,4.64788350605
1077,5.21604910351
1078,5.86647887457
1079,9.25100399199
1080,9.68734096345
1081,10.1656394232
1082,10.6735560099
1083,11.2937735603
1084,13.1243619465
1085,13.622099059
1086,14.0954498109
1087,14.9079375494
1088,18.0853187924
1089,19.8199495588
1090,20.8443140302
1091,21.3741320201
1092,22.0044093359
1093,0.938171568371
1094,1.42259098235
1095,2.2336383093
1096,4.06936363947
1097,4.58688953945
1098,5.147354898
1099,5.77989024208
1100,9.11310586475
1101,9.54559594109
1102,10.0179321198
1103,10.5259067899
1104,11.1388926733
1105,12.9481467292
1106,13.439297449
1107,13.9061205728
1108,14.7076614017
1109,17.856111254
1110,19.5751951308
1111,20.5866173335
1112,21.1114975611
1113,21.7317718778
1114,0.92327045259
1115,1.39999435062
1116,2.19935898554
1117,4.01468131656
1118,4.52967680068
1119,5.08001999628
1120,5.69726230985
1121,8.98200439271
1122,9.41125029609
1123,9.87762891679
1124,10.3856041318
1125,10.9911953608
1126,12.7802186239
1127,13.2648238227
1128,13.7263054621
1129,14.5169841221
1130,17.6374064854
1131,19.3418520973
1132,20.3409393856
1133,20.8612224034
1134,21.4725358146
1135,0.909087044852
1136,1.37863295419
1137,2.16707792736
1138,3.96161215646
1139,4.4751058306
1140,5.01519866217
1141,5.61844239916
1142,8.85650130681
1143,9.28264904022
1144,9.7432203747
1145,10.2511325564
1146,10.8496415274
1147,12.6188145592
1148,13.0971192859
1149,13.5530899139
1150,14.3333199365
1151,17.4268781117
1152,19.1173038029
1153,20.1046396437
1154,20.6206937517
1155,21.2237073807
1156,0.895418530419
1157,1.35833131699
1158,2.13634472802
1159,3.90942092169
1160,4.42052377973
1161,4.95171328953
1162,5.54176684788
1163,8.73586482093
1164,9.1589655195
1165,9.61388660613
1166,10.1218518757
1167,10.7136131014
1168,12.4635596957
1169,12.9357004166
1170,13.3864733832
1171,14.1566324234
1172,17.2244453884
1173,18.9013897578
1174,19.8774441764
1175,20.389568011
1176,20.9849825814
1177,0.882452101935
1178,1.33924738566
1179,2.10730225699
1180,3.8594619206
1181,4.36827187311
1182,4.89119665963
1183,5.46903242384
1184,8.62175837017
1185,9.04192506699
1186,9.49133877527
1187,9.99927334558
1188,10.5838950475
1189,12.3151779629
1190,12.78131267
1191,13.2271846135
1192,13.9876106353
1193,17.029319082
1194,18.6909830457
1195,19.6559558596
1196,20.1651539121
1197,20.7545463471
1198,0.868508747646
1199,1.3197412945
1200,2.07785406567
1201,3.80847267877
1202,4.31556047712
1203,4.8320795695
1204,5.39884658087
1205,8.51155780611
1206,8.92831189292
1207,9.37224192846
1208,9.87979330335
1209,10.4580055873
1210,12.17048368
1211,12.6308945701
1212,13.0713273911
1213,13.8208159492
1214,16.8294342586
1215,18.4784773872
1216,19.4325915745
1217,19.9386120297
1218,20.5221290134
1219,0.855839502244
1220,1.30189859299
1221,2.04999501365
1222,3.75918610891
1223,4.26406764984
1224,4.77281202589
1225,5.32507056282
1226,8.39928894951
1227,8.8117063159
1228,9.25075735365
1229,9.75861549377
1230,10.3304030101
1231,12.0243394943
1232,12.4788422812
1233,12.9163381032
1234,13.6543996448
1235,16.6430650893
1236,18.2920991353
1237,19.2406805583
1238,19.7384858358
1239,20.307030042
1240,0.831438518706
1241,1.27443359012
1242,2.01816513425
1243,3.70580863953
1244,4.21755876995
1245,4.7138004303
1246,5.25601704915
1247,8.28959292457
1248,8.69779532296
1249,9.13278965723
1250,9.6383815947
1251,10.2050021035
1252,11.8776796432
1253,12.3296636854
1254,12.7626241502
1255,13.4880585898
1256,16.439299311
1257,18.0753190631
1258,19.0130194255
1259,19.5088113603
1260,20.0710885184
1261,0.817999703544
1262,1.25705419268
1263,1.99367604937
1264,3.66195288159
1265,4.17590804327
1266,4.66315614609
1267,5.19508225577
1268,8.19088027591
1269,8.59562451499
1270,9.02609434582
1271,9.5298559098
1272,10.0909508296
1273,11.7445984795
1274,12.1926342192
1275,12.6212354842
1276,13.335558528
1277,16.2522150221
1278,17.8760876883
1279,18.8035661152
1280,19.2971644629
1281,19.8543885549
1282,0.806264241536
1283,1.24050462814
1284,1.97031538827
1285,3.61732364836
1286,4.13176763625
1287,4.61101722717
1288,5.13422579992
1289,8.09348737626
1290,8.49521151043
1291,8.92146569207
1292,9.4235301699
1293,9.97894028255
1294,11.6143108095
1295,12.0580083756
1296,12.482655616
1297,13.1865259352
1298,16.069920994
1299,17.6819868088
1300,18.5996781758
1301,19.0913269406
1302,19.6437040057
1303,0.795316332862
1304,1.22513321468
1305,1.94596617562
1306,3.57387460981
1307,4.08773354122
1308,4.55966200147
1309,5.07474676768
1310,7.99979704902
1311,8.39876106807
1312,8.82075582232
1313,9.32133742741
1314,9.87105137961
1315,11.4891182582
1316,11.9282034465
1317,12.3492754073
1318,13.0434568496
1319,15.8953495934
1320,17.4961393447
1321,18.4044946943
1322,18.89421572
1323,19.442292168
1324,0.785068239485
1325,1.21074567522
1326,1.92272549584
1327,3.53192919777
1328,4.04270839691
1329,4.49904164814
1330,5.01714297703
1331,7.90642538525
1332,8.30580906641
1333,8.72336564745
1334,9.21880163465
1335,9.76166003091
1336,11.3613019217
1337,11.7985967
1338,12.21476019
1339,12.8986831847
1340,15.7188828786
1341,17.3081311725
1342,18.2069143568
1343,18.694430215
1344,19.2369657244
1345,0.773046402704
1346,1.19511972155
1347,1.90056078775
1348,3.49233749935
1349,3.99688280196
1350,4.44643679119
1351,4.95633456821
1352,7.81157407306
1353,8.20805958339
1354,8.62154261271
1355,9.1154321943
1356,9.6535570508
1357,11.2353926613
1358,11.6695663361
1359,12.0819749378
1360,12.7569420678
1361,15.5472481591
1362,17.1235655376
1363,18.0128083456
1364,18.4979242143
1365,19.0360507511
1366,0.762769517444
1367,1.18126560393
1368,1.87910329728
1369,3.45250697363
1370,3.95039994376
1371,4.39399392264
1372,4.89588242485
1373,7.71782470885
1374,8.1120759419
1375,8.5210595358
1376,9.0137445359
1377,9.54647627331
1378,11.1122621809
1379,11.5423426855
1380,11.9512163798
1381,12.6181995301
1382,15.3803738639
1383,16.9444800331
1384,17.824779011
1385,18.3072849455
1386,18.8416575931
1387,0.75351805914
1388,1.16874349685
1389,1.85753790538
1390,3.41337108612
1391,3.90377925691
1392,4.34091876802
1393,4.83551888239
1394,7.62609690712
1395,8.0183916546
1396,8.42296277909
1397,8.91448438735
1398,9.44185574849
1399,10.992105484
1400,11.4178997221
1401,11.8235452743
1402,12.4830128806
1403,15.2184648968
1404,16.7707004547
1405,17.6424068269
1406,18.1223042806
1407,18.6531551906
1408,0.744831357683
1409,1.1571052188
1410,1.83714635032
1411,3.37585117703
1412,3.85868399484
1413,4.29082143874
1414,4.77796649933
1415,7.53737099965
1416,7.92546322232
1417,8.3261006219
1418,8.8177412578
1419,9.34049333845
1420,10.8752072652
1421,11.2963198707
1422,11.6991487685
1423,12.3516419274
1424,15.0610720771
1425,16.6015294847
1426,17.4648527872
1427,17.9423563367
1428,18.4698803311
1429,0.736973535447
1430,1.14679972331
1431,1.81776546297
1432,3.33942513239
1433,3.81363446372
1434,4.24475901467
1435,4.73870858692
1436,7.46719896226
1437,7.85612496876
1438,8.25268277668
1439,8.73845831553
1440,9.25513294765
1441,10.7726925441
1442,11.1950175422
1443,11.5921581359
1444,12.237810362
1445,14.9201714198
1446,16.4542729968
1447,17.3126035872
1448,17.7861339932
1449,18.3040610722
1450,0.722578230358
1451,1.13135247003
1452,1.79985119048
1453,3.30603890192
1454,3.76403822218
1455,4.19097105662
1456,4.67613397326
1457,7.37251059214
1458,7.75803588686
1459,8.15115642548
1460,8.63552761078
1461,9.1490295501
1462,10.6492475328
1463,11.0714426041
1464,11.4641656876
1465,12.1042665754
1466,14.7580197652
1467,16.2801067716
1468,17.130382992
1469,17.6025120871
1470,18.1165176573
1471,0.713511512393
1472,1.12096450442
1473,1.78333954584
1474,3.26770891462
1475,3.71055793762
1476,4.13448865073
1477,4.61334678105
1478,7.2795444216
1479,7.6624573753
1480,8.05196503231
1481,8.53451887767
1482,9.04449680873
1483,10.5281640916
1484,10.9506910415
1485,11.3393032437
1486,11.9740393502
1487,14.6003043765
1488,16.1107830774
1489,16.9533046541
1490,17.4240590504
1491,17.9352867944
1492,0.707698685782
1493,1.11407665979
1494,1.7678920655
1495,3.23731399718
1496,3.66740721748
1497,4.08816119603
1498,4.55922653562
1499,7.1960648128
1500,7.5765150161
1501,7.96272927239
1502,8.44469238463
1503,8.95048904419
1504,10.4193100702
1505,10.8403400694
1506,11.2251416615
1507,11.8549818766
1508,14.4570177623
1509,15.9526417596
1510,16.7857092449
1511,17.2551512491
1512,17.7605328787
1513,0.701507386707
1514,1.10678736369
1515,1.75309090387
1516,3.20831743876
1517,3.62932150705
1518,4.04741132827
