Epoca,Custo
530,1.15070574624
531,1.28701426869
532,1.55252276148
533,1.74904878934
534,2.54148366338
535,2.9227359522
536,3.32575376829
537,3.49497083255
538,4.26618708883
539,4.37294010889
540,4.75452014378
541,4.90238119307
542,5.16312401635
543,5.64603726069
544,5.8832133384
545,6.6318028995
546,6.89168718883
547,0.0978987103417
548,0.341421013787
549,0.444849014282
550,0.671502885364
551,1.14651593708
552,1.28768139794
553,1.5505399931
554,1.73777579126
555,2.23844549769
556,2.59999433018
557,2.99140397708
558,3.16020047097
559,3.89952258837
560,4.00607700575
561,4.37064453534
562,4.51772896449
563,4.78340737025
564,5.25469664165
565,5.48372938519
566,6.25253584271
567,6.50527172997
568,0.0959780102684
569,0.3348747208
570,0.437689758482
571,0.667649973006
572,1.12106171108
573,1.2555947985
574,1.51606155577
575,1.70699314844
576,2.46758647192
577,2.8536313829
578,3.24563734872
579,3.40954711324
580,4.14758667492
581,4.24903273582
582,4.60677327429
583,4.74995580174
584,5.0135548796
585,5.47065134276
586,5.69648596219
587,6.39335613024
588,6.64835890134
589,0.0949851558322
590,0.325498183568
591,0.430717343376
592,0.651937110083
593,1.11543054808
594,1.25403943516
595,1.50849695433
596,1.69174715451
597,2.18347026053
598,2.53709848722
599,2.91232069333
600,3.07343917801
601,3.79295820282
602,3.8908794721
603,4.2352246784
604,4.37522137733
605,4.63980062803
606,5.08854290417
607,5.30985324723
608,6.01315735635
609,6.26050968397
610,0.0939408711025
611,0.321602639698
612,0.430262667792
613,0.6505517619
614,1.09311731656
615,1.22537664005
616,1.47765283358
617,1.66325090045
618,2.36488271895
619,2.73535978226
620,3.1015040988
621,3.26141762733
622,3.9791801657
623,4.07471841858
624,4.4133826551
625,4.55244041625
626,4.81710858572
627,5.25257662364
628,5.47065918786
629,6.13793339048
630,6.38777417228
631,0.0929845685051
632,0.31312023458
633,0.423020209585
634,0.638185302416
635,1.09090094907
636,1.22675078823
637,1.47238171101
638,1.65184417793
639,2.12975485552
640,2.47373192083
641,2.82643853483
642,2.98462179161
643,3.6836697885
644,3.77707990578
645,4.10430050464
646,4.24095833302
647,4.50704320839
648,4.93386868636
649,5.14816382385
650,5.81047215348
651,6.05563541253
652,0.0921683141163
653,0.306731751987
654,0.417045099395
655,0.630382316453
656,1.08893249716
657,1.22726182143
658,1.46874369326
659,1.64491426945
660,2.11256086826
661,2.44872495674
662,2.79303562641
663,2.95023980027
664,3.63702863171
665,3.72835861501
666,4.04750286397
667,4.18258544945
668,4.4495727505
669,4.86693173931
670,5.07804421584
671,5.73181675162
672,5.97089688551
673,0.0921527544657
674,0.305449440366
675,0.415647824605
676,0.627738589332
677,1.0590981983
678,1.18900235494
679,1.42899785723
680,1.60937469346
681,2.29611030079
682,2.65466341518
683,2.98814425014
684,3.14383762223
685,3.83448892548
686,3.9238421917
687,4.23908543587
688,4.37342288381
689,4.64090060052
690,5.04441945893
691,5.25360515004
692,5.87359917732
693,6.11646083423
694,0.0912328901745
695,0.29939522062
696,0.412083421435
697,0.619068168458
698,1.05952210653
699,1.19142673129
700,1.42069703057
701,1.59361235301
702,2.05484803518
703,2.39057627178
704,2.71531897499
705,2.87022921017
706,3.53929895446
707,3.62771495751
708,3.93238579092
709,4.06580598581
710,4.33850407033
711,4.73469448657
712,4.93968628134
713,5.55317584106
714,5.79241099244
715,0.0914513780957
716,0.293241370292
717,0.403770872525
718,0.611027961686
719,1.05022323132
720,1.18510767959
721,1.40841104303
722,1.57892648947
723,2.03167147296
724,2.36072353522
725,2.67874113151
726,2.83311713877
727,3.48756028925
728,3.57462521962
729,3.87079534077
730,4.0033110664
731,4.27860605149
732,4.66660544986
733,4.86844998314
734,5.46297527495
735,5.69724051158
736,0.0920905442465
737,0.291987765403
738,0.402062694232
739,0.609794576963
740,1.01995368799
741,1.14760143984
742,1.36674212842
743,1.54178411052
744,2.18559837909
745,2.5382160516
746,2.84719781081
747,3.00088465214
748,3.65547289735
749,3.74154694307
750,4.03336022581
751,4.16569634279
752,4.44300065154
753,4.81823602745
754,5.01794294516
755,5.59096038342
756,5.82867901098
757,0.0919207845415
758,0.286560966855
759,0.397592124485
760,0.602111441748
761,1.01400319735
762,1.14460471698
763,1.35788775626
764,1.52839841161
765,1.97723660015
766,2.30569967769
767,2.60291495777
768,2.75570527713
769,3.39533782005
770,3.48004335449
771,3.76440051624
772,3.89508812768
773,4.17463118689
774,4.54365496408
775,4.7410106886
776,5.31502512523
777,5.54895330611
778,0.0923825956526
779,0.283013122422
780,0.392611032441
781,0.596497564089
782,1.00859504087
783,1.14126807735
784,1.35018163068
785,1.51826654729
786,1.95703815846
787,2.27935921011
788,2.57012683437
789,2.72256730284
790,3.35192255179
791,3.43518521105
792,3.71322135131
793,3.84276002362
794,4.12385786715
795,4.48584720634
796,4.68121996948
797,5.23858665852
798,5.46998129005
799,0.0928407396589
800,0.279901583989
801,0.389156579971
802,0.591688939503
803,1.00094374021
804,1.13451690901
805,1.33948129699
806,1.5055600348
807,1.94113261359
808,2.25959725607
809,2.54394501732
810,2.69597474734
811,3.31667503856
812,3.39854110423
813,3.6709626686
814,3.79936990851
815,4.08162346908
816,4.43645584583
817,4.6300647202
818,5.17253765038
819,5.4016745942
820,0.0931613899413
821,0.276955173129
822,0.386084329514
823,0.587168466477
824,0.992058981033
825,1.12585235777
826,1.32709321522
827,1.49152300471
828,1.9242844241
829,2.23975169091
830,2.51773308572
831,2.6693501586
832,3.28231478873
833,3.36291606086
834,3.63025765192
835,3.75756234214
836,4.03966049921
837,4.38821524665
838,4.57951613835
839,5.11668654851
840,5.34467122668
841,0.0954874583653
842,0.275963011242
843,0.385453031177
844,0.588927893412
845,0.957729555312
846,1.08357407933
847,1.27922170503
848,1.45009343965
849,2.09226189341
850,2.43795961425
851,2.70953853925
852,2.86217041243
853,3.48079305603
854,3.56108744939
855,3.82434438524
856,3.95209668932
857,4.22434616089
858,4.57126980736
859,4.76063064166
860,5.23789967809
861,5.46923381942
862,0.096966777529
863,0.272314832324
864,0.381288721448
865,0.582824128015
866,0.958183913004
867,1.0881776015
868,1.27783590271
869,1.44390586444
870,1.8840246087
871,2.20264885539
872,2.47107005119
873,2.62386209624
874,3.21862262771
875,3.29832179206
876,3.55477344422
877,3.68145025344
878,3.94649544216
879,4.28601076489
880,4.47365832329
881,4.97003304391
882,5.1983873163
883,0.098874387287
884,0.270436105274
885,0.377852417174
886,0.580159505208
887,0.952857834952
888,1.0842100098
889,1.26954698563
890,1.43452856654
891,1.86216652961
892,2.17638632229
893,2.4378631115
894,2.59156022753
895,3.17535305023
896,3.2541318848
897,3.5049384208
898,3.63086599395
899,3.88937644731
900,4.22135195278
901,4.40761832964
902,4.89797663689
903,5.1244345506
904,0.100521212532
905,0.268780878612
906,0.376036144438
907,0.577831631615
908,0.9463193076
909,1.07813912346
910,1.2597426914
911,1.42350991567
912,1.84721392677
913,2.15865391777
914,2.41370251065
915,2.5681015991
916,3.14316848346
917,3.22089603969
918,3.46672008151
919,3.59180459522
920,3.84473401024
921,4.16952255794
922,4.35464851062
923,4.8377621628
924,5.0624355248
925,0.101899737404
926,0.267284597669
927,0.374820595696
928,0.575684933435
929,0.939461117699
930,1.07128699621
931,1.24955049015
932,1.41216502871
933,1.83243463153
934,2.14161082676
935,2.39037820271
936,2.54415080661
937,3.11238820212
938,3.18939908346
939,3.43041122527
940,3.55641862324
941,3.80090615863
942,4.12779764902
943,4.31191174189
944,4.78535363788
945,5.00556164696
946,0.104305607932
947,0.268968718393
948,0.37737646557
949,0.579953965687
950,0.921139353798
951,1.04741334915
952,1.22126295453
953,1.38840725308
954,1.99419548398
955,2.3259980338
956,2.57329488936
957,2.72184771583
958,3.29045236678
959,3.36578088147
960,3.60354651156
961,3.72775911717
962,3.96662871611
963,4.28263076714
964,4.46588700726
965,4.90936881588
966,5.13324154559
967,0.104834352221
968,0.265852564857
969,0.376158816474
970,0.572614840099
971,0.914288418634
972,1.0419791426
973,1.21169966743
974,1.37427239191
975,1.79303532555
976,2.10033071609
977,2.33649038133
978,2.48147522836
979,3.03618906793
980,3.11003317719
981,3.34224599316
982,3.46498309431
983,3.69868164403
984,4.0099390064
985,4.1926278103
986,4.65403619834
987,4.87503986699
988,0.106442723955
989,0.265289613179
990,0.372058902468
991,0.565601655415
992,0.908766780581
993,1.03793045453
994,1.20398194449
995,1.36354662123
996,1.77104489009
997,2.07007837296
998,2.29903965905
999,2.4407180718
1000,2.98712899571
1001,3.05935774531
1002,3.28703086717
1003,3.40847264017
1004,3.63631351789
1005,3.95123898415
1006,4.1334062985
1007,4.57546418054
1008,4.793713774
1009,0.107183456421
1010,0.264670780727
1011,0.367826893216
1012,0.557178588141
1013,0.903096357981
1014,1.03400457473
1015,1.19649439766
1016,1.35205315408
1017,1.7558185146
1018,2.04711638178
1019,2.27670859155
1020,2.4153244836
1021,2.95252659207
1022,3.0237304029
1023,3.2472585837
1024,3.36776554017
1025,3.59146699451
1026,3.89946124667
1027,4.07751839502
1028,4.51783627555
1029,4.73616043727
1030,0.110412518183
1031,0.265049695969
1032,0.366894301914
1033,0.554631539754
1034,0.893067938941
1035,1.02359932945
1036,1.18237389837
1037,1.33689252536
1038,1.73869704065
1039,2.02821017447
1040,2.25173049881
1041,2.38638411249
1042,2.91154462951
1043,2.98196437245
1044,3.20085326831
1045,3.32077722322
1046,3.53903585389
1047,3.83992450578
1048,4.012358972
1049,4.44951428686
1050,4.66648636545
1051,0.113052538463
1052,0.265339771907
1053,0.365291379747
1054,0.551788364138
1055,0.884095271428
1056,1.01434107054
1057,1.16986532438
1058,1.32342137609
1059,1.72145715214
1060,2.00886763845
1061,2.22666351
1062,2.35822217805
1063,2.87246544021
1064,2.94220556532
1065,3.15693526041
1066,3.27614187059
1067,3.48951773416
1068,3.78390203203
1069,3.95136140642
1070,4.38517159507
1071,4.60069567817
1072,0.115484510149
1073,0.265732015882
1074,0.36407035873
1075,0.549276783353
1076,0.875892729986
1077,1.00573957534
1078,1.15838795617
1079,1.31094964345
1080,1.70514928727
1081,1.99069077628
1082,2.20324114391
1083,2.33222339267
1084,2.83739594051
1085,2.90651999201
1086,3.11751230558
1087,3.23579764366
1088,3.44440266064
1089,3.74059859912
1090,3.90416680064
1091,4.3205063116
1092,4.53374516396
1093,0.117346786317
1094,0.266018254416
1095,0.362410988126
1096,0.546065512158
1097,0.872690904708
1098,1.00350450334
1099,1.15326390948
1100,1.30364542916
1101,1.69576774325
1102,1.97711538133
1103,2.19049328849
1104,2.31731372788
1105,2.81294653529
1106,2.88147770223
1107,3.08903156576
1108,3.20648234799
1109,3.41174916426
1110,3.70072322232
1111,3.86044902461
1112,4.27665847256
1113,4.48851953802
1114,0.119435503369
1115,0.266436054593
1116,0.361878951391
1117,0.544430165064
1118,0.863616920653
1119,0.993176732744
1120,1.14071930022
1121,1.2906867436
1122,1.67844981239
1123,1.95941366468
1124,2.16714809054
1125,2.29207100187
1126,2.77914276577
1127,2.84716651553
1128,3.05146869024
1129,3.16807358606
1130,3.36983278819
1131,3.65278591428
1132,3.8089205424
1133,4.22290942782
1134,4.4333677746
1135,0.121533098675
1136,0.266919794537
1137,0.361425729025
1138,0.542970214571
1139,0.855651072093
1140,0.984184685208
1141,1.12959158988
1142,1.27901214645
1143,1.6630565666
1144,1.9435083412
1145,2.14668969881
1146,2.26991193635
1147,2.74878677868
1148,2.81630831673
1149,3.01754181726
1150,3.1332444577
1151,3.33208423569
1152,3.60949474289
1153,3.76243475505
1154,4.17286103112
1155,4.38187224524
1156,0.122127010709
1157,0.264652706328
1158,0.359755175454
1159,0.540243001211
1160,0.845785084225
1161,0.97346381914
1162,1.11681177503
1163,1.26569548107
1164,1.64656003316
1165,1.92686707633
1166,2.12671870277
1167,2.24768436523
1168,2.71842654546
1169,2.78546101706
1170,2.98339405514
1171,3.09841799736
1172,3.29286524228
1173,3.57185121945
1174,3.72075967562
1175,4.11452203705
1176,4.3216135956
1177,0.121509358996
1178,0.262286061332
1179,0.355909824371
1180,0.536047912779
1181,0.841524056026
1182,0.970183213552
1183,1.11118089585
1184,1.25852729025
1185,1.63824697903
1186,1.91544829096
1187,2.11703306153
1188,2.2361318611
1189,2.69456737382
1190,2.76104991777
1191,2.95590896834
1192,3.07030111267
1193,3.26136749131
1194,3.53381721179
1195,3.67874639375
1196,4.07244099889
1197,4.27838633174
1198,0.120753469921
1199,0.259730361757
1200,0.352583340236
1201,0.531710431689
1202,0.831088418052
1203,0.958920194989
1204,1.09800249054
1205,1.24543944995
1206,1.62155059406
1207,1.89891098794
1208,2.09615295274
1209,2.21372758775
1210,2.6626461574
1211,2.72862818695
1212,2.92046992552
1213,3.03410066309
1214,3.22187880675
1215,3.48860607261
1216,3.63011024679
1217,4.0218182121
1218,4.22656595707
1219,0.120142959413
1220,0.257591701689
1221,0.349698100771
1222,0.527201232456
1223,0.821907032104
1224,0.949217228662
1225,1.08643211637
1226,1.23334639413
1227,1.60551057543
1228,1.88191670463
1229,2.07442705972
1230,2.19071644828
1231,2.63279462996
1232,2.69840792247
1233,2.88748770668
1234,3.00021230607
1235,3.18458932922
1236,3.45260262489
1237,3.5914238521
1238,3.9699514934
1239,4.17288557688
1240,0.119968312127
1241,0.256226233074
1242,0.347443416005
1243,0.523183794249
1244,0.818319973491
1245,0.946351250013
1246,1.08153621923
1247,1.22668928759
1248,1.59644471464
1249,1.86957940034
1250,2.06245528516
1251,2.17761043708
1252,2.61073579675
1253,2.67592193967
1254,2.86250883057
1255,2.97441498439
1256,3.15654404958
1257,3.41840807597
1258,3.55460928735
1259,3.93372670809
1260,4.13547428449
1261,0.119657312121
1262,0.254668417431
1263,0.34547040576
1264,0.519730147861
1265,0.808870417731
1266,0.935785531998
1267,1.06950424966
1268,1.21443386305
1269,1.57980425017
1270,1.8529279232
1271,2.04085990361
1272,2.15503743717
1273,2.58093208358
1274,2.64572469393
1275,2.82997235798
1276,2.94101805914
1277,3.12086484546
1278,3.37715662093
1279,3.51104105087
1280,3.88841576803
1281,4.08896116983
1282,0.119519347236
1283,0.253388972509
1284,0.343806749298
1285,0.516626068524
1286,0.800822649683
1287,0.926867581549
1288,1.05920512903
1289,1.20371864523
1290,1.56536947546
1291,1.83824762276
1292,2.02177258333
1293,2.13506191685
1294,2.55560449759
1295,2.62014148917
1296,2.80216211932
1297,2.91224912802
1298,3.08958050751
1299,3.34682586647
1300,3.4788477364
1301,3.84374578226
1302,4.04256330785
1303,0.119669289816
1304,0.252642041161
1305,0.342547910554
1306,0.513877476965
1307,0.798319220543
1308,0.924781294096
1309,1.05549452986
1310,1.19838262172
1311,1.55792369729
1312,1.82817501681
1313,2.01206026191
1314,2.12449631805
1315,2.53762267317
1316,2.60179197221
1317,2.78179736364
1318,2.89103612446
1319,3.06674507686
1320,3.31813058399
1321,3.44823283241
1322,3.81324899764
1323,4.01089706875
1324,0.119659753073
1325,0.251623971122
1326,0.341300192333
1327,0.511389459882
1328,0.79018497467
1329,0.915481385731
1330,1.04505541211
1331,1.18780980791
1332,1.54332783109
1333,1.81396409443
1334,1.99330042657
1335,2.10497901553
1336,2.5120792843
1337,2.57590804781
1338,2.75400509153
1339,2.86239331109
1340,3.03634741193
1341,3.28245551246
1342,3.41082520712
1343,3.77379912422
1344,3.97028214591
1345,0.119754995619
1346,0.250776166008
1347,0.340221223377
1348,0.509100834529
1349,0.783393530619
1350,0.907813401449
1351,1.03629040718
1352,1.17870579447
1353,1.53083139374
1354,1.801507666
1355,1.97681394077
1356,2.08777890887
1357,2.49060349237
1358,2.55425213064
1359,2.73050139632
1360,2.83796745823
1361,3.00987283956
1362,3.25676887944
1363,3.38372311706
1364,3.73498518694
1365,3.92985758895
1366,0.120070400692
1367,0.250359364918
1368,0.339483471144
1369,0.507108478319
1370,0.781874878066
1371,0.906616114435
1372,1.03371196134
1373,1.17459263688
1374,1.52484388011
1375,1.79320828688
1376,1.96888599509
1377,2.07913210846
1378,2.47545726526
1379,2.53877231621
1380,2.71335512684
1381,2.82001917135
1382,2.99066072986
1383,3.23208147571
1384,3.35755202316
1385,3.70865830353
1386,3.90241025175
1387,0.12021449634
1388,0.249642508371
1389,0.338618709928
1390,0.505190724418
1391,0.774879058202
1392,0.898536466417
1393,1.02470847539
1394,1.16551285698
1395,1.51203505198
1396,1.78092813492
1397,1.9524460293
1398,2.06205463409
1399,2.4532261803
1400,2.51623851345
1401,2.6892314241
1402,2.79510287444
1403,2.96428607191
1404,3.20081296989
1405,3.32492339611
1406,3.67388776938
1407,3.86654224282
1408,0.11877541315
1409,0.246286426272
1410,0.335164967037
1411,0.499653555098
1412,0.765071721304
1413,0.887852566583
1414,1.01367381641
1415,1.15434697696
1416,1.49725506419
1417,1.7665676503
1418,1.93524280049
1419,2.04429011118
1420,2.42990496045
1421,2.49252620765
1422,2.66395663647
1423,2.76927236716
1424,2.93605371316
1425,3.17297116348
1426,3.29512380986
1427,3.63314134166
1428,3.82447599797
1429,0.116319122769
1430,0.242818162555
1431,0.33146234921
1432,0.4954034828
1433,0.762711808795
1434,0.886263007209
1435,1.01077231907
1436,1.1502828598
1437,1.49178459531
1438,1.75861317771
1439,1.92784183366
1440,2.03634937604
1441,2.41374523299
1442,2.47592240856
1443,2.64594262555
1444,2.7506874005
1445,2.91571440583
1446,3.1473713432
1447,3.26782860642
1448,3.60644334271
1449,3.7968517996
1450,0.11369339625
1451,0.239239522389
1452,0.32778165454
1453,0.491094850359
1454,0.754478579476
1455,0.877307290123
1456,1.00089337712
1457,1.14051745051
1458,1.47839785758
1459,1.74548352332
1460,1.91094079472
1461,2.01899293491
1462,2.39038899967
1463,2.452211187
1464,2.62087437085
1465,2.72498858543
1466,2.88844544547
1467,3.11541121347
1468,3.23444500424
1469,3.57189276105
1470,3.76135882877
1471,0.111508857636
1472,0.236239183517
1473,0.32467233567
1474,0.487195571264
1475,0.747361989248
1476,0.869597389584
1477,0.992312022618
1478,1.13175762267
1479,1.46656436012
1480,1.73359289623
1481,1.89568108604
1482,2.00329219727
1483,2.37199815114
1484,2.43364309129
1485,2.60093041829
1486,2.70430919102
1487,2.86594926743
1488,3.09335277194
1489,3.21124793234
1490,3.53937631562
1491,3.7275197733
1492,0.110214142572
1493,0.234329564231
1494,0.322626766704
1495,0.484196112269
1496,0.745488070306
1497,0.868122776349
1498,0.98968798206
1499,1.127760802
