Epoca,Custo
572,6.93046142941
573,9.25390688578
574,11.8738271622
575,12.1719998859
576,12.8891781852
577,14.706599508
578,16.8490312213
579,17.7732380004
580,18.4204980305
581,19.1493630636
582,20.7447759083
583,21.5425615311
584,21.818679696
585,22.0738484292
586,22.4140479451
587,23.1452960741
588,24.1054390272
589,0.820889245896
590,1.61718132382
591,2.42063304356
592,3.37583823431
593,6.68432262966
594,8.99065390087
595,11.5758956728
596,11.8729801405
597,12.5742423875
598,14.2987743786
599,16.3678229423
600,17.2430065927
601,17.8556482451
602,18.5706157911
603,20.1327978997
604,20.9190223558
605,21.1944843701
606,21.4372766813
607,21.7508922304
608,22.4685500463
609,23.3776162011
610,0.79006531125
611,1.55819311596
612,2.30789793105
613,3.24937393552
614,6.4532883962
615,8.73510569618
616,11.2865421658
617,11.5833981832
618,12.265289125
619,13.9203943525
620,15.9301846822
621,16.7608230228
622,17.3474861327
623,18.0529661179
624,19.5870589756
625,20.3597417105
626,20.6338642892
627,20.8696287019
628,21.1639582089
629,21.8735942614
630,22.7377067521
631,0.7660769508
632,1.5064045134
633,2.21341264816
634,3.14272549039
635,6.24585383279
636,8.51045068105
637,11.0337216059
638,11.3303426107
639,11.993968237
640,13.5776463463
641,15.5303539094
642,16.3202131362
643,16.8849754333
644,17.5824775696
645,19.0879849025
646,19.8465614319
647,20.1194733665
648,20.3501885732
649,20.6295349257
650,21.3311434019
651,22.1554601533
652,0.745330538068
653,1.45860058921
654,2.12943186079
655,3.04788698469
656,6.05456125169
657,8.30369713193
658,10.80409931
659,11.100691977
660,11.749063401
661,13.2645101093
662,15.1615376245
663,15.9137088685
664,16.4582069488
665,17.1485392707
666,18.6253826051
667,19.3692620141
668,19.6411635308
669,19.8687557493
670,20.1370893433
671,20.8247262183
672,21.6081164451
673,0.723579225086
674,1.41153885069
675,2.04989996411
676,2.95809863863
677,5.87551353091
678,8.10929579962
679,10.5893710908
680,10.8868360292
681,11.5234812555
682,12.9785943485
683,14.8205083892
684,15.5381882758
685,16.0668980508
686,16.7508251781
687,18.1968978927
688,18.925808566
689,19.1969650586
690,19.4214004562
691,19.6817955517
692,20.3566390219
693,21.1025860423
694,0.696720304943
695,1.36087680998
696,1.96915181478
697,2.87010029384
698,5.70045816331
699,7.91617202759
700,10.3734012785
701,10.6670821962
702,11.2946749188
703,12.7017169226
704,14.4920459021
705,15.178235826
706,15.6940101896
707,16.3710961569
708,17.7899008706
709,18.5038359052
710,18.7740330015
711,18.9947050867
712,19.2488058862
713,19.9112071764
714,20.6227159727
715,0.676686559405
716,1.31968144008
717,1.9035358429
718,2.80017889114
719,5.54868952433
720,7.75029736473
721,10.1904325939
722,10.4853242238
723,11.1024313427
724,12.4558359782
725,14.1972965059
726,14.8547459557
727,15.3592306773
728,16.0320199331
729,17.4238047827
730,18.1228515988
731,18.3922843025
732,18.6107544218
733,18.8597760882
734,19.5116093499
735,20.1914600191
736,0.658564703805
737,1.27987107776
738,1.8415903818
739,2.73295679547
740,5.40299765269
741,7.58812345777
742,10.0069103695
743,10.3010974157
744,10.910280046
745,12.2117788224
746,13.9070012229
747,14.5380742209
748,15.0324169341
749,15.6990764709
750,17.065258344
751,17.7498222987
752,18.0184484663
753,18.2337687356
754,18.478601047
755,19.1195118768
756,19.7699694406
757,0.642316000802
758,1.24482336498
759,1.78684080215
760,2.67437244597
761,5.2706708454
762,7.44230824425
763,9.84526307242
764,10.1421063514
765,10.7425603185
766,11.9931792078
767,13.6448068846
768,14.2518989699
769,14.7370480356
770,15.3998313858
771,16.7404645057
772,17.4108548164
773,17.6788655236
774,17.8924328486
775,18.1335813432
776,18.7652088347
777,19.3887210573
778,0.627007348197
779,1.21015898387
780,1.7338371731
781,2.61320536477
782,5.12472665878
783,7.29023383913
784,9.63444396428
785,9.92403852372
786,10.495097342
787,11.6909026645
788,13.3082227707
789,13.8906007948
790,14.3720350266
791,15.0174175898
792,16.3368322736
793,16.9896714347
794,17.2630669503
795,17.4731505258
796,17.7117503938
797,18.3297928856
798,18.9257388796
799,0.612209865025
800,1.19021452041
801,1.69692602612
802,2.44461845216
803,4.88753532228
804,7.04784779322
805,9.36647456033
806,9.65806484222
807,10.2143859409
808,11.3766299202
809,12.9563705354
810,13.517547562
811,13.9956058775
812,14.6327237175
813,15.9263731184
814,16.5626070386
815,16.8382037254
816,17.046844437
817,17.2838106382
818,17.8923246974
819,18.4626387414
820,0.596501123338
821,1.16229061853
822,1.65388811202
823,2.34221481142
824,4.72104367756
825,6.87133911678
826,9.16859122685
827,9.46175652459
828,10.0089490073
829,11.1368749709
830,12.6778448196
831,13.2208468573
832,13.693540891
833,14.3237255187
834,15.5918071838
835,16.2134929385
836,16.489513261
837,16.6961468742
838,16.9309431258
839,17.5307218007
840,18.0778518404
841,0.582065218971
842,1.13481580643
843,1.61117876144
844,2.26587413606
845,4.58374650138
846,6.72137115115
847,8.99901935032
848,9.29339974267
849,9.83360624313
850,10.9245502608
851,12.4294244448
852,12.9562887237
853,13.4235551244
854,14.047541414
855,15.2912693251
856,15.8994045939
857,16.1748218763
858,16.3793249811
859,16.6120657467
860,17.204100904
861,17.730462097
862,0.569140070961
863,1.1087725049
864,1.57102607545
865,2.20340288253
866,4.46328349341
867,6.58659503573
868,8.84573341551
869,9.14145342509
870,9.67594773429
871,10.7297298795
872,12.2010575249
873,12.7134930293
874,13.1753264836
875,13.7935606639
876,15.0141221909
877,15.6106654576
878,15.8845892861
879,16.0867952619
880,16.3159265972
881,16.8999866304
882,17.4075960432
883,0.55636987232
884,1.08375576564
885,1.52909492311
886,2.14168616704
887,4.3500060581
888,6.45775109246
889,8.6986913681
890,8.99700755165
891,9.52891186305
892,10.5518323807
893,11.993311655
894,12.4937557947
895,12.9474427359
896,13.5595782144
897,14.7592572712
898,15.3453621183
899,15.6175910859
900,15.8169662385
901,16.0434008553
902,16.6208257221
903,17.1120356151
904,0.545433089847
905,1.0624669847
906,1.49354557764
907,2.09010655539
908,4.2479748953
909,6.33969365983
910,8.56352047693
911,8.86448396955
912,9.39218344007
913,10.3847749347
914,11.7988929294
915,12.2882140477
916,12.7348731813
917,13.3409428369
918,14.5211662111
919,15.0973293214
920,15.3683799108
921,15.5658660843
922,15.7901356107
923,16.361702147
924,16.8383948008
925,0.535600753058
926,1.04392773764
927,1.4621914909
928,2.04451424735
929,4.15393902007
930,6.23049890427
931,8.42939976283
932,8.72980399359
933,9.24962366195
934,10.2277887889
935,11.62598124
936,12.1079359963
937,12.5437918163
938,13.1420823052
939,14.3051353636
940,14.8737093608
941,15.1432856151
942,15.3379647391
943,15.557989234
944,16.1258942967
945,16.589940775
946,0.523304575966
947,1.02743053436
948,1.42586426508
949,1.99049027761
950,4.06071740105
951,6.10543346405
952,8.28414240338
953,8.58541216169
954,9.09656270345
955,10.0542611622
956,11.4364478702
957,11.9118540628
958,12.3392547426
959,12.9314301809
960,14.0770776839
961,14.6380362738
962,14.9057756606
963,15.0987228666
964,15.3157754626
965,15.8803668249
966,16.3324845632
967,0.512565431141
968,1.0110912323
969,1.393137841
970,1.94426023392
971,3.97656672341
972,5.99171779269
973,8.15176541465
974,8.45411153067
975,8.95721110843
976,9.89277324222
977,11.2591521172
978,11.728657064
979,12.1492991902
980,12.7359004021
981,13.8641080175
982,14.4175019718
983,14.6835278556
984,14.8751353763
985,15.0900678181
986,15.6514723187
987,16.0925181707
988,0.502686455136
989,0.995430900937
990,1.36338401976
991,1.90365155538
992,3.89927827744
993,5.88694463457
994,8.02939814613
995,8.33290129616
996,8.82876561937
997,9.74220877602
998,11.0930684635
999,11.5572861944
1000,11.9723448299
1001,12.5537092345
1002,13.6645790509
1003,14.2104981059
1004,14.4749977021
1005,14.665745281
1006,14.879272688
1007,15.4376942771
1008,15.8686752319
1009,0.493796303159
1010,0.980881463914
1011,1.336503483
1012,1.86758459182
1013,3.82777404785
1014,5.78997421265
1015,7.91572697957
1016,8.22041858946
1017,8.70977889924
1018,9.60149390357
1019,10.9372316769
1020,11.3966423443
1021,11.8068747066
1022,12.3832635652
1023,13.4771561623
1024,14.0157031332
1025,14.2788588206
1026,14.4690238521
1027,14.6816880703
1028,15.2371638048
1029,15.6589559714
1030,0.485414050874
1031,0.966976302011
1032,1.31154400962
1033,1.83476788657
1034,3.76090444837
1035,5.69907256535
1036,7.80890696389
1037,8.11483819144
1038,8.59843086061
1039,9.46935885293
1040,10.7903495516
1041,11.2455092385
1042,11.6511515209
1043,12.2227818171
1044,13.2992666789
1045,13.8306209473
1046,14.0926076344
1047,14.2822215898
1048,14.4943065416
1049,15.0467094921
1050,15.4599857557
1051,0.477123169672
1052,0.953474589757
1053,1.28788748242
1054,1.80446597508
1055,3.6982964107
1056,5.61300650097
1057,7.70740409124
1058,8.01457566307
1059,8.49301726477
1060,9.34454416093
1061,10.6512449128
1062,11.102859429
1063,11.5043950535
1064,12.0714343162
1065,13.1309270632
1066,13.6552567028
1067,13.9162120819
1068,14.1052725202
1069,14.3169664882
1070,14.8664669082
1071,15.2719868478
1072,0.469560032799
1073,0.940978141058
1074,1.26615079244
1075,1.77686918349
1076,3.6395816803
1077,5.53206788926
1078,7.611544382
1079,7.91996090753
1080,8.39366292953
1081,9.22711379187
1082,10.5207524754
1083,10.967316741
1084,11.3646847634
1085,11.9273452986
1086,12.9731812477
1087,13.4904414813
1088,13.7504887127
1089,13.9390531154
1090,14.1506819839
1091,14.6982662905
1092,15.097054016
1093,0.46484493074
1094,0.931151208423
1095,1.248758861
1096,1.75321515401
1097,3.58369255066
1098,5.45876902626
1099,7.52456819443
1100,7.83434309278
1101,8.30349013919
1102,9.1161803291
1103,10.3960368747
1104,10.8423551832
1105,11.2339124225
1106,11.7922722953
1107,12.8230659848
1108,13.333674113
1109,13.5929104941
1110,13.7809958004
1111,13.9926907676
1112,14.5364635104
1113,14.9329929352
1114,0.452284358797
1115,0.913742837452
1116,1.21953196753
1117,1.71651699429
1118,3.51722703661
1119,5.36860188984
1120,7.42122073401
1121,7.72945154281
1122,8.19566149939
1123,9.00655478523
1124,10.2717491786
1125,10.7154574167
1126,11.1035381045
1127,11.6574023565
1128,12.6744863873
1129,13.1785864603
1130,13.4371089481
1131,13.6245831876
1132,13.836489439
1133,14.3780900751
1134,14.7700890019
1135,0.445852779207
1136,0.903445380075
1137,1.20149262746
1138,1.69302222842
1139,3.46549206688
1140,5.29699252901
1141,7.33584776379
1142,7.64447035108
1143,8.10646701994
1144,8.90506853376
1145,10.157555898
1146,10.5986713228
1147,10.9837821779
1148,11.53347633
1149,12.5368524279
1150,13.0345566159
1151,13.2924150058
1152,13.4794029735
1153,13.6916027977
1154,14.2312335968
1155,14.6183129265
1156,0.44079608009
1157,0.894579206194
1158,1.18614578247
1159,1.67298030853
1160,3.41842610495
1161,5.23141147977
1162,7.25684043339
1163,7.56634864353
1164,8.02427280517
1165,8.80899481546
1166,10.049482232
1167,10.4882813635
1168,10.87067679
1169,11.416395755
1170,12.407044933
1171,12.8979861623
1172,13.1551974842
1173,13.3416725227
1174,13.5545037928
1175,14.0920029935
1176,14.473902146
1177,0.429506120228
1178,0.880617868333
1179,1.16079525721
1180,1.6418591908
1181,3.35900447482
1182,5.15034307752
1183,7.16287126995
1184,7.46813905807
1185,7.92280673981
1186,8.70963337308
1187,9.93803946177
1188,10.373559316
1189,10.7533737818
1190,11.2951272783
1191,12.2756886709
1192,12.7600688934
1193,13.0167340551
1194,13.2026106289
1195,13.4160628319
1196,13.9523599034
1197,14.3296860059
1198,0.424497513544
1199,0.872509275164
1200,1.14587733859
1201,1.62242308117
1202,3.31367365519
1203,5.08739689418
1204,7.08694330851
1205,7.39115771793
1206,7.84171351932
1207,8.61816717329
1208,9.83604460671
1209,10.2687558901
1210,10.646064395
1211,11.1842295329
1212,12.153884706
1213,12.6317674546
1214,12.8879319146
1215,13.0733940828
1216,13.2875185808
1217,13.8224451769
1218,14.1954727059
1219,0.420764287313
1220,0.865553719657
1221,1.13353297824
1222,1.60596189045
1223,3.27283618564
1224,5.03031190236
1225,7.01732558296
1226,7.32155690874
1227,7.76840423402
1228,8.53211225782
1229,9.73983887264
1230,10.1702467146
1231,10.5450846581
1232,11.0798143432
1233,12.0381853694
1234,12.5096823147
1235,12.7654040427
1236,12.9504849343
1237,13.1652859733
1238,13.698658489
1239,14.0676745233
1240,0.417191460019
1241,0.859538941156
1242,1.1185489155
1243,1.58734768913
1244,3.2281641506
1245,4.96673386438
1246,6.94173288345
1247,7.24203089305
1248,7.68599984759
1249,8.4507658141
1250,9.64780482792
1251,10.0751281693
1252,10.4483562878
1253,10.9795893942
1254,11.9316882406
1255,12.3967658225
1256,12.6520977929
1257,12.8361573446
1258,13.0526894388
1259,13.5862728528
1260,13.9529163724
1261,0.408603304908
1262,0.849209512983
1263,1.100904056
1264,1.56349331992
1265,3.17823723384
1266,4.90443624769
1267,6.86826220013
1268,7.16383137022
1269,7.6046420279
1270,8.36455697105
1271,9.55277050109
1272,9.97477533704
1273,10.3450451351
1274,10.8733350209
1275,11.818307377
1276,12.2778439295
1277,12.5328286943
1278,12.7163603646
1279,12.9336798532
1280,13.4673856099
1281,13.8316114744
1282,0.402805419195
1283,0.840353193737
1284,1.0868653797
1285,1.54698099409
1286,3.13619077773
1287,4.85186849322
1288,6.80523799715
1289,7.09839180538
1290,7.5359641938
1291,8.28498754047
1292,9.46416087378
1293,9.8820410683
1294,10.2506336031
1295,10.7762622833
1296,11.716155915
1297,12.1693914958
1298,12.4240207218
1299,12.6071514062
1300,12.8263266995
1301,13.358980826
1302,13.7207488446
1303,0.399114608765
1304,0.833520616804
1305,1.07631647019
1306,1.53070536114
1307,3.09790288834
1308,4.80364041101
1309,6.74710514432
1310,7.03930323465
1311,7.47492013659
1312,8.21208667755
1313,9.38254469917
1314,9.79722627004
1315,10.1625860532
1316,10.6856871332
1317,11.6192579042
1318,12.0670061793
1319,12.3213430813
1320,12.5041361536
1321,12.7239477748
1322,13.2557431857
1323,13.6150637581
1324,0.395306905111
1325,0.826452527727
1326,1.06563431876
1327,1.51779960451
1328,3.0623856045
1329,4.75860691071
1330,6.69230093275
1331,6.98398512886
1332,7.41742179507
1333,8.1418678647
1334,9.30345226469
1335,9.71543184916
1336,10.0790166401
1337,10.5995836712
1338,11.5270448412
1339,11.9693969545
1340,12.2234562238
1341,12.4059965724
1342,12.6264873005
1343,13.1570008823
1344,13.5138909249
1345,0.391863005502
1346,0.819764591399
1347,1.05565034776
1348,1.50528912317
1349,3.02858057476
1350,4.71528094155
1351,6.63945257096
1352,6.93105674925
1353,7.36246349698
1354,8.07285903749
1355,9.22604983194
1356,9.63516262599
1357,9.99708684285
1358,10.5143418993
1359,11.4362548646
1360,11.8728246689
1361,12.1266154108
1362,12.3078534603
1363,12.5300754706
1364,13.0588647184
1365,13.4136867864
1366,0.388714199974
1367,0.813197998773
1368,1.04633217766
1369,1.49227437519
1370,2.99675455548
1371,4.67365696317
1372,6.58919829414
1373,6.88190832592
1374,7.31004288083
1375,8.00912670862
1376,9.15387348902
1377,9.56095454806
1378,9.91983788354
1379,10.4348439943
1380,11.3504750615
1381,11.7819026538
1382,12.0354550452
1383,12.2164440609
1384,12.439016274
1385,12.9664711498
1386,13.3193006288
1387,0.385436512175
1388,0.806071690151
1389,1.03609203157
1390,1.48132755643
1391,2.96612144652
1392,4.63345840999
1393,6.53987008049
1394,6.83326448713
1395,7.25777903057
1396,7.94568370637
1397,9.08216975984
1398,9.48735314324
1399,9.84463092259
1400,10.3572448095
1401,11.2667291278
1402,11.6930878503
1403,11.9464094071
1404,12.1272690183
1405,12.350276947
1406,12.8761945452
1407,13.2270904723
1408,0.382471084595
1409,0.799797103519
1410,1.02692336128
1411,1.47079658508
1412,2.93695004781
1413,4.59468559992
1414,6.49181665693
1415,6.78581119719
1416,7.20732234773
1417,7.88489577884
1418,9.01329594567
1419,9.41685567583
1420,9.77241102854
1421,10.2825229281
1422,11.18641817
1423,11.6071337745
1424,11.8602535611
1425,12.0408455985
1426,12.2655670529
1427,12.7894505546
1428,13.1384700139
1429,0.380272320339
1430,0.795091583615
1431,1.02024814061
1432,1.45981933957
1433,2.90967105684
1434,4.55793308076
1435,6.44575445993
1436,6.74021343958
1437,7.15964508057
1438,7.82773122333
1439,8.94839681898
1440,9.35043103354
1441,9.70323580787
1442,10.2108627047
1443,11.1081863131
1444,11.5240464892
1445,11.7769478843
1446,11.9572883333
1447,12.1821684383
1448,12.7046467236
1449,13.0520589692
1450,0.377570992424
1451,0.789955434345
1452,1.01243498212
1453,1.45096999123
1454,2.88347192038
1455,4.52233779998
1456,6.40078011013
1457,6.6955867949
1458,7.1123464221
1459,7.77084541321
1460,8.88397879828
1461,9.28455293746
1462,9.6358666647
1463,10.1409983862
1464,11.032322929
1465,11.4434424809
1466,11.696133273
1467,11.876300948
1468,12.1014544169
1469,12.6223572322
1470,12.9686380795
1471,0.375599225362
1472,0.785682541983
1473,1.00569393521
1474,1.44279325576
1475,2.85920097714
1476,4.48852884202
1477,6.35765148344
1478,6.65277773993
1479,7.06717938469
1480,7.7169032551
1481,8.82267554601
1482,9.2219723974
1483,9.57162450609
1484,10.0742656844
1485,10.9604111399
1486,11.3662752197
1487,11.6187750498
1488,11.7986162163
1489,12.0254484018
1490,12.5442776112
1491,12.8895031725
1492,0.373773029872
1493,0.782011758713
1494,1.00048242296
1495,1.43345237914
1496,2.83586215973
1497,4.45578225454
1498,6.31566152119
1499,6.61095278604
1500,7.02370280311
1501,7.66530409313
1502,8.7639339992
1503,9.16192309062
1504,9.50899153664
1505,10.0092119716
1506,10.8889251209
1507,11.2902904011
1508,11.5425733839
1509,11.7221435138
1510,11.9489939326
1511,12.4663887705
1512,12.8108770053
