Epoca,Custo
290,16.8790721893
291,16.8182735443
292,16.7574806213
293,16.6969528198
294,16.6365032196
295,16.5762176514
296,16.5162811279
297,16.4565372467
298,16.3970375061
299,16.33751297
300,16.2782707214
301,16.2192516327
302,16.1605033875
303,16.1018714905
304,16.043598175
305,15.9879550934
306,15.9373445511
307,15.8727750778
308,15.8150205612
309,15.7574615479
310,15.7001743317
311,15.6430282593
312,15.5860624313
313,15.5292415619
314,15.472826004
315,15.4164457321
316,15.3601884842
317,15.3041505814
318,15.2483882904
319,15.1925830841
320,15.1372318268
321,15.0820207596
322,15.0268983841
323,14.9739866257
324,14.9271059036
325,14.8659420013
326,14.8115177155
327,14.7573575974
328,14.7032184601
329,14.6493864059
330,14.5957889557
331,14.5421600342
332,14.4888029099
333,14.4358119965
334,14.3827848434
335,14.3298311234
336,14.27734375
337,14.2247877121
338,14.1724901199
339,14.1204814911
340,14.0685014725
341,14.0188045502
342,13.9747562408
343,13.9169178009
344,13.8654785156
345,13.8143634796
346,13.7634830475
347,13.7126588821
348,13.662150383
349,13.6116886139
350,13.5615367889
351,13.5113954544
352,13.4615049362
353,13.4116821289
354,13.3621425629
355,13.3126754761
356,13.2634601593
357,13.2143726349
358,13.1655454636
359,13.1259098053
360,13.0711460114
361,13.0225353241
362,12.9742860794
363,12.9261140823
364,12.8780136108
365,12.8302288055
366,12.7826814651
367,12.7350940704
368,12.6876964569
369,12.6405658722
370,12.5934906006
371,12.5466928482
372,12.4999008179
373,12.4532985687
374,12.4069490433
375,12.3606214523
376,12.316696167
377,12.2776432037
378,12.2258358002
379,12.1799440384
380,12.1346311569
381,12.0893306732
382,12.0440168381
383,11.9990749359
384,11.9541168213
385,11.9094285965
386,11.8647508621
387,11.8203706741
388,11.776049614
389,11.731844902
390,11.6878919601
391,11.6441555023
392,11.600476265
393,11.5586090088
394,11.5220680237
395,11.4729671478
396,11.4298343658
397,11.3867664337
398,11.3441257477
399,11.301322937
400,11.2587776184
401,11.2163543701
402,11.1742067337
403,11.1320018768
404,11.0900382996
405,11.0482702255
406,11.0065288544
407,10.9655666351
408,10.9251384735
409,10.884926796
410,10.84724617
411,10.8130550385
412,10.7674312592
413,10.7276420593
414,10.6881532669
415,10.6485319138
416,10.6091518402
417,10.5700101852
418,10.5307846069
419,10.4919719696
420,10.4531841278
421,10.4142351151
422,10.3757705688
423,10.3372859955
424,10.2989826202
425,10.2606983185
426,10.2228717804
427,10.1927757263
428,10.1494951248
429,10.1117038727
430,10.0740633011
431,10.0366439819
432,9.99928855896
433,9.9620847702
434,9.92500114441
435,9.88797664642
436,9.85115337372
437,9.81447505951
438,9.77791118622
439,9.74139690399
440,9.70505142212
441,9.6688337326
442,9.63264942169
443,9.59769821167
444,9.56862163544
445,9.5274553299
446,9.49177646637
447,9.4562330246
448,9.4208316803
449,9.38556575775
450,9.3504447937
451,9.31537628174
452,9.28040122986
453,9.24563598633
454,9.21096992493
455,9.1763381958
456,9.14191436768
457,9.10746955872
458,9.07331180573
459,9.03920555115
460,9.01255321503
461,8.97358417511
462,8.93968486786
463,8.90604400635
464,8.87238883972
465,8.83906459808
466,8.80568408966
467,8.77244853973
468,8.73941898346
469,8.70633506775
470,8.67357635498
471,8.6407699585
472,8.60817146301
473,8.5755443573
474,8.54314994812
475,8.51073646545
476,8.4800863266
477,8.45359992981
478,8.41663646698
479,8.3846616745
480,8.35293197632
481,8.32120227814
482,8.28965950012
483,8.25804901123
484,8.22676753998
485,8.19545173645
486,8.16439247131
487,8.13337898254
488,8.10240936279
489,8.07155418396
490,8.04090023041
491,8.01020526886
492,7.98099374771
493,7.9560956955
494,7.92105865479
495,7.89074420929
496,7.86063766479
497,7.83066701889
498,7.80073833466
499,7.77098321915
500,7.74130392075
501,7.71165370941
502,7.68224191666
503,7.65269947052
504,7.62349557877
505,7.59433269501
506,7.56523227692
507,7.53629159927
508,7.50862121582
509,7.48505783081
510,7.45184326172
511,7.42322683334
512,7.39471960068
513,7.36630249023
514,7.33791732788
515,7.30976390839
516,7.28168773651
517,7.25374698639
518,7.22578716278
519,7.19790649414
520,7.17025756836
521,7.14263629913
522,7.11508321762
523,7.08768177032
524,7.06183099747
525,7.03924703598
526,7.00775432587
527,6.98061752319
528,6.95364522934
529,6.92680215836
530,6.90006113052
531,6.8733382225
532,6.84670495987
533,6.82021331787
534,6.79389667511
535,6.76749420166
536,6.74128627777
537,6.7151427269
538,6.68912124634
539,6.66362857819
540,6.64328765869
541,6.61333084106
542,6.58759975433
543,6.56195688248
544,6.53652667999
545,6.51109981537
546,6.4857544899
547,6.46050405502
548,6.43537902832
549,6.41034698486
550,6.3853468895
551,6.3604516983
552,6.33564853668
553,6.31099653244
554,6.28636693954
555,6.26289749146
556,6.2431845665
557,6.21462106705
558,6.19026708603
559,6.1661658287
560,6.14212322235
561,6.11796331406
562,6.09407663345
563,6.07021570206
564,6.04643058777
565,6.02270460129
566,5.99915599823
567,5.97571182251
568,5.95221471786
569,5.92887639999
570,5.9061050415
571,5.88779258728
572,5.86081981659
573,5.83779430389
574,5.81483078003
575,5.79197311401
576,5.76918792725
577,5.74650859833
578,5.72391414642
579,5.70142841339
580,5.67896032333
581,5.65653657913
582,5.63423395157
583,5.61206674576
584,5.58985805511
585,5.56796169281
586,5.55104732513
587,5.52542448044
588,5.50352859497
589,5.48181438446
590,5.4601650238
591,5.43852615356
592,5.41703605652
593,5.39556884766
594,5.37426662445
595,5.3529291153
596,5.33171415329
597,5.31053256989
598,5.28953647614
599,5.26860904694
600,5.24777078629
601,5.23182201385
602,5.20752096176
603,5.18684482574
604,5.16620922089
605,5.14569330215
606,5.12518835068
607,5.10484361649
608,5.08449554443
609,5.0642786026
610,5.0440955162
611,5.02405691147
612,5.00398731232
613,4.98402118683
614,4.96419811249
615,4.94460582733
616,4.92934608459
617,4.90634441376
618,4.88673686981
619,4.86719036102
620,4.84772491455
621,4.82835626602
622,4.80902433395
623,4.78981542587
624,4.77066135406
625,4.75156784058
626,4.73254156113
627,4.71361780167
628,4.69473648071
629,4.67585706711
630,4.65759038925
631,4.64290904999
632,4.62108325958
633,4.60251569748
634,4.58406734467
635,4.56562662125
636,4.54732465744
637,4.52901983261
638,4.51083850861
639,4.49269390106
640,4.47460222244
641,4.45656299591
642,4.43862295151
643,4.42075300217
644,4.40290594101
645,4.38607120514
646,4.37178325653
647,4.35107707977
648,4.33354091644
649,4.31601524353
650,4.29860258102
651,4.28120279312
652,4.2639131546
653,4.24668884277
654,4.22960948944
655,4.21245956421
656,4.19538593292
657,4.17845439911
658,4.16148471832
659,4.14489889145
660,4.13193845749
661,4.11224985123
662,4.09561395645
663,4.0789732933
664,4.06248569489
665,4.04597711563
666,4.02953863144
667,4.01314401627
668,3.99685525894
669,3.98062753677
670,3.964417696
671,3.94836497307
672,3.93221545219
673,3.91629338264
674,3.90124773979
675,3.88831853867
676,3.8696808815
677,3.85391616821
678,3.8382267952
679,3.82257461548
680,3.80699157715
681,3.79150629044
682,3.7760078907
683,3.76057815552
684,3.74521374702
685,3.7300028801
686,3.7147090435
687,3.69953918457
688,3.68498158455
689,3.67302775383
690,3.65532064438
691,3.64035797119
692,3.62546682358
693,3.61062550545
694,3.59585881233
695,3.58113622665
696,3.56640672684
697,3.55176997185
698,3.53721761703
699,3.52268838882
700,3.50825643539
701,3.49382257462
702,3.4798438549
703,3.46870303154
704,3.45190501213
705,3.43768763542
706,3.42358779907
707,3.40950012207
708,3.39548158646
709,3.38152885437
710,3.36761522293
711,3.35373353958
712,3.3398938179
713,3.32612848282
714,3.31245231628
715,3.29881858826
716,3.2854218483
717,3.27496194839
718,3.25901150703
719,3.24558448792
720,3.23218011856
721,3.21883773804
722,3.20556020737
723,3.19227027893
724,3.17905020714
725,3.16600465775
726,3.1528263092
727,3.13977336884
728,3.12680482864
729,3.11383962631
730,3.10123944283
731,3.09123373032
732,3.07610654831
733,3.06340718269
734,3.05073785782
735,3.03803801537
736,3.02548789978
737,3.01290774345
738,3.00039410591
739,2.9879450798
740,2.97553277016
741,2.96312141418
742,2.95085382462
743,2.938621521
744,2.92678380013
745,2.91714835167
746,2.90284490585
747,2.89075779915
748,2.87874174118
749,2.86675977707
750,2.85484242439
751,2.8429479599
752,2.83101797104
753,2.81922411919
754,2.80750608444
755,2.7957983017
756,2.78409814835
757,2.7725212574
758,2.76155900955
759,2.7522187233
760,2.73870444298
761,2.72723221779
762,2.71579122543
763,2.70445299149
764,2.6931476593
765,2.68191075325
766,2.67065048218
767,2.65951228142
768,2.64833569527
769,2.63726425171
770,2.62620449066
771,2.61537480354
772,2.60692977905
773,2.593998909
774,2.58315610886
775,2.57227277756
776,2.5615477562
777,2.55074191093
778,2.54007101059
779,2.52941703796
780,2.51882314682
781,2.50818824768
782,2.4976477623
783,2.48719716072
784,2.47668862343
785,2.46682620049
786,2.45844507217
787,2.44625687599
788,2.43593478203
789,2.42569303513
790,2.41546630859
791,2.40532183647
792,2.39513325691
793,2.38508558273
794,2.37497210503
795,2.36495542526
796,2.35500597954
797,2.34506225586
798,2.33541798592
799,2.32768535614
800,2.31613111496
801,2.30631422997
802,2.29658198357
803,2.28692984581
804,2.27726602554
805,2.26761174202
806,2.25801992416
807,2.248462677
808,2.23893213272
809,2.22946691513
810,2.22004032135
811,2.21071767807
812,2.20355558395
813,2.19257521629
814,2.18331480026
815,2.17398881912
816,2.16474246979
817,2.15562462807
818,2.14645910263
819,2.13732171059
820,2.1282582283
821,2.11923027039
822,2.1102077961
823,2.10124254227
824,2.09232473373
825,2.08557152748
826,2.07515525818
827,2.06631159782
828,2.05753827095
829,2.04878306389
830,2.04007005692
831,2.03137373924
832,2.02278447151
833,2.01411581039
834,2.00558328629
835,1.99705028534
836,1.98849070072
837,1.98006129265
838,1.97365510464
839,1.96374201775
840,1.95536649227
841,1.94697761536
842,1.93870258331
843,1.93039739132
844,1.92219376564
845,1.91397166252
846,1.90578150749
847,1.89766573906
848,1.88953900337
849,1.88147318363
850,1.87347829342
851,1.86733567715
852,1.85792887211
853,1.84998989105
854,1.84208488464
855,1.83417725563
856,1.82634139061
857,1.81853234768
858,1.81072330475
859,1.80295789242
860,1.79522383213
861,1.78755760193
862,1.77994155884
863,1.77243077755
864,1.76647436619
865,1.75759088993
866,1.75001144409
867,1.7425262928
868,1.73507881165
869,1.72760748863
870,1.72017765045
871,1.7127853632
872,1.7054516077
873,1.69811689854
874,1.69082224369
875,1.68357348442
876,1.67655587196
877,1.67081487179
878,1.66236519814
879,1.65518128872
880,1.64806878567
881,1.64099621773
882,1.63391041756
883,1.62689518929
884,1.61986005306
885,1.6129181385
886,1.60595107079
887,1.59899616241
888,1.59216022491
889,1.58565235138
890,1.58005642891
891,1.57205367088
892,1.56529927254
893,1.55852866173
894,1.55178391933
895,1.54508244991
896,1.53845477104
897,1.53179323673
898,1.52518296242
899,1.51861190796
900,1.51200175285
901,1.50562930107
902,1.50049543381
903,1.49291443825
904,1.48645174503
905,1.47998332977
906,1.47361910343
907,1.4672549963
908,1.46089816093
909,1.45456540585
910,1.4482486248
911,1.44199073315
912,1.43577218056
913,1.42953324318
914,1.42369818687
915,1.41860389709
916,1.41138637066
917,1.40528893471
918,1.39918899536
919,1.39312577248
920,1.38707828522
921,1.38105809689
922,1.37508583069
923,1.36910140514
924,1.36318480968
925,1.35721766949
926,1.35160136223
927,1.34680235386
928,1.34000241756
929,1.33416140079
930,1.32835364342
931,1.32259631157
932,1.31686258316
933,1.31113648415
934,1.30542731285
935,1.29975879192
936,1.2940762043
937,1.28848171234
938,1.28304505348
939,1.27853965759
940,1.27206790447
941,1.26652979851
942,1.26098942757
943,1.25554633141
944,1.25004065037
945,1.24461436272
946,1.23918128014
947,1.23376095295
948,1.22839009762
949,1.22304821014
950,1.21788573265
951,1.21361351013
952,1.20743012428
953,1.20214915276
954,1.19693982601
955,1.19170093536
956,1.18652200699
957,1.18133270741
958,1.17615890503
959,1.17100739479
960,1.16590082645
961,1.16083025932
962,1.15592694283
963,1.1518497467
964,1.14597415924
965,1.14097213745
966,1.13598763943
967,1.13102710247
968,1.12605464458
969,1.12114083767
970,1.11622476578
971,1.11137700081
972,1.10649561882
973,1.10164737701
974,1.09703457355
975,1.09311509132
976,1.08754074574
977,1.08276867867
978,1.07802557945
979,1.07329142094
980,1.0686352253
981,1.06393027306
982,1.05926060677
983,1.05460894108
984,1.04999291897
985,1.04538214207
986,1.04105377197
987,1.03727507591
988,1.03198361397
989,1.02744579315
990,1.02293014526
991,1.01844978333
992,1.01401114464
993,1.00953602791
994,1.00509536266
995,1.00066626072
996,0.996286094189
997,0.991975784302
998,0.988527178764
999,0.983480632305
1000,0.979159235954
1001,0.97486525774
1002,0.970582783222
1003,0.966313183308
1004,0.962079823017
1005,0.957851231098
1006,0.95362919569
1007,0.949449539185
1008,0.945282578468
1009,0.941227912903
1010,0.937884509563
1011,0.933092594147
1012,0.928985476494
1013,0.92491042614
1014,0.920824348927
1015,0.916788220406
1016,0.912729859352
1017,0.908722877502
1018,0.904722034931
1019,0.900753796101
1020,0.896799266338
1021,0.893708348274
1022,0.889138698578
1023,0.885211765766
1024,0.881321132183
1025,0.87742882967
1026,0.873575389385
1027,0.869734108448
1028,0.865907669067
1029,0.862086594105
1030,0.858307480812
1031,0.854500889778
1032,0.850922465324
1033,0.847767174244
1034,0.843469977379
1035,0.839740395546
1036,0.836024105549
1037,0.832339882851
1038,0.828658699989
1039,0.825028061867
1040,0.821383476257
1041,0.817750573158
1042,0.814143538475
1043,0.810690522194
1044,0.807728946209
1045,0.803629994392
1046,0.800082087517
1047,0.796551346779
1048,0.793031036854
1049,0.789519548416
1050,0.786049842834
1051,0.782559216022
1052,0.779099166393
1053,0.775676548481
1054,0.772341072559
1055,0.769556820393
1056,0.765616118908
1057,0.762250542641
1058,0.75889313221
1059,0.755527853966
1060,0.752180457115
1061,0.748868823051
1062,0.745564818382
1063,0.742259144783
1064,0.7389742136
1065,0.735796272755
1066,0.733111679554
1067,0.72938978672
1068,0.726162731647
1069,0.722956418991
1070,0.719767570496
1071,0.716583132744
1072,0.713398337364
1073,0.710264742374
1074,0.707112073898
1075,0.703972518444
1076,0.700989603996
1077,0.698385119438
1078,0.694868206978
1079,0.691762626171
1080,0.688720345497
1081,0.68562734127
1082,0.682636857033
1083,0.679619908333
1084,0.676596283913
1085,0.673591554165
1086,0.670608639717
1087,0.667786717415
1088,0.665285110474
1089,0.661908268929
1090,0.658980429173
1091,0.656072258949
1092,0.653156518936
1093,0.650255858898
1094,0.647391200066
1095,0.644514203072
1096,0.641665160656
1097,0.638821959496
1098,0.636557817459
1099,0.633329868317
1100,0.630530357361
1101,0.627719402313
1102,0.62496316433
1103,0.622174441814
1104,0.61941754818
1105,0.616674304008
1106,0.613940834999
1107,0.611209928989
1108,0.608573794365
1109,0.606362879276
1110,0.603267669678
1111,0.600598990917
1112,0.597944438457
1113,0.595285713673
1114,0.592650473118
1115,0.590031981468
1116,0.587409436703
1117,0.584830224514
1118,0.58222258091
1119,0.57976269722
1120,0.577540755272
1121,0.574656009674
1122,0.572103381157
1123,0.569557070732
1124,0.567039847374
1125,0.564518928528
1126,0.56202018261
1127,0.55951911211
1128,0.557043910027
1129,0.554643332958
1130,0.55257999897
1131,0.54979377985
1132,0.547352910042
1133,0.544945299625
1134,0.542509317398
1135,0.540104866028
1136,0.537696897984
1137,0.535335361958
1138,0.532949388027
1139,0.530623376369
1140,0.528670907021
1141,0.526018738747
1142,0.52368748188
1143,0.521360754967
1144,0.519062161446
1145,0.516740262508
1146,0.514458835125
1147,0.512194156647
1148,0.509910166264
1149,0.507650732994
1150,0.505819737911
1151,0.503275454044
1152,0.501045823097
1153,0.49882632494
1154,0.496613413095
1155,0.494408518076
1156,0.492230981588
1157,0.490024864674
1158,0.487856626511
1159,0.485705286264
1160,0.48391738534
1161,0.481496721506
1162,0.479367911816
1163,0.477246999741
1164,0.475121021271
1165,0.473023980856
1166,0.470935255289
1167,0.468837827444
1168,0.466764062643
1169,0.464725792408
1170,0.462998390198
1171,0.460688918829
1172,0.458652883768
1173,0.456611931324
1174,0.45457687974
1175,0.452569961548
1176,0.4505636096
1177,0.448561489582
1178,0.446577697992
1179,0.444635480642
1180,0.442974805832
1181,0.440763384104
1182,0.438814461231
1183,0.436876773834
1184,0.434932529926
1185,0.433023631573
1186,0.431093871593
1187,0.429183483124
1188,0.427285850048
1189,0.425451278687
1190,0.423823028803
1191,0.421718269587
1192,0.419844478369
1193,0.417995303869
1194,0.416155636311
1195,0.414313852787
1196,0.412463575602
1197,0.410646766424
1198,0.408844381571
1199,0.407322496176
1200,0.4052978158
1201,0.403521835804
1202,0.401731580496
1203,0.399940431118
1204,0.3981564641
1205,0.396405398846
1206,0.394659459591
1207,0.39290201664
1208,0.391222953796
1209,0.389716684818
1210,0.387794882059
1211,0.386101722717
1212,0.384367883205
1213,0.382686913013
1214,0.380980312824
1215,0.379307329655
1216,0.37762016058
1217,0.375985324383
1218,0.374565422535
1219,0.372728973627
1220,0.371058434248
1221,0.36943513155
1222,0.367806851864
1223,0.366182267666
1224,0.364547908306
1225,0.362937450409
1226,0.361349195242
1227,0.360002100468
1228,0.358233481646
1229,0.356664896011
1230,0.355068892241
1231,0.35350254178
1232,0.351938664913
1233,0.350393712521
1234,0.348848134279
1235,0.347304582596
1236,0.345835387707
1237,0.344495356083
1238,0.342793941498
1239,0.341287612915
1240,0.339765936136
1241,0.338287830353
1242,0.336780637503
1243,0.335310488939
1244,0.333813995123
1245,0.332584708929
1246,0.330958396196
1247,0.329509317875
1248,0.328046500683
1249,0.326604664326
1250,0.325156927109
1251,0.323735237122
1252,0.322316259146
1253,0.320895195007
1254,0.319691479206
1255,0.318126738071
1256,0.316722840071
1257,0.3153244555
1258,0.313936650753
1259,0.312568664551
1260,0.311196863651
1261,0.309810549021
1262,0.308479756117
1263,0.307293444872
1264,0.305804938078
1265,0.304465055466
1266,0.303128510714
1267,0.301795303822
1268,0.300476461649
1269,0.299142032862
1270,0.297836720943
1271,0.296575844288
1272,0.295407950878
1273,0.293983638287
1274,0.292684614658
1275,0.291401565075
1276,0.290132462978
1277,0.288860499859
1278,0.287569820881
1279,0.286342978477
1280,0.285248368979
1281,0.283881485462
1282,0.282637894154
1283,0.281388819218
1284,0.280154824257
1285,0.278928458691
1286,0.277707457542
1287,0.276502549648
1288,0.275323331356
1289,0.27423492074
1290,0.272931516171
1291,0.271733671427
1292,0.270540446043
1293,0.26937097311
1294,0.268170773983
1295,0.267010271549
1296,0.265864729881
1297,0.264821559191
1298,0.263564646244
1299,0.262413114309
1300,0.261267662048
1301,0.260117590427
1302,0.258996576071
1303,0.25786152482
1304,0.25675240159
1305,0.255773812532
1306,0.254553169012
1307,0.253434717655
1308,0.25233784318
1309,0.251231402159
1310,0.250126779079
1311,0.249043315649
1312,0.24798540771
1313,0.247015804052
1314,0.245856374502
1315,0.244779422879
1316,0.243719905615
1317,0.242651939392
1318,0.241600751877
1319,0.240540027618
1320,0.239524096251
1321,0.238588497043
1322,0.237458139658
1323,0.236437886953
1324,0.235412031412
1325,0.234382346272
1326,0.233369395137
1327,0.232358172536
1328,0.231370657682
1329,0.230460077524
1330,0.229382902384
1331,0.228388950229
1332,0.22739136219
1333,0.226410940289
1334,0.225438281894
1335,0.224446371198
1336,0.223593562841
1337,0.222549244761
1338,0.221592664719
1339,0.220630556345
1340,0.219680517912
1341,0.218722343445
1342,0.217778369784
1343,0.216866537929
1344,0.2159961164
1345,0.214997962117
1346,0.214071899652
1347,0.2131472826
1348,0.212228342891
1349,0.211312413216
1350,0.210410192609
1351,0.209591597319
1352,0.208628252149
1353,0.207722514868
1354,0.206826478243
1355,0.205932825804
1356,0.205048248172
1357,0.204181030393
1358,0.203376576304
1359,0.202445939183
1360,0.20157507062
1361,0.200713545084
1362,0.19985230267
1363,0.198992043734
1364,0.198140531778
1365,0.197369992733
1366,0.196473926306
1367,0.195625692606
1368,0.194784551859
1369,0.193956121802
1370,0.193117514253
1371,0.192299574614
1372,0.191553354263
1373,0.190675288439
1374,0.189872860909
1375,0.189050063491
1376,0.188242122531
1377,0.187439441681
1378,0.186646819115
1379,0.185908347368
1380,0.185071080923
1381,0.184273570776
1382,0.183492824435
1383,0.182715684175
1384,0.181923016906
1385,0.181165665388
1386,0.180453926325
1387,0.179636955261
1388,0.178876072168
1389,0.178103595972
1390,0.17735466361
1391,0.176608741283
1392,0.175915569067
1393,0.175120860338
1394,0.174385607243
1395,0.173643544316
1396,0.172900646925
1397,0.172170251608
1398,0.171452373266
1399,0.17077703774
1400,0.170010119677
1401,0.169285550714
1402,0.168572038412
1403,0.167858496308
1404,0.1671615839
1405,0.166501194239
1406,0.165765762329
1407,0.165049940348
1408,0.164364293218
1409,0.163675516844
1410,0.162990182638
1411,0.162347063422
1412,0.161619693041
1413,0.160947695374
1414,0.160260766745
1415,0.159585908055
1416,0.158923953772
1417,0.158305361867
1418,0.157598942518
1419,0.156945466995
1420,0.156280606985
1421,0.155623942614
1422,0.154976293445
1423,0.154367879033
1424,0.153687164187
1425,0.153045475483
1426,0.152408078313
1427,0.151763185859
1428,0.151140645146
1429,0.1505446136
1430,0.149886921048
1431,0.149253517389
1432,0.14863909781
1433,0.148017376661
1434,0.147406235337
1435,0.146822288632
1436,0.146180719137
1437,0.145580142736
1438,0.144967406988
1439,0.144366502762
1440,0.143807783723
1441,0.143181160092
1442,0.142589539289
1443,0.141989275813
1444,0.141403481364
1445,0.1408277601
1446,0.140275999904
1447,0.139671176672
1448,0.139089822769
1449,0.138512417674
1450,0.137947708368
1451,0.137403011322
1452,0.136815518141
1453,0.136254444718
1454,0.135685235262
1455,0.135128900409
1456,0.134600162506
1457,0.134034126997
1458,0.133474633098
1459,0.132924601436
1460,0.132381349802
1461,0.131862193346
1462,0.131299823523
1463,0.130768850446
1464,0.130227774382
1465,0.129696458578
1466,0.12919741869
1467,0.128641813993
1468,0.128120139241
1469,0.127592355013
1470,0.12707811594
1471,0.126578658819
1472,0.126045301557
1473,0.125527024269
1474,0.125016123056
1475,0.124511159956
1476,0.12402574718
1477,0.123502969742
1478,0.122999668121
1479,0.122503183782
1480,0.122017726302
1481,0.12153057009
1482,0.121026158333
1483,0.120527729392
1484,0.120048381388
1485,0.119577333331
1486,0.11907620728
1487,0.118597254157
1488,0.118123926222
1489,0.117651604116
1490,0.117185257375
1491,0.116701439023
1492,0.116225101054
1493,0.115766108036
1494,0.115318134427
1495,0.114839836955
1496,0.114372745156
1497,0.113919004798
1498,0.113478921354
1499,0.113006390631
1500,0.112559519708
1501,0.112100161612
1502,0.11167652905
1503,0.111213244498
