Epoca,Custo
895,19.2843971252
896,22.3959058126
897,24.4865349664
898,27.38132498
899,29.4776126014
900,32.255507999
901,7.50015767415
902,12.0739542643
903,15.7554974026
904,19.1667861938
905,22.2625668844
906,24.3427153693
907,27.2335518731
908,29.3130811056
909,32.0890901354
910,7.47156100803
911,11.9980451796
912,15.6590584649
913,19.034289466
914,22.1306809319
915,24.2142965529
916,27.0829450819
917,29.1458214654
918,31.9064112769
919,7.42948235406
920,11.9221017626
921,15.5702917311
922,18.9238912794
923,22.0065341526
924,24.0801853604
925,26.927529441
926,28.9752089183
927,31.7225661808
928,7.37378268772
929,11.8388557434
930,15.4695345561
931,18.8010169135
932,21.8716812134
933,23.9364755419
934,26.7668965658
935,28.8014914195
936,31.5345189836
937,7.31771681044
938,11.7552685208
939,15.3694407145
940,18.6792445713
941,21.7390268114
942,23.7951802148
943,26.6090079414
944,28.6310723623
945,31.3497435252
946,7.26276567247
947,11.6728498671
948,15.2710927327
949,18.5590746138
950,21.6087479062
951,23.6564670139
952,26.4539915721
953,28.4637904697
954,31.1684612698
955,7.20859527588
956,11.5914654202
957,15.1744143168
958,18.4408255683
959,21.4807421366
960,23.5201933119
961,26.3016018338
962,28.2993626065
963,30.9904641045
964,7.15517001682
965,11.5111550225
966,15.079331292
967,18.3245523241
968,21.3548821343
969,23.3862419128
970,26.1516384549
971,28.1375662486
972,30.815480974
973,7.11491478814
974,11.4372261895
975,14.9929038154
976,18.2160979377
977,21.2437875536
978,23.2788141039
979,26.0230916341
980,27.998196072
981,30.6658147176
982,7.06921132406
983,11.3582221137
984,14.9020839267
985,18.1071794298
986,21.125137753
987,23.1535491943
988,25.8775785234
989,27.8397284614
990,30.4947781033
991,7.04231177436
992,11.2944225735
993,14.8167131212
994,18.0123117235
995,21.0242958069
996,23.0496868557
997,25.7544746399
998,27.6783076392
999,30.3144510057
1000,6.99386427138
1001,11.2218293084
1002,14.7267871433
1003,17.9061758253
1004,20.9078420003
1005,22.9265569051
1006,25.6159877777
1007,27.5270224677
1008,30.1457034217
1009,6.94262017144
1010,11.1484951443
1011,14.639535692
1012,17.8073365953
1013,20.7953599294
1014,22.8072641161
1015,25.4870088365
1016,27.3852774302
1017,29.9895407359
1018,6.8802295261
1019,11.0637876723
1020,14.542828242
1021,17.6920189328
1022,20.6721998851
1023,22.6782220205
1024,25.3400686052
1025,27.2274809943
1026,29.8192736308
1027,6.83611975776
1028,10.9952871535
1029,14.4597066243
1030,17.5857287513
1031,20.558921602
1032,22.5577297211
1033,25.2035761939
1034,27.0798206329
1035,29.657541275
1036,6.78997251723
1037,10.9255769518
1038,14.376996994
1039,17.4881538815
1040,20.4500628577
1041,22.4418769413
1042,25.0776992374
1043,26.9431336721
1044,29.5088710785
1045,6.73117277357
1046,10.8442056444
1047,14.2842411465
1048,17.3758483463
1049,20.3313376109
1050,22.3169615004
1051,24.9349312252
1052,26.7913566166
1053,29.3459173838
1054,6.69007364909
1055,10.7786059909
1056,14.2043399811
1057,17.2725395626
1058,20.2221281264
1059,22.2000880771
1060,24.8028085497
1061,26.6495963203
1062,29.1912350125
1063,6.65148205227
1064,10.7112469143
1065,14.1312628852
1066,17.1840572357
1067,20.1277222104
1068,22.1095176273
1069,24.6989243825
1070,26.5338026683
1071,29.0634674496
1072,6.59920925564
1073,10.6346655952
1074,14.0427716573
1075,17.0820007324
1076,20.0151572757
1077,21.9893366496
1078,24.5625777774
1079,26.3883302477
1080,28.9081789653
1081,6.55864037408
1082,10.5715124342
1083,13.9646191067
1084,16.9906264411
1085,19.9103194343
1086,21.8765712314
1087,24.4415923225
1088,26.257226732
1089,28.7676550547
1090,6.50608783298
1091,10.4966485765
1092,13.8788352542
1093,16.8869792091
1094,19.8004339006
1095,21.7601133982
1096,24.3091504839
1097,26.1166246202
1098,28.6179413266
1099,6.47036361694
1100,10.4371240404
1101,13.8038760291
1102,16.7894691891
1103,19.6972671085
1104,21.6491182115
1105,24.1840110355
1106,25.9826950497
1107,28.4726844364
1108,6.43127907647
1109,10.376098209
1110,13.730515586
1111,16.7026606666
1112,19.5989430745
1113,21.5432531569
1114,24.070476532
1115,25.8597727882
1116,28.3402118683
1117,6.37969504462
1118,10.3033506605
1119,13.6459244622
1120,16.6008453369
1121,19.4913614061
1122,21.4289720323
1123,23.9408126407
1124,25.7220406002
1125,28.1934920417
1126,6.34567048815
1127,10.2460577223
1128,13.573873096
1129,16.5072773827
1130,19.3919889662
1131,21.3219305674
1132,23.8200554318
1133,25.5926627053
1134,28.0533456802
1135,6.31178283691
1136,10.1833784315
1137,13.5103024377
1138,16.4351745182
1139,19.3106924693
1140,21.2428972456
1141,23.7323667738
1142,25.492550744
1143,27.94237264
1144,6.26433139377
1145,10.1109814114
1146,13.4278450012
1147,16.3423190647
1148,19.2068542904
1149,21.1320029365
1150,23.6080693139
1151,25.3580922021
1152,27.7999006907
1153,6.22869661119
1154,10.0505222744
1155,13.3553496467
1156,16.2581348419
1157,19.1094877455
1158,21.0279288822
1159,23.4979820251
1160,25.2381634182
1161,27.6723378499
1162,6.17847527398
1163,9.97696516249
1164,13.2716501024
1165,16.159350925
1166,19.0046971639
1167,20.9171939426
1168,23.3737314012
1169,25.1052867042
1170,27.531651179
1171,6.14570532905
1172,9.91948911879
1173,13.2001819611
1174,16.067003674
1175,18.9075304667
1176,20.8130101098
1177,23.2577728695
1178,24.9802810881
1179,27.3966355854
1180,6.10926352607
1181,9.86036258274
1182,13.1332308451
1183,15.9884690179
1184,18.8179634942
1185,20.7165277269
1186,23.1558562385
1187,24.8692488141
1188,27.2776929008
1189,6.05994457669
1190,9.78885481093
1191,13.0491682688
1192,15.8885902829
1193,18.7133536869
1194,20.6060952081
1195,23.0319021013
1196,24.7371945911
1197,27.1376882129
1198,6.02813042535
1199,9.73348617554
1200,12.9832717048
1201,15.8091854519
1202,18.6238263448
1203,20.5096636878
1204,22.9294715457
1205,24.6259766685
1206,27.0188718372
1207,5.98114988539
1208,9.66478263007
1209,12.9044852787
1210,15.7151370578
1211,18.5255207486
1212,20.4052706824
1213,22.8112314012
1214,24.4996500015
1215,26.8847034242
1216,5.95105573866
1217,9.61159939236
1218,12.839668062
1219,15.636247211
1220,18.437151591
1221,20.3098877801
1222,22.7095146179
1223,24.3894087474
1224,26.7668639289
1225,5.90556293064
1226,9.54511600071
1227,12.764562183
1228,15.5463614994
1229,18.3431962331
1230,20.2096133762
1231,22.5952542623
1232,24.2670582665
1233,26.6367253198
1234,5.87687852648
1235,9.49406178792
1236,12.7014160156
1237,15.4689441257
1238,18.2562010023
1239,20.1155429416
1240,22.494907803
1241,24.158308453
1242,26.5205001831
1243,5.83960893419
1244,9.41866175334
1245,12.6075392829
1246,15.3468873766
1247,18.1335635715
1248,19.9944466485
1249,22.3645252652
1250,24.0179768668
1251,26.3716522853
1252,5.82164679633
1253,9.38963317871
1254,12.5793368022
1255,15.3138709598
1256,18.0895131429
1257,19.9421308306
1258,22.2972342173
1259,23.942179362
1260,26.287381702
1261,5.78834703234
1262,9.33733028836
1263,12.5165896946
1264,15.2412088182
1265,18.0049995846
1266,19.8506423102
1267,22.199754503
1268,23.8371357388
1269,26.1749269697
1270,5.75072013007
1271,9.27135488722
1272,12.4250717163
1273,15.1235048506
1274,17.8815222846
1275,19.720805698
1276,22.0627208286
1277,23.6936741935
1278,26.0244232814
1279,5.72388712565
1280,9.23519007365
1281,12.3895869785
1282,15.0817871094
1283,17.8331693014
1284,19.6651257409
1285,21.9933545854
1286,23.6171198951
1287,25.939078225
1288,5.69320848253
1289,9.18495432536
1290,12.3279592726
1291,15.0037350125
1292,17.7513751984
1293,19.5762767792
1294,21.8928919898
1295,23.5094856686
1296,25.8215876685
1297,5.66075727675
1298,9.13378991021
1299,12.2703115675
1300,14.9369324578
1301,17.6748182509
1302,19.4931716919
1303,21.8045107524
1304,23.4142559899
1305,25.7192668915
1306,5.62740283542
1307,9.06536738078
1308,12.1833065881
1309,14.8254706065
1310,17.5630936093
1311,19.3827605777
1312,21.6868019104
1313,23.2878233592
1314,25.5862505171
1315,5.6020342509
1316,9.02583418952
1317,12.1324736277
1318,14.7629960378
1319,17.4889142778
1320,19.2998678419
1321,21.5956906213
1322,23.1905003654
1323,25.4822020001
1324,5.52580218845
1325,8.94046719869
1326,12.0433197021
1327,14.6170955234
1328,17.3468307919
1329,19.1504963769
1330,21.4390474955
1331,23.0284452438
1332,25.3273808161
1333,5.53674570719
1334,8.9470416175
1335,12.0471045176
1336,14.6295933194
1337,17.3398721483
1338,19.135761261
1339,21.4171651204
1340,23.0039816962
1341,25.2908270094
1342,5.50620778402
1343,8.88655259874
1344,11.976969401
1345,14.5536515978
1346,17.2623320685
1347,19.0604233212
1348,21.3265406291
1349,22.9032145606
1350,25.1786621941
1351,5.48393758138
1352,8.83985561795
1353,11.9181255764
1354,14.4811051687
1355,17.180159039
1356,18.9704066383
1357,21.2310273912
1358,22.8012212118
1359,25.0650732252
1360,5.45759540134
1361,8.78751585219
1362,11.8392804464
1363,14.3797425164
1364,17.0697019365
1365,18.8595314026
1366,21.1048687829
1367,22.673224767
1368,24.9366164737
1369,5.39919704861
1370,8.7147547404
1371,11.750342475
1372,14.2815034654
1373,16.9604301453
1374,18.7457576328
1375,20.9786338806
1376,22.5423379474
1377,24.8015693029
1378,5.31214904785
1379,8.61424763997
1380,11.6465348138
1381,14.1276242998
1382,16.8096230825
1383,18.5903498332
1384,20.8132849799
1385,22.3726766374
1386,24.6430123647
1387,5.28812281291
1388,8.57542504205
1389,11.5923203362
1390,14.0680749681
1391,16.7364201016
1392,18.5125512017
1393,20.7260394626
1394,22.2840135362
1395,24.5453855726
1396,5.24335183038
1397,8.50822385152
1398,11.5147109561
1399,13.9853437212
1400,16.6520930396
1401,18.4309548272
1402,20.6335334778
1403,22.1870742374
1404,24.4397309621
1405,5.19576009115
1406,8.4428446028
1407,11.4381663005
1408,13.902897093
1409,16.5595872667
1410,18.333000501
1411,20.5251128938
1412,22.0726984872
1413,24.3172778024
1414,5.15117814806
1415,8.38347074721
1416,11.3638810052
1417,13.8177704281
1418,16.4708686405
1419,18.2383409076
1420,20.4144923952
1421,21.9589454863
1422,24.1991031435
1423,5.08085886637
1424,8.30166074965
1425,11.2821911706
1426,13.6896928151
1427,16.3429069519
1428,18.1036734051
1429,20.2783390681
1430,21.8166932
1431,24.0657465193
1432,5.06110848321
1433,8.26942104763
1434,11.2276032766
1435,13.6330443488
1436,16.2745658027
1437,18.0287670559
1438,20.1951372359
1439,21.7323770523
1440,23.972644488
1441,5.02355363634
1442,8.20998467339
1443,11.1585434808
1444,13.5576404995
1445,16.1964505514
1446,17.950934728
1447,20.1096377903
1448,21.639688068
1449,23.8726986779
1450,4.99186748928
1451,8.15736240811
1452,11.0950484806
1453,13.4873591529
1454,16.1212965647
1455,17.8678338793
1456,20.0138801999
1457,21.5376826392
1458,23.7598294152
1459,4.95971594916
1460,8.10759607951
1461,11.0377493964
1462,13.42090861
1463,16.0468177795
1464,17.7871045007
1465,19.9266003503
1466,21.4431124793
1467,23.6603925493
1468,4.8919160631
1469,8.02713182237
1470,10.9501677619
1471,13.2911001841
1472,15.9213913812
1473,17.6550767687
1474,19.7884565989
1475,21.3007740445
1476,23.5227870941
1477,4.88187705146
1478,8.00113974677
1479,10.9112597571
1480,13.248342514
1481,15.8675948249
1482,17.5956228044
1483,19.7236523098
1484,21.2322978973
1485,23.4435130225
1486,4.85022269355
1487,7.94667010837
1488,10.8466796875
1489,13.1796417236
1490,15.7954951392
1491,17.5238080555
1492,19.6449054082
1493,21.1457336214
1494,23.3493714862
1495,4.82316886054
1496,7.90006171332
1497,10.7858200073
1498,13.1131865184
1499,15.721719318
1500,17.4428680208
1501,19.5545517604
1502,21.0485282474
1503,23.2424786886
1504,4.79155688816
1505,7.85478719076
1506,10.7300824059
1507,13.0503724416
1508,15.65342119
1509,17.3669300079
1510,19.4644035763
1511,20.9557393392
1512,23.1786337958
1513,4.74231550429
1514,7.78160391914
1515,10.6497323778
1516,12.9193314446
