Epoca,Custo
158,11.3309781211
159,12.3374867212
160,12.9921481723
161,13.8682137444
162,15.258440926
163,16.123377028
164,17.2097875504
165,18.0608581361
166,19.1094174158
167,20.1557523637
168,20.7763826734
169,1.57338968913
170,1.98761145274
171,3.27599330175
172,3.95911779858
173,5.37080410549
174,6.64431590126
175,7.42897587731
176,7.97163817996
177,8.9353049142
178,9.87347121466
179,10.1913248471
180,11.0952389808
181,11.6777149609
182,12.4684726397
183,13.631654308
184,14.3830340476
185,15.3649403935
186,16.1620372818
187,17.0447999182
188,18.0818079313
189,18.6773494766
190,1.34484608968
191,1.71676195235
192,2.77305035364
193,3.36926710038
194,4.62047163645
195,5.47236937568
196,6.16665027255
197,6.69016656421
198,7.57575044178
199,8.41548183986
200,8.7044436591
201,9.57588808877
202,10.1118284407
203,10.8352091653
204,11.9325803121
205,12.6331087748
206,13.5607663109
207,14.2876984278
208,15.0995177769
209,15.8989012128
210,16.4677079065
211,1.19896761576
212,1.54192193349
213,2.42792415619
214,2.87929289682
215,4.01731672741
216,4.66807056609
217,5.27569584619
218,5.80655978975
219,6.61534445626
220,7.38503456116
221,7.64678339731
222,8.48649581273
223,8.99796569915
224,9.67586097263
225,10.9181755384
226,11.5306397166
227,12.3938383148
228,13.0357681683
229,13.7770828747
230,14.5935355368
231,15.1293131283
232,1.08147139776
233,1.40999939328
234,2.33540998186
235,2.74509820484
236,3.67290778387
237,4.53273110163
238,5.08275458926
239,5.46802302769
240,6.19118422554
241,6.90719236646
242,7.13091614133
243,7.96039663042
244,8.45821262541
245,9.06324659075
246,10.148315793
247,10.7229546138
248,11.5508137658
249,12.144641967
250,12.8033106214
251,13.4841666903
252,14.0173105966
253,0.99869900658
254,1.32883591879
255,2.06540623165
256,2.44596211116
257,3.33196387972
258,3.86764955521
259,4.37363735835
260,4.81708601543
261,5.47447960717
262,6.15129845483
263,6.35723307019
264,7.16089950289
265,7.63640664873
266,8.21037830625
267,9.1978566533
268,9.70101177125
269,10.4679262297
270,11.0068994477
271,11.6159417516
272,12.3425910359
273,12.8866149584
274,0.926148823329
275,1.26503799075
276,1.97005853199
277,2.3240751766
278,3.08944050471
279,3.57631258737
280,4.05617493675
281,4.40621344248
282,5.01690496717
283,5.64918095725
284,5.86594747362
285,6.65425602595
286,7.1114668392
287,7.66923007511
288,8.6894280797
289,9.14216225488
290,9.87428054355
291,10.3741017523
292,10.933309169
293,11.5795462245
294,12.1155804907
295,0.862118857247
296,1.19078472682
297,1.94354915619
298,2.28610769908
299,2.94032105945
300,3.57446815854
301,4.02902094523
302,4.34174033574
303,4.90509246645
304,5.489363852
305,5.67931976772
306,6.46635175887
307,6.90336356844
308,7.43082048779
309,8.44087366831
310,8.85614533651
311,9.55646830513
312,10.0343931062
313,10.5357109024
314,11.0166977247
315,11.5528595107
316,0.784585407802
317,1.10550094786
318,1.70855090732
319,2.02629654748
320,2.69499817349
321,3.11517045611
322,3.54531422116
323,3.91507178261
324,4.44196262814
325,4.98468151547
326,5.19098259154
327,5.95957787832
328,6.37761856261
329,6.89757106418
330,7.79117861248
331,8.17362499237
332,8.8433633986
333,9.2908894221
334,9.77015068418
335,10.3681754158
336,10.9044376555
337,0.743241446359
338,1.05684239524
339,1.63513428824
340,1.93687593369
341,2.55462514786
342,2.94687643505
343,3.35752732413
344,3.66128085908
345,4.15045170557
346,4.64674100422
347,4.85119892302
348,5.60166454315
349,6.00375784011
350,6.52092788333
351,7.4396043505
352,7.80232150214
353,8.43743944168
354,8.89114046097
355,9.3326038406
356,9.78443465914
357,10.3114163762
358,0.703599384853
359,1.00019545782
360,1.52326910836
361,1.80112339201
362,2.36654327029
363,2.72170693534
364,3.11338815235
365,3.42347889855
366,3.88353783744
367,4.33695902143
368,4.53819324857
369,5.27651037489
370,5.6700863157
371,6.1720050176
372,7.06073556628
373,7.38949678058
374,7.98873340516
375,8.41069691522
376,8.83096106847
377,9.26558319728
378,9.79495632081
379,0.667442049299
380,0.956537587302
381,1.43886491231
382,1.69681147167
383,2.22782827559
384,2.5610276858
385,2.9370132855
386,3.22623713811
387,3.66199577422
388,4.07997424262
389,4.28084875288
390,5.00213325591
391,5.38845468703
392,5.89109150569
393,6.8194078945
394,7.13857364655
395,7.70271205902
396,8.11730875288
397,8.51545542762
398,8.91883386884
399,9.45376160031
400,0.641292208717
401,0.915089743478
402,1.35841306051
403,1.5858909289
404,2.07871398472
405,2.39078024455
406,2.75706425167
407,3.03719561441
408,3.45105375562
409,3.83461893172
410,4.02534934453
411,4.7319647017
412,5.11159229279
413,5.60416548593
414,6.5051091512
415,6.78947416941
416,7.32879506974
417,7.71799827757
418,8.10258206867
419,8.50384984698
420,9.04303764162
421,0.612299964541
422,0.869136219933
423,1.27514021737
424,1.48864205678
425,1.96158822378
426,2.25886544727
427,2.61387127922
428,2.88566353208
429,3.28321956453
430,3.64159593128
431,3.82677264441
432,4.51905863626
433,4.89016662325
434,5.37506305604
435,6.25624876931
436,6.52709804262
437,7.04593874159
438,7.43779034842
439,7.80611290251
440,8.20504136313
441,8.74761356626
442,0.588836397443
443,0.833706083752
444,1.20344320933
445,1.40484360286
446,1.86666729337
447,2.15067209516
448,2.49519641059
449,2.76652025041
450,3.14989896048
451,3.49137692224
452,3.67242541767
453,4.35498488517
454,4.71587386585
455,5.1855866682
456,6.02639671734
457,6.28289198875
458,6.78238245419
459,7.15930574281
460,7.51574115526
461,7.842891818
462,8.37952226684
463,0.56819270906
464,0.803734756651
465,1.14973751704
466,1.34218508857
467,1.79906674794
468,2.07304289227
469,2.4082809857
470,2.67146003814
471,3.04323144186
472,3.36726463409
473,3.55182681765
474,4.22000619343
475,4.57057734898
476,5.0352386293
477,5.97982779003
478,6.22384600412
479,6.70391239439
480,7.06195057006
481,7.40530724753
482,7.78962278366
483,8.32658429373
484,0.548846971421
485,0.773336864653
486,1.09342420669
487,1.27838362966
488,1.71112697465
489,1.97635642687
490,2.30400295485
491,2.55365275201
492,2.91716699373
493,3.22629466511
494,3.40263002259
495,4.05979550452
496,4.40213502021
497,4.84027380035
498,5.70430600075
499,5.93346496991
500,6.38826534862
501,6.72000622749
502,7.04779047058
503,7.37268190157
504,7.90761571839
505,0.531310217721
506,0.742569923401
507,1.0412033626
508,1.21934640975
509,1.63801769983
510,1.89879172189
511,2.22180266607
512,2.49650151389
513,2.84717505319
514,3.14604827336
515,3.31857243038
516,3.96454054969
517,4.29873218991
518,4.72125282742
519,5.56786730176
520,5.79245165416
521,6.22848245076
522,6.56250356493
523,6.8775549162
524,7.16282317752
525,7.69153131757
526,0.518032800584
527,0.721268880935
528,0.998826117743
529,1.16959067753
530,1.57893671308
531,1.83242627553
532,2.1490132241
533,2.42739484424
534,2.77044459752
535,3.06055663881
536,3.23477590652
537,3.86943689982
538,4.19515916279
539,4.59944009781
540,5.42836073467
541,5.64518842243
542,6.07273651305
543,6.3957904407
544,6.70384961083
545,7.00546959468
546,7.52176398323
547,0.5013781048
548,0.699450038728
549,0.966375146593
550,1.13279624212
551,1.52539834522
552,1.77298046294
553,2.08333138057
554,2.31404247738
555,2.65009457724
556,2.93176705497
557,3.10303381511
558,3.72879729952
559,4.04703151612
560,4.42383879707
561,5.22951012566
562,5.43652768362
563,5.85564411254
564,6.16549789338
565,6.46575269245
566,6.75989173708
567,7.2692931039
568,0.486632710411
569,0.677605038597
570,0.933739230746
571,1.09666030748
572,1.47994460378
573,1.72283764113
574,2.02746742112
575,2.25743653661
576,2.58243739037
577,2.85932455744
578,3.02665330115
579,3.64497403871
580,3.95620247296
581,4.32930427506
582,5.10703449022
583,5.31257276308
584,5.72087761334
585,6.03417002587
586,6.32830007871
587,6.59974385443
588,7.09900852612
589,0.474861417498
590,0.659104835419
591,0.900808550063
592,1.05882420994
593,1.43615131151
594,1.67206867536
595,1.96867850849
596,2.19383261317
597,2.50514074734
598,2.77411500613
599,2.93816074871
600,3.54670677866
601,3.85234166327
602,4.21414181164
603,4.99324295634
604,5.1884277094
605,5.58945575215
606,5.89474150113
607,6.18175373759
608,6.45741724968
609,6.94571239608
610,0.458965346927
611,0.639265582675
612,0.875475769951
613,1.02588266418
614,1.39312772524
615,1.62397415297
616,1.91212782406
617,2.12008697646
618,2.42520269893
619,2.68888292994
620,2.85006390299
621,3.45066246532
622,3.74992319516
623,4.09550908634
624,4.85438697679
625,5.04563073885
626,5.43772957439
627,5.73783021881
628,6.01345744587
629,6.2877912862
630,6.77573311897
631,0.45020257859
632,0.624465885616
633,0.852120433535
634,0.995433989025
635,1.34964043753
636,1.57498164404
637,1.85745130266
638,2.06085448038
639,2.36159190677
640,2.61842704955
641,2.77755671456
642,3.36806522097
643,3.6598708289
644,3.99158434641
645,4.7293864886
646,4.91597854523
647,5.29913691112
648,5.5966668129
649,5.86272160212
650,6.13434001378
651,6.61942100525
652,0.439543406169
653,0.608673583894
654,0.827389546803
655,0.964980704444
656,1.31096239317
657,1.53087092581
658,1.80781983194
659,2.01747613861
660,2.31268872534
661,2.56504316557
662,2.72182126272
663,3.30482180913
664,3.58971289226
665,3.91410452979
666,4.62577999206
667,4.80794186819
668,5.18452573958
669,5.48174138296
670,5.73945395152
671,6.01488710585
672,6.49282507669
673,0.428294772194
674,0.592587561834
675,0.803918270838
676,0.936296667371
677,1.27159845261
678,1.48539699827
679,1.75676656905
680,1.95380036036
681,2.24879262561
682,2.49522431691
683,2.6502499921
684,3.22309199969
685,3.50227059637
686,3.80803161576
687,4.50807170641
688,4.68735172635
689,5.0567564056
690,5.3471041861
691,5.59711149761
692,5.86429471061
693,6.33881335031
694,0.418722879319
695,0.578289417993
696,0.782619022188
697,0.911687692006
698,1.24275091716
699,1.44935146968
700,1.71563069026
701,1.92191618965
702,2.21141606285
703,2.45526649838
704,2.60803640456
705,3.1739623206
706,3.44760744912
707,3.74866642271
708,4.43683313188
709,4.61278174037
710,4.97468134335
711,5.25953945659
712,5.50324920246
713,5.74647180239
714,6.21654586565
715,0.407842181978
716,0.564779304323
717,0.762294564928
718,0.888748396011
719,1.21776587623
720,1.41775208428
721,1.67887994221
722,1.89056566783
723,2.17838212422
724,2.42016058876
725,2.5734711261
726,3.12936388879
727,3.39842697552
728,3.69234177044
729,4.3801913602
730,4.55285528728
731,4.9082139106
732,5.19458200818
733,5.43269495737
734,5.68548665728
735,6.14752537864
736,0.398520787557
737,0.553836186727
738,0.748007025037
739,0.871730531965
740,1.19377540407
741,1.39152826582
742,1.64752328964
743,1.83531165123
744,2.12048207011
745,2.3597593421
746,2.5109335695
747,3.05989652588
748,3.32384342239
749,3.60589489483
750,4.2804067589
751,4.45141906965
752,4.79961303302
753,5.09157860847
754,5.323350123
755,5.57556684812
756,6.02972145308
757,0.397481918335
758,0.548835743041
759,0.737033730461
760,0.854554789407
761,1.16479803267
762,1.35499207179
763,1.60730527696
764,1.79399008978
765,2.08228424617
766,2.3190915244
767,2.46823535647
768,3.00880711419
769,3.26701679684
770,3.54170342854
771,4.19602627981
772,4.35927150363
773,4.70134260541
774,4.98824837094
775,5.21353490012
776,5.47052864801
777,5.91455927349
778,0.390041760036
779,0.538849739801
780,0.724022138686
781,0.837730316889
782,1.1400176457
783,1.325951826
784,1.57381427856
785,1.75514468693
786,2.04598581223
787,2.28031344641
788,2.42788889295
789,2.96043670745
790,3.21281022117
791,3.4793420065
792,4.12323338645
793,4.28321955318
794,4.61903182666
795,4.90337327548
796,5.12292690504
797,5.37816959336
798,5.81468095098
799,0.382323855445
800,0.528200149536
801,0.710977985745
802,0.822590714409
803,1.11968646731
804,1.30069630487
805,1.54432049252
806,1.72267243976
807,2.01312037877
808,2.24567715327
809,2.3917048318
810,2.91717997051
811,3.16384292784
812,3.42334972109
813,4.05614342008
814,4.21299874215
815,4.543654158
816,4.82524239449
817,5.04002088592
818,5.29488362585
819,5.72348820596
820,0.372429484413
821,0.51617874418
822,0.695917424702
823,0.805380662282
824,1.09876028697
825,1.27600783393
826,1.51547593162
827,1.69285996755
828,1.98063577924
829,2.21273295085
830,2.35700523286
831,2.87704919633
832,3.11872779755
833,3.37525603885
834,3.99984368824
835,4.15501179014
836,4.48029302415
837,4.7572336424
838,4.96787784213
839,5.20687434787
840,5.62876342592
841,0.366012845721
842,0.508821782612
843,0.685246819542
844,0.792309795107
845,1.07942732175
846,1.25174213591
847,1.48727078665
848,1.66806190354
849,1.95572699819
850,2.18911249297
851,2.33338881674
852,2.8453031608
853,3.08349324408
854,3.33574782099
855,3.96100231579
856,4.11528227443
857,4.43560131391
858,4.71312231109
859,4.92020306133
860,5.16513759749
861,5.57986408188
862,0.357270059131
863,0.499469189417
864,0.674248695374
865,0.779690061297
866,1.06406643277
867,1.2348693666
868,1.46645169031
869,1.63683239619
870,1.92389876502
871,2.154934815
872,2.29767701739
873,2.80489696775
874,3.03857365109
875,3.28475709189
876,3.900263037
877,4.054617632
878,4.37024981635
879,4.65310414632
880,4.85590971084
881,5.10280391148
882,5.50933674404
883,0.354067802429
884,0.49535769508
885,0.668172904423
886,0.771472351892
887,1.05227144559
888,1.21906488282
889,1.44718291646
890,1.61496933301
891,1.9025323391
892,2.13035073734
893,2.26909693082
894,2.76972858111
895,2.99850110781
896,3.23564784867
897,3.83861333983
898,3.98755353973
899,4.29803935687
900,4.56940534001
901,4.76782643227
902,5.01740781466
903,5.41574722245
904,0.351836545127
905,0.489899044945
906,0.659523010254
907,0.757890951066
908,1.03134856905
909,1.19232516062
910,1.41652679443
911,1.58209000315
912,1.87740556399
913,2.1005743004
914,2.23861883935
915,2.72965048608
916,2.9555702323
917,3.18410901796
918,3.7787105583
919,3.92512580327
920,4.22870749519
921,4.49420202346
922,4.68832352048
923,4.94355020069
924,5.32836337317
925,0.34694140298
926,0.483653885978
927,0.648324659892
928,0.7455063888
929,1.0179367179
930,1.17529376348
931,1.39526803153
932,1.55968023482
933,1.8548638253
934,2.07848937171
935,2.21344829741
936,2.70195924668
937,2.92236775444
938,3.14988738015
939,3.73596852166
940,3.88091670899
941,4.18125829243
942,4.43922519684
943,4.63009284791
944,4.87583864303
945,5.25356481189
946,0.3394432522
947,0.477064507348
948,0.638118437358
949,0.734474465961
950,1.00478205227
951,1.15898720423
952,1.37496825627
953,1.53945242791
954,1.83337035633
955,2.05926585197
956,2.19372500692
957,2.67658611706
958,2.89277114187
959,3.11700858389
960,3.70385643414
961,3.84992532503
962,4.14680432138
963,4.40200270925
964,4.58979966527
965,4.83655385744
966,5.20761624972
967,0.333435626257
968,0.471612850825
969,0.630506015959
970,0.725246855191
971,0.993307448569
972,1.14648652644
973,1.3589990877
974,1.51786720753
975,1.80966343766
976,2.03574401424
977,2.16843829269
978,2.64616055148
979,2.85903301125
980,3.07854610965
981,3.65450681391
982,3.79956733045
983,4.092444119
984,4.34205143225
985,4.5268513986
986,4.77433217707
987,5.14050110749
988,0.325380892981
989,0.463657890047
990,0.620442095257
991,0.715371381669
992,0.985275064196
993,1.13619572776
994,1.34520417168
995,1.50182210831
996,1.79064718882
997,2.01350343795
998,2.14417291823
999,2.6178063211
1000,2.8270330202
1001,3.04237758546
1002,3.6090019544
1003,3.75272409121
1004,4.04178818067
1005,4.28625073887
1006,4.46837232226
1007,4.71644481023
1008,5.07680622737
1009,0.320982796805
1010,0.458459161577
1011,0.609491416386
1012,0.702855070432
1013,0.972921150071
1014,1.1224336908
1015,1.32832434632
1016,1.481054289
1017,1.76684845629
1018,1.98746709029
1019,2.11293225629
1020,2.5853556281
1021,2.78744137287
1022,3.00119066806
1023,3.55825971989
1024,3.70537049997
1025,3.99282074542
1026,4.24087799731
1027,4.41910512674
1028,4.66563870226
1029,5.024090818
1030,0.314324606033
1031,0.451890536717
1032,0.596079315458
1033,0.690489087786
1034,0.961810520717
1035,1.10991522244
1036,1.31353404408
1037,1.46300636019
1038,1.74422236851
1039,1.9552237874
1040,2.07785864103
1041,2.54427504539
1042,2.74169707298
1043,2.95078149296
1044,3.4986123471
1045,3.64074887548
1046,3.92437674886
1047,4.15979804311
1048,4.33492360796
1049,4.58227502732
1050,4.93541583561
1051,0.309022858029
1052,0.446121011462
1053,0.586516925267
1054,0.681097212292
1055,0.951500075204
1056,1.09740753401
1057,1.29886464846
1058,1.44630458241
1059,1.72788251014
1060,1.93911274274
1061,2.0550645306
1062,2.51479976518
1063,2.70826899438
1064,2.91365858487
1065,3.45635317621
1066,3.59852496783
1067,3.87822256769
1068,4.10545790763
1069,4.27816266105
1070,4.5264454115
1071,4.87518344607
1072,0.307297070821
1073,0.442809786115
1074,0.578924042838
1075,0.672717139834
1076,0.942964780898
1077,1.08801454589
1078,1.28733524822
1079,1.43086230187
1080,1.70508233706
1081,1.91220593452
1082,2.02496516137
1083,2.48071930522
1084,2.66878369876
1085,2.87572475842
1086,3.42120657648
1087,3.56463540168
1088,3.84238448597
1089,4.0678982167
1090,4.2378398918
1091,4.4814764318
1092,4.8253978207
1093,0.301764624459
1094,0.438111191704
1095,0.569828725996
1096,0.662042918659
1097,0.93063223362
1098,1.07246313209
1099,1.27033488523
1100,1.41937625408
1101,1.69292220048
1102,1.90003049374
1103,2.0094555957
1104,2.45812811738
1105,2.64262714272
1106,2.8479335819
1107,3.38612333366
1108,3.52522661005
1109,3.80021784987
1110,4.02003392151
1111,4.18787842137
1112,4.43376109146
1113,4.77182682923
1114,0.299451214927
1115,0.43473305021
1116,0.565065962928
1117,0.654654355276
1118,0.919121640069
1119,1.06071669715
1120,1.25625226611
1121,1.39661157699
1122,1.66654400598
1123,1.87256495158
1124,1.98043825513
1125,2.42402655738
1126,2.60527061281
1127,2.80786269052
1128,3.33653549921
1129,3.47489167395
1130,3.74731553169
1131,3.96156191826
1132,4.12699533644
1133,4.37544654665
1134,4.70878110613
1135,0.296408108303
1136,0.430178608213
1137,0.558721565065
1138,0.646571352368
1139,0.909475042706
1140,1.04908524241
1141,1.24272540637
1142,1.38079519499
1143,1.64640243848
1144,1.84880207834
1145,1.9556512265
1146,2.39579440299
1147,2.57379412651
1148,2.77397819928
1149,3.29487842605
1150,3.43221110389
1151,3.70238840012
1152,3.91172985804
1153,4.0751667931
1154,4.324622018
1155,4.65219826925
1156,0.292676948366
1157,0.425143923078
1158,0.552092586245
1159,0.638874025572
1160,0.90142919336
1161,1.03872656255
1162,1.23056911855
1163,1.36752571946
1164,1.63326845283
1165,1.83643505119
1166,1.94223414716
1167,2.37594288304
1168,2.55198287396
1169,2.74814923037
1170,3.2649942523
1171,3.39998974687
1172,3.66709089847
1173,3.87246379966
1174,4.03385916778
1175,4.28078620207
1176,4.60327857449
1177,0.29053624471
1178,0.422709930511
1179,0.546584731057
1180,0.632097601891
1181,0.891107417288
1182,1.02461008231
1183,1.21449317819
1184,1.36186338039
1185,1.62479032221
1186,1.82492723351
1187,1.93149577436
1188,2.36083840756
1189,2.53439691521
1190,2.73015348684
1191,3.25054563227
1192,3.38416453203
1193,3.64852645851
1194,3.85094067596
1195,4.01117543379
1196,4.25765013127
1197,4.57590301264
1198,0.287381876083
1199,0.419110161918
1200,0.54244132269
1201,0.626703529131
1202,0.882102234023
1203,1.01581910111
1204,1.20354532628
1205,1.33830507029
1206,1.59972466174
1207,1.80327211675
1208,1.9088126421
1209,2.33267396405
1210,2.50512907051
1211,2.69771896657
1212,3.20988153844
1213,3.34276668798
1214,3.60438904876
1215,3.80142842588
1216,3.96009252753
1217,4.20806819484
1218,4.52266934372
1219,0.2842412222
1220,0.415018717448
1221,0.537207081204
1222,0.620521693003
1223,0.87485398565
1224,1.00679649626
1225,1.19252470561
1226,1.32584390186
1227,1.58528073629
1228,1.78817506064
1229,1.89287385486
1230,2.31243169875
1231,2.48275002979
1232,2.67256781033
1233,3.17841378848
1234,3.31045468648
1235,3.5694819405
1236,3.76167826425
1237,3.91879471143
1238,4.16754255976
1239,4.47879728817
1240,0.281005677723
1241,0.410994325365
1242,0.532053845269
1243,0.614557584127
1244,0.867826257433
1245,0.998043764205
1246,1.18196976753
1247,1.31363131886
1248,1.56931669371
1249,1.76856868608
1250,1.87253608022
1251,2.28945070221
1252,2.45740993818
1253,2.64505648613
1254,3.14482992036
1255,3.27571704274
1256,3.5321248713
1257,3.72059078444
1258,3.87610634168
1259,4.123866138
1260,4.43344987006
1261,0.274810700189
1262,0.405051095145
1263,0.524752389817
1264,0.606917182604
1265,0.861302722068
1266,0.990257416453
1267,1.17310487089
1268,1.30553780851
1269,1.55867646422
1270,1.75803036349
1271,1.86124640987
1272,2.27425587177
1273,2.44070848397
1274,2.62843140534
1275,3.12825320448
1276,3.26021355107
1277,3.51480076994
1278,3.70158018952
1279,3.85627061412
1280,4.10023306097
1281,4.40652311984
1282,0.274668375651
1283,0.404899006798
1284,0.521222443808
1285,0.602203630266
1286,0.851731311707
1287,0.979060672578
1288,1.16065529415
1289,1.29557180405
1290,1.54688047227
1291,1.74433076949
1292,1.84781244823
1293,2.25550136112
1294,2.42046635492
1295,2.60679324468
1296,3.10595087778
1297,3.2325522559
1298,3.48456021718
1299,3.66888546944
1300,3.82243316514
1301,4.06706238928
1302,4.37020648093
1303,0.273147333236
1304,0.402019443966
1305,0.517720846903
1306,0.597464635259
1307,0.844991371745
1308,0.972302056494
1309,1.1519172589
1310,1.2804053
1311,1.52992651008
1312,1.72690973395
1313,1.82943982737
1314,2.23279924052
1315,2.39649134023
1316,2.5803101006
1317,3.0740164859
1318,3.1998373043
1319,3.44906355653
1320,3.62907825765
1321,3.78117791244
1322,4.02566460768
1323,4.32712160406
1324,0.269870485578
1325,0.397393703461
1326,0.512009983971
1327,0.590906585966
1328,0.837543362663
1329,0.963695821308
1330,1.14158666702
1331,1.2688436054
1332,1.51603725978
1333,1.71238837923
1334,1.81566967283
1335,2.21441153118
1336,2.37693582262
1337,2.55728635334
1338,3.04585379646
1339,3.17060273034
1340,3.41721239544
1341,3.59295842761
1342,3.74397347087
1343,3.98935550735
1344,4.28712568964
1345,0.268604460217
1346,0.394339527403
1347,0.50702210835
1348,0.584845088777
1349,0.830203601292
1350,0.955440453121
1351,1.13245090984
1352,1.25916004181
1353,1.50308207103
1354,1.69932699203
1355,1.80133214451
1356,2.19680671465
1357,2.35766816139
1358,2.53877139091
1359,3.01896847997
1360,3.14384794235
1361,3.38864869163
1362,3.56123970804
1363,3.71115708351
1364,3.9565506095
1365,4.25057494073
1366,0.266180220104
1367,0.39134933835
1368,0.503063383557
1369,0.580076966967
1370,0.824848742712
1371,0.949838331767
1372,1.12528472855
1373,1.24903887794
1374,1.49055319741
1375,1.68634644009
1376,1.7873203868
1377,2.17938152949
1378,2.33895276842
1379,2.5180397942
1380,2.99775087266
1381,3.12049711318
1382,3.3635593596
1383,3.53451217924
1384,3.68343735877
1385,3.92547485942
1386,4.21671705019
1387,0.263851824261
1388,0.388854991822
1389,0.49822299821
1390,0.574724572045
1391,0.814483358746
1392,0.936539979208
1393,1.11041502726
1394,1.24178166617
1395,1.48187214988
1396,1.67694296156
1397,1.77774118242
1398,2.16576910019
1399,2.32483976228
1400,2.50285711743
1401,2.9846110571
1402,3.10585775829
1403,3.34661231722
1404,3.51424641836
1405,3.66258884612
1406,3.90397782553
1407,4.19196069808
1408,0.261752037775
1409,0.386239063172
1410,0.495300667627
1411,0.571268569855
1412,0.811624220439
1413,0.933617921103
1414,1.10585327376
1415,1.22874308768
1416,1.46678946132
1417,1.66182507787
1418,1.76183420136
1419,2.14676653771
1420,2.30483401389
1421,2.48052530062
1422,2.95802494458
1423,3.07844748951
1424,3.31738875026
1425,3.48128888721
1426,3.62859072004
1427,3.86971550896
1428,4.15494101388
1429,0.259914806911
1430,0.383448964074
1431,0.491635061446
1432,0.567105775788
1433,0.806007686115
1434,0.926561758632
1435,1.0971579722
1436,1.21936929226
1437,1.4553356568
1438,1.65040989717
1439,1.74970966861
1440,2.13188788437
1441,2.28931027935
1442,2.46462642011
1443,2.9349672397
1444,3.05515999453
1445,3.29221454688
1446,3.4532730182
1447,3.59993056456
1448,3.84076591333
1449,4.12313502743
1450,0.257840565273
1451,0.381078197843
1452,0.488935107277
1453,0.563986414955
1454,0.802228950319
1455,0.922215325492
1456,1.09129306248
1457,1.21170931771
1458,1.44582128525
1459,1.64067568098
1460,1.73921006066
1461,2.11880091258
1462,2.27526377496
1463,2.44824691046
1464,2.91229102725
1465,3.0318257241
1466,3.26719681422
1467,3.42513352349
1468,3.57085355123
1469,3.81166451318
1470,4.0919953982
1471,0.255366938455
1472,0.378073033832
1473,0.48516813914
1474,0.560056220917
1475,0.798466330483
1476,0.917283728009
1477,1.0851130372
1478,1.20454426039
1479,1.43679996899
1480,1.63045589129
1481,1.7282573155
1482,2.10543482644
1483,2.26073235557
1484,2.43158762796
1485,2.89313025702
1486,3.01185252553
1487,3.24544653438
1488,3.40188561167
1489,3.54675968488
1490,3.78397895041
1491,4.0601263841
1492,0.255187920162
1493,0.377984092349
1494,0.483019170307
1495,0.557758433478
1496,0.791640520096
1497,0.907113722392
1498,1.0734745775
1499,1.20565604028
1500,1.43765600522
1501,1.63041497412
