Epoca,Custo
120,2011.73238118
121,2104.85595122
122,2239.72116234
123,2450.36973935
124,2596.29954311
125,2753.53688267
126,2820.40879023
127,92.2702055432
128,192.624953497
129,344.484561012
130,430.409237816
131,607.437720889
132,657.2957008
133,702.143810454
134,973.132533482
135,1113.51393927
136,1183.37515113
137,1271.62350609
138,1354.77586728
139,1395.23710124
140,1592.95450265
141,1652.03746977
142,1724.01004464
143,1823.77451869
144,2027.81632487
145,2157.77961077
146,2291.74875605
147,2344.2404727
148,65.5471540179
149,150.74121675
150,282.237124488
151,359.458600725
152,528.055652437
153,570.526486351
154,607.112377348
155,860.048296247
156,983.457313174
157,1045.10452997
158,1122.07327997
159,1197.05509149
160,1229.09624082
161,1409.96217274
162,1456.22625732
163,1514.42653402
164,1592.79787191
165,1791.50706555
166,1911.54941813
167,2024.21041144
168,2068.00737653
169,51.9247465588
170,127.930292039
171,248.828252883
172,322.09026809
173,483.408964611
174,521.14507766
175,551.565958659
176,784.469302223
177,894.994925363
178,948.991925921
179,1017.39205497
180,1084.30125791
181,1111.48039028
182,1280.61615572
183,1318.27484712
184,1367.7047497
185,1431.90392194
186,1626.65357317
187,1739.65349179
188,1833.22457159
189,1871.3843035
190,41.8406081427
191,110.79166376
192,223.516819545
193,295.532630557
194,448.326459612
195,485.686253139
196,511.841253371
197,728.332906087
198,830.855878557
199,878.780909947
200,940.540925525
201,1001.01207043
202,1025.96589297
203,1183.87697928
204,1220.16899182
205,1263.73681931
206,1318.06836228
207,1499.34116037
208,1600.58075532
209,1675.74622454
210,1706.16269357
211,32.9588855562
212,91.2978515625
213,194.062186105
214,269.997605097
215,415.15141369
216,453.00277274
217,477.549400693
218,685.069373721
219,780.554591588
220,823.69010998
221,881.98757208
222,936.627197266
223,957.96781994
224,1086.68769764
225,1114.89558338
226,1153.07796805
227,1200.57616606
228,1354.27922131
229,1446.45735096
230,1508.24590193
231,1534.62055025
232,27.5206938244
233,77.3677048456
234,174.666614351
235,250.817127046
236,385.917992001
237,419.761974516
238,444.270260765
239,645.816717239
240,733.572907947
241,773.447762626
242,830.376746768
243,879.382577079
244,898.120621454
245,1006.39036197
246,1029.43828619
247,1061.97540138
248,1102.77500552
249,1236.17967442
250,1322.33351789
251,1374.51757667
252,1398.22555542
253,23.9326724098
254,67.8356788272
255,162.654014951
256,237.73580206
257,365.899573916
258,398.492280506
259,423.533761161
260,610.085635231
261,694.094238281
262,733.832292829
263,792.158487956
264,837.427621024
265,853.883682978
266,941.236047654
267,959.394044422
268,987.438617525
269,1022.64768037
270,1133.65858532
271,1215.06607346
272,1259.35602243
273,1281.22074672
274,22.1936558315
275,60.8365246001
276,153.580246698
277,228.413760231
278,348.386858259
279,379.551432292
280,405.913068499
281,569.620681036
282,644.875319708
283,682.396623884
284,741.799909319
285,782.983203706
286,798.68969
287,872.699670701
288,887.723343622
289,912.467388335
290,941.452245803
291,1039.33924357
292,1117.66840908
293,1157.02060808
294,1177.69716681
295,21.3305039179
296,55.7864016578
297,147.318244571
298,221.879140218
299,332.631256104
300,363.182054792
301,391.339095343
302,536.755738758
303,604.123769124
304,640.081715902
305,701.803976876
306,739.383613223
307,754.419467018
308,819.017495292
309,833.017966134
310,855.115514846
311,880.532027472
312,963.73063587
313,1039.38647316
314,1075.0887582
315,1094.99144781
316,20.9128272647
317,52.1191725958
318,142.145830427
319,215.075424921
320,313.604826428
321,340.912054153
322,371.031747001
323,504.182730539
324,564.969095866
325,599.943687802
326,663.669895717
327,698.453125
328,712.967904227
329,770.235209147
330,783.855906169
331,803.39288766
332,826.344428653
333,899.038694836
334,972.3572751
335,1005.38049752
336,1024.60595848
337,20.5498046875
338,49.1701166062
339,137.231279646
340,207.472874233
341,298.345769973
342,323.57576788
343,355.053644089
344,481.183910552
345,536.281252906
346,570.743033273
347,636.512337821
348,668.921488444
349,682.938911075
350,734.048239572
351,747.661074684
352,765.149078369
353,785.894367036
354,851.541060675
355,922.815730504
356,953.630558559
357,972.236806234
358,20.4685320173
359,46.2939191546
360,132.140017555
361,200.031456357
362,283.433213007
363,307.129153297
364,339.126909528
365,458.628688267
366,510.987819127
367,544.413053967
368,611.127217611
369,640.987964448
370,654.941271101
371,701.914944603
372,715.914427258
373,732.152493431
374,751.185097831
375,810.711360386
376,880.017036075
377,908.662878127
378,926.828620547
379,19.9779285249
380,43.5954124814
381,126.246698289
382,191.540201823
383,269.332147507
384,291.753776914
385,323.96097383
386,438.004314604
387,488.102959043
388,520.506273542
389,587.710822696
390,615.150057838
391,629.094687326
392,672.994804746
393,686.876695905
394,702.317346482
395,720.010819208
396,774.029722668
397,841.535297212
398,868.346250988
399,886.025817871
400,19.4584001814
401,41.1863374256
402,118.927176339
403,181.609944661
404,254.32992699
405,275.420059931
406,307.794086275
407,417.010673886
408,464.965231759
409,496.521474202
410,564.118479411
411,589.373542422
412,603.309039888
413,644.47580828
414,658.092539469
415,672.829342797
416,689.267617362
417,739.243470691
418,806.115738642
419,832.587470645
420,850.434804281
421,20.3472086589
422,39.9272402809
423,113.180065337
424,171.675787063
425,238.176635742
426,257.418361119
427,290.563816616
428,397.892429897
429,442.564589727
430,473.325576056
431,541.613353911
432,565.677833194
433,579.41347104
434,617.512356713
435,630.71997361
436,644.430945987
437,659.870323544
438,706.177670433
439,769.494367327
440,795.780229841
441,812.584946405
442,20.0880868094
443,38.2497282482
444,105.880424863
445,160.411965506
446,223.504122779
447,242.036195301
448,274.865953718
449,376.374126616
450,419.291926793
451,452.585776193
452,517.927235921
453,546.956980387
454,560.345092773
455,593.123163132
456,605.017955235
457,616.432771955
458,631.426063901
459,669.912287394
460,724.729472569
461,752.651928856
462,771.075302124
463,24.6278192429
464,40.0823015485
465,105.611052014
466,156.651451474
467,210.752211798
468,226.977265858
469,261.426577613
470,346.65495373
471,384.07539295
472,418.806320917
473,476.751121884
474,503.958760579
475,517.208272298
476,547.172325498
477,558.755929856
478,569.064789545
479,583.700985136
480,617.394356137
481,665.551605951
482,692.77427964
483,711.287437076
484,26.7240048363
485,40.4370073591
486,102.73710269
487,150.798672631
488,199.601005918
489,213.862242199
490,248.9462382
491,324.114241827
492,357.943317232
493,394.060417539
494,446.428442092
495,472.384121849
496,485.7461388
497,514.38227045
498,525.898289272
499,535.423289708
500,549.616787138
501,580.295361473
502,623.176197597
503,649.780878703
504,668.255142212
505,28.3498709542
506,40.7495117188
507,99.7600039528
508,145.243312291
509,190.694199335
510,204.109847296
511,239.297146752
512,306.923634847
513,338.664636521
514,375.646971203
515,423.494226365
516,447.901264009
517,461.28292556
518,488.831625802
519,500.207291376
520,509.231917608
521,522.870317732
522,551.622128441
523,590.223109654
524,616.13839867
525,634.536087763
526,29.398844401
527,40.7911892846
528,96.7701757522
529,139.987426031
530,183.291962397
531,196.184880575
532,231.199206398
533,294.853334699
534,324.055256435
535,363.664645967
536,409.683927264
537,434.345530919
538,447.413309006
539,473.728793916
540,484.691899618
541,492.935842605
542,506.328409104
543,532.269370669
544,568.194372995
545,594.394117809
546,612.982665289
547,30.8225882394
548,41.2546284993
549,95.4637407575
550,136.946639288
551,177.803334554
552,189.77848162
553,224.878497896
554,283.746045794
555,311.400781541
556,351.53460548
557,395.667011079
558,419.49516805
559,432.516600109
560,458.06897118
561,468.960077195
562,476.921751476
563,489.983748663
564,514.370528448
565,548.041487921
566,574.04801287
567,592.544327509
568,31.424054827
569,41.1120184036
570,93.1978280204
571,133.027417864
572,172.247310093
573,183.53826759
574,218.44022769
575,274.353412447
576,301.086915516
577,341.377102806
578,383.787863595
579,406.763193766
580,419.70031157
581,444.697704497
582,455.453094482
583,463.260209583
584,475.891188122
585,499.254451933
586,531.013200306
587,556.675210862
588,575.019702003
589,31.7136404855
590,40.786222912
591,91.0211152576
592,128.383231027
593,165.678789411
594,176.134932745
595,211.01390003
596,263.563867478
597,288.931563604
598,329.465115502
599,370.857100714
600,393.144948324
601,405.960963658
602,430.441319057
603,441.113047282
604,448.757162185
605,461.073915754
606,483.290683565
607,513.629588536
608,539.19720677
609,557.431266421
610,31.9916178385
611,40.6034763881
612,89.2927405948
613,125.429927281
614,161.473962693
615,171.417761666
616,205.98920477
617,256.271198818
618,280.865152268
619,321.162852696
620,361.542491368
621,383.033073062
622,395.715665545
623,419.806125459
624,430.432157971
625,437.99529884
626,450.00974092
627,471.419246129
628,500.510729109
629,525.932447161
630,543.977457682
631,32.063406808
632,40.3285842169
633,87.4589960007
634,122.400236584
635,157.427888416
636,166.907075428
637,201.089535668
638,249.635916574
639,273.579293387
640,313.525463286
641,352.957839239
642,373.736676897
643,386.250994001
644,410.014940534
645,420.575845628
646,428.10151527
647,439.812259492
648,460.578659058
649,488.570268177
650,515.893670218
651,534.60903858
652,32.9937279111
653,40.8706897554
654,87.5957409087
655,122.40141369
656,156.29951695
657,165.293516613
658,199.186946324
659,245.542569115
660,268.625762939
661,308.316529774
662,347.439905076
663,367.74248541
664,380.071897961
665,403.509767078
666,414.015850249
667,421.441220238
668,432.915732247
669,453.029769171
670,480.378303165
671,505.602494013
672,523.188460577
673,31.8188040597
674,39.5133993966
675,83.8770642962
676,117.614781698
677,151.477929252
678,160.378022693
679,193.369721912
680,240.127932594
681,263.438726516
682,302.013933454
683,339.698285784
684,359.059407552
685,371.166448684
686,394.435520717
687,404.854935419
688,412.257210868
689,423.34630621
690,443.45329212
691,470.149456206
692,497.05380249
693,515.026450021
694,32.3302961077
695,39.7534622919
696,83.8206125895
697,116.668821062
698,149.271522885
699,157.599267142
700,190.356806437
701,234.86681039
702,256.984817505
703,295.363813854
704,332.895316714
705,352.045002529
706,363.878197806
707,386.854094732
708,397.169134957
709,404.412788754
710,415.36147272
711,434.743093581
712,460.494009109
713,487.542502994
714,505.345096406
715,32.2005673363
716,39.4454709008
717,82.6973775228
718,114.768067859
719,146.603014265
720,154.585407075
721,186.874745687
722,229.963391985
723,251.373222714
724,289.19959804
725,326.509092785
726,345.311535063
727,356.885928926
728,379.637790498
729,389.878850301
730,397.012114025
731,407.771346319
732,426.67947533
733,451.903427851
734,476.95140439
735,493.672302246
736,31.0263410296
737,38.1749834333
738,79.4737970261
739,110.787668864
740,142.705939883
741,150.688096546
742,182.058888027
743,225.810934158
744,247.485570272
745,284.122132074
746,320.091716221
747,338.103455316
748,349.43473162
749,372.075391497
750,382.235611689
751,389.361480713
752,399.806280227
753,418.827008929
754,443.725649879
755,470.497314453
756,487.874023437
757,31.4772193545
758,38.4828077044
759,79.6512414841
760,110.095586141
761,140.971739996
762,148.474706014
763,179.581075759
764,221.449917021
765,242.029496692
766,278.406118484
767,314.257338024
768,332.112713768
769,343.148702712
770,365.539194016
771,375.595881144
772,382.589059739
773,392.944082351
774,411.349309285
775,435.473732358
776,462.230966477
777,479.360703968
778,31.300374349
779,38.1580687023
780,78.6931668236
781,108.584338234
782,138.816207886
783,146.05724807
784,176.697797503
785,217.424795968
786,237.389668783
787,273.228844052
788,308.903695243
789,326.481012254
790,337.23953683
791,359.421465193
792,369.395491827
793,376.293693906
794,386.489289783
795,404.49827939
796,428.031406948
797,454.720211937
798,471.60967291
799,30.9670003255
800,37.7028735933
801,77.5014430455
802,106.85933867
803,136.540095738
804,143.561847505
805,173.726046608
806,213.569697789
807,233.038116455
808,268.260734921
809,303.726191929
810,320.96824428
811,331.466008504
812,353.458948771
813,363.370290847
814,370.191662743
815,380.233401344
816,397.912962414
817,421.0092352
818,445.706131708
819,461.549493699
820,29.7901378813
821,36.4531874884
822,74.5805678595
823,103.457936605
824,133.299823579
825,140.375045776
826,169.682529268
827,210.35144261
828,230.129216512
829,264.195890154
830,298.399119786
831,314.826313564
832,325.065705799
833,347.618783133
834,357.543422154
835,364.373263404
836,374.184284029
837,392.010614304
838,414.996436709
839,441.412696475
840,457.694880894
841,30.1625046503
842,36.7136608305
843,74.8519170852
844,103.184936523
845,132.136875698
846,138.821316674
847,167.885880243
848,206.889260428
849,225.750742594
850,259.595594134
851,293.696895054
852,310.075987316
853,320.066135951
854,341.774132138
855,351.567720686
856,358.284328642
857,368.049824306
858,385.263703119
859,407.608583723
860,434.149009341
861,450.287842523
862,30.0008428664
863,36.4455784389
864,74.0943588983
865,102.061228434
866,130.46731858
867,136.953653245
868,165.596556891
869,203.626876831
870,221.975166684
871,255.320349557
872,289.222521827
873,305.376503354
874,315.118015834
875,336.654901414
876,346.383598691
877,353.030050369
878,362.682482765
879,379.557171776
880,401.430724371
881,427.960756574
882,443.882153466
883,29.7045026507
884,36.0553981236
885,73.1148870559
886,100.663407099
887,128.613201323
888,134.92998105
889,163.130147298
890,200.439915248
891,218.363941011
892,251.162394206
893,284.839172363
894,300.735674177
895,310.238115583
896,331.61282494
897,341.273300898
898,347.857705979
899,357.37898981
900,373.985757737
901,395.467935471
902,421.945015317
903,437.632484799
904,29.3639497303
905,35.6299641927
906,72.0921688988
907,99.297488258
908,126.846141997
909,132.972698393
910,160.988712856
911,198.137519473
912,215.355025519
913,247.794042678
914,281.276746477
915,296.900726318
916,306.120784941
917,327.33782305
918,336.88760594
919,343.390953427
920,352.756734939
921,369.093596686
922,390.191018967
923,416.551719302
924,432.042160034
925,29.0636974516
926,35.2426924933
927,71.1257316953
928,97.9469684419
929,125.086294265
930,131.030166626
931,158.596532186
932,195.124497913
933,211.958650861
934,243.882188343
935,277.106800624
936,292.474062238
937,301.474772862
938,322.531599499
939,332.002844674
940,338.44287618
941,347.674684797
942,363.751237415
943,384.46803865
944,408.831892468
945,423.359067644
946,28.0043305897
947,34.1248779297
948,68.5983392625
949,95.1522827148
950,122.541146415
951,128.546968006
952,155.325570243
953,192.7216855
954,209.902170817
955,240.846663702
956,272.840824672
957,287.581237793
958,296.399658203
959,317.387249175
960,326.792656308
961,333.244575137
962,342.269006638
963,358.49962071
964,379.297905332
965,405.189806257
966,420.130760556
967,28.3258463542
968,34.3890867687
969,69.0217713856
970,95.1528632754
971,121.765731812
972,127.444216774
973,154.042314802
974,190.061369396
975,206.443439302
976,237.211098807
977,269.363648914
978,283.959617978
979,292.338396345
980,313.106744675
981,322.302808489
982,328.614724295
983,337.543528239
984,353.266213553
985,373.534333729
986,399.309413365
987,414.250356038
988,28.3307001023
989,34.2769651867
990,69.6151813325
991,95.5529661633
992,121.274163382
993,126.616049267
994,153.08610135
995,187.143366859
996,202.675215585
997,233.394779387
998,265.179668245
999,279.718719119
1000,287.931128002
1001,308.51104046
1002,317.654878526
1003,323.869800749
1004,332.849276225
1005,347.915272667
1006,367.506158375
1007,393.380530584
1008,408.227980477
1009,28.2711995443
1010,34.1375449044
1011,69.2129029774
1012,94.897467477
1013,120.093669346
1014,125.279333932
1015,151.477587745
1016,184.501068842
1017,199.538083758
1018,229.921384539
1019,261.278428577
1020,275.636030651
1021,283.668004354
1022,304.120056879
1023,313.224937802
1024,319.376360212
1025,328.308959961
1026,342.996393113
1027,362.135595412
1028,387.955358596
1029,402.63494873
1030,28.0778605143
1031,33.8732535953
1032,68.5146982102
1033,93.9395842779
1034,118.723644802
1035,123.787360782
1036,149.66998727
1037,181.968861898
1038,196.662360782
1039,226.676276797
1040,257.607042585
1041,271.763049898
1042,279.616468157
1043,299.942052932
1044,308.994413103
1045,315.078902472
1046,323.926064628
1047,338.331964402
1048,357.108235677
1049,382.821172805
1050,397.316580636
1051,27.8424740746
1052,33.5727829706
1053,67.7567429315
1054,92.9119640532
1055,117.329188756
1056,122.292566209
1057,147.847625732
1058,179.557208833
1059,193.931376139
1060,223.567847842
1061,254.068809873
1062,268.02474249
1063,275.700583322
1064,295.914139521
1065,304.902216593
1066,310.939129057
1067,319.687989734
1068,333.85249256
1069,352.318580264
1070,377.899632045
1071,392.213067918
1072,27.5810343424
1073,33.2538248698
1074,67.0038888114
1075,91.8896571568
1076,115.96043178
1077,120.83047994
1078,146.07283892
1079,177.284947713
1080,191.381697155
1081,220.621507191
1082,250.687535604
1083,264.441154117
1084,271.953621274
1085,292.013033186
1086,300.936258225
1087,306.888735817
1088,315.536451794
1089,329.482130505
1090,347.657988775
1091,373.101964315
1092,387.227762131
1093,27.3175571987
1094,32.9348569598
1095,66.2667893909
1096,90.8904640561
1097,114.62857092
1098,119.416264489
1099,144.341592335
1100,175.085625421
1101,188.915902637
1102,217.766822815
1103,247.405718486
1104,260.940825326
1105,268.283920651
1106,288.214654468
1107,297.070850554
1108,302.957083203
1109,311.514648074
1110,325.252205622
1111,343.153844561
1112,368.465030852
1113,382.403395517
1114,27.0509323847
1115,32.6175660633
1116,65.5480295817
1117,89.923924764
1118,113.340787615
1119,118.055890038
1120,142.673362369
1121,172.975140526
1122,186.54918489
1123,215.016324724
1124,244.23261588
1125,257.563785371
1126,264.741284325
1127,284.546608334
1128,293.336385091
1129,299.164887201
1130,307.370348249
1131,321.058454241
1132,338.948974609
1133,363.946957543
1134,377.980526879
1135,27.0805664062
1136,32.5899007888
1137,65.2121164231
1138,89.2394093105
1139,112.322210766
1140,116.871752421
1141,141.175697327
1142,170.964501154
1143,184.282569885
1144,212.148931957
1145,241.050862994
1146,254.092019581
1147,261.088522412
1148,280.76983025
1149,289.476366679
1150,294.944012596
1151,303.04947626
1152,316.48311506
1153,334.130865188
1154,358.939493815
1155,372.916573661
1156,26.9809831892
1157,32.4715888614
1158,64.7337145124
1159,88.519241333
1160,111.29187811
1161,115.763785226
1162,139.743928455
1163,169.027329218
1164,182.104003906
1165,209.553754534
1166,238.061825707
1167,250.914049421
1168,257.74613226
1169,277.295166742
1170,285.936243693
1171,291.291748773
1172,299.321973528
1173,312.544100807
1174,329.941340855
1175,354.60521153
1176,368.387355259
1177,26.7382841564
1178,32.1966414679
1179,64.1255616688
1180,87.6936274937
1181,110.164736067
1182,114.579063779
1183,138.477832613
1184,167.576209659
1185,180.270984468
1186,207.294948033
1187,235.503330776
1188,248.1417992
1189,254.780299595
1190,274.189806257
1191,282.738124302
1192,287.88970366
1193,295.818382626
1194,308.828594389
1195,325.958512079
1196,350.382511684
1197,363.957391648
1198,28.6131039574
1199,34.1989927746
1200,65.6771450951
1201,88.945795695
1202,111.195600964
1203,115.348250616
1204,138.956912086
1205,167.555536179
1206,179.845416841
1207,206.561501639
1208,234.449452718
1209,246.959378197
1210,253.392809913
1211,272.63697379
1212,281.099849883
1213,286.154511951
1214,294.006033761
1215,306.771363758
1216,323.642736526
1217,347.965063186
1218,361.363044375
1219,28.2732718331
1220,33.8355832781
1221,65.0107716152
1222,88.4996239798
1223,110.597233727
1224,114.611367362
1225,137.975209554
1226,166.221506755
1227,178.159351894
1228,204.567671276
1229,232.095660255
1230,244.460707165
1231,250.722929455
1232,269.835266113
1233,278.230612619
1234,283.169801258
1235,290.950038365
1236,303.532203311
1237,320.171706427
1238,344.373846145
1239,357.551763625
1240,27.9466668992
1241,33.4917406355
1242,64.360265096
1243,87.6745147705
1244,109.501581828
1245,113.478819348
1246,136.546521868
1247,164.438687279
1248,176.146105085
1249,202.180371966
1250,229.327094668
1251,241.52247111
1252,247.628043039
1253,266.614397321
1254,274.954584031
1255,279.817422776
1256,287.541093372
1257,299.970506214
1258,316.389624459
1259,340.4758061
1260,353.448673067
1261,27.6257382347
1262,33.1495993478
1263,63.7106228783
1264,86.8573441278
1265,108.420373099
1266,112.36802964
1267,135.145062401
1268,162.698113578
1269,174.190504528
1270,199.857496716
1271,226.628673009
1272,238.662962414
1273,244.615738642
1274,263.483986991
1275,271.624440511
1276,276.382759094
1277,283.941429138
1278,296.233550662
1279,312.478707086
1280,336.400910514
1281,349.205172221
1282,27.2990693592
1283,32.8172876267
1284,63.0310792469
1285,86.0057264056
1286,107.306158883
1287,111.205075219
1288,133.724677676
1289,160.911741711
1290,172.193305606
1291,197.570497059
1292,223.936641148
1293,235.808414278
1294,241.624394735
1295,260.245103382
1296,268.299859183
1297,272.988041469
1298,280.466718401
1299,292.590395246
1300,308.629595802
1301,332.426427205
1302,345.052758353
1303,26.9887259347
1304,32.4961725871
1305,62.3825600034
1306,85.2012986683
1307,106.240018209
1308,110.100391933
1309,132.365682693
1310,159.172023955
1311,170.250871204
1312,195.342435564
1313,221.30783735
1314,233.028904506
1315,238.712475731
1316,257.090024676
1317,265.062147595
1318,269.688424247
1319,277.099579584
1320,289.059136527
1321,304.898246402
1322,328.569457281
1323,341.028280349
1324,26.6846080962
1325,32.1818131946
1326,61.7553605579
1327,84.4298600696
1328,105.211671012
1329,109.038711185
1330,131.059329442
1331,157.496396383
1332,168.380403428
1333,193.187936329
1334,218.762024289
1335,230.334237598
1336,235.888951983
1337,254.026157561
1338,261.917789641
1339,266.476710002
1340,273.821004958
1341,285.614540463
1342,301.256067912
1343,324.806923276
1344,337.107854207
1345,26.3927786691
1346,31.8983216059
1347,61.1061463129
1348,83.5857721965
1349,104.108930679
1350,107.87861597
1351,129.698181516
1352,155.800191607
1353,166.464926947
1354,191.049829756
1355,216.21993183
1356,227.642056056
1357,233.07253883
1358,250.924377441
1359,258.71640378
1360,263.210285005
1361,270.471731277
1362,282.094892229
1363,297.553786505
1364,320.968116397
1365,333.117050171
1366,25.9541480655
1367,31.4527762277
1368,60.2726353237
1369,82.5498105004
1370,102.829275949
1371,106.506287711
1372,128.163578215
1373,153.983132135
1374,164.411317734
1375,188.826507932
1376,213.576127189
1377,224.850132897
1378,230.158798944
1379,247.668051583
1380,255.33668954
1381,259.762911115
1382,266.925396874
1383,278.359120687
1384,293.662507557
1385,316.905497233
1386,328.945876349
1387,25.4483439128
1388,30.9560990106
1389,59.3601488386
1390,81.2667781285
1391,101.312541417
1392,104.945685977
1393,126.401993524
1394,151.840897333
1395,162.085777646
1396,186.307232085
1397,210.628011068
1398,221.759613764
1399,226.960569109
1400,244.135209583
1401,251.692268735
1402,256.047603062
1403,263.125312442
1404,274.354593913
1405,289.496002197
1406,312.55804298
1407,324.488400414
1408,24.9671049572
1409,30.4781185332
1410,58.4839343116
1411,80.0400474185
1412,99.8448976789
1413,103.444619678
1414,124.702972775
1415,149.741799854
1416,159.809208825
1417,183.838528951
1418,207.737707592
1419,218.733828953
1420,223.83038875
1421,240.683904375
1422,248.135339283
1423,252.4259956
1424,259.429614112
1425,270.455167498
1426,285.43640936
1427,308.323936099
1428,320.146116711
1429,24.5032028925
1430,30.014243353
1431,57.6372756958
1432,78.8604812622
1433,98.4252352033
1434,101.998236157
1435,123.063867841
1436,147.707044692
1437,157.602972485
1438,181.443890163
1439,204.923953465
1440,215.786691212
1441,220.782212757
1442,237.325710478
1443,244.674956549
1444,248.901828584
1445,255.835071382
1446,266.663818359
1447,281.492136637
1448,304.207468669
1449,315.924791609
1450,24.0540103004
1451,29.5639506749
1452,56.8172523862
1453,77.7202442714
1454,97.047492981
1455,100.598767598
1456,121.476909456
1457,145.731924511
1458,155.459454854
1459,179.112243289
1460,202.184224083
1461,212.916215079
1462,217.812557765
1463,234.056736174
1464,241.308397929
1465,245.471596854
1466,252.339534941
1467,262.97744751
1468,277.659669422
1469,300.20370774
1470,311.818735758
1471,23.6171351842
1472,29.121930077
1473,56.0067102341
1474,76.6094294957
1475,95.7016245524
1476,99.2516733805
1477,119.941514515
1478,143.811606998
1479,153.384264991
1480,176.837485904
1481,199.511223929
1482,210.108569917
1483,214.909006755
1484,230.867712112
1485,238.029392787
1486,242.131286621
1487,248.941744123
1488,259.392273676
1489,273.859368461
1490,295.986363729
1491,307.526745751
1492,23.1653965541
1493,28.673173087
1494,55.2006098429
1495,75.4497989473
1496,94.332376026
1497,97.8894900367
1498,118.388365246
1499,141.972412109
1500,151.395605905
1501,174.63482448
1502,196.921144758
1503,207.378395444
1504,212.079359509
1505,227.736667451
1506,234.801837739
1507,238.840217954
1508,245.584119524
1509,255.867709205
1510,270.126751128
1511,291.906646729
1512,303.334020705
1513,22.714617048
1514,28.2187300183
1515,54.3751311529
1516,74.2743766421
1517,92.9343410674
1518,96.5016494024
1519,116.817974272
1520,140.071411133
1521,149.340333484
1522,172.375957671
1523,194.2869626
1524,204.610585531
1525,209.215621585
1526,224.5815288
1527,231.555282956
1528,235.530675616
1529,242.215962365
1530,252.32442983
1531,266.367575873
1532,287.818313235
1533,299.139302935
1534,22.2862723214
1535,27.7837655204
1536,53.5889848982
1537,73.1453813825
1538,91.5814063663
1539,95.1577148438
1540,115.300077892
1541,138.219578334
1542,147.334796724
1543,170.174884614
1544,191.719050816
1545,201.91049703
1546,206.422361101
1547,221.507143293
1548,228.391286214
1549,232.303102766
1550,238.933963594
1551,248.870396205
1552,262.69779605
1553,283.82867577
1554,295.046579997
1555,21.8751031785
1556,27.3658846901
1557,52.8307894752
1558,72.0497385661
1559,90.2641013009
1560,93.8489972069
1561,113.821077983
1562,136.413320996
1563,145.378470648
1564,168.028983343
1565,189.21392132
1566,199.279717945
1567,203.697837466
1568,218.511075701
1569,225.301672073
1570,229.154745193
1571,235.739048549
1572,245.512991042
1573,259.132041568
1574,279.947558448
1575,291.084091187
1576,21.4767833891
1577,26.9576590402
1578,52.0899076916
1579,70.9688677107
1580,88.9602414086
1581,92.556322007
1582,112.3595839
1583,134.600007193
1584,143.450383868
1585,165.857540676
1586,186.689576285
1587,196.616499765
1588,200.94539279
1589,215.49580347
1590,222.212112063
1591,226.003954933
1592,232.536946615
1593,242.161144438
1594,255.587509882
1595,276.092362177
1596,287.100299654
1597,21.0691310338
1598,26.5456597464
1599,51.3383611043
1600,69.8887761434
1601,87.6686281477
1602,91.2855874924
1603,110.89629364
1604,132.790473211
1605,141.517313276
1606,163.695890517
1607,184.192908514
1608,193.995348612
1609,198.231769743
1610,212.534059434
1611,219.162010193
1612,222.898818606
1613,229.403737023
1614,238.885485331
1615,252.116796948
1616,272.322595869
1617,283.236079261
1618,20.6846502395
