Epoca,Custo
538,12.6032915115
539,12.584022522
540,12.5644330978
541,12.5448818207
542,12.5254507065
543,12.5062427521
544,12.4868450165
545,12.4676513672
546,12.4484004974
547,12.4294452667
548,12.4097824097
549,12.3905830383
550,12.3716497421
551,12.3524007797
552,12.3331594467
553,12.3144178391
554,12.2953329086
555,12.276301384
556,12.2574748993
557,12.2387142181
558,12.2197761536
559,12.2009124756
560,12.1824293137
561,12.1635951996
562,12.144777298
563,12.1261720657
564,12.1076583862
565,12.0889759064
566,12.0703372955
567,12.0520305634
568,12.0336666107
569,12.0149965286
570,11.9972667694
571,11.97838974
572,11.9598941803
573,11.9415569305
574,11.923538208
575,11.9051332474
576,11.8868865967
577,11.868929863
578,11.850643158
579,11.8325185776
580,11.8145017624
581,11.7966890335
582,11.7784776688
583,11.7604722977
584,11.7427845001
585,11.7247724533
586,11.7067842484
587,11.6891202927
588,11.6714763641
589,11.6535930634
590,11.6360387802
591,11.6184234619
592,11.6007156372
593,11.5828428268
594,11.5653877258
595,11.5478010178
596,11.5301837921
597,11.5127878189
598,11.4954853058
599,11.4779081345
600,11.4604597092
601,11.4433956146
602,11.4259338379
603,11.4086275101
604,11.3923540115
605,11.3744630814
606,11.358039856
607,11.3399162292
608,11.3229169846
609,11.3056516647
610,11.2884845734
611,11.2717180252
612,11.2546825409
613,11.2376356125
614,11.2207317352
615,11.2039318085
616,11.186876297
617,11.1700839996
618,11.153418541
619,11.1364974976
620,11.1196966171
621,11.1032381058
622,11.086473465
623,11.0696716309
624,11.0532541275
625,11.0366897583
626,11.020031929
627,11.0035295486
628,10.9871349335
629,10.9705991745
630,10.954000473
631,10.9378490448
632,10.9213132858
633,10.9049329758
634,10.8887777328
635,10.8724794388
636,10.8561401367
637,10.8400344849
638,10.8238706589
639,10.8076152802
640,10.791478157
641,10.7756385803
642,10.7594461441
643,10.7432460785
644,10.7274723053
645,10.7114467621
646,10.6956157684
647,10.6796712875
648,10.6636734009
649,10.6477308273
650,10.6319942474
651,10.6162996292
652,10.6003189087
653,10.5845470428
654,10.5690555573
655,10.5533208847
656,10.5375156403
657,10.5221214294
658,10.5064506531
659,10.4909887314
660,10.4757194519
661,10.4604444504
662,10.4449090958
663,10.4297580719
664,10.4144592285
665,10.3990020752
666,10.3837432861
667,10.3685102463
668,10.3534545898
669,10.3382463455
670,10.3229904175
671,10.3081035614
672,10.2929706573
673,10.2778835297
674,10.2627925873
675,10.2480068207
676,10.2329654694
677,10.2179365158
678,10.2031173706
679,10.1883335114
680,10.1733341217
681,10.1583862305
682,10.1438217163
683,10.129026413
684,10.1142063141
685,10.0995426178
686,10.0849990845
687,10.0701675415
688,10.0555801392
689,10.0410385132
690,10.0264034271
691,10.0117263794
692,9.99719524384
693,9.98280143738
694,9.96824550629
695,9.95369529724
696,9.93935871124
697,9.92506217957
698,9.91056632996
699,9.8961687088
700,9.88198661804
701,9.86762809753
702,9.85330200195
703,9.83915805817
704,9.82489013672
705,9.8106212616
706,9.79642772675
707,9.78240776062
708,9.76834011078
709,9.75410461426
710,9.74026966095
711,9.72613334656
712,9.71200275421
713,9.69788360596
714,9.68413352966
715,9.67019081116
716,9.65610313416
717,9.64226722717
718,9.62851524353
719,9.61454296112
720,9.60063743591
721,9.58707237244
722,9.5732011795
723,9.5593328476
724,9.54573726654
725,9.53203773499
726,9.51832008362
727,9.50458717346
728,9.49116802216
729,9.47743797302
730,9.46387290955
731,9.45043182373
732,9.43710136414
733,9.4232378006
734,9.40970802307
735,9.39640235901
736,9.38292884827
737,9.36942195892
738,9.35612678528
739,9.3428106308
740,9.32932472229
741,9.31602668762
742,9.3028793335
743,9.28952980042
744,9.27621269226
745,9.26316452026
746,9.24988746643
747,9.23662090302
748,9.22353839874
749,9.21044254303
750,9.19724845886
751,9.18407154083
752,9.17123985291
753,9.15812492371
754,9.14500427246
755,9.13214492798
756,9.11916255951
757,9.10619163513
758,9.09321117401
759,9.08047676086
760,9.06750965118
761,9.05454444885
762,9.04187679291
763,9.02895832062
764,9.01619434357
765,9.00340461731
766,8.99072742462
767,8.97796535492
768,8.96516513824
769,8.95267772675
770,8.93997383118
771,8.92722320557
772,8.91470813751
773,8.90220069885
774,8.8894367218
775,8.87698078156
776,8.86462497711
777,8.85196018219
778,8.83936595917
779,8.82705116272
780,8.81461143494
781,8.80209064484
782,8.78978157043
783,8.77749824524
784,8.76501655579
785,8.75261688232
786,8.74051570892
787,8.72816848755
788,8.71580314636
789,8.70372486115
790,8.69143867493
791,8.67923164368
792,8.66699028015
793,8.65494537354
794,8.64276027679
795,8.63050937653
796,8.61864185333
797,8.60649013519
798,8.59435558319
799,8.58237934113
800,8.57036876678
801,8.55830383301
802,8.54642868042
803,8.5344619751
804,8.52244758606
805,8.51057338715
806,8.4987745285
807,8.48698234558
808,8.47494506836
809,8.46321296692
810,8.45136928558
811,8.43950843811
812,8.42776679993
813,8.41611003876
814,8.4042634964
815,8.39257240295
816,8.38097667694
817,8.36922454834
818,8.35747909546
819,8.34607601166
820,8.33441352844
821,8.32273674011
822,8.3112077713
823,8.29971313477
824,8.28805541992
825,8.27657222748
826,8.26517963409
827,8.25362586975
828,8.24211120605
829,8.23084831238
830,8.21936035156
831,8.20789146423
832,8.19667720795
833,8.18531513214
834,8.17379951477
835,8.16255569458
836,8.15128898621
837,8.13998508453
838,8.128657341
839,8.11755943298
840,8.10625362396
841,8.09497261047
842,8.08397865295
843,8.07270526886
844,8.06150627136
845,8.05053138733
846,8.03936386108
847,8.02820396423
848,8.01723957062
849,8.00614643097
850,7.99503421783
851,7.98401498795
852,7.97311639786
853,7.96207952499
854,7.95111846924
855,7.94026184082
856,7.92934513092
857,7.91831970215
858,7.90757465363
859,7.89656543732
860,7.88567590714
861,7.87496471405
862,7.86411046982
863,7.85323619843
864,7.84253692627
865,7.83178567886
866,7.82097864151
867,7.81031179428
868,7.79961252213
869,7.78885173798
870,7.77816772461
871,7.76761245728
872,7.75694131851
873,7.74624156952
874,7.73580312729
875,7.72513484955
876,7.71450662613
877,7.70414733887
878,7.69355630875
879,7.68291711807
880,7.67260742188
881,7.66205596924
882,7.6515455246
883,7.64116001129
884,7.63078546524
885,7.62031555176
886,7.60993719101
887,7.59963083267
888,7.58923196793
889,7.57883071899
890,7.56867980957
891,7.55827569962
892,7.54795074463
893,7.53782129288
894,7.52749156952
895,7.51721096039
896,7.50715923309
897,7.49685382843
898,7.48657369614
899,7.47653484344
900,7.46635055542
901,7.45618677139
902,7.44614505768
903,7.43604898453
904,7.42583990097
905,7.41587924957
906,7.40585041046
907,7.39570760727
908,7.3857588768
909,7.37584972382
910,7.36575174332
911,7.35579824448
912,7.34593963623
913,7.33592224121
914,7.32599020004
915,7.31622934341
916,7.30621051788
917,7.29631328583
918,7.28655147552
919,7.27663135529
920,7.26670074463
921,7.25712585449
922,7.24726581573
923,7.23741292953
924,7.22781085968
925,7.21800327301
926,7.20820522308
927,7.19862127304
928,7.18887996674
929,7.17915058136
930,7.16958522797
931,7.15986728668
932,7.15017843246
933,7.14068222046
934,7.13110589981
935,7.12139892578
936,7.11195993423
937,7.10241985321
938,7.09270954132
939,7.08331823349
940,7.07381439209
941,7.06424808502
942,7.05480337143
943,7.04541635513
944,7.0358338356
945,7.02650308609
946,7.01706838608
947,7.00767230988
948,6.99825763702
949,6.98893737793
950,6.97955560684
951,6.97022485733
952,6.96093225479
953,6.95160055161
954,6.94231128693
955,6.93307209015
956,6.92373514175
957,6.91452121735
958,6.90532541275
959,6.89605855942
960,6.88681793213
961,6.87777853012
962,6.86851024628
963,6.85934734344
964,6.85027217865
965,6.84107971191
966,6.83196258545
967,6.8229341507
968,6.81379175186
969,6.80473089218
970,6.79572582245
971,6.78658437729
972,6.77757740021
973,6.76867198944
974,6.75954437256
975,6.75058460236
976,6.74166727066
977,6.73265838623
978,6.72372293472
979,6.71489715576
980,6.70587921143
981,6.69700908661
982,6.68817138672
983,6.6792678833
984,6.67041778564
985,6.66167449951
986,6.6527557373
987,6.64389324188
988,6.63517379761
989,6.62634897232
990,6.61760568619
991,6.60892724991
992,6.60003948212
993,6.59133005142
994,6.5827126503
995,6.57394695282
996,6.56524944305
997,6.55667114258
998,6.54788684845
999,6.53929805756
1000,6.53069019318
1001,6.5220656395
1002,6.51347827911
1003,6.50491952896
1004,6.49627399445
1005,6.48775005341
1006,6.47921466827
1007,6.47060871124
1008,6.46219158173
1009,6.45366764069
1010,6.44512653351
1011,6.43671703339
1012,6.42827129364
1013,6.41969585419
1014,6.4114151001
1015,6.40291213989
1016,6.39446115494
1017,6.38613796234
1018,6.37774419785
1019,6.36929130554
1020,6.36102199554
1021,6.352643013
1022,6.34422159195
1023,6.33606863022
1024,6.32768344879
1025,6.31931781769
1026,6.31117916107
1027,6.30285263062
1028,6.29455709457
1029,6.28643655777
1030,6.27808475494
1031,6.26986980438
1032,6.26177740097
1033,6.25352478027
1034,6.24532651901
1035,6.23724079132
1036,6.22899723053
1037,6.22092056274
1038,6.21279621124
1039,6.20461988449
1040,6.19653177261
1041,6.18849468231
1042,6.18033981323
1043,6.17239141464
1044,6.16430091858
1045,6.15622997284
1046,6.14826011658
1047,6.14023256302
1048,6.13220357895
1049,6.12433338165
1050,6.11629629135
1051,6.10827922821
1052,6.10043859482
1053,6.09244346619
1054,6.08441162109
1055,6.07667064667
1056,6.06867980957
1057,6.06083679199
1058,6.05297231674
1059,6.0450296402
1060,6.03726434708
1061,6.02943372726
1062,6.02155017853
1063,6.0137462616
1064,6.00602245331
1065,5.99812269211
1066,5.99048471451
1067,5.98265361786
1068,5.97484064102
1069,5.9671831131
1070,5.9594039917
1071,5.95165061951
1072,5.94405317307
1073,5.93629741669
1074,5.92854499817
1075,5.92101287842
1076,5.91326904297
1077,5.9056596756
1078,5.89804840088
1079,5.89035701752
1080,5.88278675079
1081,5.87521648407
1082,5.86756753922
1083,5.86004400253
1084,5.85244464874
1085,5.84482955933
1086,5.83739805222
1087,5.82983350754
1088,5.82222652435
1089,5.81483221054
1090,5.80727910995
1091,5.79975414276
1092,5.79238986969
1093,5.78487062454
1094,5.77746677399
1095,5.77006053925
1096,5.76255702972
1097,5.75518703461
1098,5.74781513214
1099,5.74033975601
1100,5.73306369781
1101,5.72568416595
1102,5.7182135582
1103,5.71102809906
1104,5.70356893539
1105,5.69625759125
1106,5.68906116486
1107,5.68167638779
1108,5.67437648773
1109,5.66716718674
1110,5.65981006622
1111,5.65259933472
1112,5.64538860321
1113,5.63804912567
1114,5.63093948364
1115,5.62366485596
1116,5.61644268036
1117,5.60935735703
1118,5.60211420059
1119,5.59492254257
1120,5.58781194687
1121,5.58061265945
1122,5.57354068756
1123,5.56641149521
1124,5.55921363831
1125,5.5522069931
1126,5.54511165619
1127,5.53793239594
1128,5.53101444244
1129,5.52385568619
1130,5.51681852341
1131,5.50983762741
1132,5.50274419785
1133,5.49576663971
1134,5.48875808716
1135,5.4816942215
1136,5.47479438782
1137,5.46779727936
1138,5.4607796669
1139,5.45393371582
1140,5.44694471359
1141,5.43999099731
1142,5.43314981461
1143,5.42615699768
1144,5.41926813126
1145,5.41238164902
1146,5.40553569794
1147,5.39871835709
1148,5.39181375504
1149,5.38486909866
1150,5.37816047668
1151,5.37129163742
1152,5.36443710327
1153,5.35773181915
1154,5.35086202621
1155,5.34412050247
1156,5.33736181259
1157,5.33050298691
1158,5.32387781143
1159,5.31705570221
1160,5.31028366089
1161,5.30368328094
1162,5.29688692093
1163,5.29019069672
1164,5.28357172012
1165,5.27680444717
1166,5.27022123337
1167,5.26350164413
1168,5.2568025589
1169,5.2502913475
1170,5.24354171753
1171,5.23694944382
1172,5.23037624359
1173,5.22369813919
1174,5.21717357635
1175,5.21060657501
1176,5.2039604187
1177,5.197453022
1178,5.19089365005
1179,5.18429756165
1180,5.17786073685
1181,5.1712064743
1182,5.16480493546
1183,5.15829992294
1184,5.15168762207
1185,5.1453037262
1186,5.13877010345
1187,5.13234949112
1188,5.12594127655
1189,5.11940765381
1190,5.11299371719
1191,5.10660552979
1192,5.10010194778
1193,5.0938129425
1194,5.08735895157
1195,5.08094644547
1196,5.07462930679
1197,5.06821680069
1198,5.06189203262
1199,5.05553340912
1200,5.04912471771
1201,5.04292011261
1202,5.03655719757
1203,5.03019332886
1204,5.02394008636
1205,5.0176024437
1206,5.01134777069
1207,5.0051202774
1208,4.99873495102
1209,4.99261236191
1210,4.9862575531
1211,4.98000955582
1212,4.97385263443
1213,4.96754360199
1214,4.96144485474
1215,4.95519018173
1216,4.94893789291
1217,4.94285058975
1218,4.93660783768
1219,4.93051242828
1220,4.92440509796
1221,4.91812896729
1222,4.91209030151
1223,4.90594625473
1224,4.89973735809
1225,4.89376163483
1226,4.88754415512
1227,4.88148784637
1228,4.87540578842
1229,4.86925601959
1230,4.86329174042
1231,4.85720300674
1232,4.85111618042
1233,4.84514474869
1234,4.83900499344
1235,4.83301687241
1236,4.82705211639
1237,4.82096862793
1238,4.81508255005
1239,4.80904150009
1240,4.80305862427
1241,4.79713916779
1242,4.79109954834
1243,4.78523159027
1244,4.77925252914
1245,4.77324581146
1246,4.76742982864
1247,4.76143074036
1248,4.7555937767
1249,4.74964189529
1250,4.74371576309
1251,4.73793029785
1252,4.73199081421
1253,4.72618198395
1254,4.72030925751
1255,4.71439981461
1256,4.70864963531
1257,4.70279788971
1258,4.69689798355
1259,4.69117546082
1260,4.68531131744
1261,4.6795706749
1262,4.67376089096
1263,4.66790485382
1264,4.66223955154
1265,4.65640878677
1266,4.65066814423
1267,4.6449303627
1268,4.63911056519
1269,4.63349294662
1270,4.62773418427
1271,4.62202835083
1272,4.61636638641
1273,4.61055421829
1274,4.60495090485
1275,4.59925794601
1276,4.59357118607
1277,4.58797454834
1278,4.58225011826
1279,4.57662439346
1280,4.57102298737
1281,4.56527233124
1282,4.55976629257
1283,4.55407714844
1284,4.54853916168
1285,4.54296016693
1286,4.5372633934
1287,4.53181123734
1288,4.52615737915
1289,4.52059316635
1290,4.51510810852
1291,4.50948047638
1292,4.50400543213
1293,4.498442173
1294,4.49290847778
1295,4.48747253418
1296,4.48187637329
1297,4.47642612457
1298,4.47092437744
1299,4.46539449692
1300,4.46000671387
1301,4.45448970795
1302,4.44904994965
1303,4.44358158112
1304,4.43811845779
1305,4.43273448944
1306,4.42724370956
1307,4.42184686661
1308,4.41644382477
1309,4.4109787941
1310,4.40566110611
1311,4.40023136139
1312,4.39489603043
1313,4.38950252533
1314,4.38410758972
1315,4.37882518768
1316,4.37338638306
1317,4.36806869507
1318,4.36273288727
1319,4.35736083984
1320,4.35212612152
1321,4.34670639038
1322,4.3414888382
1323,4.33618497849
1324,4.33086872101
1325,4.32564115524
1326,4.32029724121
1327,4.31505060196
1328,4.30982589722
1329,4.30448627472
1330,4.29934597015
1331,4.29405641556
1332,4.28883457184
1333,4.28360080719
1334,4.27834606171
1335,4.27322149277
1336,4.26796007156
1337,4.26278972626
1338,4.25761699677
1339,4.25239515305
1340,4.24729537964
1341,4.24208211899
1342,4.23697566986
1343,4.23181438446
1344,4.22663021088
1345,4.22156429291
1346,4.21639060974
1347,4.21131420135
1348,4.20620155334
1349,4.20106601715
1350,4.19607067108
1351,4.19089221954
1352,4.18583106995
1353,4.18074512482
1354,4.17567062378
1355,4.17069005966
1356,4.16554737091
1357,4.160551548
1358,4.15548801422
1359,4.1504278183
1360,4.14547157288
1361,4.14037275314
1362,4.13543319702
1363,4.13037633896
1364,4.12535190582
1365,4.12044143677
1366,4.11536931992
1367,4.1104631424
1368,4.10546875
1369,4.10048723221
1370,4.09557247162
1371,4.09056758881
1372,4.08569049835
1373,4.0807390213
1374,4.07579278946
1375,4.07090997696
1376,4.06593227386
1377,4.06111717224
1378,4.05614948273
1379,4.0513253212
1380,4.04639720917
1381,4.04147863388
1382,4.03667163849
1383,4.03174543381
1384,4.02695989609
1385,4.02205896378
1386,4.01720666885
1387,4.01243114471
1388,4.00752639771
1389,4.00277376175
1390,3.9979186058
1391,3.99309396744
1392,3.98831248283
1393,3.9834485054
1394,3.97874403
1395,3.97389221191
1396,3.96914482117
1397,3.96437311172
1398,3.95959591866
1399,3.9549164772
1400,3.95010185242
1401,3.94537043571
1402,3.94062876701
1403,3.93590164185
1404,3.93120884895
1405,3.92642140388
1406,3.92181396484
1407,3.91703367233
1408,3.91236257553
1409,3.90769886971
1410,3.90294003487
1411,3.89833211899
1412,3.89361453056
1413,3.88898015022
1414,3.88432455063
1415,3.87962532043
1416,3.87503314018
1417,3.87033462524
1418,3.86579656601
1419,3.86111402512
1420,3.85649871826
1421,3.85194897652
1422,3.84725570679
1423,3.84272885323
1424,3.83805155754
1425,3.83352208138
1426,3.82893252373
1427,3.82432937622
1428,3.81980395317
1429,3.81518292427
1430,3.81071400642
1431,3.80611419678
1432,3.80159759521
1433,3.79703187943
1434,3.79246640205
1435,3.78801345825
1436,3.78346014023
1437,3.77898287773
1438,3.77443933487
1439,3.76992535591
1440,3.76550245285
1441,3.76097154617
1442,3.75651884079
1443,3.75200343132
1444,3.74755239487
1445,3.74312591553
1446,3.73861169815
1447,3.73423624039
1448,3.72973704338
1449,3.72537922859
1450,3.72089147568
1451,3.71646952629
1452,3.71206974983
1453,3.70759916306
1454,3.70366430283
1455,3.69946932793
1456,3.69496917725
1457,3.69066166878
1458,3.68652868271
1459,3.68243455887
1460,3.67813801765
1461,3.67370223999
1462,3.66957712173
1463,3.66564559937
1464,3.66121912003
1465,3.65692567825
1466,3.65258264542
1467,3.64880871773
1468,3.64449000359
1469,3.64017248154
1470,3.63587427139
1471,3.63198542595
1472,3.627856493
1473,3.62354469299
1474,3.61925268173
1475,3.61530542374
1476,3.61138081551
1477,3.60700297356
1478,3.60270953178
1479,3.59867787361
1480,3.59483003616
1481,3.5905175209
1482,3.58633184433
1483,3.58212804794
1484,3.57842254639
1485,3.57420778275
1486,3.56992530823
1487,3.56579899788
1488,3.56219220161
1489,3.55788803101
1490,3.55376434326
1491,3.54951024055
1492,3.54584503174
1493,3.54182505608
1494,3.53753733635
1495,3.53341722488
1496,3.52955317497
1497,3.52567744255
1498,3.52153396606
1499,3.51735305786
1500,3.51350092888
1501,3.50976800919
1502,3.5055308342
1503,3.50143814087
1504,3.49738621712
1505,3.49378728867
1506,3.4896736145
