Epoca,Custo
814,88.4761439732
815,94.1865176246
816,98.8889498029
817,102.28758821
818,110.674890427
819,118.54175604
820,4.27425130208
821,7.97922116234
822,12.2302667527
823,15.9404358637
824,24.4066020421
825,29.0580462501
826,33.1179097493
827,40.1638474237
828,48.5827927362
829,56.0374915713
830,59.4904378255
831,63.9663038708
832,68.4158379691
833,75.9756349836
834,83.6543204898
835,86.8384591965
836,92.4427036104
837,97.107577006
838,100.440563747
839,108.626741318
840,116.251893906
841,4.1658623105
842,7.83852350144
843,11.8653426397
844,15.5071411133
845,23.8780590239
846,28.5086444673
847,32.5116533552
848,39.4333241781
849,47.6989353725
850,55.0151316325
851,58.374848502
852,62.8723206293
853,67.252411252
854,74.7364701771
855,82.2456327166
856,85.408278329
857,90.9216174171
858,95.5248235067
859,98.7978054228
860,106.788565136
861,114.189561753
862,4.07521711077
863,7.72144608271
864,11.5426494053
865,15.1359983172
866,23.417237418
867,28.0310527257
868,31.9770573207
869,38.7892463321
870,46.9149402437
871,54.093510219
872,57.4089079357
873,61.7390438261
874,66.0571445283
875,73.4813323248
876,80.8571846372
877,83.9738860357
878,89.3750701178
879,93.8882904053
880,97.1106781732
881,104.983669099
882,112.172112238
883,3.89218430292
884,7.47751617432
885,11.1494536627
886,14.6655996413
887,22.8213642665
888,27.4179487683
889,31.3023067656
890,37.989566258
891,45.9651856195
892,53.0460877191
893,56.2916851952
894,60.6510663714
895,64.9406785511
896,72.2431753249
897,79.2548294067
898,82.3516129993
899,87.6553442819
900,92.1465501331
901,95.3020905994
902,103.00731332
903,109.978086199
904,3.76295543852
905,7.31015523275
906,10.8465499878
907,14.2745455787
908,22.3032626197
909,26.8857429141
910,30.7173912412
911,37.2676842099
912,45.1089811779
913,52.1314050584
914,55.3415047782
915,59.6739614578
916,63.9331352597
917,71.1100747245
918,77.9947255452
919,81.0702035086
920,86.296383449
921,90.7416639782
922,93.8502451579
923,101.394078573
924,108.179435367
925,3.68470001221
926,7.20217968169
927,10.5890466599
928,13.9841839018
929,21.9202074323
930,26.47559611
931,30.2675051008
932,36.7441373553
933,44.4634853545
934,51.3305093674
935,54.4909875052
936,58.7294831049
937,62.965721857
938,70.0109445481
939,76.7743112473
940,79.8260726929
941,84.98958297
942,89.3962155297
943,92.4636513846
944,99.8498731341
945,106.464559646
946,3.60664440337
947,7.09840974354
948,10.3500867571
949,13.7138530186
950,21.5599804833
951,26.0914223081
952,29.8370488485
953,36.2208495367
954,43.8316283453
955,50.599411374
956,53.7305454072
957,57.903465271
958,62.110580081
959,69.0427031744
960,75.6988674345
961,78.7283159892
962,83.829360417
963,88.2008632478
964,91.2326138814
965,98.4665558225
966,104.925137656
967,3.54144650414
968,7.01163192022
969,10.1364466349
970,13.4798042661
971,21.243682498
972,25.7507055373
973,29.4533735003
974,35.7573038737
975,43.2681027367
976,49.9247124082
977,53.0277949742
978,57.1289970761
979,61.3089447021
980,68.1350402832
981,74.6796882266
982,77.6860889253
983,82.7274812971
984,87.0712937855
985,90.0703442891
986,97.1590843201
987,103.472478049
988,3.47997102283
989,6.92945571173
990,9.93896720523
991,13.2632426307
992,20.9456222171
993,25.4302969433
994,29.0930090405
995,35.3204965137
996,42.7379682632
997,49.2947687422
998,52.3772206988
999,56.4178755624
1000,60.5722890581
1001,67.2988137745
1002,73.7524735587
1003,76.7366240365
1004,81.7239701407
1005,86.037432171
1006,89.0044499352
1007,95.9547702244
1008,102.136403583
1009,3.42356872559
1010,6.85447402227
1011,9.75676073347
1012,13.0660592942
1013,20.6691840036
1014,25.1301007952
1015,28.7549918039
1016,34.9114467076
1017,42.240747361
1018,48.701058524
1019,51.7661761329
1020,55.7006229219
1021,59.7676322574
1022,66.3715417045
1023,72.7703410557
1024,75.7395675296
1025,80.6785628909
1026,84.9437050592
1027,87.8872006734
1028,94.6800742376
1029,100.713568006
1030,3.35375540597
1031,6.76646314348
1032,9.56391507103
1033,12.8560769217
1034,20.3849443708
1035,24.8205533709
1036,28.4097511655
1037,34.4866045997
1038,41.7355459304
1039,48.1126654489
1040,51.1484990801
1041,54.9513330005
1042,58.9715737842
1043,65.5029400417
1044,71.8280510675
1045,74.7651009333
1046,79.6357885088
1047,83.8713569641
1048,86.7978837149
1049,93.4523520697
1050,99.3660821461
1051,3.32418895903
1052,6.73381660098
1053,9.42188662574
1054,12.7384810675
1055,20.2131354922
1056,24.6308880761
1057,28.1969353812
1058,34.2622880482
1059,41.4567228045
1060,47.6958919707
1061,50.6819752284
1062,54.3420798892
1063,58.4120922997
1064,64.9313517979
1065,71.1862963722
1066,74.0945207505
1067,78.8929826646
1068,83.097403935
1069,85.979380653
1070,92.4911727905
1071,98.2799010504
1072,3.24194045294
1073,6.62525177002
1074,9.24069359189
1075,12.5230712891
1076,19.9089747838
1077,24.2985411144
1078,27.8252309163
1079,33.7860369001
1080,40.8931543259
1081,47.0696970622
1082,50.0411246164
1083,53.5996246338
1084,57.701898484
1085,64.1476789202
1086,70.3518153599
1087,73.2336173285
1088,77.976368677
1089,82.1525019691
1090,85.0041829064
1091,91.3877118429
1092,97.0795718602
1093,3.21587480818
1094,6.59876541864
1095,9.12201472691
1096,12.426197597
1097,19.7591770717
1098,24.1318631853
1099,27.6348684402
1100,33.5749776931
1101,40.6292495728
1102,46.7240233648
1103,49.6741440183
1104,53.1373503549
1105,57.1322175889
1106,63.5395313445
1107,69.6859968276
1108,72.5462270464
1109,77.2280921936
1110,81.3728490557
1111,84.1930514744
1112,90.4480156671
1113,96.0397456941
1114,3.14261954171
1115,6.49969845726
1116,8.96357218424
1117,12.2367393857
1118,19.4855455671
1119,23.8290514265
1120,27.2949930827
1121,33.1348484584
1122,40.1072838193
1123,46.144859314
1124,49.0832158043
1125,52.4589496794
1126,56.4875148592
1127,62.8241266523
1128,68.9258620853
1129,71.7634931292
1130,76.3954075405
1131,80.5135207403
1132,83.3007906959
1133,89.4398556664
1134,94.9535093762
1135,3.12274460565
1136,6.48038700649
1137,8.86328488305
1138,12.1573747907
1139,19.353389195
1140,23.6753601801
1141,27.1179573422
1142,32.944749378
1143,39.850029355
1144,45.8085021973
1145,48.7284545898
1146,52.020022801
1147,55.9465495518
1148,62.20950935
1149,68.2683835711
1150,71.0710868835
1151,75.6510661897
1152,79.7330015273
1153,82.4988501413
1154,88.5404129028
1155,93.9853715442
1156,3.13544863746
1157,6.47663879395
1158,8.75458017985
1159,12.0423282442
1160,19.1876631237
1161,23.4635187785
1162,26.8924942017
1163,32.605700175
1164,39.3982838222
1165,45.326378232
1166,48.2354765392
1167,51.5061347598
1168,55.4633095151
1169,61.6579368228
1170,67.6672196161
1171,70.4416685559
1172,74.965548924
1173,79.0156573341
1174,81.7352807181
1175,87.6873488653
1176,93.0739680699
1177,3.02728816441
1178,6.33711533319
1179,8.58402542841
1180,11.9492227463
1181,19.0646998088
1182,23.3411636353
1183,26.7479026431
1184,32.5446090698
1185,39.3252850487
1186,45.1535408383
1187,48.0302678063
1188,51.2289557684
1189,55.0628871009
1190,61.2194197518
1191,67.1948385693
1192,69.9662633623
1193,74.4418503898
1194,78.4634379432
1195,81.1677952721
1196,87.0145977565
1197,92.3676098415
1198,3.06588926769
1199,6.36573319208
1200,8.53170703706
1201,11.8163324992
1202,18.8295451573
1203,23.0505025954
1204,26.4223571051
1205,32.0431772868
1206,38.6988590785
1207,44.5015818278
1208,47.3762592134
1209,50.5534072149
1210,54.4160940988
1211,60.5151723226
1212,66.445879255
1213,69.1932402111
1214,73.6158846901
1215,77.6160005842
1216,80.2777544657
1217,86.0310100374
1218,91.3239875067
1219,3.02546183268
1220,6.30447097052
1221,8.41315514701
1222,11.6887644813
1223,18.6362531753
1224,22.8264903114
1225,26.1725836254
1226,31.7164599101
1227,38.3029045832
1228,44.0531599862
1229,46.9221847171
1230,50.0625713893
1231,53.9384970892
1232,59.9754189991
1233,65.884269896
1234,68.6182686942
1235,72.9954655965
1236,76.9638334002
1237,79.5876561119
1238,85.2523365929
1239,90.5022188822
1240,2.93828800746
1241,6.19804672968
1242,8.28184218634
1243,11.6278504871
1244,18.548474993
1245,22.7373217628
1246,26.0620073591
1247,31.685341608
1248,38.2776907058
1249,43.933312189
1250,46.7774676368
1251,49.8348584856
1252,53.5852806455
1253,59.5802121844
1254,65.4488492693
1255,68.1835991996
1256,72.5195381528
1257,76.4578995478
1258,79.0689166841
1259,84.6486460368
1260,89.8729713077
1261,2.97258540562
1262,6.22366078695
1263,8.24295461745
1264,11.5222369603
1265,18.3542355129
1266,22.4895046779
1267,25.782774244
1268,31.2456285386
1269,37.7226524353
1270,43.3529893784
1271,46.1988534473
1272,49.2443121047
1273,53.0056057885
1274,58.9573981875
1275,64.7885258993
1276,67.5035509382
1277,71.7894221715
1278,75.7106679281
1279,78.2821680705
1280,83.772349403
1281,88.9506163824
1282,2.93807783581
1283,6.17416073027
1284,8.15078644525
1285,11.4193396795
1286,18.1858947391
1287,22.2942023504
1288,25.5641641163
1289,30.9393799191
1290,37.0266692752
1291,42.5078377497
1292,45.2917117164
1293,48.3160425822
1294,52.1674227033
1295,58.0531016759
1296,63.8715882074
1297,66.6082211449
1298,70.8450869606
1299,74.7649245489
1300,77.3072787694
1301,82.7202964056
1302,87.8662023998
1303,2.85310309274
1304,6.07394427345
1305,8.06315630958
1306,11.311999548
1307,17.9942941212
1308,22.0952924093
1309,25.3383082435
1310,30.6609466189
1311,36.7145264035
1312,42.1128629049
1313,44.868312654
1314,47.8271971203
1315,51.6080569313
1316,57.4363337926
1317,63.21778361
1318,65.9564314343
1319,70.1506863549
1320,74.051037743
1321,76.5577566964
1322,81.8780430385
1323,86.9839143299
1324,2.84517869495
1325,6.06731905256
1326,7.99397877284
1327,11.3102818444
1328,18.0065534683
1329,22.0923925127
1330,25.3413109552
1331,30.7418817793
1332,37.0944571722
1333,42.5412203471
1334,45.3356248765
1335,48.257866814
1336,51.9237000602
1337,57.7361491975
1338,63.48237955
1339,66.1881241571
1340,70.3438350133
1341,74.1996677944
1342,76.6957949684
1343,81.9541400728
1344,87.0419732957
1345,2.84751347133
1346,6.03968302409
1347,7.92942773728
1348,11.1993259248
1349,17.7945305961
1350,21.8334412348
1351,25.0369978405
1352,30.2217636108
1353,36.1520447504
1354,41.4583598546
1355,44.2103391375
1356,47.1145361037
1357,50.8092912946
1358,56.5638965425
1359,62.2872067406
1360,65.0056664603
1361,69.1176412673
1362,72.9748567854
1363,75.4279832386
1364,80.5969347273
1365,85.6449940999
1366,2.79769697643
1367,5.97347786313
1368,7.85269401187
1369,11.1009952
1370,17.6280962626
1371,21.6461088998
1372,24.8291805812
1373,29.8524713062
1374,35.7146626427
1375,40.9651589167
1376,43.7128532046
1377,46.5850464957
1378,50.3184020633
1379,56.0067827134
1380,61.7079211644
1381,64.4895460946
1382,68.5491360256
1383,72.488995325
1384,74.8667673383
1385,79.9725020272
1386,84.9818302336
1387,2.75371914818
1388,5.91343797956
1389,7.7973265875
1390,11.0314094907
1391,17.4954728626
1392,21.4924817766
1393,24.6551470075
1394,29.5694914318
1395,35.3733338856
1396,40.5595663162
1397,43.2845026652
1398,46.1310702733
1399,49.8361189706
1400,55.4698437282
1401,61.1080382211
1402,63.8904838562
1403,67.9104023888
1404,71.8294734047
1405,74.1787103925
1406,79.2134539286
1407,84.1988476345
1408,2.72329639253
1409,5.86929829915
1410,7.73939877465
1411,10.9744564238
1412,17.3878460839
1413,21.3629284813
1414,24.5052406674
1415,29.335819426
1416,35.0846481323
1417,40.2159209478
1418,42.9318691435
1419,45.7490964617
1420,49.420799982
1421,55.0036744617
1422,60.5907174973
1423,63.3696804955
1424,67.3543468657
1425,71.2521086193
1426,73.6214199974
1427,78.5947908674
1428,83.5574413481
1429,2.70396822975
1430,5.84185682024
1431,7.68888618833
1432,10.9353839329
1433,17.3008537292
1434,21.2568197704
1435,24.3828152248
1436,29.1794657026
1437,34.8875076657
1438,39.9652123224
1439,42.6735165914
1440,45.4602913629
1441,49.0602760315
1442,54.603351593
1443,60.1509819031
1444,62.9267628988
1445,66.8762701125
1446,70.7543654669
1447,73.0668218703
1448,77.9700455439
1449,82.9084312802
1450,2.68130456834
1451,5.80151258196
1452,7.63298506964
1453,10.8843104045
1454,17.2008496239
1455,21.1366900489
1456,24.2383335658
1457,28.9818743751
1458,34.6419372559
1459,39.6721692766
1460,42.3783596584
1461,45.1308461144
1462,48.6801461719
1463,54.1742519197
1464,59.6910594759
1465,62.4631654649
1466,66.3790524801
1467,70.2283911932
1468,72.5096121288
1469,77.3434907822
1470,82.2511315119
1471,2.64384660267
1472,5.76378976731
1473,7.56513958886
1474,10.86666198
1475,17.170136043
1476,21.0917567299
1477,24.1886682056
1478,29.0184429714
1479,34.6652488708
1480,39.6460031782
1481,42.3354820978
1482,45.0601165408
1483,48.5555243719
1484,54.0226365952
1485,59.5052797227
1486,62.2834454491
1487,66.1704562959
1488,70.002112979
1489,72.262474605
1490,77.0372014727
1491,81.9301501683
1492,2.62180328369
1493,5.69801875523
1494,7.51101284935
1495,10.7468254453
1496,16.65536826
1497,20.5330690656
1498,23.5511187599
1499,28.0456924438
1500,33.559900193
1501,38.4638780866
1502,41.1362420945
1503,43.8385554722
1504,47.37550463
1505,52.7814429147
1506,58.1810626075
1507,60.9606588454
1508,64.821387518
1509,68.6555328369
1510,70.898315793
1511,75.6120779855
1512,80.4723983038
1513,2.56466674805
1514,5.62868463425
1515,7.45372735886
1516,10.6384146554
1517,16.477860587
1518,20.3453394572
1519,23.3453908648
1520,27.7877918425
1521,33.2686246236
1522,38.1127789815
1523,40.7757225037
1524,43.4469622657
1525,46.9697846912
1526,52.3287506104
1527,57.6837913876
1528,60.4630459377
1529,64.2969024295
1530,68.1257395063
1531,70.3406108675
1532,74.9811969939
1533,79.8189234052
1534,2.57453664144
1535,5.63414001465
1536,7.43490455264
1537,10.5978466216
1538,16.3953679403
1539,20.240217663
1540,23.2301355998
1541,27.6164452689
1542,33.0437829154
1543,37.8502738589
1544,40.5117407299
1545,43.154410771
1546,46.6200552441
1547,51.9417592003
1548,57.2575085958
1549,60.0576319013
1550,63.8555517651
1551,67.6685215178
1552,69.8716585068
1553,74.4355608622
1554,79.2461680458
