Epoca,Custo
134,32.2698011852
135,36.2561954317
136,41.1399924869
137,43.5117507208
138,46.7600061326
139,51.1265324184
140,52.533142544
141,55.0617840177
142,57.6981158484
143,58.7880142757
144,61.0116614387
145,63.4862875257
146,66.3188987914
147,68.5073424748
148,0.95816721235
149,4.45356523423
150,7.30253809974
151,14.5201560429
152,19.4696022215
153,21.1909244174
154,22.1357789721
155,26.2355474745
156,29.6475416819
157,33.804538636
158,35.8350705646
159,38.6649047307
160,42.8925229935
161,44.0559172857
162,46.2902879261
163,48.9351512364
164,49.9243466513
165,51.2122300466
166,52.8160508474
167,54.934292657
168,56.6593343644
169,0.785096213931
170,3.76892298744
171,6.72466051011
172,13.0802447909
173,17.2187764304
174,18.4785919189
175,19.3034020378
176,22.7109831855
177,25.6155029479
178,29.505845297
179,31.3549801963
180,33.8868265606
181,37.7924095335
182,38.8449558985
183,40.529068084
184,42.9012473878
185,43.7339572906
186,44.8594822657
187,46.0931515467
188,47.9740131015
189,49.3728748503
190,0.600048110599
191,3.04207197825
192,6.17400528136
193,11.6790428616
194,15.55019801
195,16.6234777996
196,17.372959909
197,20.1741872969
198,22.7110877718
199,26.4054742087
200,28.1317188172
201,30.4524098805
202,34.0902374358
203,35.0274671373
204,36.4181860515
205,38.6428746269
206,39.3837536857
207,40.4174083982
208,41.5369957969
209,43.1563760212
210,44.3158016659
211,0.508046831403
212,2.52505275181
213,5.66582125709
214,10.4960374378
215,14.0033754621
216,14.953961327
217,15.6391431718
218,18.0456020719
219,20.3164739155
220,23.9393816448
221,25.5577522459
222,27.703739802
223,31.0653236934
224,31.8895204635
225,33.0826943715
226,35.1447852907
227,35.8229711169
228,36.760824703
229,37.79917994
230,39.1654965991
231,40.1433887936
232,0.422460328965
233,2.09792350587
234,5.20952519916
235,9.50128196535
236,12.5852757863
237,13.4105594726
238,14.0252458482
239,16.0206097194
240,18.1218784877
241,21.8218500047
242,23.3964696612
243,25.4893419175
244,28.7758391244
245,29.6790928614
246,30.8036031269
247,32.704874947
248,33.2324991226
249,34.1688821429
250,35.0847942261
251,36.2997771218
252,37.1534055528
253,0.329220317659
254,1.71285007114
255,4.55945255643
256,8.40540636153
257,11.1884503592
258,11.9287753786
259,12.4708739689
260,14.1588308244
261,16.1372376397
262,19.5936672574
263,21.1014435178
264,23.0483654567
265,25.9063268389
266,27.0719397409
267,28.2486821129
268,30.0154616946
269,30.5105604898
270,31.4395982197
271,32.3340095792
272,33.4835417157
273,34.2348391669
274,0.30058329446
275,1.44154453278
276,4.03711305346
277,7.54175136203
278,10.1092736835
279,10.7922385534
280,11.2953742345
281,12.7240085148
282,14.535241127
283,17.7659609204
284,19.2506258374
285,21.0517992746
286,23.4669647671
287,24.4518716449
288,25.5207702546
289,27.2080535435
290,27.6566188449
291,28.5848396846
292,29.3935438792
293,30.4673103151
294,31.1212469737
295,0.288428874243
296,1.30462153753
297,3.78858091718
298,7.03113608133
299,9.40922671273
300,10.0232878867
301,10.5030531883
302,11.7693631081
303,13.4193844341
304,16.4369100616
305,17.8721833683
306,19.5736556961
307,21.6985775857
308,22.6120362736
309,23.583450658
310,25.207370917
311,25.6449702354
312,26.5819755963
313,27.3425730978
314,28.3370917411
315,28.9499925205
316,0.275726045881
317,1.20920944214
318,3.57303692046
319,6.59103702364
320,8.83601615542
321,9.40852083479
322,9.86634272621
323,11.0063208625
324,12.5435862768
325,15.3806142353
326,16.7536959875
327,18.2978861673
328,19.9839454833
329,20.7991304852
330,21.5945493607
331,23.1668135325
332,23.6271605719
333,24.5464577448
334,25.2644532522
335,26.2005501702
336,26.7798379262
337,0.288784799122
338,1.17359710875
339,3.38113189879
340,6.21778946831
341,8.33797277723
342,8.86507361276
343,9.29713785081
344,10.3526674906
345,11.7878817604
346,14.4818576631
347,15.7571394784
348,17.208590008
349,18.7958928063
350,19.6313118708
351,20.4223058791
352,21.8948294322
353,22.2908344269
354,23.1475342342
355,23.7871495201
356,24.6415269943
357,25.1776184355
358,0.293072019305
359,1.10630344209
360,3.23423912412
361,5.94082350958
362,7.95129449027
363,8.44504460834
364,8.85909321195
365,9.83383900779
366,11.1712131046
367,13.7438334965
368,14.9648079191
369,16.350019682
370,17.854358991
371,18.67331909
372,19.3953432356
373,20.841191428
374,21.2502027239
375,22.0876470293
376,22.6949716296
377,23.4895356496
378,23.9888097672
379,0.294035298484
380,1.02881402061
381,3.09125534693
382,5.67576051894
383,7.6066552798
384,8.07134512493
385,8.46838281268
386,9.38620342527
387,10.6293137187
388,13.1319929078
389,14.3491664387
390,15.6775862603
391,17.1324878193
392,17.9436505863
393,18.604602019
394,20.0010940234
395,20.3977630479
396,21.2137712978
397,21.7940087773
398,22.5328618685
399,23.0069425447
400,0.293924377078
401,0.968318121774
402,2.97144126892
403,5.45348748707
404,7.31656256176
405,7.76299658276
406,8.15139302753
407,9.01953102293
408,10.190621376
409,12.6194162369
410,13.8043271473
411,15.0681312652
412,16.4476042702
413,17.2398793811
414,17.8500861667
415,19.2524864106
416,19.6738647279
417,20.4460368383
418,20.9978241693
419,21.6948416574
420,22.14534537
421,0.300103369213
422,0.927339599246
423,2.88869780586
424,5.29423064277
425,7.0695991062
426,7.50358063834
427,7.88248632068
428,8.71634063267
429,9.83834782101
430,12.1956292788
431,13.3207700593
432,14.524069718
433,15.8457945642
434,16.6227148828
435,17.1835831006
436,18.5600265094
437,19.0024683589
438,19.8161614509
439,20.3458356176
440,21.0033778463
441,21.4293486958
442,0.300674801781
443,0.873886607942
444,2.82246957506
445,5.17839245569
446,6.89229197729
447,7.32426134745
448,7.69671558198
449,8.50505728949
450,9.57799248468
451,11.885708491
452,12.9930979411
453,14.1471438635
454,15.420865286
455,16.1818428948
456,16.7024561564
457,18.0211363293
458,18.4386991773
459,19.1354629426
460,19.6376217433
461,20.2678436098
462,20.6775506337
463,0.306293646495
464,0.856952190399
465,2.7535735312
466,5.04262549537
467,6.7006093661
468,7.12127038411
469,7.48509030115
470,8.26638090043
471,9.25858493078
472,11.5208955038
473,12.583527565
474,13.6906534377
475,14.9572530928
476,15.7060239429
477,16.1886392775
478,17.4536513828
479,17.8514758519
480,18.6032397406
481,19.1083334968
482,19.7157707668
483,20.1158414114
484,0.305800710406
485,0.821600414458
486,2.70818583171
487,4.9414785476
488,6.55910855248
489,6.97653134664
490,7.33569599333
491,8.09711656116
492,9.04684947786
493,11.26082602
494,12.3006445567
495,13.3689660572
496,14.596216111
497,15.3287858509
498,15.7829707009
499,17.0195829301
500,17.4225969315
501,18.1339153562
502,18.622178986
503,19.2065490995
504,19.5942578543
505,0.30861954462
506,0.799532072885
507,2.66097827185
508,4.83845669883
509,6.41626308078
510,6.82725956326
511,7.17895258041
512,7.92357753572
513,8.84103638785
514,11.0007043566
515,12.0190429688
516,13.0499420166
517,14.2523273286
518,14.9711032141
519,15.3964751107
520,16.5910480136
521,16.981484731
522,17.6694399516
523,18.150515738
524,18.7123292287
525,19.0908495131
526,0.308613141378
527,0.780044328599
528,2.61792550768
529,4.74098836808
530,6.29026408423
531,6.69659728096
532,7.04216818582
533,7.77126046589
534,8.65890827633
535,10.7637792088
536,11.7597641491
537,12.7575592541
538,13.928607373
539,14.6326591628
540,15.009309201
541,16.1590598651
542,16.5402008011
543,17.2032394636
544,17.6694525991
545,18.2110824358
546,18.5761968522
547,0.313052063897
548,0.764103458041
549,2.58019672121
550,4.65842653456
551,6.17327224641
552,6.57575541451
553,6.91965352921
554,7.62764962514
555,8.48583716438
556,10.5314798355
557,11.5170096897
558,12.4830903099
559,13.6421196801
560,14.335603169
561,14.6826974778
562,15.7742943537
563,16.1240527062
564,16.7705200059
565,17.219744705
566,17.7264394079
567,18.088452044
568,0.309018997919
569,0.746322813488
570,2.53660129365
571,4.56303823562
572,6.05412773859
573,6.44958200909
574,6.78371817725
575,7.47762051083
576,8.29506136122
577,10.301620824
578,11.2591174671
579,12.195522104
580,13.3280161676
581,14.0135896092
582,14.3592572212
583,15.4482266789
584,15.8144721304
585,16.4460612025
586,16.8920936812
587,17.3957760448
588,17.7464512643
589,0.307171140398
590,0.728941009158
591,2.50006625766
592,4.48252228328
593,5.95238671984
594,6.34119392577
595,6.66676541737
596,7.35009113948
597,8.1491109076
598,10.1138082459
599,11.0505909011
600,11.9582598777
601,13.0730938911
602,13.7461192948
603,14.0605008034
604,15.1035055206
605,15.4508184024
606,16.0679466838
607,16.4983926728
608,16.972004232
609,17.3226098787
610,0.309529917581
611,0.721407958439
612,2.46795002619
613,4.40688762211
614,5.85996893474
615,6.24684567679
616,6.569917202
617,7.23468346823
618,8.01672747022
619,9.93190495173
620,10.8644639197
621,11.7469407263
622,12.8377561342
623,13.5016579628
624,13.8032047862
625,14.8209780966
626,15.1605722564
627,15.7638467834
628,16.1835930461
629,16.6424033982
630,16.9872740337
631,0.309598423186
632,0.709517478943
633,2.43827433813
634,4.33829402924
635,5.77360112326
636,6.15657765525
637,6.47438458034
638,7.12760203225
639,7.89450086866
640,9.77148069654
641,10.6899967648
642,11.5485556012
643,12.6221952438
644,13.2750282742
645,13.5658671288
646,14.560878958
647,14.8943203063
648,15.4842998414
649,15.8998156502
650,16.341367767
651,16.6804026195
652,0.308944565909
653,0.699043728056
654,2.40877705529
655,4.26946721758
656,5.68855712527
657,6.06683208829
658,6.37841063454
659,7.02077313832
660,7.7740253948
661,9.61353890101
662,10.5167413212
663,11.3545502027
664,12.4158649218
665,13.0716255506
666,13.3498673212
667,14.3219054994
668,14.649942943
669,15.228653272
670,15.6390359515
671,16.0666884468
672,16.4153935569
673,0.294474011376
674,0.67131176449
675,2.36212800798
676,4.18570443562
677,5.59751671836
678,5.97701801573
679,6.28265993936
680,6.92194389162
681,7.65825103578
682,9.45950857798
683,10.3570471718
684,11.1726837612
685,12.2093485423
686,12.8573693321
687,13.1209161849
688,14.069986525
689,14.3953807695
690,14.9655697913
691,15.3650431633
692,15.7879253342
693,16.1208230654
694,0.307182221186
695,0.678985391344
696,2.35573448454
697,4.1514850571
698,5.54470732099
699,5.92193542208
700,6.22668620518
701,6.85329391843
702,7.57724712009
703,9.34576983679
704,10.2357270831
705,11.0294701258
706,12.0555691946
707,12.6949799856
708,12.9523346311
709,13.8834326608
710,14.2021387418
711,14.7575630688
712,15.1530107544
713,15.5643932479
714,15.8924292837
715,0.304998170762
716,0.670064154125
717,2.32962967101
718,4.09154387883
719,5.47000898634
720,5.84361743927
721,6.14394151597
722,6.76142710731
723,7.47487731207
724,9.21070516677
725,10.0881670997
726,10.8641632625
727,11.8798670088
728,12.5136921746
729,12.7618478366
730,13.6720622154
731,13.983365672
732,14.5268619401
733,14.9188475155
734,15.3191635268
735,15.6449602672
736,0.302033923921
737,0.661353633517
738,2.30651249204
739,4.03382557914
740,5.398620719
741,5.7669805118
742,6.06505085173
743,6.67605200268
744,7.3747980027
745,9.07905651274
746,9.94741566976
747,10.704161099
748,11.6941338948
749,12.3193182264
750,12.5594412486
751,13.4507429032
752,13.7582228524
753,14.2890281677
754,14.676091512
755,15.0680749984
756,15.3918101901
757,0.299106302715
758,0.652458735875
759,2.28618930635
760,3.97987838019
761,5.32853980291
762,5.69518230075
763,5.9884658541
764,6.59637346722
765,7.28299531483
766,8.95694460188
767,9.81093933469
768,10.5499467396
769,11.5197303409
770,12.1347459611
771,12.363974049
772,13.2381909461
773,13.5435345741
774,14.0648804392
775,14.4481006577
776,14.8341489292
777,15.1570540156
778,0.296911602929
779,0.644232250395
780,2.28696477981
781,3.95135062081
782,5.28452164786
783,5.64475795201
784,5.93808737255
785,6.53555983589
786,7.21451877412
787,8.85855593
788,9.70550845918
789,10.4261065892
790,11.3872934977
791,11.9954209101
792,12.2198449544
793,13.0776053383
794,13.37858577
795,13.8928747631
796,14.2754776818
797,14.6536693119
798,14.9745401882
799,0.292335464841
800,0.634828544798
801,2.26269610723
802,3.89592204775
803,5.21267825081
804,5.56845667249
805,5.85933585394
806,6.44880040487
807,7.11945756276
808,8.73566686539
809,9.57194559915
810,10.2770945685
811,11.2265419279
812,11.8279823576
813,12.0472121012
814,12.8906204133
815,13.1890049435
816,13.6942256292
817,14.0733758836
818,14.4449238096
819,14.764269579
820,0.288815498352
821,0.628229368301
822,2.24480197543
823,3.84828490303
824,5.15046687353
825,5.50679613295
826,5.79209500267
827,6.38010379246
828,7.0410785675
829,8.6274353209
830,9.45073981512
831,10.1424860273
832,11.0781592414
833,11.6716533843
834,11.8826837313
835,12.7107595943
836,13.0070871399
837,13.5047701654
838,13.8797615823
839,14.2468209948
840,14.5655191058
841,0.286048707508
842,0.62037615549
843,2.22810520445
844,3.80630359196
845,5.09270343326
846,5.43944206692
847,5.72717902774
848,6.30196916489
849,6.95763746897
850,8.52153037843
851,9.33363355909
852,10.0128669739
853,10.9422428494
854,11.5319072178
855,11.7381090891
856,12.5533380508
857,12.8479993457
858,13.337772324
859,13.7085179374
860,14.068845976
861,14.3855778376
862,0.284001532055
863,0.615250224159
864,2.2133738654
865,3.76283377693
866,5.03634775253
867,5.38235244297
868,5.66462659836
869,6.237898486
870,6.88673975354
871,8.42223042534
872,9.2195061502
873,9.88952752522
874,10.8064594042
875,11.3895927384
876,11.5880554971
877,12.3894898778
878,12.6780408451
879,13.1621831031
880,13.5266865095
881,13.8811942282
882,14.1965237799
883,0.282447065626
884,0.608805156889
885,2.19600532168
886,3.72757866269
887,4.9907224746
888,5.32933073952
889,5.61595462617
890,6.17900884719
891,6.82088506789
892,8.33427865165
893,9.12583196731
894,9.78476179214
895,10.6966741653
896,11.2778531483
897,11.4724854515
898,12.2629581179
899,12.5473553567
900,13.023709002
901,13.3831744648
902,13.7319160416
903,14.044595673
904,0.280976159232
905,0.603733040038
906,2.181039515
907,3.68961876915
908,4.9429519063
909,5.28318321137
910,5.56446540923
911,6.12849019823
912,6.74109188716
913,8.23578400839
914,9.01729994728
915,9.66547800246
916,10.5730606034
917,11.1468137787
918,11.3357958112
919,12.1155753363
920,12.3967328753
921,12.8654411407
922,13.2223265285
923,13.5677947771
924,13.8799751373
925,0.278646332877
926,0.597417740595
927,2.16243580409
928,3.65192994617
929,4.89139802115
930,5.22305999483
931,5.50960527148
932,6.06372320084
933,6.67196291969
934,8.14671325684
935,8.92029117403
936,9.55823802948
937,10.4619677862
938,11.0321337836
939,11.2186088108
940,11.9884114493
941,12.2673021498
942,12.7278993697
943,13.0815491449
944,13.4225684121
945,13.7329067503
946,0.276285398574
947,0.592419964927
948,2.14678557714
949,3.61056856882
950,4.84065003622
951,5.17649730047
952,5.45907327107
953,6.00674922126
954,6.61940259025
955,8.0755662691
956,8.84031207221
957,9.46493600664
958,10.3748478435
959,10.9410990988
960,11.1251044387
961,11.886117061
962,12.1646363735
963,12.5759926183
964,12.9179781392
965,13.2562439669
966,13.5671382972
967,0.275131770543
968,0.583930651347
969,2.09481716156
970,3.53967217037
971,4.76048710233
972,5.09539109185
973,5.37304564885
974,5.91468851907
975,6.52731187003
976,7.95743987674
977,8.71191183726
978,9.32946055276
979,10.241276741
980,10.8039347785
981,10.9857670466
982,11.7386131741
983,12.0162066505
984,12.4066326505
985,12.7424090022
986,13.0770866757
987,13.3876605261
988,0.273697444371
989,0.57750533876
990,2.05916718074
991,3.48417768024
992,4.69556785765
993,5.02827319645
994,5.30464258648
995,5.84024642763
996,6.44996770223
997,7.85560762315
998,8.60065432957
999,9.21218136379
1000,10.1231491452
1001,10.6823069255
1002,10.8620655877
1003,11.6063883645
1004,11.8830871355
1005,12.2611257462
1006,12.5923968043
1007,12.923370384
1008,13.2333739372
1009,0.272351128714
1010,0.572125434875
1011,2.0326232456
1012,3.43714446113
1013,4.63898100172
1014,4.96902218319
1015,5.24419888996
1016,5.77461160932
1017,6.37981019701
1018,7.76293859028
1019,8.49914178394
1020,9.10484931582
1021,10.0128411793
1022,10.5685201827
1023,10.7461090769
1024,11.4819269407
1025,11.7575261933
1026,12.1264859835
1027,12.453874974
1028,12.7812247276
1029,13.0905003548
1030,0.27093010857
1031,0.567251341684
1032,2.01127447401
1033,3.39514210111
1034,4.58741728465
1035,4.91455834252
1036,5.1887341908
1037,5.71427694956
1038,6.31396870386
1039,7.67609337398
1040,8.40291636331
1041,9.00325747899
1042,9.90814744859
1043,10.4611246926
1044,10.6367606208
1045,11.3649019968
1046,11.6399832453
1047,12.0017768315
1048,12.3260413124
1049,12.6503777277
1050,12.9589649382
1051,0.269522212801
1052,0.563020728883
1053,1.99417906716
1054,3.35649047579
1055,4.53828795751
1056,4.86222805296
1057,5.13548485438
1058,5.65601346606
1059,6.25030533473
1060,7.59218849455
1061,8.31006174996
1062,8.90495252609
1063,9.80597239449
1064,10.3559088707
1065,10.5291984195
1066,11.2492079962
1067,11.5233423369
1068,11.878928298
1069,12.1998171806
1070,12.5208508628
1071,12.8286410059
1072,0.268303008307
1073,0.559404373169
1074,1.97620046706
1075,3.31564503624
1076,4.48608798072
1077,4.8069879214
1078,5.08013484592
1079,5.59481498173
1080,6.18337236132
1081,7.50777775901
1082,8.21646181742
1083,8.80566805885
1084,9.70187050956
1085,10.249776931
1086,10.4199622132
1087,11.131983723
1088,11.4053588027
1089,11.7558454445
1090,12.0739735762
1091,12.3913200129
1092,12.7013986792
1093,0.268100783938
1094,0.557665552412
1095,1.96687939053
1096,3.28690687815
1097,4.44910444532
1098,4.7673013778
1099,5.03919015612
1100,5.55082938785
1101,6.13362362271
1102,7.43837161291
1103,8.13952019101
1104,8.72408113025
1105,9.61511194138
1106,10.159645353
1107,10.3280897027
1108,11.0214851357
1109,11.2872882003
1110,11.6474660578
1111,11.9635693573
1112,12.2791921184
1113,12.5880420435
1114,0.268204507374
1115,0.555895487467
1116,1.95728002276
1117,3.25860668364
1118,4.41124861581
1119,4.7273169018
1120,4.99901839665
1121,5.50903906141
1122,6.0823917843
1123,7.3697431201
1124,8.06241121746
1125,8.64233089629
1126,9.52604747954
1127,10.0672677812
1128,10.2315185184
1129,10.9153353827
1130,11.1799756005
1131,11.5368459792
1132,11.8501871881
1133,12.1614254316
1134,12.4691626004
1135,0.266799472627
1136,0.553328604925
1137,1.94868873415
1138,3.23465197427
1139,4.37787832533
1140,4.68984363193
1141,4.96112056006
1142,5.4673910141
1143,6.03355257852
1144,7.30194786617
1145,7.98845241183
1146,8.5614973704
1147,9.4329259055
1148,9.97130866278
1149,10.1350693362
1150,10.8168234485
1151,11.0794084072
1152,11.4330781869
1153,11.7435921374
1154,12.0517819609
1155,12.3585694063
1156,0.265397435143
1157,0.5503706705
1158,1.93114657629
1159,3.19903514499
1160,4.33424391065
1161,4.64365430105
1162,4.91450643539
1163,5.41725774038
1164,5.97703995023
1165,7.23250986281
1166,7.91117929277
1167,8.4789714132
1168,9.34846889405
1169,9.88510624568
1170,10.0452110994
1171,10.7191673801
1172,10.9795360906
1173,11.3300635133
1174,11.6376032262
1175,11.942583209
1176,12.2484100319
1177,0.262976918902
1178,0.547262963795
1179,1.91978686196
1180,3.17297013601
1181,4.30108937763
1182,4.60891541981
1183,4.87985790344
1184,5.37977198192
1185,5.93428745724
1186,7.17178678513
1187,7.84337377548
1188,8.40465570631
1189,9.27248262224
1190,9.80578229541
1191,9.96536550068
1192,10.6330437887
1193,10.8907028153
1194,11.2374486696
1195,11.5426403681
1196,11.8444484529
1197,12.1492210116
1198,0.261151359195
1199,0.544207073393
1200,1.90687197731
1201,3.14205169678
1202,4.26454117185
1203,4.57166199457
1204,4.84264523642
1205,5.34031418392
1206,5.88704095568
1207,7.109023185
1208,7.77178814298
1209,8.32763567425
1210,9.18741584959
1211,9.71769782475
1212,9.8733442965
1213,10.5416265783
1214,10.8024737154
1215,11.139698494
1216,11.4416610059
1217,11.740010341
1218,12.0440720944
1219,0.258467696962
1220,0.539713132949
1221,1.89681784312
1222,3.1172048932
1223,4.23164608365
1224,4.53666568938
1225,4.80779457092
1226,5.30331711542
1227,5.84353887467
1228,7.04820710137
1229,7.70135775067
1230,8.25064204988
1231,9.10593841189
1232,9.63250042143
1233,9.78856670289
1234,10.4407600448
1235,10.6928909166
1236,11.0340401559
1237,11.3350364821
1238,11.6310695694
1239,11.933860529
1240,0.257062753042
1241,0.537327743712
1242,1.88612013771
1243,3.09041307086
1244,4.19971513748
1245,4.50398931049
1246,4.77506723858
1247,5.2682689031
1248,5.80036167871
1249,6.9920491264
1250,7.63690253666
1251,8.18068018414
1252,9.02860854921
1253,9.55239118849
1254,9.70517767043
1255,10.3499299912
1256,10.6005442937
1257,10.9394929977
1258,11.2382602465
1259,11.5312646457
1260,11.8326697804
1261,0.25484307607
1262,0.534391970862
1263,1.87881444749
1264,3.06795404071
1265,4.16940473375
1266,4.47094617571
1267,4.74166638511
1268,5.23237750644
1269,5.75945981344
1270,6.93617384774
1271,7.57262248085
1272,8.10979965755
1273,8.95518125807
1274,9.47557594663
1275,9.62831894557
1276,10.2670886857
1277,10.5165522666
1278,10.8520535969
1279,11.1485692887
1280,11.4390073504
1281,11.7393185298
1282,0.253233909607
1283,0.53161135174
1284,1.86795557113
1285,3.04255499159
1286,4.14059189388
1287,4.4414795921
1288,4.71337827047
1289,5.20265361241
1290,5.72181833358
1291,6.88679699671
1292,7.51590106601
1293,8.04675460997
1294,8.88275187356
1295,9.39957764035
1296,9.54923211961
1297,10.1806313651
1298,10.4281543777
1299,10.7624402727
1300,11.0567787261
1301,11.3446393013
1302,11.6440569787
1303,0.251269612994
1304,0.528581846328
1305,1.85886542002
1306,3.01736636389
1307,4.10733091264
1308,4.40498215812
1309,4.67738769168
1310,5.16433543251
1311,5.67976733616
1312,6.83067094712
1313,7.45080402919
1314,7.9757149106
1315,8.80775433495
1316,9.32211376372
1317,9.47111033258
1318,10.0975274018
1319,10.3436110701
1320,10.6744919618
1321,10.9652206217
1322,11.2499680179
1323,11.5480401743
1324,0.250167574201
1325,0.526364667075
1326,1.84723156974
1327,2.99130587351
1328,4.07755299977
1329,4.37412400473
1330,4.64820103418
1331,5.13399832589
1332,5.64267921448
1333,6.78219059535
1334,7.39462548211
1335,7.91399179186
1336,8.73675623394
1337,9.24593276069
1338,9.39357650848
1339,10.0210140546
1340,10.2719041961
1341,10.5907924743
1342,10.8794560432
1343,11.1614051319
1344,11.4590676626
1345,0.247471037365
1346,0.521810259138
1347,1.83636311122
1348,2.96431441534
1349,4.04357410613
1350,4.3382274991
1351,4.61522165934
1352,5.09904116676
1353,5.60263215928
1354,6.729861759
1355,7.3328173047
1356,7.84694966816
1357,8.66167636145
1358,9.16668396904
1359,9.31236012777
1360,9.93292140961
1361,10.1826032003
1362,10.497315929
1363,10.7842303458
1364,11.0636052404
1365,11.3606254487
1366,0.24609708786
1367,0.519424642835
1368,1.82667035148
1369,2.94129564649
1370,4.01385999861
1371,4.30676294508
1372,4.58509853908
1373,5.0670539311
1374,5.56760038648
1375,6.68088372548
1376,7.27491901034
1377,7.78391333989
1378,8.59635884421
1379,9.09851501102
1380,9.24346571877
1381,9.85043982097
1382,10.0917950585
1383,10.4094561168
1384,10.6947491737
1385,10.971477009
1386,11.2670789446
1387,0.246234030951
1388,0.519069558098
1389,1.81621930713
1390,2.91664466404
1391,3.98546743393
1392,4.27772428876
1393,4.5567157155
1394,5.03696621032
1395,5.53150765101
1396,6.63380893071
1397,7.2203300794
1398,7.72541770481
1399,8.53223044532
1400,9.03003463291
1401,9.17396519298
1402,9.78263229416
1403,10.0284386476
1404,10.3347452141
1405,10.617893412
1406,10.8916446027
1407,11.186794633
1408,0.243893078395
1409,0.515325796036
1410,1.80667448044
1411,2.89283032644
1412,3.95439663387
1413,4.24493333272
1414,4.524353209
1415,5.00581332615
1416,5.49161138989
1417,6.5819384257
1418,7.16142513638
1419,7.660773686
1420,8.45556395394
1421,8.94857747214
1422,9.0908740248
1423,9.69261872201
1424,9.9354949111
1425,10.2380516075
1426,10.5194907756
1427,10.7908860729
1428,11.0854783853
1429,0.242243539719
1430,0.512314115252
1431,1.797087079
1432,2.87067549569
1433,3.92648860386
1434,4.21651050023
1435,4.49167517253
1436,4.97203956332
1437,5.45409618105
1438,6.53167404447
1439,7.1023558435
1440,7.59675654911
1441,8.38449716568
1442,8.87397005444
1443,9.01587841624
1444,9.61315029008
1445,9.85491744677
1446,10.1526753675
1447,10.4320998987
1448,10.7017538775
1449,10.9956457161
1450,0.241555940537
1451,0.510105201176
1452,1.7890565736
1453,2.84903269722
1454,3.90195154008
1455,4.19110713686
1456,4.4620027315
1457,4.94409077508
1458,5.41891241074
1459,6.48570258277
1460,7.05034785044
1461,7.54073009037
1462,8.3179331507
1463,8.80293026425
1464,8.94317465737
1465,9.5327362106
1466,9.77189243407
1467,10.0670602889
1468,10.3446816263
1469,10.6122762362
1470,10.9054321789
1471,0.240204039074
1472,0.50829521815
1473,1.78005515961
1474,2.82434261413
1475,3.86992188862
1476,4.15610379264
1477,4.42675372532
1478,4.9076263791
1479,5.37618500846
1480,6.43258076622
1481,6.98806108747
1482,7.47407509032
1483,8.24357200804
1484,8.72350492932
1485,8.86290515037
1486,9.44598898434
1487,9.68419748261
1488,9.97576707885
1489,10.252824227
1490,10.5184631461
1491,10.8111973604
1492,0.239095960345
1493,0.50573348999
1494,1.77173877898
1495,2.80389885675
1496,3.84233501979
1497,4.12465822129
1498,4.39343166351
1499,4.87279714857
1500,5.33846005939
1501,6.38313733964
1502,6.92988872528
1503,7.41130034129
1504,8.17417548952
1505,8.65714150383
1506,8.80047450747
1507,9.38125231152
1508,9.63431165332
1509,9.92029448918
1510,10.2046690668
1511,10.4723341124
