Epoca,Custo
685,31.4142303467
686,31.3703403473
687,31.327747345
688,31.2849674225
689,31.2441310883
690,31.2027187347
691,31.1625328064
692,31.1212615967
693,31.080739975
694,31.041305542
695,31.0033226013
696,30.9632320404
697,30.9265804291
698,30.8886146545
699,30.8516635895
700,30.8150672913
701,30.7783870697
702,30.742313385
703,30.7073116302
704,30.6712150574
705,30.6363124847
706,30.6037807465
707,30.5695457458
708,30.534866333
709,30.5013923645
710,30.4675140381
711,30.4350643158
712,30.4028835297
713,30.3707885742
714,30.3385372162
715,30.3070430756
716,30.2751712799
717,30.2440242767
718,30.2144680023
719,30.1834831238
720,30.1532382965
721,30.12342453
722,30.094783783
723,30.0642490387
724,30.0359706879
725,30.0066127777
726,29.9774112701
727,29.9489631653
728,29.9202270508
729,29.8923835754
730,29.8652095795
731,29.8377838135
732,29.8104400635
733,29.7834262848
734,29.7547702789
735,29.7285404205
736,29.70246315
737,29.6760807037
738,29.6490116119
739,29.6223564148
740,29.5971012115
741,29.5709228516
742,29.5458774567
743,29.5200157166
744,29.495300293
745,29.4696388245
746,29.4450798035
747,29.4199485779
748,29.3952636719
749,29.3710231781
750,29.3464412689
751,29.3213253021
752,29.2984313965
753,29.2747840881
754,29.2508182526
755,29.2275657654
756,29.2036399841
757,29.1795768738
758,29.1566619873
759,29.1338500977
760,29.1112213135
761,29.0878448486
762,29.0650138855
763,29.0419101715
764,29.0192108154
765,28.9968013763
766,28.9750671387
767,28.9521484375
768,28.93126297
769,28.9089927673
770,28.8869743347
771,28.8658390045
772,28.843334198
773,28.8221340179
774,28.8003387451
775,28.7786159515
776,28.7577056885
777,28.7367801666
778,28.7160682678
779,28.6948184967
780,28.6745300293
781,28.6536922455
782,28.6323661804
783,28.6119346619
784,28.591299057
785,28.5711174011
786,28.550403595
787,28.5310821533
788,28.511510849
789,28.4897823334
790,28.4700984955
791,28.4504699707
792,28.4312038422
793,28.4107780457
794,28.3913230896
795,28.3718471527
796,28.3529777527
797,28.3336791992
798,28.3136482239
799,28.2945289612
800,28.2751712799
801,28.2555999756
802,28.2367153168
803,28.2178840637
804,28.1989898682
805,28.1804103851
806,28.1617679596
807,28.143321991
808,28.1244354248
809,28.1055240631
810,28.0875053406
811,28.0684928894
812,28.0498809814
813,28.0321006775
814,28.0137233734
815,27.9959201813
816,27.9774532318
817,27.9596138
818,27.9416351318
819,27.9234733582
820,27.9071598053
821,27.8881568909
822,27.87109375
823,27.8529052734
824,27.8355865479
825,27.8182525635
826,27.8004455566
827,27.7818946838
828,27.7652549744
829,27.7481842041
830,27.7309875488
831,27.7141723633
832,27.6969871521
833,27.6797218323
834,27.6622886658
835,27.646396637
836,27.6288452148
837,27.6131954193
838,27.5948753357
839,27.5790042877
840,27.56183815
841,27.5461769104
842,27.5292816162
843,27.5125846863
844,27.4961032867
845,27.4798069
846,27.4632415771
847,27.4472236633
848,27.4308166504
849,27.4144382477
850,27.3990421295
851,27.3825740814
852,27.3662662506
853,27.3507499695
854,27.3345832825
855,27.3187828064
856,27.3028068542
857,27.2872657776
858,27.2712364197
859,27.255865097
860,27.2398223877
861,27.2244567871
862,27.2087364197
863,27.1941375732
864,27.1774692535
865,27.1628360748
866,27.1470184326
867,27.132806778
868,27.1171607971
869,27.1018104553
870,27.086391449
871,27.0715999603
872,27.0563602448
873,27.04180336
874,27.0262088776
875,27.0117340088
876,26.9961605072
877,26.9817047119
878,26.9667510986
879,26.9524726868
880,26.9372348785
881,26.9231147766
882,26.9085731506
883,26.8941688538
884,26.8795719147
885,26.865524292
886,26.8509254456
887,26.8366127014
888,26.8216285706
889,26.8085899353
890,26.7933349609
891,26.7793388367
892,26.7649593353
893,26.7516365051
894,26.7370872498
895,26.7235965729
896,26.7089481354
897,26.6953220367
898,26.6811008453
899,26.6675777435
900,26.6534461975
901,26.6397895813
902,26.6260795593
903,26.6117134094
904,26.5987205505
905,26.5853843689
906,26.570526123
907,26.5577888489
908,26.5444984436
909,26.5307102203
910,26.5176448822
911,26.5039920807
912,26.4907016754
913,26.4781951904
914,26.4643058777
915,26.4507865906
916,26.4370269775
917,26.4244594574
918,26.4119167328
919,26.3982810974
920,26.384393692
921,26.3725013733
922,26.3583717346
923,26.3461952209
924,26.3327598572
925,26.3205299377
926,26.3077201843
927,26.294506073
928,26.2813148499
929,26.2697715759
930,26.2570438385
931,26.2436161041
932,26.231628418
933,26.2189178467
934,26.206319809
935,26.1937675476
936,26.1817874908
937,26.1687164307
938,26.1565551758
939,26.1433963776
940,26.1316432953
941,26.1193180084
942,26.1074523926
943,26.0943336487
944,26.0823974609
945,26.0701332092
946,26.0581970215
947,26.0460548401
948,26.0336761475
949,26.0222072601
950,26.0094394684
951,25.9977416992
952,25.9858646393
953,25.9743232727
954,25.9618988037
955,25.9510707855
956,25.9387264252
957,25.9269657135
958,25.9159355164
959,25.9033966064
960,25.891702652
961,25.8802585602
962,25.8683128357
963,25.8573188782
964,25.84608078
965,25.834280014
966,25.8229122162
967,25.8112850189
968,25.8002414703
969,25.7884254456
970,25.776599884
971,25.7653923035
972,25.7540950775
973,25.7431030273
974,25.7317447662
975,25.7207489014
976,25.7093925476
977,25.6982059479
978,25.6874351501
979,25.675945282
980,25.6652679443
981,25.6541099548
982,25.6434516907
983,25.6319236755
984,25.6212215424
985,25.6102256775
986,25.5999336243
987,25.5879402161
988,25.5771217346
989,25.5667705536
990,25.5561676025
991,25.5449047089
992,25.5340461731
993,25.524394989
994,25.513338089
995,25.5028095245
996,25.4918556213
997,25.4812870026
998,25.4711227417
999,25.4602394104
1000,25.4501266479
1001,25.4393539429
1002,25.4293251038
1003,25.4182014465
1004,25.4086894989
1005,25.3972511292
1006,25.3869953156
1007,25.3776302338
1008,25.3659267426
1009,25.3567867279
1010,25.3463783264
1011,25.3364830017
1012,25.3257541656
1013,25.3152065277
1014,25.3055553436
1015,25.2951164246
1016,25.2861442566
1017,25.2752799988
1018,25.2658042908
1019,25.2550868988
1020,25.2450370789
1021,25.2356948853
1022,25.2254772186
1023,25.2158699036
1024,25.2061462402
1025,25.1966972351
1026,25.1860466003
1027,25.1754760742
1028,25.1666145325
1029,25.1573295593
1030,25.1479759216
1031,25.1376991272
1032,25.1277503967
1033,25.118227005
1034,25.1085929871
1035,25.0987224579
1036,25.0895080566
1037,25.0800018311
1038,25.0707931519
1039,25.0614967346
1040,25.0513629913
1041,25.0419025421
1042,25.0323925018
1043,25.0233058929
1044,25.0141029358
1045,25.0039672852
1046,24.9952201843
1047,24.9854698181
1048,24.9763908386
1049,24.9667549133
1050,24.9584465027
1051,24.9487342834
1052,24.9406013489
1053,24.9302177429
1054,24.9208488464
1055,24.9124164581
1056,24.9025192261
1057,24.8939399719
1058,24.8849220276
1059,24.875957489
1060,24.8655395508
1061,24.8578453064
1062,24.8487930298
1063,24.839931488
1064,24.8308811188
1065,24.8219547272
1066,24.8127593994
1067,24.8044071198
1068,24.7949752808
1069,24.7862644196
1070,24.7772331238
1071,24.7689628601
1072,24.7601680756
1073,24.7518558502
1074,24.7419719696
1075,24.7337837219
1076,24.725069046
1077,24.7166080475
1078,24.7078208923
1079,24.6996822357
1080,24.6909790039
1081,24.6823310852
1082,24.6732387543
1083,24.665512085
1084,24.6565818787
1085,24.6484870911
1086,24.6393489838
1087,24.6306648254
1088,24.6229820251
1089,24.6142063141
1090,24.6058979034
1091,24.5982093811
1092,24.5888252258
1093,24.5807495117
1094,24.5722732544
1095,24.5639286041
1096,24.5560798645
1097,24.5471019745
1098,24.5390739441
1099,24.5310630798
1100,24.5233726501
1101,24.5147304535
1102,24.5067920685
1103,24.4987850189
1104,24.4899539948
1105,24.4822711945
1106,24.4739894867
1107,24.4664154053
1108,24.4581356049
1109,24.4499855042
1110,24.4424381256
1111,24.4337406158
1112,24.4254722595
1113,24.4173755646
1114,24.4093360901
1115,24.4022045135
1116,24.394285202
1117,24.3862571716
1118,24.378326416
1119,24.3701763153
1120,24.3629817963
1121,24.3554134369
1122,24.3467140198
1123,24.3387336731
1124,24.3312778473
1125,24.3233184814
1126,24.3157348633
1127,24.3080463409
1128,24.3003768921
1129,24.2932434082
1130,24.2856903076
1131,24.2775840759
1132,24.2688770294
1133,24.2621765137
1134,24.2542209625
1135,24.2468605042
1136,24.2398738861
1137,24.2317371368
1138,24.2245254517
1139,24.2168502808
1140,24.2094020844
1141,24.2012577057
1142,24.193195343
1143,24.1868171692
1144,24.1791496277
1145,24.1720180511
1146,24.1645393372
1147,24.1568870544
1148,24.1502609253
1149,24.1427574158
1150,24.1350650787
1151,24.1272411346
1152,24.1201019287
1153,24.1138343811
1154,24.1057033539
1155,24.0986022949
1156,24.0922813416
1157,24.084487915
1158,24.0764884949
1159,24.0698928833
1160,24.0628433228
1161,24.0554389954
1162,24.047832489
1163,24.0409793854
1164,24.0335845947
1165,24.0269966125
1166,24.0197639465
1167,24.012512207
1168,24.0057411194
1169,23.999212265
1170,23.9914398193
1171,23.984375
1172,23.9773178101
1173,23.9703960419
1174,23.9645137787
1175,23.9563617706
1176,23.9497642517
1177,23.9417762756
1178,23.9360771179
1179,23.9292507172
1180,23.9218921661
1181,23.9145736694
1182,23.9080810547
1183,23.9014072418
1184,23.8943367004
1185,23.8873176575
1186,23.8806381226
1187,23.8739299774
1188,23.8670139313
1189,23.8599891663
1190,23.8534450531
1191,23.8468170166
1192,23.8406162262
1193,23.833650589
1194,23.8267059326
1195,23.8200931549
1196,23.8136692047
1197,23.8073711395
1198,23.8006401062
1199,23.7937717438
1200,23.7870998383
1201,23.7808380127
1202,23.7735729218
1203,23.7667942047
1204,23.7608757019
1205,23.7537345886
1206,23.7480220795
1207,23.741109848
1208,23.7341804504
1209,23.7287559509
1210,23.7216796875
1211,23.7152519226
1212,23.7084465027
1213,23.7016143799
1214,23.6957206726
1215,23.6892242432
1216,23.6827201843
1217,23.6762046814
1218,23.6707134247
1219,23.6639766693
1220,23.6575908661
1221,23.6513252258
1222,23.6438560486
1223,23.6383171082
1224,23.632106781
1225,23.6256504059
1226,23.6198120117
1227,23.6139240265
1228,23.6074333191
1229,23.6002044678
1230,23.5947570801
1231,23.5886478424
1232,23.581407547
1233,23.5762004852
1234,23.5693264008
1235,23.5632381439
1236,23.5575447083
1237,23.5508956909
1238,23.5452842712
1239,23.5395507812
1240,23.5325527191
1241,23.527633667
1242,23.5201530457
1243,23.5136833191
1244,23.5079040527
1245,23.5032043457
1246,23.4959278107
1247,23.4904441833
1248,23.4844608307
1249,23.4782447815
1250,23.4722080231
1251,23.4660148621
1252,23.4605979919
1253,23.4539833069
1254,23.448059082
1255,23.4427890778
1256,23.4365653992
1257,23.4300556183
1258,23.4241008759
1259,23.4191894531
1260,23.413022995
1261,23.4069004059
1262,23.4007606506
1263,23.394947052
1264,23.3888607025
1265,23.3828697205
1266,23.3781776428
1267,23.3719673157
1268,23.3657627106
1269,23.3598213196
1270,23.3545341492
1271,23.3483390808
1272,23.342622757
1273,23.3371887207
1274,23.3315486908
1275,23.3253517151
1276,23.3199329376
1277,23.3135986328
1278,23.3080024719
1279,23.3027248383
1280,23.2975578308
1281,23.2913360596
1282,23.2860069275
1283,23.2798976898
1284,23.274974823
1285,23.268245697
1286,23.2619132996
1287,23.2406730652
1288,23.2201271057
1289,23.2001285553
1290,23.1796016693
1291,23.1585330963
1292,23.1385002136
1293,23.1179161072
1294,23.0979976654
1295,23.0780582428
1296,23.0572719574
1297,23.0374183655
1298,23.0167541504
1299,22.9965324402
1300,22.9772605896
1301,22.9567184448
1302,22.9357376099
1303,22.9165840149
1304,22.8966884613
1305,22.8756408691
1306,22.855758667
1307,22.8354625702
1308,22.8157615662
1309,22.7957248688
1310,22.7768135071
1311,22.7566280365
1312,22.7372188568
1313,22.7167301178
1314,22.6977157593
1315,22.67735672
1316,22.6579551697
1317,22.6384277344
1318,22.6187076569
1319,22.5985641479
1320,22.5793552399
1321,22.558675766
1322,22.5400333405
1323,22.5207576752
1324,22.5005016327
1325,22.4809379578
1326,22.4626369476
1327,22.4421749115
1328,22.4231300354
1329,22.4035758972
1330,22.3842163086
1331,22.3640708923
1332,22.344789505
1333,22.3255119324
1334,22.3069000244
1335,22.2878608704
1336,22.2684345245
1337,22.2493515015
1338,22.2294063568
1339,22.2106380463
1340,22.1916332245
1341,22.1722869873
1342,22.1534137726
1343,22.13397789
1344,22.1154136658
1345,22.0963230133
1346,22.0778903961
1347,22.0588207245
1348,22.0400276184
1349,22.0212440491
1350,22.0019798279
1351,21.9829425812
1352,21.9649105072
1353,21.9454956055
1354,21.9266262054
1355,21.9086704254
1356,21.8892250061
1357,21.8712272644
1358,21.8517417908
1359,21.8331508636
1360,21.8146476746
1361,21.7967128754
1362,21.7771778107
1363,21.758605957
1364,21.7405014038
1365,21.7222499847
1366,21.7031402588
1367,21.6853256226
1368,21.6667156219
1369,21.6484336853
1370,21.6301765442
1371,21.6117935181
1372,21.5936145782
1373,21.5752315521
1374,21.5566616058
1375,21.538318634
1376,21.5203285217
1377,21.5016441345
1378,21.483165741
1379,21.4657478333
1380,21.4478855133
1381,21.4291000366
1382,21.4114818573
1383,21.3932094574
1384,21.3751049042
1385,21.356344223
1386,21.3392333984
1387,21.320608139
1388,21.3025932312
1389,21.2847938538
1390,21.2665596008
1391,21.2488632202
1392,21.2310733795
1393,21.2130622864
1394,21.1949005127
1395,21.1774959564
1396,21.1594238281
1397,21.1422538757
1398,21.1243152618
1399,21.106962204
1400,21.0890331268
1401,21.0710029602
1402,21.0531806946
1403,21.0372066498
1404,21.0185089111
1405,21.0009822845
1406,20.9839057922
1407,20.9655151367
1408,20.9482421875
1409,20.9308891296
1410,20.9129924774
1411,20.896062851
1412,20.8786964417
1413,20.861492157
1414,20.8437595367
1415,20.8267116547
1416,20.8087997437
1417,20.7919044495
1418,20.7742481232
1419,20.7575111389
1420,20.7396812439
1421,20.7224941254
1422,20.7054309845
1423,20.6878585815
1424,20.6704063416
1425,20.6544113159
1426,20.637008667
1427,20.6197319031
1428,20.6033363342
1429,20.5857963562
1430,20.5682220459
1431,20.5516319275
1432,20.5342731476
1433,20.5172214508
1434,20.50050354
1435,20.4835529327
1436,20.4659385681
1437,20.4502830505
1438,20.4329795837
1439,20.4153347015
1440,20.3988895416
1441,20.3821773529
1442,20.3656520844
1443,20.3487586975
1444,20.3315467834
1445,20.3143787384
1446,20.2984580994
1447,20.2814407349
1448,20.2643680573
1449,20.2481555939
1450,20.2317333221
1451,20.2150840759
1452,20.1985321045
1453,20.182056427
1454,20.1654415131
1455,20.1489715576
1456,20.1317615509
1457,20.1153526306
1458,20.0992069244
1459,20.0830154419
1460,20.0670223236
1461,20.049539566
1462,20.0342330933
1463,20.017364502
1464,20.0011100769
1465,19.9848232269
1466,19.9686374664
1467,19.9518814087
1468,19.9357204437
1469,19.9196205139
1470,19.9037208557
1471,19.8876609802
1472,19.8710899353
1473,19.8548297882
1474,19.8389797211
1475,19.8221492767
1476,19.8066520691
1477,19.7906703949
1478,19.7745056152
1479,19.7591209412
1480,19.7422637939
1481,19.726644516
1482,19.7106895447
1483,19.6943664551
1484,19.6788845062
1485,19.6626968384
1486,19.6473388672
1487,19.6308803558
1488,19.6145992279
1489,19.5995960236
1490,19.5830802917
1491,19.5670776367
1492,19.5515041351
1493,19.5355491638
1494,19.5198287964
1495,19.5043754578
1496,19.4881687164
1497,19.4725933075
1498,19.4567909241
1499,19.4410896301
1500,19.4255180359
1501,19.4096984863
1502,19.3945236206
1503,19.379032135
1504,19.3633308411
1505,19.3474693298
1506,19.3320598602
1507,19.3166713715
1508,19.3005123138
1509,19.2861747742
1510,19.2705116272
1511,19.2555847168
1512,19.2400169373
1513,19.224187851
1514,19.2096042633
1515,19.1934318542
1516,19.1788520813
1517,19.163318634
1518,19.1480693817
1519,19.132390976
1520,19.1168003082
1521,19.1021194458
1522,19.0866279602
1523,19.0721130371
1524,19.0566902161
1525,19.0416755676
1526,19.0265140533
1527,19.0112609863
1528,18.9967689514
1529,18.9820270538
1530,18.9665260315
1531,18.9510192871
1532,18.9361839294
1533,18.9209098816
1534,18.9060401917
1535,18.8916225433
1536,18.8766689301
1537,18.8618278503
1538,18.8460674286
