Epoca,Custo
144,98.7136370341
145,104.987080347
146,110.836469559
147,113.337883541
148,3.22513979957
149,13.7986951556
150,17.1360880534
151,20.9402887254
152,24.5729566302
153,29.1295812698
154,34.8980959938
155,45.5364416213
156,50.4955596924
157,53.0655568441
158,56.3822798956
159,60.8561546689
160,66.9326346261
161,69.368292309
162,74.8043180193
163,80.1489028931
164,83.5677475702
165,85.6379972185
166,90.8692020235
167,96.0468898955
168,98.2284324283
169,3.07769993373
170,12.4690820603
171,15.2905731201
172,18.5010052636
173,21.8078893026
174,25.8637117658
175,30.8803387596
176,39.7568900699
177,44.1675389608
178,46.5114295596
179,49.3626541864
180,53.1994458153
181,58.7084920974
182,60.7717860994
183,65.6478593009
184,70.4855610075
185,73.6828607832
186,75.5835277012
187,79.9925351824
188,84.5204198928
189,86.4504301889
190,2.945934114
191,11.2921444121
192,13.7173783439
193,16.5384316217
194,19.5831077212
195,23.221635001
196,27.6441566831
197,35.2132659186
198,39.142116365
199,41.2989961533
200,43.7605676197
201,47.1465891883
202,52.1960887001
203,53.9640103295
204,58.3564474923
205,62.7614048549
206,65.7634217399
207,67.539613088
208,71.3472796849
209,75.3473131089
210,77.0760318211
211,2.82606215704
212,10.2906523205
213,12.4084416344
214,14.9463570004
215,17.7767228626
216,21.0362712315
217,24.9903964088
218,31.5316561744
219,35.0366014753
220,37.0346203759
221,39.2069851103
222,42.2562056042
223,46.9229071481
224,48.4277874175
225,52.4294222877
226,56.4934924898
227,59.3309402466
228,61.0160170056
229,64.3666879563
230,67.9398654756
231,69.5071905227
232,2.68318357922
233,9.38318270729
234,11.259068807
235,13.5945868719
236,16.2388492766
237,19.1859414237
238,22.7588275728
239,28.5082960583
240,31.6727429345
241,33.5293085007
242,35.4690097627
243,38.2516163417
244,42.5606882005
245,43.8851953234
246,47.531570707
247,51.2955626533
248,53.8964094434
249,55.5325908661
250,58.6095249539
251,61.7784350259
252,63.1956737155
253,2.53663271949
254,8.54878707159
255,10.2347670056
256,12.3859452747
257,14.8506912958
258,17.5321875073
259,20.7864007496
260,25.850810278
261,28.7345935277
262,30.4914556231
263,32.230262938
264,34.7977983384
265,38.8440382821
266,40.0192000071
267,43.3586346763
268,46.8611044203
269,49.3405720847
270,50.9053641728
271,53.6888948168
272,56.5230167026
273,57.8334299723
274,2.42754291353
275,7.88082159133
276,9.41384796869
277,11.4339779445
278,13.7570115952
279,16.2238840376
280,19.2157347543
281,23.7230073838
282,26.375499362
283,28.0301655361
284,29.6043782915
285,32.0064631871
286,35.8006588164
287,36.8558330536
288,39.9521628789
289,43.2171996889
290,45.5891671862
291,47.0730126699
292,49.6190393539
293,52.1809885842
294,53.4027839842
295,2.34799666632
296,7.33109356108
297,8.73998723711
298,10.6487596603
299,12.8474427178
300,15.1272004445
301,17.8957823799
302,21.9385320573
303,24.3937595004
304,25.9601791927
305,27.4001919883
306,29.6651419685
307,33.2458224524
308,34.2103889102
309,37.0999185471
310,40.1568988618
311,42.4342983791
312,43.847980136
313,46.2101464044
314,48.5430330549
315,49.688680013
316,2.28193446568
317,6.86065528506
318,8.16853105454
319,9.98376128787
320,12.070415406
321,14.1880919139
322,16.7602223896
323,20.4156175341
324,22.7021674202
325,24.1924617404
326,25.517790749
327,27.6667623066
328,31.0612056369
329,31.9521158309
330,34.660090946
331,37.5333241962
332,39.7263320741
333,41.0583949316
334,43.2777480171
335,45.4068199339
336,46.487275169
337,2.22621681577
338,6.44697298322
339,7.67044249035
340,9.41236405146
341,11.3890191941
342,13.3588329497
343,15.7572544643
344,19.0810317993
345,21.2147209531
346,22.6383795057
347,23.8564411345
348,25.9107513428
349,29.146740868
350,29.9749406179
351,32.5216245197
352,35.2259397053
353,37.3380956196
354,38.5789839427
355,40.6781907763
356,42.6364839645
357,43.657496861
358,2.17634891328
359,6.08790170579
360,7.23770268758
361,8.9066779727
362,10.7659703209
363,12.6074838184
364,14.8528119042
365,17.8908455258
366,19.8917270842
367,21.2574362074
368,22.3861106691
369,24.3567765554
370,27.4535012926
371,28.2297120775
372,30.6339130402
373,33.1883734748
374,35.2277585892
375,36.3920684996
376,38.3868005843
377,40.1982083094
378,41.1668457758
379,2.13201105027
380,5.77109818231
381,6.85945365542
382,8.45183944702
383,10.1976741609
384,11.9372818356
385,14.0246910822
386,16.8025819688
387,18.6883662996
388,20.0154112861
389,21.0661220551
390,22.969016938
391,25.9545726776
392,26.6893096197
393,28.9509607951
394,31.3786319551
395,33.3423865182
396,34.4385753813
397,36.3543762934
398,38.0331286476
399,38.951984133
400,2.09856959752
401,5.4529070173
402,6.49685378302
403,7.99419512068
404,9.63267789568
405,11.2761986142
406,13.2301021758
407,15.7933373224
408,17.5769440787
409,18.8562366849
410,19.8362293243
411,21.6797907693
412,24.5570216406
413,25.256222407
414,27.4020085108
415,29.7112287794
416,31.6093084245
417,32.6438716707
418,34.4830111549
419,36.0490052359
420,36.9232395717
421,2.06275267828
422,5.17133313134
423,6.17432094756
424,7.59901737031
425,9.14362426031
426,10.6978716169
427,12.5368261791
428,14.9160049075
429,16.6066169739
430,17.8202016013
431,18.7364828927
432,20.5069416591
433,23.2645928519
434,23.9274527686
435,25.9755777177
436,28.1593843642
437,29.9943899881
438,30.9810151146
439,32.7525908606
440,34.2125451678
441,35.0407304764
442,1.95686848958
443,4.872530256
444,5.83213933309
445,7.20076361157
446,8.66406976609
447,10.1352025895
448,11.8805535634
449,14.1370736077
450,15.7419429052
451,16.8741556803
452,17.7280688513
453,19.4395505814
454,22.0539762406
455,22.6898128873
456,24.647511891
457,26.722326097
458,28.4985634032
459,29.4379460471
460,31.1348298391
461,32.513665608
462,33.3036697024
463,1.87867664156
464,4.61576716105
465,5.5383278983
466,6.83625684466
467,8.22315815517
468,9.6140276591
469,11.2707007272
470,13.4041639056
471,14.930859157
472,15.9881301153
473,16.7792556399
474,18.4473459153
475,20.9432534717
476,21.5574658712
477,23.4294206528
478,25.4052271162
479,27.1254021781
480,28.0163938432
481,29.6473576682
482,30.9503020332
483,31.705073947
484,1.81200990223
485,4.38027409145
486,5.27095413208
487,6.4895964123
488,7.80823307946
489,9.13105519613
490,10.705435435
491,12.7285488674
492,14.1830168225
493,15.1773304712
494,15.9171302432
495,17.5382029215
496,19.9289062137
497,20.5254639217
498,22.317541849
499,24.204778308
500,25.8709556035
501,26.7193255652
502,28.2907268887
503,29.5275541941
504,30.2505749294
505,1.75418599447
506,4.17190279279
507,5.03294572376
508,6.18374869937
509,7.4391989935
510,8.70048413958
511,10.1994777861
512,12.123194195
513,13.5137192862
514,14.4541839418
515,15.1502050218
516,16.7258025124
517,19.0230664299
518,19.6038552693
519,21.3234608514
520,23.1299988429
521,24.744828315
522,25.5560429437
523,27.0713144484
524,28.2511262894
525,28.9451926549
526,1.70313008626
527,3.97443789528
528,4.813312803
529,5.90281395685
530,7.10069102333
531,8.3014045897
532,9.73653875078
533,11.5836872827
534,12.917008627
535,13.8078124637
536,14.4674542745
537,15.9992285229
538,18.1879584903
539,18.753469558
540,20.4084323701
541,22.1382918585
542,23.7051231748
543,24.4825960795
544,25.9460678101
545,27.0747451782
546,27.7423155648
547,1.64168693906
548,3.78097279867
549,4.59446507409
550,5.6315511976
551,6.77641914004
552,7.92606063116
553,9.29982830229
554,11.0733235677
555,12.3547016325
556,13.1937604632
557,13.8214570454
558,15.312213489
559,17.4057240713
560,17.9583480926
561,19.549900282
562,21.2061640876
563,22.7255016054
564,23.4714015325
565,24.8829056422
566,25.9629732314
567,26.6068860917
568,1.58769389561
569,3.60006750198
570,4.39108766828
571,5.37781887963
572,6.47331119719
573,7.57351775396
574,8.88866188413
575,10.5915307545
576,11.823830105
577,12.6130577269
578,13.2089742025
579,14.660662424
580,16.6693784623
581,17.2119894028
582,18.7448895318
583,20.3331856046
584,21.8083849862
585,22.5232777823
586,23.8737587248
587,24.9123258591
588,25.5340784618
589,1.53959201631
590,3.4407766433
591,4.21125720796
592,5.15353012085
593,6.20450573876
594,7.25744320097
595,8.51866476876
596,10.1585152036
597,11.3477755955
598,12.0922767094
599,12.660369873
600,14.0745284671
601,16.0029393151
602,16.5363774073
603,18.0147426242
604,19.5424393245
605,20.9865373884
606,21.6844022388
607,22.986106918
608,23.9651671364
609,24.554145041
610,1.50151143755
611,3.31477728344
612,4.06553976876
613,4.96073023478
614,5.97590373811
615,6.97715677534
616,8.19300415402
617,9.77431424459
618,10.92367036
619,11.6239438738
620,12.1683592115
621,13.5462383089
622,15.3952671233
623,15.9201440357
624,17.3496062869
625,18.8160337721
626,20.2222659701
627,20.8997522536
628,22.1488878613
629,23.0952535811
630,23.6682269233
631,1.45649219695
632,3.18863905044
633,3.91897637503
634,4.77721822829
635,5.75954419091
636,6.72171910604
637,7.89258357457
638,9.42152713594
639,10.5363105592
640,11.1995366869
641,11.7233281363
642,13.0674973897
643,14.8446342377
644,15.3620838892
645,16.7458522433
646,18.1590939476
647,19.5235008966
648,20.1809423537
649,21.3856903258
650,22.3031091236
651,22.8613289424
652,1.41360519046
653,3.06564085824
654,3.77679370698
655,4.60201599484
656,5.55233428592
657,6.47975231352
658,7.60722332909
659,9.09018680028
660,10.1727484748
661,10.8039184752
662,11.3092314856
663,12.6186682837
664,14.3326355616
665,14.8421720777
666,16.1838018327
667,17.5422506787
668,18.86731393
669,19.5131973539
670,20.6796156111
671,21.5688173657
672,22.1098334449
673,1.37693096343
674,2.95574079241
675,3.64922055744
676,4.44284616198
677,5.36311281295
678,6.25701545534
679,7.34307529813
680,8.78207120441
681,9.83411094121
682,10.4359851565
683,10.9233513333
684,12.2029881704
685,13.8572716032
686,14.3609302612
687,15.6602399463
688,16.9699523108
689,18.2544146492
690,18.8849634897
691,20.0151060649
692,20.881193933
693,21.4074649357
694,1.34097735087
695,2.84855660938
696,3.5247937157
697,4.28991590227
698,5.18107786633
699,6.04513549805
700,7.09217162359
701,8.49181820097
702,9.51586060297
703,10.0908180418
704,10.5616168522
705,11.8106831596
706,13.411585172
707,13.9095587503
708,15.1685016723
709,16.4317270461
710,17.6767438707
711,18.2931119374
712,19.3900908061
713,20.2354195459
714,20.748062815
715,1.30710283915
716,2.75147183736
717,3.41497748239
718,4.15159956614
719,5.01977961404
720,5.85302139464
721,6.87771947043
722,8.22083514077
723,9.22023986635
724,9.76940899804
725,10.2246366228
726,11.4436305818
727,12.9840603783
728,13.4767579578
729,14.6972730727
730,15.916809627
731,17.1265816461
732,17.7303740184
733,18.7933710189
734,19.616076969
735,20.1164917719
736,1.26204899379
737,2.6694497608
738,3.31397769565
739,4.02719002678
740,4.86836792174
741,5.67738246918
742,6.66644718533
743,7.98210602715
744,8.95650005341
745,9.48351719266
746,9.92441204616
747,11.1154880524
748,12.6087865375
749,13.0964760553
750,14.2790209452
751,15.4570548648
752,16.6294010707
753,17.2209765116
754,18.2541494824
755,19.0618205298
756,19.5499624071
757,1.23004123143
758,2.57366343907
759,3.20265297663
760,3.89265214829
761,4.70906466529
762,5.49452400208
763,6.45069022406
764,7.73971112569
765,8.69010480245
766,9.19624033428
767,9.62401812417
768,10.7879138674
769,12.2370712189
770,12.7202849161
771,13.8674169722
772,15.0058332625
773,16.1424933388
774,16.7228518895
775,17.7278126308
776,18.5218992687
777,18.9984220777
778,1.19996997288
779,2.49180375962
780,3.10929007757
781,3.77637018476
782,4.57371412005
783,5.33412992387
784,6.27209132058
785,7.51730260395
786,8.4466832933
787,8.93285160973
788,9.34845206851
789,10.486143748
790,11.8839999608
791,12.3629614512
792,13.4764861152
793,14.5774966649
794,15.6823883057
795,16.2528092521
796,17.228469122
797,18.006655466
798,18.473582404
799,1.16354261126
800,2.42013458979
801,3.02100326901
802,3.66908255078
803,4.44347390674
804,5.18459874108
805,6.09224546523
806,7.31631914775
807,8.2244581495
808,8.69303003947
809,9.09732664199
810,10.2107801892
811,11.5711105892
812,12.046261742
813,13.1267434983
814,14.1922456651
815,15.2636076609
816,15.8241622562
817,16.7754945301
818,17.5432764689
819,17.9997346515
820,1.13734781174
821,2.33989125206
822,2.93031338283
823,3.55841314225
824,4.31570616223
825,5.03470266433
826,5.92596871512
827,7.11262566703
828,8.00169817607
829,8.45336918604
830,8.84721306392
831,9.93673129309
832,11.2522621609
833,11.7237260455
834,12.7733848663
835,13.8050884519
836,14.8468201501
837,15.398728189
838,16.3242616653
839,17.0794256755
840,17.5272006534
841,1.10499481928
842,2.28031730652
843,2.85513796125
844,3.46638361613
845,4.20338458107
846,4.90558851333
847,5.76993624369
848,6.93874804179
849,7.80844297863
850,8.24498421805
851,8.62917927333
852,9.69652112325
853,10.9788454147
854,11.4470931916
855,12.4667644955
856,13.4666015534
857,14.477431479
858,15.0207207544
859,15.9249856586
860,16.6723418917
861,17.1106706801
862,1.08133134388
863,2.20703933353
864,2.76907952627
865,3.36321685428
866,4.08319250743
867,4.76841222672
868,5.6078710556
869,6.75856158847
870,7.60953244709
871,8.0316859654
872,8.40694279898
873,9.45260726838
874,10.7036033585
875,11.1680960655
876,12.1598641305
877,13.1286542756
878,14.11000195
879,14.6452180999
880,15.5288351377
881,16.2687760989
882,16.6981363978
883,1.05898266747
884,2.14279683431
885,2.69548629579
886,3.27283332461
887,3.97964836302
888,4.64627815428
889,5.47207736969
890,6.59036459242
891,7.42467130933
892,7.83297052838
893,8.19974606378
894,9.22449100585
895,10.4380368505
896,10.8971691813
897,11.8625088419
898,12.8018406232
899,13.7567535355
900,14.2847288904
901,15.1462642806
902,15.8747955277
903,16.2925267674
904,1.02082079933
905,2.0779838562
906,2.61608827682
907,3.17708292462
908,3.86695493971
909,4.51867244357
910,5.32227021172
911,6.42960888999
912,7.24673557281
913,7.64337793986
914,8.00228627523
915,9.00730405535
916,10.1876956395
917,10.6416006542
918,11.5816035498
919,12.493151801
920,13.4209960756
921,13.9414000738
922,14.7849936712
923,15.5031383151
924,15.91136342
925,0.994763147263
926,2.00878452119
927,2.53493118286
928,3.08068111965
929,3.75493576413
930,4.39260650816
931,5.17540663765
932,6.26988224756
933,7.07044769469
934,7.45531631651
935,7.80663077037
936,8.79096144722
937,9.94042255765
938,10.3897379012
939,11.3061268216
940,12.1917353131
941,13.0938997723
942,13.6068783261
943,14.4315007074
944,15.1397387641
945,15.5390409288
946,0.970865158808
947,1.95086088635
948,2.46826162792
949,2.99971852984
950,3.66205714998
951,4.28360939026
952,5.05599848429
953,6.12336095174
954,6.90928368341
955,7.28384024756
956,7.62798688525
957,8.59322463898
958,9.70539263317
959,10.1500344731
960,11.0439329374
961,11.905493759
962,12.784231799
963,13.2916576522
964,14.0968378839
965,14.7921611014
966,15.183823699
967,0.941871461414
968,1.89646648225
969,2.40132109324
970,2.92110801878
971,3.56833612351
972,4.17833364578
973,4.9310986201
974,5.98666095734
975,6.75795132773
976,7.12387230283
977,7.46158213842
978,8.4091320492
979,9.49407046182
980,9.9343749455
981,10.8058155605
982,11.646994727
983,12.5018007188
984,13.0032251449
985,13.7929360526
986,14.4794209798
987,14.862576076
988,0.920819691249
989,1.83777909052
990,2.33460253761
991,2.8424466451
992,3.4787722088
993,4.07473750342
994,4.81778335571
995,5.84859866188
996,6.60632206145
997,6.9641477494
998,7.29580892835
999,8.22605192094
1000,9.2776131857
1001,9.71374702454
1002,10.5641201564
1003,11.3854867844
1004,12.2192241124
1005,12.7155331657
1006,13.488418352
1007,14.1635092781
1008,14.5394190834
1009,0.894893827892
1010,1.79439072382
1011,2.27952648344
1012,2.77696373349
1013,3.39888895126
1014,3.98540937333
1015,4.7101705642
1016,5.73042479016
1017,6.47400574457
1018,6.82381266639
1019,7.14980897449
1020,8.06426384335
1021,9.09184710185
1022,9.52419585273
1023,10.3536545436
1024,11.1558320636
1025,11.9674184436
1026,12.4582283837
1027,13.2176369712
1028,13.8845234825
1029,14.2526537577
1030,0.875735691616
1031,1.74018750872
1032,2.21557998657
1033,2.7021647862
1034,3.30986041114
1035,3.88649899619
1036,4.59434127808
1037,5.60318901425
1038,6.33282661438
1039,6.67506921859
1040,6.99586459569
1041,7.89489991324
1042,8.89942287263
1043,9.32832849593
1044,10.1384238743
1045,10.9220255443
1046,11.7126493454
1047,12.1949772154
1048,12.9421792257
1049,13.6010837555
1050,13.9615159262
1051,0.857384454636
1052,1.69175611223
1053,2.15901379358
1054,2.63441272009
1055,3.23125775655
1056,3.79646428426
1057,4.49618148804
1058,5.48194213141
1059,6.20026057107
1060,6.53672386351
1061,6.852914515
1062,7.7331874257
1063,8.70916536876
1064,9.13306679044
1065,9.9254892213
1066,10.690211228
1067,11.4615807079
1068,11.9349476723
1069,12.6650453976
1070,13.3126979328
1071,13.6670521554
1072,0.834502810524
1073,1.65375046503
1074,2.11012694949
1075,2.57396193913
1076,3.15670599256
1077,3.71267173404
1078,4.39600095295
1079,5.37159579141
1080,6.07835592542
1081,6.40960820516
1082,6.72128618331
1083,7.58511629559
1084,8.54190367744
1085,8.95943705241
1086,9.73388735453
1087,10.4815593901
1088,11.2303539004
1089,11.6938373929
1090,12.4105246408
1091,13.05023484
1092,13.3969274248
1093,0.817529587519
1094,1.60830688477
1095,2.05531751542
1096,2.50831154415
1097,3.07927762894
1098,3.62575390225
1099,4.29526660556
1100,5.2586242585
1101,5.95361196427
1102,6.27762285868
1103,6.58535355613
1104,7.43119764328
1105,8.36878002258
1106,8.78067182359
1107,9.54009185519
1108,10.269643443
1109,10.995801903
1110,11.4497908865
1111,12.1530360494
1112,12.7852114042
1113,13.124595574
1114,0.800618671236
1115,1.56435430618
1116,2.00247764587
1117,2.4451678594
1118,3.00470215934
1119,3.54268074036
1120,4.20004853748
1121,5.15160133725
1122,5.83485712324
1123,6.15203689394
1124,6.45625541324
1125,7.28451992217
1126,8.20398376102
1127,8.61071641105
1128,9.35766465323
1129,10.0696057819
1130,10.774716786
1131,11.2198516755
1132,11.9103016172
1133,12.5354940324
1134,12.8678719203
1135,0.784841991606
1136,1.52522591182
1137,1.95667412168
1138,2.39070115771
1139,2.94229566483
1140,3.47064131782
1141,4.1240102223
1142,5.05354840415
1143,5.72636527107
1144,6.03816005162
1145,6.33902072906
1146,7.15047395797
1147,8.04727840424
1148,8.44902524494
1149,9.18233771551
1150,9.87774948847
1151,10.5623649416
1152,10.9994147164
1153,11.6768000466
1154,12.2924788339
1155,12.6192294757
1156,0.764864512852
1157,1.49028750828
1158,1.91268807366
1159,2.33859284719
1160,2.87879321689
1161,3.40136668796
1162,4.0421729769
1163,4.96118214017
1164,5.62362357548
1165,5.9300135885
1166,6.22784526008
1167,7.02422026225
1168,7.90556074324
1169,8.30280942009
1170,9.02201091676
1171,9.70210913249
1172,10.3668105943
1173,10.7955452374
1174,11.462756225
1175,12.0717536154
1176,12.3923001516
1177,0.750529834202
1178,1.44988718487
1179,1.86467088972
1180,2.28231502715
1181,2.81193746839
1182,3.32837481726
1183,3.95734391894
1184,4.86562842414
1185,5.5178576424
1186,5.81939540591
1187,6.11442123141
1188,6.8962597847
1189,7.76265391849
1190,8.15579207738
1191,8.8614929063
1192,9.52699136734
1193,10.1726960455
1194,10.5936796779
1195,11.2510354405
1196,11.8535841306
1197,12.1682073956
1198,0.736673536755
1199,1.41496031625
1200,1.82415739695
1201,2.23481110164
1202,2.75647036235
1203,3.26509938921
1204,3.89022005172
1205,4.77938138871
1206,5.42006033943
1207,5.71754021872
1208,6.00992947533
1209,6.77647963024
1210,7.62287376041
1211,8.01179949443
1212,8.70540069398
1213,9.35601184482
1214,9.98341265179
1215,10.3977012634
1216,11.0429437274
1217,11.6371177946
1218,11.9465749831
1219,0.718676975795
1220,1.3833875202
1221,1.78472101121
1222,2.18841834295
1223,2.70025689261
1224,3.20352881295
1225,3.81802595229
1226,4.69734618777
1227,5.32620865958
1228,5.61929371243
1229,5.90931819734
1230,6.66224606832
1231,7.49527667818
1232,7.88044593448
1233,8.56128034138
1234,9.19796117147
1235,9.80724280221
1236,10.2136557443
1237,10.8479087012
1238,11.4368984132
1239,11.7407548541
1240,0.706374213809
1241,1.34841346741
1242,1.74316596985
1243,2.13996092478
1244,2.64118121919
1245,3.1376528967
1246,3.74343445188
1247,4.61083021618
1248,5.22797248477
1249,5.51722292673
1250,5.80418336959
1251,6.54247969673
1252,7.36158829644
1253,7.7432304564
1254,8.41303661891
1255,9.03553036281
1256,9.62771647317
1257,10.0274201348
1258,10.6507366271
1259,11.2337438947
1260,11.5324071703
1261,0.69326269059
1262,1.31576242901
1263,1.70431314196
1264,2.09471121288
1265,2.58524549575
1266,3.07539998917
1267,3.67260033744
1268,4.52796472822
1269,5.13385541098
1270,5.41948132288
1271,5.70333099365
1272,6.42826416379
1273,7.23402504694
1274,7.61229328882
1275,8.27054668608
1276,8.87986210414
1277,9.45557058425
1278,9.8488428025
1279,10.4622228259
1280,11.0394711267
1281,11.3331384205
1282,0.680589766729
1283,1.28432192121
1284,1.66837487902
1285,2.05345149267
1286,2.53418491
1287,3.0166804904
1288,3.61220164526
1289,4.44885358356
1290,5.0437871388
1291,5.32742668334
1292,5.608028866
1293,6.32006536211
1294,7.10816710336
1295,7.48286619641
1296,8.12925756545
1297,8.72612816947
1298,9.28590633756
1299,9.67344102405
1300,10.276264009
1301,10.8460707437
1302,11.1361127581
1303,0.664198285057
1304,1.25925027756
1305,1.63690521604
1306,2.01675380979
1307,2.48742042269
1308,2.96569263367
1309,3.55226305553
1310,4.37862648283
1311,4.96334845679
1312,5.24437177749
1313,5.52240448906
1314,6.22295302436
1315,6.99905954088
1316,7.37081341516
1317,8.00474561964
1318,8.59002163297
1319,9.13424469176
1320,9.51559098562
1321,10.1110452016
1322,10.6747170857
1323,10.9600647518
1324,0.652682031904
1325,1.22883991968
1326,1.60112925938
1327,1.97581704458
1328,2.43681757791
1329,2.91025020963
1330,3.48859055837
1331,4.30484422048
1332,4.87997677213
1333,5.15870434897
1334,5.43424847012
1335,6.12317634764
1336,6.88759317852
1337,7.25658280509
1338,7.87881787618
1339,8.45307082222
1340,8.98253758748
1341,9.35799673625
1342,9.94536529269
1343,10.5033728963
1344,10.7838754427
1345,0.64122953869
1346,1.19978850228
1347,1.56685379573
1348,1.93644875572
1349,2.38823325293
1350,2.85696981067
1351,3.42757195518
1352,4.23394046511
1353,4.79991124925
1354,5.07667334874
1355,5.34982965106
1356,6.02783087322
1357,6.78075615565
1358,7.14708957218
1359,7.75808881578
1360,8.32141651426
1361,8.83418085462
1362,9.19015795844
1363,9.7693125634
1364,10.3231829007
1365,10.601100581
1366,0.628175417582
1367,1.16957759857
1368,1.53137429555
1369,1.895066284
1370,2.33783401762
1371,2.80334048044
1372,3.3667310306
1373,4.16478095736
1374,4.72228978929
1375,4.99788663501
1376,5.26907868612
1377,5.93684789113
1378,6.67884969711
1379,7.04283276058
1380,7.64341688156
1381,8.19586224783
1382,8.69489290601
1383,9.04416370392
1384,9.61614304497
1385,10.1645129068
1386,10.4382530848
1387,0.61684513092
1388,1.14260087694
1389,1.49944900331
1390,1.85819891521
1391,2.29273834683
1392,2.75416499092
1393,3.31048808779
1394,4.09984940574
1395,4.6486054148
1396,4.92063440595
1397,5.19019878478
1398,5.84588588987
1399,6.57208771933
1400,6.93380394436
1401,7.52677724475
1402,8.06809423083
1403,8.55594796226
1404,8.90096603121
1405,9.46561688469
1406,10.0097386269
1407,10.2789639291
1408,0.600577763149
1409,1.1117435637
1410,1.4629976863
1411,1.81534615017
1412,2.24137726284
1413,2.6986892564
1414,3.24947754542
1415,4.033024084
1416,4.57304116658
1417,4.83882988067
1418,5.10623025894
1419,5.75272389821
1420,6.46264768782
1421,6.81926423027
1422,7.40274297623
1423,7.93377027057
1424,8.41001955668
1425,8.74959521067
1426,9.30688124611
1427,9.84728651955
1428,10.1120100703
1429,0.585956845965
1430,1.0834312439
1431,1.42947896322
1432,1.77628673826
1433,2.19421979359
1434,2.64796722503
1435,3.19324400311
1436,3.9699365298
1437,4.50193221228
1438,4.76176868166
1439,5.0272210439
1440,5.66459210714
1441,6.35925606319
1442,6.71130797977
1443,7.28479507991
1444,7.80615411486
1445,8.27062647683
1446,8.60501064573
1447,9.15547100703
1448,9.69179096676
1449,9.95217870531
1450,0.572422027588
1451,1.05646551223
1452,1.39766949699
1453,1.7391983668
1454,2.14926224663
1455,2.59967604138
1456,3.13918322609
1457,3.90873890831
1458,4.43312554132
1459,4.68729191735
1460,4.95116556258
1461,5.57987998781
1462,6.26059114365
1463,6.60862314133
1464,7.17238180978
1465,7.68414424715
1466,8.13716239021
1467,8.46662823359
1468,9.01062018531
1469,9.54285823731
1470,9.7990766934
1471,0.559623127892
1472,1.03094250815
1473,1.36752623603
1474,1.70414404642
1475,2.10673756826
1476,2.55392608188
1477,3.0878589948
1478,3.84998673484
1479,4.36711826779
1480,4.61595510301
1481,4.87838620231
1482,5.49873563222
1483,6.16616937092
1484,6.51050202052
1485,7.06477512632
1486,7.5674540883
1487,8.00939217068
1488,8.33420179004
1489,8.87206729253
1490,9.40027507146
1491,9.65247356324
1492,0.547466868446
1493,1.00671700069
1494,1.33887754168
1495,1.67088896888
1496,2.06638356618
1497,2.5104661442
1498,3.03909472057
1499,3.79354102271
1500,4.30374388468
1501,4.54753149123
1502,4.80862054371
1503,5.42088790167
1504,6.0756250109
1505,6.4164981842
1506,6.96157519023
1507,7.45559111096
1508,7.88685430799
1509,8.20729914166
1510,8.73931289855
1511,9.26355248406
1512,9.51192994345
1513,0.535856246948
1514,0.98371442159
1515,1.31162418638
