Epoca,Custo
361,75.7564849854
362,72.4048614502
363,65.9189910889
364,54.9243354797
365,43.8868904114
366,34.8655509949
367,28.4660835266
368,24.4629173279
369,22.3477516174
370,21.8047809601
371,28.6136112213
372,59.273979187
373,177.294189453
374,43.3241348267
375,32.9756584167
376,25.8153896332
377,21.5208301544
378,19.5455951691
379,18.7944164276
380,20.2346858978
381,36.1930732727
382,99.7016830444
383,260.018249512
384,66.3320465088
385,58.960559845
386,48.1866874695
387,37.5779914856
388,28.6106319427
389,21.9212379456
390,18.7831935883
391,18.794424057
392,29.8872470856
393,69.279258728
394,189.122146606
395,48.7103157043
396,37.5954055786
397,28.0153923035
398,20.9977607727
399,17.7624015808
400,17.4668178558
401,26.0077114105
402,55.5904006958
403,156.536987305
404,37.389541626
405,27.5530796051
406,20.4781303406
407,17.4212589264
408,18.8701496124
409,35.2670898438
410,61.677520752
411,159.962783813
412,39.6407966614
413,28.8167381287
414,21.0847206116
415,16.9612998962
416,15.3076877594
417,14.8923358917
418,17.0439491272
419,35.0708503723
420,107.99861145
421,29.1670589447
422,42.0186767578
423,22.0906181335
424,19.2049446106
425,24.0357875824
426,62.7433700562
427,24.1740093231
428,26.6782283783
429,33.5056533813
430,85.1191864014
431,27.0540733337
432,18.9780769348
433,15.8742399216
434,15.4169340134
435,20.177532196
436,53.5658950806
437,36.6445541382
438,87.6970672607
439,28.9372005463
440,19.9766750336
441,16.1875343323
442,15.9852390289
443,22.1892051697
444,59.8854141235
445,36.1222457886
446,83.9607086182
447,29.0622806549
448,19.9836730957
449,16.0547065735
450,14.5483493805
451,14.9993591309
452,21.0780220032
453,48.8802452087
454,134.41506958
455,26.4241676331
456,18.4495449066
457,15.7552242279
458,16.2274532318
459,25.8503475189
460,70.8228530884
461,24.2897109985
462,33.5860977173
463,29.3431911469
464,68.9957427979
465,23.7372970581
466,17.7013435364
467,18.0699062347
468,30.6624488831
469,44.1476478577
470,107.795021057
471,27.3592586517
472,19.0695552826
473,15.6365756989
474,14.9910964966
475,18.59623909
476,44.893737793
477,44.5904312134
478,103.363304138
479,28.3473625183
480,19.5391654968
481,15.7604427338
482,14.1588087082
483,13.7626237869
484,14.7071743011
485,24.1465034485
486,67.2276992798
487,38.4416999817
488,86.1149902344
489,27.6077632904
490,19.2268981934
491,15.5642671585
492,14.0343933105
493,13.4807186127
494,13.4001560211
495,14.7203960419
496,27.229970932
497,64.9067153931
498,159.36857605
499,28.0347595215
500,19.3619098663
501,15.6805238724
502,14.8801908493
503,17.5189857483
504,39.120464325
505,51.8688278198
506,117.003517151
507,28.1790657043
508,19.4891853333
509,15.6789627075
510,14.0682401657
511,13.5125026703
512,13.5399990082
513,15.5778446198
514,31.1008358002
515,58.1290092468
516,137.164550781
517,26.888874054
518,18.8931159973
519,15.4168977737
520,14.4497432709
521,15.046664238
522,20.5549869537
523,45.7766647339
524,115.331710815
525,23.2656822205
526,17.0787620544
527,14.8367977142
528,14.4046278
529,17.5924129486
530,38.5736923218
531,49.7260398865
532,110.583786011
533,26.5258483887
534,18.7874698639
535,15.3199596405
536,14.2573699951
537,14.2966766357
538,17.136051178
539,32.6697044373
540,84.0801620483
541,22.2068557739
542,27.2847862244
543,28.3946285248
544,62.126750946
545,21.1967735291
546,16.9031124115
547,17.3564338684
548,26.4971256256
549,41.4385566711
550,95.1937866211
551,22.1500663757
552,17.6361026764
553,18.3355178833
554,29.1057548523
555,35.600933075
556,79.7511825562
557,21.5514392853
558,17.1860160828
559,17.710981369
560,27.1919441223
561,41.2860031128
562,92.9889907837
563,21.8861637115
564,17.36460495
565,17.6595573425
566,26.6937961578
567,39.7505455017
568,88.9174346924
569,21.5747833252
570,17.1723480225
571,17.5072536469
572,26.1888484955
573,38.7513847351
574,86.4534225464
575,21.2914943695
576,17.0201454163
577,17.4563827515
578,26.0085659027
579,38.2806434631
580,85.0542755127
581,21.093914032
582,16.8976707458
583,17.3500442505
584,25.630279541
585,37.4674873352
586,83.0061187744
587,20.8621292114
588,16.765335083
589,17.2781219482
590,25.3918209076
591,36.9330444336
592,81.5593109131
593,20.6738491058
594,16.6529788971
595,17.1964454651
596,25.1066303253
597,36.3123054504
598,79.9681396484
599,20.485622406
600,16.5431671143
601,17.1275119781
602,24.8727111816
603,35.7980003357
604,78.6194839478
605,20.3170776367
606,17.9576835632
607,19.1085300446
608,29.9147186279
609,33.1512794495
610,70.2156066895
611,20.3167076111
612,16.2965965271
613,16.2943058014
614,22.130657196
615,35.9251785278
616,79.4633865356
617,20.0857143402
618,17.9215621948
619,19.5046882629
620,39.4997749329
621,26.9620780945
622,53.9152526855
623,20.1981620789
624,16.0841560364
625,15.0022478104
626,17.6141719818
627,27.2645759583
628,61.4823989868
629,24.5075721741
630,38.1233863831
631,24.5113792419
632,38.4475784302
633,24.8068256378
634,39.1532173157
635,25.0467987061
636,39.5974349976
637,25.1113395691
638,39.6335983276
639,25.0315246582
640,39.3919258118
641,24.8977870941
642,39.0729255676
643,24.7638549805
644,38.780128479
645,24.6555976868
646,38.5464706421
647,24.5693054199
648,38.3609199524
649,24.4938926697
650,38.1881027222
651,24.4205055237
652,38.0189399719
653,24.3470058441
654,37.8516311646
655,24.2727031708
656,37.6806335449
657,24.1935806274
658,37.5024909973
659,24.1196479797
660,37.3350219727
661,24.0488395691
662,37.1722450256
663,23.9762420654
664,37.0132141113
665,23.9094543457
666,36.8595085144
667,23.8413581848
668,36.7069625854
669,23.7780208588
670,36.5624465942
671,23.7141132355
672,36.4173965454
673,23.6482124329
674,36.2675971985
675,23.583404541
676,36.1252174377
677,23.5218982697
678,35.9902153015
679,23.4644451141
680,35.8616218567
681,23.4041252136
682,35.7206726074
683,23.3417396545
684,35.5837783813
685,23.2835273743
686,35.4557189941
687,23.2269496918
688,35.3280525208
689,23.1702613831
690,35.2027053833
691,23.1148872375
692,35.0780410767
693,23.0571937561
694,34.9528923035
695,23.0088443756
696,34.8427886963
697,22.9564990997
698,34.7283248901
699,22.9049034119
700,34.6109085083
701,22.8517990112
702,34.4938850403
703,22.8030872345
704,34.3878364563
705,22.7526893616
706,34.2735481262
707,22.7003288269
708,34.1618881226
709,22.6511039734
710,34.0536727905
711,22.6054592133
712,33.952507019
713,22.5575218201
714,33.8480300903
715,22.5093040466
716,33.7399291992
717,22.4640769958
718,33.6404342651
719,22.4193229675
720,33.5372123718
721,28.3328800201
722,54.2746200562
723,19.1872749329
724,15.5515232086
725,14.372674942
726,15.6581850052
727,20.7088050842
728,41.9179916382
729,36.9191474915
730,70.66847229
731,19.6314334869
732,15.7793703079
733,14.3512516022
734,15.4012241364
735,19.5466575623
736,38.389793396
737,34.4962158203
738,66.5061416626
739,19.2186508179
740,15.5687274933
741,14.3806362152
742,15.6608123779
743,20.4819316864
744,40.8044662476
745,35.5135612488
746,67.6639633179
747,19.3115653992
748,15.6124343872
749,14.286687851
750,15.3093900681
751,19.3924102783
752,37.6440696716
753,33.586894989
754,64.5288085938
755,18.9403533936
756,15.4197101593
757,14.31919384
758,15.5628862381
759,20.2733745575
760,39.8950614929
761,34.5118598938
762,65.5682907104
763,19.0202388763
764,15.4574022293
765,14.2294950485
766,15.2381343842
767,19.2895336151
768,37.0806465149
769,32.8329429626
770,62.852771759
771,18.6979694366
772,15.2871274948
773,14.2533159256
774,15.4430942535
775,20.000617981
776,38.8635444641
777,33.522895813
778,63.5799331665
779,18.7430210114
780,15.3079624176
781,14.1780118942
782,15.1837615967
783,19.2332706451
784,36.6767044067
785,32.2059059143
786,61.4336433411
787,18.48487854
788,15.1694946289
789,14.1872434616
790,15.3177280426
791,19.7082633972
792,37.8222885132
793,32.5756416321
794,61.7224235535
795,18.4831905365
796,15.1656284332
797,14.126663208
798,15.1313428879
799,19.1731052399
800,36.2859687805
801,31.6239051819
802,60.0073127747
803,19.3465480804
804,20.3536777496
805,20.2834911346
806,37.0689926147
807,21.3907260895
808,29.779668808
809,23.7643470764
810,43.4763908386
811,18.3792686462
812,18.8534030914
813,18.8848762512
814,26.3750553131
815,29.3280487061
816,55.8994140625
817,19.1422309875
818,20.2916374207
819,20.6260318756
820,37.6962280273
821,21.4286460876
822,29.7376403809
823,23.5631523132
824,42.8539047241
825,18.2360191345
826,18.6384277344
827,18.6446781158
828,25.7471618652
829,28.4870414734
830,54.04139328
831,18.9421882629
832,20.02501297
833,20.390586853
834,37.015663147
835,21.1837024689
836,29.1948432922
837,23.1744995117
838,41.9641952515
839,18.0931510925
840,18.4569549561
841,19.6713924408
842,35.4915885925
843,20.9836807251
844,28.9249477386
845,23.1774215698
846,41.9464149475
847,21.0085086823
848,28.1181430817
849,21.6017971039
850,30.230846405
851,24.014175415
852,43.4287490845
853,18.0656852722
854,18.4051246643
855,19.5049190521
856,34.9033699036
857,25.784160614
858,46.0778007507
859,18.0828475952
860,18.187877655
861,17.8524971008
862,23.7144584656
863,25.858127594
864,48.367149353
865,22.7695579529
866,31.4430656433
867,23.2611198425
868,41.2668075562
869,17.8020172119
870,17.8424377441
871,18.3430786133
872,31.9322662354
873,24.2234992981
874,43.2105712891
875,17.8676948547
876,17.99559021
877,18.6347541809
878,32.5448760986
879,24.369134903
880,43.3297195435
881,17.8240242004
882,17.9026222229
883,18.4196739197
884,31.9782466888
885,24.0237388611
886,42.6661300659
887,17.7598991394
888,17.8308849335
889,18.3634738922
890,31.7965583801
891,23.8963317871
892,42.3724746704
893,20.3665142059
894,26.5243110657
895,20.4005069733
896,27.6251029968
897,22.1791191101
898,39.1570854187
899,20.127166748
900,26.3058776855
901,20.5001316071
902,27.9110355377
903,22.4604797363
904,39.6577186584
905,20.171125412
906,26.3446712494
907,20.4602718353
908,27.7811431885
909,22.3211269379
910,39.2800178528
911,20.0551185608
912,26.1112480164
913,20.3275413513
914,27.5124053955
915,22.154668808
916,38.8725509644
917,19.9573535919
918,25.9237918854
919,20.225692749
920,27.3005027771
921,26.4567756653
922,47.1883010864
923,17.7362422943
924,17.8925132751
925,18.5763759613
926,31.7928314209
927,23.3481521606
928,40.599899292
929,19.7333316803
930,25.2176113129
931,19.6298274994
932,25.9676513672
933,25.0661716461
934,44.3422851562
935,20.5784549713
936,26.7399845123
937,20.2595825195
938,27.067943573
939,25.7807044983
940,45.4295158386
941,20.5436439514
942,26.5434455872
943,20.0612373352
944,26.5887336731
945,25.2503509521
946,44.2752838135
947,20.3438777924
948,26.1875152588
949,19.911239624
950,26.2726840973
951,24.9795894623
952,43.6652183533
953,20.2300109863
954,25.9803466797
955,19.8156890869
956,26.0542449951
957,24.7690792084
958,43.1636581421
959,20.1233787537
960,25.7811031342
961,19.7145423889
962,25.8251399994
963,24.5487117767
964,42.6464309692
965,20.0178756714
966,25.5826396942
967,19.6168422699
968,25.6052494049
969,24.3350658417
970,42.1521606445
971,19.9180908203
972,25.3952674866
973,19.5231990814
974,25.3964176178
975,24.1363182068
976,41.6914367676
977,19.819940567
978,25.2166080475
979,19.4333648682
980,25.1962718964
981,23.9423332214
982,41.2409744263
983,19.721200943
984,25.027759552
985,22.3850822449
986,37.8261070251
987,18.9484367371
988,23.5733222961
989,21.1279087067
990,35.5121040344
991,18.6894283295
992,23.1682834625
993,20.9700889587
994,35.2504615784
995,18.6872615814
996,23.181558609
997,21.0239200592
998,35.3315429688
999,18.6825218201
1000,23.1622505188
1001,20.987701416
1002,35.2276687622
1003,18.6450862885
1004,23.0828437805
1005,20.9100322723
1006,35.0509109497
1007,18.5962982178
1008,22.9858531952
1009,20.8218269348
1010,34.8577384949
1011,18.5506896973
1012,22.8976707458
1013,20.7423191071
1014,34.6750297546
1015,21.9111938477
1016,36.0202827454
1017,18.0238399506
1018,21.6657676697
1019,19.1532478333
1020,24.5589942932
1021,23.2425479889
1022,39.5151100159
1023,19.2440605164
1024,24.0407772064
1025,21.4791812897
1026,35.7996063232
1027,18.4782543182
1028,22.6448249817
1029,20.328792572
1030,33.6190414429
1031,21.3477172852
1032,27.6471347809
1033,20.1802406311
1034,33.1543045044
1035,20.9544506073
1036,26.8787269592
1037,19.6990756989
1038,32.1632232666
1039,20.6272678375
1040,26.3483924866
1041,23.0738258362
1042,38.3228988647
1043,18.5487709045
1044,22.5939292908
1045,19.9762763977
1046,32.6636810303
1047,20.8441009521
1048,26.6920375824
1049,23.3343849182
1050,38.6759223938
1051,18.5318412781
1052,22.5175819397
1053,19.8600826263
1054,32.3236618042
1055,20.6701660156
1056,26.3334083557
1057,23.022983551
1058,38.0298995972
1059,18.4215316772
1060,22.3063621521
1061,19.7098350525
1062,31.9365539551
1063,20.5073642731
1064,26.0144290924
1065,22.7747344971
1066,37.517162323
1067,18.3332004547
1068,22.1366119385
1069,19.5875148773
1070,31.6126766205
1071,20.363483429
1072,25.7297668457
1073,22.5444793701
1074,37.0381469727
1075,18.2448482513
1076,21.9711055756
1077,19.4681739807
1078,31.3000793457
1079,20.2249698639
1080,25.458530426
1081,22.3290786743
1082,36.591545105
1083,18.1649055481
1084,21.8152103424
1085,19.3533210754
1086,31.0004940033
1087,20.0911521912
1088,25.1970882416
1089,22.1213417053
1090,36.1170082092
1091,21.419128418
1092,34.1134986877
1093,17.2887916565
1094,20.1462612152
1095,17.8636417389
1096,21.9114437103
1097,20.7912063599
1098,33.8794059753
1099,21.5104198456
1100,34.4803886414
1101,17.4911689758
1102,20.5366306305
1103,18.1812915802
1104,22.4524841309
1105,21.1772155762
1106,34.5156440735
1107,21.604927063
1108,34.5286712646
1109,17.431804657
1110,20.4070625305
1111,18.0582542419
1112,22.2063541412
1113,20.9499397278
1114,34.0028762817
1115,21.3991909027
1116,34.1253890991
1117,17.3664493561
1118,20.2900924683
1119,17.9780635834
1120,22.0388431549
1121,23.5110454559
1122,38.7277793884
1123,22.7392177582
1124,36.1069526672
1125,17.4142665863
1126,20.2704963684
1127,17.8325614929
1128,21.6887531281
1129,22.9735832214
1130,37.574760437
1131,22.3037166595
1132,35.3183097839
1133,17.3192234039
1134,20.1074542999
1135,17.7358913422
1136,21.4854431152
1137,22.7379055023
1138,37.0350875854
1139,22.1116485596
1140,34.9403877258
1141,17.2628326416
1142,20.0001335144
1143,17.6629829407
1144,21.3238582611
1145,22.5327644348
1146,36.5543823242
1147,21.9263973236
1148,34.5658760071
1149,19.9334659576
1150,24.1756496429
1151,20.330368042
1152,31.9031276703
1153,19.5973548889
1154,23.830072403
1155,20.5220375061
1156,32.289604187
1157,19.791179657
1158,24.1513938904
1159,20.7944297791
1160,32.7361984253
1161,19.8768596649
1162,24.2463436127
1163,20.8157844543
1164,32.715461731
1165,19.8352241516
1166,24.1494445801
1167,20.727104187
1168,32.5042953491
1169,19.752948761
1170,24.0006217957
1171,20.6227664948
1172,32.2712440491
1173,19.6747055054
1174,23.8601989746
1175,20.5270652771
1176,32.0594291687
1177,19.6059265137
1178,23.7377204895
1179,20.450302124
1180,31.8857021332
1181,19.5443229675
1182,23.6262550354
1183,20.3747825623
1184,31.7091274261
1185,19.4805412292
1186,23.510931015
1187,20.2941265106
1188,31.5293483734
1189,19.4177093506
1190,23.3989143372
1191,20.221736908
1192,31.363286972
1193,19.3616275787
1194,23.2984924316
1195,20.1540031433
1196,31.2075252533
1197,19.3020935059
1198,23.193567276
1199,20.0829086304
1200,31.0464725494
1201,19.2452659607
1202,23.0934295654
1203,20.0151309967
1204,30.8928947449
1205,19.1888923645
1206,22.9948921204
1207,19.9465522766
1208,30.7418556213
1209,19.1381168365
1210,22.9015274048
1211,19.8836574554
1212,30.5981025696
1213,19.0857696533
1214,22.8090705872
1215,19.8193721771
1216,30.4534606934
1217,19.0321369171
1218,22.7159862518
1219,19.75623703
1220,30.3128852844
1221,18.9831886292
1222,22.6306171417
1223,19.6991081238
1224,30.1818904877
1225,18.9370307922
1226,28.5316867828
1227,18.0541038513
1228,21.0490665436
1229,18.3286590576
1230,27.6974124908
1231,21.4272518158
1232,32.6875038147
1233,18.96534729
1234,22.3037586212
1235,18.9143676758
1236,28.6307010651
1237,18.3775348663
1238,21.6437721252
1239,18.9819412231
1240,28.8227901459
1241,22.0588302612
1242,33.6233177185
1243,19.0869560242
1244,22.4098854065
1245,18.8931732178
1246,28.4965820312
1247,18.2711143494
1248,21.4330406189
1249,21.013671875
1250,32.2409362793
1251,19.3603115082
1252,28.9907951355
1253,17.9781627655
1254,20.8127384186
1255,18.0256233215
1256,26.9014930725
1257,20.8057346344
1258,31.4002780914
1259,18.5507087708
1260,21.6196365356
1261,18.4756717682
1262,27.6570701599
1263,21.0727844238
1264,31.7449836731
1265,18.5387916565
1266,21.5524749756
1267,18.3586997986
1268,27.3878364563
1269,20.8684825897
1270,31.3490695953
1271,18.4247646332
1272,21.3709030151
1273,18.2457561493
1274,27.1316108704
1275,20.7198028564
1276,31.0583400726
1277,18.3433532715
1278,21.2410049438
1279,18.1703014374
1280,26.946893692
1281,20.6120243073
1282,30.8376159668
1283,18.2756385803
1284,21.1288089752
1285,18.1021823883
1286,26.7784156799
1287,20.5028686523
1288,30.6121635437
1289,18.2043247223
1290,21.0144634247
1291,18.0303497314
1292,26.6024284363
1293,20.39752388
1294,30.3961486816
1295,18.1382408142
1296,20.899356842
1297,19.9301719666
1298,29.8981113434
1299,18.3626689911
1300,21.31990242
1301,20.6581230164
1302,31.1630973816
1303,18.7964763641
1304,27.6604118347
1305,17.4595355988
1306,19.8655509949
1307,19.0186233521
1308,28.2302055359
1309,21.2095336914
1310,31.5369758606
1311,18.2563037872
1312,20.9759616852
1313,19.8676452637
1314,29.6142177582
1315,21.6422843933
1316,32.0722541809
1317,18.2401580811
1318,20.8830718994
1319,19.6552391052
1320,29.156627655
1321,21.3283290863
1322,31.5024986267
1323,18.0958747864
1324,20.6469154358
1325,19.4503040314
1326,28.7346305847
1327,21.1225776672
1328,31.1285133362
1329,18.0116825104
1330,20.5028114319
1331,19.3373718262
1332,28.4821205139
1333,20.9972877502
1334,30.880859375
1335,17.9436340332
1336,20.381975174
1337,19.2403907776
1338,28.2524929047
1339,20.8708229065
1340,30.6297721863
1341,17.8760547638
1342,20.263217926
1343,19.1383781433
1344,28.0234622955
1345,20.7510566711
1346,30.3970527649
1347,17.8128166199
1348,20.1500797272
1349,19.0407390594
1350,27.8034267426
1351,20.6315689087
1352,30.1639976501
1353,17.7482299805
1354,20.0403385162
1355,18.9474887848
1356,27.5923423767
1357,20.5169868469
1358,29.941614151
1359,17.6873035431
1360,19.9329929352
1361,18.8560009003
1362,27.3887386322
1363,20.4089012146
1364,29.733215332
1365,17.6290168762
1366,19.8321075439
1367,18.7705039978
1368,27.1964225769
1369,20.3025894165
1370,29.5279636383
1371,17.5717964172
1372,19.7323932648
1373,18.6855583191
1374,27.0090579987
1375,20.2043876648
1376,29.3348197937
1377,17.5143852234
1378,19.6332130432
1379,18.598651886
1380,26.8174324036
1381,20.0985774994
1382,29.1371269226
1383,17.4605751038
1384,19.541267395
1385,18.5174617767
1386,26.6399497986
1387,20.000951767
1388,28.9313392639
1389,20.2447624207
1390,29.0835819244
1391,17.1888313293
1392,19.0784702301
1393,17.869808197
1394,25.4717292786
1395,19.3351917267
1396,27.7800655365
1397,19.7187232971
1398,28.2558956146
1399,17.0337162018
1400,18.8555183411
1401,17.72133255
1402,25.1820144653
1403,19.2161121368
1404,27.5324745178
1405,19.6126766205
1406,28.0568237305
1407,16.981136322
1408,18.7675437927
1409,17.6508331299
1410,25.0206642151
1411,19.1226463318
1412,27.3287391663
1413,19.503484726
1414,27.8495979309
1415,19.254114151
1416,27.363079071
1417,16.7102394104
1418,18.3494319916
1419,17.1815357208
1420,24.1742515564
1421,18.6730384827
1422,26.5357704163
1423,19.1509361267
1424,27.2235145569
1425,19.0049381256
1426,26.9475212097
1427,18.6147556305
1428,26.3108882904
1429,18.2605018616
1430,20.3962516785
1431,18.8396892548
1432,26.7988166809
1433,19.6160392761
1434,27.8987541199
1435,19.4366149902
1436,27.5313148499
1437,18.8856811523
1438,26.6369991302
1439,18.3214817047
1440,20.4220180511
1441,18.8196258545
1442,26.6720695496
1443,19.5011711121
1444,27.615070343
1445,19.2728729248
1446,27.1782951355
1447,18.707359314
1448,26.2683963776
1449,18.1564826965
1450,20.1641845703
1451,18.6157798767
1452,26.26329422
1453,19.3113803864
1454,27.2292900085
1455,19.1028842926
1456,26.8287773132
1457,18.5616073608
1458,25.9585723877
1459,18.0254421234
1460,25.123758316
1461,17.7140750885
1462,19.5464744568
1463,18.1439361572
1464,25.4286193848
1465,18.9677333832
1466,26.6115665436
1467,18.8692836761
1468,26.3824272156
1469,18.3992176056
1470,25.6279563904
1471,17.9013366699
1472,24.8499507904
1473,17.5925712585
1474,19.3536663055
1475,17.9940700531
1476,25.1190223694
1477,18.8171749115
1478,26.2960319519
1479,18.7214622498
1480,26.0748023987
1481,18.2561435699
1482,25.3302936554
1483,17.76603508
1484,24.5677757263
1485,17.4666690826
1486,19.1590938568
1487,17.8412475586
1488,24.8081111908
1489,18.6599025726
1490,25.9772148132
1491,18.5662536621
1492,25.7615089417
1493,18.1143856049
1494,25.0391349792
1495,17.6382141113
1496,24.305141449
1497,17.3452014923
1498,18.9717750549
1499,17.6905403137
1500,24.5073051453
1501,18.5133419037
1502,25.6800746918
1503,18.4249687195
1504,25.4718837738
1505,17.9800624847
1506,24.7662715912
1507,17.5119514465
1508,24.0455055237
1509,17.2255363464
1510,18.7901821136
1511,17.5476799011
1512,24.2220649719
1513,18.3687858582
1514,25.3905792236
1515,18.2859191895
1516,25.1942710876
1517,17.8545341492
1518,24.5113563538
1519,17.3990020752
1520,23.8130378723
1521,17.1161212921
1522,18.624370575
1523,17.4142150879
1524,23.9573097229
1525,18.2336463928
1526,25.121257782
1527,18.157043457
1528,24.9367485046
1529,17.7346801758
1530,24.2695198059
1531,17.2881679535
1532,23.5881996155
1533,17.0119590759
1534,18.4667873383
1535,17.2881565094
1536,23.7010307312
1537,20.5434188843
1538,28.5862617493
1539,19.4506855011
1540,26.7725257874
1541,18.2611236572
1542,24.9577960968
1543,17.372303009
1544,23.629825592
