Epoca,Custo
450,16.4070111229
451,17.5513287499
452,19.1625894819
453,20.4950236366
454,21.5918341137
455,23.7706247965
456,24.6953111376
457,25.997402282
458,28.0128003983
459,29.3472797757
460,31.0288175855
461,32.969306855
462,36.0014880044
463,1.20983323597
464,3.09376398722
465,7.26573635283
466,8.57107707432
467,9.77506019956
468,11.5698085967
469,12.9007166
470,14.0081578209
471,15.9112250918
472,17.0299777076
473,18.5837009975
474,19.8597899846
475,20.9189306895
476,23.031134015
477,23.9271261124
478,25.1887509482
479,27.1330385662
480,28.4360853831
481,30.075379962
482,31.9327673231
483,34.8486986614
484,1.18574869065
485,3.00398890177
486,7.05103065854
487,8.33160409473
488,9.49306433541
489,11.2389760699
490,12.54033343
491,13.6272816431
492,15.484309696
493,16.5829960959
494,18.080920174
495,19.2962423052
496,20.306573777
497,22.3624020531
498,23.2385302952
499,24.4645725432
500,26.3461763291
501,27.6154188429
502,29.2151135944
503,31.011607488
504,33.8268682389
505,1.16467357817
506,2.93142536708
507,6.83712968372
508,8.09952881223
509,9.22309657506
510,10.9199916295
511,12.1981747945
512,13.2728731973
513,15.0740366436
514,16.1660209837
515,17.6196827661
516,18.7796775273
517,19.7461428869
518,21.7638770512
519,22.6206409818
520,23.806172598
521,25.6335969652
522,26.8775036221
523,28.4449598222
524,30.1838005611
525,32.909150714
526,1.1491116115
527,2.86272339594
528,6.64666657221
529,7.8869934082
530,8.98012261164
531,10.6384379977
532,11.8883729662
533,12.9403289613
534,14.6963245755
535,15.7795445578
536,17.1905508496
537,18.3022443681
538,19.2319898151
539,21.2088796525
540,22.0459174202
541,23.2019905817
542,24.9762751261
543,26.198088873
544,27.7342149644
545,29.4214824495
546,32.0597984677
547,1.13112159002
548,2.80041876293
549,6.49167387826
550,7.71031679426
551,8.77481442406
552,10.3983988081
553,11.6267376854
554,12.6584655217
555,14.3654382797
556,15.4352777572
557,16.8339949108
558,17.9595086234
559,18.8777754647
560,20.7984653655
561,21.61809013
562,22.7501979101
563,24.4702140263
564,25.6735303061
565,27.1792042142
566,28.8139763787
567,31.3698700496
568,1.11216726757
569,2.73392586481
570,6.34930701483
571,7.54585093544
572,8.58295558748
573,10.177623658
574,11.3824180421
575,12.3932492392
576,14.0510394687
577,15.1009446099
578,16.467817034
579,17.5602932885
580,18.4453734443
581,20.3240175701
582,21.1314713614
583,22.241790499
584,23.9145479656
585,25.0999386197
586,26.5760818663
587,28.166690009
588,30.6472533998
589,1.09321267264
590,2.67708260672
591,6.21121288481
592,7.38951119922
593,8.4019741785
594,9.96626563299
595,11.1499682835
596,12.143491745
597,13.750485284
598,14.7836196536
599,16.1179938543
600,17.1811690558
601,18.0426950909
602,19.8694088345
603,20.6569355556
604,21.7454168229
605,23.3728736696
606,24.5379778544
607,25.9849112374
608,27.5283397493
609,29.9275024051
610,1.06089728219
611,2.55554971241
612,6.02892893837
613,7.19932746887
614,8.19015802656
615,9.7373512813
616,10.8872892289
617,11.8630032312
618,13.4172413236
619,14.4183221545
620,15.7182919638
621,16.7604758853
622,17.5910324823
623,19.3174683707
624,20.085826783
625,21.1646063668
626,22.7477288019
627,23.8940692175
628,25.3081347148
629,26.8085605076
630,29.1317558289
631,1.0008430481
632,2.4462205796
633,5.84581665766
634,6.98734773908
635,7.95669410342
636,9.47583752587
637,10.6054840088
638,11.5700257619
639,13.0623591287
640,14.0321541741
641,15.2777382079
642,16.2733249664
643,17.0820762089
644,18.7374967848
645,19.5007603055
646,20.5676922571
647,22.1102858952
648,23.239822751
649,24.6249683925
650,26.0932005019
651,28.346404666
652,0.958173479353
653,2.36465744745
654,5.68856811523
655,6.79221952529
656,7.74242591858
657,9.23116293408
658,10.339530854
659,11.2901648567
660,12.7210065751
661,13.6598909469
662,14.8584150587
663,15.8123083569
664,16.5982206435
665,18.1941114153
666,18.9563165392
667,20.0136240096
668,21.518571672
669,22.6306176867
670,23.9904629844
671,25.4329892113
672,27.6228679475
673,0.921302977062
674,2.28703017462
675,5.54473150344
676,6.609790802
677,7.54091635204
678,9.00181143624
679,10.0823242551
680,11.0076666332
681,12.3983062562
682,13.3104792095
683,14.4705158415
684,15.3839680808
685,16.1548974173
686,17.7060056414
687,18.4668111347
688,19.5106343769
689,20.9780334291
690,22.072104227
691,23.4084328243
692,24.8290044694
693,26.9537519727
694,0.892001197452
695,2.22320656549
696,5.4163966406
697,6.44840849014
698,7.36062767392
699,8.79531687782
700,9.85034933544
701,10.7497031802
702,12.1138850621
703,13.0083102272
704,14.138742901
705,15.0174481528
706,15.7727603004
707,17.2855680557
708,18.0455566588
709,19.0585475195
710,20.4825698308
711,21.5570174626
712,22.8707723163
713,24.2738894508
714,26.3314345224
715,0.865329015823
716,2.16199130104
717,5.30053965251
718,6.29950786772
719,7.19340342567
720,8.5946441832
721,9.62436158316
722,10.4968623207
723,11.8317127228
724,12.7081566765
725,13.8052309127
726,14.655100777
727,15.3923997425
728,16.8686497098
729,17.6307521093
730,18.613236836
731,20.0003139859
732,21.0576452528
733,22.3496416183
734,23.7358998798
735,25.7365363893
736,0.84196917216
737,2.10850860959
738,5.19172532218
739,6.16156014942
740,7.03895487104
741,8.40806634086
742,9.40589741298
743,10.2502364204
744,11.5654746464
745,12.4264278412
746,13.4915325528
747,14.3149162474
748,15.0301915123
749,16.472303663
750,17.2357848031
751,18.1919219607
752,19.5438665662
753,20.5842061724
754,21.8549858275
755,23.2260553269
756,25.1725414821
757,0.81747118632
758,2.05715833391
759,5.09326462519
760,6.03595542908
761,6.89700707935
762,8.23295166379
763,9.19753946577
764,10.0100839706
765,11.2980706351
766,12.1461421422
767,13.1842081887
768,13.9881647201
769,14.6841477894
770,16.0955854143
771,16.8613598233
772,17.796486355
773,19.1149615333
774,20.1395043873
775,21.3897118341
776,22.7444714137
777,24.638213748
778,0.798827216739
779,2.01304980687
780,5.00264658247
781,5.92000543504
782,6.76562999544
783,8.07114038013
784,9.00704928807
785,9.79663785299
786,11.0565977551
787,11.8928267161
788,12.9070006779
789,13.6923964364
790,14.3667362304
791,15.7494816099
792,16.5164764495
793,17.4330878939
794,18.720859028
795,19.7300291061
796,20.9599791481
797,22.2955465317
798,24.1403918947
799,0.783699035645
800,1.97417558943
801,4.91688882737
802,5.80763971238
803,6.63849094936
804,7.91589582534
805,8.82729657491
806,9.59999257042
807,10.8324757531
808,11.6579770588
809,12.6507166
810,13.4180887313
811,14.0715817043
812,15.4273850577
813,16.1930628277
814,17.091462544
815,18.3574031648
816,19.3518427894
817,20.5599448794
818,21.8735851106
819,23.6727527437
820,0.771469025385
821,1.93939354306
822,4.83638872419
823,5.7034396217
824,6.520753588
825,7.77257347107
826,8.66303407578
827,9.42261418842
828,10.6313082831
829,11.4466961906
830,12.4206661497
831,13.1704730079
832,13.8037239256
833,15.1344045003
834,15.868261201
835,16.7477422896
836,17.9917857306
837,18.9725549335
838,20.160804249
839,21.4501543045
840,23.2067279362
841,0.754886718023
842,1.90142522539
843,4.76446433294
844,5.62485240755
845,6.42431522551
846,7.65215619405
847,8.51944632757
848,9.27370911553
849,10.4607715153
850,11.2633133389
851,12.2236663728
852,12.9492315111
853,13.5636533101
854,14.8771656581
855,15.610647474
856,16.4776141757
857,17.7045586904
858,18.6685690199
859,19.8370578403
860,21.1018616813
861,22.8179659162
862,0.742743083409
863,1.86879793803
864,4.68476876758
865,5.52803230286
866,6.31453841073
867,7.52103878203
868,8.36958222162
869,9.11551171257
870,10.2807811101
871,11.0648923147
872,12.0096873783
873,12.711581321
874,13.3080467951
875,14.6008876619
876,15.3342990421
877,16.1865076792
878,17.3970045816
879,18.3451963606
880,19.4940345855
881,20.7401702972
882,22.4162509101
883,0.733328138079
884,1.83759226118
885,4.60762432643
886,5.4321148282
887,6.20651208787
888,7.39605749221
889,8.22877656846
890,8.96844723111
891,10.1119699478
892,10.8793226424
893,11.8088297617
894,12.4895551772
895,13.0685960679
896,14.3402630034
897,15.0715458734
898,15.9082207907
899,17.1034547261
900,18.0378884361
901,19.1677201135
902,20.3965770631
903,22.0351521174
904,0.722984404791
905,1.80761818659
906,4.53883534386
907,5.34618441264
908,6.10611756643
909,7.27832017626
910,8.09590298789
911,8.82847118378
912,9.94995466868
913,10.7003237406
914,11.6143653506
915,12.2782881146
916,12.8417197182
917,14.0920036407
918,14.8214635849
919,15.6431827091
920,16.8239214307
921,17.7455526534
922,18.8567537126
923,20.0694262641
924,21.6722570601
925,0.713448978606
926,1.77937911806
927,4.47928215209
928,5.26978924161
929,6.01471932729
930,7.17017187391
931,7.97361796243
932,8.69845272246
933,9.79936418079
934,10.533795493
935,11.4336135501
936,12.0860790071
937,12.6357579912
938,13.864213671
939,14.588345346
940,15.3954993203
941,16.5618183953
942,17.4709052585
943,18.5637193861
944,19.760571389
945,21.3290993373
946,0.705093520028
947,1.75241193317
948,4.4212586085
949,5.19507131122
950,5.92563960666
951,7.0641211101
952,7.8551527205
953,8.57315558479
954,9.65400064559
955,10.3737101328
956,11.2588092713
957,11.9009143739
958,12.4376712527
959,13.6452184859
960,14.3650785174
961,15.1584666116
962,16.309617088
963,17.2106967199
964,18.2816813333
965,19.4642389388
966,20.9909696125
967,0.695663906279
968,1.72484070914
969,4.37114742824
970,5.12921269735
971,5.84608641125
972,6.96928941636
973,7.74894360134
974,8.45942719777
975,9.52118024372
976,10.2265852519
977,11.0989918028
978,11.7325299581
979,12.2573337101
980,13.4445006507
981,14.1599716459
982,14.9386223838
983,16.0743792852
984,16.9638615109
985,18.023862975
986,19.1906662441
987,20.6913608824
988,0.686004139128
989,1.69736694154
990,4.31351520902
991,5.05699934278
992,5.76063396817
993,6.86578700656
994,7.6338707606
995,8.33731310708
996,9.38133653005
997,10.0733980905
998,10.9311814535
999,11.5552509853
1000,12.0692484719
1001,13.2370175861
1002,13.949826513
1003,14.7168872924
1004,15.838958604
1005,16.716942878
1006,17.7551310857
1007,18.9090139752
1008,20.3686217808
1009,0.679341089158
1010,1.67407281058
1011,4.26562191191
1012,4.98890431722
1013,5.68224134899
1014,6.77072488694
1015,7.52927217029
1016,8.2206739244
1017,9.24646200453
1018,9.92602575393
1019,10.7705599467
1020,11.3905368987
1021,11.894078618
1022,13.0410635358
1023,13.7525392714
1024,14.5064507893
1025,15.6131551379
1026,16.4799851463
1027,17.5022925876
1028,18.641754105
1029,20.068877311
1030,0.669588633946
1031,1.65123703366
1032,4.21970739819
1033,4.9311532066
1034,5.61330827077
1035,6.68484837668
1036,7.43783156077
1037,8.12246209099
1038,9.12661575136
1039,9.7838800067
1040,10.6129568645
1041,11.2264986038
1042,11.7188147136
1043,12.8442592167
1044,13.5554424013
1045,14.3002769834
1046,15.3928795769
1047,16.2494948251
1048,17.2602170308
1049,18.3841841561
1050,19.786731175
1051,0.660273551941
1052,1.62563900721
1053,4.16439633142
1054,4.86456698463
1055,5.53512664068
1056,6.59045637222
1057,7.33481543405
1058,8.01413277217
1059,8.99198373159
1060,9.63208530063
1061,10.4481853758
1062,11.0527634848
1063,11.5374262219
1064,12.6449361075
1065,13.3846782049
1066,14.1237187158
1067,15.2047878447
1068,16.0498722621
1069,17.0394773029
1070,18.1514757247
1071,19.5120517186
1072,0.655086562747
1073,1.60429904574
1074,4.12045937493
1075,4.80046658289
1076,5.4618354979
1077,6.50537899562
1078,7.24220185053
1079,7.9074115299
1080,8.86637192681
1081,9.48851821536
1082,10.2912914639
1083,10.8906353088
1084,11.3671405883
1085,12.4529005232
1086,13.1888995852
1087,13.9193714687
1088,14.9847587404
1089,15.8192134131
1090,16.7988291241
1091,17.8962329683
1092,19.2348144168
1093,0.647860663278
1094,1.58121499561
1095,4.07065936497
1096,4.73892656962
1097,5.38903976622
1098,6.41892682938
1099,7.14524073828
1100,7.80608658564
1101,8.74716050284
1102,9.35632092612
1103,10.1472308295
1104,10.7387470064
1105,11.2095406396
1106,12.2788013731
1107,13.0106915065
1108,13.7323733738
1109,14.7848399934
1110,15.6086157844
1111,16.5696788061
1112,17.6566686176
1113,18.961010615
1114,0.64133362543
1115,1.56002989269
1116,4.03141603016
1117,4.6886865525
1118,5.32784334819
1119,6.34648086911
1120,7.06308264959
1121,7.71842724936
1122,8.63946546827
1123,9.23754237947
1124,10.018665677
1125,10.6031772977
1126,11.0679383505
1127,12.120679265
1128,12.8485085624
1129,13.5586273557
1130,14.5971727825
1131,15.4108794984
1132,16.3641541799
1133,17.4382110777
1134,18.7222427187
1135,0.63493451618
1136,1.5391626358
1137,3.9827601569
1138,4.63038408189
1139,5.25926335653
1140,6.264896302
1141,6.97235293615
1142,7.62432025728
1143,8.52919578552
1144,9.11755448296
1145,9.88739926474
1146,10.4642311278
1147,10.9237363906
1148,11.9611846379
1149,12.6853381566
1150,13.386879376
1151,14.4127758117
1152,15.217406727
1153,16.1532568705
1154,17.2172964641
1155,18.469725518
1156,0.629135222662
1157,1.52007693336
1158,3.94684401013
1159,4.58550516764
1160,5.20398512341
1161,6.1984584445
1162,6.89737374442
1163,7.54557813917
1164,8.43466490791
1165,9.01347219376
1166,9.77420879546
1167,10.3444817861
1168,10.7984685898
1169,11.8207101822
1170,12.542347136
1171,13.2327235994
1172,14.2454248156
1173,15.0401292528
1174,15.9646623702
1175,17.0223931812
1176,18.247652508
1177,0.623312178112
1178,1.50180516924
1179,3.89033135914
1180,4.51867957342
1181,5.12900307065
1182,6.11482329596
1183,6.80714579991
1184,7.45571890331
1185,8.33091763088
1186,8.89715262822
1187,9.64823373159
1188,10.2031664167
1189,10.6489115215
1190,11.6601476215
1191,12.3766151156
1192,13.0602892013
1193,14.0661872682
1194,14.8522649493
1195,15.7425618853
1196,16.7917945499
1197,17.9886131287
1198,0.616696130662
1199,1.48284348987
1200,3.84595289684
1201,4.46431159973
1202,5.06471543085
1203,6.04336620512
1204,6.72932370504
1205,7.37704395113
1206,8.23769496736
1207,8.79317238217
1208,9.53451279231
1209,10.0793839409
1210,10.5184723082
1211,11.5169448853
1212,12.2277207148
1213,12.9002745492
1214,13.8968438648
1215,14.6742878868
1216,15.5401509603
1217,16.5795279003
1218,17.7523048038
1219,0.611640566871
1220,1.46366664342
1221,3.8030044919
1222,4.41215851193
1223,5.0026814597
1224,5.9725634257
1225,6.65217077164
1226,7.29819565728
1227,8.14246182215
1228,8.6879223869
1229,9.4189143862
1230,9.95503225781
1231,10.3882378624
1232,11.3740451904
1233,12.0811409269
1234,12.74367832
1235,13.7310180664
1236,14.5002428691
1237,15.3432851519
1238,16.37292099
1239,17.5231256031
1240,0.605934279306
1241,1.44496731531
1242,3.7578782127
1243,4.35206081754
1244,4.93653606233
1245,5.90481340317
1246,6.58009965079
1247,7.22925485883
1248,8.06679925464
1249,8.59922336397
1250,9.32196667081
1251,9.84130328042
1252,10.2650078365
1253,11.2438777742
1254,11.943930308
1255,12.601445516
1256,13.567536672
1257,14.3279443468
1258,15.1107759022
1259,16.1323248545
1260,17.2574988774
1261,0.597951434907
1262,1.4249218532
1263,3.63229660761
1264,4.21538035075
1265,4.79244363876
1266,5.76437255314
1267,6.43675381797
1268,7.10665085202
1269,7.92134757269
1270,8.44552185422
1271,9.16073844546
1272,9.65541330973
1273,10.0678577877
1274,11.0386003313
1275,11.7348706836
1276,12.3816812152
1277,13.31225318
1278,14.0647470383
1279,14.8148599352
1280,15.8332491375
1281,16.9402593885
1282,0.589240346636
1283,1.40204479581
1284,3.53985127949
1285,4.11259737469
1286,4.68124362401
1287,5.65282467433
1288,6.31743199485
1289,6.97932511284
1290,7.77856013888
1291,8.29811881837
1292,9.00424480438
1293,9.48451673417
1294,9.88924212683
1295,10.851967085
1296,11.5425961358
1297,12.17958196
1298,13.0791842143
1299,13.8229944138
1300,14.5454158329
1301,15.560484432
1302,16.6497844969
1303,0.580495062329
1304,1.37943699246
1305,3.45749241965
1306,4.02085118067
1307,4.58106940133
1308,5.54950150989
1309,6.20693270365
1310,6.85260250455
1311,7.66192586081
1312,8.17510523115
1313,8.87362162272
1314,9.33380304064
1315,9.732843944
1316,10.7003189269
1317,11.3918161846
1318,12.0262220474
1319,12.8817455655
1320,13.6157425472
1321,14.3008727573
1322,15.3096410206
1323,16.3798705964
1324,0.575086094084
1325,1.35960656121
1326,3.34067276546
1327,3.89668977828
1328,4.45278408414
1329,5.42725667499
1330,6.08181181408
1331,6.69683065869
1332,7.47572435652
1333,7.98612272172
1334,8.67627529871
1335,9.10306281135
1336,9.49414566585
1337,10.4613670622
1338,11.1513068335
1339,11.7686262585
1340,12.5923187619
1341,13.319783347
1342,13.9869197664
1343,14.9958322616
1344,16.0403595879
1345,0.569020271301
1346,1.33721065521
1347,3.24532549722
1348,3.79661673591
1349,4.34772441501
1350,5.32701660338
1351,5.97661004748
1352,6.56036145347
1353,7.33009915125
1354,7.83636188507
1355,8.5172746295
1356,8.92503279731
1357,9.31040028163
1358,10.2807520912
1359,10.9690055847
1360,11.5782572428
1361,12.3804530189
1362,13.0989813578
1363,13.7458137785
1364,14.7508529936
1365,15.771683148
1366,0.562382970537
1367,1.31860910143
1368,3.1703140168
1369,3.71699446724
1370,4.26140421913
1371,5.24295325506
1372,5.88754681179
1373,6.46073127928
1374,7.1984128952
1375,7.69974031902
1376,8.37337825412
1377,8.76627072834
1378,9.1448948951
1379,10.1078655379
1380,10.7922040621
1381,11.3890493257
1382,12.1773632367
1383,12.8888095447
1384,13.5229990596
1385,14.5268143926
1386,15.5279125713
1387,0.555180458795
1388,1.30014001755
1389,3.11302857172
1390,3.65460968018
1391,4.19448625474
1392,5.1763844263
1393,5.814307122
1394,6.37176463718
1395,7.09870470138
1396,7.59310749599
1397,8.2588213966
1398,8.64190828233
1399,9.01478388196
1400,9.95008261998
1401,10.642319929
1402,11.2434757096
1403,12.0022096407
1404,12.7019173077
1405,13.3163586798
1406,14.3211831819
1407,15.2999642917
1408,0.549247378395
1409,1.283194769
1410,3.03427450997
1411,3.57409472693
1412,4.10791397095
1413,5.09280322847
1414,5.73123214358
1415,6.27852367219
1416,7.12431181045
1417,7.61228257134
1418,8.27282101767
1419,8.64139797574
1420,9.0079817999
1421,9.91711207799
1422,10.5973241443
1423,11.1847231275
1424,11.9283130737
1425,12.6230493273
1426,13.226118996
1427,14.2300851004
1428,15.1913835435
1429,0.542827606201
1430,1.26636437007
1431,2.98312164488
1432,3.519880976
1433,4.04749883924
1434,5.03163823627
1435,5.66477071671
1436,6.1983064924
1437,6.89633555639
1438,7.382656052
1439,8.0308091754
1440,8.38375114259
1441,8.74477704366
1442,9.62127885364
1443,10.306526502
1444,10.8823382514
1445,11.611005556
1446,12.2996651332
1447,12.8917131424
1448,13.9002228237
1449,14.8423483258
1450,0.536533401126
1451,1.24944010235
1452,2.92450455257
1453,3.45446922666
1454,3.97739823659
1455,4.96199566977
1456,5.58990283239
1457,6.10898431142
1458,6.80514630817
1459,7.28689216432
1460,7.92509355999
1461,8.26755800701
1462,8.6238729159
1463,9.46841882524
1464,10.156744798
1465,10.7241364207
1466,11.4380061513
1467,12.1191233907
1468,12.7000535556
1469,13.7103014674
1470,14.6352066994
1471,0.531468981788
1472,1.23332114447
1473,2.87008785066
1474,3.39495431809
1475,3.91110501971
1476,4.89351481483
1477,5.51810418992
1478,6.03075118292
1479,6.70675150553
1480,7.18396704538
1481,7.81406261807
1482,8.14733548391
1483,8.49881215323
1484,9.32548320861
1485,10.0115484283
1486,10.5682045846
1487,11.2721751758
1488,11.9464981215
1489,12.5187761443
1490,13.5290367717
1491,14.4390388897
1492,0.526423635937
1493,1.21772779737
1494,2.82969588325
1495,3.34887386504
1496,3.85749562581
1497,4.83602078756
1498,5.45429302397
1499,5.95606903803
1500,6.63131123497
1501,7.1029298419
1502,7.72462386177
1503,8.05128492628
1504,8.39864326659
1505,9.20334911346
1506,9.89274719783
1507,10.444107646
1508,11.1361141659
1509,11.8023959114
1510,12.3652832849
1511,13.3745231174
1512,14.2694588162
1513,0.521977015904
1514,1.20340379079
1515,2.78606210436
