Epoca,Custo
733,57.0925561814
734,60.5076719012
735,63.0855393183
736,3.27142733619
737,5.97526931763
738,9.4728780474
739,12.1915581113
740,14.2865371704
741,19.2179521833
742,22.4662424723
743,26.4603238787
744,28.7888565063
745,32.2705405099
746,34.9722302755
747,38.9116092864
748,42.1745269412
749,44.7345470247
750,46.4877057757
751,48.6658906483
752,50.9783190773
753,53.8572638375
754,55.9216679164
755,59.3179532006
756,61.8440302894
757,3.18287404378
758,5.91810480754
759,9.39089184716
760,11.9988806588
761,14.0344169253
762,18.8561477661
763,21.9824273246
764,25.9024116879
765,28.1843521481
766,31.5873378572
767,34.2745526632
768,38.1363596235
769,41.3450032189
770,43.8481981187
771,45.5606404259
772,47.7325317746
773,50.0123607091
774,52.8018037705
775,54.8300432478
776,58.1977575393
777,60.6612668719
778,3.10340954009
779,5.8716826666
780,9.33773367746
781,11.8267480759
782,13.8185522897
783,18.5427464076
784,21.571055821
785,25.4247298468
786,27.6699654715
787,31.005024138
788,33.6688174293
789,37.4440405709
790,40.6121172224
791,43.0635176159
792,44.7319321405
793,46.9118301755
794,49.1703681946
795,51.8782684689
796,53.8893167405
797,57.2325755528
798,59.6351363772
799,3.01259576707
800,5.786601112
801,9.24321964809
802,11.6486102513
803,13.6008894784
804,18.2172206697
805,21.1644535973
806,24.960950034
807,27.1610367185
808,30.4191246033
809,33.0675660996
810,36.7886052813
811,39.9171202523
812,42.3206916082
813,43.9741232736
814,46.1395078387
815,48.3631411961
816,51.008493151
817,52.9987691243
818,56.3157432193
819,58.6628381638
820,2.92555236816
821,5.70101710728
822,9.12731279646
823,11.4808407738
824,13.399210612
825,17.9071212042
826,20.7859807696
827,24.5299455552
828,26.6869348798
829,29.8537777492
830,32.4862885248
831,36.1762553624
832,39.2802748907
833,41.6355797904
834,43.256779807
835,45.4063015892
836,47.6059288752
837,50.1846803938
838,52.1499472119
839,55.4371452332
840,57.7333136059
841,2.84094456264
842,5.61402529762
843,9.03739638556
844,11.3272305443
845,13.2187550863
846,17.6308597383
847,20.4514234634
848,24.1404151917
849,26.2660442534
850,29.3602592832
851,31.9786035447
852,35.6212089175
853,38.6903355916
854,41.0101925078
855,42.5897683643
856,44.7193545387
857,46.8891706921
858,49.4094605219
859,51.3536435082
860,54.6092020671
861,56.8603315808
862,2.76043319702
863,5.53089214507
864,8.94542003813
865,11.1726808094
866,13.0403961908
867,17.3628420149
868,20.1311020624
869,23.7663697742
870,25.8626487369
871,28.886126927
872,31.4881722586
873,35.0957928612
874,38.1271133423
875,40.4076396397
876,41.9482697986
877,44.0558428083
878,46.1970916021
879,48.6645722162
880,50.5912735349
881,53.8141306923
882,56.024638403
883,2.6827948434
884,5.44706907726
885,8.85218920027
886,11.0225225176
887,12.8687204633
888,17.1059034438
889,19.8280695961
890,23.4119097392
891,25.4818638393
892,28.436235337
893,31.0209354219
894,34.5993140084
895,37.5977118356
896,39.8431955973
897,41.3529216221
898,43.4389110747
899,45.5524804252
900,47.9731630598
901,49.8860702515
902,53.0752781459
903,55.2490223476
904,2.60830761137
905,5.36460204352
906,8.76068024408
907,10.8620318458
908,12.6915072487
909,16.8498880296
910,19.5267159598
911,23.0596418835
912,25.1051288786
913,27.9903219314
914,30.553641728
915,34.1061784653
916,37.0771355402
917,39.2924385071
918,40.7756130582
919,42.842806589
920,44.9307675135
921,47.3094924745
922,49.2126789093
923,52.3686313629
924,54.50822258
925,2.53698167347
926,5.28556950887
927,8.67115474883
928,10.717830658
929,12.5306950524
930,16.610185714
931,19.245774042
932,22.7294682094
933,24.7524632045
934,27.5757535299
935,30.1198961167
936,33.6499668303
937,36.5960413615
938,38.7820289249
939,40.2412819635
940,42.2878646851
941,44.3507101876
942,46.6912271409
943,48.5857137044
944,51.7082308815
945,53.8173370361
946,2.46929840814
947,5.19985507783
948,8.57442601522
949,10.5724609012
950,12.3693951198
951,16.3712853931
952,18.9714698792
953,22.4079627991
954,24.4103104728
955,27.174697331
956,29.7007084801
957,33.2127324059
958,36.1371033078
959,38.2950430371
960,39.7330143338
961,41.7587188539
962,43.7972950708
963,46.1026379722
964,47.9897011348
965,51.0792578743
966,53.1607779548
967,2.40363820394
968,5.11670830136
969,8.4799684797
970,10.4257465544
971,12.1946376619
972,16.1088454837
973,18.6780464536
974,22.0684952509
975,24.0506540934
976,26.760529836
977,29.2767731803
978,32.7806067694
979,35.6877187093
980,37.8239179339
981,39.2438364483
982,41.2389619918
983,43.2510251545
984,45.5259896233
985,47.4153045473
986,50.4684770675
987,52.5216771989
988,2.32862000238
989,5.01177342733
990,8.36166545323
991,10.285664513
992,12.0202838353
993,15.8514918373
994,18.4040340242
995,21.7434240069
996,23.7070673988
997,26.3633980524
998,28.8754597618
999,32.3629391988
1000,35.2514770145
1001,37.3610779899
1002,38.7578316643
1003,40.709906896
1004,42.6968660809
1005,44.9393827348
1006,46.8272437141
1007,49.8421288445
1008,51.8669145675
1009,2.2562869844
1010,4.89500699724
1011,8.24569792975
1012,10.1636761257
1013,11.8632283892
1014,15.5999132792
1015,18.1377232869
1016,21.4385844639
1017,23.3895303635
1018,25.9861012413
1019,28.4972944714
1020,31.9677876064
1021,34.838230678
1022,36.915722075
1023,38.2831043062
1024,40.1969829741
1025,42.1546436491
1026,44.3571833656
1027,46.2376391093
1028,49.2185696193
1029,51.2221027556
1030,2.1909584772
1031,4.77990086873
1032,8.12378093175
1033,10.0113826933
1034,11.681124006
1035,15.3387229556
1036,17.8566540309
1037,21.1204334441
1038,23.0536075774
1039,25.5935005915
1040,28.0900813511
1041,31.5294403803
1042,34.3921692258
1043,36.4440095084
1044,37.7665670486
1045,39.6465877351
1046,41.5709579104
1047,43.7179859706
1048,45.5861834571
1049,48.5384303502
1050,50.5210356939
1051,2.12776147752
1052,4.66698310489
1053,8.00889115106
1054,9.87140274048
1055,11.5213345119
1056,15.1048120771
1057,17.5981294541
1058,20.8195014227
1059,22.7331966218
1060,25.2154680888
1061,27.6855332511
1062,31.0874214172
1063,33.9166904631
1064,35.9453978766
1065,37.2355953398
1066,39.0880522955
1067,40.9831924438
1068,43.0882593791
1069,44.9488532657
1070,47.8740432376
1071,49.8351111639
1072,2.07263074602
1073,4.57141712734
1074,7.91099421183
1075,9.7353355771
1076,11.3652267456
1077,14.8791641962
1078,17.3464609782
1079,20.5240921747
1080,22.4206891741
1081,24.8457132975
1082,27.2883464268
1083,30.6577900478
1084,33.457531702
1085,35.4642857143
1086,36.7268764859
1087,38.5552000318
1088,40.4242970603
1089,42.4921748752
1090,44.3517100925
1091,47.2486820221
1092,49.1911805471
1093,2.01900118873
1094,4.49485742478
1095,7.82607995896
1096,9.60744222005
1097,11.2200144813
1098,14.6710047041
1099,17.1067274184
1100,20.239840008
1101,22.1185473487
1102,24.4901241121
1103,26.9033809844
1104,30.2427092053
1105,33.0152938479
1106,35.0012366885
1107,36.2415499006
1108,38.0469452994
1109,39.8894858587
1110,41.9296297346
1111,43.7743957156
1112,46.6375683376
1113,48.5401772999
1114,1.97448240008
1115,4.41108685448
1116,7.7258160909
1117,9.47226315453
1118,11.0649559384
1119,14.4455588205
1120,16.839343843
1121,19.9276798793
1122,21.783946991
1123,24.1077864511
1124,26.4987338838
1125,29.8114406041
1126,32.5545436314
1127,34.5155705043
1128,35.7312444051
1129,37.5223695664
1130,39.341679346
1131,41.3530540466
1132,43.166149866
1133,46.0008939107
1134,47.87227013
1135,1.92834218343
1136,4.34056708926
1137,7.64532870338
1138,9.34917649769
1139,10.9324233645
1140,14.254675184
1141,16.6071989877
1142,19.654859452
1143,21.491947719
1144,23.7720500401
1145,26.1402248201
1146,29.4225923447
1147,32.139592307
1148,34.0800428845
1149,35.2729330517
1150,37.047073001
1151,38.8456526257
1152,40.8319171724
1153,42.6171317328
1154,45.4261169434
1155,47.2686273484
1156,1.88487098331
1157,4.26410348075
1158,7.55936104911
1159,9.22287732079
1160,10.7891760327
1161,14.0538491749
1162,16.3698641459
1163,19.380724589
1164,21.200756618
1165,23.4390896388
1166,25.7860161918
1167,29.0440325056
1168,31.7397646223
1169,33.6581976754
1170,34.832189015
1171,36.5885915302
1172,38.3686033885
1173,40.3342831021
1174,42.0938661666
1175,44.8776789166
1176,46.6927714575
1177,1.84103684198
1178,4.19312867664
1179,7.4786282494
1180,9.10485912505
1181,10.6531666347
1182,13.8635566348
1183,16.1429408845
1184,19.1189079285
1185,20.9222626459
1186,23.1224510556
1187,25.4493004935
1188,28.6827250889
1189,31.3577379499
1190,33.2562695458
1191,34.4137239002
1192,36.1517591931
1193,37.9114545186
1194,39.8581646511
1195,41.5951961336
1196,44.3530671256
1197,46.1426858448
1198,1.80021740141
1199,4.11635171799
1200,7.3920010158
1201,8.98739733015
1202,10.5172246297
1203,13.6730226789
1204,15.9201482137
1205,18.8624300276
1206,20.6494026184
1207,22.8135879153
1208,25.1219763983
1209,28.3338283357
1210,30.9905132112
1211,32.8674897693
1212,34.009857541
1213,35.7304178874
1214,37.4708633423
1215,39.3991904486
1216,41.113815126
1217,43.846631913
1218,45.6137052264
1219,1.759878976
1220,4.04495657058
1221,7.30898012434
1222,8.87052227202
1223,10.3819549197
1224,13.4867817107
1225,15.7000013079
1226,18.6095780872
1227,20.3802820841
1228,22.50789606
1229,24.79246412
1230,27.9882107689
1231,30.626242683
1232,32.4834269569
1233,33.6142494565
1234,35.3165899004
1235,37.0359562465
1236,38.9488986787
1237,40.645627703
1238,43.3532687596
1239,45.1002333505
1240,1.72063718523
1241,3.98502150036
1242,7.23619715373
1243,8.76623662313
1244,10.2819970449
1245,13.3405951545
1246,15.5149816786
1247,18.3901037489
1248,20.1438058217
1249,22.2393283844
1250,24.4996418726
1251,27.6563260215
1252,30.2753089723
1253,32.1105040596
1254,33.2381303878
1255,34.9245139531
1256,36.6293105171
1257,38.5320188432
1258,40.2223882221
1259,42.9075814202
1260,44.6310939789
1261,1.68585604713
1262,3.92845807757
1263,7.16822524298
1264,8.65655889965
1265,10.1634013766
1266,13.1737897055
1267,15.3123384203
1268,18.1558077676
1269,19.8943756648
1270,21.96042297
1271,24.1988328298
1272,27.3249845051
1273,29.9317151932
1274,31.7461301713
1275,32.8650493622
1276,34.5358871278
1277,36.226661228
1278,38.1172090258
1279,39.7983579181
1280,42.4599228814
1281,44.1617447081
1282,1.64964112781
1283,3.86649812971
1284,7.0950693403
1285,8.55168805804
1286,10.0273606437
1287,12.9889395578
1288,15.0966181074
1289,17.9080005827
1290,19.6340213957
1291,21.6747372945
1292,23.8859254746
1293,27.0149995713
1294,29.6117344811
1295,31.4114352635
1296,32.5211168017
1297,34.1743433816
1298,35.8468307313
1299,37.7239208221
1300,39.3882223765
1301,42.0245345888
1302,43.715283076
1303,1.6119174049
1304,3.80536869594
1305,7.02006276449
1306,8.45621336074
1307,9.92698079064
1308,12.8474201929
1309,14.9234781719
1310,17.704420453
1311,19.4165739332
1312,21.4329139165
1313,23.6260585785
1314,26.7035223643
1315,29.223511378
1316,31.0151824043
1317,32.1076259613
1318,33.7481841133
1319,35.417975562
1320,37.2873503367
1321,38.9454582759
1322,41.5538672493
1323,43.2262681325
1324,1.57790774391
1325,3.75116093953
1326,6.96739505586
1327,8.36791011265
1328,9.82611846924
1329,12.6981978644
1330,14.7458463396
1331,17.491158985
1332,19.1935070583
1333,21.1900850932
1334,23.3599989755
1335,26.4094661531
1336,28.9102349054
1337,30.6936988831
1338,31.7774465652
1339,33.4020719982
1340,35.0556615194
1341,36.9137787592
1342,38.5603387015
1343,41.1440691267
1344,42.8041548956
1345,1.54095386323
1346,3.68958118984
1347,6.8880864098
1348,8.25933456421
1349,9.70182555062
1350,12.5294984182
1351,14.5520745232
1352,17.26897494
1353,18.9588053567
1354,20.926535016
1355,23.0759487152
1356,26.0960621607
1357,28.5803824833
1358,30.3474659693
1359,31.4218919845
1360,33.0307385581
1361,34.6672369639
1362,36.515198753
1363,38.1549463726
1364,40.7135532016
1365,42.3617135002
1366,1.5064806257
1367,3.63110151745
1368,6.81244096302
1369,8.15782074701
1370,9.58676601592
1371,12.3718595959
1372,14.3698156448
1373,17.0580199105
1374,18.74258659
1375,20.684357961
1376,22.8173713684
1377,25.7950802758
1378,28.2558586484
1379,30.0060368492
1380,31.0681102389
1381,32.6625014714
1382,34.288094566
1383,36.1242622194
1384,37.7532823653
1385,40.2870740436
1386,41.923863638
1387,1.47350202288
1388,3.57390449161
1389,6.75522322882
1390,8.07405944098
1391,9.48968015398
1392,12.2373230344
1393,14.213558742
1394,16.8773553031
1395,18.5483551025
1396,20.4780039106
1397,22.5963369097
1398,25.5597187224
1399,28.0213472276
1400,29.7518078032
1401,30.8068235488
1402,32.3855044047
1403,33.9923991249
1404,35.8161593846
1405,37.4365893773
1406,39.9484047663
1407,41.5767666045
1408,1.44223231361
1409,3.52181652614
1410,6.68729446048
1411,7.98698198228
1412,9.38928813026
1413,12.0991028377
1414,14.0547938574
1415,16.693504061
1416,18.3525547754
1417,20.2617402758
1418,22.3655376434
1419,25.3080417996
1420,27.7575517382
1421,29.4684160323
1422,30.513342267
1423,32.0772765932
1424,33.6727639153
1425,35.4838820866
1426,37.0951909565
1427,39.5883223216
1428,41.2079762958
1429,1.41477975391
1430,3.4752730415
1431,6.62790162223
1432,7.90581576029
1433,9.29389508565
1434,11.9699564434
1435,13.905773617
1436,16.5200481415
1437,18.1674760183
1438,20.0568973905
1439,22.1448119936
1440,25.0663745517
1441,27.5015156156
1442,29.191471554
1443,30.2297785623
1444,31.7793708983
1445,33.3659492674
1446,35.1682002658
1447,36.7740132468
1448,39.2475879306
1449,40.8574036189
1450,1.38884726025
1451,3.43008195786
1452,6.56942049662
1453,7.82585634504
1454,9.20010475885
1455,11.84252194
1456,13.7585720789
1457,16.3473468054
1458,17.9858328501
1459,19.8597316742
1460,21.9348792122
1461,24.8217908768
1462,27.2359169551
1463,28.9080982208
1464,29.9369146256
1465,31.4743724096
1466,33.0561271849
1467,34.8478977567
1468,36.4447380248
1469,38.8978608449
1470,40.4984075455
1471,1.36406980242
1472,3.38627533686
1473,6.52700714838
1474,7.75959341867
1475,9.12139729091
1476,11.7327443077
1477,13.6299334935
1478,16.1866111755
1479,17.8162498474
1480,19.6797341846
1481,21.7353237697
1482,24.6122300284
1483,27.0172159104
1484,28.673525129
1485,29.6967106774
1486,31.2195109413
1487,32.7869598752
1488,34.5682342166
1489,36.1574385507
1490,38.5918199448
1491,40.1857726687
1492,1.33991968064
1493,3.3445002238
1494,6.46769823347
1495,7.67846806844
1496,9.02898870196
1497,11.6079067957
1498,13.4852657318
1499,16.0132547106
1500,17.6326440175
1501,19.4808888208
1502,21.5205237071
1503,24.3817410242
1504,26.777807599
1505,28.4189201537
1506,29.435356231
1507,30.9448130471
1508,32.501505988
1509,34.2724345071
1510,35.8535215287
1511,38.2707327888
1512,39.8572392237
1513,1.31710197812
1514,3.30317252023
1515,6.41300383068
1516,7.60519545419
1517,8.94435700916
1518,11.4906783331
1519,13.349428631
1520,15.8500891186
1521,17.4595396859
1522,19.297009241
1523,21.3264441717
1524,24.1567635309
1525,26.5394056411
1526,28.1648038228
1527,29.1725384848
1528,30.6713786352
