Epoca,Custo
1160,23.0482689994
1161,28.3865759713
1162,32.7657281785
1163,40.4162663051
1164,56.7314678374
1165,61.8746287028
1166,65.153380621
1167,81.2627875918
1168,86.3246939523
1169,93.4597996303
1170,100.237261091
1171,106.051642282
1172,109.332334609
1173,118.353555952
1174,122.05556706
1175,127.8697953
1176,132.630232675
1177,2.33425685338
1178,5.39324406215
1179,8.73343222482
1180,18.2155670893
1181,22.6092271351
1182,27.9063470023
1183,32.2765855335
1184,39.7429682414
1185,55.6594953991
1186,60.9860026042
1187,64.1261120751
1188,79.7692206247
1189,84.7610026768
1190,91.6996252877
1191,98.4138703119
1192,104.325889587
1193,107.514114017
1194,116.362387884
1195,119.982106163
1196,125.710339137
1197,130.375652858
1198,2.25590278989
1199,5.20408721197
1200,8.45729737055
1201,17.819094885
1202,22.266221001
1203,27.4977175395
1204,31.7933133443
1205,39.2074267069
1206,54.7448993865
1207,59.8118142628
1208,63.0521463667
1209,78.2403933207
1210,83.1942790803
1211,89.95856494
1212,96.4767054603
1213,102.135850997
1214,105.335132962
1215,114.045449211
1216,117.622870854
1217,123.26098651
1218,127.845169249
1219,2.23772321429
1220,5.26133164905
1221,8.38980193365
1222,17.5700009664
1223,21.8001187642
1224,27.0005829221
1225,31.3090487889
1226,38.5610978263
1227,53.7262168158
1228,59.0755693345
1229,62.1130274818
1230,76.8947483244
1231,81.7777003334
1232,88.3482162839
1233,94.8408927917
1234,100.632661184
1235,103.733789535
1236,112.28828085
1237,115.793797266
1238,121.34994961
1239,125.846287864
1240,2.19342313494
1241,5.11920202346
1242,8.20733133952
1243,17.2821023124
1244,21.5736599877
1245,26.7217875889
1246,30.9406229655
1247,38.1243133545
1248,52.940003168
1249,57.9317859468
1250,61.0924068633
1251,75.4733941214
1252,80.3175855364
1253,86.7342304048
1254,93.0557083856
1255,98.6358878726
1256,101.748251415
1257,110.155174255
1258,113.628451393
1259,119.110711597
1260,123.529046558
1261,2.17188644409
1262,5.16384233747
1263,8.14451308477
1264,17.1213444301
1265,21.220795041
1266,26.3422346569
1267,30.5715480986
1268,37.6095046997
1269,52.1218832107
1270,57.3601978847
1271,60.3434361049
1272,74.3127615792
1273,79.100659325
1274,85.3550858271
1275,91.6556890578
1276,97.3207778931
1277,100.349862598
1278,108.631773086
1279,112.028962272
1280,117.457306635
1281,121.788900466
1282,2.14772233509
1283,5.05165372576
1284,7.95792734055
1285,16.7183607192
1286,20.8684527079
1287,25.9600897289
1288,30.1047216143
1289,37.1000596909
1290,51.3066026597
1291,56.3006691706
1292,59.3151819138
1293,72.8916269938
1294,77.6292368571
1295,83.7526717413
1296,89.902213687
1297,95.4349172683
1298,98.461555481
1299,106.578122457
1300,109.974492391
1301,115.337256295
1302,119.601403373
1303,2.12211572556
1304,5.08884448097
1305,7.9375445048
1306,16.7346505665
1307,20.710471562
1308,25.766830626
1309,29.9225781759
1310,36.7502570379
1311,50.6707587469
1312,55.8012246631
1313,58.7424627032
1314,71.9679367429
1315,76.670649029
1316,82.6387712388
1317,88.7589945112
1318,94.3005187625
1319,97.2636993045
1320,105.289897919
1321,108.592949459
1322,113.914231982
1323,118.092040471
1324,2.10974121094
1325,4.9882607233
1326,7.76528004238
1327,16.2319148836
1328,20.2616942269
1329,25.2960072472
1330,29.3699985686
1331,36.1779136658
1332,49.806694939
1333,54.7238251822
1334,57.7132888067
1335,70.5923650832
1336,75.2434220087
1337,81.0897736322
1338,87.0696868896
1339,92.4860229492
1340,95.4486627125
1341,103.315197718
1342,106.62169956
1343,111.878572555
1344,115.99359803
1345,2.08772078015
1346,5.03007125854
1347,7.75641177949
1348,16.3480044774
1349,20.2161481948
1350,25.2165216718
1351,29.3004551842
1352,35.947904496
1353,49.3013503665
1354,54.3351325989
1355,57.2338592893
1356,69.7996668134
1357,74.419804346
1358,80.1180174691
1359,86.0694901603
1360,91.4828939892
1361,94.3865394592
1362,102.172670819
1363,105.388007209
1364,110.606443314
1365,114.639409565
1366,2.07854570661
1367,4.93903968448
1368,7.59831237793
1369,15.787479219
1370,19.6180049351
1371,24.6585791452
1372,28.6933357602
1373,35.2375986008
1374,48.3161392212
1375,53.2763043358
1376,56.1955348424
1377,68.4423028855
1378,73.0227203369
1379,78.6142265683
1380,84.4123731341
1381,89.8846330189
1382,92.7278133574
1383,100.369709923
1384,103.568427313
1385,108.728167579
1386,112.725793384
1387,2.05003120786
1388,4.88864844186
1389,7.51172855922
1390,15.7185410999
1391,19.5676142375
1392,24.5700981503
1393,28.541019258
1394,35.0983254569
1395,47.9168432327
1396,52.7292316982
1397,55.6476752872
1398,67.5934746152
1399,72.1080191476
1400,77.5746895926
1401,83.3274143764
1402,88.6752283005
1403,91.5193270729
1404,99.0113271077
1405,102.186274937
1406,107.293920971
1407,111.214618865
1408,2.04595874605
1409,4.97690128145
1410,7.53677204677
1411,15.686377934
1412,19.4171300616
1413,24.3757707505
1414,28.3528175354
1415,34.7790187654
1416,47.3472342718
1417,52.2525349572
1418,55.091267177
1419,66.5799756731
1420,71.0214869181
1421,76.3550843738
1422,81.9796244303
1423,87.2645423526
1424,90.0692540123
1425,97.4253229414
1426,100.544621967
1427,105.628730956
1428,109.49862907
1429,2.05294636318
1430,4.97902316139
1431,7.50039818173
1432,15.3018043155
1433,18.9899509975
1434,23.9915586199
1435,27.9451028733
1436,34.3015191214
1437,46.6471786499
1438,51.5226193383
1439,54.3406228565
1440,65.5208872841
1441,69.9119533357
1442,75.1356965928
1443,80.667397817
1444,85.9362682161
1445,88.6942222232
1446,95.9257191249
1447,98.997282119
1448,104.042799087
1449,107.841690427
1450,2.04619271415
1451,4.94670177641
1452,7.41589718773
1453,15.179910569
1454,18.913260687
1455,23.8785153344
1456,27.7808104016
1457,34.1497403099
1458,46.2433885847
1459,51.0971992129
1460,53.8657573518
1461,64.7434661502
1462,69.0681172325
1463,74.1982928685
1464,79.6599315462
1465,84.7440848578
1466,87.5183574132
1467,94.596601577
1468,97.6482089815
1469,102.653619675
1470,106.355905805
1471,2.05571656
1472,5.0152335394
1473,7.42344756353
1474,15.1998801458
1475,18.8270072937
1476,23.7490566799
1477,27.654406048
1478,33.8551317851
1479,45.7127665565
1480,50.6009843009
1481,53.340099698
1482,63.9220277695
1483,68.1838417053
1484,73.1963161287
1485,78.5716002328
1486,83.7297732035
1487,86.4456894284
1488,93.4648450216
1489,96.4380878267
1490,101.417133876
1491,105.055483863
1492,2.06229291643
1493,4.95947846912
1494,7.3192347572
1495,14.821119581
1496,18.4825790042
1497,23.3736621312
1498,27.2309993562
1499,33.3780780974
1500,44.9830992562
1501,49.7656829471
1502,52.492489951
1503,62.8745990935
1504,67.1091720944
1505,72.0484006973
1506,77.3496106466
1507,82.2773166838
1508,85.0125610715
1509,91.8860795157
1510,94.8365671067
1511,99.7773848034
1512,103.338500977
1513,2.06698662894
1514,5.0145072937
1515,7.32773026966
1516,15.0015939985
1517,18.5651185172
1518,23.4259805225
1519,27.2810696193
1520,33.27123206
1521,44.6587166559
1522,49.4655200413
1523,52.1251654852
1524,62.2633156549
1525,66.4657165891
1526,71.3074219113
1527,76.5064633687
1528,81.4184375945
1529,84.1030395145
1530,90.8674459912
1531,93.7699673971
1532,98.6773007711
1533,102.189815885
1534,2.06276012602
1535,4.96996162051
1536,7.25132369995
1537,14.634896233
1538,18.1645037333
1539,23.0637099856
1540,26.882598332
1541,32.8860737029
1542,44.0330732436
1543,48.8387209574
1544,51.5085174924
1545,61.3985248747
1546,65.5299619039
1547,70.2614486331
1548,75.3923519679
1549,80.3845260257
1550,83.0116942269
1551,89.711999984
1552,92.557762691
1553,97.4301269168
1554,100.877827054
1555,2.06598499843
1556,4.92963209606
1557,7.18798265003
1558,14.462126414
1559,18.030401139
1560,22.8855109442
1561,26.6153119405
1562,32.5648387727
1563,43.4663600013
1564,48.1558814276
1565,50.7812450954
1566,60.4501192002
1567,64.5318278358
1568,69.2003030323
1569,74.2678602309
1570,79.0231913612
1571,81.6577104841
1572,88.1977277483
1573,91.0181761242
1574,95.8762519473
1575,99.2403172084
1576,2.09386916388
1577,5.05655924479
1578,7.2525785537
1579,14.5790054685
1580,18.0902410235
