Epoca,Custo
272,138.384735107
273,145.72660537
274,3.91048213414
275,13.9133580526
276,18.6412753151
277,31.134602138
278,36.0318073091
279,41.3319753011
280,43.7422412691
281,54.5956762405
282,60.8490680513
283,67.8760484968
284,72.3820684524
285,80.626633417
286,82.2783677237
287,87.663919903
288,93.4774291629
289,102.889135997
290,113.937916165
291,118.814973195
292,130.966562725
293,134.797310784
294,141.838189806
295,3.84805225191
296,13.5853823707
297,18.1978592646
298,30.3098413377
299,35.0835073562
300,40.2310504005
301,42.6148676191
302,53.1402495248
303,59.1929788135
304,66.1706791832
305,70.608480726
306,78.5390561422
307,80.2105456761
308,85.4539582389
309,91.0922264826
310,100.288163866
311,111.171389807
312,115.954535893
313,127.677132561
314,131.329692841
315,138.084216708
316,3.79020763579
317,13.2856903076
318,17.8752928234
319,29.6562114897
320,34.3261064802
321,39.3634352911
322,41.6972866967
323,51.9623340425
324,57.7416890462
325,64.6211228144
326,68.9476950509
327,76.624416533
328,78.2865951175
329,83.4127943856
330,88.8735625857
331,97.8775095258
332,108.520133427
333,113.226305462
334,124.571406228
335,128.056308746
336,134.542441414
337,3.75326174781
338,13.023194086
339,17.522664388
340,28.9602842785
341,33.5567768642
342,38.470522926
343,40.777729761
344,50.7310473124
345,56.2407202948
346,63.0912648156
347,67.3560280573
348,74.7474145435
349,76.4220837184
350,81.4418398539
351,86.7037315369
352,95.5491156805
353,105.957731519
354,110.571267083
355,121.570355188
356,124.887340909
357,131.117430369
358,3.70371791295
359,12.7922247024
360,17.1724224999
361,28.2532635643
362,32.8658567156
363,37.5318941389
364,39.8377710978
365,49.4964639573
366,54.8565724691
367,61.6982073103
368,65.9045882452
369,73.0139000302
370,74.6777002244
371,79.5773675101
372,84.6225491478
373,93.3744732085
374,103.533482869
375,108.030323574
376,118.693390619
377,121.839455014
378,127.813408261
379,3.60754249209
380,12.5249648321
381,16.7811766125
382,27.5797017415
383,32.112364996
384,36.6657969157
385,38.9487093971
386,48.3258303688
387,53.4315123785
388,60.2475110009
389,64.3782330468
390,71.1823465256
391,72.7875360761
392,77.5592515128
393,82.4244975135
394,90.9653329395
395,100.980763208
396,105.440936316
397,115.776718321
398,118.755973998
399,124.51485316
400,3.5356401716
401,12.2768525623
402,16.4421633766
403,26.9146801177
404,31.4220232282
405,35.7163064139
406,37.994598207
407,47.1264588492
408,52.1381848653
409,58.9290435428
410,63.0011202494
411,69.5756412688
412,71.132081713
413,75.7920584906
414,80.4901655288
415,88.859837305
416,98.550227029
417,102.957330795
418,113.037437984
419,115.850802649
420,121.326254163
421,3.4769984654
422,11.9477945964
423,15.9938652402
424,26.2382078625
425,30.5679444813
426,34.9297943115
427,37.1461021787
428,46.0028984433
429,50.6916718256
430,57.4235901606
431,61.4685679844
432,67.7954911732
433,69.3094132741
434,73.8590995244
435,78.4104293642
436,86.6141676222
437,96.3096654075
438,100.633798418
439,110.361737842
440,113.056769144
441,118.352984746
442,3.42706880115
443,11.7697899228
444,15.7398361933
445,25.7331957136
446,30.0159556071
447,34.1825136457
448,36.3835979643
449,45.0390719459
450,49.6518264044
451,56.3275371733
452,60.3267666045
453,66.4688891456
454,67.9753467015
455,72.4250806173
456,76.8364710127
457,84.8856886001
458,94.2603768848
459,98.5129843212
460,108.004156748
461,110.565200987
462,115.668391818
463,3.38459341867
464,11.5495481945
465,15.4576281593
466,25.1957858858
467,29.4471435547
468,33.4898946853
469,35.6784420922
470,44.1090146019
471,48.4173583984
472,55.0267072405
473,58.9879092262
474,64.9350211734
475,66.412415459
476,70.7661596026
477,75.029511043
478,82.9305875869
479,92.1534182231
480,96.3462242853
481,105.603434426
482,108.020246778
483,112.92618579
484,3.34422411237
485,11.3098729451
486,15.1596320016
487,24.6390151978
488,28.8155255999
489,32.7506074451
490,34.917246319
491,43.1163989476
492,47.3098782131
493,53.8744773865
494,57.7966401236
495,63.558337802
496,65.025386447
497,69.2808251154
498,73.4068434579
499,81.1960403806
500,90.2385237558
501,94.3276594253
502,103.323136284
503,105.645988464
504,110.385016668
505,3.2906119937
506,11.113486517
507,14.8880306426
508,24.1322831653
509,28.2454870315
510,32.0867527553
511,34.2328552973
512,42.2167768933
513,46.2642807733
514,52.7991718111
515,56.6739941552
516,62.2471822103
517,63.6887465886
518,67.8574750083
519,71.8714473361
520,79.5044269562
521,88.2909346989
522,92.3125400543
523,101.081152144
524,103.312478111
525,107.905264627
526,3.24933079311
527,10.9125467936
528,14.6250479562
529,23.6417962937
530,27.6793478103
531,31.4668128604
532,33.5864675613
533,41.3689673288
534,45.2998740787
535,51.7830414545
536,55.6286170596
537,61.0369734991
538,62.4732680548
539,66.549709865
540,70.4572499593
541,77.9526984805
542,86.5536469959
543,90.5036192394
544,99.0150698707
545,101.129158747
546,105.574715387
547,3.20966593424
548,10.7149135045
549,14.3978939965
550,23.2114512126
551,27.2260357085
552,30.9157860166
553,33.0178760347
554,40.6386101132
555,44.4857671828
556,50.9195832752
557,54.7176789783
558,59.9682700748
559,61.381494068
560,65.3764971779
561,69.1548472813
562,76.5996860322
563,85.0141815912
564,88.8568834577
565,97.1327979678
566,99.1714553833
567,103.466455005
568,3.15095156715
569,10.5343889509
570,14.1518482027
571,22.7698255266
572,26.7154275803
573,30.3015449161
574,32.3863885062
575,39.8231023153
576,43.5317400978
577,49.9051103138
578,53.6762982323
579,58.7680144537
580,60.146198636
581,64.040024712
582,67.6712117876
583,75.2515660241
584,83.4768460592
585,87.1970797947
586,95.2603994097
587,97.2842943101
588,101.429149628
589,3.15592048282
590,10.3903121948
591,13.9708299183
592,22.354267302
593,26.2024786813
594,29.7154675438
595,31.7830790565
596,39.0147089277
597,42.6536590939
598,48.9675629025
599,52.7211149307
600,57.701977866
601,59.0805724008
602,62.8820497422
603,66.4496182033
604,73.6567017691
605,81.7960217794
606,85.499554407
607,93.3337676639
608,95.1843981062
609,99.2056132725
610,3.07098751976
611,10.1545991443
612,13.6693656558
613,21.8747896467
614,25.6942636399
615,29.1212514242
616,31.1654866536
617,38.2314809163
618,41.7300981794
619,47.9879237584
620,51.7003340948
621,56.4854718163
622,57.8383302234
623,61.576398577
624,65.0419925508
625,72.141486395
626,80.1421926589
627,83.8201544625
628,91.5072301229
629,93.3030090332
630,97.2102021717
631,3.03988901774
632,9.988806225
633,13.455066136
634,21.4628844488
635,25.2278155372
636,28.6114338466
637,30.6298661005
638,37.5147254581
639,40.8978322347
640,47.0939222063
641,50.7832489014
642,55.4182564872
643,56.7510481335
644,60.4076527187
645,63.7800434658
646,70.7611567179
647,78.6219805763
648,82.2371201288
649,89.7262791225
650,91.4539965675
651,95.2509206136
652,3.00724701654
653,9.83078784034
654,13.2514563061
655,21.072021666
656,24.775688353
657,28.1039172581
658,30.0998195467
659,36.8158084324
660,40.0929367429
661,46.2403947739
662,49.902482714
663,54.4231460208
664,55.7035534268
665,59.2606765202
666,62.5180697668
667,69.6021108173
668,77.221982411
669,80.7704334259
670,88.0850558508
671,89.8129427774
672,93.4957870302
673,3.00623176211
674,9.70875512986
675,13.0814862932
676,20.6969408308
677,24.3195699056
678,27.6137717111
679,29.5955142067
680,36.1243562244
681,39.3402117775
682,45.4350186303
683,49.0861278716
684,53.5005304246
685,54.804847354
686,58.3051877703
687,61.5098026821
688,68.2728503999
689,75.8492170061
690,79.3528209868
691,86.4570922852
692,88.0510462806
693,91.6459530422
694,2.93543134417
695,9.52705455962
696,12.8494575137
697,20.3148193359
698,23.8978889102
699,27.145043146
700,29.1060011727
701,35.4870451064
702,38.5929705302
703,44.6292642866
704,48.2310723804
705,52.6422644116
706,53.8828630902
707,57.3498299917
708,60.5141068413
709,67.4436344873
710,74.2874665942
711,77.6822616032
712,84.6390458062
713,86.2664325351
714,89.7732067108
715,2.92823391869
716,9.44748469761
717,12.7426096598
718,20.1269930885
719,23.6672494071
720,26.8789462135
721,28.8206703549
722,35.1291340419
723,38.0606342497
724,43.9956972031
725,47.5230983552
726,51.8577748253
727,53.0794764927
728,56.5023316883
729,59.5945561727
730,66.4849217733
731,73.0551703317
732,76.3617045085
733,83.1460157122
734,84.7095616659
735,88.1369134812
736,2.87496839251
737,9.31127239409
738,12.5789108276
739,19.8931299845
740,23.3901908511
741,26.5474617368
742,28.4751897539
743,34.7288903736
744,37.5388139997
745,43.4081591652
746,46.8486466181
747,51.1027730306
748,52.3501502446
749,55.7704092662
750,58.8235915956
751,65.4807614826
752,71.9381778354
753,75.1742051442
754,81.6834149134
755,83.1605077471
756,86.5210551307
757,2.83688390823
758,9.21770477295
759,12.4430334909
760,19.6491070702
761,23.1028685797
762,26.2451992943
763,28.1487688337
764,34.2805967785
765,36.9652208601
766,42.7608809698
767,46.1233789353
768,50.2661873954
769,51.4678904215
770,54.787151155
771,57.7466101873
772,64.4315067473
773,70.7160083226
774,73.9017070589
775,80.2902510507
776,81.7721935454
777,85.0340158372
778,2.82652609689
779,9.07297225226
780,12.2710153489
781,19.3032004947
782,22.6930698213
783,25.8070885795
784,27.6989855085
785,33.6724243164
786,36.3040315537
787,42.0542771476
788,45.389264243
789,49.4278577169
790,50.6073610215
791,53.8746917361
792,56.7637316386
793,63.3295435224
794,69.5150366284
795,72.6527239482
796,78.8766539437
797,80.309617088
798,83.4866837093
799,2.78530229841
800,8.92253912063
801,12.1081495739
802,18.9905072167
803,22.3367196946
804,25.4284729731
805,27.3052320934
806,33.1402991159
807,35.7029117403
808,41.3918704078
809,44.6831919352
810,48.6098265875
811,49.8215591794
812,53.0679693676
813,55.9035818917
814,62.2605416434
815,68.3649604434
816,71.4589382353
817,77.5048828125
818,78.8545910063
819,81.9605959938
820,2.74907066709
821,8.80150604248
822,11.9535969325
823,18.7082966396
824,22.0282062349
825,25.0767233712
826,26.9322230021
827,32.7019206456
828,35.1410213652
829,40.7224982125
830,43.9343338013
831,47.7750680106
832,48.9568347023
833,52.1195493426
834,54.8733611334
835,61.3027957735
836,67.1782647996
837,70.2160139538
838,76.1512109666
839,77.4981735774
840,80.5206388746
841,2.72333853585
842,8.66009521484
843,11.7905604045
844,18.4075786046
845,21.675726391
846,24.6794756935
847,26.5241303217
848,32.1738887969
849,34.5619715736
850,40.084870293
851,43.2654348101
852,47.0157338097
853,48.2059540522
854,51.3525677636
855,54.0602696737
856,60.2661659604
857,66.0480437506
858,69.0261911665
859,74.7838281904
860,76.0557054792
861,79.0123498099
862,2.68947855632
863,8.55908457438
864,11.6534194946
865,18.1767211187
866,21.4245078677
867,24.3814323062
868,26.2055622282
869,31.7652182806
870,34.0812426976
871,39.5261937096
872,42.6400903974
873,46.3039966765
874,47.4676361992
875,50.534817741
876,53.1661915552
877,59.370561963
878,64.8506292616
879,67.8136187054
880,73.4457946959
881,74.7635285514
882,77.7915525891
883,2.68304661342
884,8.74615551177
885,11.8204269409
886,18.2320538475
887,21.3329406012
888,24.2960363116
889,26.0945668902
890,31.4923330035
891,33.7492308844
892,39.1376840501
893,42.2078323364
894,45.757367452
895,46.8679024833
896,49.8999995277
897,52.4828247797
898,58.3985686529
899,63.9034529186
900,66.822878338
901,72.2651387169
902,73.5354793185
903,76.4769611359
904,2.65258789062
905,8.59119088309
906,11.6386093866
907,17.9316355387
908,20.9901889619
909,23.8812299456
910,25.6613308135
911,30.9363719395
912,33.1528856187
913,38.4899864197
914,41.5049298604
915,44.9618764605
916,46.0656862713
917,49.051841645
918,51.5816318875
919,57.3601233164
920,62.8274360838
921,65.7069428762
922,70.9751157306
923,72.1938228607
924,75.1045469557
925,2.62617165702
926,8.58455004011
927,11.6082300459
928,17.844035739
929,20.8097663153
930,23.6389708746
931,25.4037817092
932,30.5749562581
933,32.7656122843
934,38.0628138951
935,41.0154691424
936,44.3987063453
937,45.4856363932
938,48.4195376805
939,50.9042805263
940,56.5515449161
941,62.0304282052
942,64.8619620914
943,69.978918893
944,71.1680087135
945,73.9447344825
946,2.58866954985
947,8.31412542434
948,11.3052807763
949,17.3711159116
950,20.3404800778
951,23.1073619298
952,24.8595637367
953,29.9133785793
954,32.06808617
955,37.3069069272
956,40.2278159005
957,43.5291777111
958,44.604756219
959,47.4847583771
960,49.9150614966
961,55.5034723736
962,60.8533240727
963,63.6450090862
964,68.6256831033
965,69.7848095667
966,72.5416211628
967,2.55966949463
968,8.32127852667
969,11.2905892872
970,17.3036994934
971,20.1971786136
972,22.9348694938
973,24.67441577
974,29.6417165484
975,31.7749319531
976,36.9570768447
977,39.8339282445
978,43.0603036426
979,44.1238932837
980,46.9609345027
981,49.3508663177
982,54.815576735
983,60.1347822462
984,62.8790761857
985,67.6890308743
986,68.8221772512
987,71.4664145878
988,2.5258182344
989,8.00353894915
990,10.945632208
991,16.8304755801
992,19.7165452866
993,22.3952998207
994,24.1276846386
995,28.999273936
996,31.1068404061
997,36.2237997509
998,39.0693555559
999,42.2280564081
1000,43.2872160049
1001,46.0824396043
1002,48.4262190319
1003,53.8199619112
1004,59.0375402541
1005,61.7477208092
1006,66.4316259112
1007,67.5255065191
1008,70.1404596965
1009,2.48663766044
1010,7.96563066755
1011,10.8869033087
1012,16.735563369
1013,19.5514800662
1014,22.1964480082
1015,23.9155723935
1016,28.7123641968
1017,30.8012064979
1018,35.8603081476
1019,38.6650557745
1020,41.7539316813
1021,42.801553817
1022,45.5598796663
1023,47.8639662606
1024,53.1511308579
1025,58.3315093631
1026,60.9952706837
1027,65.536252158
1028,66.6069659279
1029,69.1254737491
1030,2.44348308018
1031,7.75024541219
1032,10.6437187195
1033,16.3315783909
1034,19.1631947472
1035,21.7500706627
1036,23.4570288885
1037,28.1508009774
1038,30.2094828288
1039,35.21879178
1040,37.9983767555
1041,41.0129096622
1042,42.0909670875
1043,44.80414109
1044,47.048369998
1045,52.4213086083
1046,57.4575500488
1047,60.101382301
1048,64.5116831462
1049,65.571274167
1050,68.037378402
1051,2.4194337754
1052,7.640524183
1053,10.5177156358
1054,16.1183600653
1055,18.8891307286
1056,21.4688780648
1057,23.1984004066
1058,27.7949104309
1059,29.7728780111
1060,34.6612298148
1061,37.457022349
1062,40.3798688253
1063,41.4630498432
1064,44.1468012674
1065,46.3476652418
1066,51.4588774727
1067,56.3958259764
1068,59.0164570581
1069,63.3199169522
1070,64.3323490506
1071,66.8148817335
1072,2.42915780204
1073,7.63892800467
1074,10.5048666454
1075,16.0375110081
1076,18.763100397
1077,21.3314657665
1078,23.0084479196
1079,27.5259217762
1080,29.5361375355
1081,34.4295062111
1082,37.1625914801
1083,40.0206894648
1084,41.0971884955
1085,43.7407439096
1086,45.9121012006
1087,50.9513417199
1088,55.8712345305
1089,58.4302324568
1090,62.6061753773
1091,63.6001487005
1092,65.9842818124
1093,2.36869049072
1094,7.43769436791
1095,10.2678402492
1096,15.6625771295
1097,18.3956287929
1098,20.911156064
1099,22.6054894584
1100,27.0195450556
1101,28.9723214649
1102,33.7448670524
1103,36.4789455959
1104,39.2684664045
1105,40.3362539382
1106,42.9384108044
1107,45.057156699
1108,49.9909157526
1109,54.7752047947
1110,57.3748277937
1111,61.439099993
1112,62.4233521961
1113,64.7898784819
1114,2.35700825283
1115,7.34597469511
1116,10.1658495948
1117,15.459122794
1118,18.1655262538
1119,20.659109933
1120,22.3369256882
1121,26.6640970139
1122,28.6044921875
1123,33.3207263038
1124,36.0262378511
1125,38.7486299787
1126,39.8094873882
1127,42.3713479723
1128,44.453252974
1129,49.3040194738
1130,54.0034663791
1131,56.5778264545
1132,60.5436830975
1133,61.5204625811
1134,63.855388823
1135,2.33483904884
1136,7.25423413231
1137,10.0623762948
1138,15.2692011879
1139,17.9463070461
1140,20.421815963
1141,22.0880399432
1142,26.3340980893
1143,28.2545340402
1144,32.9399068923
1145,35.6232050941
1146,38.2838394528
1147,39.3414795285
1148,41.8671709696
1149,43.9126490638
1150,48.7031378973
1151,53.3154240563
1152,55.827058338
1153,59.6973702567
1154,60.6532336644
1155,62.9496899559
1156,2.3084160941
1157,7.15788087391
1158,9.9441506522
1159,15.0626039051
1160,17.7107260568
1161,20.1642804827
1162,21.818158286
1163,26.0392268953
1164,27.986420041
1165,32.5885543823
1166,35.2275099981
1167,37.8352461315
1168,38.8849014101
1169,41.3794086093
1170,43.4016037896
1171,48.0838024503
1172,52.7027523404
1173,55.2495788393
1174,59.0385472434
1175,59.9925389971
1176,62.2505711147
1177,2.27825746082
1178,7.03716786702
1179,9.82743944441
1180,14.8674788702
1181,17.480468205
1182,19.9028445653
1183,21.5475492932
1184,25.6350431896
1185,27.5288211278
1186,32.1308214097
1187,34.7516771952
1188,37.2966205052
1189,38.3419019608
1190,40.7983134133
1191,42.7822021303
1192,47.4267210279
1193,51.951745442
1194,54.4142444247
1195,58.1132753463
1196,59.0528024038
1197,61.2795392899
1198,2.25353785924
1199,6.95314970471
1200,9.71660523188
1201,14.6672532218
1202,17.2556633722
1203,19.6657887413
1204,21.2993160429
1205,25.3122805641
1206,27.2048031035
1207,31.7518223354
1208,34.3619364784
1209,36.8498816717
1210,37.8885795957
1211,40.3105706714
1212,42.2572588239
1213,46.8399897984
1214,51.2930672055
1215,53.7087918236
1216,57.3117050898
1217,58.2435082935
1218,60.4476450966
1219,2.23623511905
1220,6.88390314011
1221,9.62795875186
1222,14.4942477998
1223,17.05002485
1224,19.4413775489
1225,21.0597855704
1226,24.9946712312
1227,26.8964465913
1228,31.3829356602
1229,33.9677688962
1230,36.399856749
1231,37.4297793252
1232,39.8184977032
1233,41.7304840996
1234,46.2294621241
1235,50.6459188007
1236,53.0838193439
1237,56.6065404075
1238,57.5289029621
1239,59.7012148358
1240,2.20830572219
1241,6.75629461379
1242,9.49155771165
1243,14.2603732518
1244,16.796067919
1245,19.1645193554
1246,20.77329018
1247,24.6256214323
1248,26.4988136292
1249,30.9672562735
1250,33.5411513192
1251,35.916355678
1252,36.9416442144
1253,39.2970610119
1254,41.1731812613
1255,45.621316274
1256,49.972525642
1257,52.3437937782
1258,55.7832112994
1259,56.6943593706
1260,58.8395362127
1261,2.18662189302
1262,6.67310405913
1263,9.38337544033
1264,14.0690349397
1265,16.5776714143
1266,18.9308666048
1267,20.5269192287
1268,24.3695913042
1269,26.2897805713
1270,30.6797832307
1271,33.2124946231
1272,35.5427389599
1273,36.5582341694
1274,38.8864681607
1275,40.7438529787
1276,45.0853537605
1277,49.4682705289
1278,51.8743187132
1279,55.2460896628
1280,56.1608736856
1281,58.2774989718
1282,2.16028395153
1283,6.56079701015
1284,9.27814574469
1285,13.8928417024
1286,16.3708853949
1287,18.6953982399
1288,20.2816002255
1289,23.9884167626
1290,25.8420272101
1291,30.2417682466
1292,32.76291602
1293,35.0388169062
1294,36.05151676
1295,38.3460057576
1296,40.1676499503
1297,44.4781357901
1298,48.777927762
1299,51.1105729966
1300,54.3960039048
1301,55.306236812
1302,57.3956186204
1303,2.14186277844
1304,6.4908400036
1305,9.17723882766
1306,13.6959511893
1307,16.1571529933
1308,18.4764442444
1309,20.0510450091
1310,23.678347633
1311,25.5353386289
1312,29.8869737898
1313,32.4036748977
1314,34.6265771048
1315,35.6351567223
1316,37.896954491
1317,39.6805492583
1318,43.9369884673
1319,48.1504182361
1320,50.4763721284
1321,53.681985401
1322,54.5786428906
1323,56.6473385039
1324,2.11478642055
1325,6.46489134289
1326,9.12347521101
1327,13.5773260934
1328,16.0005772909
1329,18.3278096517
1330,19.8963859195
1331,23.4623278663
1332,25.3552158901
1333,29.6373407273
1334,32.1368448167
1335,34.311243693
1336,35.3145648411
1337,37.5466902597
1338,39.3018124898
1339,43.4793274289
1340,47.6559155782
1341,49.9640640985
1342,53.0932995024
1343,53.9933144706
1344,56.0399478731
1345,2.08867445446
1346,6.3646173023
1347,9.01520102365
1348,13.3764241536
1349,15.7867351714
1350,18.0988389878
1351,19.6551951454
1352,23.1303574698
1353,24.9970288958
1354,29.2591160366
1355,31.7523018973
1356,33.8722065517
1357,34.8763385954
1358,37.079372951
1359,38.7988464719
1360,42.9210181463
1361,46.9760900225
1362,49.2516488575
1363,52.2983698164
1364,53.2000609807
1365,55.2364444733
1366,2.06192052932
1367,6.31252288818
1368,8.93958500453
1369,13.2193843297
1370,15.6020511446
1371,17.9142841157
1372,19.4583456857
1373,22.8799224127
1374,24.7904303414
1375,28.9854696365
1376,31.4509548006
1377,33.5186860221
1378,34.5147653307
1379,36.6911825453
1380,38.3846013205
1381,42.4084290096
1382,46.4720730554
1383,48.8001421066
1384,51.779928934
1385,52.6714729127
1386,54.6843736739
1387,2.03983779181
1388,6.17312077114
1389,8.80254345848
1390,12.9878614516
1391,15.3566166106
1392,17.647211529
1393,19.1835868472
1394,22.5021565755
1395,24.3498586019
1396,28.550071353
1397,31.014133635
1398,33.0237771897
1399,34.0191497803
1400,36.1617769514
1401,37.8204527355
1402,41.8195521037
1403,45.8006155831
1404,48.0459351313
1405,50.952885219
1406,51.8531445095
1407,53.8489688692
1408,2.01104409354
1409,6.12147086007
1410,8.72384480068
1411,12.8313164484
1412,15.1795801435
1413,17.4669372922
1414,18.9912307376
1415,22.238735199
1416,24.1060048058
1417,28.2571801685
1418,30.7133400327
1419,32.6737394787
1420,33.6628602346
1421,35.7801767077
1422,37.4045145852
1423,41.3466111138
1424,45.2674786704
1425,47.5157086509
1426,50.3536452339
1427,51.235889344
1428,53.2102011726
1429,1.98358681088
1430,6.05114182972
1431,8.63296454293
1432,12.6637426104
1433,14.9876035055
1434,17.2773421151
1435,18.7962036133
1436,22.0447384062
1437,23.9726578849
1438,28.0519752502
1439,30.4749401637
1440,32.3859523592
1441,33.3705112821
1442,35.4598754701
1443,37.0695654551
1444,40.9104489826
1445,44.8562148866
1446,47.1376138415
1447,49.9209510258
1448,50.8202937898
1449,52.7725021726
1450,1.96086919875
1451,5.95920599075
1452,8.55394000099
1453,12.5191804795
1454,14.8199639093
1455,17.0878141494
1456,18.5961550758
1457,21.7083631243
1458,23.5664672852
1459,27.6554928734
1460,30.0714609055
1461,31.9373942784
1462,32.918317704
1463,34.9815490359
1464,36.5585815793
1465,40.3839243934
1466,44.2478497823
1467,46.4557896569
1468,49.1697840009
1469,50.0611133575
1470,51.9850466592
1471,1.9394854591
1472,5.90413447789
1473,8.47134653727
1474,12.3667388189
1475,14.6429225377
1476,16.9101131984
1477,18.4098547073
1478,21.4510260082
1479,23.317623865
1480,27.3660676139
1481,29.7848894028
1482,31.5999830337
1483,32.5780401684
1484,34.6106761751
1485,36.1546707153
1486,39.9252853394
1487,43.7214976719
1488,45.9120147342
1489,48.5625779288
1490,49.4531141009
1491,51.3529681251
1492,1.91835566929
1493,5.82087925502
1494,8.3705090114
1495,12.1814991179
1496,14.4475030445
1497,16.7042219979
1498,18.1927166893
1499,21.1790350051
1500,23.0528397333
1501,27.065709432
1502,29.4726268223
1503,31.2464643206
1504,32.2199143909
1505,34.2307588486
1506,35.7467809405
1507,39.4708508083
1508,43.2190448216
1509,45.3779840015
1510,47.9654526483
1511,48.8478365399
1512,50.7254583268
1513,1.90178644089
1514,5.76123918806
1515,8.29340907506
1516,12.0433062599
1517,14.2843400864
1518,16.5287114098
1519,18.0059934344
1520,20.965003604
1521,22.8779567537
1522,26.8453552609
1523,29.1740815299
1524,30.8978905451
1525,31.872597649
1526,33.867707752
1527,35.368682498
1528,38.9976803008
