Epoca,Custo
292,53.3692040216
293,60.1929453895
294,64.209219978
295,5.71453385126
296,9.16315205892
297,10.5692738124
298,13.4096670605
299,15.9310119266
300,17.7646796817
301,20.9306237357
302,23.7835615249
303,26.263457707
304,27.7940504892
305,28.9176380521
306,29.9988363357
307,31.3166739146
308,32.1723013378
309,34.0729357402
310,36.830027444
311,39.428427015
312,42.4165353321
313,49.9740108308
314,56.0089356559
315,59.6465419588
316,5.20588066464
317,8.47755977086
318,9.84068570818
319,12.5261154175
320,14.8554267883
321,16.4948259989
322,19.3501708621
323,21.95547667
324,24.3964242481
325,25.9074581691
326,26.9850011553
327,28.0556794121
328,29.3571903592
329,30.209924607
330,31.9963090079
331,34.7497424171
332,37.2448834011
333,40.0346256438
334,46.8912322635
335,52.4151144482
336,55.7931146168
337,4.83596038818
338,7.93821570987
339,9.24614170619
340,11.7228204636
341,13.9070347377
342,15.4025788988
343,17.9961734045
344,20.2956093379
345,22.6172680628
346,24.0740032196
347,25.1135642642
348,26.1707658314
349,27.4678962344
350,28.3354386829
351,30.0052755447
352,32.7326126099
353,35.108144851
354,37.6438638596
355,43.6775407337
356,48.6036453247
357,51.7421929496
358,4.52095758347
359,7.4655015128
360,8.72807711647
361,11.0556081136
362,13.1307314918
363,14.5134299142
364,16.8858853295
365,19.0174148196
366,21.2430243719
367,22.6635348002
368,23.6660891033
369,24.7061697642
370,25.9914383661
371,26.8683580671
372,28.4428113302
373,31.1540752593
374,33.4281875974
375,35.8377774556
376,41.4428603763
377,46.0872942607
378,49.0715173994
379,4.2871580578
380,7.10344441732
381,8.33427965073
382,10.5457057953
383,12.538514546
384,13.8536063603
385,16.0620895567
386,18.0551809583
387,20.1985569
388,21.5893170493
389,22.5604194459
390,23.5805119106
391,24.8519283476
392,25.7396993183
393,27.2365981511
394,29.9275272006
395,32.0879444849
396,34.3343339648
397,39.4366717566
398,43.779841196
399,46.5693291255
400,4.02868725005
401,6.70957238334
402,7.89791851952
403,10.0168709528
404,11.9269232977
405,13.1792222886
406,15.2468773978
407,17.1080569313
408,19.1766906012
409,20.5395237151
410,21.4823997134
411,22.4885508219
412,23.7460182735
413,24.641786212
414,26.0759014856
415,28.749585742
416,30.8249278296
417,32.9501432691
418,37.6599330902
419,41.7535929907
420,44.3949525924
421,3.80179559617
422,6.3702864874
423,7.52459843953
424,9.56149382818
425,11.4119547889
426,12.6099471138
427,14.5511508215
428,16.301299413
429,18.3065075647
430,19.6430316198
431,20.5601521447
432,21.5541194734
433,22.7955384936
434,23.6987011319
435,25.0777840387
436,27.7249884832
437,29.7241536095
438,31.7565287635
439,36.1701720101
440,40.071874891
441,42.6072560265
442,3.61958603632
443,6.09388187953
444,7.21766353789
445,9.20462853568
446,10.9902792431
447,12.1503209614
448,13.9879213061
449,15.6504866282
450,17.5915339334
451,18.8952408745
452,19.7866853986
453,20.7687564123
454,21.9951981136
455,22.8965514955
456,24.2246563321
457,26.8300162724
458,28.7551755451
459,30.6807115646
460,34.7476286207
461,38.4253935133
462,40.8547089895
463,3.43863459996
464,5.82893008278
465,6.92777778989
466,8.80408859253
467,10.5388029189
468,11.6330844334
469,13.3416277568
470,14.9133564177
471,16.8053699675
472,18.0957123893
473,18.9726910364
474,19.9343960172
475,21.1467900049
476,22.0320880527
477,23.3184997014
478,25.8819764455
479,27.7543201447
480,29.7574565524
481,33.8832710811
482,37.6017733074
483,39.8897923969
484,3.22709001814
485,5.503494626
486,6.55536742437
487,8.3727520534
488,10.0132026672
489,11.0666555677
490,12.6811319079
491,14.2247271765
492,16.0762894948
493,17.3447035835
494,18.2103650229
495,19.1565646217
496,20.3469146547
497,21.2077219827
498,22.4679084959
499,24.9578582219
500,26.7860998426
501,28.6271523067
502,32.4993272509
503,36.1336867015
504,38.3650915055
505,3.20154898507
506,5.39405986241
507,6.44292958577
508,8.18307095482
509,9.77088092622
510,10.8027905055
511,12.3387596494
512,13.8063844953
513,15.6131168547
514,16.8643292018
515,17.7047170003
516,18.6459527697
517,19.831398646
518,20.6749964215
519,21.9062540872
520,24.3462336404
521,26.1195421673
522,27.9913080306
523,31.8027682531
524,35.3054574331
525,37.4687163035
526,3.03550574893
527,5.16024380638
528,6.15754863194
529,7.84898103986
530,9.39358575003
531,10.3876956758
532,11.8381672814
533,13.2751504807
534,15.0652247838
535,16.3028034029
536,17.1276572091
537,18.0678419386
538,19.2423845927
539,20.0666839963
540,21.2730534871
541,23.6654830206
542,25.3984418597
543,27.1264659337
544,30.720703125
545,34.1475030808
546,36.2669292632
547,3.01244317918
548,5.07028597877
549,6.0591545105
550,7.70863814581
551,9.22150366647
552,10.2105595725
553,11.608512061
554,12.9932965778
555,14.7464124589
556,15.9630716415
557,16.766040802
558,17.7027876718
559,18.8740730286
560,19.6834399814
561,20.863642193
562,23.2101322356
563,24.8967439561
564,26.6404424395
565,30.1276653835
566,33.3937343416
567,35.4473918733
568,2.83845429193
569,4.83714021955
570,5.77013942174
571,7.41155297416
572,8.88206936064
573,9.84480994088
574,11.1716772715
575,12.5375046503
576,14.2723454067
577,15.4718597957
578,16.2612707955
579,17.1940432049
580,18.3552261534
581,19.1488510313
582,20.3109986441
583,22.6106685457
584,24.2548399426
585,25.8765738351
586,29.1909354074
587,32.4033297584
588,34.4237494696
589,2.83476584298
590,4.78787667411
591,5.71427445185
592,7.29358564104
593,8.74119713193
594,9.69616653806
595,10.9801296961
596,12.2990987869
597,13.9908234732
598,15.1623696827
599,15.931252525
600,16.8615346636
601,18.0229886373
602,18.8020881471
603,19.9339331672
604,22.1916137877
605,23.7924979982
606,25.4118711381
607,28.5490796225
608,31.5785755884
609,33.5286673591
610,2.65532048543
611,4.545740945
612,5.42528788249
613,6.97597104027
614,8.38893054781
615,9.31844266256
616,10.5414363316
617,11.8468217396
618,13.523135594
619,14.6717582884
620,15.4322650546
621,16.361974807
622,17.5149414426
623,18.2819815136
624,19.3945844741
625,21.6122009641
626,23.1786771502
627,24.7062672206
628,27.7422788711
629,30.7657325381
630,32.6929386684
631,2.67259288969
632,4.51663062686
633,5.386517116
634,6.88915843055
635,8.28167715527
636,9.20791871207
637,10.3966217949
638,11.6747157687
639,13.3076605116
640,14.4251461937
641,15.1691918146
642,16.0928230286
643,17.2466904776
644,18.0026236943
645,19.0904523759
646,21.2733691079
647,22.8120755695
648,24.3455747877
649,27.253143583
650,30.1362140292
651,32.0046360379
652,2.51881172543
653,4.31874538603
654,5.14583950951
655,6.6283816383
656,7.99147505987
657,8.89535368057
658,10.0359894889
659,11.3048831395
660,12.9183603923
661,14.0149844942
662,14.7535046169
663,15.6777577173
664,16.8244975862
665,17.5712977818
666,18.6426424299
667,20.7945309594
668,22.3034459069
669,23.8003856114
670,26.6258319673
671,29.4402175177
672,31.2783395676
673,2.4600902739
674,4.21361668905
675,5.01476778303
676,6.48332831973
677,7.81427737645
678,8.71283231463
679,9.82339059739
680,11.0806339809
681,12.6623002915
682,13.7303199768
683,14.45908442
684,15.3805898485
685,16.5220048541
686,17.256827309
687,18.3135047186
688,20.4369163513
689,21.9156608582
690,23.3156001681
691,25.9904331934
692,28.7476042793
693,30.4382824671
694,2.34451257615
695,4.01233673096
696,4.81537491935
697,6.20348530724
698,7.52752086094
699,8.42008863177
700,9.50829369681
701,10.7438327244
702,12.2882216317
703,13.3396782648
704,14.0556920369
705,14.9668342954
706,16.1058632079
707,16.8343698411
708,17.8746110825
709,19.9699855986
710,21.4364314306
711,22.8825045086
712,25.5775274549
713,28.2841194698
714,29.9523988451
715,2.30600320725
716,3.9515313648
717,4.73162996201
718,6.11349805196
719,7.4003398532
720,8.27735201518
721,9.3349571228
722,10.5691171374
723,12.1028635842
724,13.1429733095
725,13.8540392376
726,14.7668779464
727,15.8962058113
728,16.617492812
729,17.6472780591
730,19.7215037119
731,21.1682532628
732,22.5930473237
733,25.2540871302
734,27.903019451
735,29.546894573
736,2.29450443813
737,3.9080091204
738,4.67361958822
739,6.05017471313
740,7.30755851382
741,8.18365133376
742,9.21893446786
743,10.4463003249
744,11.9561842056
745,12.9738292694
746,13.6764168512
747,14.5860585712
748,15.7083206177
749,16.4205247788
750,17.4391359602
751,19.4903571719
752,20.9086218334
753,22.259315854
754,24.8316045489
755,27.447361719
756,29.0757913135
757,2.3196102324
758,3.90567343576
759,4.67212858654
760,6.00499870664
761,7.24785023644
762,8.11899021694
763,9.13273166475
764,10.3317093622
765,11.8138876415
766,12.8125147138
767,13.5053497042
768,14.4082031704
769,15.5287641344
770,16.2357903889
771,17.2428358623
772,19.2679560071
773,20.696808815
774,22.0745572136
775,24.6076662427
776,27.1499866758
777,28.7123940332
778,2.23492322649
779,3.77694538661
780,4.51881145296
781,5.82888803028
782,7.05075227647
783,7.91348057701
784,8.9022286733
785,10.1126344772
786,11.5924912407
787,12.5894388471
788,13.2851271402
789,14.1866772515
790,15.2839740117
791,15.9900911876
792,16.9956617355
793,18.971139045
794,20.3833461489
795,21.7067867007
796,24.2039011547
797,26.7410753795
798,28.293093318
799,2.29039582752
800,3.80530947731
801,4.54404458546
802,5.83978880019
803,7.03710501535
804,7.9063365573
805,8.88184701829
806,10.0734368279
807,11.5333313715
808,12.5130208333
809,13.2019558407
810,14.1005149569
811,15.1874982289
812,15.8900473004
813,16.890018781
814,18.8261700131
815,20.2186496825
816,21.5519994554
817,23.9827957607
818,26.4114977973
819,27.9334312166
820,2.22812598092
821,3.71357518151
822,4.43345197042
823,5.70485569182
824,6.89173516773
825,7.74634079706
826,8.69061406453
827,9.87395023164
828,11.3237412771
829,12.2935290564
830,12.9765218099
831,13.8714323498
832,14.94253976
833,15.6421953837
834,16.6366403671
835,18.536683128
836,19.9177944547
837,21.1906980787
838,23.5498650869
839,25.9529401688
840,27.4621375856
841,2.26097906203
842,3.72401882353
843,4.44392263322
844,5.68439642588
845,6.86663732075
846,7.72045812153
847,8.64875280289
848,9.80812722161
849,11.2375409717
850,12.1919664201
851,12.8665063041
852,13.7594252087
853,14.821954273
854,15.5189829327
855,16.5050920759
856,18.3767609369
857,19.7393436432
858,21.028984524
859,23.3485923949
860,25.670868919
861,27.1567926861
862,2.1973344712
863,3.63826433818
864,4.34236767178
865,5.57353133247
866,6.7465450196
867,7.59072526296
868,8.49603975387
869,9.64845798129
870,11.0659652437
871,12.0077203569
872,12.676076117
873,13.564052718
874,14.6076114745
875,15.2998614992
876,16.2795208068
877,18.1213649114
878,19.4730622882
879,20.6932784035
880,22.8947234835
881,25.1630994252
882,26.6327905655
883,2.20111120315
884,3.612665903
885,4.32317329588
886,5.52659983862
887,6.69093545278
888,7.53139999935
889,8.42321809133
890,9.55533123016
891,10.9577832449
892,11.8920968828
893,12.555647623
894,13.4438671839
895,14.4792330606
896,15.1703702836
897,16.1440812974
898,17.9520610628
899,19.2885627747
900,20.49756368
901,22.6881314232
902,24.9307903108
903,26.388938268
904,2.20107723418
905,3.59376834688
906,4.29960496085
907,5.48932393392
908,6.64075660706
909,7.47584451948
910,8.35142707825
911,9.46766308376
912,10.8559489477
913,11.7770399366
914,12.4349464235
915,13.3193872543
916,14.3483406249
917,15.0381651379
918,16.004338764
919,17.7822176615
920,19.1088328589
921,20.2994536445
922,22.4439191364
923,24.6396872203
924,26.0843294235
925,2.18133999053
926,3.55024292355
927,4.25092134022
928,5.4238688151
929,6.5681900751
930,7.39650798979
931,8.25522849673
932,9.35933321998
933,10.7301160722
934,11.6365969522
935,12.2884625934
936,13.1690393175
937,14.1876557668
938,14.8752379644
939,15.8336557661
940,17.5829965501
941,18.898096902
942,20.0629430498
943,22.1296533857
944,24.2633676075
945,25.6875679379
946,2.15244093395
947,3.49970154535
948,4.19536036537
949,5.35406557719
950,6.49091375442
951,7.30935569037
952,8.1510782696
953,9.23884864081
954,10.5994550614
955,11.4993225279
956,12.1486103875
957,13.0274060113
958,14.0374049686
959,14.7244935717
960,15.679084142
961,17.4028137752
962,18.7088008154
963,19.8615946089
964,21.9118127369
965,24.0171968369
966,25.4317031134
967,2.14554305304
968,3.47316651117
969,4.16344860622
970,5.309524082
971,6.43709691366
972,7.24737639654
973,8.07574717204
974,9.14694522676
975,10.4918926784
976,11.378326416
977,12.0204236621
978,12.8947738012
979,13.8957855134
980,14.580228306
981,15.5283505122
982,17.2281614485
983,18.5253713244
984,19.6521570569
985,21.6241502762
986,23.6684894108
987,25.062144007
988,2.11347343808
989,3.42343611944
990,4.10904048738
991,5.24232491993
992,6.36321985154
993,7.16241909209
994,7.97709219796
995,9.03209023249
996,10.3687816802
997,11.2484294346
998,11.8880076181
999,12.7608239764
1000,13.7531664258
1001,14.4354248501
1002,15.3790074757
1003,17.059216136
1004,18.3463556653
1005,19.4607164746
1006,21.4189827783
1007,23.4376722517
1008,24.8232990901
1009,2.10595921108
1010,3.39740825835
1011,4.07951073419
1012,5.20317795163
1013,6.31228819348
1014,7.10284369332
1015,7.90535091218
1016,8.9442166828
1017,10.2649693262
1018,11.1313355764
1019,11.764272054
1020,12.6318671817
1021,13.6153485434
1022,14.2954469862
1023,15.2330456234
1024,16.890232949
1025,18.1706190109
1026,19.2625450407
1027,21.152292842
1028,23.1183296839
1029,24.4837278184
1030,2.07689285278
1031,3.34964806693
1032,4.02266720363
1033,5.15465209598
1034,6.2460530599
1035,7.02779343015
1036,7.81927081517
1037,8.83960315159
1038,10.1477797372
1039,11.0030584789
1040,11.6341461
1041,12.4955957504
1042,13.4678913298
1043,14.1451728912
1044,15.0803788049
1045,16.7169307981
1046,17.9842974799
1047,19.058712051
1048,20.9105833599
1049,22.8387251809
1050,24.1915343602
1051,2.06102516538
1052,3.3193039667
1053,3.98708888463
1054,5.10365231832
1055,6.18946438744
1056,6.95375624157
1057,7.72999527341
1058,8.72130811782
1059,10.0125354585
1060,10.8594279516
1061,11.4833399455
1062,12.3413966951
1063,13.3106256213
1064,13.9871380216
1065,14.9162769318
1066,16.5384150006
1067,17.7998085022
1068,18.8796572912
1069,20.6887109847
1070,22.5545081184
1071,23.8799878983
1072,2.00986353556
1073,3.2524996258
1074,3.90772528875
1075,5.0156069256
1076,6.09603672936
1077,6.85383347103
1078,7.61594940367
1079,8.60898158664
1080,9.89094602494
1081,10.7266668138
1082,11.3451683408
1083,12.1950354803
1084,13.1506263188
1085,13.8253217879
1086,14.7508845102
1087,16.3533116749
1088,17.6120347977
1089,18.6488567988
1090,20.3973436356
1091,22.238012995
1092,23.535148666
1093,2.03341602144
1094,3.26014509655
1095,3.91438820249
1096,5.00565883092
1097,6.09745970226
1098,6.84228483836
1099,7.58596624647
1100,8.55551406315
1101,9.81828993843
1102,10.6408151445
1103,11.2516877311
1104,12.0943673452
1105,13.0434489477
1106,13.719967615
1107,14.6410910288
1108,16.2257776715
1109,17.4818454924
1110,18.50985963
1111,20.2533252353
1112,22.0770764124
1113,23.3610292162
1114,2.03263764154
1115,3.25184649513
1116,3.89999734788
1117,4.99401019868
1118,6.07789993286
1119,6.8122423717
1120,7.54378904615
1121,8.49102860405
1122,9.73808910733
1123,10.548992384
1124,11.152570997
1125,11.9930043902
1126,12.9368204389
1127,13.6129922867
1128,14.5282942
1129,16.1008108684
1130,17.3510930652
1131,18.3563696089
1132,20.0432854153
1133,21.8190289906
1134,23.0803989683
1135,2.00999287197
1136,3.20503997803
1137,3.85142253694
1138,4.9266708919
1139,6.01084245954
1140,6.74100076585
1141,7.4604514894
1142,8.40601630438
1143,9.64504396348
1144,10.4483826955
1145,11.0496716272
1146,11.8849455516
1147,12.8189180465
1148,13.4954241798
1149,14.4065689814
1150,15.9580325172
1151,17.2031075614
1152,18.1986128489
1153,19.8589347658
1154,21.6004534222
1155,22.8526733943
1156,1.99787030901
1157,3.18168694632
1158,3.82226317269
1159,4.89980334327
1160,5.97224544343
1161,6.69458802541
1162,7.40372271765
1163,8.32704421452
1164,9.55530570802
1165,10.3528639021
1166,10.9530173256
1167,11.7881086894
1168,12.7177335194
1169,13.3953865142
1170,14.2999238968
1171,15.8377507982
1172,17.0787820816
1173,18.0230312802
1174,19.4886148998
1175,21.1081642423
1176,22.3008382434
1177,1.93303444272
1178,3.08125323341
1179,3.72494052705
1180,4.77731550308
1181,5.84499540783
1182,6.56603404454
1183,7.26328822545
1184,8.1885009039
1185,9.40368298122
1186,10.1885000865
1187,10.7847686041
1188,11.6159039452
1189,12.5397689456
1190,13.2176985968
1191,14.1168250129
1192,15.6261859167
1193,16.8569398608
1194,17.8035123916
1195,19.2791350228
1196,20.8986407689
1197,22.0869523911
1198,1.94319879441
1199,3.08738881066
1200,3.72559420268
1201,4.77897525969
1202,5.83610343933
1203,6.54999405997
1204,7.23611036936
1205,8.14069352831
1206,9.34125514258
1207,10.1152762004
1208,10.7075200308
1209,11.5371056965
1210,12.4563877923
1211,13.1337744395
1212,14.0256045205
1213,15.5193372454
1214,16.7385197594
1215,17.6709235055
1216,19.1158043998
1217,20.70778765
1218,21.8818284898
1219,1.9319754101
1220,3.05343573434
1221,3.6881615775
1222,4.73282287234
1223,5.78484208243
1224,6.49412159693
1225,7.16993163881
1226,8.0638308298
1227,9.25574125562
1228,10.0237746012
1229,10.6146693003
1230,11.4434300831
1231,12.3586263657
1232,13.0355546588
1233,13.9219523384
1234,15.4021284467
1235,16.6108925683
1236,17.5353704634
1237,18.976926849
1238,20.5544086184
1239,21.7213861829
1240,1.93259266445
1241,3.04012135097
1242,3.67381827037
1243,4.70336936769
1244,5.7604630334
1245,6.46793070294
1246,7.13239374615
1247,8.03369517553
1248,9.21711163294
1249,9.97542313167
1250,10.5660615194
1251,11.3873490379
1252,12.2954719634
1253,12.9720417658
1254,13.8530103139
1255,15.312538919
1256,16.5114962714
1257,17.4323020663
1258,18.8642386936
1259,20.4247072765
1260,21.5879844938
1261,1.92558106922
1262,3.02583022345
1263,3.65338970366
1264,4.68270038423
1265,5.73042188372
1266,6.42961601984
1267,7.08504899343
1268,7.96832525162
1269,9.13948708489
1270,9.89006228674
1271,10.4782391957
1272,11.2972043809
1273,12.2013696489
1274,12.8769148418
1275,13.7490296591
1276,15.1969443276
1277,16.3850534076
1278,17.2865998858
1279,18.6730739503
1280,20.1943900245
1281,21.3417446954
1282,1.90299697149
1283,2.98119299752
1284,3.60491035098
1285,4.6242935544
1286,5.66591517131
1287,6.35981695993
1288,7.00636813754
1289,7.88186150505
1290,9.04488195692
1291,9.79241684505
1292,10.3813430695
1293,11.1981112616
1294,12.099081539
1295,12.7759777705
1296,13.6420108704
1297,15.0757247834
1298,16.253270785
1299,17.1475311007
1300,18.5297315234
1301,20.0391575495
1302,21.1796864555
1303,1.90028490339
1304,2.96514947074
1305,3.58812214079
1306,4.58933276222
1307,5.62684277126
1308,6.3178719566
1309,6.95572081066
1310,7.83021400088
1311,8.98596627372
1312,9.72647358122
1313,10.3129541306
1314,11.1231853848
1315,12.0192113604
1316,12.6937947954
1317,13.5533035823
1318,14.9711927686
1319,16.1383391789
1320,17.0265319461
1321,18.3922342573
1322,19.8814315796
1323,21.017017637
1324,1.89132109142
1325,2.95076152257
1326,3.56878980001
1327,4.57265336173
1328,5.60037985302
1329,6.284075737
1330,6.91445168995
1331,7.77229563395
1332,8.91819663275
1333,9.655109678
1334,10.2404322851
1335,11.0497035072
1336,11.9433490208
1337,12.6182191031
1338,13.4711388179
1339,14.8797568367
1340,16.0361861274
1341,16.9296759651
1342,18.2720154354
1343,19.7218709673
1344,20.8397868928
1345,1.85290418352
1346,2.89667311169
1347,3.51046484993
1348,4.50693498339
1349,5.52854569753
1350,6.20898491996
1351,6.83083447956
1352,7.69336114611
1353,8.83600212279
1354,9.56868212564
1355,10.1532222657
1356,10.9563560032
1357,11.8414694014
1358,12.5140272322
1359,13.3616753079
1360,14.7568246296
1361,15.9062866483
1362,16.7705212094
1363,18.0821691695
1364,19.5179765338
1365,20.6311462493
1366,1.85991995675
1367,2.9011718205
1368,3.51445475079
1369,4.50780010223
1370,5.52097524915
1371,6.19500269209
1372,6.81258010864
1373,7.6525638217
1374,8.78154709226
1375,9.5093241192
1376,10.0914328893
1377,10.8936598187
1378,11.7778572355
1379,12.451235317
1380,13.2909797033
1381,14.677074387
1382,15.8153035754
1383,16.6700873148
1384,17.9648225421
1385,19.3892007101
1386,20.4944538389
1387,1.8543023609
1388,2.87661025638
1389,3.4895887829
1390,4.4654493786
1391,5.47612199329
1392,6.14692687988
1393,6.75716999599
1394,7.59637887137
1395,8.7176298414
1396,9.43885785057
1397,10.0184822991
1398,10.8134635744
1399,11.692554928
1400,12.3646254767
1401,13.1986544473
1402,14.57049061
1403,15.6997931344
1404,16.5506789798
1405,17.8197975159
1406,19.2234745934
1407,20.3233979543
1408,1.84624335879
1409,2.86729122344
1410,3.47526073456
1411,4.45844464075
1412,5.45796417055
1413,6.12188498179
1414,6.72596154894
1415,7.54689884186
1416,8.65616594042
1417,9.37116482144
1418,9.94747429802
1419,10.738128435
1420,11.6160929998
1421,12.2861200514
1422,13.1126857485
1423,14.4750584648
1424,15.5949291502
1425,16.432813599
1426,17.6734572365
1427,19.0585013344
1428,20.1473139354
1429,1.83147157942
1430,2.83015741621
1431,3.43479510716
1432,4.40909076872
1433,5.40360623314
1434,6.06323687236
1435,6.66063395001
1436,7.47614683424
1437,8.57707436879
1438,9.28931059156
1439,9.86521103269
1440,10.6528458368
1441,11.5290370215
1442,12.1976630801
1443,13.0196034568
1444,14.3713179997
1445,15.4823228745
1446,16.3311645871
1447,17.556363242
1448,18.9098825001
1449,19.9866120475
1450,1.8064911252
1451,2.79828889029
1452,3.39784258888
1453,4.36759058634
1454,5.35508655366
1455,6.01160094852
1456,6.60126781464
1457,7.4215249107
1458,8.51926263173
1459,9.2278662182
1460,9.80288024176
1461,10.5833855584
1462,11.4510746002
1463,12.1173231034
1464,12.9352565039
1465,14.2742083413
1466,15.3802149636
1467,16.2046189989
1468,17.4082041241
1469,18.7543542953
1470,19.8306769416
1471,1.8192712693
1472,2.80291711716
1473,3.40083680834
1474,4.36446076348
1475,5.34689208439
1476,5.99759151822
1477,6.58272611527
1478,7.38203362056
1479,8.46436841147
1480,9.1661456426
1481,9.73637812478
1482,10.5134352275
1483,11.3825729461
1484,12.0458841324
1485,12.8550034023
1486,14.1886553537
1487,15.2845110666
1488,16.0979959851
1489,17.2733151118
1490,18.6006301244
1491,19.6652748925
1492,1.80347206479
1493,2.77515120733
1494,3.37118707384
1495,4.3188022886
1496,5.29800237928
1497,5.94396350497
1498,6.52307415009
1499,7.32153442928
1500,8.40130719684
1501,9.10361830393
1502,9.67434233711
1503,10.4470156261
1504,11.3127532687
1505,11.9749159132
1506,12.7804554531
1507,14.1039160774
1508,15.1908595676
1509,16.0080550058
1510,17.209097181
1511,18.5447998047
1512,19.6136015937
1513,1.81253560384
