5,125,1,0.274171331936,5,17.294751167297363
5,125,7,0.151024938612,5,17.107174396514893
5,125,2,0.148417998764,5,18.68011999130249
5,125,8,0.201240767714,4,17.872437477111816
5,125,3,0.166309514596,5,19.42018747329712
5,125,9,0.222099528066,4,18.51170325279236
5,125,4,0.19618217287,5,18.338866472244263
5,125,10,0.26875774701,5,19.9364652633667
5,125,5,0.133702212854,5,19.470364570617676
5,125,6,0.143346923423,5,18.83139681816101
5,250,1,0.232008909525,5,29.438364028930664
5,125,7,0.121545145524,5,20.799403190612793
5,250,2,0.117106982494,5,31.524287462234497
5,125,8,0.244975257746,3,18.515782117843628
5,125,9,0.226601995381,4,19.836038827896118
5,250,3,0.135409757757,5,31.292484760284424
5,125,10,0.121953854939,5,19.197444438934326
5,250,4,0.128426496021,5,37.33588528633118
5,250,1,0.207943482734,4,29.80412983894348
5,250,5,0.20732893627,5,30.98684525489807
5,250,2,0.250194171215,5,30.17880940437317
5,250,6,0.23175476047,5,29.942049741744995
5,250,3,0.252944374783,5,29.193488836288452
5,250,7,0.255720152146,5,28.957639932632446
5,250,4,0.136746244852,5,34.37676954269409
5,250,8,0.264318552258,2,29.91469144821167
5,250,5,0.151454745192,5,30.63806414604187
5,250,9,0.251697464416,5,31.874397039413452
5,250,6,0.223412742059,4,33.080631494522095
5,250,10,0.126128146632,5,32.86735677719116
5,250,7,0.111095507159,5,30.487021446228027
10,25,1,0.0208167355731,10,13.940635442733765
10,25,2,0.159470543574,10,15.119861125946045
5,250,8,0.210758771793,5,29.812243223190308
10,25,3,0.021241096071,10,13.025132894515991
10,25,4,0.0449105475925,10,15.471435070037842
5,250,9,0.24302872865,5,29.305498361587524
10,25,5,inf,10,14.4177987575531
10,25,6,0.451124813008,10,17.075672149658203
5,250,10,0.147812298796,5,29.680177927017212
5,25,1,0.197200401552,5,8.616719484329224
10,25,1,0.0201377193728,9,10.723606824874878
5,25,2,0.113759066662,5,8.871060848236084
10,25,7,0.0365929475423,10,17.084572553634644
5,25,3,0.404272537841,5,9.510629415512085
10,25,8,0.0656726103903,10,13.356146097183228
10,25,2,inf,10,14.686524868011475
5,25,4,0.269261512885,5,10.659144639968872
10,25,9,0.278142777373,10,14.283297061920166
10,25,3,2.43170864199,10,14.620820760726929
5,25,5,0.0129392404851,5,9.537087202072144
5,25,6,0.233793692248,5,9.705390214920044
10,25,4,173.108678673,10,12.422534704208374
5,25,1,0.579435828934,5,8.333759546279907
5,25,2,0.133662310506,5,8.23629879951477
5,25,3,0.119655090349,5,8.728428840637207
5,25,4,0.628619390184,5,8.570163249969482
5,25,5,0.0846445337491,5,8.9787437915802
5,25,6,0.203188139626,5,8.387593984603882
5,25,7,0.135731303972,5,8.231241703033447
5,25,8,0.200494024423,5,8.809307098388672
5,25,9,0.636124074848,5,9.295111894607544
5,25,10,0.172496790909,5,9.12702989578247
5,50,1,0.154225582055,5,10.880842447280884
5,50,2,0.130385885892,5,11.451493501663208
5,50,3,0.271251873539,5,10.539755582809448
5,50,4,0.16688949437,5,12.995423793792725
5,50,5,0.195255306133,4,11.297820091247559
5,50,6,0.103350647955,5,12.201087236404419
5,50,7,0.207387531766,5,13.519673585891724
5,50,8,0.269674809609,5,11.62213659286499
5,50,9,0.160617373024,5,11.435704708099365
5,50,10,0.307362329962,4,10.502762794494629
5,75,1,0.237687841055,2,12.980591297149658
5,75,2,0.244938781749,5,14.030099630355835
5,75,3,0.185225317732,3,12.746067762374878
5,75,4,0.218081776329,5,14.407822132110596
5,75,5,0.273186844239,5,14.10557770729065
5,75,6,0.0175077610994,5,14.437466621398926
5,75,7,0.144392335704,5,12.884315013885498
5,75,8,0.241143461627,5,12.856716394424438
5,75,9,0.117916231814,5,16.631449460983276
5,75,10,0.0788806968051,5,13.670904397964478
5,125,1,0.0216118930094,5,19.89496111869812
5,125,2,0.0894091521623,5,22.54724907875061
5,125,3,0.134547873246,5,18.611326932907104
5,125,4,0.129891304293,5,21.375507831573486
5,125,5,0.249333959534,5,17.171255111694336
5,125,6,0.237699234495,5,16.881139516830444
5,125,7,0.26363870105,4,17.338611841201782
5,125,8,0.124325116106,5,18.54065179824829
5,125,9,0.230105509521,5,19.84977102279663
5,125,10,0.175084692509,5,17.615694284439087
5,250,1,0.126196089228,5,34.421842098236084
5,250,2,0.267614160849,5,28.814424753189087
5,250,3,0.155455529157,5,32.1943302154541
5,250,4,0.254091944098,5,32.74727272987366
5,250,5,0.216388705451,5,34.44277620315552
5,250,6,0.213380644215,3,34.52533745765686
5,250,7,0.22276990941,5,37.06706976890564
5,250,8,0.226871221795,5,32.0478789806366
5,250,9,0.239189336418,5,30.326297283172607
5,250,10,0.244750717725,5,29.046998500823975
10,25,1,0.0376130026153,10,12.00936770439148
10,25,2,0.0629968612401,10,17.904467582702637
10,25,3,0.346408057732,9,10.897106885910034
10,25,4,0.207400509785,10,9.256901502609253
10,25,5,0.500676535053,10,12.08245587348938
10,25,6,0.234721022607,10,14.106480836868286
10,25,7,0.030760046323,10,15.504489183425903
10,25,8,0.00854953485297,9,14.842766761779785
10,25,9,0.038564984046,10,12.508116006851196
10,25,10,0.00245167929941,10,12.721773386001587
10,50,1,nan,10,15.436888694763184
10,50,2,0.0239107969957,9,17.38925337791443
10,50,3,0.0693247236949,9,19.027217626571655
10,50,4,0.0485631300126,10,15.820326328277588
10,50,5,0.132279094587,10,21.484009981155396
10,50,6,0.0956495643002,10,19.43805432319641
10,50,7,0.0763372093671,10,14.953051328659058
10,50,8,0.106698626481,9,16.280827045440674
10,50,9,0.0362391145163,10,17.634111881256104
10,50,10,0.220192336501,8,13.32591986656189
10,75,1,0.012282103566,10,20.9344744682312
10,75,2,0.00109439723791,10,27.90946125984192
10,75,3,0.0248671581713,10,23.897358894348145
10,75,4,0.287283989763,8,14.823448896408081
10,75,5,0.303173016015,5,15.71267819404602
10,75,6,0.188822545164,8,24.38965940475464
10,75,7,0.229716505657,10,20.036292791366577
10,75,8,0.120801009107,8,16.098917722702026
10,75,9,0.14352229372,8,17.943828344345093
10,75,10,0.26712135776,10,21.175215005874634
10,125,1,0.0397109246037,9,25.447012186050415
10,125,2,0.049207229407,10,33.088937282562256
10,125,3,0.247723379778,10,19.529664278030396
10,125,4,0.132476594342,7,20.16573452949524
10,125,5,0.0983897152051,9,26.167165517807007
10,125,6,0.17518295684,10,19.53652048110962
10,125,7,0.0197299082639,10,31.164196491241455
10,125,8,0.0313328972591,10,33.80654191970825
10,125,9,0.00803820670049,10,28.62477159500122
10,125,10,0.0260754200884,10,28.899248838424683
10,250,1,0.217691507593,10,37.81745505332947
10,250,2,0.250194515315,10,36.05305576324463
10,250,3,0.0391992950499,10,53.64229345321655
10,250,4,0.242585466225,6,39.74109888076782
10,250,5,0.034755880163,10,52.797717809677124
10,250,6,0.0367736966724,9,50.638062477111816
10,250,7,0.0352888253717,10,38.59826683998108
10,250,8,0.0370108976309,9,48.24533295631409
10,250,9,0.221379603344,9,49.402159452438354
10,250,10,0.10920513588,10,47.59117317199707
17,25,1,0.11207002947,14,10.411236763000488
17,25,2,0.0209154791156,13,21.496583938598633
17,25,3,0.173505549859,15,29.183814525604248
17,25,4,0.238207799338,16,24.810708045959473
17,25,5,0.155092802589,16,19.313181400299072
17,25,6,0.175703263332,17,22.835105657577515
17,25,7,0.086746240911,16,15.75820803642273
17,25,8,0.135221923944,17,22.51105499267578
17,25,9,0.223390740427,17,24.240062475204468
17,25,10,0.156062711731,17,19.079047441482544
17,50,1,0.110999435487,17,22.52115797996521
17,50,2,0.0616095384563,17,43.986825704574585
17,50,3,0.204287531905,15,24.97156596183777
17,50,4,0.0350841035832,13,29.210144996643066
17,50,5,0.213479351699,17,28.226350784301758
17,50,6,0.238176981848,14,22.371193170547485
17,50,7,inf,16,22.582131385803223
17,50,8,0.0130035673462,10,21.149110555648804
17,50,9,0.504655859515,17,26.560535669326782
17,50,10,0.177737358778,12,17.653313875198364
17,75,1,0.0582914644222,17,43.87632441520691
17,75,2,0.174159583361,4,15.400506019592285
17,75,3,3.54866219116e-39,17,33.935548067092896
17,75,4,0.206514711747,10,17.3397274017334
17,75,5,0.19695319021,9,20.765721559524536
17,75,6,0.200345984453,17,22.06848382949829
17,75,7,0.0393832577557,10,27.92186737060547
17,75,8,0.00936102847329,17,34.223140478134155
17,75,9,0.00681875259402,16,38.35016703605652
17,75,10,1.25830123987,17,43.99190282821655
17,125,1,0.0431529052663,15,28.258289098739624
17,125,2,0.0254275312026,17,66.98727178573608
17,125,3,0.0249175756259,13,38.50310778617859
17,125,4,0.0192541742309,16,34.68841242790222
17,125,5,0.0440880041246,17,50.91212511062622
17,125,6,0.199373039361,15,33.55038356781006
17,125,7,0.028470392024,16,32.12694835662842
17,125,8,0.031065324857,17,57.00280499458313
17,125,9,0.137663559073,14,31.36652898788452
17,125,10,0.029708888818,13,44.94147968292236
17,250,1,0.13590712222,16,54.699931383132935
17,250,2,0.015014107482,15,57.20738935470581
17,250,3,0.25020835895,16,38.139089584350586
17,250,4,0.220710749144,16,42.18834185600281
17,250,5,0.148888100768,15,63.53895831108093
17,250,6,0.257248386582,17,48.032963037490845
17,250,7,0.0931576670266,16,69.06914186477661
17,250,8,nan,12,81.74497365951538
17,250,9,0.0474310343991,14,66.23470282554626
17,250,10,0.0410173991195,16,59.7673065662384
34,25,1,0.0475427581749,32,43.53658580780029
34,25,2,0.0391950774213,33,41.2420072555542
34,25,3,0.132792138754,34,36.89083480834961
34,25,4,0.189564164705,34,34.19817757606506
34,25,5,0.220519809437,19,24.666693210601807
34,25,6,11.8984910501,33,44.53208518028259
34,25,7,6.58408447747,33,32.87675976753235
34,25,8,0.0874020212313,33,30.621166229248047
34,25,9,0.00724250172572,27,47.591023683547974
34,25,10,0.165967669226,33,43.2548246383667
34,50,1,0.0241108778566,27,40.004043102264404
34,50,2,0.165681185495,21,47.99395442008972
34,50,3,0.216313442648,4,12.739171504974365
34,50,4,0.129751436188,29,36.149611949920654
34,50,5,0.060626293521,17,26.572462797164917
34,50,6,0.069943203121,28,27.217911958694458
34,50,7,inf,29,35.4510657787323
34,50,8,nan,23,23.401381731033325
34,50,9,0.111101177254,23,22.02247643470764
34,50,10,0.108728372775,26,51.14237427711487
34,75,1,0.0902629851493,33,70.54537272453308
34,75,2,0.0292810389208,32,27.35988473892212
34,75,3,1.7410995411,30,85.18696546554565
34,75,4,0.112387158603,34,42.33258867263794
34,75,5,0.247930507124,7,13.699769973754883
34,75,6,0.249831189892,23,39.58666467666626
34,75,7,0.0541261394938,30,39.20074152946472
34,75,8,0.0314813899566,30,71.9346375465393
34,75,9,1.58387111021,29,50.637436389923096
34,75,10,0.104824606088,33,27.710854530334473
34,125,1,0.229743702497,27,90.20860862731934
34,125,2,0.238012234838,2,20.84664821624756
34,125,3,0.0666748943556,33,45.48797345161438
34,125,4,0.0160267657769,21,84.47307968139648
34,125,5,0.0273606781767,28,57.36302185058594
34,125,6,0.897565084473,31,41.544981956481934
34,125,7,0.231190735307,9,22.661691904067993
34,125,8,0.249060762435,33,41.753626108169556
34,125,9,0.045017048296,33,65.418386220932
34,125,10,0.0166369845001,32,88.93207216262817
34,250,1,nan,24,60.92634868621826
34,250,2,0.241855360334,26,60.75331163406372
34,250,3,0.057121196618,34,143.05429553985596
34,250,4,0.232080190508,4,28.49908995628357
34,250,5,0.173910271636,33,149.59464716911316
34,250,6,0.0907336331589,25,127.92173600196838
34,250,7,0.214121397062,24,41.274760723114014
34,250,8,0.21897492865,33,74.71328616142273
34,250,9,0.00294143366624,19,57.41058969497681
34,250,10,0.0417569895064,34,181.19197726249695
68,25,1,nan,65,80.75406861305237
68,25,2,0.921557968259,25,22.514134645462036
68,25,3,0.126092808252,60,34.61280059814453
68,25,4,0.391371908378,15,26.22327470779419
68,25,5,0.0256637125895,60,48.80335283279419
68,25,6,0.299241014735,18,12.464858770370483
68,25,7,0.292895053139,3,15.765305995941162
68,25,8,2.44950349541,35,65.48814344406128
68,25,9,0.180687960589,21,16.11713409423828
68,25,10,0.0196837786166,65,38.0029022693634
68,50,1,nan,38,117.84400010108948
68,50,2,0.0395335485612,48,72.54943752288818
68,50,3,1.7109558087,23,30.305062294006348
68,50,4,0.0493364832671,58,66.13014650344849
68,50,5,0.220442326084,14,37.51196527481079
68,50,6,0.171809366218,32,31.912349700927734
68,50,7,0.230933229777,37,29.238340854644775
68,50,8,0.301389984415,58,90.58876633644104
68,50,9,0.212228913251,42,21.98488140106201
68,50,10,0.0453283451596,38,84.95903778076172
68,75,1,0.223981196766,23,36.478453397750854
68,75,2,0.028200578549,43,151.0553262233734
68,75,3,0.0423921467021,56,86.31829118728638
68,75,4,nan,31,124.94302272796631
68,75,5,0.196814510891,22,85.85476303100586
68,75,6,0.371537673477,20,107.16383957862854
68,75,7,0.280930130153,59,161.44567441940308
68,75,8,0.0439729265408,58,80.39170432090759
68,75,9,0.237890528989,53,25.177507877349854
68,75,10,0.0648986082726,62,80.26991772651672
68,125,1,0.170794983364,12,28.915063858032227
68,125,2,3.21539844906,68,161.02993440628052
68,125,3,0.37264545371,52,131.88996601104736
68,125,4,0.0896059847898,68,100.86859798431396
68,125,5,0.030483284131,40,94.72715306282043
68,125,6,0.0286549662664,34,179.35344672203064
68,125,7,0.00511768175132,49,146.44836735725403
68,125,8,0.230661858879,7,26.952205419540405
68,125,9,0.025793863886,24,61.81678509712219
68,125,10,0.0154850618366,67,133.86290836334229
68,250,1,0.0274087688967,68,219.57502698898315
68,250,2,0.0113066238026,43,209.98225688934326
68,250,3,0.0202259669117,65,182.59418559074402
68,250,4,0.0228444310733,22,71.89898943901062
68,250,5,nan,44,178.92964363098145
68,250,6,0.0306496931302,43,200.923992395401
68,250,7,0.210361852914,16,71.22387957572937
68,250,8,nan,67,221.47392106056213
68,250,9,0.213370666974,9,54.20682096481323
68,250,10,0.0893608578042,32,220.09773564338684
