10,125,3,0.0126355154561,10,22.450352907180786
10,125,4,0.0255908738551,10,24.11772322654724
10,125,5,0.0237410076937,10,31.385318279266357
10,125,6,0.0428107618745,10,25.638878107070923
10,125,7,0.0147773384794,7,22.308377027511597
10,125,8,0.0119456676278,10,24.7325439453125
10,125,9,0.00458487094142,8,26.26871347427368
10,125,10,0.00930733248076,10,22.904931783676147
10,250,1,0.0738171954835,9,41.314314126968384
10,250,2,0.0426915277195,10,44.236072063446045
10,250,3,nan,10,53.910685300827026
10,250,4,0.0118459127441,9,43.96378827095032
10,250,5,0.00784175273535,10,39.251253604888916
10,250,6,nan,6,36.63345742225647
10,250,7,0.0156930921819,10,39.23086333274841
10,250,8,0.0338679937188,9,42.738048791885376
10,250,9,0.0144967887432,10,40.62584114074707
10,250,10,0.0390665431674,10,51.68622541427612
17,25,1,0.183090628055,17,14.93991732597351
17,25,2,0.0745577005081,16,15.981096744537354
17,25,3,0.0171686237374,16,16.39654517173767
17,25,4,0.068301477907,16,20.429608821868896
17,25,5,0.0473761483308,16,15.614824771881104
17,25,6,0.0768011149278,13,14.08635139465332
17,25,7,0.00177910857778,17,16.596563577651978
17,25,8,0.0730234394366,12,15.595615863800049
17,25,9,0.00541140878355,15,15.219958305358887
17,25,10,0.0123859944314,17,13.91720962524414
17,50,1,0.0109807833348,15,16.435667753219604
17,50,2,0.0469447588829,16,23.664095640182495
17,50,3,nan,17,25.07082486152649
17,50,4,nan,16,27.86961579322815
17,50,5,nan,15,18.683311939239502
17,50,6,nan,17,24.196770429611206
17,50,7,nan,14,18.234436988830566
17,50,8,nan,16,25.88961911201477
17,50,9,nan,16,26.50041627883911
17,50,10,nan,17,18.5877628326416
17,75,1,0.045869094551,17,29.52204704284668
17,75,2,0.0386662168331,14,28.056342601776123
17,75,3,0.0378978877256,14,25.598023891448975
17,75,4,0.00353783328894,17,34.53758764266968
17,75,5,0.00856427020765,17,28.100558519363403
17,75,6,0.00905918054167,16,20.100300788879395
17,75,7,0.0609616202075,16,25.495664358139038
17,75,8,0.0920003489665,8,30.523354530334473
17,75,9,0.0839584099238,17,33.530941009521484
17,75,10,0.0556644370884,15,20.406036853790283
17,125,1,0.00734096933975,16,39.81775879859924
17,125,2,0.0608674147872,10,36.036086082458496
17,125,3,0.0277440968857,16,37.9140191078186
17,125,4,0.00683112302145,15,30.273179531097412
17,125,5,0.0279767699747,14,32.77581000328064
17,125,6,0.00594448060084,16,34.42888879776001
17,125,7,0.0223737025793,16,40.79979419708252
17,125,8,0.00877596788271,13,29.08224606513977
17,125,9,0.0430532024193,17,33.71363306045532
17,125,10,0.0383688147592,15,34.10344171524048
17,250,1,0.0221207061242,17,62.9086492061615
17,250,2,0.0385826242959,17,52.24034309387207
17,250,3,nan,17,40.868470191955566
17,250,4,nan,16,64.20164251327515
17,250,5,0.0404520103632,17,88.71188259124756
17,250,6,nan,14,59.42706298828125
17,250,7,0.0675634564916,16,64.33949756622314
17,250,8,nan,16,54.392014026641846
17,250,9,nan,16,46.98613452911377
17,250,10,0.0159861367207,15,65.6261236667633
34,25,1,0.0136811202342,34,38.743849992752075
34,25,2,0.00368496597876,28,27.240604877471924
34,25,3,0.0719022262659,32,32.234132289886475
34,25,4,0.0142682858855,14,18.751545429229736
34,25,5,0.0177306085511,29,31.761942863464355
34,25,6,0.00411749509814,34,29.86892032623291
34,25,7,0.00716407972304,26,27.60671377182007
34,25,8,0.0603680811286,32,43.23365020751953
34,25,9,0.0330413077471,33,20.60932421684265
34,25,10,0.0814361981951,32,30.103018522262573
34,50,1,nan,31,42.13546085357666
34,50,2,nan,28,53.62076187133789
34,50,3,0.0832322186396,34,43.544002532958984
34,50,4,0.0442126760575,34,42.06769919395447
34,50,5,nan,29,48.054094076156616
34,50,6,0.029411739341,30,29.627187967300415
34,50,7,nan,31,39.112324476242065
34,50,8,nan,32,36.873284339904785
34,50,9,0.0445324144372,23,30.38329553604126
34,50,10,0.0347190729263,23,36.35885667800903
34,75,1,0.04645138993,26,35.54233741760254
34,75,2,0.0305279623179,30,45.43049144744873
34,75,3,0.0706874172882,33,51.80030369758606
34,75,4,0.00641993025344,30,32.16472625732422
34,75,5,0.0578558167708,24,43.35993051528931
34,75,6,0.00563642799481,27,50.35284399986267
34,75,7,0.011847316843,33,31.07099223136902
34,75,8,0.0536986070905,17,37.493515729904175
34,75,9,0.0221736336458,33,47.20839977264404
34,75,10,0.0286137632004,31,39.52539896965027
34,125,1,0.0184589422147,30,95.11995339393616
34,125,2,0.00735992017872,29,50.916728019714355
34,125,3,0.00617142166889,33,46.05815672874451
34,125,4,0.0163929458456,33,50.70302629470825
34,125,5,0.0103419948656,34,54.21451807022095
34,125,6,0.0271280438458,33,53.9051833152771
34,125,7,0.0402859741627,33,43.681554079055786
34,125,8,0.0344395787844,22,55.810343980789185
34,125,9,0.0674605939401,34,56.565990686416626
34,125,10,0.0276779961008,33,83.75373864173889
34,250,1,0.0254341214689,25,57.01402497291565
34,250,2,0.0634954416025,27,93.86264443397522
34,250,3,nan,26,104.88054060935974
34,250,4,0.0107707551674,25,66.08245658874512
34,250,5,nan,32,111.74280595779419
34,250,6,nan,34,134.37477564811707
34,250,7,0.0274751968296,27,88.35297703742981
34,250,8,nan,34,117.99309706687927
34,250,9,nan,31,107.40931010246277
34,250,10,0.0100717834357,21,68.57831978797913
68,25,1,0.00462524382846,43,45.5850625038147
68,25,2,0.00492170650009,61,43.54726481437683
68,25,3,0.077358432424,45,70.53919959068298
68,25,4,11.9578774183,52,78.16001605987549
68,25,5,0.00958095235282,56,44.493391036987305
68,25,6,0.00475350476494,55,47.85239315032959
68,25,7,0.0241560075799,39,40.56234574317932
68,25,8,nan,33,59.58070945739746
68,25,9,0.00379624094688,60,64.7501392364502
68,25,10,0.00374786826853,35,33.73751449584961
68,50,1,0.00898053875805,30,58.14151477813721
68,50,2,nan,27,45.70177626609802
68,50,3,0.0513850918992,66,80.73493480682373
68,50,4,0.0166516434556,39,54.674556255340576
68,50,5,0.016266573223,18,47.49100732803345
68,50,6,nan,44,73.38540053367615
68,50,7,0.0734131482018,54,127.61669516563416
68,50,8,0.0179073439212,60,69.18859124183655
68,50,9,0.0607605709916,55,75.40733790397644
68,50,10,0.00969761082788,62,37.45197606086731
68,75,1,0.0145997658106,47,113.79425644874573
68,75,2,0.0233792110896,41,73.8281500339508
68,75,3,nan,64,109.50602507591248
68,75,4,0.0150989222517,66,57.06909132003784
68,75,5,0.102482568834,46,66.66317915916443
68,75,6,0.00567974926953,55,67.43484044075012
68,75,7,0.122683682277,62,100.76849007606506
68,75,8,nan,55,80.99543046951294
68,75,9,0.0225995105262,60,77.31009793281555
68,75,10,0.172319041812,18,57.69389295578003
68,125,1,0.00777965516219,49,96.71731519699097
68,125,2,0.0510342091804,56,84.7136971950531
68,125,3,0.0101713486786,34,72.54848885536194
68,125,4,0.00805465377323,50,92.94100332260132
68,125,5,0.0563994470196,65,84.75244331359863
68,125,6,0.0591572326785,61,123.60519218444824
68,125,7,0.0543861515536,65,72.01300978660583
68,125,8,0.0378517641092,13,128.96093726158142
68,125,9,0.0641646529082,23,73.16405892372131
68,125,10,0.0188792211882,21,104.97583103179932
68,250,1,0.0553808017119,31,175.85730504989624
68,250,2,0.0336783837762,51,168.64269542694092
68,250,3,nan,60,158.6949598789215
68,250,4,nan,26,130.7294921875
68,250,5,nan,66,154.764897108078
68,250,6,0.0724830425622,46,121.6526210308075
68,250,7,0.0922806811866,41,249.97638845443726
68,250,8,0.013738658759,53,117.9536361694336
68,250,9,0.0356599147762,61,94.20330429077148
68,250,10,0.0324284271358,52,134.5648741722107
