"Arquitetura","N_Amostras","Execucao","MSE","Tempo_Execucao"
2,75,17,0.041148,2.723914861679077
2,75,18,0.054964,2.8212249279022217
2,75,19,0.034864,2.803013324737549
2,125,10,0.029952,2.804854154586792
2,125,11,0.031133,2.7246153354644775
2,125,12,0.018149,2.7090206146240234
2,125,13,0.082978,2.8574583530426025
2,125,14,0.045007,2.8452341556549072
2,125,15,0.034731,2.8282461166381836
2,125,16,0.018836,2.719454050064087
2,125,17,0.017131,2.672590732574463
2,125,18,0.038552,2.7471985816955566
2,125,19,0.059730,2.738978147506714
2,250,10,0.037020,2.7069766521453857
2,250,11,0.055421,2.6506001949310303
2,250,12,0.023884,2.832895517349243
2,250,13,0.031231,2.8394484519958496
2,250,14,0.006154,2.821485996246338
2,250,15,0.025540,2.796456813812256
2,250,16,0.016069,2.7324955463409424
2,250,17,0.046004,2.6826226711273193
2,250,18,0.009890,2.8283486366271973
2,250,19,0.018302,2.985147476196289
3,25,20,0.158470,2.405975341796875
3,25,21,0.380629,2.3780648708343506
3,25,22,0.032119,2.432727813720703
3,25,23,0.199283,2.2700984477996826
3,25,24,0.152508,2.4297077655792236
3,25,25,0.358934,2.347977638244629
3,25,26,0.108048,2.2509305477142334
3,25,27,0.214094,2.397714614868164
3,25,28,0.067498,2.2593014240264893
3,25,29,0.155179,2.4097349643707275
3,50,20,0.123985,2.317417621612549
3,50,21,0.046867,2.2212073802948
3,50,22,0.133249,2.303856611251831
3,50,23,0.098294,2.201617956161499
3,50,24,0.083397,2.351506471633911
3,50,25,0.126839,2.314873695373535
3,50,26,0.142348,2.345181941986084
3,50,27,0.021302,2.369460344314575
3,50,28,0.121359,2.2682063579559326
3,50,29,0.080577,2.32285475730896
3,75,20,0.036505,2.3253140449523926
3,75,21,0.041432,2.304264545440674
3,75,22,0.099733,2.433791399002075
3,75,23,0.070786,2.3116202354431152
3,75,24,0.113853,2.3900535106658936
3,75,25,0.109539,2.408658027648926
3,75,26,0.095650,2.3087315559387207
3,75,27,0.079401,2.3880252838134766
3,75,28,0.121021,2.2904508113861084
3,75,29,0.062204,2.4904496669769287
3,125,20,0.045244,2.276660919189453
3,125,21,0.063136,2.29046368598938
3,125,22,0.076943,2.3949997425079346
3,125,23,0.059208,2.223081350326538
3,125,24,0.077048,2.400792360305786
3,125,25,0.026129,2.2155704498291016
3,125,26,0.047148,2.263645887374878
3,125,27,0.060590,2.303011178970337
3,125,28,0.026524,2.328917980194092
3,125,29,0.039548,2.3401503562927246
3,250,20,0.043051,2.257124900817871
3,250,21,0.017004,2.2432010173797607
3,250,22,0.042289,2.360954761505127
3,250,23,0.019530,2.350508451461792
3,250,24,0.042716,2.4424855709075928
3,250,25,0.034154,2.356398820877075
3,250,26,0.032431,2.2645227909088135
3,250,27,0.023391,2.337841510772705
3,250,28,0.023984,2.341996669769287
3,250,29,0.029773,2.3992884159088135
4,25,30,0.220571,1.974893569946289
4,25,31,0.516683,1.9845249652862549
4,25,32,0.241035,1.9160735607147217
4,25,33,0.087193,1.8745782375335693
4,25,34,0.199081,1.914376974105835
4,25,35,0.264754,1.8435916900634766
4,25,36,0.108053,2.0614681243896484
4,25,37,0.203192,1.9985918998718262
4,25,38,0.145243,1.8541617393493652
4,25,39,0.268708,1.998802661895752
4,50,30,0.103855,1.9028468132019043
4,50,31,0.140685,1.9821383953094482
4,50,32,0.119957,1.9356300830841064
4,50,33,0.108960,1.9169352054595947
4,50,34,0.230145,1.9518651962280273
4,50,35,0.170819,1.921032190322876
4,50,36,0.114152,1.9742889404296875
4,50,37,0.100439,1.900292158126831
4,50,38,0.159497,1.8563714027404785
4,50,39,0.117928,2.0760438442230225
4,75,30,0.049794,1.938950538635254
4,75,31,0.082629,1.9370739459991455
4,75,32,0.068882,1.9256179332733154
4,75,33,0.062783,1.8528656959533691
4,75,34,0.169400,2.1087939739227295
4,75,35,0.085492,1.91062331199646
4,75,36,0.057221,1.9701464176177979
4,75,37,0.092415,1.8871712684631348
4,75,38,0.076226,1.987046718597412
4,75,39,0.075509,2.06384015083313
4,125,30,0.078668,1.9264178276062012
4,125,31,0.066151,1.936471700668335
4,125,32,0.150430,1.857905626296997
4,125,33,0.065137,1.8765404224395752
4,125,34,0.059063,2.059901714324951
4,125,35,0.065188,1.8943819999694824
4,125,36,0.057068,1.955751895904541
4,125,37,0.079178,1.9323852062225342
4,125,38,0.067929,1.8662877082824707
4,125,39,0.042665,2.0076539516448975
4,250,30,0.068033,1.8242735862731934
4,250,31,0.068558,1.9159276485443115
4,250,32,0.063255,1.8617925643920898
4,250,33,0.061200,1.8655221462249756
4,250,34,0.058002,1.9954159259796143
4,250,35,0.086350,1.8723936080932617
4,250,36,0.064915,1.8170695304870605
4,250,37,0.079198,1.934572696685791
4,250,38,0.058834,1.9100313186645508
4,250,39,0.083850,1.9957692623138428
5,25,40,0.265979,33.62450623512268
5,25,41,0.118908,33.591979026794434
5,25,42,0.177157,33.819172859191895
5,25,43,0.941437,33.61159324645996
5,25,44,0.376140,33.61868143081665
5,25,45,0.223172,33.65070700645447
5,25,46,0.397417,33.19173002243042
5,25,47,0.041370,33.34771132469177
5,25,48,0.377838,33.65654802322388
5,25,49,54.347427,33.28248643875122
5,50,40,1.241934,32.03520131111145
5,50,41,0.249781,32.07031440734863
5,50,42,0.965794,32.19531488418579
5,50,43,1.798445,31.816646099090576
5,50,44,0.138345,32.12590312957764
5,50,45,0.244538,32.034494400024414
5,50,46,0.145747,31.873082399368286
5,50,47,4.287504,31.793468952178955
5,50,48,0.132456,34.66434693336487
5,50,49,0.215152,34.39027142524719
5,75,40,0.057272,48.61993455886841
5,75,41,0.236378,45.02976632118225
5,75,42,0.036747,44.66272759437561
5,75,43,0.220443,44.58866477012634
5,75,44,0.046109,44.48300123214722
5,75,45,0.028814,44.99086403846741
5,75,46,0.046588,44.891412019729614
5,75,47,0.168624,44.491243839263916
5,75,48,0.461946,44.67248225212097
5,75,49,0.039684,44.98362064361572
5,125,40,0.073529,50.08259558677673
5,125,41,0.045682,49.98932147026062
5,125,42,0.026870,50.30222511291504
5,125,43,0.061866,49.62336254119873
5,125,44,0.053912,49.858811378479004
5,125,45,0.108913,49.737863302230835
5,125,46,0.068262,49.87458658218384
5,125,47,0.036514,49.31498670578003
5,125,48,0.058127,49.72169637680054
5,125,49,0.101886,49.51057314872742
5,250,40,0.029921,49.16820764541626
5,250,41,0.056717,49.01943254470825
5,250,42,0.011648,49.166560888290405
5,250,43,0.038161,49.32119965553284
5,250,44,0.023173,48.979549169540405
5,250,45,0.084486,49.629199504852295
5,250,46,0.050847,49.401394844055176
5,250,47,0.063370,48.929571866989136
5,250,48,0.031591,49.5161452293396
5,250,49,0.027362,48.99276328086853
1,25,0,0.122204,6.412206172943115
1,25,1,0.117375,2.051438093185425
1,25,2,0.288414,2.089966058731079
1,25,3,0.180873,2.0518877506256104
1,25,4,0.150755,2.2205235958099365
1,25,5,0.148415,2.015704393386841
1,25,0,0.329913,2.7401790618896484
1,25,1,0.314407,2.049103260040283
1,25,2,0.170570,2.1662349700927734
1,25,3,0.121652,2.142507314682007
1,25,4,0.207039,2.0412051677703857
1,25,5,0.145818,2.0903055667877197
1,25,6,0.238961,2.1212871074676514
1,25,7,0.113674,2.0767264366149902
1,25,8,0.248071,2.2193071842193604
1,25,9,0.137186,2.1311044692993164
1,50,0,0.021617,2.0507941246032715
1,50,1,0.441905,2.109187126159668
1,50,2,0.029887,2.0959489345550537
1,50,3,0.069137,2.1158742904663086
1,50,4,0.048917,2.159932851791382
1,50,5,0.023967,1.9823756217956543
1,50,6,0.102191,2.1178524494171143
1,50,7,0.086196,2.1213090419769287
1,50,8,0.069545,2.160937547683716
1,50,9,0.036436,2.1840832233428955
1,75,0,0.015707,2.095029592514038
1,75,1,0.008310,2.146423101425171
1,75,2,0.049956,2.090332508087158
1,75,3,0.023036,2.097606658935547
1,75,4,0.022159,2.1176133155822754
1,75,5,0.021880,2.0679214000701904
1,75,6,0.036885,2.0839695930480957
1,75,7,0.043039,2.1058504581451416
1,75,8,0.080037,2.137570381164551
1,75,9,0.048034,2.1359331607818604
1,125,0,0.011832,2.060215711593628
1,125,1,0.009144,2.1511178016662598
1,125,2,0.014674,2.076974391937256
1,125,3,0.015546,2.086135149002075
1,125,4,0.008701,2.210960626602173
1,125,5,0.011782,2.153791904449463
1,125,6,0.014056,2.1002109050750732
1,125,7,0.023076,2.1395323276519775
1,125,8,0.008623,2.1826179027557373
1,125,9,0.027984,2.160460948944092
1,250,0,0.004574,2.2048823833465576
1,250,1,0.018529,2.1476571559906006
1,250,2,0.013228,2.2217352390289307
1,250,3,0.005598,2.1389594078063965
1,250,4,0.007059,2.0800578594207764
1,250,5,0.026153,2.2036118507385254
1,250,6,0.009301,2.1534547805786133
1,250,7,0.021414,2.1678240299224854
1,250,8,0.040480,2.1462202072143555
1,250,9,0.017707,2.0800044536590576
2,25,10,0.270071,1.853546142578125
2,25,11,0.081878,1.831712245941162
2,25,12,0.363620,1.9241533279418945
2,25,13,0.066004,1.8366291522979736
2,25,14,0.212620,1.9109866619110107
2,25,15,0.278657,1.8949918746948242
2,25,16,0.301090,1.8842558860778809
2,25,17,0.133957,1.7974367141723633
2,25,18,0.115947,1.8872907161712646
2,25,19,0.129339,1.9286749362945557
2,50,10,0.040048,1.850365400314331
2,50,11,0.205107,1.9786202907562256
2,50,12,0.069308,1.9107544422149658
2,50,13,0.087354,1.9792120456695557
2,50,14,0.019478,1.9788618087768555
2,50,15,0.241565,1.8866477012634277
2,50,16,0.109396,2.041717767715454
2,50,17,0.053997,1.9021055698394775
2,50,18,0.111102,1.968193769454956
2,50,19,0.055896,1.870055913925171
2,75,10,0.027051,1.9410858154296875
2,75,11,0.012952,1.9140236377716064
2,75,12,0.049681,1.9961516857147217
2,75,13,0.028160,1.984086513519287
2,75,14,0.014472,1.835160732269287
2,75,15,0.014986,2.0437448024749756
2,75,16,0.042834,1.9476745128631592
2,75,17,0.056366,1.9811813831329346
2,75,18,0.061918,1.8983404636383057
2,75,19,0.033862,1.9474940299987793
2,125,10,0.033622,1.9049711227416992
2,125,11,0.068055,1.8536021709442139
2,125,12,0.024069,1.8339591026306152
2,125,13,0.019267,1.9268898963928223
2,125,14,0.015710,1.8732380867004395
2,125,15,0.037197,1.8368430137634277
2,125,16,0.017822,1.928351640701294
2,125,17,0.013342,1.900611400604248
2,125,18,0.035048,1.9049112796783447
2,125,19,0.015549,1.9720885753631592
2,250,10,0.014398,1.9567975997924805
2,250,11,0.006399,1.928173303604126
2,250,12,0.011182,1.8268883228302002
2,250,13,0.030025,1.9157397747039795
2,250,14,0.021419,1.8515040874481201
2,250,15,0.014045,1.8429906368255615
2,250,16,0.010539,1.8470532894134521
2,250,17,0.040031,1.8760685920715332
2,250,18,0.009998,1.8608667850494385
2,250,19,0.016350,1.9294219017028809
3,25,20,0.091940,1.6039113998413086
3,25,21,0.153125,1.6067137718200684
3,25,22,0.475857,1.6964902877807617
3,25,23,0.375742,1.7074761390686035
3,25,24,0.088009,1.5457181930541992
3,25,25,0.257929,1.7086372375488281
3,25,26,0.083331,1.5504939556121826
3,25,27,0.250947,1.684443473815918
3,25,28,0.147475,1.6196222305297852
3,25,29,0.204689,1.5905232429504395
3,50,20,0.065691,1.8103160858154297
3,50,21,0.095548,1.8417911529541016
3,50,22,0.077238,1.7355504035949707
3,50,23,0.227184,1.6099286079406738
3,50,24,0.180687,1.6665058135986328
3,50,25,0.042672,1.7755048274993896
3,50,26,0.158651,1.6323554515838623
3,50,27,0.119209,1.6365163326263428
3,50,28,0.095198,1.686417579650879
3,50,29,0.151640,1.6050355434417725
3,75,20,0.039747,1.7316789627075195
3,75,21,0.071363,1.717341423034668
3,75,22,0.025639,1.6251156330108643
3,75,23,0.126917,1.697706699371338
3,75,24,0.117956,1.5680780410766602
3,75,25,0.135217,1.8612501621246338
3,75,26,0.168163,1.630861520767212
3,75,27,0.058443,1.6688485145568848
3,75,28,0.049909,1.876798152923584
3,75,29,0.040006,1.5851657390594482
3,125,20,0.026792,1.6043498516082764
3,125,21,0.043489,1.7253921031951904
3,125,22,0.027676,1.689101219177246
3,125,23,0.018172,1.6471264362335205
3,125,24,0.031484,1.571967363357544
3,125,25,0.028333,1.6731901168823242
3,125,26,0.026006,1.6132376194000244
3,125,27,0.018608,1.6644854545593262
3,125,28,0.048439,1.6537504196166992
3,125,29,0.084918,1.6148266792297363
3,250,20,0.018477,1.6715435981750488
3,250,21,0.015538,1.6857507228851318
3,250,22,0.036995,1.6002264022827148
3,250,23,0.008707,1.9507009983062744
3,250,24,0.009854,1.6204545497894287
3,250,25,0.008287,1.782252550125122
3,250,26,0.024406,1.64105224609375
3,250,27,0.016136,1.6233100891113281
3,250,28,0.026072,1.8091859817504883
3,250,29,0.038627,1.6193227767944336
4,25,30,0.116260,1.3297555446624756
4,25,31,0.065554,1.4985427856445312
4,25,32,0.242663,1.4551308155059814
4,25,33,0.207778,1.4362514019012451
4,25,34,0.349359,1.4389324188232422
4,25,35,0.104654,1.3663527965545654
4,25,36,0.048831,1.46714186668396
4,25,37,0.171371,1.3922834396362305
4,25,38,0.058741,1.4513037204742432
4,25,39,0.186492,1.4220049381256104
4,50,30,0.184304,1.5419771671295166
4,50,31,0.131445,1.3590552806854248
4,50,32,0.098969,1.376089334487915
4,50,33,0.168239,1.4048516750335693
4,50,34,0.089724,1.3297224044799805
4,50,35,0.125562,1.3878722190856934
4,50,36,0.043848,1.4486637115478516
4,50,37,0.129389,1.3600516319274902
4,50,38,0.116885,1.4528086185455322
4,50,39,0.230588,1.349397897720337
4,75,30,0.107432,1.3643033504486084
4,75,31,0.051126,1.4300124645233154
4,75,32,0.044799,1.41749906539917
4,75,33,0.101992,1.38382887840271
4,75,34,0.070559,1.395211935043335
4,75,35,0.044743,1.3698616027832031
4,75,36,0.061058,1.3967580795288086
4,75,37,0.079661,1.3472933769226074
4,75,38,0.050411,1.419041633605957
4,75,39,0.140706,1.392622947692871
4,125,30,0.029421,1.443047046661377
4,125,31,0.019113,1.5191011428833008
4,125,32,0.073362,1.4551944732666016
4,125,33,0.049615,1.468125343322754
4,125,34,0.024592,1.3436496257781982
4,125,35,0.028478,1.3314588069915771
4,125,36,0.091623,1.3709063529968262
4,125,37,0.087271,1.3919923305511475
4,125,38,0.024479,1.4782109260559082
4,125,39,0.040397,1.3752446174621582
4,250,30,0.036349,1.3769330978393555
4,250,31,0.029282,1.3303067684173584
4,250,32,0.044330,1.3740167617797852
4,250,33,0.027549,1.5133883953094482
4,250,34,0.036441,1.4613523483276367
4,250,35,0.028125,1.361402988433838
4,250,36,0.056810,1.3740234375
4,250,37,0.039674,1.5428202152252197
4,250,38,0.030851,1.4520893096923828
4,250,39,0.057534,1.3836915493011475
5,25,40,0.124244,1.3622081279754639
5,25,41,0.133264,1.1628367900848389
5,25,42,0.223566,1.2144684791564941
5,25,43,0.132459,1.1820809841156006
5,25,44,0.260038,1.1664848327636719
5,25,45,0.095726,1.173947811126709
5,25,46,0.118280,1.176919937133789
5,25,47,0.463164,1.2535288333892822
5,25,48,0.091519,1.1842575073242188
5,25,49,0.195437,1.12556791305542
5,50,40,0.080048,1.327746868133545
5,50,41,0.099597,1.1965198516845703
5,50,42,0.078515,1.1981217861175537
5,50,43,0.065502,1.241058349609375
5,50,44,0.078202,1.1881451606750488
5,50,45,0.135414,1.2128934860229492
5,50,46,0.070489,1.1117610931396484
5,50,47,0.113024,1.1766815185546875
5,50,48,0.059283,1.29707932472229
5,50,49,0.074959,1.041945219039917
5,75,40,0.062496,1.199721336364746
5,75,41,0.153500,1.27241849899292
5,75,42,0.103071,1.1668860912322998
5,75,43,0.099253,1.1471283435821533
5,75,44,0.043183,1.2382965087890625
5,75,45,0.087349,1.2462804317474365
5,75,46,0.112259,1.1276073455810547
5,75,47,0.096627,1.1837170124053955
5,75,48,0.116756,1.1270763874053955
5,75,49,0.100416,1.1622319221496582
5,125,40,0.080927,1.1433062553405762
5,125,41,0.075467,1.1328644752502441
5,125,42,0.054223,1.1461167335510254
5,125,43,0.087454,1.1492338180541992
5,125,44,0.060289,1.1485323905944824
5,125,45,0.072029,1.209073543548584
5,125,46,0.107758,1.1944639682769775
5,125,47,0.091071,1.1884095668792725
5,125,48,0.081897,1.2113924026489258
5,125,49,0.103393,1.1026642322540283
5,250,40,0.090915,1.3516597747802734
5,250,41,0.076506,1.1819167137145996
5,250,42,0.055696,1.1534254550933838
5,250,43,0.049978,1.1720879077911377
5,250,44,0.109651,1.0912961959838867
5,250,45,0.103473,1.12666654586792
5,250,46,0.075889,1.115661382675171
5,250,47,0.075845,1.1508994102478027
5,250,48,0.082646,1.2011542320251465
5,250,49,0.073819,1.1681699752807617
1,25,0,0.146244,7.7052178382873535
1,25,1,0.473350,3.546154737472534
