x,y,"f(x,y)","f*(x,y)"
-12.8,-11.0,1.0690914301325343,1.9559
31.0,-21.1,1.087102845311394,1.80698
-17.5,2.2,3.3127501204239085,1.86764
20.9,-10.2,0.42187058963682644,1.85579
-47.3,26.7,3.2587571996120905,1.96911
19.2,19.6,1.6738668346358327,1.8128
-39.5,-47.5,3.58828403878604,1.98533
-49.1,30.3,1.8950688994294826,1.97646
45.9,4.9,2.026572552247326,2.04827
35.7,48.6,1.5561239446400321,2.03436
16.3,-39.1,0.49857448847450003,1.8081
1.8,-2.0,0.896502098066581,1.88388
-40.9,-49.7,1.5099505177711319,2.00362
-34.2,-31.5,2.6558829218860707,1.88163
37.7,49.5,2.544180616889219,2.04921
-18.7,47.5,0.683111624627025,2.03304
-47.8,49.1,3.1650913083004806,2.09685
46.7,-8.8,1.7259204498833713,2.21018
-40.2,-48.0,3.279284891733261,1.99126
42.6,44.0,0.6561314338650863,2.03184
12.7,-22.4,3.3952238140652415,1.92804
44.2,-20.2,3.6583689596637354,1.97282
-8.7,-36.4,1.703048671556321,1.81746
-8.1,-29.0,1.7862918398757623,1.87467
28.8,40.3,2.334181296350449,1.94676
-19.7,12.4,1.4805287737583988,1.89348
33.6,-6.5,2.4040325209507363,2.00912
12.2,-47.4,2.288334628268987,1.80173
-0.9,-44.8,3.370548476904152,1.78407
-44.2,31.7,0.44535487712678035,1.9277
47.1,-5.2,3.6127857162753005,2.20471
-49.5,38.2,0.1702694730912626,1.97066
32.2,43.8,1.2827711822115793,1.98579
39.7,25.2,2.6920779468417413,1.91065
-35.5,4.5,3.7248472370107812,1.9248
-29.2,18.7,2.2706321375445713,1.80051
-18.9,32.4,3.0935670740450467,1.88485
-26.1,-34.5,2.4559550172995457,1.85335
-23.1,31.2,3.070614612400962,1.87706
19.8,-10.9,0.8017234044672235,1.88895
47.9,40.5,2.547599618308948,2.04084
25.4,-8.2,1.4819891274877157,1.83175
26.2,14.4,2.9706440509744354,1.79079
-40.3,-20.5,3.7628384751560393,1.95134
10.3,-31.7,3.4431022351200604,1.86336
29.2,9.4,2.286345366308728,1.80702
-16.0,-46.6,1.2015670525904611,1.84917
-34.3,43.9,0.8199205947004649,2.01759
-36.5,-19.9,1.3467258739777332,1.91247
-7.7,34.5,1.5710337418010771,1.88803
-41.8,6.2,2.810389145397652,1.99175
-10.3,22.7,0.7224941864017325,1.81334
-33.2,-37.3,1.3230406170216304,1.9014
9.0,-11.3,0.8672238829487218,1.95728
-1.7,-9.2,1.014414085638707,1.94995
48.2,38.8,1.642948981374111,2.03076
41.7,31.9,2.0476209938248875,1.95285
-22.0,-21.6,2.2476513853956552,1.8303
-12.3,-46.5,2.5761238199577,1.82999
-26.0,40.2,1.5599921884126662,1.96919
-47.2,48.4,4.085908687509588,2.08885
32.9,2.5,3.5857961470035082,1.89176
-46.4,44.6,3.139806565774805,2.03852
-41.7,-15.8,2.936756515310444,1.96867
32.6,3.4,1.3133416691156363,1.87881
36.8,6.5,2.8908795926770434,1.90666
22.8,47.1,0.00012445239597447255,1.96878
27.9,4.7,0.9907214582049002,1.81393
29.3,-44.4,2.0075469510315913,1.80803
-28.0,11.0,0.8830060018827963,1.81936
32.3,-28.5,0.1703771479028391,1.80655
-13.7,-31.3,1.237482244070777,1.8198
33.2,-36.3,0.8637479901458089,1.785
49.6,20.1,3.234287835353263,1.97595
-13.1,-19.5,3.7487186248257087,1.90385
17.5,14.1,3.4431746375361447,1.87232
-43.7,-22.0,1.7882602969839767,1.98553
35.6,30.5,3.413863462763815,1.91415
30.0,28.6,3.5759992269531757,1.87328
21.2,-2.4,2.0576870097745705,1.79841
10.6,-23.5,3.1223545307375438,1.92589
6.5,-7.8,1.122900108717213,1.93062
0.9,24.8,2.812089399646424,1.80503
49.4,-24.3,0.3205444525077099,1.99899
9.4,11.2,1.3006925850243478,1.95555
19.9,48.5,2.8558161132009867,1.97893
-40.6,47.4,3.1171179842023813,2.06561
31.4,20.5,1.9570913937455747,1.835
-9.2,-29.3,2.371614710714269,1.86713
22.5,-49.6,0.8745269521398149,1.81749
-43.8,28.2,2.796967396515425,1.9276
49.2,13.9,2.807034778750024,2.00601
-13.8,-16.3,3.4691474482725035,1.92225
-8.4,45.8,3.922323684102179,1.99778
24.7,39.3,2.390417275789833,1.92224
-5.0,18.4,1.8572160129908535,1.87431
18.1,-17.1,1.0025671289447846,1.93521
-31.0,-46.3,2.2360501667004558,1.93933
30.2,-0.3,4.057371816709683,1.89372
-30.4,-29.1,0.45027759600973183,1.84695
1.3,-20.7,2.4698342209494593,1.94683
41.2,-44.9,2.3137040251775574,1.84335
-36.4,-4.3,2.109737741524371,1.92088
-44.1,42.6,0.6117228709774523,2.01728
-6.9,-5.4,1.1848238011724663,1.97704
-46.1,-12.1,1.6527790070914228,2.01629
40.6,48.8,1.0718988829820568,2.0567
-42.9,12.7,1.470661785616648,1.98649
-34.8,-48.3,0.9894766996120847,1.96773
-29.1,22.9,1.944506892210152,1.7952
-38.1,12.5,3.408643057523057,1.93086
32.1,-49.3,3.2831176006806855,1.8364
17.9,14.0,3.0352404888542392,1.87028
18.3,-12.0,1.5741199532233938,1.92435
-26.5,7.7,2.2249256616830904,1.81896
-15.6,16.3,0.15681191140156847,1.8712
-15.0,-45.2,0.7283794752392707,1.8374
-10.5,-28.6,0.5550339454955842,1.86345
-20.8,24.9,3.0302870967442748,1.81678
3.5,29.0,2.236017294412653,1.81464
14.8,1.1,2.170967995224263,1.91423
-28.5,-42.6,3.1916435002489587,1.90788
-7.4,11.7,1.9966866219213084,1.95308
22.2,33.4,2.9617073979890773,1.87024
-29.8,-48.6,2.584930775732085,1.94605
-42.3,35.2,0.2851253518507959,1.91996
-47.6,32.6,1.0224887208166518,1.95867
-22.2,36.0,1.3169041872199774,1.92379
-20.0,37.6,1.0217786016955022,1.93832
26.0,-33.8,2.283887713509966,1.82202
15.1,18.0,0.6832063570281219,1.85248
1.6,-35.8,1.0378445276868522,1.8194
-3.3,13.0,2.3155547618585604,1.94317
3.2,-39.6,2.16653447237156,1.79147
-4.8,34.3,2.0906555156371986,1.88078
-30.9,47.2,1.041326359774279,2.04375
-41.3,-38.8,2.582875025175368,1.95207
13.3,-15.9,2.6429017892633793,1.96923
-49.6,-45.3,0.8258130174643825,2.03222
-37.0,8.5,2.0831062986349833,1.93654
-16.6,47.6,2.0390330617135044,2.03013
27.2,20.2,0.4911138375120898,1.8041
-5.2,46.0,1.982126635508425,1.99381
-34.0,-46.9,2.2647620205951338,1.95651
-35.1,-17.9,3.8281713205350023,1.89923
44.1,38.5,0.5911174006423578,2.00909
-31.9,39.2,1.217922847585377,1.97063
-28.6,30.7,1.2256653625643348,1.88897
-31.4,-23.6,2.015841345769047,1.85755
42.3,16.1,3.605548415403484,1.91625
-22.6,-32.8,0.9820256911799596,1.82795
5.0,-24.8,2.189732881740244,1.91193
-41.5,-24.0,2.9908987479087275,1.9616
19.3,-14.3,1.9701494693081654,1.92902
18.4,2.4,1.9175280049369228,1.86582
-10.8,-40.7,-0.0744930800493111,1.79502
-2.2,-36.0,2.343411677359266,1.85193
12.9,12.2,3.8045733559515913,1.92455
-49.3,-20.8,0.13239154037119305,2.04409
-14.6,-43.4,1.9022952103382422,1.82688
11.8,-3.7,1.9008120875345025,1.93078
45.7,-25.2,2.196439792929647,1.9123
32.5,-47.2,0.4776508603723677,1.82806
26.7,25.8,2.0185588372227192,1.83817
-28.8,-16.0,1.4828317404347755,1.83534
-10.2,-40.1,0.7100254753927675,1.78917
41.0,37.2,1.7776215388643755,1.98543
19.4,5.5,2.161223067731037,1.87052
25.6,33.6,3.673544189463517,1.88617
-39.2,28.1,2.6333031859305915,1.88454
34.4,-29.8,3.4008642332590684,1.78847
33.3,-43.1,2.219149146892364,1.81181
-31.1,22.3,2.1659986710584334,1.81459
-5.3,19.5,0.9711159188407665,1.86036
29.5,31.4,0.7430917141478302,1.88743
5.4,7.8,1.287858905662734,1.97271
20.0,28.7,1.8601144801807172,1.82793
48.5,-8.6,2.389112411077413,2.23561
-35.3,-0.2,1.2479483888894443,1.91252
-24.2,18.2,1.929878198966403,1.83597
-30.6,17.1,1.1290965827518216,1.8204
46.5,-1.1,1.6906162721755675,2.14264
-10.6,12.1,3.37002068285075,1.9368
35.3,35.0,3.672437918198522,1.94016
-12.6,10.5,2.9362808068320043,1.96374
0.2,34.9,2.4943507481454317,1.87734
-45.5,-16.7,3.03280417014988,2.00736
-21.9,29.1,2.3109706039720903,1.85571
-20.3,22.5,3.661554067094463,1.79499
-21.2,8.9,3.011663513329718,1.84548
-46.8,-2.1,2.304677806441768,2.02945
-42.0,42.4,0.6824341028845005,2.02038
-15.9,31.0,0.7908002305208583,1.86841
-19.9,-1.7,1.1811514615701566,1.83846
-43.3,8.1,2.3584640587743486,2.00761
-17.1,-17.3,1.5059558394317134,1.89373
-33.8,15.6,2.0435636869160034,1.86379
34.5,4.6,1.2700709158999992,1.89338
41.8,40.9,2.445034822033107,2.01144
35.9,12.9,1.3302423296954773,1.86257
-4.9,32.2,2.0308148214805133,1.8608
7.7,0.8,2.0162181291549657,1.97355
2.9,30.1,3.168007072882658,1.8263
-25.5,-38.1,0.15217754140925788,1.86983
13.0,11.4,2.375115677545799,1.93201
-4.7,-47.3,1.9441065866040048,1.7956
-49.7,24.5,2.4721745709567537,2.00507
25.1,20.7,2.4434030140675187,1.79744
39.5,12.0,2.3865188802036563,1.90464
-25.7,-42.3,3.893101671357818,1.89324
44.9,4.3,2.545586559866872,2.04029
-8.2,35.9,0.01859421962557528,1.90239
43.9,41.0,1.0084919494841538,2.0245
14.0,-48.4,0.7321730324630713,1.80742
27.0,-7.0,2.9435079367830257,1.88617
10.2,24.4,0.7429739050785611,1.81748
20.3,22.1,3.961714115026162,1.78318
-39.3,34.0,3.513770001164941,1.91174
15.6,-45.6,0.5127645046873586,1.79478
-19.5,-11.9,1.5798077664473822,1.85904
-18.1,-4.5,-0.0844061640572944,1.86887
-39.6,18.9,0.04951443063221861,1.91504
19.5,-4.0,1.9683809509658676,1.78698
-2.4,-33.6,1.9622551044169285,1.86857
-24.3,35.8,2.1908532111175556,1.92336
8.8,21.0,2.048686209508327,1.85783
-3.6,-0.1,0.830866187724409,1.922
38.3,-44.5,1.1966243561945227,1.82993
-12.9,1.4,1.2569007443398632,1.93918
-38.2,-18.1,1.8569384801225404,1.93112
-2.3,-42.2,2.1352413653168725,1.80595
2.0,42.9,1.0790266546433682,1.95081
-30.1,19.4,1.8885086466748155,1.80823
-28.7,48.1,1.211247559699098,2.05119
40.8,32.8,1.5912356385999655,1.95465
14.2,16.2,1.912782283232168,1.87446
-5.1,-19.2,2.673988521615038,1.96113
-16.8,-30.5,1.7150936082418742,1.80101
31.2,39.6,1.9458043396424722,1.95211
9.9,-21.5,2.6136407054769735,1.94099
-28.3,24.3,0.6525656944687319,1.8083
-10.4,40.6,1.2266588716828761,1.95154
-39.9,9.8,1.5390581979793483,1.96457
-11.4,36.4,2.2422478148877083,1.91307
43.5,-21.3,1.9995103673578005,1.93706
40.0,27.2,3.8421926428110167,1.91975
30.6,39.7,0.38947414979255,1.95025
-29.6,-17.6,0.591166556515214,1.84262
20.1,32.3,3.2775386831095052,1.85356
-39.8,1.3,4.058845557311436,1.96408
4.6,32.7,2.626883279552117,1.84813
3.1,11.5,3.5027786858892265,1.97152
47.4,26.8,2.612898267328183,1.97125
-45.6,-3.1,2.4269406742277573,2.01648
-11.6,34.4,1.3021588034008134,1.89424
9.8,-33.7,2.335165887432481,1.84825
-49.9,39.5,0.5470528739732359,1.97303
-14.5,47.9,1.9997710089676162,2.02915
-13.3,13.8,4.075809418602086,1.90655
40.4,21.9,1.1090559391879198,1.90419
-9.7,33.8,1.9819801105068509,1.88499
9.3,-12.7,2.3456088657250733,1.96621
-35.7,41.8,2.455766256810442,2.00376
-4.6,-42.1,2.3220565251213685,1.79553
-46.6,-48.5,2.9890346881015257,2.02374
-1.1,-30.9,2.700630688071827,1.87872
-9.5,11.3,2.3191558215258135,1.94968
-36.9,0.5,1.7067487353168989,1.9314
-20.1,-30.3,1.8951288572869665,1.80293
41.6,-18.2,1.0080586715853377,1.96119
35.4,46.5,3.8484886054546923,2.01837
44.6,39.9,1.775279430033064,2.02098
20.7,28.3,0.6901443484910286,1.82812
49.9,48.9,2.2377122401620855,2.10383
34.8,-7.2,1.749253013806981,2.03033
-5.8,19.8,3.476648053959464,1.8559
-35.2,-37.5,-0.050687993694456424,1.91178
-2.8,39.1,1.0006047524679755,1.92317
31.3,-29.5,1.6855657921257239,1.81124
-6.4,-34.9,0.2821129647125338,1.83963
-36.6,-20.1,2.5452816888593626,1.91338
-7.8,37.3,1.394112621291782,1.91509
29.8,-12.3,1.2755382251956207,1.83292
-8.8,-19.1,1.5213005833107203,1.93582
-1.8,13.1,0.6256300983622718,1.94428
43.3,-14.6,2.073648168865914,2.08139
-5.4,8.6,0.7919037268002347,1.99587
8.2,-46.2,3.8482014452048956,1.79758
24.0,32.9,1.8219881763480754,1.87443
-16.9,-8.9,2.0326571612648783,1.8928
37.1,-1.6,0.12341502388847037,2.01472
15.9,33.0,4.000533398437229,1.84056
17.4,16.8,2.3575081411749608,1.8487
-21.3,10.3,3.062886450603324,1.85574
13.8,-28.7,2.1447783875346778,1.88687
8.0,-36.2,0.31137595435434373,1.82553
-25.3,2.8,0.5960838148944405,1.81476
-16.7,19.7,1.9141145730660354,1.83362
12.1,36.9,1.9563263180349935,1.87465
-30.0,12.6,0.8357171521599651,1.83461
16.7,-35.1,2.014221684351893,1.83865
16.0,35.4,1.5629874610952215,1.86153
-24.9,2.9,0.30500963263659475,1.8107
-43.6,24.6,1.8129177737699793,1.93607
36.2,47.0,2.0468139298095185,2.02529
7.4,45.7,1.9258453913341393,1.96776
-24.5,-14.0,2.4546283104963225,1.79216
1.1,-13.7,3.405536292287045,1.97779
15.0,-28.4,2.362464356270662,1.8842
24.8,6.8,3.211336762139905,1.7936
-26.7,-38.4,1.750201272690613,1.87702
11.1,29.4,0.7604971171293928,1.80698
5.2,44.2,1.104876113968881,1.95741
37.6,-5.6,1.7983093248195752,2.06829
-1.0,18.8,1.1074495057020588,1.87563
-9.4,-22.8,2.660221308128786,1.90816
5.6,-20.6,0.7944450536023575,1.94687
-18.4,9.6,0.06079809623624888,1.89871
-44.4,-33.0,0.0980054114983957,1.98604
23.3,40.1,0.17869633875427837,1.92186
-17.2,-10.5,2.5422127156094527,1.89071
-37.8,-25.4,3.406963198452124,1.92253
17.6,-40.3,3.0125596992174763,1.7992
7.2,-2.2,2.1234988606071408,1.96976
-43.1,28.9,1.0750161212416045,1.9203
30.8,43.2,3.0978537153062247,1.97561
-38.8,36.3,1.7307397697756173,1.94495
-0.1,49.3,2.2141773036887074,2.0161
-24.8,-31.0,1.0841548837619985,1.82856
15.7,-45.8,3.9277231952303864,1.79589
10.0,-47.9,2.216661007223505,1.80583
-40.8,-21.0,2.0193528738772284,1.9562
-22.1,-30.0,1.7614541073495156,1.81064
-32.2,44.1,1.6253967949421129,2.01336
37.2,19.0,0.6850368775321161,1.87124
-8.3,26.1,2.528099399375758,1.80851
-0.4,30.8,3.011754981771863,1.83909
-45.0,36.6,3.6739207805295226,1.93249
21.8,16.6,2.1069034533583006,1.82168
29.6,-7.3,3.1146081857635304,1.93311
28.9,44.9,2.265151228704652,1.9794
-46.2,5.2,1.4169006819448684,2.03862
-12.1,-5.5,2.040765580170561,1.95822
14.4,18.5,2.16600518101019,1.85217
20.4,21.8,-0.064587525579344,1.78532
46.9,-33.9,3.4176146321833567,1.85945
23.2,-5.7,3.541679999810616,1.83028
47.5,-34.8,1.6732169175559954,1.86118
22.1,31.3,2.3891931393283117,1.85511
-33.4,-37.9,1.1524805983915827,1.90554
26.1,-0.7,0.9665029352745216,1.84049
40.2,9.7,0.683181888295223,1.92246
47.8,43.7,2.7200138961055,2.06206
27.8,-49.9,3.0110661793656255,1.82883
26.4,46.8,1.5061468766482178,1.98202
6.3,37.8,0.08818394177035205,1.89395
-32.4,-17.7,3.573569880605314,1.87148
39.1,-4.1,2.8870810672260134,2.08548
-3.5,14.7,0.13689062405697694,1.92201
-38.7,-17.2,2.0435544268010672,1.93684
27.7,46.6,1.1463660970321763,1.98617
42.8,12.8,3.61497100535569,1.93606
-31.3,24.0,1.7120460632400945,1.81469
41.5,21.3,2.18988018643003,1.90997
-50.0,36.7,2.0908582556783344,1.97691
4.8,-26.6,1.9095756696124448,1.89731
48.3,15.7,1.9123995710965553,1.98154
35.2,19.2,0.05941264268785629,1.85764
34.0,42.5,2.107363205749764,1.98438
-29.0,42.0,1.9981373303604348,1.98968
25.2,1.9,0.0074206344331453344,1.79763
-13.9,13.4,0.8044755434273088,1.90834
18.9,-29.6,2.554076225097059,1.86532
24.3,6.7,2.3459875928408036,1.80086
30.3,0.6,0.08229835388468953,1.88135
14.6,36.8,2.218581381399981,1.87362
43.4,15.3,2.1765261172946913,1.93142
-14.7,8.0,1.4645072200911913,1.94692
-48.9,-37.0,1.6449780201814486,2.03007
13.9,-35.4,2.330755447102862,1.83584
38.6,10.8,2.100743092676339,1.90039
43.6,37.0,2.0690887882540485,1.99653
46.3,-13.0,1.8342170853606874,2.17274
17.3,-16.8,2.2907737701712545,1.94162
-45.9,-12.2,2.041856491717889,2.01416
-34.4,1.0,0.6858272458418242,1.90718
41.4,24.2,1.974522036968192,1.91933
