Inputs,"f(x,y)","f*(x,y)"
[  4.80000019  32.09999847],0.374816,2.00461
[ 46.  19.],1.98367,2.00477
[  5.9000001   18.45000076],2.5649,2.00465
[ 33.59999847   5.75      ],3.62416,2.00477
[-21.10000038  28.45000076],3.16155,2.00462
[ 10.10000038  -8.80000019],1.9624,2.00477
[ 15.60000038  46.65000153],1.15917,2.00462
[ -1.          19.60000038],2.66495,2.00461
[-3.75       -8.19999981],0.845169,2.00468
[  2.29999995  40.40000153],3.38887,2.00461
[ 15.85000038   5.8499999 ],2.36204,2.00477
[-38.45000076  34.25      ],0.93319,2.00462
[ 10.05000019  33.59999847],1.71676,2.00462
[-46.09999847  17.29999924],2.82386,2.00458
[-16.54999924  22.70000076],2.76859,2.00461
[-37.75        10.64999962],0.53949,2.00458
[-37.70000076 -38.95000076],2.24064,2.00465
[-14.30000019 -33.95000076],1.89374,2.0047
[  4.30000019 -46.        ],2.06168,2.00476
[ 41.54999924 -13.80000019],1.42585,2.00481
[  3.79999995  12.60000038],3.17203,2.00465
[ 28.54999924 -44.70000076],-0.0628059,2.00475
[  5.94999981  36.45000076],1.89733,2.00461
[ 32.75        38.40000153],2.62152,2.00476
[ 23.60000038   3.20000005],2.65135,2.00477
[-30.39999962 -22.75      ],3.74485,2.00464
[  2.5         10.39999962],0.618947,2.00465
[ 30.10000038 -11.69999981],2.94901,2.00481
[-33.90000153   3.        ],3.01778,2.00461
[ 39.04999924  11.05000019],0.293662,2.00477
[ -5.5   22.25],0.879424,2.0046
[ 42.40000153 -41.75      ],0.91839,2.00473
[-24.39999962 -10.35000038],3.52614,2.00464
[-1.10000002 -2.54999995],2.07751,2.00467
[  5.19999981 -46.90000153],0.454303,2.00476
[-37.34999847 -23.60000038],2.04856,2.00464
[-23.14999962 -39.45000076],3.39624,2.00465
[ 41.65000153 -23.        ],-0.0382039,2.00481
[-5.         3.6500001],2.63091,2.00459
[  2.9000001  13.5      ],-0.00179547,2.00464
[-11.80000019  19.64999962],2.69497,2.00461
[-7.0999999   5.94999981],0.136209,2.00459
[ -3.1500001 -26.5      ],2.1926,2.00475
[  2.75  44.25],2.42445,2.00461
[-16.75        33.40000153],2.79025,2.00461
[ -0.69999999  19.54999924],1.50973,2.00461
[ 34.79999924 -27.04999924],2.21129,2.00479
[ 31.5 -44.5],3.37515,2.00474
[  3.5         27.45000076],0.165552,2.00461
[ 18.64999962  12.69999981],3.28077,2.00477
[ 8.55000019  4.8499999 ],2.02346,2.00477
[-15.94999981  12.14999962],2.1311,2.00458
[ 46.25        16.60000038],1.45283,2.00477
[ 10.64999962   3.8499999 ],0.458795,2.00477
[  8.39999962  28.95000076],2.10803,2.00462
[  2.45000005 -15.39999962],2.83781,2.00475
[ 32.15000153 -25.10000038],3.20659,2.00479
[-33.5         29.89999962],2.0069,2.00462
[ -2.54999995  34.20000076],1.04436,2.0046
[  4.6500001  -30.14999962],1.9646,2.00476
[ 25.54999924 -45.40000153],2.7721,2.00475
[ 13.35000038 -39.54999924],2.8403,2.00476
[ -9.39999962 -30.54999924],0.998039,2.00473
[-31.95000076  16.79999924],1.84246,2.00458
[  0.89999998  46.29999924],1.17218,2.00461
[  2.70000005  11.        ],1.50031,2.00465
[ 27.25  -3.  ],3.44415,2.00479
[-20.64999962 -10.75      ],2.53824,2.00464
[ 27.75 -30.25],1.57883,2.00473
[-44.84999847 -43.79999924],2.76685,2.00465
[ 34.75        18.60000038],2.52668,2.00477
[-12.10000038 -39.25      ],3.0069,2.00474
[ -3.3499999   43.84999847],1.85556,2.0046
[ 40.29999924  47.5       ],3.15145,2.00476
[-45.09999847 -14.14999962],2.51009,2.00464
[-19.70000076 -16.79999924],1.95339,2.00465
[ 26.39999962  13.85000038],2.69901,2.00477
[ 31.35000038  35.40000153],0.502725,2.00476
[-38.90000153 -45.09999847],1.14823,2.00465
[  6.4000001  25.       ],0.155471,2.00462
[ -7.6500001   23.95000076],2.52965,2.0046
[ 23.54999924  24.10000038],1.97895,2.00476
[-29.89999962  14.55000019],2.09044,2.00458
[-49.15000153 -21.        ],1.07055,2.00464
[-28.60000038  31.10000038],2.65286,2.00462
[-36.59999847 -38.75      ],2.19705,2.00465
[ 34.65000153  -1.75      ],3.53902,2.00478
[-23.10000038  21.20000076],0.647819,2.00461
[-31.45000076  -5.        ],2.4268,2.00464
[-41.45000076  19.85000038],2.76651,2.00458
[ 42.25         9.64999962],2.03599,2.00477
[ 24.70000076 -21.45000076],1.21275,2.00476
[  1.04999995  22.89999962],0.642052,2.00461
[ 40.34999847 -18.45000076],0.244356,2.00481
[  6.94999981 -11.14999962],3.05441,2.00475
[-29.25        24.14999962],1.9683,2.0046
[-34.20000076  28.64999962],1.49487,2.0046
[-47.65000153  31.79999924],1.56855,2.00458
[ -1.85000002 -22.89999962],0.425049,2.00475
[-44.40000153  15.10000038],2.01391,2.00458
[ -0.15000001 -41.84999847],1.82242,2.00475
[-31.25       -26.70000076],2.01762,2.00465
[-27.60000038 -16.70000076],2.55612,2.00464
[ 19.75       -27.20000076],1.49349,2.00474
[ 43.65000153 -37.5       ],0.17353,2.00475
[ 36.40000153 -24.85000038],2.24244,2.00481
[ 22.5          5.30000019],1.00393,2.00477
[ 26.04999924  26.75      ],1.6912,2.00476
[ -6.80000019  49.54999924],3.65038,2.0046
[ 49.    27.25],0.567439,2.00477
[-43.15000153  15.94999981],2.63912,2.00458
[-47.90000153  21.10000038],2.38549,2.00458
[-28.10000038   5.25      ],1.48972,2.00459
[ 47.29999924   3.70000005],2.32283,2.00477
[ 42.04999924 -11.10000038],0.276898,2.00481
[ 25.04999924   5.5999999 ],0.408864,2.00477
[ 12.05000019 -26.60000038],1.98694,2.00476
[-21.70000076  -6.05000019],3.19,2.00464
[-29.79999924 -44.95000076],0.0200379,2.00465
[ 39.90000153  -5.8499999 ],2.21996,2.0048
[ 4.5        2.3499999],1.81964,2.00476
[-19.20000076 -10.94999981],3.97339,2.00464
[  0.55000001  45.25      ],0.99775,2.00461
[-18.45000076 -43.75      ],2.11285,2.0047
[ 10.          46.90000153],0.351857,2.00461
[-16.39999962 -31.        ],1.05074,2.00466
[-12.60000038  21.85000038],1.8426,2.00461
[ -1.04999995  36.09999847],2.26239,2.0046
[ 17.         -29.89999962],0.0745273,2.00475
[ 24.85000038  43.5       ],1.99984,2.00475
[ 39.59999847 -43.65000153],2.03817,2.00473
[ -0.60000002  42.70000076],3.66453,2.0046
[-11.35000038   7.55000019],1.76657,2.00458
[ 8.5         1.79999995],2.07208,2.00478
[ -0.1        -45.29999924],2.83934,2.00475
[  1.20000005  20.14999962],0.730467,2.00461
[ 25.79999924 -29.04999924],2.00804,2.00473
[  9.19999981 -49.20000076],0.890319,2.00476
[ 36.84999847  -3.8499999 ],3.9872,2.00479
[-22.45000076  -2.45000005],1.90931,2.00464
[ 40.59999847  44.20000076],2.74947,2.00476
[-31.89999962  23.20000076],2.06295,2.00458
[-27.20000076 -18.54999924],3.58881,2.00464
[ 35.09999847  49.59999847],2.05107,2.00476
[-35.59999847  -2.6500001 ],2.61909,2.00464
[-30.14999962  33.75      ],2.22201,2.00462
[-31.75        38.84999847],2.49384,2.00462
[ 24.60000038 -43.59999847],1.81292,2.00475
[-9.19999981  9.55000019],1.81482,2.0046
[ 14.          11.14999962],0.98749,2.00477
[ 32.65000153  17.89999962],3.79083,2.00477
[ 21.45000076  -2.0999999 ],1.19181,2.00479
[ 26.95000076  24.64999962],0.793139,2.00476
[ 12.44999981   9.39999962],1.37854,2.00477
[-36.          6.3499999],0.862242,2.00459
[-14.35000038  33.45000076],1.26132,2.0046
[ 24.79999924 -35.59999847],1.34096,2.00474
[ 18.29999924   3.54999995],-0.0147633,2.00477
[-10.75       -25.95000076],2.16382,2.0047
[  9.94999981  23.60000038],0.600568,2.00468
[ 30.64999962   8.89999962],2.60104,2.00477
[ 25.95000076  30.        ],3.99844,2.00476
[ 20.60000038 -18.25      ],0.583417,2.00475
[ -0.44999999  37.04999924],1.46032,2.0046
[  7.05000019  37.40000153],4.09349,2.00461
[  2.25        47.65000153],0.375135,2.00461
[-11.10000038  34.84999847],2.78346,2.0046
[ 45.75       -44.59999847],0.703631,2.00473
[-37.65000153  28.39999962],1.75453,2.00459
[-25.29999924   2.8499999 ],0.912169,2.00461
[ 43.04999924 -26.85000038],1.56483,2.00481
[ 25.35000038  41.5       ],0.947235,2.00475
[-23.35000038 -37.34999847],3.81869,2.00465
[ 17.54999924 -40.15000153],0.626659,2.00476
[-21.29999924  -7.5999999 ],1.83842,2.00464
[ 17.04999924 -18.20000076],3.7417,2.00474
[-21.85000038  38.59999847],2.1572,2.00461
[-13.14999962 -49.09999847],0.23871,2.00474
[-18.10000038 -18.75      ],1.82724,2.00465
[ 13.55000019  -5.19999981],2.64107,2.00481
[ 26.  -16.5],0.976965,2.00481
[ 34.59999847  28.5       ],3.24098,2.00477
[-12.25        27.79999924],3.64659,2.0046
[ 14.14999962  35.5       ],0.428512,2.00466
[ -9.55000019  32.65000153],3.66091,2.0046
[ 11.19999981   2.1500001 ],2.69974,2.00478
[ 24.25  -8.  ],1.22861,2.00481
[-40.5        -43.04999924],1.43355,2.00465
[ 36.34999847  33.09999847],1.42818,2.00476
[ 35.54999924  13.75      ],0.354307,2.00477
[-25.25 -17.5 ],3.07114,2.00464
[ 18.04999924 -28.39999962],1.15472,2.00475
[-43.09999847  16.95000076],2.01505,2.00458
[ 49.84999847  25.20000076],1.97475,2.00477
[ -0.30000001  26.25      ],2.86241,2.0046
[ 38.15000153  42.95000076],0.625605,2.00476
[-37.95000076 -38.90000153],2.22694,2.00465
[ 33.20000076  12.55000019],2.24404,2.00477
[-24.45000076  23.25      ],3.28869,2.00462
[  2.0999999  -44.54999924],1.67312,2.00476
[ 29.20000076  -7.80000019],3.32538,2.00481
[  3.9000001  -37.45000076],0.178593,2.00476
[ 20.45000076 -37.40000153],0.335333,2.00475
[ 47.04999924   6.        ],3.57078,2.00477
[ 41.75        6.5999999],0.843421,2.00477
[-21.60000038  29.39999962],2.38521,2.00462
[ -9.69999981  45.40000153],1.10265,2.0046
[-15.5        -15.35000038],2.84531,2.00465
[ -3.95000005 -18.10000038],0.885241,2.00473
[ 37.5         15.60000038],4.07478,2.00477
[ -3.5999999  -12.05000019],1.93234,2.00471
[ 39.65000153 -20.79999924],3.0918,2.00481
[ 28.20000076  -6.75      ],3.26415,2.00481
[ 24.20000076  38.29999924],1.97093,2.00475
[ 18.60000038  13.        ],3.9467,2.00477
[-39.34999847 -25.45000076],0.522977,2.00464
[-12.69999981  -8.05000019],1.34993,2.00464
[ 14.30000019  27.70000076],1.30629,2.00472
[ 16.04999924  -4.6500001 ],1.51545,2.00481
[  3.8499999  -19.35000038],2.04672,2.00476
[ 49.20000076  44.75      ],2.15601,2.00476
[ 35.95000076 -31.5       ],1.7939,2.00474
[-37.20000076 -47.29999924],-0.0265261,2.00465
[-40.79999924  19.89999962],2.9235,2.00458
[-34.   -23.75],0.938347,2.00464
[-46.95000076  -4.94999981],2.04222,2.00464
[ 27.60000038  -5.80000019],3.90633,2.0048
[  1.29999995 -27.75      ],-0.0654858,2.00476
[-49.5        -16.64999962],2.1942,2.00464
[ 23.35000038  30.14999962],3.83143,2.00476
[-43.70000076 -42.59999847],0.961408,2.00465
[ 22.14999962   5.69999981],3.81164,2.00477
[ 9.75       -8.35000038],1.44824,2.00477
[-39.5          2.79999995],1.22202,2.00462
[ 17.35000038 -19.60000038],2.66263,2.00474
[ 15.39999962  29.75      ],0.274038,2.00473
[-13.85000038  30.85000038],3.12914,2.0046
[ 27.29999924  47.40000153],0.278906,2.00475
[ 38.79999924  44.34999847],3.86673,2.00476
[-10.30000019  35.20000076],0.114335,2.0046
[-28.20000076  15.44999981],0.0269189,2.00458
[-41.34999847  48.79999924],3.19908,2.00462
[-41.70000076  34.54999924],0.366889,2.0046
[ 43.84999847  43.09999847],1.18286,2.00476
[-15.10000038 -13.60000038],3.83192,2.00465
[ 20.04999924 -29.54999924],1.80705,2.00474
[ 31.45000076  25.39999962],0.0170922,2.00477
[-18.70000076 -36.70000076],1.41965,2.00466
[-47.34999847 -41.5       ],1.34766,2.00465
[ 12.10000038  44.84999847],0.562797,2.00461
[ -6.5        -20.39999962],3.33431,2.00472
[ 26.85000038  10.25      ],0.95664,2.00477
[  8.14999962 -46.65000153],2.40843,2.00476
[-32.75       -18.64999962],0.576476,2.00464
[  8.44999981  43.59999847],1.88232,2.00461
[-20.85000038  19.25      ],1.77598,2.00461
[ 27.54999924 -44.29999924],3.78088,2.00475
[-38.75        21.70000076],2.12524,2.00458
[-18.64999962  17.20000076],2.64245,2.00461
[ 38.40000153  -8.85000038],0.564253,2.00481
[ 24.95000076 -28.85000038],1.65136,2.00474
[-32.95000076 -36.40000153],2.31971,2.00465
[-26.85000038  45.04999924],0.631386,2.00461
[ 42.70000076  29.45000076],2.93951,2.00477
[  3.1500001  -17.70000076],0.471752,2.00476
[-32.90000153  26.        ],2.57088,2.00459
[ -3.6500001   49.45000076],2.73137,2.0046
[-7.69999981 -8.69999981],0.00676376,2.00465
[  4.0999999 -14.75     ],1.46986,2.00475
[-20.35000038 -17.04999924],2.02219,2.00465
[-49.34999847 -26.89999962],1.17104,2.00464
[ 13.69999981  34.34999847],2.88455,2.00466
[-33.25 -16.  ],3.24929,2.00464
[ 11.25        43.95000076],3.11201,2.00461
[ 38.04999924 -29.        ],1.99893,2.00479
[-48.45000076 -20.45000076],0.104141,2.00464
[-21.54999924  -2.25      ],1.65579,2.00464
[ 12.5        -18.85000038],3.23307,2.00474
[ 21.39999962  -5.44999981],0.913148,2.00481
[  0.75        33.54999924],2.36417,2.00461
[ 28.45000076 -28.35000038],3.10274,2.00473
[  8.85000038  34.90000153],1.31878,2.00461
[ -6.75 -11.25],0.173801,2.00467
[ 34.          18.10000038],4.06069,2.00477
[-33.34999847  49.20000076],0.112723,2.00461
[ 29.35000038 -22.60000038],1.67456,2.00479
[ 13.25        7.4000001],1.79544,2.00477
[ 48.04999924   0.15000001],1.61761,2.00477
[-15.64999962 -30.29999924],0.24254,2.00467
[-8.69999981 -0.25      ],1.39247,2.00461
[ 30.95000076  47.84999847],1.82041,2.00476
[ 25.29999924 -16.75      ],1.56315,2.0048
[ 28.29999924 -47.54999924],0.861863,2.00475
[ 26.29999924  30.39999962],-0.0176569,2.00476
[-31.10000038 -28.54999924],3.15686,2.00465
[ -6.05000019  41.34999847],1.3406,2.0046
[-33.65000153 -45.54999924],1.04364,2.00465
[-33.45000076  -3.25      ],1.13261,2.00464
[-23.60000038 -33.45000076],1.63499,2.00465
[-43.04999924  30.20000076],0.722141,2.00458
[-49.70000076 -22.14999962],3.03798,2.00464
[ 34.90000153  17.95000076],0.126379,2.00477
[ 46.04999924 -31.35000038],2.08164,2.00481
[  5.6500001   25.89999962],1.37763,2.00462
[ 28.75  34.  ],1.7524,2.00476
[-13.89999962 -34.79999924],1.15031,2.00471
[-46.25       -34.29999924],2.78172,2.00464
[ 22.60000038  46.04999924],2.00083,2.00473
[ 37.29999924  35.04999924],1.07617,2.00476
[-42.          -1.60000002],0.168839,2.00464
[  3.75       -28.20000076],0.945786,2.00476
[  3.          47.54999924],1.23101,2.00461
[-11.44999981   8.        ],3.09779,2.00458
[-19.04999924  10.69999981],2.47594,2.00458
[-14.5         16.64999962],2.53172,2.00461
[-46.75        19.20000076],2.31279,2.00458
[-36.15000153   0.69999999],3.2355,2.00463
[-38.84999847 -14.35000038],2.3357,2.00464
[  0.5        -29.70000076],2.30944,2.00475
[ 11.89999962  35.84999847],2.96672,2.00463
[-47.95000076  35.54999924],1.60319,2.00459
[-49.09999847  36.20000076],2.1166,2.00458
[ 46.34999847  28.85000038],1.89201,2.00477
[-19.85000038  43.15000153],2.89203,2.0046
[ -1.25 -16.25],3.52046,2.00474
[ -4.5999999   16.39999962],1.40495,2.00461
[-16.79999924  26.29999924],1.78163,2.00461
[ 41.15000153   6.8499999 ],1.57026,2.00477
[-39.90000153  17.75      ],2.20058,2.00458
[-38.04999924   6.30000019],3.13781,2.00459
[ 4.8499999  1.75     ],3.47029,2.00476
[ 7.44999981  8.35000038],0.483394,2.00475
[-41.79999924  15.64999962],1.30593,2.00458
[ 48.54999924  46.25      ],1.85796,2.00476
[ 35.         -46.84999847],3.66091,2.00474
[ 6.9000001 -6.8499999],2.07894,2.00476
[ 14.05000019 -35.95000076],2.68291,2.00476
[-32.65000153  -9.39999962],1.36518,2.00464
[ 48.34999847 -11.94999981],1.69198,2.00481
[ 39.34999847  18.        ],0.535236,2.00477
[-10.89999962 -22.29999924],0.622171,2.00468
[ 18.95000076 -41.70000076],3.41598,2.00476
[-39.75  49.25],0.0480334,2.00462
[ 31.75         6.05000019],4.08151,2.00477
[-20.14999962   0.55000001],3.23953,2.00462
[-25.75       -42.20000076],0.91316,2.00465
[-19.25       -22.79999924],-0.0315016,2.00465
[-18.29999924  39.75      ],3.99809,2.0046
[  5.80000019  27.14999962],3.35259,2.00461
[ 32.   -0.2],2.45762,2.00478
[-41.15000153  16.10000038],1.24474,2.00458
[ 4.5999999  7.1500001],1.87617,2.00472
[ 18.45000076  26.64999962],2.03076,2.00475
[  8.80000019 -36.75      ],2.19498,2.00476
[ -4.8499999   23.10000038],0.103678,2.0046
[  1.60000002 -17.89999962],4.01035,2.00475
[ 20.70000076  22.64999962],1.5642,2.00476
[-18.04999924  27.54999924],3.14443,2.00461
[-33.54999924 -43.25      ],2.31643,2.00465
[-42.79999924 -43.84999847],2.03458,2.00465
[-17.14999962 -39.84999847],1.98907,2.00469
[-21.64999962 -42.04999924],1.7757,2.00466
[-27.25       -28.95000076],2.13453,2.00465
[ 30.54999924 -44.65000153],0.762676,2.00474
[ 10.14999962   6.44999981],1.11627,2.00477
[ 14.80000019  44.59999847],0.202278,2.00462
[  3.3499999  -12.64999962],1.77971,2.00475
[-29.14999962  -0.5       ],0.75835,2.00464
[ 2.   9.5],2.32974,2.00465
[-49.65000153  31.95000076],0.75062,2.00458
[-14.94999981  30.79999924],2.62286,2.00461
[-25.54999924  20.95000076],0.928503,2.0046
[-36.54999924 -30.60000038],3.83052,2.00465
[  4. -27.],1.92427,2.00476
[-27.39999962  48.04999924],1.93517,2.00461
[-34.09999847 -30.20000076],2.817,2.00465
[ 19.29999924 -37.04999924],0.55124,2.00476
[ -5.30000019 -20.20000076],1.80361,2.00473
[ 44.20000076  14.10000038],2.96834,2.00477
[ 35.29999924 -35.84999847],2.97289,2.00473
[ -1.29999995  24.39999962],1.38069,2.0046
[ 39.95000076  30.35000038],2.76891,2.00477
[-48.          -9.69999981],2.06121,2.00464
[-11.25       -39.15000153],0.816757,2.00474
[ 16.54999924  27.89999962],2.80571,2.00474
[-18.79999924 -23.89999962],2.31409,2.00465
[  2.5999999  -13.19999981],0.0392595,2.00475
[ 12.60000038 -49.15000153],0.944319,2.00476
[-48.84999847 -29.39999962],2.37097,2.00464
[-22.14999962  34.15000153],2.80464,2.00461
[ 36.59999847   4.5       ],2.75678,2.00477
[ 22.35000038 -22.20000076],1.26173,2.00474
[ 17.20000076  -1.89999998],2.60895,2.00479
[ 49.65000153  -1.64999998],0.360522,2.00478
[-44.5        -12.80000019],3.40896,2.00464
[-33.04999924  21.79999924],1.8686,2.00458
[ 27.          45.45000076],1.09093,2.00475
[-37.59999847  23.04999924],0.726415,2.00458
[-30.45000076  41.84999847],0.236774,2.00462
[ 46.5         22.95000076],-0.069953,2.00477
[-10.85000038  44.65000153],0.146502,2.0046
[-35.29999924 -39.40000153],3.6009,2.00465
[-16.89999962 -34.5       ],0.984755,2.00467
[-19.64999962 -12.85000038],3.05038,2.00464
[  0.44999999 -32.45000076],2.60941,2.00475
[-41.75       -17.29999924],1.26008,2.00464
[-13.69999981 -18.35000038],3.35906,2.00465
[ 24.35000038 -29.95000076],3.96632,2.00474
[ 20.25       -38.79999924],1.68533,2.00476
[  9.85000038 -33.        ],3.21075,2.00476
[ 11.5        -31.04999924],2.8868,2.00476
[-24.04999924 -41.65000153],3.40927,2.00465
[ 26.10000038 -18.70000076],2.39544,2.0048
[-29.         -40.04999924],2.23294,2.00465
[-40.          23.64999962],1.00065,2.00458
[ 45.54999924  -1.79999995],3.4484,2.00478
[ 27.10000038  21.25      ],2.14623,2.00477
[ 29.75       -11.35000038],0.604945,2.00481
[ 17.60000038 -48.09999847],2.59501,2.00476
[ 42.79999924 -11.5       ],2.05395,2.00481
[-44.75        41.20000076],2.09387,2.00463
[-45.70000076  39.45000076],2.32563,2.00462
[-39.20000076  41.09999847],2.03046,2.00462
[-32.34999847  48.29999924],1.91534,2.00461
[-15.69999981  47.75      ],0.562451,2.0046
[  2.95000005  36.79999924],0.890708,2.00461
[  0.30000001 -21.85000038],2.26808,2.00475
[ -8.5        -48.54999924],1.97197,2.00475
[-43.75        37.84999847],2.14168,2.00462
[  8.10000038  17.70000076],0.806712,2.00469
[ 18.35000038 -27.60000038],3.47656,2.00475
[ 10.85000038  31.39999962],1.96152,2.00464
[ -2.20000005 -32.65000153],3.90675,2.00475
[-30.70000076  12.30000019],2.43439,2.00458
[-40.29999924 -36.04999924],2.3339,2.00465
[-32.25 -41.25],2.1428,2.00465
[ 44.5        -15.94999981],0.331177,2.00481
[-27.70000076 -23.79999924],1.72694,2.00465
[ 22.04999924 -25.54999924],0.409321,2.00474
[ 20.14999962  -3.1500001 ],3.54161,2.0048
[ 48.65000153 -48.65000153],2.61571,2.00473
[-36.90000153 -15.19999981],0.434676,2.00464
[ 8.05000019 -0.15000001],1.61779,2.00479
[ 12.75 -42.75],0.687231,2.00476
[ 45.           8.44999981],2.80566,2.00477
[ -4.9000001   12.80000019],0.946864,2.00461
[-17.39999962   0.30000001],1.48762,2.00462
[-45.54999924 -48.20000076],1.65525,2.00465
[-34.34999847 -12.        ],1.79925,2.00464
[ 39.84999847  20.20000076],0.931671,2.00477
[-15.80000019 -31.89999962],2.76642,2.00467
[-27.75        38.90000153],2.12647,2.00461
[ 16.75       -23.45000076],0.81096,2.00474
[  1.5        -16.60000038],1.55217,2.00475
[-40.25  40.25],1.66783,2.00463
[ 46.65000153  17.64999962],2.11684,2.00477
[-37.54999924 -40.34999847],0.440539,2.00465
[-15.05000019 -47.20000076],4.0614,2.00474
[ 13.44999981  20.29999924],0.021066,2.00475
[ 11.94999981  42.25      ],0.649475,2.00461
[-46.54999924  14.39999962],1.78551,2.00458
[-25.70000076 -13.94999981],0.814502,2.00464
[ 21.79999924  -5.55000019],3.68556,2.00481
[-41.5        -21.89999962],2.05546,2.00464
[  0.85000002 -31.20000076],1.73341,2.00476
[-27.79999924  -5.5999999 ],0.874451,2.00464
[-24.         -28.10000038],3.7653,2.00465
[  7.55000019 -38.70000076],2.01513,2.00476
[-5.5999999 -3.0999999],2.15925,2.00464
[ 45.84999847 -25.04999924],0.0904687,2.00481
[ 16.60000038  15.35000038],0.544066,2.00476
[  9.80000019 -40.29999924],1.60772,2.00476
[ 9.69999981 -6.6500001 ],3.01571,2.00479
[ 11.14999962  -2.20000005],1.54835,2.0048
[ 22.45000076 -22.70000076],0.0264439,2.00474
[ 45.70000076  40.70000076],2.18228,2.00476
[ -2.0999999 -49.       ],1.74524,2.00475
[ 10.25       -17.64999962],0.292747,2.00475
[-42.54999924  -6.4000001 ],0.750345,2.00464
[  9.10000038  39.70000076],1.28792,2.00461
[ 19.54999924  49.04999924],3.68547,2.00466
[-40.34999847  40.79999924],1.309,2.00463
[-23.20000076  42.65000153],2.7396,2.00461
[ -8.05000019 -25.79999924],0.32174,2.00473
[ 36.90000153  22.04999924],1.24525,2.00477
[-39.   -37.25],1.03583,2.00465
[-39.04999924  -5.4000001 ],3.17696,2.00464
[ 24.04999924  10.89999962],4.09365,2.00477
[ 12.69999981 -42.95000076],1.50662,2.00476
[-29.95000076  22.5       ],1.6054,2.00459
[  3.25        24.79999924],0.601704,2.00461
[-34.65000153   3.75      ],3.99274,2.00461
