Inputs,"f(x,y)","f*(x,y)"
[ 35.35734558  27.96591759],3.22838,2.04316
[ 27.45870781 -15.12343693],2.71531,1.98508
[-26.32134247  15.28327084],0.313505,2.05456
[-11.34511185 -32.97768021],2.63556,2.00083
[ 22.48423195   5.59345055],0.40888,2.0089
[ -3.00088954 -32.32699203],2.8222,2.00159
[ 19.52118874  11.02390862],3.94978,2.03868
[-30.93983078 -20.60514832],1.9024,2.01123
[ 43.73773193 -46.68457031],1.6531,1.98261
[-32.04785538  18.38434982],3.97331,2.05408
[-49.25329208   7.13965082],1.87021,2.05721
[ 37.0324173   18.83827782],2.08019,2.04162
[-18.16855049  25.45553398],3.09478,2.04282
[  1.36811602 -34.48347473],3.04818,2.00498
[-25.35667801  -1.90598881],0.767674,2.05429
[ 15.00609398 -41.7097702 ],3.26623,2.01426
[-23.11868477 -30.34498978],3.92792,2.00116
[-44.87776184 -29.35024834],2.92495,2.01093
[  3.33275127  39.54864502],1.38719,2.05151
[ 12.88667774  28.4310894 ],3.14607,2.05202
[-19.96032906  -9.97562218],2.55292,2.01826
[ 21.95511436 -47.31108093],1.92058,2.01462
[ 17.93964577  -2.17348194],2.648,1.9878
[ 20.38533974  35.57024002],1.54367,2.05203
[ 47.34486008 -22.26933861],1.26404,1.98644
[ 16.93434334 -11.3225193 ],0.502587,1.98391
[-13.53654575  23.99679375],2.34732,2.03782
[-37.20711136  -7.20598173],2.11714,2.05131
[-23.15788078  49.65645981],0.484514,2.03873
[-31.66067886  10.05400753],2.74663,2.05579
[ 39.43413162  29.94879532],3.98076,2.04314
[-29.85473251 -37.37856293],3.91727,2.00118
[ 29.20112991 -20.42262268],0.00926944,1.98274
[ 31.00166702 -29.40734863],1.3548,1.9824
[-24.85688782  -4.92746353],2.03176,2.04736
[ 41.51055908  40.75058365],2.02876,2.04452
[-13.18668938  12.40037441],1.23271,2.05641
[ 41.71750641 -28.83998108],1.60646,1.98245
[ 25.86160088 -30.95755959],1.38852,1.99411
[-39.74674225 -34.9260788 ],4.07506,2.0107
[ 17.7889843  -22.51372719],2.04637,2.00208
[-28.98842239   4.3012476 ],2.30218,2.05698
[ 27.46837234  12.64018154],2.76705,2.0371
[-19.12826157 -47.5616684 ],1.10235,2.00082
[ 38.59859085 -25.80485725],2.51866,1.98279
[ 30.23233032  35.99197388],1.60884,2.05127
[-35.15922546 -49.03291702],2.8757,2.00083
[-23.00704002  34.97641754],0.434595,2.03667
[-5.2400794   3.31972814],2.90042,2.05261
[-17.02056313 -13.69908619],3.73246,2.01125
[ 17.69467926  -0.04311643],1.90427,1.99095
[  9.61170673  44.9726181 ],0.0264794,2.05201
[-23.30148315  19.22843361],1.84207,2.05781
[-15.4693079  -14.31104088],1.64585,2.00925
[-39.51845551  14.73156261],2.40447,2.05404
[ 12.67817593 -10.33249474],2.24411,1.98541
[ 28.37397003   2.21491122],2.01848,1.98926
[ 28.29858398 -39.19702148],2.86675,2.01452
[-29.13848495 -37.04995728],3.71569,2.0011
[-16.58933258   7.93940639],3.15762,2.05464
[ 23.56684113 -49.49927139],2.10058,2.01467
[ 44.59389496  36.2078743 ],2.10621,2.04317
[-35.24465179 -24.73776245],3.39855,2.01098
[ 12.04023552  23.48249054],2.29919,2.05199
[ 31.36113548 -29.5688076 ],3.21718,1.98235
[ 22.0390892    8.42830849],0.518311,2.02739
[ -0.76110637  17.75752068],2.71807,2.0468
[ 29.23424911  10.86164379],3.72015,2.02886
[ 13.49612904  43.394207  ],2.27109,2.05203
[-28.62235451   0.08465312],2.14385,2.05633
[ 29.83087158  17.64758682],0.316891,2.04211
[ 14.12580299  15.26831627],0.269951,2.04774
[-21.04076767 -30.66952896],2.71472,2.00091
[ 23.86570549  36.32740402],2.03498,2.05201
[-38.85544968  43.88509369],2.80393,2.0572
[ 42.20101547  -1.34051526],2.90095,1.98548
[ 45.30056381  -8.60614109],3.14652,1.98532
[ 41.94924164 -35.68619919],0.734031,1.98204
[ 6.29403543 -0.82336354],2.75212,2.00009
[ 34.33163834 -22.66122627],3.85915,1.98304
[  1.11616313  13.49314117],1.8841,2.04881
[-46.19895554  -2.33395505],2.21074,2.05693
[  5.2970624   15.21382904],2.12587,2.05141
[ -5.47876072 -16.96550941],2.12893,2.00133
[ 10.83686638   2.99817586],3.1785,2.01462
[ 43.44921112   2.38094258],1.98869,1.98602
[ 28.70434952  47.81791687],2.16885,2.05203
[-19.42293549  -9.56310368],2.0773,2.01899
[ 15.9719944    3.40825629],3.71543,2.00736
[-29.39004707 -42.97266769],1.2874,2.00083
[  0.20771603 -32.79813385],2.9174,2.00377
[ 30.77964211 -23.19583321],0.00201515,1.98232
[ 22.03881264 -37.00782013],3.23327,2.01736
[-28.14431763  30.18635941],0.323604,2.05722
[-49.175354    40.50489426],2.4452,2.05815
[-41.95567703 -29.26655769],1.33682,2.01091
[ 28.23011017  37.23606873],3.97549,2.05191
[ 38.21238708  40.33185196],3.40321,2.04768
[-30.37826347  41.77997208],0.783442,2.04015
[ 31.48595238  34.62876129],0.602985,2.04934
[ -0.27229092  42.7589798 ],0.466552,2.04959
[ 21.61036301  -3.77126861],2.56182,1.9863
[-23.75536346 -15.0152483 ],3.23634,2.01238
[  8.96905422 -34.05531311],2.59833,2.0136
[ 35.81400299  12.6775074 ],2.93281,2.02815
[ 46.17292404 -16.25696373],3.57869,1.98636
[ -5.75303555  24.06847763],2.26201,2.0408
[-18.88025665   8.68468094],0.0971925,2.05421
[ 24.58933258  48.40243149],2.11491,2.05203
[ 22.98246574  10.57009506],0.89918,2.03509
[ 15.30610847  12.81122112],3.19138,2.04305
[ 27.16503334  33.29552841],1.07721,2.05145
[-48.1928978   29.75088501],1.13623,2.05596
[-13.99348354 -35.20706558],2.94147,2.00082
[-36.9132843  -33.10568237],3.51968,2.01054
[ -7.09069157 -36.87585831],0.577636,2.00091
[-16.56995201 -22.05905914],1.54,2.00157
[  1.87799156 -10.63450623],3.80359,2.01008
[-43.3008461 -29.7472496],0.311988,2.01091
[-41.38396835   2.83874345],0.952652,2.05715
[ 30.79562378  -5.88000345],4.0112,1.98552
[ 36.91036987 -14.0014658 ],3.14711,1.98658
[ 31.0031929   34.58799362],3.08127,2.04982
[-27.50427055  28.28360939],3.35556,2.05759
[ 44.65965271 -29.94428253],0.903394,1.9826
[ 11.80837536 -41.28515625],2.47575,2.014
[ -8.14897251 -20.26438522],1.51242,2.00096
[-49.02680588   7.14560747],2.27795,2.05721
[  7.95881796 -15.02817249],0.85989,2.01388
[ 27.30923271  -2.7299788 ],2.68899,1.98595
[-12.11979485 -14.40455246],1.78722,2.00424
[ -3.90668178  47.4658165 ],3.57922,2.04477
[-23.87253761  -5.64222813],2.178,2.04338
[ 33.56149292 -35.17332077],0.821236,1.98321
[-46.75894165 -43.79763794],2.72101,2.01048
[-46.26941681  -3.62291837],0.956796,2.05673
[-11.50757408 -16.1291256 ],3.70024,2.00204
[ 11.75449467  42.16576385],0.959664,2.05202
[-36.57604599 -12.97458363],0.16363,2.0255
[ 0.59631127 -1.62426007],3.62941,2.01883
[ 18.26890945 -46.87650299],3.99108,2.01429
[ 33.2192421 -43.3948288],1.89126,2.00766
[-19.6912365   32.39616776],1.53465,2.03658
[-44.77479172 -41.90885162],1.04938,2.01043
[ -9.11192131  14.43658543],2.04064,2.04294
[ -5.25887585 -49.31718826],2.59327,2.00097
[-22.57661057  -1.04499424],2.47101,2.05432
[-28.97486496 -46.3302269 ],1.61981,2.00082
[ 17.40169334 -16.51333427],2.66064,1.98495
[ 37.29084015  45.94813156],2.04607,2.05183
[ 33.40997314  44.51904297],0.431365,2.05199
[  0.44566593  11.84576416],2.21554,2.04766
[ 44.03210831  21.28792763],2.5204,2.04185
[ 45.09786606 -44.73525238],0.875792,1.98213
[ 16.73967934 -42.16218185],0.397716,2.01436
[  2.90479493 -34.55024338],0.34403,2.0071
[ 42.88757324 -44.78238297],3.63141,1.98243
[ 48.84656906 -14.8200264 ],2.32809,1.98569
[  8.6215229   41.16469955],1.78792,2.05199
[-45.56894302  46.69596863],3.5904,2.05809
[ -9.05012035  13.05966854],3.49898,2.04599
[-47.15201569 -41.73376465],3.51389,2.01078
[ 13.64762306  -5.53320074],1.62361,1.98671
[-34.16353607  33.31983185],1.71282,2.05804
[ -8.61809826 -41.1015892 ],2.04901,2.00086
[-23.04465485 -19.79334259],3.10869,2.01038
[-26.68344307  17.33147812],1.20704,2.05629
[ 14.01198292 -36.67048264],1.3311,2.01437
[ 29.99630928  43.91942215],1.75655,2.05202
[ -0.71625286  24.26919365],1.79204,2.04754
[ 30.23373222 -35.08829498],3.16602,1.98918
[-25.43753242 -42.61108017],2.86767,2.00082
[ 44.60618973 -29.24324226],1.41305,1.98282
[  7.45595694  48.4853363 ],2.28584,2.05198
[-23.3549633   32.99102783],0.326219,2.04016
[-29.52821922  32.29439163],3.79408,2.05706
[ 12.82812691   3.02104425],3.48347,2.01085
[  2.99992609  25.27477646],2.898,2.05108
[-19.71041679 -43.02452087],2.05568,2.00082
[-1.470083   -0.09087289],1.93407,2.03545
[-44.58119583  -2.38523531],1.91633,2.05686
[ 22.96814346  15.08801556],1.34933,2.0419
[ 38.77511215  32.02583313],0.517951,2.0432
[-34.92566299  15.65699673],4.06793,2.05183
[-13.92251587  13.37715054],1.54736,2.05643
[ 35.2895813  43.8393631],1.13163,2.05183
[ 48.14630508 -10.26550198],3.22168,1.98532
[-39.67327118  26.40185738],1.64523,2.05715
[ -3.97720909 -41.40467453],1.75302,2.00117
[-34.37583542  -7.96287966],3.24846,2.04664
[-19.80816078  17.28770447],2.77103,2.05764
[ 20.61352539  -9.13241768],1.21916,1.9861
[ 41.66591644 -13.62813091],0.104312,1.98607
[-16.07570267   0.65007961],0.593978,2.05396
[-36.89037323  10.26133919],3.42403,2.05665
[ 33.12030792 -31.16057968],1.62734,1.98226
[ 40.8666954  -48.11456299],2.03483,1.98764
[-27.9642601   41.67121887],0.916854,2.03573
[-21.40918732  -3.0462091 ],3.1954,2.05
[  5.52074575  23.28438759],0.531806,2.05172
[  4.5729413  22.9291172],3.41233,2.05154
[ 15.51022434 -15.59159088],2.74499,1.98743
[-26.75879097  29.31976318],2.07369,2.05676
[ 34.30981445  35.71557999],3.33767,2.04705
[-30.0360775  -48.53363419],2.31352,2.00082
[ 43.00283051   6.32379675],0.238656,1.98897
[ -7.61248732  37.32807159],3.4486,2.0404
[  3.82184339  34.46829224],0.501484,2.05155
[ 46.24970627  25.39068794],0.626642,2.04284
[ 20.46590614 -46.66124344],0.4772,2.01446
[-47.02801514 -41.1331749 ],2.08179,2.0108
[  9.97385693  39.38213348],3.58029,2.05201
[ -1.34539044  36.96527481],3.37258,2.04779
[-23.93483353 -15.91668129],1.00754,2.01191
[  7.10473585  33.92153931],1.78858,2.05193
[ 38.95177078 -38.36847305],1.98113,1.98223
[ 7.94499636  7.2427125 ],2.01512,2.04103
[-26.62750244 -24.84572792],0.408251,2.00958
[-26.24088287  -6.40180111],3.68735,2.04314
[ 47.71355057  -1.75239778],0.602658,1.98538
[-40.42890549   7.31444693],2.16474,2.05717
[-45.65563583 -19.73292923],2.25992,2.01406
[ 49.64638519   4.04552078],0.356495,1.98598
[ -9.99530983  41.22612381],1.67039,2.03961
[ -5.06867695  23.73006439],2.93546,2.0414
[-25.90653038  26.23707199],2.76047,2.05759
[-13.543437   -33.52944565],1.42618,2.00083
[-26.84522629  36.93588638],3.12699,2.04115
[-18.35071754 -49.19731522],0.635007,2.00082
[  4.27571774 -16.93088913],2.01947,2.0122
[-22.34625244  21.07765388],1.02255,2.0577
[ 23.74469757 -30.51770782],3.88504,2.00415
[ 16.30533791 -47.44414139],3.74665,2.01421
[ 32.6234169  -43.21982956],1.44598,2.01002
[ 27.24091721  12.93277836],0.129244,2.03791
[ -6.80734634 -39.74289322],0.46968,2.00091
[ 35.54720306 -45.80024719],1.70578,2.00513
[-10.56258678  32.26169205],0.152606,2.0392
[ 46.44598007  -8.16976738],3.82867,1.98531
[  0.70004666  45.60158157],1.30146,2.05055
[-21.53302002 -13.99206161],3.10621,2.0126
[ 30.9691658  -35.04035187],1.31131,1.98684
[ -7.43853951 -12.74636364],3.27804,2.00216
[-10.83268833   2.83244681],2.85787,2.05426
[ 29.69396019  -6.79894352],1.54391,1.98562
[ 31.39591217 -18.51350975],0.197987,1.98442
[-36.12962723 -10.64799023],0.798075,2.03677
[-11.76048374  -6.02704954],0.841274,2.02331
[ 14.38673782 -34.13750076],1.24742,2.01464
[ 12.43213177 -16.30443764],0.84074,2.00433
[ 49.90761185 -34.0233078 ],2.28118,1.98238
[  0.99538034  30.54582024],3.79778,2.05003
[-36.80687332 -31.74453354],2.72977,2.01072
[ 31.33481216 -17.19812393],1.47309,1.98519
[-41.30270386  10.8418169 ],3.84227,2.05691
[-21.58711433  31.37532616],2.05348,2.03907
[ 47.60573196   0.08964521],2.00236,1.98547
[ 36.67919922   6.04390049],1.46786,1.99204
[-34.60326004  18.8801899 ],3.14688,2.05295
[ -8.09363937  19.88916397],2.99006,2.03892
[ 28.58995628 -34.33833313],0.926309,1.99369
[ 19.76316071  31.52659798],2.13664,2.05201
[ 46.01990128  39.10845566],1.79933,2.04319
[ 43.73585892  41.56994629],2.26655,2.04378
[-48.63648605  38.48750687],2.30561,2.05813
[  1.53654146 -30.38591194],0.37275,2.00568
[-27.41760445 -30.51080704],2.16721,2.0038
[ -6.35787678 -31.46989059],1.8726,2.00097
[ 18.92370605   3.56007457],-0.082431,2.00309
[  0.10261394  21.37380791],1.47229,2.04841
[ -0.76188773  22.97505569],2.7933,2.04735
[ 21.87840271  23.08407402],3.47277,2.04764
[ 32.09139633 -38.6760025 ],2.02641,1.99313
[-11.37477493 -16.85856628],1.99155,2.00162
[ 31.45838356  41.45708466],2.89913,2.05195
[ 10.26621342   5.33471251],0.729733,2.02977
[-21.84964561  -8.20967197],0.250682,2.02727
[-35.8428154   14.39338303],2.23889,2.05298
[ 36.05965042   7.01350498],1.97169,1.99558
[  1.30739236  48.02070618],2.80239,2.05099
[ 1.26429784 -5.50869274],3.59099,2.01091
[-30.86986923  25.03386497],0.868351,2.05801
[ -3.22607613  49.5099144 ],-0.0566719,2.04609
[ 2.02765822 -5.69636059],2.98786,2.01031
[-45.03530502  48.81266403],1.94137,2.05791
[ 11.37203979  17.18176651],1.94283,2.05145
[ 24.80952263  39.04343796],2.33031,2.05202
[  4.21267128 -43.03588486],3.0742,2.00778
[ 24.49505615 -22.1410656 ],1.71689,1.98267
[-41.82309341   0.80138189],1.79822,2.05708
[ 14.12073421 -31.49207878],1.79487,2.01495
[-20.67265701 -43.8569603 ],2.03833,2.00082
[ 34.47952652  28.52178001],2.21649,2.04323
[ -2.08300781  23.38715744],2.01225,2.04535
[ 15.62932014  -7.63222504],2.71848,1.98575
[-24.62182426 -22.40078545],3.29049,2.00983
[ -3.79379821 -30.00949287],3.76241,2.00139
[ 34.71301651  26.15075302],1.30101,2.04311
[-22.13939095  23.12493515],-0.0113003,2.05696
[  2.58640385  41.83446121],3.70165,2.05134
[-48.09666824 -13.74168777],0.259995,2.03922
[ 24.28496742  44.36452103],0.637443,2.05203
[ 14.42787075 -16.66900635],1.33669,1.9951
[ 10.45236206 -19.7785759 ],1.62591,2.01526
[ 29.39281082  -5.01903725],2.28109,1.98558
[-44.12805176 -31.16387939],2.31563,2.0109
[ 5.23900986  3.06296015],2.7416,2.02676
[ 34.30922699 -13.9943018 ],3.2784,1.9866
[ 19.49906921 -47.40367508],3.677,2.01434
[ 8.44611454  5.27508974],1.4728,2.03251
[ 15.19421101  20.38435936],2.65155,2.05131
[ 20.69352341 -36.95975876],2.27325,2.01657
[-36.69520569 -25.30827141],2.20748,2.01098
[ 46.78152847  19.09850883],2.61566,2.03864
[-25.15952492  15.59776497],1.89263,2.05559
[-13.43184185  22.4983387 ],3.65106,2.0385
[-42.76596832 -41.48796082],2.30835,2.00979
[ 2.25146508  5.34702063],3.2972,2.04314
[  7.68252516  21.8521595 ],2.27779,2.0519
[-25.95137596  17.17249298],1.32063,2.0565
[-11.91627979  43.53204346],2.07738,2.0393
[-30.86582375  -1.92774665],2.78248,2.05568
[-27.83911324  40.97196198],2.26428,2.03619
[ 16.40903091 -39.01177597],1.23989,2.01452
[ 6.20827723 -7.02144051],1.74951,1.99889
[ 37.93703842 -24.12472153],1.94629,1.98336
[-46.848423    25.94961548],0.608267,2.0526
[ -3.2370522  -45.31338882],3.41181,2.00127
[ -6.29986048 -23.11292839],1.05435,2.00104
[-18.53279877  26.5538311 ],1.93455,2.04126
[-26.67876625   7.40195608],1.68435,2.05628
[-32.69724655 -39.48472977],3.83663,2.0014
[-14.05354691   0.067003  ],1.84014,2.05209
[ 7.65605736  9.60906792],2.14595,2.04747
[-38.57957458 -31.94398499],1.38291,2.01082
[  1.18210328  46.73524475],3.02091,2.05088
[ 36.45842361  33.85398865],1.96131,2.04376
[-49.33016205  17.60686111],3.53115,2.05484
[-34.76973724  30.16891098],1.75019,2.05812
[ 47.58662415 -45.09130859],2.32571,1.98205
[-17.65324402  42.39308548],-0.033847,2.03888
[ 44.86487961  35.68795776],0.615411,2.04316
[-48.99048996   9.31552124],1.21466,2.0572
[ 27.02080154 -18.75853348],1.1247,1.98289
[-44.45097351   3.62128806],0.976742,2.05719
[ -6.45075893  37.31783295],3.91385,2.04116
[ 40.62580872  12.66973019],1.04176,2.01981
[  9.34790039 -29.09236908],1.778,2.01403
[-20.4255867   39.61504364],0.754272,2.03783
[ -2.98667216 -27.17266655],2.79342,2.00174
[  8.65697384  32.27510071],0.112832,2.05198
[-31.64523888  19.12457848],1.64833,2.05516
[ 34.11951065 -20.06913567],2.35524,1.98445
[ 44.78616333 -39.68938828],3.23805,1.98203
[  5.45379066  29.77230453],3.77119,2.05178
[ 10.14206219  33.83110046],2.00164,2.05201
[-31.34425163  29.72874069],0.697802,2.05804
[ 37.70231247  10.52684116],1.36024,2.0115
[ -3.79346561  41.44771576],2.83189,2.04438
[-33.79127121 -23.65299988],2.36347,2.01101
[ 39.93789291 -27.08838844],2.33371,1.98263
[ 23.07001114 -11.67655468],3.05256,1.98559
[-38.04496002   7.61471272],1.48895,2.05712
[ 23.05865097 -23.25107956],0.097729,1.98435
[ -1.40880132 -35.43833542],2.59322,2.00224
[-22.39921188  -1.07291484],3.90498,2.05423
[  3.41974521  40.82521057],2.34641,2.05156
[ 33.45884705 -39.18385315],2.50977,1.98908
[ -4.14470959 -16.10023499],0.212389,2.00173
[ 22.50437355  -0.21318418],2.46381,1.98832
[ 48.16051483  28.95992279],2.07981,2.04306
[ -7.17976999  18.31184196],2.64902,2.03924
[ -2.31025219 -26.10179138],1.02109,2.00212
[ 49.92754364 -12.90654564],0.714257,1.9854
[-47.85100555   8.58429146],0.621087,2.0572
[-39.96765137   8.58473778],0.908893,2.05711
[  7.04777193  35.20111084],-0.0523284,2.05194
[ -1.06452703 -15.24391079],1.07671,2.00413
[-44.60220718  37.01904297],0.385778,2.05814
[  9.43531227  34.69312668],2.3955,2.052
[-40.75075912 -31.90172768],3.15358,2.01087
[-38.64081192  42.70583725],1.78786,2.05752
[  9.46221161  29.40001488],1.94495,2.05199
[ 18.74240494 -44.38617706],2.20615,2.01442
[ 49.47606659  14.38834286],2.14799,2.01383
[ 48.61289597 -23.1068325 ],1.0942,1.98642
[ 25.47846413 -41.22750092],2.02663,2.01808
[ 15.27397537  28.14921951],2.83186,2.05202
[ 18.27924347 -22.47257614],3.69222,1.9991
[-46.25705719  48.41713333],1.86162,2.05806
[-15.8450985   41.19466782],1.93128,2.03897
[ 33.64289856  32.09621048],0.398168,2.0443
[-36.3223381  -47.81395721],2.75255,2.00087
[-43.71586227 -25.01204872],2.74924,2.01115
[ -9.3168993   47.72695541],0.542453,2.04003
[ -6.61650515  36.53111267],1.68003,2.041
[-30.24811554 -23.44955444],1.26852,2.0109
[ 45.49130249 -27.60341454],0.0480538,1.98392
[-14.32517815 -44.63741684],0.843635,2.00082
[-19.1658287  -17.95292091],0.395339,2.00902
[ 36.00304031  15.21381474],1.05148,2.0372
[ 14.86038399 -16.83810997],2.09309,1.99361
[ -8.48983097 -26.08153725],2.06602,2.00089
[ -4.61124039  30.66199493],1.38078,2.04248
[-30.95690155   9.33451843],1.81353,2.05609
[-17.89139557  11.15982246],0.377332,2.05577
[-5.12794065  8.08597851],3.85886,2.04684
[-14.81493855 -45.88231659],2.07099,2.00082
[ 38.34008789  17.5783844 ],2.48966,2.04013
[-35.73387527 -42.01323318],2.18758,2.00165
[ 38.39795685   3.84567857],3.55191,1.98765
[ 25.16895485  14.03094482],1.95106,2.04054
[ -3.23286796 -43.18702698],1.20071,2.0013
[  5.10095549 -27.6940136 ],-0.00441121,2.01133
[ 43.28940964  40.39302063],3.62792,2.04358
[ 2.02394748  9.49019051],2.26364,2.04855
[ 26.89744568   8.13265133],3.82995,2.01691
[-49.96214294  11.71327114],1.12964,2.05715
[  0.60186529 -13.75388527],0.395027,2.00695
[-42.41732407  36.0448761 ],1.70201,2.05814
[ 22.98058891  37.31169891],3.14041,2.05202
[-47.34207153  10.92648602],0.873962,2.05714
[-11.19935608 -12.69865322],3.47621,2.00558
[-26.34742737  -1.3172878 ],3.72263,2.05516
[-41.28747177 -22.11141777],2.7589,2.01157
[-27.45179176 -49.71162415],2.83779,2.00082
[ 37.0111618   24.61093712],2.16535,2.04301
[ 29.36928558 -43.38568878],1.8905,2.01846
[-32.65751266  34.43429947],0.635883,2.05768
[  3.50621986 -13.78684807],3.64686,2.01182
[-41.11887741  -0.96275735],3.32916,2.05691
[-1.91590035  1.94833386],0.802379,2.0442
[ -2.77704     20.92508507],2.90247,2.04401
[ 25.91473579  -2.56947565],2.36291,1.98612
[ 31.59828758  41.80968857],1.6345,2.05196
[-17.79454613  41.95931244],2.05373,2.03884
[-41.12543488  33.18687439],2.96486,2.05812
[-45.49646378   1.13437462],-0.029999,2.05714
[ 42.84745407 -42.62200928],1.08108,1.98217
[ 19.83985519 -16.71925545],2.50006,1.98303
[-11.14433193   6.85115719],2.76732,2.05583
[ 13.93233871  35.73818588],2.15801,2.05203
[ 20.90366745 -36.39258575],2.30936,2.01689
[ 25.29304695 -22.11808586],2.92088,1.98247
[ -2.1285696  -41.41175842],2.37113,2.00167
[-30.11406326  48.24024582],2.24582,2.03497
[  8.75113106  11.93792439],2.23289,2.04962
[ 22.93203163  26.78337097],2.05948,2.05042
[-48.34291458   3.48009372],0.320959,2.0572
[ -9.38043976  21.72986412],2.03646,2.03858
[ 43.90610123   5.32593822],3.24622,1.98753
[ 38.00014877  39.48950958],2.22562,2.0469
[-45.84115601 -15.99754429],0.0470745,2.02433
[ 34.94884109  48.41175461],2.21635,2.05202
[ 46.36084747 -12.31907082],2.233,1.98546
[-32.74094391  -6.89854574],2.84598,2.04859
[ 38.6738472   47.97178268],1.59453,2.05189
[ 21.37563324  49.31998825],3.07901,2.05203
[ 45.84336472 -16.98368645],2.18379,1.98657
[-31.15852356  30.18180847],3.70934,2.058
[ 10.05308533 -14.13320923],2.41012,2.00729
[-23.07001495 -40.49730301],3.4391,2.00082
[-24.40983582  -3.97810531],0.309316,2.04989
[  3.20577335 -41.76322937],0.374614,2.00661
[-11.47419071 -23.89652252],1.42617,2.00086
[-46.62760925  -5.37586021],1.79495,2.05627
[-12.24276733 -34.22830582],2.85373,2.00083
[-46.06232834 -22.89261627],0.831861,2.01177
[ 46.27944565 -34.37435532],2.55646,1.98211
[ 27.67196655  26.41251373],1.75423,2.04469
[ -5.82060385  20.61267662],0.158305,2.04037
[-24.95070648 -45.85126114],2.15157,2.00082
[ -6.1408453  -16.69195938],1.46732,2.00125
[ -5.93951654  28.96017647],1.99063,2.04105
[ 15.52536583   5.58690596],1.62173,2.02228
[ 14.71663761  41.25593185],2.45018,2.05203
[ 33.30875778  46.46517944],3.31458,2.05202
[ 23.24935341 -43.78503799],1.94039,2.01574
[-1.00483549 -8.25632572],3.84971,2.00679
[-2.38065577  8.8365612 ],1.57528,2.04341
[-49.14280319  10.67641926],3.20449,2.05717
[-32.28944397  31.12125587],2.50955,2.05803
[ -5.49863195  26.31588745],2.63338,2.04123
[ 38.73147964 -43.63121414],1.69644,1.98472
[-12.39636326   8.17900848],1.00235,2.05612
[ 21.46599197  39.01371002],2.91125,2.05203
[-41.71179199 -23.16748238],0.11332,2.01134
[  1.28768694  15.29101753],0.203528,2.04924
[ 3.02718759  1.09652781],2.36932,2.01981
[-45.91386032  -1.12144077],0.414983,2.05703
[-29.01013947  32.83296585],2.02986,2.05629
[-48.81212997  20.1564846 ],0.765601,2.05182
[-14.09666157  39.13306808],0.80538,2.03903
[ -9.25728416  26.84033585],1.36023,2.03917
[  7.97052526  34.85624695],3.85526,2.05197
[-43.71663284   3.79619741],2.80588,2.05719
[-17.13832664 -47.8459816 ],2.14804,2.00082
[ 14.31482697  49.64474106],2.96902,2.05203
[ -0.50242931 -13.52998543],1.58036,2.00522
[-39.86066818  -4.56026125],1.6542,2.05569
[ 25.05505753 -23.85075378],1.26362,1.983
[ -1.66638672 -48.32855606],2.00807,2.00167
[-29.08613014  12.9073    ],0.77061,2.0526
[ 44.28226852 -30.67720222],3.56662,1.98238
[  7.4849391  -19.90431213],1.35035,2.01433
[-26.66198158  34.72621918],3.65734,2.04683
[-23.70694923 -45.85241318],2.17034,2.00082
[ 40.60176468   5.63816404],2.84883,1.989
[ -5.65180349  15.0827179 ],1.42481,2.04007
[ 44.91113281  30.67562294],0.356943,2.04312
[-22.87757301  39.10529709],2.4669,2.03634
[-23.52331734 -43.09286118],2.39098,2.00082
[ 13.91880322  48.339077  ],2.00474,2.05203
[-46.28231049  14.03222084],2.45972,2.05654
[ 27.51493073  29.38848686],1.12226,2.04812
[-17.35748863  31.95944405],3.22324,2.03727
[ 37.69828796  31.58499908],2.13797,2.04323
[-14.44537163 -31.16471672],1.33883,2.00083
[ 21.07666588   1.16082823],0.530392,1.99138
[  8.28013039 -14.1180172 ],1.1406,2.01248
[ 44.87171555 -44.09030151],3.45528,1.98211
[-17.45809364   9.35910988],2.10386,2.05478
[ 15.45759583 -32.48878479],0.402782,2.01521
[ 10.40439415  34.26190567],1.84622,2.05201
[ 23.45536423 -25.11840248],0.283828,1.98623
[-48.59199905  16.4855938 ],1.72375,2.05561
[ 43.30392456  -6.92297888],1.16418,1.98532
[ 23.69205856 -19.30923843],1.93827,1.9825
[ 47.64697647  -6.25967789],1.18923,1.9853
[-34.61975098  -8.02584553],0.223273,2.04667
[ -9.34880924  18.85008621],0.92504,2.03867
[-3.08522987 -6.11260557],2.79523,2.00932
[ -6.4569149  -40.88553619],2.47953,2.00093
[-21.4893074   12.22270298],1.62306,2.05466
[-45.27256012 -36.62709808],2.75361,2.01086
[-34.75294876 -33.38047791],1.67386,2.00958
[ 49.28656006 -12.08765411],1.99121,1.98537
[-46.36600494 -43.60772324],1.87754,2.01043
[-36.44857788  38.9973526 ],1.48637,2.05774
[ 28.82897949 -31.25411606],2.42799,1.98511
[-4.01042461 -4.06368446],2.057,2.01889
[ 47.62200165  37.01422882],1.70361,2.04315
[ -5.68269396  18.46912956],3.23744,2.04023
[ 47.86695862  13.70704651],1.02537,2.01251
[-17.51924133  47.16752625],1.04717,2.03904
[ 34.79244232  35.54857254],2.17079,2.04624
[ 34.32093048  -0.87526315],0.129785,1.98587
[-44.09717178 -16.43895531],2.22255,2.02054
[-10.52001476  26.9556427 ],1.17944,2.03881
[ 31.57436371  21.17173576],1.97405,2.04286
[ 34.60007858  30.77427673],0.479061,2.04348
[-33.683815  -30.8446579],0.618651,2.01025
[ 9.21312618  1.71758592],3.13294,2.00937
[-44.36656952  20.37489891],1.35828,2.05086
[ 20.7175312   26.66441536],1.91349,2.0515
