Inputs,"f(x,y)","f*(x,y)"
[ 2.57424498  1.79363561  4.51387596  0.25880507  6.17497301],0.377031,0.409013
[ 5.82653904  4.19576311  5.035285    4.02186823  5.60174274],0.379149,0.49611
[ 0.08748146 -0.17202227  2.32359815  6.15342331  4.79299021],0.2691,0.420865
[ 3.52141452  1.03835976  4.07648802  4.55956364  2.11927295],0.741474,0.68702
[ 4.36889839  2.33426523  1.9562999   3.10603738  3.9556849 ],1.0717,0.826
[ 2.31810975  1.22577727  0.52674091  0.51036447  3.65539622],0.468216,0.488016
[ 3.35839772  3.56092262  2.31409073  1.61293173  1.38239062],0.956556,0.734041
[ 6.08139896  3.30134869  4.69791222  5.25367689  0.2034955 ],0.329291,0.434783
[ 3.62333918  0.5308041   2.19596314  5.28691959  6.14810848],0.366669,0.481076
[ 2.93758774  1.14505649  4.52848816  0.9900685   6.33243752],0.385714,0.376426
[ 2.58772111  2.93190217  3.07209992  0.74471724  1.58121526],0.814395,0.800856
[ 0.65890235  3.9420855   0.34493288  5.01180601  1.80348063],0.418468,0.469047
[ 1.98602128  2.18238187  3.10238433  5.01682138  2.86389303],0.926507,0.685696
[ 2.23256207  4.11590385  1.22370315  1.09443831  0.85820615],0.549213,0.491442
[ 0.94308871  5.7660532   2.24335957  2.15624976  4.88992214],0.460021,0.363259
[ 6.31258297  2.46059918  1.05079317 -0.24974895  4.6618886 ],0.299524,0.375856
[-0.09373899  3.33404899  0.18667065  2.16682172  0.00513356],0.309971,0.561686
[ 2.47458601  2.98686123  0.40166208  2.43382382  3.58357382],0.788102,0.842332
[ 2.02292132  2.61493778 -0.05298574  0.62985927  6.23858929],0.317161,0.386267
[ 1.18072557  1.39900541 -0.06858332  0.43394786  4.01224995],0.358443,0.467554
[ 3.84016347  3.58823514  4.23887396  1.01431131  4.30930567],0.755062,0.504756
[ 3.57188749  1.86336064  1.39272499  1.00922275  4.18597078],0.686245,0.728835
[ 2.95571804  1.46904612 -0.02983483  2.76881552  3.04934692],0.603079,0.566793
[ 0.00811883  0.12582044  4.66045713  0.25953901  3.50607586],0.305478,0.436839
[ 1.99558413  0.86682439  6.10391951  6.03773832  4.940979  ],0.301306,0.41552
[ 1.32848251  1.32693624  0.62827432  5.5748167   6.12065983],0.306877,0.413351
[ 0.02061475  1.45341647  0.10304199  0.76441139  4.53171492],0.312451,0.447497
[ 2.36968231  3.99224329  0.85610181  1.4722017   3.62141442],0.730009,0.640698
[ 3.17172432  5.63614082  6.02754307  1.83832777  2.79205465],0.443706,0.506219
[ 5.74622822  0.20545988  1.57820809  4.28128767  1.87040663],0.395407,0.361378
[ 4.53347158  3.19260335  2.02696824  2.8989327   4.76451254],0.872666,0.984139
[ 4.4062748   6.27915096 -0.17762624  3.2796948   3.4033792 ],0.356269,0.414298
[-0.24507734  5.89607048  4.11651039  0.27340564  5.39117956],0.260985,0.352881
[ 0.36726233  1.75238597 -0.19939542  2.70317674  4.04313517],0.401603,0.457776
[ 6.14156103  4.59229422  1.92978358  2.87363672  5.69948149],0.386797,0.505735
[ 0.34125158  2.19851327  4.3593092   2.40823269  1.09355748],0.539265,0.780366
[ 4.123878    6.31773996  4.26789379  0.37414494  2.24514055],0.379608,0.364731
[ 1.7994225   0.63074583  0.4741345   1.68291223  4.59152842],0.440481,0.467543
[ 1.82363713  0.06448398  5.28545713  1.44893599  6.04466534],0.313478,0.368233
[ 5.9648757   3.88669968  2.62265277  1.58014739  0.42746636],0.42821,0.40207
[ 3.45936036  5.73449421  4.06830454  3.12437916  1.97809184],0.671614,0.80472
[ 4.55791044  2.60677934  3.16219687  2.48957109  1.19499433],0.898747,0.638779
[ 1.33646429  5.17778587  5.05206203  1.45723581  3.07314444],0.523381,0.470325
[ 3.21557045  4.94520903  3.05386305  1.18951082  4.43981123],0.705013,0.488788
[ 2.93472242  4.4777503   0.36455163  2.46763444  5.02621126],0.539883,0.510075
[ 2.73892927  5.02045536  3.70728707  2.6056776   6.32539082],0.479286,0.45914
[ 2.51422381  0.84067142  3.60476041  3.20482135  4.22571039],0.846831,0.647678
[ 2.96448326  0.57942796  1.90664303  6.09084702  4.62699556],0.412264,0.418827
[ 3.68319893  4.74071932  3.19967675  1.36455822  3.54330754],0.869067,0.743036
[ 0.28017634 -0.02426789  4.09938669  3.70366406  2.3014009 ],0.42131,0.49787
[ 5.13168097 -0.20769107  5.12353086  5.85848999  2.67066073],0.30654,0.414607
[ 3.73629475 -0.18888645  3.0025568   1.54644346  3.57523561],0.550817,0.426449
[ 2.73406959  0.04342874  2.17426062  3.26895285  6.19364262],0.403786,0.456357
[ 1.4943049   1.88260031  2.00923872  2.48338604  4.97408772],0.731999,0.590578
[ 0.82873279  3.77850628  2.65652132  0.43314162 -0.08932514],0.376348,0.50629
[ 4.95366526  4.69393826  5.86954498  0.65316153  5.80028629],0.300573,0.349805
[ 3.78520131  1.95152223  1.79783189  0.90874851  3.48402333],0.783167,0.733252
[ 4.86540747  5.63161421  0.38655609  1.00565159  0.9582535 ],0.329149,0.362498
[ 6.33853292 -0.12663357  5.6063838   2.51096559  2.52555084],0.301394,0.402287
[ 5.23104429  0.93836415  0.67391008  4.12185764  5.13166571],0.393064,0.482668
[ 0.75011313  3.35897779 -0.11132879 -0.04739784  1.27410996],0.311172,0.485257
[ 0.86668539  3.78073931  0.06148818  2.90499091  1.99244475],0.50455,0.593031
[ 4.2208271   4.015378   -0.16837583 -0.21691932  2.11259151],0.34848,0.386004
[ 6.04476595  5.4448719   0.36925241  1.15216637  3.45540142],0.324773,0.372374
[ 4.60714531  5.41633844  4.58986616  2.64751887  1.56870031],0.551811,0.579915
[ 1.92659509  0.61329257  2.30380583  4.9392786   3.36328363],0.616294,0.491056
[ 1.49089551  2.82137561  3.81728745  5.27722263  2.72249055],0.755286,0.602756
[ 6.2301259   5.68776035  4.22493792  5.68178988  2.84384537],0.318729,0.375828
[ 3.46219039  1.87409294  6.14018774  3.85154271 -0.16735391],0.369013,0.476417
[ 5.93250465  4.87164211  4.39088583  0.56174874  0.42981264],0.316575,0.37343
[ 1.32245278  3.93352127  0.66417617  1.69141698  2.10978723],0.600724,0.543209
[ 4.43858051  1.15691948  4.01096487  4.31836224  0.12632245],0.465449,0.486291
[ 3.35350919  4.28356981  4.44033909  2.32960224  6.28518677],0.497785,0.459144
[ 5.74059916  4.03815937  1.54204571  3.12760878 -0.20515697],0.384562,0.362214
[ 3.99355245  6.17518997  6.06274271  2.79748344  6.23699379],0.278021,0.378485
[ 2.48343992  5.00829601  2.31700277  2.41658068  0.71323329],0.65205,0.856409
[ 1.90013504  3.40023923  5.63945055  3.28719568  5.66815042],0.4869,0.399246
[ 2.91660881  4.93168926  0.97568321 -0.15146956  2.53610373],0.4351,0.390696
[ 5.11547422  0.3000471   2.10147691  1.13205266  0.39584753],0.359155,0.386348
[ 4.78925037  0.10680725  3.43328023  0.6327911   5.01237774],0.378601,0.37203
[ 4.69883442  3.67222524  0.31398574  0.59525168  2.86256814],0.46829,0.382305
[ 2.21740961  0.99552989  2.1368432   0.02124231  2.94823837],0.519452,0.517236
[ 5.56024122  0.56361604  1.15605092  3.97894382  2.30140424],0.447681,0.367543
[ 5.69339037  2.09741974  5.27653313  1.03565228  0.0665585 ],0.32557,0.375998
[ 2.4891398   4.55771542  0.51936775  4.65106916  2.2727747 ],0.584936,0.54956
[-0.20929743  3.40181899  3.11107063  6.00920725  1.88347661],0.387968,0.551262
[ 6.21496487  0.48912722  5.41211224  4.07101631  4.50823116],0.323828,0.422134
[ 0.36141887  3.99097109  5.99670506  4.74007034  0.98551935],0.344705,0.450131
[ 1.07081532  6.12955093  1.58063889  5.3904314   4.83419466],0.337737,0.366473
[ 3.54632044  4.46992016  1.40888     5.73669481  3.79364967],0.552176,0.461323
[ 4.14892435  0.05447344  4.2981739   1.67729688  1.93872058],0.511319,0.657108
[ 5.40072393  1.61625326  2.59897685  6.19363546 -0.16032398],0.302792,0.374766
[ 5.93692875  4.1461854   4.97959661  0.42712733  3.41748619],0.389832,0.360406
[ 2.72378755  5.3872118   6.01443243  2.91250825  2.86979127],0.502854,0.514633
[ 4.5033803   2.23370194 -0.2260329   1.38367736  5.85543966],0.344582,0.419031
[ 5.10265875  3.92847562  1.56268382  3.70987582  4.30715132],0.686734,0.609959
[ 3.75588632  6.18010378  0.95329356  2.32765341  5.49608946],0.376564,0.384713
[ 3.73125982  5.14654684  2.75342989  5.57995987  4.25760269],0.542271,0.448105
[ 5.06292009  0.49331933  4.57793379  3.81942892  2.21145153],0.517538,0.579771
[ 4.9432621   1.24779129  4.02067041  3.4609499   5.46004152],0.522124,0.513202
[ 1.75631344  4.60364342  2.45595598  0.62004954  0.49746633],0.468576,0.555385
[ 0.57037592  1.70914376  0.52075362  3.85996819  0.94707566],0.422474,0.458005
[ 0.81122744  2.53462434  3.79726028  2.82372165  4.43426561],0.785477,0.638878
[ 1.15753472  1.50332451  2.51478243  2.37923121  5.47156143],0.5759,0.548011
[ 0.81928462  1.13404894  5.31756163  3.92806625  0.52583092],0.390759,0.707973
[ 2.7902329   5.93102407  5.83592987  0.94215125  0.73297167],0.322045,0.439593
[ 1.56539667  1.85359848 -0.10209413  5.7095232   4.59126329],0.358822,0.411257
[ 0.9215529   2.74297023  1.8218205   0.87693048  5.44347763],0.470541,0.485087
[ 5.80606747  5.12984705 -0.11532587  0.09895634  3.58330011],0.27877,0.377388
[-0.03266057  1.81031132  4.40580606  5.6342864  -0.23188221],0.285933,0.608087
[ 5.03630686  1.2827822   4.01185799  0.90357161  0.63581377],0.432832,0.387881
[ 2.89073157  0.74666548  5.41849422 -0.20874877  2.34710264],0.375081,0.416652
[ 5.5434885   1.84426308  2.65406084  0.61465251  0.00816996],0.36277,0.395576
[-0.01902216  4.99216747  3.12262273  5.32817745  2.847754  ],0.424775,0.451411
[ 5.3571806   2.02858567  4.78257751 -0.13559043  5.01106977],0.350215,0.357837
[ 3.12904906  2.24756527  1.17913532  1.82089639  6.2444191 ],0.480425,0.600837
[ 4.10269499  0.66266865  1.7573117   0.57023704  4.82928896],0.444971,0.490627
[ 4.04192924  5.93936157  1.88253665  3.52462029  1.99964011],0.579706,0.619554
[ 2.67271471  2.20489955  0.17227675  0.27121377  2.39526415],0.464095,0.449588
[ 1.64461851  4.59903765  6.13160658  5.29158068  3.15488148],0.408559,0.381392
[ 4.339715    5.26508141  2.57568169  6.1300559   4.31498241],0.423157,0.413604
[ 0.22785614  5.71684599  1.33860719  5.39667606  3.82335567],0.341901,0.366498
[ 3.320081    5.27863216  5.43572378  0.88938797  4.27820635],0.448112,0.398895
[ 1.59021688  0.00786591  5.95011425  2.69217896  2.00397372],0.388646,0.62623
[ 5.34947348  3.59367228  2.12311792  3.54208446  3.54243636],0.817696,0.763853
[ 3.28416562  0.50008833  2.80276513  0.7495786   4.76816559],0.511247,0.463649
[ 1.20468545  2.57384133  1.23181641  1.50692141  1.9879241 ],0.676369,0.661954
[ 5.75918055  2.72534657  3.03209496  4.77987146  5.45198345],0.457253,0.461011
[ 4.46593332  3.56242704  4.20405436  5.23494005  6.17222691],0.417136,0.381453
[ 3.43803072  2.6571548   2.02877235  5.6607585   1.73120189],0.669246,0.698167
[ 2.8782115   4.04328346  1.53416467  6.09261417  3.07729959],0.561098,0.498071
[ 2.58354855  6.19098091  6.33671236  3.16664934  6.03137493],0.280061,0.371459
[ 1.36386406  3.17853022 -0.16836284  2.2273252   1.59703636],0.492304,0.633966
[ 5.88947487  4.1411109   1.6689465   0.61026829  1.86686337],0.427027,0.378996
[ 1.31164062  1.80526924  3.14537406  0.52370894  2.70189118],0.644332,0.717421
[ 3.46259165  4.44883776  1.17078292  5.28185272  2.63985181],0.625167,0.517735
[ 3.817343    5.1482873   3.35530019  2.28215694  2.09227848],0.851159,0.923605
[ 0.01712742  4.16485167  0.64555132  2.1148355   3.54570699],0.457056,0.395067
[ 2.61235642  5.66062784  2.28691268  4.02024031  0.2323913 ],0.466456,0.696061
"[ -2.09804907e-01   4.27756834e+00  -1.04830779e-01   4.51139402e+00
  -2.99761561e-03]",0.26401,0.440635
[ 6.04005957  3.12451315  3.56216764  2.25281072  0.77355409],0.497789,0.370752
[ 1.99139333  4.38453341  3.24465299  5.56642342  1.43524861],0.587232,0.542119
[ 1.46776152  3.31373     4.13418341  2.82577538  0.3122384 ],0.625509,0.76496
[ 0.7571364   0.24967353  2.61652803  0.65017742  4.28816462],0.401239,0.455052
[ 4.70641947  3.00811195  6.28691101  3.06645632  5.9721303 ],0.362928,0.41903
[ 4.79254007  5.37412643  3.85148525  3.06733155  5.31156111],0.501944,0.57302
[ 1.9487344   3.33138299  1.75225413  1.99313474  1.49732411],0.905497,0.814241
[ 5.76336145  0.01904572  4.03155041  1.11354375  3.92452073],0.370373,0.380468
[ 5.33176804  2.6504035   3.84775138  5.76596594  0.50060219],0.39721,0.429231
[ 1.29192746  0.71291035  5.68225718  4.25238991  2.68439007],0.454321,0.628741
[ 5.65626907  1.95557511  0.86956799  2.33523989  5.81221294],0.384087,0.496354
[ 4.34291744  6.17016459  0.74906063  1.03036702  0.58444124],0.316111,0.344799
[ 3.73108315  5.87602711  0.72751236  5.30702114  1.43689895],0.37403,0.431226
[ 0.52792501  5.22528839  2.85586929  5.97120094  5.43584061],0.3242,0.369793
[ 5.37450933 -0.10627057  4.44118738  0.19219293  5.19848061],0.285052,0.366277
[ 2.58701038  0.09172633  1.41430712  0.7616874  -0.13110903],0.323029,0.458122
[ 2.09286499  4.41256046  6.12195873  5.21227789  1.395926  ],0.399487,0.420466
[ 2.88589191  5.70757961  3.72666907  5.41822433  4.85250616],0.451434,0.399336
[ 3.03784704  5.86706638  3.43317366  0.08427353  5.49692869],0.3553,0.35068
[ 3.66927338  1.49136996  2.57714772  4.78101063  3.57637787],0.876662,0.727623
[ 1.37023187  1.82893169  3.12396097  3.87654519  4.18134403],0.892314,0.654296
[ 0.39025199  3.85847211  2.95029092  3.30449581  4.04262257],0.728332,0.572687
[ 0.74626184  2.42918849  1.73991477  5.4586792   4.96144772],0.456927,0.445526
[ 1.88541651  2.73172927  1.45231509  5.3878994   4.43089628],0.607566,0.523218
"[  1.29503107e+00   5.42452812e+00   7.39781260e-01   7.97277808e-01
   5.86575552e-05]",0.305386,0.353171
[ 5.09659624  6.1655941   1.61078429  4.33744192  6.3349371 ],0.29191,0.369622
[ 2.03610134  0.12346765  2.06191897  5.02931166  4.8196435 ],0.444193,0.435282
[ 0.35131666  5.71920347  3.23681545  1.89082778  3.11299253],0.482889,0.436272
[ 3.48560309  2.91491556  1.49017119  2.89199543  0.16508886],0.642219,0.626444
[ 5.57463217  2.74673629  1.9423902   4.90209055  4.71783876],0.515987,0.596901
[ 4.94583797  6.25465584  0.78065634  0.18649845  1.19534111],0.281872,0.367333
[ 4.15742397  3.34324169  0.68644869  5.87153101  1.17723918],0.427751,0.407509
[ 3.84443426  2.61650443  0.5179472   2.84948421  6.21131706],0.447308,0.661891
[ 5.38321257  1.11145031  0.58777088  3.89800215  3.43068624],0.4749,0.417665
[ 4.61149645  0.40569997  2.33326697  4.4579339   2.52245617],0.583926,0.474966
[ 3.34621692  2.79630947  4.17937183  0.14625271  4.19855022],0.61986,0.41978
[ 6.32351589  0.34470725  2.99055386  3.71503282  3.33481622],0.421589,0.414926
[ 3.90410352 -0.10467974  1.61536896  4.9388361   3.09686947],0.47299,0.442573
[ 5.9912529   4.54138947  2.56126308  0.08848452  4.73926878],0.356914,0.366269
[ 0.16222098  6.18987083  1.45767164  5.79862881  0.88097191],0.263646,0.42127
[ 0.84501535  1.46534765  5.01578045  1.25909317  3.12697959],0.523304,0.810482
[ 2.37890697  3.9586246   2.69057035  4.01780224  0.8461175 ],0.828116,0.871779
[ 3.09209085  5.36970997  4.67405033  5.6222949   0.30667198],0.362886,0.422772
[-0.06873064  2.43271589  5.21479797  1.37826681  0.84729356],0.371631,0.967053
[ 3.67915487  6.20818567  6.19457674  4.66886854  4.36802816],0.32663,0.407131
[ 0.46458372  5.36808777  5.75182629 -0.05327129  4.58808756],0.274324,0.348827
[ 3.24924755  1.00519383  1.72464895  4.11977768  0.0197413 ],0.480683,0.440884
[ 0.23398699  1.47386014  0.70185941  1.99017119  4.7517128 ],0.410684,0.471227
[ 3.29158783  3.90741253  0.40360945  1.66528165  0.19534975],0.448487,0.391712
[ 2.99059319  1.21953619  4.17985344  3.3223083   5.92427492],0.548924,0.477657
[ 1.9103291   4.53624868  1.52876282  0.7669549   6.34815454],0.371628,0.366721
[ 5.54384518  1.3533119   1.47562242  2.38994312  2.2818532 ],0.574899,0.488451
[ 1.8846215   2.88278413  5.60558176  0.86602491  1.99370277],0.537249,0.757777
[ 2.2403686   0.04580279  6.07343674  1.4038626   0.10108873],0.288171,0.818113
[ 4.96598673  2.79986644  6.28492308  1.55296075  5.6557765 ],0.346705,0.387998
[ 0.67492473  5.25177002  0.53599358  1.54727995 -0.11258993],0.299883,0.366095
[ 5.60256577  2.11374044  3.89460945  6.11521339 -0.20226771],0.300136,0.364536
[ 3.95573545  4.4691205   3.99170089  1.0986588   5.90721893],0.473435,0.432887
[ 2.03162551  3.90117049  3.09358287  5.48440409  2.19862342],0.736752,0.582307
[ 0.19151691  5.76220989  1.21137476 -0.23059028  3.06604338],0.29276,0.371444
[ 3.92658305  6.22771072  1.38369834  5.19017887  1.77676821],0.397105,0.476867
[ 0.35598865  4.74214888  4.95571852  3.71108222  5.3625927 ],0.400991,0.370687
[ 5.56000996  0.53924811  5.78462172  1.02132332  0.43665078],0.278948,0.379826
[ 5.82948065  0.93040359  3.14168358  0.55219698  6.32499933],0.291065,0.368199
[ 4.19584703  6.19069195  4.29740334  5.80462599  0.25354353],0.296712,0.431818
[ 2.87463284  5.87497663  0.79334092  2.63414693  4.41100788],0.49321,0.428025
[ 0.58433425  0.17762884  2.01314092  5.30830145  0.13431817],0.300161,0.434937
[-0.08612803  3.13817406  0.31629482  1.41705441 -0.01686627],0.299825,0.587812
[ 5.75325489  5.22929096  2.4898901   3.56032014  2.5740273 ],0.546276,0.425683
[ 2.04944277  0.54131585  2.6635251   0.97337711  3.41266465],0.612018,0.50904
[ 2.10017991 -0.22613785  3.06547236  3.49100113  0.97971213],0.486747,0.512002
[ 4.11472988  3.79776931  5.11376524  3.51630425  3.72750092],0.823527,0.673359
[ 2.08605719  3.37395382  4.82005739  3.93080425  2.55017018],0.965579,0.551278
[-0.0914212   3.79935408  5.47453833  4.54896116  5.40098381],0.339176,0.374934
[ 3.68779707  3.01957393  3.32268524  4.3631835   1.34630251],0.98323,0.713161
[ 1.32522929  6.17088938  5.82146692  0.06544045  1.18661129],0.265111,0.364136
[ 1.8866607   3.49911761  0.60325336  3.28979015  4.59283209],0.673213,0.655841
[ 6.19067955  2.20182586  1.42892444  5.47993183  0.56662375],0.329411,0.367778
[ 4.49413061  5.94941425  0.27688462  4.13741589  3.37863302],0.403488,0.441325
[ 0.48478946  0.87795508 -0.038825    4.5404706   2.04271317],0.352693,0.417967
[ 4.63225412  4.29641104  0.8753503   0.93694258  1.53495896],0.493544,0.378333
[ 0.98519707  4.31875324  2.50352788  4.20004988  5.87818813],0.481484,0.392453
[ 2.16960359  1.87606514  0.19249313  1.91970158  3.1091814 ],0.62446,0.646011
[ 0.92160118  5.09039164  0.36007252  2.57789207  3.78458357],0.466147,0.386728
[ 0.89758956  3.97939944  4.2668848   6.33193064  1.32030654],0.385989,0.490993
[ 0.49148649  0.05947406  5.96975803  3.47114015  1.50551629],0.320367,0.672561
[ 3.79256225  3.35772443  1.4668932   0.40295744  4.53860521],0.580772,0.484114
[ 5.71682644  4.95912886  6.19005632  1.48261368  2.46425414],0.345003,0.393415
[ 3.62071967  6.24469614  3.32884288  4.22121716  1.78321397],0.526498,0.526309
[ 5.37663174  3.10515809  4.58336306  1.80271876  6.32854748],0.38942,0.434723
[ 3.85506678  0.68448347  1.84698021  0.31344569  1.13865602],0.432818,0.447383
[ 3.6806767   1.81231356  6.13446951  1.67668056  2.49004197],0.534472,0.695948
[ 5.0479002   2.40219903  2.09382725  2.05088449  2.57513523],0.873077,0.759473
[ 5.27390575  1.46034944  3.76961851  1.94974852  2.47709489],0.689183,0.870427
[ 5.15131569  5.85751009  2.23776269  3.04102087  3.08787823],0.543953,0.550952
[ 6.10735178  4.55652857  6.1255908   0.26476637  3.71471691],0.287026,0.348382
[ 3.37194395  4.34409809  4.24397469  3.05539513  6.16497278],0.540174,0.468509
[ 1.12148404  4.92916012  2.44854712  1.18031418  2.33333731],0.61311,0.583369
[ 4.02176523  3.40957928  0.23573934  0.68217969  1.30926538],0.452821,0.41029
[ 2.88448     4.33958244  2.0396328   3.2950654   0.16051096],0.629727,0.856837
[ 2.46834254  3.1037755   1.6870935   0.67658144  4.33373928],0.704509,0.608765
[ 3.06755567  0.05661847  2.02295184  1.96546471  1.92318594],0.593385,0.505217
[ 5.294487    1.06846571  1.45263135  3.75453687  4.97457457],0.47943,0.495999
[ 2.52333188  3.26421475  1.5249505   4.49833775  4.22202206],0.891969,0.646815
[ 3.88131762  0.19336201  2.81941509  3.19519305  4.17955637],0.661551,0.582869
[ 5.4366188   2.74860168  0.22245432  1.72625864  5.32377195],0.38854,0.397171
[ 1.93415809  3.02611685  3.6254766   1.54093134  2.31969285],1.09654,0.963131
[ 5.98126936  3.46459889  2.32773089  5.9064002   4.35830402],0.402448,0.464722
[ 4.63986635  4.10416889  0.8655951   5.91315317  2.18857336],0.442304,0.428223
[ 0.07431529  1.14483464  2.95350504  4.12234783  2.96126747],0.547507,0.496351
[ 4.39227772  4.42089224  0.7944355   4.81722546  3.74332404],0.565716,0.493581
[ 2.05208874  4.78729057  1.86773252  5.05649471  2.88858557],0.684156,0.548239
[ 1.16922963  4.06781721  1.92876911  6.14107895  5.17843342],0.396017,0.391955
[ 2.54833579  1.17317379 -0.13146901  4.44617462  3.93697834],0.469115,0.433417
[ 0.60536534  1.6792016   4.05752182  3.84443259  0.28384155],0.46109,0.703515
[ 3.16026616  4.71120501  3.32040524  5.22077274  5.96357203],0.459323,0.415866
[ 1.04009891  0.2217961   4.58239222  3.93747091  1.58500373],0.455692,0.583528
[ 4.29161215  6.27334595  4.59016275  6.03648472  0.93833053],0.299559,0.389037
[ 4.25116444  6.32996559  5.91249704  0.99264538  4.13712358],0.317872,0.366026
[ 5.60827923  3.13563824  3.93648815  2.35337114  2.49722362],0.747974,0.670432
[ 1.48428607  6.23794413  4.53281736  4.73149204  5.37167168],0.347777,0.361257
[ 2.78587842  3.82418132  0.89035219  4.10878801  3.85385346],0.824116,0.678585
[ 4.83480597  5.20382357  5.79741383  3.05366969  5.49089336],0.366888,0.438705
[-0.1728299  -0.17414354  3.26136017  0.12030008  6.12580538],0.231087,0.397384
[ 3.15527177  6.32160854  0.58373457  2.64821553  2.42451215],0.447418,0.437943
[ 2.44002843  4.94325161  1.5198406   1.79140508  5.68679667],0.500996,0.412984
[ 4.51496792  1.65944159  3.22662187  5.9270916   1.23404992],0.480076,0.446686
[ 3.93324947  1.54708636  5.58957481  2.66616058  1.82246768],0.617824,0.94853
[ 2.52750325  4.04045248  2.09096122  2.5561192   1.11326957],0.918364,0.907854
[ 1.19288683  1.71237004  1.27575982  2.94206524  0.74321276],0.555769,0.583074
[ 3.13795209  3.22496915  0.24576895  2.96955967  1.49424958],0.670078,0.83431
[ 5.08921528  0.18289147  1.70735741  2.6212616   4.13588572],0.490063,0.39431
[ 0.63915026  4.01267767  3.71959114  5.01607752  5.70301104],0.425753,0.398227
[ 2.30170321  0.82142168  4.64145279  0.31563452  2.84255838],0.496061,0.6522
[ 0.98863536  0.9322772   2.14170766  5.78493595  2.63205194],0.455602,0.429023
[ 1.74275434  2.79087734  0.77261621  2.95023847  2.37957692],0.83521,0.713646
[ 6.20004988  4.9134655   4.21405602  4.13558722  3.12967944],0.461213,0.446315
[ 1.12921894  4.94195652  3.80979228  1.21025753  5.94427204],0.403247,0.39878
[ 0.31672731  6.29823685  1.94590008  3.52211761  4.35651159],0.380197,0.363159
[ 1.10281491  3.13999438  3.00570893  0.16761051  4.76211119],0.506421,0.457247
[ 5.79906034  5.39984608  5.05119085  1.06642151  1.52474296],0.348232,0.367089
[ 3.05900168  5.49230242  5.53866243  1.33121479  0.10170119],0.346682,0.536624
[ 3.10226035  4.88057756  5.58538961  5.56215668  5.69045496],0.344418,0.362908
[ 3.57715893  1.85044515  3.85901999  4.72356653  0.67677826],0.634496,0.75003
[ 1.1288774   6.23744774  3.62056756  5.48845816  0.86253071],0.331912,0.460107
[ 1.52945232  1.29484928  2.53730726  2.18711281  3.30149198],0.90614,0.604305
[ 2.33453274  1.14096773  2.61792278  2.52187276  2.22123623],1.01216,0.655144
