"Arquitetura","N_Amostras","Execucao","MSE","Tempo_Execucao"
2,75,17,0.041148,2.723914861679077
2,75,18,0.054964,2.8212249279022217
2,75,19,0.034864,2.803013324737549
2,125,10,0.029952,2.804854154586792
2,125,11,0.031133,2.7246153354644775
2,125,12,0.018149,2.7090206146240234
2,125,13,0.082978,2.8574583530426025
2,125,14,0.045007,2.8452341556549072
2,125,15,0.034731,2.8282461166381836
2,125,16,0.018836,2.719454050064087
2,125,17,0.017131,2.672590732574463
2,125,18,0.038552,2.7471985816955566
2,125,19,0.059730,2.738978147506714
2,250,10,0.037020,2.7069766521453857
2,250,11,0.055421,2.6506001949310303
2,250,12,0.023884,2.832895517349243
2,250,13,0.031231,2.8394484519958496
2,250,14,0.006154,2.821485996246338
2,250,15,0.025540,2.796456813812256
2,250,16,0.016069,2.7324955463409424
2,250,17,0.046004,2.6826226711273193
2,250,18,0.009890,2.8283486366271973
2,250,19,0.018302,2.985147476196289
3,25,20,0.158470,2.405975341796875
3,25,21,0.380629,2.3780648708343506
3,25,22,0.032119,2.432727813720703
3,25,23,0.199283,2.2700984477996826
3,25,24,0.152508,2.4297077655792236
3,25,25,0.358934,2.347977638244629
3,25,26,0.108048,2.2509305477142334
3,25,27,0.214094,2.397714614868164
3,25,28,0.067498,2.2593014240264893
3,25,29,0.155179,2.4097349643707275
3,50,20,0.123985,2.317417621612549
3,50,21,0.046867,2.2212073802948
3,50,22,0.133249,2.303856611251831
3,50,23,0.098294,2.201617956161499
3,50,24,0.083397,2.351506471633911
3,50,25,0.126839,2.314873695373535
3,50,26,0.142348,2.345181941986084
3,50,27,0.021302,2.369460344314575
3,50,28,0.121359,2.2682063579559326
3,50,29,0.080577,2.32285475730896
3,75,20,0.036505,2.3253140449523926
3,75,21,0.041432,2.304264545440674
3,75,22,0.099733,2.433791399002075
3,75,23,0.070786,2.3116202354431152
3,75,24,0.113853,2.3900535106658936
3,75,25,0.109539,2.408658027648926
3,75,26,0.095650,2.3087315559387207
3,75,27,0.079401,2.3880252838134766
3,75,28,0.121021,2.2904508113861084
3,75,29,0.062204,2.4904496669769287
3,125,20,0.045244,2.276660919189453
3,125,21,0.063136,2.29046368598938
3,125,22,0.076943,2.3949997425079346
3,125,23,0.059208,2.223081350326538
3,125,24,0.077048,2.400792360305786
3,125,25,0.026129,2.2155704498291016
3,125,26,0.047148,2.263645887374878
3,125,27,0.060590,2.303011178970337
3,125,28,0.026524,2.328917980194092
3,125,29,0.039548,2.3401503562927246
3,250,20,0.043051,2.257124900817871
3,250,21,0.017004,2.2432010173797607
3,250,22,0.042289,2.360954761505127
3,250,23,0.019530,2.350508451461792
3,250,24,0.042716,2.4424855709075928
3,250,25,0.034154,2.356398820877075
3,250,26,0.032431,2.2645227909088135
3,250,27,0.023391,2.337841510772705
3,250,28,0.023984,2.341996669769287
3,250,29,0.029773,2.3992884159088135
4,25,30,0.220571,1.974893569946289
4,25,31,0.516683,1.9845249652862549
4,25,32,0.241035,1.9160735607147217
4,25,33,0.087193,1.8745782375335693
4,25,34,0.199081,1.914376974105835
4,25,35,0.264754,1.8435916900634766
4,25,36,0.108053,2.0614681243896484
4,25,37,0.203192,1.9985918998718262
4,25,38,0.145243,1.8541617393493652
4,25,39,0.268708,1.998802661895752
4,50,30,0.103855,1.9028468132019043
4,50,31,0.140685,1.9821383953094482
4,50,32,0.119957,1.9356300830841064
4,50,33,0.108960,1.9169352054595947
4,50,34,0.230145,1.9518651962280273
4,50,35,0.170819,1.921032190322876
4,50,36,0.114152,1.9742889404296875
4,50,37,0.100439,1.900292158126831
4,50,38,0.159497,1.8563714027404785
4,50,39,0.117928,2.0760438442230225
4,75,30,0.049794,1.938950538635254
4,75,31,0.082629,1.9370739459991455
4,75,32,0.068882,1.9256179332733154
4,75,33,0.062783,1.8528656959533691
4,75,34,0.169400,2.1087939739227295
4,75,35,0.085492,1.91062331199646
4,75,36,0.057221,1.9701464176177979
4,75,37,0.092415,1.8871712684631348
4,75,38,0.076226,1.987046718597412
4,75,39,0.075509,2.06384015083313
4,125,30,0.078668,1.9264178276062012
4,125,31,0.066151,1.936471700668335
4,125,32,0.150430,1.857905626296997
4,125,33,0.065137,1.8765404224395752
4,125,34,0.059063,2.059901714324951
4,125,35,0.065188,1.8943819999694824
4,125,36,0.057068,1.955751895904541
4,125,37,0.079178,1.9323852062225342
4,125,38,0.067929,1.8662877082824707
4,125,39,0.042665,2.0076539516448975
4,250,30,0.068033,1.8242735862731934
4,250,31,0.068558,1.9159276485443115
4,250,32,0.063255,1.8617925643920898
4,250,33,0.061200,1.8655221462249756
4,250,34,0.058002,1.9954159259796143
4,250,35,0.086350,1.8723936080932617
4,250,36,0.064915,1.8170695304870605
4,250,37,0.079198,1.934572696685791
4,250,38,0.058834,1.9100313186645508
4,250,39,0.083850,1.9957692623138428
5,25,40,0.265979,33.62450623512268
5,25,41,0.118908,33.591979026794434
5,25,42,0.177157,33.819172859191895
5,25,43,0.941437,33.61159324645996
5,25,44,0.376140,33.61868143081665
5,25,45,0.223172,33.65070700645447
5,25,46,0.397417,33.19173002243042
5,25,47,0.041370,33.34771132469177
5,25,48,0.377838,33.65654802322388
5,25,49,54.347427,33.28248643875122
5,50,40,1.241934,32.03520131111145
5,50,41,0.249781,32.07031440734863
5,50,42,0.965794,32.19531488418579
5,50,43,1.798445,31.816646099090576
5,50,44,0.138345,32.12590312957764
5,50,45,0.244538,32.034494400024414
5,50,46,0.145747,31.873082399368286
5,50,47,4.287504,31.793468952178955
5,50,48,0.132456,34.66434693336487
5,50,49,0.215152,34.39027142524719
5,75,40,0.057272,48.61993455886841
5,75,41,0.236378,45.02976632118225
5,75,42,0.036747,44.66272759437561
5,75,43,0.220443,44.58866477012634
5,75,44,0.046109,44.48300123214722
5,75,45,0.028814,44.99086403846741
5,75,46,0.046588,44.891412019729614
5,75,47,0.168624,44.491243839263916
5,75,48,0.461946,44.67248225212097
5,75,49,0.039684,44.98362064361572
5,125,40,0.073529,50.08259558677673
5,125,41,0.045682,49.98932147026062
5,125,42,0.026870,50.30222511291504
5,125,43,0.061866,49.62336254119873
5,125,44,0.053912,49.858811378479004
5,125,45,0.108913,49.737863302230835
5,125,46,0.068262,49.87458658218384
5,125,47,0.036514,49.31498670578003
5,125,48,0.058127,49.72169637680054
5,125,49,0.101886,49.51057314872742
5,250,40,0.029921,49.16820764541626
5,250,41,0.056717,49.01943254470825
5,250,42,0.011648,49.166560888290405
5,250,43,0.038161,49.32119965553284
5,250,44,0.023173,48.979549169540405
5,250,45,0.084486,49.629199504852295
5,250,46,0.050847,49.401394844055176
5,250,47,0.063370,48.929571866989136
5,250,48,0.031591,49.5161452293396
5,250,49,0.027362,48.99276328086853
