"Arquitetura","N_Amostras","Execucao","MSE","Tempo_Execucao"
4,50,32,0.098969,1.376089334487915
4,50,33,0.168239,1.4048516750335693
4,50,34,0.089724,1.3297224044799805
4,50,35,0.125562,1.3878722190856934
4,50,36,0.043848,1.4486637115478516
4,50,37,0.129389,1.3600516319274902
4,50,38,0.116885,1.4528086185455322
4,50,39,0.230588,1.349397897720337
4,75,30,0.107432,1.3643033504486084
4,75,31,0.051126,1.4300124645233154
4,75,32,0.044799,1.41749906539917
4,75,33,0.101992,1.38382887840271
4,75,34,0.070559,1.395211935043335
4,75,35,0.044743,1.3698616027832031
4,75,36,0.061058,1.3967580795288086
4,75,37,0.079661,1.3472933769226074
4,75,38,0.050411,1.419041633605957
4,75,39,0.140706,1.392622947692871
4,125,30,0.029421,1.443047046661377
4,125,31,0.019113,1.5191011428833008
4,125,32,0.073362,1.4551944732666016
4,125,33,0.049615,1.468125343322754
4,125,34,0.024592,1.3436496257781982
4,125,35,0.028478,1.3314588069915771
4,125,36,0.091623,1.3709063529968262
4,125,37,0.087271,1.3919923305511475
4,125,38,0.024479,1.4782109260559082
4,125,39,0.040397,1.3752446174621582
4,250,30,0.036349,1.3769330978393555
4,250,31,0.029282,1.3303067684173584
4,250,32,0.044330,1.3740167617797852
4,250,33,0.027549,1.5133883953094482
4,250,34,0.036441,1.4613523483276367
4,250,35,0.028125,1.361402988433838
4,250,36,0.056810,1.3740234375
4,250,37,0.039674,1.5428202152252197
4,250,38,0.030851,1.4520893096923828
4,250,39,0.057534,1.3836915493011475
5,25,40,0.124244,1.3622081279754639
5,25,41,0.133264,1.1628367900848389
5,25,42,0.223566,1.2144684791564941
5,25,43,0.132459,1.1820809841156006
5,25,44,0.260038,1.1664848327636719
5,25,45,0.095726,1.173947811126709
5,25,46,0.118280,1.176919937133789
5,25,47,0.463164,1.2535288333892822
5,25,48,0.091519,1.1842575073242188
5,25,49,0.195437,1.12556791305542
5,50,40,0.080048,1.327746868133545
5,50,41,0.099597,1.1965198516845703
5,50,42,0.078515,1.1981217861175537
5,50,43,0.065502,1.241058349609375
5,50,44,0.078202,1.1881451606750488
5,50,45,0.135414,1.2128934860229492
5,50,46,0.070489,1.1117610931396484
5,50,47,0.113024,1.1766815185546875
5,50,48,0.059283,1.29707932472229
5,50,49,0.074959,1.041945219039917
5,75,40,0.062496,1.199721336364746
5,75,41,0.153500,1.27241849899292
5,75,42,0.103071,1.1668860912322998
5,75,43,0.099253,1.1471283435821533
5,75,44,0.043183,1.2382965087890625
5,75,45,0.087349,1.2462804317474365
5,75,46,0.112259,1.1276073455810547
5,75,47,0.096627,1.1837170124053955
5,75,48,0.116756,1.1270763874053955
5,75,49,0.100416,1.1622319221496582
5,125,40,0.080927,1.1433062553405762
5,125,41,0.075467,1.1328644752502441
5,125,42,0.054223,1.1461167335510254
5,125,43,0.087454,1.1492338180541992
5,125,44,0.060289,1.1485323905944824
5,125,45,0.072029,1.209073543548584
5,125,46,0.107758,1.1944639682769775
5,125,47,0.091071,1.1884095668792725
5,125,48,0.081897,1.2113924026489258
5,125,49,0.103393,1.1026642322540283
5,250,40,0.090915,1.3516597747802734
5,250,41,0.076506,1.1819167137145996
5,250,42,0.055696,1.1534254550933838
5,250,43,0.049978,1.1720879077911377
5,250,44,0.109651,1.0912961959838867
5,250,45,0.103473,1.12666654586792
5,250,46,0.075889,1.115661382675171
5,250,47,0.075845,1.1508994102478027
5,250,48,0.082646,1.2011542320251465
5,250,49,0.073819,1.1681699752807617
