1,800,9,0.000118,0.0729067897946,2.139317512512207
1,800,10,0.000266,0.342891704987,2.1434671878814697
2,800,11,0.714072,4.58283531991,1.8142731189727783
2,800,12,0.000036,0.0406284822644,1.8152968883514404
2,800,13,0.000093,0.04973638475,1.8484559059143066
2,800,14,0.000224,0.0722902491423,1.850625991821289
2,800,15,0.000094,0.0973165222333,1.840942144393921
2,800,16,0.000060,3.02903203969,1.8797388076782227
2,800,17,0.000159,0.24315680409,1.8637804985046387
2,800,18,0.000546,0.210778259486,1.835556983947754
2,800,19,0.000115,0.233951154358,2.2079269886016846
2,800,20,0.000437,0.0934024191699,1.815028429031372
3,800,21,0.000035,0.0324913940401,1.5708386898040771
3,800,22,0.000182,0.30256593293,1.8187611103057861
3,800,23,0.000088,0.0689447258423,1.6408202648162842
3,800,24,0.000062,0.121118636808,1.5555939674377441
3,800,25,0.000186,0.0605582722897,1.7098941802978516
3,800,26,0.000271,0.0423838027046,1.6812045574188232
3,800,27,0.000085,0.244869740484,1.6428320407867432
3,800,28,0.000689,0.0739474846499,1.6192448139190674
3,800,29,0.000064,0.0445415011763,1.688866138458252
3,800,30,0.000075,0.10478030535,1.5586681365966797
4,800,31,0.000081,0.11478435334,1.4247312545776367
4,800,32,0.000094,0.064298861253,1.3052608966827393
4,800,33,0.000177,0.018280606768,1.4950740337371826
4,800,34,0.000080,0.304978603207,1.4304842948913574
4,800,35,0.000272,0.359026050563,1.462496280670166
4,800,36,0.000067,0.0806319642979,1.4056267738342285
4,800,37,0.000204,2.79627337777,1.886744737625122
4,800,38,0.000050,0.0734760027723,1.6295700073242188
4,800,39,0.000150,0.0289020306398,1.3677222728729248
4,800,40,0.000254,0.145282999594,1.6063673496246338
5,800,41,0.000727,0.133936655723,1.190073013305664
5,800,42,0.000389,0.0287793271723,1.388213872909546
5,800,43,0.000796,0.0389958884616,1.099510669708252
5,800,44,0.000548,0.031906941976,1.127272367477417
5,800,45,0.000573,0.0391778721443,1.3120770454406738
5,800,46,0.000397,0.0514791542269,1.1420350074768066
5,800,47,0.000692,0.0640478781712,1.1488893032073975
5,800,48,0.000631,0.0396344123002,1.1405596733093262
5,800,49,0.000639,0.0339942172469,1.3795139789581299
5,800,50,0.000616,0.0437170121585,1.1650779247283936
1,1600,1,0.000090,0.056088220763,2.2879867553710938
1,1600,2,0.000117,0.198443475612,2.116117477416992
1,1600,3,0.000046,0.0576429719848,2.1988468170166016
1,1600,4,0.000288,0.0976832074348,2.158621072769165
1,1600,5,0.000113,0.152926752522,2.202011823654175
1,1600,6,0.000339,0.0612270463987,2.2143824100494385
1,1600,7,0.000261,0.188640352055,2.323735237121582
1,1600,8,0.000240,0.0991563481847,2.28725266456604
1,1600,9,0.000048,0.169610731538,2.142442226409912
1,1600,10,0.000052,0.0860993345951,2.1843974590301514
2,1600,11,0.000256,0.667118660677,1.9562363624572754
2,1600,12,0.000398,0.146678406329,1.9607741832733154
2,1600,13,0.000055,0.0714030471824,1.8149514198303223
2,1600,14,0.000089,0.256279234728,1.9291348457336426
2,1600,15,0.001512,0.712559544566,1.8718812465667725
2,1600,16,0.000229,0.509298711159,1.785327672958374
2,1600,17,0.000161,0.0241407670883,1.8991868495941162
2,1600,18,0.000178,0.0378944070133,1.8556530475616455
2,1600,19,0.000043,0.0353411311998,1.8361682891845703
2,1600,20,0.000224,0.0256923688069,1.9056074619293213
3,1600,21,0.000488,0.0701409781864,1.599271535873413
3,1600,22,0.000059,0.0578685101338,1.801908254623413
3,1600,23,0.000140,0.229615025252,1.7259438037872314
3,1600,24,0.000947,0.0718090579195,1.5682427883148193
3,1600,25,0.000117,0.0541876800542,1.6724207401275635
3,1600,26,0.000093,0.0941312492654,1.604252576828003
3,1600,27,0.000103,0.0225520630514,1.6184172630310059
3,1600,28,0.000081,0.395866650727,1.6583588123321533
3,1600,29,0.000103,0.028451474983,1.526183843612671
3,1600,30,0.000134,0.107507339142,1.710068702697754
4,1600,31,0.000149,0.0261070494922,1.3544538021087646
4,1600,32,0.000072,0.0379105674453,1.4173202514648438
4,1600,33,0.000016,0.0990491063467,1.3743858337402344
4,1600,34,0.000797,0.0560735592465,1.4050562381744385
4,1600,35,0.000407,0.0747978475016,1.305579662322998
4,1600,36,0.000041,0.0148082616476,1.4335567951202393
4,1600,37,0.000116,0.0377795870109,1.3782901763916016
4,1600,38,0.000431,0.121166184398,1.4076123237609863
4,1600,39,0.000076,0.0983750795137,1.3375706672668457
4,1600,40,0.000698,0.0280873899583,1.4408931732177734
5,1600,41,0.000588,0.105714627341,1.117471694946289
5,1600,42,0.000371,0.0534417836498,1.1542489528656006
5,1600,43,0.000599,0.105763952898,1.2310891151428223
5,1600,44,0.000660,0.0433733663609,1.1672322750091553
5,1600,45,0.000651,0.123836300135,1.1469764709472656
5,1600,46,0.000624,0.0386805403685,1.2234508991241455
5,1600,47,0.000537,0.171671032316,1.1311419010162354
5,1600,48,0.000861,0.477746091862,1.1366937160491943
5,1600,49,0.000284,0.0401370957519,1.244546890258789
5,1600,50,0.000625,0.0528167120253,1.0701751708984375
