5,800,45,0.000455,0.0591023190197,1.2151846885681152
5,800,46,0.000885,0.139666396625,1.2392990589141846
5,800,47,0.000685,0.0991755270069,1.2101318836212158
5,800,48,0.000627,0.0221794730901,1.126894235610962
5,800,49,0.000552,inf,1.2137417793273926
5,800,50,0.000310,0.0379464472176,1.176612138748169
1,1600,1,0.000157,inf,2.1256353855133057
1,1600,2,0.000208,0.0769673116325,2.1455235481262207
1,1600,3,0.000083,inf,2.2119059562683105
1,1600,4,0.000563,inf,2.128077983856201
1,1600,5,0.000028,0.0707012767782,2.1562187671661377
1,1600,6,0.000033,0.0381811468755,2.1347157955169678
1,1600,7,0.000038,inf,2.1978023052215576
1,1600,8,0.000149,0.205941051018,2.1893813610076904
1,1600,9,0.000137,0.253598613366,2.1669259071350098
1,1600,10,0.000172,0.132632950053,2.1261587142944336
2,1600,11,0.000093,0.0474839134916,1.7972321510314941
2,1600,12,0.667428,6.04165958715,1.9716284275054932
2,1600,13,0.000042,0.04109421969,1.964771032333374
2,1600,14,0.000032,0.0664406913795,1.9283926486968994
2,1600,15,0.000254,0.173239699022,1.9618520736694336
2,1600,16,0.000215,0.267491704495,1.857424020767212
2,1600,17,0.000126,0.179019505865,1.9471766948699951
2,1600,18,0.000052,0.0123330138831,1.8879377841949463
2,1600,19,0.000050,inf,1.8611595630645752
2,1600,20,0.000116,0.15921996606,1.9533770084381104
3,1600,21,0.000050,0.0400412181967,1.5346348285675049
3,1600,22,0.000330,0.0413164555374,1.8662428855895996
3,1600,23,0.000055,0.0905007562406,1.5539534091949463
3,1600,24,0.000262,0.132633436402,1.7466390132904053
3,1600,25,0.000107,0.0422558453688,1.8020694255828857
3,1600,26,0.000115,0.0458834079367,1.5698513984680176
3,1600,27,0.000078,0.111395511096,1.7136754989624023
3,1600,28,0.000034,0.130108080519,1.7530770301818848
3,1600,29,0.000040,inf,1.5553267002105713
3,1600,30,0.000186,0.189077690533,1.7310101985931396
4,1600,31,0.000064,0.0261995320767,1.4621191024780273
4,1600,32,0.000022,0.0912236563112,1.4134602546691895
4,1600,33,0.000210,0.158704451382,1.3684759140014648
4,1600,34,0.000107,0.066463563076,1.4587652683258057
4,1600,35,0.000239,0.0621487742609,1.382852554321289
4,1600,36,0.000155,0.0172424205433,1.4132943153381348
4,1600,37,0.000214,0.111911993342,1.3475689888000488
4,1600,38,0.000657,0.0347755920901,1.4499430656433105
4,1600,39,0.000141,0.0963024737129,1.3644919395446777
4,1600,40,0.000004,0.00841419927086,1.4942755699157715
5,1600,41,0.017222,inf,1.122755527496338
5,1600,42,0.000718,inf,1.1296489238739014
5,1600,43,0.000348,0.175924201667,1.2271246910095215
5,1600,44,0.000685,0.0880319306291,1.4676597118377686
5,1600,45,0.000668,0.0312609175233,1.1684513092041016
5,1600,46,0.000728,0.0298450732883,1.144080638885498
5,1600,47,0.000690,0.136119764063,1.1004133224487305
5,1600,48,0.000651,0.0405603661476,1.1631314754486084
5,1600,49,0.000803,0.158569396886,1.111933708190918
5,1600,50,0.000759,inf,1.1238646507263184
