2,800,12,2.321562,0.950383047077,1.7216932773590088
2,800,13,1.111629,inf,1.739687204360962
2,800,14,3.244926,inf,1.7565104961395264
2,800,15,1.320187,inf,1.6890015602111816
2,800,16,0.947636,inf,1.70223069190979
2,800,17,1.183720,1.68515014181,1.6426169872283936
2,800,18,5.189450,2.87076996615,1.6293308734893799
2,800,19,4.924393,3.52184984883,1.729914665222168
2,800,20,1.138564,2.16329450965,1.6696431636810303
3,800,21,5.575974,3.79686955909,1.4961731433868408
3,800,22,3.621365,inf,1.5439536571502686
3,800,23,1.314791,1.76669749852,1.4445290565490723
3,800,24,0.769949,inf,1.6011114120483398
3,800,25,1.157292,1.31437088505,1.5174577236175537
3,800,26,1.556633,1.20432586768,1.595426321029663
3,800,27,0.703571,inf,1.5082659721374512
3,800,28,2.187834,1.02198124716,1.5722565650939941
3,800,29,4.818618,2.36647241215,1.578972339630127
3,800,30,1.288470,1.43056806249,1.479689121246338
4,800,31,6.719435,4.7297788923,1.3524491786956787
4,800,32,3.513615,2.08595663706,1.3355486392974854
4,800,33,4.283330,2.01429194957,1.3064594268798828
4,800,34,1.136833,1.76738490794,1.292233943939209
4,800,35,5.225547,5.35990717014,1.3051412105560303
4,800,36,2.819366,1.16441406459,1.498347520828247
4,800,37,1.431432,inf,1.2618253231048584
4,800,38,2.498770,0.993819733088,1.227433204650879
4,800,39,2.551755,0.995410689463,1.319688320159912
4,800,40,4.216182,2.29631250799,1.2372105121612549
5,800,41,0.905346,5.82511052856,1.073516845703125
5,800,42,2.876031,1.35087659856,1.1911747455596924
5,800,43,4.918455,inf,1.0458307266235352
5,800,44,3.934986,2.96401219616,1.1126289367675781
5,800,45,1.719777,1.00441200704,1.0720691680908203
5,800,46,3.532295,2.26969786733,1.1074585914611816
5,800,47,5.505187,inf,1.0678443908691406
5,800,48,2.786233,inf,1.1128177642822266
5,800,49,3.252711,1.54877906938,1.0977904796600342
5,800,50,2.253381,1.03895447572,1.1759045124053955
1,1600,1,5.964826,inf,1.9239013195037842
1,1600,2,3.718521,inf,1.9064233303070068
1,1600,3,2.929839,1.68559833715,1.8663432598114014
1,1600,4,1.660685,inf,1.9326658248901367
1,1600,5,4.643532,inf,1.9721794128417969
1,1600,6,1.998242,1.13743588879,1.9441630840301514
1,1600,7,2.033757,1.12771702176,1.8890297412872314
1,1600,8,2.965456,1.61587572545,1.9095232486724854
1,1600,9,0.670807,4.3941901955,1.8738410472869873
1,1600,10,5.122830,inf,1.9750103950500488
2,1600,11,0.738070,6.14981319692,1.7203426361083984
2,1600,12,4.548610,3.60983776276,1.6819627285003662
2,1600,13,2.079500,1.12822127041,1.7820043563842773
2,1600,14,3.747428,inf,1.7459721565246582
2,1600,15,3.937853,inf,1.7120928764343262
2,1600,16,4.112383,3.59696960921,1.806626319885254
2,1600,17,1.359686,inf,1.6999258995056152
2,1600,18,0.984173,inf,1.7537939548492432
2,1600,19,4.394669,2.50884664208,1.694777250289917
2,1600,20,4.598520,inf,1.6835815906524658
3,1600,21,0.739880,5.92412585695,1.5008466243743896
3,1600,22,2.517671,inf,1.5205676555633545
3,1600,23,4.152817,2.29700337599,1.5699028968811035
3,1600,24,4.312460,4.16106951609,1.5512864589691162
3,1600,25,2.044686,0.90481699646,1.4995458126068115
3,1600,26,5.618446,inf,1.573169231414795
3,1600,27,1.909941,inf,1.5764319896697998
3,1600,28,1.169143,1.17783755102,1.4646146297454834
3,1600,29,0.754445,3.72579685691,1.5088517665863037
3,1600,30,2.372710,0.977622760778,1.5650930404663086
4,1600,31,6.380965,3.78119047483,1.3255648612976074
4,1600,32,0.995486,inf,1.2983012199401855
4,1600,33,6.802400,5.59707956215,1.2819890975952148
4,1600,34,1.621514,inf,1.4236564636230469
4,1600,35,1.367851,inf,1.2451984882354736
4,1600,36,4.152373,2.86926133682,1.3175232410430908
4,1600,37,2.863242,1.50549603676,1.2958507537841797
4,1600,38,0.664219,3.76939892334,1.3247830867767334
4,1600,39,0.829428,inf,1.338735580444336
4,1600,40,5.803181,3.25417226677,1.2826666831970215
5,1600,41,0.720674,6.12309630933,1.0778093338012695
5,1600,42,2.975391,1.11710241532,1.1697430610656738
5,1600,43,0.709123,inf,1.1269776821136475
5,1600,44,1.106604,inf,1.1956002712249756
5,1600,45,2.602276,1.26801555507,1.0429413318634033
5,1600,46,1.481951,0.917235286061,1.1373450756072998
5,1600,47,4.455061,3.85123644546,1.4968109130859375
5,1600,48,1.281288,inf,1.06382155418396
5,1600,49,2.550468,2.00618970183,1.1211962699890137
5,1600,50,1.604174,inf,1.0668036937713623
