5,40,48,1.130936,0.826415734986,1.0696840286254883
5,40,49,3.340720,1.19576521715,1.1899843215942383
5,40,50,0.605253,2.57892735861,1.1114132404327393
1,200,1,5.525402,3.0589196384,1.9148218631744385
1,200,2,1.550509,3.28296028029,1.857973337173462
1,200,3,2.087467,2.06948274051,2.072284698486328
1,200,4,3.807779,1.91942306956,1.8452770709991455
1,200,5,1.859538,1.11927732782,1.9030959606170654
1,200,6,2.411777,0.826379899184,1.9396264553070068
1,200,7,3.380734,2.21717517376,1.9046602249145508
1,200,8,1.892343,0.758247604221,2.0047850608825684
1,200,9,1.322322,0.926885014648,1.863349199295044
1,200,10,1.098528,1.12292654971,1.9061496257781982
2,200,11,2.730209,0.97954993248,1.730074405670166
2,200,12,0.692620,1.1164848981,1.6465654373168945
2,200,13,0.873239,0.685812664498,1.729464054107666
2,200,14,2.368454,0.858549635112,1.7070178985595703
2,200,15,1.081007,1.74686140915,1.7317163944244385
2,200,16,1.240431,2.76509162588,1.7125449180603027
2,200,17,4.717422,2.21811468999,1.672461986541748
2,200,18,0.789253,2.46024105704,1.6310358047485352
2,200,19,0.658976,2.27258233068,1.6897709369659424
2,200,20,7.600813,2.66485440135,1.6629371643066406
3,200,21,1.575565,2.47725114514,1.4182090759277344
3,200,22,1.180868,1.42259956164,1.6622979640960693
3,200,23,1.797609,8.00368568419,1.4158046245574951
3,200,24,1.192230,2.1970313898,1.4938201904296875
3,200,25,2.595623,0.916808710496,1.5242276191711426
3,200,26,2.616112,0.993172640974,1.503607988357544
3,200,27,0.996304,2.27774914556,1.492384672164917
3,200,28,0.620574,1.58048881179,1.5205657482147217
3,200,29,2.438302,1.00767993927,1.432065725326538
3,200,30,3.455939,1.39931309819,1.5433523654937744
4,200,31,0.936540,1.3031157524,1.26275634765625
4,200,32,2.825443,0.981609007965,1.3037948608398438
4,200,33,1.223622,0.985329275997,1.3130035400390625
4,200,34,3.164467,1.10625765423,1.2829704284667969
4,200,35,3.402820,0.994286972284,1.304847002029419
4,200,36,4.211496,2.57200400035,1.2862820625305176
4,200,37,1.022119,1.3487075037,1.282712697982788
4,200,38,1.349165,5.2942224366,1.3781099319458008
4,200,39,1.559105,0.92515065521,1.337143898010254
4,200,40,1.906303,1.20130406506,1.2867212295532227
5,200,41,1.430578,3.10245302642,1.1001293659210205
5,200,42,1.996399,0.785766158191,1.0841288566589355
5,200,43,2.039376,1.13650101037,1.146885871887207
5,200,44,2.197457,0.925641945004,1.1448092460632324
5,200,45,1.003148,1.37774114717,1.1090376377105713
5,200,46,0.889877,0.961975069717,1.1620309352874756
5,200,47,0.577707,0.762792714561,1.1169602870941162
5,200,48,1.927294,3.41987247498,1.0882747173309326
5,200,49,0.825355,0.726939669251,1.0786502361297607
5,200,50,1.239852,1.22411232914,1.2092032432556152
1,400,1,4.705932,3.42230601807,1.900068998336792
1,400,2,4.448271,2.75509374142,2.1598517894744873
1,400,3,1.534767,1.29880207867,1.825427770614624
1,400,4,6.978251,4.10760157605,1.957249402999878
1,400,5,1.813699,0.832105811872,1.8730807304382324
1,400,6,5.271003,2.06861863732,1.8725817203521729
1,400,7,0.900601,2.02677862544,1.8319501876831055
1,400,8,3.247491,1.58542751769,1.8944387435913086
1,400,9,2.164641,0.979419316289,1.902212142944336
1,400,10,0.645063,8.37173926427,1.911086082458496
2,400,11,1.964062,1.3018158327,1.6490709781646729
2,400,12,4.136317,1.7976831605,1.7347455024719238
2,400,13,4.159822,2.78567894598,1.7671270370483398
2,400,14,2.193210,1.08608209789,1.6430349349975586
2,400,15,1.941947,1.26401719849,1.7882816791534424
2,400,16,3.361304,1.7371541808,1.7163901329040527
2,400,17,6.859389,8.2717733413,1.6516187191009521
2,400,18,1.614470,1.71599120491,1.715451955795288
2,400,19,1.310505,6.45932234686,1.7151691913604736
2,400,20,1.162964,1.87100305511,1.6641960144042969
3,400,21,3.781561,2.55227306187,1.5159862041473389
3,400,22,0.701730,4.08034712436,1.5073113441467285
3,400,23,2.028314,1.09519798315,1.5412859916687012
3,400,24,1.225454,1.76767080395,1.5744295120239258
3,400,25,0.790384,1.57160346252,1.417970895767212
3,400,26,5.536722,4.78818136851,1.4927022457122803
3,400,27,5.097213,1.86062844296,1.4655287265777588
3,400,28,5.698358,4.18961530427,1.566490888595581
3,400,29,2.905234,3.3487416476,1.4609439373016357
3,400,30,1.212237,1.25865386816,1.5551390647888184
4,400,31,1.316818,0.969999393541,1.244555950164795
4,400,32,3.706401,1.7614004155,1.3455069065093994
4,400,33,1.575739,1.51564844505,1.2403569221496582
4,400,34,3.188326,3.13970886866,1.4170007705688477
4,400,35,3.916204,1.72135638197,1.3489866256713867
4,400,36,5.503968,5.64977784554,1.2894458770751953
4,400,37,2.243398,1.08853683968,1.4218144416809082
4,400,38,2.714336,1.37982691924,1.2868156433105469
4,400,39,6.097315,6.77050879598,1.1855156421661377
4,400,40,3.150226,1.28354174892,1.346205472946167
5,400,41,4.112420,2.64242490431,1.1880574226379395
5,400,42,1.582744,0.940648711628,1.123619794845581
5,400,43,8.071522,4.06942640642,1.1574079990386963
5,400,44,4.079808,1.5477712055,1.0695335865020752
5,400,45,0.591612,40.3637782967,1.2043917179107666
5,400,46,1.772408,0.828793038789,1.0434417724609375
5,400,47,1.847620,0.874979251189,1.1468620300292969
5,400,48,1.731707,0.868018430177,1.105386734008789
5,400,49,1.875376,1.04055443555,1.1239125728607178
5,400,50,8.420605,4.14214853148,1.082923412322998
1,800,1,5.327515,4.47879004031,1.893669843673706
1,800,2,6.054805,3.89536234836,1.8761374950408936
1,800,3,4.191896,18.0492606327,1.9719133377075195
1,800,4,1.889404,1.4980437806,1.929668664932251
1,800,5,0.863543,1.32353207048,1.8998944759368896
1,800,6,2.572571,0.93937889499,1.905653476715088
1,800,7,1.299458,1.41980028964,1.8700189590454102
1,800,8,2.860937,1.64742826174,1.97434401512146
1,800,9,1.709639,1.359129488,1.9540154933929443
1,800,10,1.738119,1.48509414028,1.9060583114624023
2,800,11,2.217326,1.66596481309,1.6792798042297363
2,800,12,3.527125,1.71532759418,1.7472240924835205
2,800,13,3.659577,2.05307347576,1.7338709831237793
2,800,14,5.162410,2.72151388526,1.611621379852295
2,800,15,1.049949,1.80649731996,1.757432460784912
2,800,16,1.043112,1.87344373931,1.7024242877960205
2,800,17,2.872670,1.43418384045,1.6323230266571045
2,800,18,1.690365,1.04677220483,1.7463619709014893
2,800,19,0.949877,6.64073430587,1.7471904754638672
2,800,20,1.007882,4.2171754988,1.6958093643188477
3,800,21,3.750866,2.22025103619,1.5189852714538574
3,800,22,1.729427,0.992664762136,1.480764627456665
3,800,23,3.271500,1.43675868611,1.5850424766540527
3,800,24,5.540378,4.35371880084,1.4334020614624023
3,800,25,0.917999,1.57614799958,1.556178092956543
3,800,26,2.850071,2.00527032763,1.5576798915863037
3,800,27,2.901376,1.11547072927,1.5271337032318115
3,800,28,2.971380,2.03109814674,1.5808708667755127
3,800,29,0.674133,1.60669678269,1.6472315788269043
3,800,30,2.357572,0.91474612793,1.5079059600830078
4,800,31,1.814217,0.984820610886,1.2488040924072266
4,800,32,3.010944,3.11112943987,1.290543794631958
4,800,33,2.827172,1.47604670723,1.3927052021026611
4,800,34,1.926382,1.06808457495,1.308457851409912
4,800,35,2.672214,1.29743195573,1.3552093505859375
4,800,36,1.115055,1.77850009389,1.3331854343414307
4,800,37,0.747314,1.90086416532,1.2652173042297363
4,800,38,4.393339,2.58374197433,1.3602941036224365
4,800,39,0.905060,1.91264260882,1.2616136074066162
4,800,40,5.020270,4.36202143977,1.3037924766540527
5,800,41,1.245725,1.42681737626,1.0951979160308838
5,800,42,6.457424,3.33020873666,1.1413793563842773
5,800,43,2.927724,1.51648996174,1.0346107482910156
5,800,44,1.263923,1.39620754203,1.154270887374878
5,800,45,0.971801,4.32163694042,1.1260170936584473
5,800,46,2.391351,1.25211739739,1.1167616844177246
5,800,47,4.881787,2.90802145004,1.095700979232788
5,800,48,0.615677,1.80617991258,1.1634340286254883
5,800,49,3.249871,2.03360981594,1.046703577041626
5,800,50,1.455068,0.956773124426,1.0270600318908691
1,1600,1,0.907902,5.15422092342,1.9301574230194092
1,1600,2,2.393175,0.970568804365,1.832808494567871
1,1600,3,1.727118,2.25481773928,1.9230568408966064
1,1600,4,1.451624,1.83338238764,1.9730141162872314
1,1600,5,2.508762,0.978767036616,1.9289898872375488
1,1600,6,6.295408,3.7863301672,2.259521245956421
1,1600,7,1.017334,2.53398423467,1.8455541133880615
1,1600,8,0.791372,2.95190646546,1.9335806369781494
1,1600,9,1.002022,5.31825982391,1.9129114151000977
1,1600,10,4.608698,6.65648285771,1.9101102352142334
2,1600,11,2.329720,1.12217095488,1.7028470039367676
2,1600,12,1.122263,1.77214640741,1.7586784362792969
2,1600,13,2.838326,1.36578062996,1.718456745147705
2,1600,14,3.385731,1.7733177955,1.6979634761810303
2,1600,15,1.472602,1.32008042254,1.6982462406158447
2,1600,16,2.731143,1.21620519807,1.705070972442627
2,1600,17,3.564394,1.92429867014,1.6253793239593506
2,1600,18,1.837384,1.13528243645,1.7669262886047363
2,1600,19,1.565346,1.22513532832,1.838233470916748
2,1600,20,1.364572,6.21744945545,1.6392381191253662
3,1600,21,2.178896,1.59087595482,1.560826301574707
3,1600,22,1.158961,2.50801694295,1.5551514625549316
3,1600,23,2.810702,1.31808621933,1.5907201766967773
3,1600,24,2.216106,0.904740932883,1.4780504703521729
3,1600,25,1.913603,4.14710053172,1.5205669403076172
3,1600,26,3.596829,2.08715203504,1.5094997882843018
3,1600,27,0.768666,2.86220669516,1.5328552722930908
3,1600,28,1.099658,1.52894495056,1.5220491886138916
3,1600,29,2.659393,1.1915797775,1.4459481239318848
3,1600,30,4.159090,2.30842941155,1.589369535446167
4,1600,31,3.089718,2.11309987431,1.2057178020477295
4,1600,32,3.286258,2.85573308766,1.2994663715362549
4,1600,33,0.836822,2.14028421263,1.3310320377349854
4,1600,34,2.199342,1.15909001785,1.3009798526763916
4,1600,35,1.648376,1.24442427971,1.3461918830871582
4,1600,36,0.906317,3.0422628566,1.2857341766357422
4,1600,37,5.942784,28.1797437511,1.2610185146331787
4,1600,38,2.989749,1.62241478041,1.3606081008911133
4,1600,39,3.851314,3.36503219729,1.3557476997375488
4,1600,40,0.913423,2.26799302595,1.304551124572754
5,1600,41,2.284458,1.06938760579,1.0901374816894531
5,1600,42,2.436693,0.965292618734,1.2300779819488525
5,1600,43,5.506976,4.00755452688,1.1644625663757324
5,1600,44,1.776992,1.46523427116,1.1309916973114014
5,1600,45,3.852097,2.06339752252,1.1454346179962158
5,1600,46,1.604959,2.20281152523,1.0650770664215088
5,1600,47,1.163361,1.64484504949,1.1502811908721924
5,1600,48,0.687675,6.09665547774,1.048753023147583
5,1600,49,0.953993,1.23223381424,1.1144659519195557
5,1600,50,0.828850,5.47951754307,1.1071288585662842
