10,3000,8,1.116976070133368,1,124.49895191192627
10,3000,9,1.1423025931750204,1,127.9388701915741
10,3000,10,1.1100936142653561,1,129.34271121025085
10,5000,1,1.0829688529437558,1,205.26665663719177
10,5000,2,1.117483364276848,1,205.6123764514923
10,5000,3,1.0926029383374116,1,204.1769573688507
10,5000,4,1.1087504375549846,1,205.15521955490112
10,5000,5,1.1117785592081195,1,206.34585666656494
10,5000,6,1.1131294262574547,1,203.14544034004211
10,5000,7,1.100375426037325,3,223.48605608940125
10,5000,8,1.0958124611729825,2,225.35213136672974
10,5000,9,1.090669757451588,1,206.25358963012695
10,5000,10,1.1214888286198117,1,219.90390706062317
10,10000,1,1.113188157688916,1,423.73168087005615
10,10000,2,1.1181390387115615,1,426.4716377258301
10,10000,3,1.1007331487233485,1,415.88881850242615
10,10000,4,1.1197451416250572,1,401.6320173740387
10,10000,5,1.1149974446699165,3,436.75726866722107
10,10000,6,1.1118820209512563,1,408.34948563575745
10,10000,7,1.1120105258380208,1,403.6793782711029
10,10000,8,1.090817075125593,1,410.1580083370209
10,10000,9,1.1065153068042743,1,406.2792999744415
10,10000,10,1.1142578281098556,1,408.83342957496643
17,1000,1,1.067308915899749,1,46.887964725494385
17,1000,2,1.1399837424511527,1,45.09600520133972
17,1000,3,1.0916150808657763,1,46.12383770942688
17,1000,4,1.1141278551851586,1,45.05641722679138
17,1000,5,1.0992134373349356,1,44.62350559234619
17,1000,6,1.1281181569728218,1,45.43731331825256
17,1000,7,1.1184893455278768,3,45.11014270782471
17,1000,8,1.0205450824637072,2,44.62306046485901
17,1000,9,1.10505430035,6,59.23075795173645
17,1000,10,1.1637437344,12,109.3903157711029
17,2000,1,1.14280008662,2,85.53073263168335
17,2000,2,1.1421624936028527,1,85.22894406318665
17,2000,3,1.1043850882650388,1,85.46399736404419
17,2000,4,1.1116701007487988,3,87.46089243888855
17,2000,5,1.113007143495975,1,85.89637780189514
17,2000,6,1.12335332939,15,155.603990316391
17,2000,7,1.1311246541642215,2,89.69363212585449
17,2000,8,1.1354271554863982,1,85.63843369483948
