34,2000,5,1.1050681424771132,3,84.86825966835022
34,2000,6,1.0978277075254004,29,321.37603187561035
34,2000,7,1.0658078381025144,1,82.84832429885864
34,2000,8,1.1294596044910497,1,83.05931234359741
34,2000,9,1.0694317165513223,30,689.5906419754028
34,2000,10,1.1119131424511945,1,82.60286712646484
34,3000,1,1.1116881244782153,14,149.4727804660797
34,3000,2,1.0932295179129927,1,120.56415176391602
34,3000,3,1.117275353679197,1,121.71400117874146
34,3000,4,1.1030509352254516,1,120.68471837043762
34,3000,5,1.1305899096152294,1,122.88163757324219
34,3000,6,1.1355591121241004,1,121.18015456199646
34,3000,7,1.1313611003080297,1,120.51326322555542
34,3000,8,1.128260696843361,1,120.42167115211487
34,3000,9,1.0874355203878165,21,685.5267806053162
34,3000,10,1.1095196485871999,3,122.78292083740234
34,5000,1,1.1020480617414437,1,197.9460768699646
34,5000,2,1.1026383820994896,1,197.56618857383728
34,5000,3,1.103751542585729,1,199.86501789093018
34,5000,4,1.1079227367374451,29,586.6751909255981
34,5000,5,1.1154330541159798,1,197.78744435310364
34,5000,6,1.1252575738194805,1,199.0453977584839
34,5000,7,1.1010969071070291,1,197.80688643455505
34,5000,8,1.0860116128903836,1,197.173104763031
34,5000,9,1.1196887558178001,5,211.2996106147766
34,5000,10,1.0907941494424773,2,205.33895111083984
34,10000,1,1.1087542746099206,1,418.57586336135864
34,10000,2,1.1173497505589,1,388.03640604019165
34,10000,3,1.1022621380433073,1,396.01760506629944
34,10000,4,1.1052212118832636,1,397.8186068534851
34,10000,5,1.1066575550430144,1,399.5106461048126
34,10000,6,1.0916136435686281,1,388.5064196586609
34,10000,7,1.120095032905343,1,393.2806136608124
34,10000,8,1.124086838643945,1,395.94552993774414
34,10000,9,1.1022040972142166,2,407.04853439331055
34,10000,10,1.0932908890229571,1,389.24120688438416
68,1000,1,1.0960951647480897,63,448.7284667491913
68,1000,2,1.120220791644514,1,43.53802752494812
68,1000,3,1.1041466591178442,1,43.27768111228943
68,1000,4,1.0697252471772072,7,45.47443723678589
68,1000,5,1.1109910177038234,3,43.41271162033081
68,1000,6,1.1176671126271165,1,43.24091172218323
68,1000,7,1.1196115041976549,1,43.30144453048706
68,1000,8,1.1460074529716833,51,408.2942223548889
68,1000,9,1.1167961757521276,1,43.201420068740845
68,1000,10,1.0896329189440437,61,358.1546461582184
68,2000,1,1.075342220824966,68,867.0390625
68,2000,2,1.1016786614286054,1,81.61554098129272
68,2000,3,1.1032645694169467,1,82.04812669754028
68,2000,4,1.1187824397147015,1,81.91763305664062
68,2000,5,1.0979625384515805,1,83.36845231056213
68,2000,6,1.1336046789491567,2,84.18136525154114
68,2000,7,1.1350455159587072,5,86.58148431777954
68,2000,8,1.100932973223192,59,1335.1633441448212
68,2000,9,1.087095614239049,1,81.95559859275818
68,2000,10,1.1184086084174556,1,81.61113357543945
68,3000,1,1.1049446068976974,2,126.30501794815063
68,3000,2,1.1271803532862634,1,122.03588271141052
68,3000,3,1.1124921726955417,1,122.88731336593628
68,3000,4,1.0811185078599437,59,2025.9597561359406
68,3000,5,1.1294603747246181,33,1291.6045684814453
68,3000,6,1.1103061654689133,1,121.38713645935059
68,3000,7,1.100240381536019,1,125.47992444038391
68,3000,8,1.0772661838891036,57,1803.546837091446
68,3000,9,1.1053961245135306,1,120.91044664382935
68,3000,10,1.106707759721615,1,126.52419900894165
68,5000,1,1.1294680010139069,1,199.21203231811523
68,5000,2,1.120679758144268,7,213.68108677864075
68,5000,3,1.1176622117360857,1,197.1016025543213
68,5000,4,1.112098442708636,1,203.92295241355896
68,5000,5,1.1317108197572847,1,196.5419681072235
68,5000,6,1.1121806347242686,1,205.34092783927917
68,5000,7,1.082548358169942,1,199.14661502838135
68,5000,8,1.102869986302,1,204.03150844573975
68,5000,9,1.1167261649389182,1,199.56933283805847
68,5000,10,1.1175541885364626,1,196.4184865951538
68,10000,1,1.1187400017471758,2,403.7846448421478
68,10000,2,1.1069001207197835,1,411.02339911460876
68,10000,3,1.1209502825929722,1,388.7346694469452
68,10000,4,1.1099320163951438,3,391.2110118865967
68,10000,5,1.1007034922847296,1,391.16209745407104
68,10000,6,1.1245963263221495,1,390.23582577705383
68,10000,7,1.1127995457813922,1,391.769229888916
68,10000,8,1.0977734489908542,1,390.73382902145386
68,10000,9,1.123894252874878,1,401.099080324173
68,10000,10,1.1235683258573617,1,389.6927921772003
