10,1000,4,1.1306513690885003,1,45.286762952804565
10,1000,5,1.067775881472043,9,47.8795440196991
10,1000,6,1.0974675976220114,10,79.79892754554749
10,1000,7,1.1396254654203448,9,173.84997820854187
10,1000,8,1.1257861887058112,9,80.98943138122559
10,1000,9,1.111260813002667,7,48.55011057853699
10,1000,10,1.10543977427,10,106.62786102294922
10,2000,1,1.1151465461969365,1,83.8355622291565
10,2000,2,1.0504546823032945,1,84.22010445594788
10,2000,3,1.1483100286995656,10,168.08419370651245
10,2000,4,1.1161160097775082,1,82.43820786476135
10,2000,5,1.0815824563323109,10,200.22094321250916
10,2000,6,1.065786868543365,1,82.559987783432
10,2000,7,1.1158676013722792,10,194.84651041030884
10,2000,8,1.1204818011413826,1,81.99532628059387
10,2000,9,1.0757212450487545,1,83.61947631835938
10,2000,10,1.1129993256172404,2,84.84980344772339
10,3000,1,1.1012245758417867,2,124.85387825965881
10,3000,2,1.1137665677249637,1,120.87440323829651
10,3000,3,1.1272678290243792,2,124.11007261276245
10,3000,4,1.1206878942268625,1,123.38484859466553
10,3000,5,1.0537995272565672,1,123.54408931732178
10,3000,6,1.14016149886694,9,133.3384668827057
10,3000,7,1.135154515187055,1,122.03628993034363
10,3000,8,1.0662745560735303,10,213.42191743850708
10,3000,9,1.0738894159723533,3,122.46627521514893
10,3000,10,1.1519447279448123,1,121.6887047290802
10,5000,1,1.1409415609850684,10,364.21763134002686
10,5000,2,1.087860842114098,1,197.82725930213928
10,5000,3,1.109167005291645,1,198.77135848999023
10,5000,4,1.085194158903117,1,200.22348952293396
10,5000,5,1.1080167561466003,1,197.75452780723572
10,5000,6,1.1013613401788203,1,199.50907945632935
10,5000,7,1.0995108082098288,1,199.5663869380951
10,5000,8,1.1318701603639667,1,199.18944668769836
10,5000,9,1.1119889217328691,10,425.2485568523407
10,5000,10,1.1649275229110723,1,198.19861817359924
10,10000,1,1.1131267211300957,1,389.8579065799713
10,10000,2,1.1052155184748498,1,393.40231919288635
10,10000,3,1.0832307751280241,1,391.2662637233734
10,10000,4,1.1039928772747243,1,395.271427154541
10,10000,5,1.121835639227162,4,395.68042159080505
10,10000,6,1.1251838302565291,1,392.34395694732666
10,10000,7,1.112609214944724,1,393.8832459449768
10,10000,8,1.1150010263951458,1,396.5424392223358
10,10000,9,1.0868044686020966,1,397.8270356655121
10,10000,10,1.1328558142135146,1,391.47709822654724
17,1000,1,1.091443946764202,7,45.40929055213928
17,1000,2,1.067803156545775,1,44.62262272834778
17,1000,3,1.1277570132051289,14,112.61024236679077
17,1000,4,1.0595480458150546,17,124.93255805969238
17,1000,5,1.1319772073527659,1,44.149327754974365
17,1000,6,1.1075613005662759,15,165.68128657341003
17,1000,7,1.1159676125594011,17,135.97692012786865
17,1000,8,1.038991981212329,17,203.9530794620514
17,1000,9,1.0222213510996319,1,44.73911261558533
17,1000,10,1.0768257934962526,9,49.395490646362305
17,2000,1,1.034274325409539,1,83.30243682861328
17,2000,2,1.0709233972486307,8,88.11579966545105
17,2000,3,1.0740488057438446,1,82.93143725395203
17,2000,4,1.087085480879924,17,303.2363266944885
17,2000,5,1.0883771437939034,1,83.63073968887329
17,2000,6,1.1250351831877416,1,82.47269535064697
17,2000,7,1.1077784927019165,1,82.49451565742493
17,2000,8,1.06888199209067,1,84.36328601837158
17,2000,9,1.1302890174762414,16,326.3114438056946
17,2000,10,1.0939103061643813,17,344.0102581977844
17,3000,1,1.113958518932203,17,778.1712577342987
17,3000,2,1.1046859308898695,1,121.60786747932434
17,3000,3,1.0997435850282131,1,120.95815181732178
17,3000,4,1.127664709389841,1,121.55757689476013
17,3000,5,1.141501305856025,1,121.32833886146545
17,3000,6,1.0802690482031256,2,125.27311825752258
17,3000,7,1.092858705248156,1,121.58850502967834
17,3000,8,1.1234033498373732,1,121.43402647972107
17,3000,9,1.0947513876327528,1,121.86795020103455
17,3000,10,1.1509374429214876,2,127.24446201324463
17,5000,1,1.1091149039817454,1,199.31234002113342
17,5000,2,1.0966451237044799,1,203.0984468460083
17,5000,3,1.1183171063005364,6,201.7591691017151
17,5000,4,1.1117749606929626,1,202.54056119918823
17,5000,5,1.09663624005066,1,199.75839376449585
17,5000,6,1.0918187323053077,2,205.30872893333435
17,5000,7,1.0997403439860052,1,204.85925388336182
17,5000,8,1.0891303881733179,11,219.6788308620453
17,5000,9,1.1193107025661688,1,201.47109532356262
17,5000,10,1.0575491176055405,2,210.7859869003296
17,10000,1,1.1022635684283506,1,392.6178116798401
17,10000,2,1.101237894389348,1,394.7305021286011
17,10000,3,1.0938373102224621,1,391.9586045742035
17,10000,4,1.09428880182788,1,407.00835967063904
17,10000,5,1.1084382774700905,1,397.3809652328491
17,10000,6,1.1100419133171504,1,390.3434281349182
17,10000,7,1.120556999115535,1,403.07220458984375
17,10000,8,1.131254928355494,1,388.64481687545776
17,10000,9,1.1060937738119574,1,394.0675482749939
17,10000,10,1.1188635972312269,2,401.1177523136139
34,1000,1,1.156011237435678,34,150.2025647163391
34,1000,2,1.109523069104879,33,130.29023051261902
34,1000,3,1.1303539568997774,32,250.53865885734558
34,1000,4,1.1490154813174676,11,139.25537753105164
34,1000,5,1.1529983849681646,33,477.68301224708557
34,1000,6,1.0678650173494504,1,44.141546964645386
34,1000,7,1.0718934028875389,1,43.607462644577026
34,1000,8,1.170634077542604,13,47.87970042228699
34,1000,9,1.0678550704251628,1,43.399757862091064
34,1000,10,1.1484171104857976,34,326.5287790298462
34,2000,1,1.1092277668981734,1,82.6011381149292
34,2000,2,1.0903473757233502,1,83.21429967880249
34,2000,3,1.0851697486306087,1,86.34981298446655
34,2000,4,1.1444755383419993,1,82.59641480445862
34,2000,5,1.134005649475296,1,82.49283242225647
34,2000,6,1.0765014396028527,7,82.95555806159973
34,2000,7,1.0513813026657672,1,82.87994480133057
34,2000,8,1.1356355713361004,1,82.6679220199585
34,2000,9,1.1500368533397205,26,321.64349818229675
34,2000,10,1.1112554588743624,29,317.5322427749634
34,3000,1,1.0468691462262119,1,121.30780816078186
34,3000,2,1.1207257499867893,1,121.96160793304443
34,3000,3,1.1416405349219603,3,126.91651797294617
34,3000,4,1.1242718868127817,1,122.46199345588684
34,3000,5,1.0751744543470194,1,121.28793954849243
34,3000,6,1.1114697105399773,1,120.62180471420288
34,3000,7,1.098887814337345,1,121.51043677330017
34,3000,8,1.1003075120701549,1,121.51443338394165
34,3000,9,1.1251951379558274,3,123.38142156600952
34,3000,10,1.1105573642236666,1,128.23993396759033
34,5000,1,1.0850395085843807,2,209.5072660446167
34,5000,2,1.1239438565571729,1,197.81523203849792
34,5000,3,1.085526890545091,1,198.16775965690613
34,5000,4,1.0966831198555647,1,199.4087724685669
34,5000,5,1.098900740909162,1,202.48534846305847
34,5000,6,1.1737020315360573,1,200.54897165298462
34,5000,7,1.111123157996393,1,203.58083701133728
34,5000,8,1.0971832093063731,2,206.14089131355286
34,5000,9,1.1112115274250114,1,201.84266209602356
34,5000,10,1.1075985323854838,1,198.6343445777893
34,10000,1,1.1136107259677233,1,391.66493225097656
34,10000,2,1.1101648145548386,1,401.3850133419037
34,10000,3,1.0993931768352885,1,395.5890152454376
34,10000,4,1.0842223718144237,2,395.88774824142456
34,10000,5,1.1031597322009539,11,424.3232452869415
34,10000,6,1.1043121366749111,1,391.32915139198303
34,10000,7,1.1132174558703627,2,395.5563907623291
34,10000,8,1.1182728595637963,1,391.6773133277893
34,10000,9,1.1189532221620255,9,453.75275111198425
34,10000,10,1.1041595849285342,1,393.38994336128235
68,1000,1,1.1332342269515345,1,43.49140477180481
68,1000,2,1.08700599418777,1,44.170490741729736
68,1000,3,1.0760141013749094,36,483.76808428764343
68,1000,4,1.0501040729340305,1,43.532705545425415
68,1000,5,1.1343542336975987,1,43.503772497177124
68,1000,6,1.1063538755481255,10,46.18393898010254
68,1000,7,1.0641744607390629,3,44.16892433166504
68,1000,8,1.101885184362963,51,262.3796601295471
68,1000,9,1.0440007181311228,1,43.94124388694763
68,1000,10,1.045942535660971,1,43.55455923080444
68,2000,1,1.1078562387343978,1,83.00180172920227
68,2000,2,1.0963419082496402,1,91.81079769134521
68,2000,3,1.1027250640323625,1,84.39472770690918
68,2000,4,1.0961967122071774,64,686.4269599914551
68,2000,5,1.1161655755963265,6,87.9583752155304
68,2000,6,1.077928936715355,1,82.35228872299194
68,2000,7,1.0827465185741794,1,82.37945365905762
68,2000,8,1.0861744187979756,1,83.37103319168091
68,2000,9,1.0767770691087686,1,83.87097096443176
68,2000,10,1.1017499244616282,1,85.11571979522705
68,3000,1,1.1132354935825257,1,121.34624981880188
68,3000,2,1.0799968843096996,1,120.99684643745422
68,3000,3,1.124346241925846,1,122.56961989402771
68,3000,4,1.1668444299805487,1,121.37263035774231
68,3000,5,1.1180555098691165,10,130.01631593704224
68,3000,6,1.1108000461907637,1,122.18695116043091
68,3000,7,1.0508275296354948,1,120.25000429153442
68,3000,8,1.1284178212255345,2,122.23612117767334
68,3000,9,1.1058739671709665,8,129.02956795692444
68,3000,10,1.1239269735694841,18,189.76067209243774
68,5000,1,1.1342923310681137,1,198.51146268844604
68,5000,2,1.101423135039206,1,199.4517846107483
68,5000,3,1.0849323082167497,1,198.44121408462524
68,5000,4,1.1040613159500718,1,199.37527704238892
68,5000,5,1.1120814926485463,1,202.1493639945984
68,5000,6,1.1012946760588387,1,199.82134127616882
68,5000,7,1.101795156656499,7,213.035959482193
68,5000,8,1.1229961510027433,1,202.7849724292755
68,5000,9,1.1312194243798699,1,200.50298070907593
68,5000,10,1.1252022975718812,1,202.1091809272766
68,10000,1,1.1252890856553452,1,394.04101181030273
68,10000,2,1.1124908386568462,1,393.5502595901489
68,10000,3,1.1237537735266372,1,403.10079741477966
68,10000,4,1.118339044121719,1,395.19575357437134
68,10000,5,1.1414819725349328,1,393.3266513347626
68,10000,6,1.107354632217922,1,392.4722728729248
68,10000,7,1.0777130116728706,1,391.21762704849243
