1,5000,2,1.095230,-0.17676214632,2.195974111557007
1,5000,3,1.109638,1.50014635335,2.215524435043335
1,5000,4,1.127069,0.804958526843,2.212451219558716
1,5000,5,1.103994,1.62307573258,2.1502997875213623
1,5000,6,1.084921,0.167197765796,2.273994207382202
1,5000,7,1.100625,0.344116265644,2.1686670780181885
1,5000,8,1.125555,-2.16025274908,2.21164608001709
1,5000,9,1.064186,-0.252616100797,2.182439088821411
1,5000,10,1.126349,0.174044299318,2.2746033668518066
2,5000,11,1.146458,-3.22798759396,1.9834375381469727
2,5000,12,1.124443,1.21485855168,1.8798766136169434
2,5000,13,1.104561,2.36653075586,1.9757399559020996
2,5000,14,1.114948,1.29727438562,1.8215994834899902
2,5000,15,1.127838,2.50831893231,1.9446163177490234
2,5000,16,1.106219,-2.54559425852,1.8637685775756836
2,5000,17,1.109308,0.652573430628,2.089876413345337
2,5000,18,1.114877,-7.5904454117,1.9003057479858398
2,5000,19,1.134019,-10.8549952832,1.8769962787628174
2,5000,20,1.148110,-0.303221241331,1.9373738765716553
3,5000,21,1.132079,1.61268731957,1.6679234504699707
3,5000,22,1.110786,7.36883018137,1.8639616966247559
3,5000,23,1.142948,0.00913791194229,1.728271722793579
3,5000,24,1.165276,0.92745630733,1.6004235744476318
3,5000,25,1.112349,-1.53963173344,1.69063138961792
3,5000,26,1.127923,-0.143594248876,1.7422564029693604
3,5000,27,1.168034,3.01133373406,1.5603816509246826
3,5000,28,1.148446,0.555749351673,1.707301378250122
3,5000,29,1.119566,1.55912636725,1.6307382583618164
3,5000,30,1.139533,0.842823034943,1.6218669414520264
4,5000,31,1.080557,3.28254996603,1.4199728965759277
4,5000,32,1.129893,22.1187498553,1.4037699699401855
4,5000,33,1.130601,0.477243960271,1.4808433055877686
4,5000,34,1.112955,8.63468867337,1.3283390998840332
4,5000,35,1.106864,1.43584219637,1.374540090560913
4,5000,36,1.091799,1.32101224709,1.4477486610412598
4,5000,37,1.136873,0.443277348584,1.3121156692504883
4,5000,38,1.190770,6.51790199728,1.5996849536895752
4,5000,39,1.112410,-0.0553469252156,1.3291149139404297
4,5000,40,1.121304,-2.58572773342,1.387261152267456
5,5000,41,1.116318,0.0719843439101,1.206779956817627
5,5000,42,1.127207,2.54019118321,1.1561193466186523
5,5000,43,1.085305,-0.688709241577,1.196981430053711
5,5000,44,1.093375,1.24380085115,1.2501466274261475
5,5000,45,1.096014,-1.30066247492,1.116483449935913
5,5000,46,1.098379,1.81869198974,1.4039230346679688
5,5000,47,1.118907,0.883376964967,1.21567964553833
5,5000,48,1.135652,1.89899706103,1.2034666538238525
5,5000,49,1.057098,2.08476339435,1.173853874206543
5,5000,50,1.110366,0.841844274198,1.245208740234375
1,10000,1,1.139898,2.74366558963,2.211388349533081
1,10000,2,1.114229,1.20598170411,2.2666306495666504
1,10000,3,1.114699,0.762352467695,2.185739755630493
1,10000,4,1.091331,0.508950376968,2.249535322189331
1,10000,5,1.111989,4.31932147008,2.162113904953003
1,10000,6,1.130428,2.05736867137,2.11712908744812
1,10000,7,1.090425,1.21090238363,2.309082269668579
1,10000,8,1.081361,0.257395050214,2.2249412536621094
1,10000,9,1.146119,-1.07796584136,2.1350743770599365
1,10000,10,1.078569,-2.24269547813,2.365020275115967
2,10000,11,1.109278,0.278594665305,2.0138494968414307
2,10000,12,1.104538,9.86301834557,1.8864662647247314
2,10000,13,1.094024,3.12002666804,1.953061580657959
2,10000,14,1.104934,2.01370673841,2.029262065887451
2,10000,15,1.115038,13.324013493,1.9803802967071533
2,10000,16,1.089669,0.193074481173,1.8576021194458008
2,10000,17,1.107455,-1.42783023692,2.015071392059326
2,10000,18,1.096190,0.983159275835,2.02433180809021
2,10000,19,1.131981,6.86502352854,1.8936760425567627
2,10000,20,1.107167,4.68414403844,1.9112935066223145
3,10000,21,1.110528,1.49360504306,1.6672651767730713
3,10000,22,1.120933,1.20657551088,1.6272368431091309
3,10000,23,1.124524,2.41116210093,1.6230809688568115
3,10000,24,1.093286,-1.61891014442,1.6233279705047607
3,10000,25,1.074514,1.36664010862,1.743077039718628
3,10000,26,1.113959,1.66505449187,1.7033467292785645
3,10000,27,1.110401,0.0163169702867,1.5943348407745361
3,10000,28,1.123433,2.00134619817,1.571746826171875
3,10000,29,1.115043,-3.62666089842,1.7468621730804443
3,10000,30,1.118320,-0.923851892287,1.6811246871948242
4,10000,31,1.089506,0.0290236091675,1.3218889236450195
4,10000,32,1.112222,6.75593652994,1.4668254852294922
4,10000,33,1.096226,2.24228142708,1.359212875366211
4,10000,34,1.081646,1.55409032131,1.3965506553649902
4,10000,35,1.128185,-15.8466081155,1.431704044342041
4,10000,36,1.091285,1.47887477548,1.3596835136413574
4,10000,37,1.119026,0.489471105853,1.5343406200408936
4,10000,38,1.109002,2.16471030347,1.3808720111846924
4,10000,39,1.145284,-0.389994933723,1.4465346336364746
4,10000,40,1.135786,15.6575058355,1.386385202407837
5,10000,41,1.112381,0.600633494292,1.1951181888580322
5,10000,42,1.154623,-2.38298467986,1.0652551651000977
5,10000,43,1.077647,1.51992894374,1.1757125854492188
5,10000,44,1.126309,17.5396600411,1.1659917831420898
5,10000,45,1.118900,-2.54003673478,1.283909559249878
5,10000,46,1.121512,-0.83046765706,1.0963959693908691
5,10000,47,1.099317,-0.19948591192,1.1322150230407715
5,10000,48,1.122524,1.750322037,1.1715240478515625
5,10000,49,1.119008,1.61231841264,1.1133615970611572
5,10000,50,1.139337,0.591288976097,1.2114760875701904
