2,200,15,0.740979,1.97244365293,1.8192260265350342
2,200,16,0.743008,inf,1.9184305667877197
2,200,17,0.574154,2.9573610568,1.9077763557434082
2,200,18,0.664663,2.61947028854,1.8595974445343018
2,200,19,0.670697,2.89839534066,1.835453748703003
2,200,20,0.689363,4.78646550174,1.830016851425171
3,200,21,0.736536,inf,1.7072699069976807
3,200,22,0.696696,4.56945763507,1.6467666625976562
3,200,23,0.700732,2.23299163187,1.7187318801879883
3,200,24,0.588937,3.69213149809,1.716538429260254
3,200,25,0.652763,3.67272177407,1.6014673709869385
3,200,26,0.674356,2.24749306114,1.65757417678833
3,200,27,0.786780,inf,1.7035696506500244
3,200,28,0.491697,inf,1.5894863605499268
3,200,29,0.628825,4.23469941276,1.6155316829681396
3,200,30,0.786798,inf,1.705446481704712
4,200,31,0.006667,0.164348778664,1.3307781219482422
4,200,32,0.005865,inf,1.5155858993530273
4,200,33,0.005027,0.152414479557,1.295971393585205
4,200,34,0.003125,inf,1.4543917179107666
4,200,35,0.004889,0.264488590189,1.3858613967895508
4,200,36,0.001723,inf,1.438955545425415
4,200,37,0.001580,0.0359681028931,1.419813871383667
4,200,38,0.005588,0.133945836418,1.3985867500305176
4,200,39,0.019947,inf,1.4689831733703613
4,200,40,0.002020,0.0922592101318,1.4159824848175049
5,200,41,0.004180,0.281384905483,1.310595989227295
5,200,42,0.003245,inf,1.1273539066314697
5,200,43,0.002895,inf,1.0743482112884521
5,200,44,0.002103,0.0907812709394,1.1881444454193115
5,200,45,0.003367,0.387453711052,1.0921623706817627
5,200,46,0.002950,0.165244362047,1.193298578262329
5,200,47,0.001930,0.197775133311,1.2631893157958984
5,200,48,0.007377,0.219376748765,1.1394994258880615
5,200,49,0.001768,0.104599795467,1.0787148475646973
5,200,50,0.003054,inf,1.1687800884246826
1,400,1,0.683435,4.2631699651,2.1325788497924805
1,400,2,0.712444,2.52322904303,2.1643660068511963
1,400,3,0.644758,3.14466691189,2.142425537109375
1,400,4,0.641810,1.57757144602,2.1083121299743652
1,400,5,0.655491,4.36933532994,2.127842664718628
1,400,6,0.651392,inf,2.1765966415405273
1,400,7,0.608108,1.90891308853,2.1341135501861572
1,400,8,0.679102,inf,2.0938258171081543
1,400,9,0.646385,2.85711656318,2.087719202041626
1,400,10,0.699828,6.02709586646,2.104412078857422
2,400,11,0.594570,3.23035116578,2.054486036300659
2,400,12,0.703385,2.72595706896,1.940603256225586
2,400,13,0.641393,inf,1.8740448951721191
2,400,14,0.624783,2.37310143228,1.9943122863769531
2,400,15,0.646761,inf,1.8773250579833984
2,400,16,0.659304,2.82273084739,1.8893671035766602
2,400,17,0.653213,4.36384961613,1.898085117340088
2,400,18,0.657742,3.35078540902,1.8779375553131104
2,400,19,0.676494,inf,1.9911010265350342
2,400,20,0.595383,inf,1.9035110473632812
3,400,21,0.612884,inf,1.6490066051483154
3,400,22,0.672629,2.28582971385,1.6753568649291992
3,400,23,0.658319,inf,1.6854114532470703
3,400,24,0.660060,2.35450777187,1.627699613571167
3,400,25,0.623685,3.56168239213,1.6293675899505615
3,400,26,0.741968,3.45919691865,1.7587378025054932
3,400,27,0.665174,2.3937319658,1.5743215084075928
3,400,28,0.757189,4.02262913146,1.8107004165649414
3,400,29,0.617049,2.09006761261,1.771399736404419
3,400,30,0.674539,inf,1.617130994796753
4,400,31,0.004826,0.201140048812,1.4633407592773438
4,400,32,0.001649,0.0574304969546,1.4459898471832275
4,400,33,0.002099,0.117997895092,1.4387950897216797
4,400,34,0.001307,0.10219835357,1.31182861328125
4,400,35,0.059480,0.725307297815,1.5767829418182373
4,400,36,0.002552,0.435020851704,1.3279595375061035
4,400,37,0.004819,inf,1.5799224376678467
4,400,38,0.001409,0.0907708288486,1.4302363395690918
4,400,39,0.001686,inf,1.3876800537109375
4,400,40,0.020534,inf,1.4997684955596924
5,400,41,0.002471,inf,1.2145512104034424
5,400,42,0.001673,inf,1.2426121234893799
5,400,43,0.002598,0.117336578362,1.0703389644622803
5,400,44,0.013377,inf,1.176459550857544
5,400,45,0.003152,inf,1.2701642513275146
5,400,46,0.001420,inf,1.160597324371338
5,400,47,0.004783,0.277290947771,1.2174029350280762
5,400,48,0.001560,inf,1.343580961227417
5,400,49,0.001916,0.259473690321,1.3061378002166748
5,400,50,0.001860,0.223236601098,1.1507911682128906
1,800,1,0.676023,4.83032274849,2.211237907409668
1,800,2,0.650778,inf,2.150879383087158
1,800,3,0.625695,inf,2.1259655952453613
1,800,4,0.680172,3.27461284823,2.1094589233398438
1,800,5,0.591180,inf,2.1874618530273438
1,800,6,0.665427,3.27532665624,2.1143999099731445
1,800,7,0.654833,1.88072683901,2.1800196170806885
1,800,8,0.712875,inf,2.5274572372436523
1,800,9,0.677084,2.62845627997,2.1571414470672607
1,800,10,0.722075,8.04192684712,2.1381962299346924
2,800,11,0.660069,5.0385347844,1.9183285236358643
2,800,12,0.694613,3.36473920429,1.8044168949127197
2,800,13,0.723274,3.16978609091,2.049067735671997
2,800,14,0.680866,3.16778302295,2.0912716388702393
2,800,15,0.695184,5.86212854365,1.9522337913513184
2,800,16,0.663865,5.19015687116,1.8267946243286133
2,800,17,0.723709,inf,1.814188003540039
2,800,18,0.669357,5.98918639613,2.011676549911499
2,800,19,0.635435,2.68500226599,2.0301146507263184
2,800,20,0.680734,2.8072722314,1.8996174335479736
3,800,21,0.720229,inf,1.649503231048584
3,800,22,0.672868,3.10341365441,1.7361807823181152
3,800,23,0.711047,inf,1.7996821403503418
3,800,24,0.693787,inf,1.6950743198394775
3,800,25,0.734111,inf,1.7299058437347412
3,800,26,0.679722,5.25725739233,1.6248054504394531
3,800,27,0.613712,5.62823104146,1.670677661895752
3,800,28,0.672390,2.42408602341,1.7857093811035156
3,800,29,0.659440,2.50469436251,1.6243786811828613
3,800,30,0.658482,inf,1.7480084896087646
4,800,31,0.002475,0.167876567964,1.5003514289855957
4,800,32,0.001668,0.121255688505,1.3616139888763428
4,800,33,0.001853,inf,1.3927860260009766
4,800,34,0.001814,inf,1.3230302333831787
4,800,35,0.001780,0.131479231825,1.4390945434570312
4,800,36,0.001628,inf,1.3581655025482178
4,800,37,0.001596,inf,1.5063226222991943
4,800,38,0.002543,inf,1.4036097526550293
4,800,39,0.003877,0.198508713711,1.3828577995300293
4,800,40,0.001083,0.0219456772466,1.3921325206756592
5,800,41,0.001731,inf,1.185692548751831
5,800,42,0.000949,0.161693633444,1.1430890560150146
5,800,43,0.002073,0.4454209359,1.128009557723999
5,800,44,0.001393,inf,1.0929977893829346
5,800,45,0.001605,0.403030272554,1.2920870780944824
5,800,46,0.001344,0.164535547414,1.1231040954589844
5,800,47,0.001733,0.210555112373,1.1158432960510254
5,800,48,0.003876,0.137233235258,1.121377944946289
5,800,49,0.003071,0.276804283819,1.2430689334869385
5,800,50,0.001142,inf,1.1572434902191162
1,1600,1,0.698420,2.7105301712,2.114274024963379
1,1600,2,0.677981,inf,2.184220314025879
1,1600,3,0.709783,inf,2.10969877243042
1,1600,4,0.686877,3.40267886817,2.2243518829345703
1,1600,5,0.665212,3.71516081349,2.178234338760376
1,1600,6,0.689694,7.18531796531,2.1092281341552734
1,1600,7,0.661737,3.45786145198,2.1693739891052246
1,1600,8,0.656799,4.61375098139,2.254150152206421
1,1600,9,0.659802,inf,2.1907451152801514
1,1600,10,0.703474,inf,2.085719585418701
2,1600,11,0.707883,4.11739969134,1.8119080066680908
2,1600,12,0.667618,4.39324287563,1.8591926097869873
2,1600,13,0.699869,4.37772258639,1.918501615524292
2,1600,14,0.717284,inf,1.9212536811828613
2,1600,15,0.658454,inf,1.9846315383911133
2,1600,16,0.637281,2.86305541056,1.9153406620025635
2,1600,17,0.700794,5.74125844743,1.8238813877105713
2,1600,18,0.667072,3.5462511744,1.9754037857055664
2,1600,19,0.650668,4.71874664742,1.9600954055786133
2,1600,20,0.724002,5.77514887757,1.889859914779663
3,1600,21,0.672566,3.82959869608,1.5967111587524414
3,1600,22,0.682866,inf,1.6796631813049316
3,1600,23,0.680374,3.37524046417,1.6933376789093018
3,1600,24,0.661665,4.76078759903,1.6218981742858887
3,1600,25,0.640198,inf,1.7122833728790283
3,1600,26,0.701192,inf,1.6463258266448975
3,1600,27,0.712125,5.6357870096,1.6200571060180664
3,1600,28,0.654893,3.40394405435,1.6254258155822754
3,1600,29,0.650776,5.52220191421,1.6197288036346436
3,1600,30,0.682757,5.49200373422,1.680645227432251
4,1600,31,0.002744,inf,1.463350772857666
4,1600,32,0.002150,inf,1.3962478637695312
4,1600,33,0.002396,0.138682957361,1.4046175479888916
4,1600,34,0.006130,inf,1.3960013389587402
4,1600,35,0.002678,0.342473684323,1.463376760482788
4,1600,36,0.003435,inf,1.4636807441711426
4,1600,37,0.001495,0.156732389379,1.3707244396209717
4,1600,38,0.002229,0.212469636269,1.376845359802246
4,1600,39,0.004257,0.0790794200582,1.4083681106567383
4,1600,40,0.002344,0.143534606014,1.4143669605255127
5,1600,41,0.001482,0.442321710214,1.2310748100280762
5,1600,42,0.003848,0.306716765855,1.1266248226165771
5,1600,43,0.002605,0.406991244481,1.1902530193328857
5,1600,44,0.000967,0.102323176396,1.159757137298584
5,1600,45,0.002003,inf,1.120405912399292
5,1600,46,0.001944,0.424138580668,1.2329258918762207
5,1600,47,0.001887,inf,1.1552729606628418
5,1600,48,0.001040,inf,1.0936050415039062
5,1600,49,0.001442,0.406953739014,1.1918213367462158
5,1600,50,0.001269,inf,1.1575062274932861
