4,25,40,0.329267,0.361385698896,1.457897663116455
5,25,41,0.157528,0.277478253003,1.1041455268859863
5,25,42,0.189532,0.322077275196,1.1533923149108887
5,25,43,0.431740,0.264954793034,1.2234971523284912
5,25,44,0.197187,0.330380679108,1.2088432312011719
5,25,45,0.150304,0.463915456086,1.227576732635498
5,25,46,0.310896,0.423136360943,1.1657755374908447
5,25,47,0.158803,0.197134422837,1.2468836307525635
5,25,48,0.349258,0.330291315913,1.1787772178649902
5,25,49,0.067660,0.15567611251,1.118973731994629
5,25,50,0.094138,0.186454344541,1.2060730457305908
1,50,1,0.227005,0.367343221419,2.190880298614502
1,50,2,0.221822,0.335253027702,2.2188823223114014
1,50,3,0.114291,0.206801123172,2.282529354095459
1,50,4,0.272257,0.462661326428,2.1357200145721436
1,50,5,0.254442,0.512510024508,2.143547773361206
1,50,6,0.381868,0.738011303047,2.206493616104126
1,50,7,0.234536,0.376137696703,2.1735920906066895
1,50,8,0.147007,0.258367313848,2.1575560569763184
1,50,9,0.184224,0.275889432927,2.209622383117676
1,50,10,0.222413,0.263765608768,2.106388807296753
2,50,11,0.213879,0.474243072669,1.847071886062622
2,50,12,0.180948,0.295339859277,1.9430620670318604
2,50,13,0.414229,5.98822311312,1.8887245655059814
2,50,14,0.391323,4.41892150591,1.983837366104126
2,50,15,0.298983,0.575620309015,1.9839532375335693
2,50,16,0.150706,0.262248320381,1.9614648818969727
2,50,17,0.132433,0.202860510784,2.0680670738220215
2,50,18,0.237753,0.512166625013,1.8695557117462158
2,50,19,0.149491,0.245578029907,2.0338618755340576
2,50,20,0.257483,1.04466111238,1.884963035583496
3,50,21,0.170358,0.267567795763,1.7162206172943115
3,50,22,0.152645,0.215706665597,1.6094481945037842
3,50,23,0.290847,0.518771625062,1.6830928325653076
3,50,24,0.283906,1.01515095172,1.6353814601898193
3,50,25,0.344148,0.672086861109,1.6961414813995361
3,50,26,0.350403,0.758626504491,1.6787834167480469
3,50,27,0.287497,1.09774039077,1.546699047088623
3,50,28,0.301738,4.05650405263,1.6739988327026367
3,50,29,0.274323,1.07604861458,1.612931251525879
3,50,30,0.190384,0.307123559962,1.5546002388000488
4,50,31,0.187429,0.264522315593,1.4269788265228271
4,50,32,0.202811,0.347180329263,1.318812608718872
4,50,33,0.242440,0.430936909964,1.3877036571502686
4,50,34,0.155744,0.230127098908,1.3627407550811768
4,50,35,0.276593,1.03125193729,1.426140308380127
4,50,36,0.169950,0.287203866988,1.3711042404174805
4,50,37,0.415032,0.42166159302,1.4210050106048584
4,50,38,0.147961,0.201427913085,1.3743455410003662
4,50,39,0.250782,0.519926696022,1.4662222862243652
4,50,40,0.250070,0.47554115355,1.3417472839355469
5,50,41,0.238325,0.395694466432,1.0846607685089111
5,50,42,0.158058,0.2521215717,1.2384064197540283
5,50,43,0.143202,0.253553462525,1.1263461112976074
5,50,44,0.180467,0.202298140091,1.1499345302581787
5,50,45,0.095376,0.211070171829,1.1635844707489014
5,50,46,0.144420,0.225974065127,1.1841659545898438
5,50,47,0.438713,1.37969642033,1.2442080974578857
5,50,48,0.254888,0.784610697588,1.3088579177856445
5,50,49,0.140611,0.272272048518,1.152534008026123
5,50,50,0.205811,0.320640414457,1.1300585269927979
1,75,1,0.159390,0.27481343419,2.149048328399658
1,75,2,0.173289,0.295757011389,2.251018762588501
1,75,3,0.248047,0.447122923949,2.1570804119110107
1,75,4,0.227064,0.480072925434,2.2495923042297363
1,75,5,0.199308,0.302144333234,2.186250925064087
1,75,6,0.228397,0.387087278716,2.2001304626464844
1,75,7,0.183763,0.328540874078,2.13332462310791
1,75,8,0.207499,0.292626582775,2.1495070457458496
1,75,9,0.307654,1.09528938819,2.24415922164917
1,75,10,0.136654,0.204008141209,2.21268892288208
2,75,11,0.323480,6.09990700075,1.8183684349060059
2,75,12,0.176115,0.292791972423,1.962235927581787
2,75,13,0.242358,0.441603744484,2.049269676208496
2,75,14,0.301231,1.12119504186,1.967876672744751
2,75,15,0.191816,0.328190504695,1.9814903736114502
2,75,16,0.247439,5.12473940444,1.8885016441345215
2,75,17,0.233400,0.394159015714,1.9863276481628418
2,75,18,0.262123,0.566903569776,1.9718921184539795
2,75,19,0.323403,1.84619109025,1.9371998310089111
2,75,20,0.214548,0.369426625659,1.849015712738037
3,75,21,0.187807,0.298495031569,1.6130475997924805
3,75,22,0.248507,1.63760984495,1.706085443496704
3,75,23,0.233802,0.5047681296,1.6845183372497559
3,75,24,0.222897,0.469177857851,1.7585172653198242
3,75,25,0.153456,0.258482357244,1.6476061344146729
3,75,26,0.173275,0.298445888107,1.7024474143981934
3,75,27,0.191475,0.320259741548,1.8306894302368164
3,75,28,0.274040,1.44879916181,1.6868677139282227
3,75,29,0.244034,4.9145213504,1.611914873123169
3,75,30,0.191402,0.327705431649,1.7345571517944336
4,75,31,0.197838,0.31348849177,1.4098386764526367
4,75,32,0.192326,0.265175938444,1.4298720359802246
4,75,33,0.156954,0.249910459246,1.4252612590789795
4,75,34,0.347272,6.61506191171,1.5017857551574707
4,75,35,0.219720,0.386828345166,1.399127721786499
4,75,36,0.198581,0.31644129579,1.4201419353485107
4,75,37,0.231744,0.346964800325,1.3916656970977783
4,75,38,0.195047,0.327838570203,1.4397201538085938
4,75,39,0.301811,0.825608069644,1.398914098739624
4,75,40,0.384314,5.62769801236,1.4674336910247803
5,75,41,0.098791,0.194867411962,1.2041492462158203
5,75,42,0.167205,0.422706832583,1.1517224311828613
5,75,43,0.219283,0.765876159882,1.1787300109863281
5,75,44,0.190810,0.27653903341,1.2043256759643555
5,75,45,0.091436,0.197503740211,1.1725425720214844
5,75,46,0.303393,41.1868995094,1.195685625076294
5,75,47,0.143001,0.229405046319,1.1879546642303467
5,75,48,0.073859,0.158522131792,1.1775071620941162
5,75,49,0.179895,0.279363818386,1.4442362785339355
5,75,50,0.293186,4.77629634868,1.1710364818572998
1,125,1,0.197314,0.349672699053,2.127347230911255
1,125,2,0.214925,0.379897688399,2.196812391281128
1,125,3,0.229961,0.428158274558,2.1292567253112793
1,125,4,0.258467,1.44998365356,2.149669885635376
1,125,5,0.210755,0.46624521992,2.18581223487854
1,125,6,0.138839,0.245157788808,2.2623825073242188
1,125,7,0.225032,0.387911267775,2.2726497650146484
1,125,8,0.228134,0.820779289137,2.2129697799682617
1,125,9,0.211672,0.359988128962,2.1646549701690674
1,125,10,0.255714,99.5699206572,2.1874165534973145
2,125,11,0.223158,1.20548609079,1.9595353603363037
2,125,12,0.184727,0.310238938252,2.007211685180664
2,125,13,0.179638,0.257513031314,2.0254886150360107
2,125,14,0.321326,0.876460919108,2.0158755779266357
2,125,15,0.279748,23.3031434804,1.92378830909729
2,125,16,0.188392,0.292588322264,1.9898796081542969
2,125,17,0.187609,0.309644791592,2.2863194942474365
2,125,18,0.195256,0.312543254297,1.958993673324585
2,125,19,0.254484,0.526416350701,1.99637770652771
2,125,20,0.307187,0.818925129642,1.8348660469055176
3,125,21,0.147098,0.246793702637,1.7437591552734375
3,125,22,0.224703,0.412009970824,1.6732385158538818
3,125,23,0.216959,0.367339587256,1.653625726699829
3,125,24,0.257473,0.727378858547,1.7233188152313232
3,125,25,0.209085,0.379957622799,1.740342617034912
3,125,26,0.165359,0.276343027865,1.5639452934265137
3,125,27,0.302592,2.69401488218,1.7285542488098145
3,125,28,0.198431,0.353409044328,1.5734915733337402
3,125,29,0.231883,1.23073947528,1.7056081295013428
3,125,30,0.282614,15.4617038981,1.7383387088775635
4,125,31,0.247954,0.891379265654,1.3877885341644287
4,125,32,0.218465,0.476214967325,1.4144484996795654
4,125,33,0.302196,1.17583780331,1.3615751266479492
4,125,34,0.195172,0.291328483604,1.4648807048797607
4,125,35,0.171787,0.271091113357,1.407085657119751
4,125,36,0.230870,0.351164334625,1.4752540588378906
4,125,37,0.268800,1.40800863553,1.3629536628723145
4,125,38,0.308002,1.55386542307,1.3773064613342285
4,125,39,0.226821,0.565555763333,1.5131402015686035
4,125,40,0.329960,198.513567389,1.4229450225830078
5,125,41,0.164536,135.914779758,1.2333054542541504
5,125,42,0.145843,0.343751766008,1.2071573734283447
5,125,43,0.293370,1.70069764731,1.179997205734253
5,125,44,0.128148,0.393379326076,1.182560920715332
5,125,45,0.184266,0.42040462341,1.1664226055145264
5,125,46,0.029014,0.0948226839598,1.1595027446746826
5,125,47,0.202774,0.507233188635,1.2614257335662842
5,125,48,0.046025,0.325406125638,1.16713547706604
5,125,49,0.145191,0.554835643374,1.1355869770050049
5,125,50,0.122644,10.8864143073,1.2389118671417236
1,250,1,0.186961,2.19874879433,2.239091634750366
1,250,2,0.186356,0.347496779213,2.3067824840545654
1,250,3,0.231056,0.385522980647,2.313102960586548
1,250,4,0.236727,0.687157139108,2.1880507469177246
1,250,5,0.259208,0.85325040107,2.21614146232605
1,250,6,0.218651,3.63171212818,2.18217134475708
1,250,7,0.215309,0.414151437251,2.166937828063965
1,250,8,0.236183,0.897858512097,2.130685806274414
1,250,9,0.208706,0.343514224202,2.1850790977478027
1,250,10,0.196131,0.348840934411,2.1849277019500732
2,250,11,0.166243,0.263691164775,1.9230072498321533
2,250,12,0.261447,24.9120934871,2.1783061027526855
2,250,13,0.207397,0.585539578429,1.845515251159668
2,250,14,0.249409,0.771683732197,1.9093196392059326
2,250,15,0.236162,0.492340422819,2.1726138591766357
2,250,16,0.211487,0.608908390707,1.9109807014465332
2,250,17,0.201362,1.07527957641,1.9486083984375
2,250,18,0.216715,0.42201544404,1.8538167476654053
2,250,19,0.248710,0.996171117445,1.938446044921875
2,250,20,0.289108,486.562195823,2.000432014465332
3,250,21,0.261524,0.518880546515,1.6596357822418213
3,250,22,0.267606,3.75206623433,1.7096214294433594
3,250,23,0.166427,0.325333131297,1.6805107593536377
3,250,24,0.222912,32.0299562451,1.6840660572052002
3,250,25,0.220443,0.417097624665,1.6532344818115234
3,250,26,0.196554,0.296858683079,1.6502463817596436
3,250,27,0.251617,1.83278501375,1.6617231369018555
3,250,28,0.202160,0.845880436177,1.5737144947052002
3,250,29,0.174473,0.296220935608,1.6828796863555908
3,250,30,0.229806,0.763831948264,1.608518362045288
4,250,31,0.220662,0.609716533464,1.4296317100524902
4,250,32,0.295175,14.0181837122,1.4535117149353027
4,250,33,0.233590,3.1014230367,1.3972280025482178
4,250,34,0.214486,0.527259726574,1.4486057758331299
4,250,35,0.210613,0.649026162817,1.46620774269104
4,250,36,0.282844,1.6693035212,1.39933180809021
4,250,37,0.185583,0.327774325224,1.486804723739624
4,250,38,0.225899,2.33695547829,1.3970940113067627
4,250,39,0.184816,0.295098119229,1.4700899124145508
4,250,40,0.224882,1.17297123149,1.396425485610962
5,250,41,0.227384,28.7250626781,1.195387601852417
5,250,42,0.252881,2.56156220747,1.1371729373931885
5,250,43,0.246208,1.51004138432,1.1531047821044922
5,250,44,0.115686,2.56875129502,1.0957176685333252
5,250,45,0.085878,0.387636116855,1.2308459281921387
5,250,46,0.272219,6.32893166874,1.1389362812042236
5,250,47,0.071456,0.168653390855,1.2119641304016113
5,250,48,0.204173,6.14981144098,1.3625514507293701
5,250,49,0.308848,0.817498736363,1.202047348022461
5,250,50,0.291607,2.0683850159,1.0847442150115967
