4,50,40,0.036158,0.037736901503,1.4519212245941162
5,50,41,0.021801,0.0273265692785,1.2032806873321533
5,50,42,0.016506,0.0262719148173,1.147948980331421
5,50,43,0.009616,0.0198923688565,1.380002498626709
5,50,44,0.006666,0.0130925000667,1.167673110961914
5,50,45,0.010020,0.0211442866593,1.167802333831787
5,50,46,0.011017,0.0206704208542,1.1569514274597168
5,50,47,0.008136,0.0136179270196,1.290421962738037
5,50,48,0.020795,0.0291159855919,1.102262020111084
5,50,49,0.023720,0.0284305739403,1.1723511219024658
5,50,50,0.017040,0.0227595932292,1.182220697402954
1,75,1,0.804552,0.214318241182,2.219905376434326
1,75,2,0.813226,0.215458165656,2.145113945007324
1,75,3,0.808239,0.213832067487,2.1812222003936768
1,75,4,0.811033,0.215194955833,2.190497636795044
1,75,5,0.845412,0.218814686795,2.1996965408325195
1,75,6,0.802526,0.213829638604,2.1692399978637695
1,75,7,0.893671,0.223297711219,2.1265370845794678
1,75,8,0.807982,0.213820490309,2.236140727996826
1,75,9,0.803735,0.21370890587,2.1717281341552734
1,75,10,0.806628,0.213759552548,2.1461925506591797
2,75,11,0.866191,0.220795659207,1.9766342639923096
2,75,12,0.917477,0.225403158052,2.0705406665802
2,75,13,0.812006,0.214023026645,2.114898681640625
2,75,14,0.820820,0.216297332854,1.9664430618286133
2,75,15,0.803198,0.214074181496,1.8260493278503418
2,75,16,0.804531,0.214315052666,1.9397027492523193
2,75,17,0.803338,0.214104750471,1.9387681484222412
2,75,18,0.857118,0.219938145818,1.8668532371520996
2,75,19,0.806484,0.214601517276,1.917952299118042
2,75,20,0.818061,0.216009883887,1.8673150539398193
3,75,21,0.802979,0.214047730735,1.6615757942199707
3,75,22,0.805282,0.214435333717,1.7328298091888428
3,75,23,0.834986,0.21775514492,1.6107077598571777
3,75,24,0.815852,0.215676137728,1.6998600959777832
3,75,25,0.800531,0.213422819152,1.7793710231781006
3,75,26,0.803239,0.214122099683,1.6200029850006104
3,75,27,0.803796,0.213270023645,1.6574721336364746
3,75,28,0.803167,0.214156949369,1.712719440460205
3,75,29,0.830103,0.215164813643,1.6006858348846436
3,75,30,0.806053,0.213562628592,1.707228183746338
4,75,31,0.096467,0.0664336796952,1.4043505191802979
4,75,32,0.090928,0.0645923262918,1.4909167289733887
4,75,33,0.064546,0.0531116270884,1.3303332328796387
4,75,34,0.008230,0.0170021714422,1.442610502243042
4,75,35,0.028384,0.0339859543747,1.3199138641357422
4,75,36,0.021301,0.0292806566438,1.3911573886871338
4,75,37,0.120219,0.071878102072,1.317030906677246
4,75,38,0.062878,0.0496332564173,1.4647107124328613
4,75,39,0.036806,0.0397558239828,1.4062139987945557
4,75,40,0.086197,0.0625940864003,1.4137835502624512
5,75,41,0.012642,0.0193305445452,1.1900169849395752
5,75,42,0.004536,0.0122872330126,1.3554279804229736
5,75,43,0.003527,0.0112844826171,1.1468873023986816
5,75,44,0.040820,0.0393796691264,1.1012303829193115
5,75,45,0.012573,0.0223203702033,1.1891818046569824
5,75,46,0.004181,0.0120403505171,1.159264087677002
5,75,47,0.001641,0.0077443113399,1.1931540966033936
5,75,48,0.005863,0.015562510129,1.1693153381347656
5,75,49,0.011824,0.0162172121683,1.1376302242279053
5,75,50,0.010171,0.0181337266542,1.2485928535461426
1,100,1,0.804430,0.213702546792,2.1674177646636963
1,100,2,0.852797,0.219532676563,2.2346222400665283
1,100,3,0.807247,0.214712442056,2.3731117248535156
1,100,4,0.803968,0.214218310807,2.128049373626709
1,100,5,0.805722,0.214500528095,2.1418306827545166
1,100,6,0.802720,0.21394725082,2.1305108070373535
1,100,7,0.803823,0.214194806904,2.1062920093536377
1,100,8,0.834369,0.217723083723,2.1913816928863525
1,100,9,0.824477,0.214820082364,2.183438777923584
1,100,10,0.808548,0.21488704306,2.223632574081421
2,100,11,0.838108,0.218093059033,1.9105596542358398
2,100,12,0.807792,0.214788063858,1.8268077373504639
2,100,13,0.809655,0.215020536742,1.9141581058502197
2,100,14,0.813002,0.214074777929,1.838365077972412
2,100,15,0.825838,0.216845820402,2.0175302028656006
2,100,16,0.814635,0.215613323443,1.834158182144165
2,100,17,0.818272,0.214395096019,1.8616156578063965
2,100,18,0.802975,0.214015238662,1.9525582790374756
2,100,19,0.807829,0.214793233729,1.9641327857971191
2,100,20,0.822307,0.216469670479,1.9944849014282227
3,100,21,0.837734,0.217606966595,1.7047975063323975
3,100,22,0.804087,0.214272473923,1.6547808647155762
3,100,23,0.801966,0.21371135755,1.8680920600891113
3,100,24,0.805931,0.214329984091,1.6883773803710938
3,100,25,0.816066,0.215733401549,1.6575591564178467
3,100,26,0.794696,0.2127956614,1.7161071300506592
3,100,27,0.804587,0.214334648987,1.715752363204956
3,100,28,0.837651,0.217819708252,1.581763744354248
3,100,29,0.794512,0.211192534891,1.6575970649719238
3,100,30,0.132348,0.0786017747736,1.6139423847198486
4,100,31,0.024179,0.0325924662395,1.3899052143096924
4,100,32,0.043774,0.0426570724775,1.4488608837127686
4,100,33,0.410830,0.145581358219,1.3201289176940918
4,100,34,0.084203,0.0573207293021,1.3762569427490234
4,100,35,0.072781,0.0569013593318,1.483356237411499
4,100,36,0.027742,0.0335427107044,1.328779697418213
4,100,37,0.038274,0.0397645720055,1.4234201908111572
4,100,38,0.050912,0.0469636637441,1.4225702285766602
4,100,39,0.097304,0.0647695122323,1.425840139389038
4,100,40,0.045181,0.043825708838,1.4357829093933105
5,100,41,0.007376,0.0167250881774,1.2256014347076416
5,100,42,0.013270,0.0238068684779,1.106557846069336
5,100,43,0.031642,0.0360523420464,1.1695125102996826
5,100,44,0.014305,0.0207317844595,1.1970973014831543
5,100,45,0.004542,0.0127138482614,1.1173591613769531
5,100,46,0.005177,0.011872953723,1.2334060668945312
5,100,47,0.013414,0.023194215276,1.2096548080444336
5,100,48,0.007360,0.0165342483165,1.161707878112793
5,100,49,0.002568,0.00900265454422,1.1690056324005127
5,100,50,0.023000,0.0284272120976,1.2395563125610352
