2,50,17,1.494400,0.269077640434,2.010025978088379
2,50,18,1.465611,0.267075203306,1.885526180267334
2,50,19,1.484185,0.268376653279,1.8890576362609863
2,50,20,1.489310,0.26873515187,1.9097118377685547
3,50,21,1.476011,0.2677205374,1.5758230686187744
3,50,22,1.482080,0.267643914205,1.6794171333312988
3,50,23,1.491320,0.268622207925,1.6716647148132324
3,50,24,1.483704,0.268259720989,1.6100924015045166
3,50,25,1.476211,0.26755523696,1.722301959991455
3,50,26,1.415425,0.261515323809,1.6838572025299072
3,50,27,1.492092,0.268841765328,1.7087807655334473
3,50,28,1.490435,0.268583849426,1.6366534233093262
3,50,29,1.478725,0.266664508129,1.5319597721099854
3,50,30,1.475897,0.267777200316,1.7008142471313477
4,50,31,0.263691,0.0867131508272,1.338498830795288
4,50,32,0.246604,0.0826766062331,1.473630666732788
4,50,33,0.351166,0.103773623328,1.4739744663238525
4,50,34,0.318158,0.0985991143166,1.473818063735962
4,50,35,0.277050,0.0904409713322,1.3718369007110596
4,50,36,0.403245,0.113598993489,1.4647583961486816
4,50,37,0.371871,0.106876004009,1.3112497329711914
4,50,38,0.263298,0.0859434981418,1.4106318950653076
4,50,39,0.226595,0.0783218357117,1.4003539085388184
4,50,40,0.231343,0.0793766893679,1.5083811283111572
5,50,41,0.211683,0.0701649802976,1.0756232738494873
5,50,42,0.177725,0.0674868029348,1.164186954498291
5,50,43,0.166338,0.0613462905397,1.3477628231048584
5,50,44,0.135384,0.0537385208159,1.0827038288116455
5,50,45,0.137162,0.0537262237391,1.1566405296325684
5,50,46,0.149922,0.0572817482088,1.2209994792938232
5,50,47,0.196499,0.0683341994115,1.238166093826294
5,50,48,0.157641,0.0581225931486,1.1850969791412354
5,50,49,0.143730,0.0559135735588,1.229546308517456
5,50,50,0.168245,0.0616718873713,1.1212031841278076
1,75,1,1.017875,0.233815092118,2.141697406768799
1,75,2,1.039780,0.23556461424,2.1134321689605713
1,75,3,0.997811,0.232177862636,2.1381847858428955
1,75,4,1.009134,0.233093516981,2.255852460861206
1,75,5,1.011595,0.233298206581,2.1203596591949463
1,75,6,1.011347,0.233277581162,2.0486855506896973
1,75,7,0.989686,0.231512368042,2.1472926139831543
1,75,8,1.005456,0.232791574341,2.1439716815948486
1,75,9,1.005391,0.232786460096,2.228874921798706
1,75,10,0.986863,0.231277810959,2.214113235473633
2,75,11,1.019069,0.233913114302,1.9864604473114014
2,75,12,0.990951,0.231617537407,1.8847846984863281
2,75,13,0.978804,0.230597065624,1.9595465660095215
2,75,14,1.019793,0.233969266693,1.9528448581695557
2,75,15,0.999663,0.23232707518,1.8468859195709229
2,75,16,1.012167,0.233344911106,2.0200490951538086
2,75,17,0.971173,0.22997123524,1.9190776348114014
2,75,18,1.016721,0.233716127641,1.9725520610809326
2,75,19,1.016840,0.23373074557,2.1108884811401367
2,75,20,1.005802,0.232811763971,1.8702991008758545
3,75,21,0.983029,0.230765582365,1.6877460479736328
3,75,22,1.020371,0.233995821589,1.7527854442596436
3,75,23,0.984092,0.230814414128,1.5941119194030762
3,75,24,0.987624,0.2311941066,1.7877302169799805
3,75,25,1.001021,0.232409868386,1.830460548400879
3,75,26,1.003733,0.232431889416,1.603424072265625
3,75,27,0.987756,0.231304630814,1.7961359024047852
3,75,28,1.015968,0.233566987641,1.7106704711914062
3,75,29,0.979398,0.230451060763,1.6980555057525635
3,75,30,1.027305,0.234519984022,1.6378729343414307
4,75,31,0.106298,0.0595045957557,1.3564836978912354
4,75,32,0.160172,0.0788160579406,1.423659086227417
4,75,33,0.122852,0.067303260261,1.5395135879516602
4,75,34,0.051003,0.0382603935646,1.46697998046875
4,75,35,0.077788,0.0485092299026,1.3925762176513672
4,75,36,0.093018,0.0567202418954,1.4484224319458008
4,75,37,0.085014,0.0526911020845,1.3954577445983887
4,75,38,0.074698,0.0473961322903,1.3833189010620117
4,75,39,0.047138,0.0368448004364,1.4045000076293945
4,75,40,0.127597,0.0679104335895,1.303940773010254
5,75,41,0.032891,0.0256562332138,1.218336820602417
5,75,42,0.036180,0.0264008093213,1.1576619148254395
5,75,43,0.077311,0.0423342627155,1.1497809886932373
5,75,44,0.038073,0.0269809254264,1.227590560913086
5,75,45,0.045018,0.0295411310536,1.1606943607330322
5,75,46,0.038375,0.0269542867463,1.1516339778900146
5,75,47,0.033305,0.0261666136363,1.2468979358673096
5,75,48,0.040204,0.0308682526353,1.1197333335876465
5,75,49,0.079661,0.0421493084961,1.1870107650756836
5,75,50,0.040155,0.0280283335469,1.0964126586914062
1,100,1,0.811971,0.215311249617,2.1929359436035156
1,100,2,0.849138,0.219174497044,2.1443004608154297
1,100,3,0.816208,0.215800257431,2.15413236618042
1,100,4,0.824851,0.216743798713,2.14912486076355
1,100,5,0.817132,0.215906552571,2.3520822525024414
1,100,6,0.831910,0.217475814132,2.0892341136932373
1,100,7,0.844107,0.218690449507,2.11545729637146
1,100,8,0.838479,0.218131142,2.216580629348755
1,100,9,0.845376,0.218811324027,2.1300768852233887
1,100,10,0.863528,0.220545392457,2.14451265335083
2,100,11,0.828891,0.21715633005,1.9854106903076172
2,100,12,0.835715,0.217855035848,2.1279232501983643
2,100,13,0.839648,0.218250545513,1.8267583847045898
2,100,14,0.851424,0.219398931918,1.917067289352417
2,100,15,0.827354,0.216997659006,1.8752391338348389
2,100,16,0.849867,0.219245395334,1.9133894443511963
2,100,17,0.826731,0.216935751481,1.89528226852417
2,100,18,0.817524,0.215950590783,1.7996690273284912
2,100,19,0.822589,0.216498576672,2.1981124877929688
2,100,20,0.818682,0.216076961396,1.8726115226745605
3,100,21,0.831750,0.21744890004,1.718956708908081
3,100,22,0.811108,0.215191117412,1.6182351112365723
3,100,23,0.823455,0.216534770571,1.7377142906188965
3,100,24,0.829698,0.217179941394,1.7275831699371338
3,100,25,0.827294,0.216931329035,1.7575547695159912
3,100,26,0.843438,0.218510171884,1.6792619228363037
3,100,27,0.823200,0.216523740245,1.6588060855865479
3,100,28,0.832757,0.217539106042,1.7436108589172363
3,100,29,0.813329,0.215281165255,1.7511842250823975
3,100,30,0.847097,0.218910860688,1.6148908138275146
4,100,31,0.119147,0.0721303570533,1.5038292407989502
4,100,32,0.084421,0.060189673119,1.3870759010314941
4,100,33,0.018551,0.0258450265373,1.4877562522888184
4,100,34,0.033945,0.0368355871398,1.4051291942596436
4,100,35,0.051745,0.0475217118602,1.4305548667907715
4,100,36,0.054722,0.0490250692601,1.4547865390777588
4,100,37,0.019499,0.0258097401096,1.492509126663208
4,100,38,0.292682,0.122093454795,1.3296353816986084
4,100,39,0.018143,0.0245794627975,1.4590630531311035
4,100,40,0.025839,0.0337135795548,1.332822322845459
5,100,41,0.006889,0.0137742189924,1.1694438457489014
5,100,42,0.012208,0.0180954326599,1.2508182525634766
5,100,43,0.009445,0.0176881710952,1.147446870803833
5,100,44,0.008389,0.0143379494776,1.1223981380462646
5,100,45,0.006572,0.0134150340468,1.1985857486724854
5,100,46,0.010468,0.017892764809,1.081254005432129
5,100,47,0.007437,0.016605606923,1.1674916744232178
5,100,48,0.010885,0.0200981139544,1.1691112518310547
5,100,49,0.010523,0.0173912048385,1.181520700454712
5,100,50,0.004950,0.0133984171657,1.392791748046875
