3,1200,22,0.042367,0.411586892081,1.8579716682434082
3,1200,23,0.040512,0.388889390027,1.6100542545318604
3,1200,24,0.038887,0.365856293641,1.6433875560760498
3,1200,25,0.042188,0.390535709501,1.626418113708496
3,1200,26,0.041420,0.40793080873,1.7199831008911133
3,1200,27,0.041586,0.416346554167,1.6422297954559326
3,1200,28,0.041865,0.412190084686,1.5613760948181152
3,1200,29,0.043390,0.428737563851,1.7240245342254639
3,1200,30,0.042640,0.408462743037,1.6269583702087402
4,1200,31,0.038959,0.360884182631,1.289860486984253
4,1200,32,0.037866,0.380126721852,1.4832284450531006
4,1200,33,0.035321,0.354363503698,1.295362949371338
4,1200,34,0.041884,0.42096053485,1.5320751667022705
4,1200,35,0.040996,0.391296867816,1.3899216651916504
4,1200,36,0.039989,0.390026760397,1.3744025230407715
4,1200,37,0.037641,0.358135860282,1.3584344387054443
4,1200,38,0.034946,0.338923178666,1.3112704753875732
4,1200,39,0.036702,0.373440115176,1.382749080657959
4,1200,40,0.041392,0.40969012323,1.4852979183197021
5,1200,41,0.026223,0.275896400241,1.1713244915008545
5,1200,42,0.028227,0.29176814026,1.1905786991119385
5,1200,43,0.032525,0.330331220711,1.0983080863952637
5,1200,44,0.029765,0.319471635005,1.1472649574279785
5,1200,45,0.030821,0.310307586518,1.1242146492004395
5,1200,46,0.030129,0.31105465589,1.2854564189910889
5,1200,47,0.030589,0.307974316642,1.102599859237671
5,1200,48,0.031701,0.334268460074,1.1207549571990967
5,1200,49,0.033113,0.315902403821,1.1857454776763916
5,1200,50,0.028672,0.289498088454,1.1737174987792969
1,2400,1,0.037991,0.375323779652,2.1646835803985596
1,2400,2,0.042977,0.427639779077,2.0979912281036377
1,2400,3,0.047537,0.449429609779,2.121403694152832
1,2400,4,0.041889,0.398670329991,2.18281888961792
1,2400,5,0.042877,0.411943874102,2.1294357776641846
1,2400,6,0.042396,0.424734601715,2.2284834384918213
1,2400,7,0.040894,0.393977925727,2.1298720836639404
1,2400,8,0.038120,0.35591061063,2.1311676502227783
1,2400,9,0.040964,0.397595370922,2.1235458850860596
1,2400,10,0.043713,0.434000849991,2.1357150077819824
2,2400,11,0.039355,0.368597225206,2.011122226715088
2,2400,12,0.044527,0.432579387537,1.8787086009979248
2,2400,13,0.039436,0.387906976715,1.9251549243927002
2,2400,14,0.041439,0.383716222516,1.9566998481750488
2,2400,15,0.037042,0.376270960601,1.9129726886749268
2,2400,16,0.039257,0.376598881319,1.9301490783691406
2,2400,17,0.039281,0.386527865233,1.8461167812347412
2,2400,18,0.040102,0.387257541356,1.931788444519043
2,2400,19,0.037938,0.356780728803,1.9192478656768799
2,2400,20,0.037547,0.377258566603,1.929497241973877
3,2400,21,0.045122,0.441267376419,1.6325645446777344
3,2400,22,0.039000,0.378638767036,1.5617082118988037
3,2400,23,0.040789,0.405832713202,1.7562992572784424
3,2400,24,0.039996,0.394358574435,1.6580023765563965
3,2400,25,0.037613,0.373891446096,1.7277076244354248
3,2400,26,0.041013,0.390199850851,1.646254301071167
3,2400,27,0.038924,0.371398786435,1.6208381652832031
3,2400,28,0.038525,0.383306777664,1.6389856338500977
3,2400,29,0.039823,0.380778481821,1.563856840133667
3,2400,30,0.039123,0.395792611615,1.6199049949645996
4,2400,31,0.037997,0.362976802329,1.4916467666625977
4,2400,32,0.038944,0.389114717787,1.3498475551605225
4,2400,33,0.040334,0.383412679275,1.438173770904541
4,2400,34,0.038905,0.388347363299,1.3845455646514893
4,2400,35,0.038086,0.357499191857,1.4364233016967773
4,2400,36,0.039349,0.383253714362,1.3992383480072021
4,2400,37,0.037951,0.373235901348,1.341961145401001
4,2400,38,0.044026,0.431951245994,1.4037361145019531
4,2400,39,0.037677,0.386186782083,1.385019302368164
4,2400,40,0.041889,0.402516150981,1.4066524505615234
5,2400,41,0.034194,0.34023477334,1.1171901226043701
5,2400,42,0.037924,0.36758023007,1.1021418571472168
5,2400,43,0.027124,0.280349383851,1.2111728191375732
5,2400,44,0.036430,0.364760093991,1.1210551261901855
5,2400,45,0.032226,0.321685787325,1.1837623119354248
5,2400,46,0.032323,0.325702132524,1.1205122470855713
5,2400,47,0.036910,0.358234161363,1.1332523822784424
5,2400,48,0.035008,0.36053134292,1.2881672382354736
5,2400,49,0.032387,0.329562291662,1.0954771041870117
5,2400,50,0.033170,0.344769994737,1.1911098957061768
1,4800,1,0.040840,0.387483766842,2.29170560836792
1,4800,2,0.043955,0.431010929982,2.1291749477386475
1,4800,3,0.039879,0.400101544611,2.129373550415039
1,4800,4,0.037919,0.362246797604,2.207146406173706
1,4800,5,0.039258,0.379691098776,2.1401124000549316
1,4800,6,0.043466,0.420793136821,2.1437432765960693
1,4800,7,0.039542,0.391864372838,2.1506693363189697
1,4800,8,0.038715,0.375533536022,2.1251955032348633
1,4800,9,0.042049,0.415520228126,2.086162805557251
1,4800,10,0.038762,0.395326027611,2.2374908924102783
2,4800,11,0.040688,0.397139959233,1.9412555694580078
2,4800,12,0.038613,0.390692188605,1.8040692806243896
2,4800,13,0.046042,0.446100867419,1.8702442646026611
2,4800,14,0.037047,0.370587981703,1.8817846775054932
2,4800,15,0.040089,0.389170694097,1.924926519393921
2,4800,16,0.042099,0.408257472743,1.8516476154327393
2,4800,17,0.038241,0.380298242568,1.9288575649261475
2,4800,18,0.048737,0.463458553814,1.9218757152557373
2,4800,19,0.040189,0.40210318372,1.9054291248321533
2,4800,20,0.042506,0.405297695196,1.9411935806274414
3,4800,21,0.041435,0.392504529867,1.6927106380462646
3,4800,22,0.040700,0.412251273307,1.6391162872314453
3,4800,23,0.040623,0.392192115367,1.6848869323730469
3,4800,24,0.040147,0.387245740516,1.6672039031982422
3,4800,25,0.040195,0.390907597622,1.7154922485351562
3,4800,26,0.039010,0.380773909038,1.6056981086730957
3,4800,27,0.040479,0.383663394083,1.6386003494262695
3,4800,28,0.043785,0.417085035701,1.6241369247436523
3,4800,29,0.036193,0.353744746147,1.680762529373169
3,4800,30,0.034776,0.333094995168,1.6398074626922607
4,4800,31,0.041489,0.380151125183,1.3776979446411133
4,4800,32,0.043018,0.407332203007,1.4076411724090576
4,4800,33,0.037939,0.356041853109,1.4766004085540771
4,4800,34,0.041325,0.399791097459,1.4025557041168213
4,4800,35,0.037540,0.367880810583,1.4140310287475586
4,4800,36,0.037157,0.356677259862,1.4439091682434082
4,4800,37,0.039637,0.392298702409,1.4037742614746094
4,4800,38,0.039749,0.400953086294,1.3670403957366943
4,4800,39,0.040320,0.396167475987,1.4981403350830078
4,4800,40,0.038249,0.374899360675,1.3815524578094482
5,4800,41,0.028920,0.318604731345,1.2158701419830322
5,4800,42,0.025520,0.27832715305,1.0692558288574219
5,4800,43,0.036649,0.370093103998,1.1580848693847656
5,4800,44,0.036650,0.363471534959,1.1625351905822754
5,4800,45,0.035313,0.360675658526,1.1336102485656738
5,4800,46,0.028152,0.311798625756,1.1930639743804932
5,4800,47,0.032598,0.332728720276,1.088883638381958
5,4800,48,0.028073,0.30287014753,1.2147002220153809
5,4800,49,0.029810,0.310657351204,1.1636497974395752
5,4800,50,0.028959,0.304578620961,1.1081252098083496
1,9600,1,0.038060,0.382008379396,2.0870871543884277
1,9600,2,0.040338,0.397061469555,2.1843514442443848
1,9600,3,0.040118,0.395343684179,2.1420698165893555
1,9600,4,0.039642,0.375313241597,2.124354839324951
1,9600,5,0.044161,0.424493270836,2.138831377029419
1,9600,6,0.039391,0.375358033431,2.1617558002471924
1,9600,7,0.037987,0.377793918496,2.2144975662231445
1,9600,8,0.046531,0.449727395363,2.1623919010162354
1,9600,9,0.037147,0.36105979068,2.162769317626953
1,9600,10,0.041067,0.369420652033,2.210538148880005
2,9600,11,0.042422,0.421844892278,1.8631553649902344
2,9600,12,0.042266,0.415213077549,1.8887274265289307
2,9600,13,0.038975,0.362517276794,1.9080514907836914
2,9600,14,0.038355,0.375157693797,1.9829483032226562
2,9600,15,0.035085,0.352034410581,2.0342912673950195
2,9600,16,0.042079,0.41808862575,1.9499154090881348
2,9600,17,0.043162,0.40978911119,1.9400787353515625
2,9600,18,0.039243,0.376278607865,2.016733169555664
2,9600,19,0.042964,0.410076915944,1.928380012512207
2,9600,20,0.040870,0.401958346406,1.9288380146026611
3,9600,21,0.039547,0.381991577943,1.7859342098236084
3,9600,22,0.038910,0.392677203113,1.7318775653839111
3,9600,23,0.043076,0.433134333434,1.581183910369873
3,9600,24,0.039734,0.386851238191,1.6036202907562256
3,9600,25,0.040686,0.419756885813,1.660956859588623
3,9600,26,0.040479,0.394836899352,1.662628412246704
3,9600,27,0.040459,0.415518947544,1.6428868770599365
3,9600,28,0.038475,0.384657314786,1.639552116394043
3,9600,29,0.041398,0.399658859878,1.748140811920166
3,9600,30,0.040470,0.377473814925,1.696108341217041
4,9600,31,0.039111,0.387471594332,1.445331335067749
4,9600,32,0.040572,0.398804795653,1.4013922214508057
4,9600,33,0.039901,0.387433607302,1.4929907321929932
4,9600,34,0.037400,0.358180719862,1.4462089538574219
4,9600,35,0.037180,0.351108371069,1.386693000793457
4,9600,36,0.037405,0.349603736156,1.4001381397247314
4,9600,37,0.038775,0.377199424184,1.3727459907531738
4,9600,38,0.041238,0.400526387599,1.3795015811920166
4,9600,39,0.040257,0.400790953586,1.4666552543640137
4,9600,40,0.038087,0.394705825723,1.3859071731567383
5,9600,41,0.026355,0.28591542776,1.1611604690551758
5,9600,42,0.032744,0.349555117097,1.0751042366027832
5,9600,43,0.033232,0.351439399711,1.2039158344268799
5,9600,44,0.032563,0.339247431141,1.1086125373840332
5,9600,45,0.028512,0.289736540929,1.1910982131958008
5,9600,46,0.031890,0.326038141517,1.1547772884368896
5,9600,47,0.030797,0.323222931988,1.210669994354248
5,9600,48,0.034926,0.361125721406,1.114948034286499
5,9600,49,0.026063,0.279123387476,1.1926743984222412
5,9600,50,0.033634,0.350257804559,1.1263444423675537
