17,1200,8,46.6797568171,1.2655286608,17,5427.138122320175
17,1200,9,0.707262680438,0.506773245908,17,2602.6691613197327
17,1200,10,0.989942395439,0.556265185621,17,3436.6092326641083
34,1200,1,0.370358954174,0.318677022648,34,9182.386585712433
34,1200,2,0.233056811996,0.419718973599,32,5461.357012271881
34,1200,3,5.43071346848,0.856293870458,29,8039.922640800476
34,1200,4,0.108028405705,0.270502910647,34,8355.672888755798
34,1200,5,128.019969927,1.82199490679,34,12816.086073875427
68,1200,1,151.318665772,2.06130968565,61,24789.288593053818
68,1200,2,778.519063402,1.15391693528,58,27419.330051898956
68,1200,3,0.54734459807,0.32236482057,66,35558.28869843483
5,300,1,0.0431970690353,0.396986517499,5,100.69746565818787
5,300,2,12.795246438,0.849568933937,5,209.3217408657074
5,300,3,0.0433553093129,0.391114874058,5,153.20512104034424
5,300,4,29.842591842,1.15582156434,5,185.03259682655334
5,300,5,0.0349046782861,0.315004167504,4,92.18800210952759
5,300,6,0.0416843196999,0.387401644782,5,118.08666825294495
5,300,7,0.0414641732891,0.395612469565,5,92.51607513427734
5,300,8,0.0376235857143,0.360639875083,5,157.86254739761353
5,300,9,0.039887160346,0.391966221639,5,137.70932292938232
5,300,10,8.83948149161,1.16343505986,5,209.21536231040955
10,300,1,29.7402260959,0.903568151018,10,509.3260340690613
10,300,2,44.5427311767,1.26611022846,10,538.4769864082336
10,300,3,0.0339271329423,0.352974104673,10,382.9175691604614
10,300,4,0.0364944569486,0.312433905737,7,122.63171601295471
10,300,5,11.4393409056,0.763408355734,10,374.9484860897064
10,300,6,7.77737571448,0.924329678977,10,299.97694301605225
10,300,7,0.0362661094983,0.312897110242,4,124.60795855522156
10,300,8,12.8796401693,0.794928830993,10,378.1482422351837
10,300,9,1.16206525069,0.59282321455,10,627.0928292274475
10,300,10,3.91026500109,0.475315325802,10,309.10440254211426
17,300,1,90.6568915112,2.06934575944,17,1830.9224197864532
17,300,2,1065.61349351,3.04838699096,17,1220.4554579257965
17,300,3,3.04022042516,0.747305744314,17,780.7785212993622
17,300,4,0.74628578153,0.373393216383,17,1220.4206845760345
17,300,5,5.67287587932,0.633131012178,17,592.459300994873
17,300,6,4.02218330612,0.505961672543,17,602.0773403644562
17,300,7,10.3665613681,0.770063693455,17,1724.2597036361694
17,300,8,0.0837164934905,0.396932665963,13,492.312846660614
17,300,9,56.9001242767,1.2873118735,17,1030.8273916244507
17,300,10,193.96692794,2.18416302855,17,962.487692117691
34,300,1,9.12047249873,0.609714328562,34,5924.001323461533
34,300,2,1.60749143551,0.565915980672,32,669.6821975708008
34,300,3,10.6800578943,0.685298988092,34,3136.6349778175354
34,300,4,7.71215095343,0.959850573822,33,2766.888619184494
34,300,5,279.936821128,1.88183205088,32,2813.5102877616882
34,300,6,2.04462513024,0.490247377158,33,2893.297309398651
34,300,7,0.143689126591,0.405214833838,34,2478.560974597931
34,300,8,117.776100619,1.72504157225,34,2403.3661830425262
34,300,9,40.6076536994,1.3355188232,32,2804.4294753074646
34,300,10,146.428449884,1.60108695348,34,2754.7318875789642
68,300,1,72.899626365,1.55559117074,65,5221.283646345139
68,300,2,16.1936274452,0.682388312285,64,2391.0373396873474
68,300,3,0.678521443578,0.327232905138,64,5526.1083154678345
68,300,4,12.3645724273,0.981799519019,54,5565.276828050613
68,300,5,3.20944517921,0.691972797902,64,8509.152885437012
68,300,6,0.0602411459252,0.345727221175,68,3839.197456598282
68,300,7,0.105708873129,0.371975935474,66,2767.869649410248
68,300,8,0.155236539685,0.396418051223,45,3579.2050461769104
68,300,9,10.6299292245,0.78627741162,68,8303.84775352478
68,300,10,2.29918080269,0.648762271552,67,1704.3409214019775
5,300,1,0.0396799178984,0.386959439193,5,118.4110164642334
5,300,2,0.0427965276636,0.414865994279,5,106.78708052635193
5,300,3,0.0380531823289,0.361580294572,5,182.32675075531006
5,300,4,0.0402486256822,0.3784324893,5,185.97001481056213
5,300,5,0.631832493377,0.583101924792,5,204.36316084861755
5,300,6,5.48970693734,0.733568047698,5,185.66424775123596
5,300,7,1040.88499406,2.53648342548,5,171.33355975151062
5,300,8,5.05162992012,0.822327198842,5,207.2874755859375
5,300,9,26159.0982689,8.73953413626,5,185.64886260032654
5,300,10,3.408634079,0.612811580015,5,162.54375648498535
10,300,1,10.8832045653,0.937715792958,10,360.29034781455994
10,300,2,0.757915794573,0.536769846481,10,494.7429926395416
10,300,3,0.0342546284918,0.310645563488,10,130.80472564697266
10,300,4,52.7765360499,1.44593836768,10,321.7456805706024
10,300,5,0.202180497586,0.350540019783,10,446.36406087875366
10,300,6,450.632698284,2.02962463881,10,425.28420090675354
10,300,7,0.268467122632,0.410657811546,10,295.4125647544861
10,300,8,20.5440574135,0.880156660315,10,537.8195796012878
10,300,9,2.15672449614,0.708703290244,10,575.2323098182678
10,300,10,0.43468468307,0.420018772235,10,260.2625288963318
17,300,1,0.135247535508,0.317366980126,17,963.7943465709686
17,300,2,32.3461548362,1.04400833774,17,984.0945744514465
17,300,3,0.19446802178,0.411156725319,16,252.30304884910583
17,300,4,8.69676365436,0.848498592567,17,1843.984457731247
17,300,5,1.28685648282,0.430598795977,17,1131.593255996704
17,300,6,131.261267343,1.58393721716,16,1213.4100494384766
17,300,7,20531.8238832,5.54517251333,17,1140.4674785137177
17,300,8,132.064941279,1.11900789614,16,1068.8075273036957
17,300,9,53.6471800062,1.49596947031,16,1130.968743801117
17,300,10,5.44535389679,0.69570841262,17,969.9549732208252
34,300,1,0.0528528262645,0.362823464526,34,2375.2808680534363
34,300,2,110.945237996,1.1934875964,32,2617.683615922928
34,300,3,599.122066345,1.83388305327,26,2157.9870653152466
34,300,4,245.61874508,1.95020682846,32,1809.1790521144867
5,1200,1,2.66052789595,0.561079085207,5,622.9515824317932
5,1200,2,3.90382487666,0.768580243939,5,631.5087139606476
5,1200,3,25.5115940337,1.32895557326,5,699.7216331958771
5,1200,4,0.0371875221195,0.354123867162,5,694.9424324035645
34,300,5,1.78889109669,0.390091212417,34,4696.263065099716
5,1200,5,0.0394460768625,0.395807049134,5,414.50034499168396
5,1200,6,487.061900756,2.33220124977,5,743.3566725254059
5,1200,7,0.0396196924566,0.392782556568,5,470.7576355934143
5,1200,8,4928.85612494,4.45756999766,5,487.62914991378784
5,1200,9,0.0335927588717,0.308214523227,4,310.125794172287
5,1200,10,12.0014102437,0.697942597841,5,673.3591830730438
34,300,6,21507.0155272,5.84746914715,34,3533.55064868927
34,300,7,17.9993235721,0.867223860911,26,368.17361092567444
10,1200,1,23.9068926971,1.29500301035,10,2421.912665128708
34,300,8,30.8159970823,1.14197405987,34,3307.8419721126556
10,1200,2,15.8389823551,1.07436398162,10,1947.0030148029327
34,300,9,16.8246815011,0.683479419448,33,1338.0893037319183
10,1200,3,13.2220024315,0.757283428109,10,1616.1387829780579
10,1200,4,0.0431034512465,0.359048689317,10,933.0821280479431
10,1200,5,2379.68296928,1.88498558374,10,1475.9519476890564
34,300,10,0.744314596009,0.479265170095,34,3610.0570833683014
10,1200,6,0.602455498603,0.402470208369,10,1343.2935121059418
10,1200,7,0.128971346882,0.400931511359,10,1068.2151103019714
10,1200,8,2.76032075868,0.608517431866,10,1515.1188061237335
10,1200,9,2746.03667746,2.97841351585,10,2019.4386548995972
10,1200,10,1.58518800584,0.396753200823,10,943.1469204425812
17,1200,1,0.0358436420849,0.315413494955,12,595.5056729316711
68,300,1,1.62973391575,0.52539284115,67,2761.600738286972
17,1200,2,4.54042737695,0.690384473818,17,6346.651229858398
68,300,2,7.9080567405,0.934388185536,52,6386.010597229004
17,1200,3,0.197724303943,0.375611305164,17,626.0822496414185
17,1200,4,3.54015623284,0.451373961776,17,4012.528750181198
68,300,3,10.2068919587,1.01723714789,68,4596.916994333267
17,1200,5,28.9332753643,0.890251378904,17,3873.4169266223907
17,1200,6,0.0337374249675,0.315974505322,4,390.08662581443787
68,300,4,595.213102955,3.14848558633,63,5695.142305135727
17,1200,7,38.6086849771,1.48261996048,17,3423.048127889633
68,300,5,11.3614579411,0.900084975802,61,4859.38697719574
68,300,6,2.10196986791,0.555677572382,63,2025.8779294490814
17,1200,8,1.0793489022,0.46619249788,17,4965.498849391937
17,1200,9,63.4977041846,1.43077393965,17,4651.2638165950775
68,300,7,121.438156069,1.01470597428,56,4895.111411571503
17,1200,10,4.5878066316,0.872020094804,17,5007.315619945526
68,300,8,0.866560603524,0.478714975549,58,5946.1497168540955
68,300,9,1777.3104306,4.09955511521,56,6676.921892881393
68,300,10,0.826945467014,0.440576104535,64,4011.6929676532745
5,2400,1,50.9816325534,1.05846880499,5,1320.4344370365143
5,2400,2,0.0394151137172,0.394071017141,5,707.9792852401733
5,2400,3,6.20323922765,1.00948936717,5,1475.6498968601227
5,2400,4,18.4622860372,0.774871705244,5,1287.5131576061249
5,2400,5,1481.32319814,2.8883611883,5,1176.4157750606537
5,2400,6,41206.7696145,14.3129394459,5,1148.4005615711212
5,2400,7,2.91785217485,0.672480749153,5,1070.8598458766937
5,2400,8,0.0407933337934,0.39714431271,5,947.0793325901031
5,2400,9,0.037714110784,0.322890843102,5,799.0784935951233
5,2400,10,0.0423560097117,0.391710385874,5,847.3242163658142
10,2400,1,28.5081462296,0.833180064864,10,2496.150488615036
10,2400,2,0.0805768426495,0.350045496523,10,2722.1801941394806
10,2400,3,43.5719743966,1.18525699463,10,4078.1369240283966
10,2400,4,0.296542627198,0.368237677109,10,4871.475380182266
10,2400,5,8.82283815923,0.828638788842,10,3884.864912748337
10,2400,6,0.207421707324,0.369160879105,10,5017.072526931763
10,2400,7,24.1172635531,0.994198679472,10,2779.5673067569733
10,2400,8,96240.5942999,11.6873507681,10,2854.394760608673
10,2400,9,1241.92313147,3.46847316829,10,3345.9328293800354
10,2400,10,87.9629546659,0.940098114744,10,3112.421779155731
34,1200,1,135.527161827,1.31806130648,32,7189.0544447898865
5,4800,1,5.06544171977,0.668675315909,5,2606.991792678833
5,4800,2,5.56770506121,0.616887137842,5,3119.121901988983
5,4800,3,164.678755094,1.64684381767,5,2333.434086084366
5,4800,4,0.0381500312215,0.359021431139,5,1763.1263375282288
5,4800,5,0.0377183508748,0.349494169762,5,2079.362617254257
5,4800,6,0.609462596999,0.446977455348,5,2081.361961364746
5,4800,7,2.22043219548,0.769094218955,5,2362.6920986175537
5,4800,8,0.0369345806697,0.357004410437,5,2191.165746688843
5,4800,9,1.57093296344,0.682967218997,5,2308.071356534958
5,4800,10,4.24482498615,0.704008754169,5,2329.6814329624176
10,4800,1,716.714982407,2.16841261119,10,6647.89014339447
10,4800,2,1.17091863358,0.421619654861,10,6904.361989974976
10,4800,3,5.72375809165,0.733132053035,10,4080.1775250434875
10,4800,4,0.02893656549,0.347780682358,10,7006.453669309616
10,4800,5,2.94053445251,0.792109308448,10,6783.666420459747
10,4800,6,17.9885728266,1.21107192393,10,8657.262635946274
10,4800,7,0.0651853656288,0.278930443875,10,6862.512159824371
10,4800,8,33.9640053764,0.897483220487,10,6574.401202440262
10,4800,9,0.0346444604435,0.326220168089,10,4096.569063663483
10,4800,10,50.8077340876,1.04005794093,10,6808.607325792313
17,4800,1,2.94631137574,0.784754051006,17,17626.268270730972
17,4800,2,0.872474857331,0.528814872061,17,12575.536323308945
17,4800,3,0.818968479773,0.327699801763,17,26181.209592580795
17,4800,4,7.15062749589,0.697506571091,17,8137.1003630161285
17,4800,5,1.5658139307,0.505994341023,17,11424.015827655792
17,4800,6,548.683293368,1.7985825138,17,12378.995148181915
17,4800,7,0.0288261868409,0.336923141633,17,18061.310431718826
17,4800,8,2.89034131494,0.482107928411,17,11634.028239965439
17,4800,9,10.8131499172,0.862311842151,17,10695.753953933716
17,4800,10,24532.7310287,6.96950863184,17,16446.772317171097
34,4800,1,1.14050122927,0.320025023944,31,54559.0206694603
